time,ssrd
1986-01-11 07:00:00,2470427.2
1986-01-11 08:00:00,2328197.2
1986-01-11 09:00:00,1937487.8
1986-01-11 10:00:00,1340446.2
1986-01-11 11:00:00,597380.0
1986-01-11 12:00:00,41063.0
1986-01-11 13:00:00,-0.25
1986-01-11 14:00:00,-0.25
1986-01-11 15:00:00,-0.25
1986-01-11 16:00:00,-0.25
1986-01-11 17:00:00,-0.25
1986-01-11 18:00:00,-0.25
1986-01-11 19:00:00,-0.25
1986-01-11 20:00:00,-0.25
1986-01-11 21:00:00,-0.25
1986-01-11 22:00:00,-0.25
1986-01-11 23:00:00,-0.25
1986-01-12 00:00:00,-0.25
1986-01-12 01:00:00,-0.25
1986-01-12 02:00:00,59426.0
1986-01-12 03:00:00,663785.75
1986-01-12 04:00:00,1398924.0
1986-01-12 05:00:00,1983632.9
1986-01-12 06:00:00,2353472.0
1986-01-12 07:00:00,2474086.5
1986-01-12 08:00:00,2185492.8
1986-01-12 09:00:00,1565277.0
1986-01-12 10:00:00,857649.75
1986-01-12 11:00:00,386575.75
1986-01-12 12:00:00,31915.25
1986-01-12 13:00:00,-0.25
1986-01-12 14:00:00,-0.25
1986-01-12 15:00:00,-0.25
1986-01-12 16:00:00,-0.25
1986-01-12 17:00:00,-0.25
1986-01-12 18:00:00,-0.25
1986-01-12 19:00:00,-0.25
1986-01-12 20:00:00,-0.25
1986-01-12 21:00:00,-0.25
1986-01-12 22:00:00,-0.25
1986-01-12 23:00:00,-0.25
1986-01-13 00:00:00,-0.25
1986-01-13 01:00:00,-0.25
1986-01-13 02:00:00,61120.0
1986-01-13 03:00:00,669477.6
1986-01-13 04:00:00,1407055.2
1986-01-13 05:00:00,1994000.2
1986-01-13 06:00:00,2363297.2
1986-01-13 07:00:00,2481472.2
1986-01-13 08:00:00,2339648.8
1986-01-13 09:00:00,1711098.5
1986-01-13 10:00:00,609712.5
1986-01-13 11:00:00,392267.75
1986-01-13 12:00:00,38488.0
1986-01-13 13:00:00,-0.25
1986-01-13 14:00:00,-0.25
1986-01-13 15:00:00,-0.25
1986-01-13 16:00:00,-0.25
1986-01-13 17:00:00,-0.25
1986-01-13 18:00:00,-0.25
1986-01-13 19:00:00,-0.25
1986-01-13 20:00:00,-0.25
1986-01-13 21:00:00,-0.25
1986-01-13 22:00:00,-0.25
1986-01-13 23:00:00,-0.25
1986-01-14 00:00:00,-0.25
1986-01-14 01:00:00,-0.25
1986-01-14 02:00:00,61391.25
1986-01-14 03:00:00,668867.75
1986-01-14 04:00:00,1405971.0
1986-01-14 05:00:00,1992848.4
1986-01-14 06:00:00,2363432.8
1986-01-14 07:00:00,2485334.8
1986-01-14 08:00:00,2348661.0
1986-01-14 09:00:00,1962356.0
1986-01-14 10:00:00,1250934.0
1986-01-14 11:00:00,512407.88
1986-01-14 12:00:00,44518.75
1986-01-14 13:00:00,-0.25
1986-01-14 14:00:00,-0.25
1986-01-14 15:00:00,-0.25
1986-01-14 16:00:00,-0.25
1986-01-14 17:00:00,-0.25
1986-01-14 18:00:00,-0.25
1986-01-14 19:00:00,-0.25
1986-01-14 20:00:00,-0.25
1986-01-14 21:00:00,-0.25
1986-01-14 22:00:00,-0.25
1986-01-14 23:00:00,-0.25
1986-01-15 00:00:00,-0.25
1986-01-15 01:00:00,-0.25
1986-01-15 02:00:00,63288.5
1986-01-15 03:00:00,678828.6
1986-01-15 04:00:00,1421149.5
1986-01-15 05:00:00,2010398.5
1986-01-15 06:00:00,2385455.0
1986-01-15 07:00:00,2349880.8
1986-01-15 08:00:00,1922106.0
1986-01-15 09:00:00,1531532.0
1986-01-15 10:00:00,934964.9
1986-01-15 11:00:00,491130.88
1986-01-15 12:00:00,46754.75
1986-01-15 13:00:00,-0.25
1986-01-15 14:00:00,-0.25
1986-01-15 15:00:00,-0.25
1986-01-15 16:00:00,-0.25
1986-01-15 17:00:00,-0.25
1986-01-15 18:00:00,-0.25
1986-01-15 19:00:00,-0.25
1986-01-15 20:00:00,-0.25
1986-01-15 21:00:00,-0.25
1986-01-15 22:00:00,-0.25
1986-01-15 23:00:00,-0.25
1986-01-16 00:00:00,-0.25
1986-01-16 01:00:00,-0.25
1986-01-16 02:00:00,65118.0
1986-01-16 03:00:00,686892.25
1986-01-16 04:00:00,1411663.0
1986-01-16 05:00:00,2018055.4
1986-01-16 06:00:00,2394331.8
1986-01-16 07:00:00,2486215.5
1986-01-16 08:00:00,1940875.8
1986-01-16 09:00:00,1510526.1
1986-01-16 10:00:00,818687.1
1986-01-16 11:00:00,383933.12
1986-01-16 12:00:00,41063.0
1986-01-16 13:00:00,-0.25
1986-01-16 14:00:00,-0.25
1986-01-16 15:00:00,-0.25
1986-01-16 16:00:00,-0.25
1986-01-16 17:00:00,-0.25
1986-01-16 18:00:00,-0.25
1986-01-16 19:00:00,-0.25
1986-01-16 20:00:00,-0.25
1986-01-16 21:00:00,-0.25
1986-01-16 22:00:00,-0.25
1986-01-16 23:00:00,-0.25
1986-01-17 00:00:00,-0.25
1986-01-17 01:00:00,-0.25
1986-01-17 02:00:00,66473.25
1986-01-17 03:00:00,688789.5
1986-01-17 04:00:00,1432194.5
1986-01-17 05:00:00,2006265.0
1986-01-17 06:00:00,2352862.0
1986-01-17 07:00:00,2264976.2
1986-01-17 08:00:00,2044617.8
1986-01-17 09:00:00,1456520.8
1986-01-17 10:00:00,848502.0
1986-01-17 11:00:00,365231.12
1986-01-17 12:00:00,42960.25
1986-01-17 13:00:00,-0.25
1986-01-17 14:00:00,-0.25
1986-01-17 15:00:00,-0.25
1986-01-17 16:00:00,-0.25
1986-01-17 17:00:00,-0.25
1986-01-17 18:00:00,-0.25
1986-01-17 19:00:00,-0.25
1986-01-17 20:00:00,-0.25
1986-01-17 21:00:00,-0.25
1986-01-17 22:00:00,-0.25
1986-01-17 23:00:00,-0.25
1986-01-18 00:00:00,-0.25
1986-01-18 01:00:00,-0.25
1986-01-18 02:00:00,65592.25
1986-01-18 03:00:00,683300.9
1986-01-18 04:00:00,1432262.2
1986-01-18 05:00:00,2002944.8
1986-01-18 06:00:00,2175396.2
1986-01-18 07:00:00,1822497.4
1986-01-18 08:00:00,1539053.5
1986-01-18 09:00:00,1107823.0
1986-01-18 10:00:00,816993.1
1986-01-18 11:00:00,435024.88
1986-01-18 12:00:00,43637.75
1986-01-18 13:00:00,-0.25
1986-01-18 14:00:00,-0.25
1986-01-18 15:00:00,-0.25
1986-01-18 16:00:00,-0.25
1986-01-18 17:00:00,-0.25
1986-01-18 18:00:00,-0.25
1986-01-18 19:00:00,-0.25
1986-01-18 20:00:00,-0.25
1986-01-18 21:00:00,-0.25
1986-01-18 22:00:00,-0.25
1986-01-18 23:00:00,-0.25
1986-01-19 00:00:00,-0.25
1986-01-19 01:00:00,-0.25
1986-01-19 02:00:00,71690.75
1986-01-19 03:00:00,714403.1
1986-01-19 04:00:00,1472986.6
1986-01-19 05:00:00,2075652.2
1986-01-19 06:00:00,2454910.0
1986-01-19 07:00:00,2576202.0
1986-01-19 08:00:00,2442374.2
1986-01-19 09:00:00,2063252.0
1986-01-19 10:00:00,1350813.8
1986-01-19 11:00:00,600700.25
1986-01-19 12:00:00,76434.0
1986-01-19 13:00:00,-0.25
1986-01-19 14:00:00,-0.25
1986-01-19 15:00:00,-0.25
1986-01-19 16:00:00,-0.25
1986-01-19 17:00:00,-0.25
1986-01-19 18:00:00,-0.25
1986-01-19 19:00:00,-0.25
1986-01-19 20:00:00,-0.25
1986-01-19 21:00:00,-0.25
1986-01-19 22:00:00,-0.25
1986-01-19 23:00:00,-0.25
1986-01-20 00:00:00,-0.25
1986-01-20 01:00:00,-0.25
1986-01-20 02:00:00,71961.75
1986-01-20 03:00:00,706407.4
1986-01-20 04:00:00,1461535.0
1986-01-20 05:00:00,2061558.0
1986-01-20 06:00:00,2442509.8
1986-01-20 07:00:00,2570984.5
1986-01-20 08:00:00,2436208.0
1986-01-20 09:00:00,2051800.4
1986-01-20 10:00:00,1381983.8
1986-01-20 11:00:00,633564.4
1986-01-20 12:00:00,73113.75
1986-01-20 13:00:00,-0.25
1986-01-20 14:00:00,-0.25
1986-01-20 15:00:00,-0.25
1986-01-20 16:00:00,-0.25
1986-01-20 17:00:00,-0.25
1986-01-20 18:00:00,-0.25
1986-01-20 19:00:00,-0.25
1986-01-20 20:00:00,-0.25
1986-01-20 21:00:00,-0.25
1986-01-20 22:00:00,-0.25
1986-01-20 23:00:00,-0.25
1986-01-21 00:00:00,-0.25
1986-01-21 01:00:00,-0.25
1986-01-21 02:00:00,74062.5
1986-01-21 03:00:00,715148.5
1986-01-21 04:00:00,1469937.4
1986-01-21 05:00:00,2070502.4
1986-01-21 06:00:00,2450912.2
1986-01-21 07:00:00,2575795.5
1986-01-21 08:00:00,2375562.0
1986-01-21 09:00:00,1615216.8
1986-01-21 10:00:00,916127.4
1986-01-21 11:00:00,477239.88
1986-01-21 12:00:00,64576.0
1986-01-21 13:00:00,-0.25
1986-01-21 14:00:00,-0.25
1986-01-21 15:00:00,-0.25
1986-01-21 16:00:00,-0.25
1986-01-21 17:00:00,-0.25
1986-01-21 18:00:00,-0.25
1986-01-21 19:00:00,-0.25
1986-01-21 20:00:00,-0.25
1986-01-21 21:00:00,-0.25
1986-01-21 22:00:00,-0.25
1986-01-21 23:00:00,-0.25
1986-01-22 00:00:00,-0.25
1986-01-22 01:00:00,-0.25
1986-01-22 02:00:00,75553.25
1986-01-22 03:00:00,714267.6
1986-01-22 04:00:00,1466413.8
1986-01-22 05:00:00,2069486.0
1986-01-22 06:00:00,2454977.8
1986-01-22 07:00:00,2585756.5
1986-01-22 08:00:00,2455452.2
1986-01-22 09:00:00,2071044.5
1986-01-22 10:00:00,1363552.8
1986-01-22 11:00:00,702748.25
1986-01-22 12:00:00,89444.25
1986-01-22 13:00:00,-0.25
1986-01-22 14:00:00,-0.25
1986-01-22 15:00:00,-0.25
1986-01-22 16:00:00,-0.25
1986-01-22 17:00:00,-0.25
1986-01-22 18:00:00,-0.25
1986-01-22 19:00:00,-0.25
1986-01-22 20:00:00,-0.25
1986-01-22 21:00:00,-0.25
1986-01-22 22:00:00,-0.25
1986-01-22 23:00:00,-0.25
1986-01-23 00:00:00,-0.25
1986-01-23 01:00:00,-0.25
1986-01-23 02:00:00,78060.25
1986-01-23 03:00:00,723821.9
1986-01-23 04:00:00,1479559.5
1986-01-23 05:00:00,2083309.2
1986-01-23 06:00:00,2469411.0
1986-01-23 07:00:00,2604729.5
1986-01-23 08:00:00,2409036.0
1986-01-23 09:00:00,1733391.8
1986-01-23 10:00:00,1083971.1
1986-01-23 11:00:00,484896.88
1986-01-23 12:00:00,77518.25
1986-01-23 13:00:00,-0.25
1986-01-23 14:00:00,-0.25
1986-01-23 15:00:00,-0.25
1986-01-23 16:00:00,-0.25
1986-01-23 17:00:00,-0.25
1986-01-23 18:00:00,-0.25
1986-01-23 19:00:00,-0.25
1986-01-23 20:00:00,-0.25
1986-01-23 21:00:00,-0.25
1986-01-23 22:00:00,-0.25
1986-01-23 23:00:00,-0.25
1986-01-24 00:00:00,-0.25
1986-01-24 01:00:00,-0.25
1986-01-24 02:00:00,81787.25
1986-01-24 03:00:00,737848.4
1986-01-24 04:00:00,1497583.8
1986-01-24 05:00:00,2102553.2
1986-01-24 06:00:00,2487367.5
1986-01-24 07:00:00,2586027.5
1986-01-24 08:00:00,2459517.8
1986-01-24 09:00:00,1946974.2
1986-01-24 10:00:00,1250730.8
1986-01-24 11:00:00,537208.4
1986-01-24 12:00:00,79347.75
1986-01-24 13:00:00,-0.25
1986-01-24 14:00:00,-0.25
1986-01-24 15:00:00,-0.25
1986-01-24 16:00:00,-0.25
1986-01-24 17:00:00,-0.25
1986-01-24 18:00:00,-0.25
1986-01-24 19:00:00,-0.25
1986-01-24 20:00:00,-0.25
1986-01-24 21:00:00,-0.25
1986-01-24 22:00:00,-0.25
1986-01-24 23:00:00,-0.25
1986-01-25 00:00:00,-0.25
1986-01-25 01:00:00,-0.25
1986-01-25 02:00:00,83413.5
1986-01-25 03:00:00,734392.6
1986-01-25 04:00:00,1489791.2
1986-01-25 05:00:00,2095031.9
1986-01-25 06:00:00,2484047.2
1986-01-25 07:00:00,2334092.2
1986-01-25 08:00:00,2067927.5
1986-01-25 09:00:00,1392012.2
1986-01-25 10:00:00,999473.25
1986-01-25 11:00:00,463010.12
1986-01-25 12:00:00,72368.5
1986-01-25 13:00:00,-0.25
1986-01-25 14:00:00,-0.25
1986-01-25 15:00:00,-0.25
1986-01-25 16:00:00,-0.25
1986-01-25 17:00:00,-0.25
1986-01-25 18:00:00,-0.25
1986-01-25 19:00:00,-0.25
1986-01-25 20:00:00,-0.25
1986-01-25 21:00:00,-0.25
1986-01-25 22:00:00,-0.25
1986-01-25 23:00:00,-0.25
1986-01-26 00:00:00,-0.25
1986-01-26 01:00:00,-0.25
1986-01-26 02:00:00,84768.75
1986-01-26 03:00:00,744082.4
1986-01-26 04:00:00,1503817.8
1986-01-26 05:00:00,2103434.2
1986-01-26 06:00:00,2454097.0
1986-01-26 07:00:00,2469546.5
1986-01-26 08:00:00,2196063.2
1986-01-26 09:00:00,1809419.5
1986-01-26 10:00:00,1079227.9
1986-01-26 11:00:00,540054.25
1986-01-26 12:00:00,74401.25
1986-01-26 13:00:00,-0.25
1986-01-26 14:00:00,-0.25
1986-01-26 15:00:00,-0.25
1986-01-26 16:00:00,-0.25
1986-01-26 17:00:00,-0.25
1986-01-26 18:00:00,-0.25
1986-01-26 19:00:00,-0.25
1986-01-26 20:00:00,-0.25
1986-01-26 21:00:00,-0.25
1986-01-26 22:00:00,-0.25
1986-01-26 23:00:00,-0.25
1986-01-27 00:00:00,-0.25
1986-01-27 01:00:00,-0.25
1986-01-27 02:00:00,92561.25
1986-01-27 03:00:00,769628.25
1986-01-27 04:00:00,1536953.0
1986-01-27 05:00:00,2144429.5
1986-01-27 06:00:00,2530395.8
1986-01-27 07:00:00,2664223.5
1986-01-27 08:00:00,2336531.8
1986-01-27 09:00:00,1692803.0
1986-01-27 10:00:00,1019937.1
1986-01-27 11:00:00,562822.0
1986-01-27 12:00:00,93577.5
1986-01-27 13:00:00,-0.25
1986-01-27 14:00:00,-0.25
1986-01-27 15:00:00,-0.25
1986-01-27 16:00:00,-0.25
1986-01-27 17:00:00,-0.25
1986-01-27 18:00:00,-0.25
1986-01-27 19:00:00,-0.25
1986-01-27 20:00:00,-0.25
1986-01-27 21:00:00,-0.25
1986-01-27 22:00:00,-0.25
1986-01-27 23:00:00,-0.25
1986-01-28 00:00:00,-0.25
1986-01-28 01:00:00,-0.25
1986-01-28 02:00:00,93781.0
1986-01-28 03:00:00,764614.0
1986-01-28 04:00:00,1528144.0
1986-01-28 05:00:00,2139212.0
1986-01-28 06:00:00,2532293.0
1986-01-28 07:00:00,2566444.5
1986-01-28 08:00:00,2279815.8
1986-01-28 09:00:00,1935048.2
1986-01-28 10:00:00,1141635.8
1986-01-28 11:00:00,705662.0
1986-01-28 12:00:00,121427.25
1986-01-28 13:00:00,-0.25
1986-01-28 14:00:00,-0.25
1986-01-28 15:00:00,-0.25
1986-01-28 16:00:00,-0.25
1986-01-28 17:00:00,-0.25
1986-01-28 18:00:00,-0.25
1986-01-28 19:00:00,-0.25
1986-01-28 20:00:00,-0.25
1986-01-28 21:00:00,-0.25
1986-01-28 22:00:00,-0.25
1986-01-28 23:00:00,-0.25
1986-01-29 00:00:00,-0.25
1986-01-29 01:00:00,-0.25
1986-01-29 02:00:00,99066.25
1986-01-29 03:00:00,780741.1
1986-01-29 04:00:00,1546304.0
1986-01-29 05:00:00,2145852.5
1986-01-29 06:00:00,2522467.8
1986-01-29 07:00:00,2385523.0
1986-01-29 08:00:00,2179665.2
1986-01-29 09:00:00,1571985.2
1986-01-29 10:00:00,1058628.6
1986-01-29 11:00:00,648268.5
1986-01-29 12:00:00,95339.5
1986-01-29 13:00:00,-0.25
1986-01-29 14:00:00,-0.25
1986-01-29 15:00:00,-0.25
1986-01-29 16:00:00,-0.25
1986-01-29 17:00:00,-0.25
1986-01-29 18:00:00,-0.25
1986-01-29 19:00:00,-0.25
1986-01-29 20:00:00,-0.25
1986-01-29 21:00:00,-0.25
1986-01-29 22:00:00,-0.25
1986-01-29 23:00:00,-0.25
1986-01-30 00:00:00,-0.25
1986-01-30 01:00:00,-0.25
1986-01-30 02:00:00,103877.25
1986-01-30 03:00:00,794903.1
1986-01-30 04:00:00,1562566.5
1986-01-30 05:00:00,2176751.5
1986-01-30 06:00:00,2428076.8
1986-01-30 07:00:00,1898050.9
1986-01-30 08:00:00,1786990.8
1986-01-30 09:00:00,1426705.9
1986-01-30 10:00:00,926833.6
1986-01-30 11:00:00,542493.6
1986-01-30 12:00:00,108078.5
1986-01-30 13:00:00,-0.25
1986-01-30 14:00:00,-0.25
1986-01-30 15:00:00,-0.25
1986-01-30 16:00:00,-0.25
1986-01-30 17:00:00,-0.25
1986-01-30 18:00:00,-0.25
1986-01-30 19:00:00,-0.25
1986-01-30 20:00:00,-0.25
1986-01-30 21:00:00,-0.25
1986-01-30 22:00:00,-0.25
1986-01-30 23:00:00,-0.25
1986-01-31 00:00:00,-0.25
1986-01-31 01:00:00,-0.25
1986-01-31 02:00:00,94729.5
1986-01-31 03:00:00,776878.75
1986-01-31 04:00:00,1530312.2
1986-01-31 05:00:00,2236448.8
1986-01-31 06:00:00,2653585.0
1986-01-31 07:00:00,2614690.2
1986-01-31 08:00:00,2230147.0
1986-01-31 09:00:00,1072993.9
1986-01-31 10:00:00,1158304.9
1986-01-31 11:00:00,586131.75
1986-01-31 12:00:00,108688.25
1986-01-31 13:00:00,-0.25
1986-01-31 14:00:00,-0.25
1986-01-31 15:00:00,-0.25
1986-01-31 16:00:00,-0.25
1986-01-31 17:00:00,-0.25
1986-01-31 18:00:00,-0.25
1986-01-31 19:00:00,-0.25
1986-01-31 20:00:00,-0.25
1986-01-31 21:00:00,-0.25
1986-01-31 22:00:00,-0.25
1986-01-31 23:00:00,-0.25
1986-02-01 00:00:00,-0.25
1986-02-01 01:00:00,-0.25
1986-02-01 02:00:00,115396.5
1986-02-01 03:00:00,829122.4
1986-02-01 04:00:00,1611964.2
1986-02-01 05:00:00,2233941.8
1986-02-01 06:00:00,2631020.8
1986-02-01 07:00:00,2763493.2
1986-02-01 08:00:00,2619298.0
1986-02-01 09:00:00,1119681.1
1986-02-01 10:00:00,1111414.4
1986-02-01 11:00:00,575222.25
1986-02-01 12:00:00,118581.5
1986-02-01 13:00:00,-0.25
1986-02-01 14:00:00,-0.25
1986-02-01 15:00:00,-0.25
1986-02-01 16:00:00,-0.25
1986-02-01 17:00:00,-0.25
1986-02-01 18:00:00,-0.25
1986-02-01 19:00:00,-0.25
1986-02-01 20:00:00,-0.25
