time,ssrd
1993-01-12 02:00:00,53287.0
1993-01-12 03:00:00,583534.0
1993-01-12 04:00:00,1190385.0
1993-01-12 05:00:00,1768879.0
1993-01-12 06:00:00,1838561.8
1993-01-12 07:00:00,1893058.1
1993-01-12 08:00:00,1423489.4
1993-01-12 09:00:00,1113041.9
1993-01-12 10:00:00,771616.75
1993-01-12 11:00:00,344314.62
1993-01-12 12:00:00,28021.0
1993-01-12 13:00:00,0.25
1993-01-12 14:00:00,0.25
1993-01-12 15:00:00,0.25
1993-01-12 16:00:00,0.25
1993-01-12 17:00:00,0.25
1993-01-12 18:00:00,0.25
1993-01-12 19:00:00,0.25
1993-01-12 20:00:00,0.25
1993-01-12 21:00:00,0.25
1993-01-12 22:00:00,0.25
1993-01-12 23:00:00,0.25
1993-01-13 00:00:00,0.25
1993-01-13 01:00:00,0.25
1993-01-13 02:00:00,54160.5
1993-01-13 03:00:00,629227.5
1993-01-13 04:00:00,1329145.6
1993-01-13 05:00:00,1980951.0
1993-01-13 06:00:00,2351741.0
1993-01-13 07:00:00,2419407.8
1993-01-13 08:00:00,2183884.2
1993-01-13 09:00:00,1524888.8
1993-01-13 10:00:00,879803.0
1993-01-13 11:00:00,375225.0
1993-01-13 12:00:00,32523.25
1993-01-13 13:00:00,0.25
1993-01-13 14:00:00,0.25
1993-01-13 15:00:00,0.25
1993-01-13 16:00:00,0.25
1993-01-13 17:00:00,0.25
1993-01-13 18:00:00,0.25
1993-01-13 19:00:00,0.25
1993-01-13 20:00:00,0.25
1993-01-13 21:00:00,0.25
1993-01-13 22:00:00,0.25
1993-01-13 23:00:00,0.25
1993-01-14 00:00:00,0.25
1993-01-14 01:00:00,0.25
1993-01-14 02:00:00,60880.0
1993-01-14 03:00:00,660339.5
1993-01-14 04:00:00,1399097.1
1993-01-14 05:00:00,1991097.6
1993-01-14 06:00:00,2363298.8
1993-01-14 07:00:00,2339712.8
1993-01-14 08:00:00,1995331.0
1993-01-14 09:00:00,1656392.2
1993-01-14 10:00:00,1136224.6
1993-01-14 11:00:00,483612.88
1993-01-14 12:00:00,45492.25
1993-01-14 13:00:00,0.25
1993-01-14 14:00:00,0.25
1993-01-14 15:00:00,0.25
1993-01-14 16:00:00,0.25
1993-01-14 17:00:00,0.25
1993-01-14 18:00:00,0.25
1993-01-14 19:00:00,0.25
1993-01-14 20:00:00,0.25
1993-01-14 21:00:00,0.25
1993-01-14 22:00:00,0.25
1993-01-14 23:00:00,0.25
1993-01-15 00:00:00,0.25
1993-01-15 01:00:00,0.25
1993-01-15 02:00:00,63097.5
1993-01-15 03:00:00,672031.6
1993-01-15 04:00:00,1415493.0
1993-01-15 05:00:00,2008031.2
1993-01-15 06:00:00,2381441.8
1993-01-15 07:00:00,2498834.0
1993-01-15 08:00:00,2356848.0
1993-01-15 09:00:00,1970602.8
1993-01-15 10:00:00,1376989.5
1993-01-15 11:00:00,643406.0
1993-01-15 12:00:00,57050.0
1993-01-15 13:00:00,0.25
1993-01-15 14:00:00,0.25
1993-01-15 15:00:00,0.25
1993-01-15 16:00:00,0.25
1993-01-15 17:00:00,0.25
1993-01-15 18:00:00,0.25
1993-01-15 19:00:00,0.25
1993-01-15 20:00:00,0.25
1993-01-15 21:00:00,0.25
1993-01-15 22:00:00,0.25
1993-01-15 23:00:00,0.25
1993-01-16 00:00:00,0.25
1993-01-16 01:00:00,0.25
1993-01-16 02:00:00,61619.25
1993-01-16 03:00:00,652813.5
1993-01-16 04:00:00,1383037.1
1993-01-16 05:00:00,1967713.2
1993-01-16 06:00:00,2336017.0
1993-01-16 07:00:00,2461069.5
1993-01-16 08:00:00,2229040.2
1993-01-16 09:00:00,1805098.0
1993-01-16 10:00:00,1171166.8
1993-01-16 11:00:00,590656.75
1993-01-16 12:00:00,58393.75
1993-01-16 13:00:00,0.25
1993-01-16 14:00:00,0.25
1993-01-16 15:00:00,0.25
1993-01-16 16:00:00,0.25
1993-01-16 17:00:00,0.25
1993-01-16 18:00:00,0.25
1993-01-16 19:00:00,0.25
1993-01-16 20:00:00,0.25
1993-01-16 21:00:00,0.25
1993-01-16 22:00:00,0.25
1993-01-16 23:00:00,0.25
1993-01-17 00:00:00,0.25
1993-01-17 01:00:00,0.25
1993-01-17 02:00:00,59805.0
1993-01-17 03:00:00,637089.5
1993-01-17 04:00:00,1374704.8
1993-01-17 05:00:00,1765048.9
1993-01-17 06:00:00,1844878.2
1993-01-17 07:00:00,1742739.6
1993-01-17 08:00:00,1671847.5
1993-01-17 09:00:00,1311741.8
1993-01-17 10:00:00,949754.5
1993-01-17 11:00:00,404657.12
1993-01-17 12:00:00,53219.75
1993-01-17 13:00:00,0.25
1993-01-17 14:00:00,0.25
1993-01-17 15:00:00,0.25
1993-01-17 16:00:00,0.25
1993-01-17 17:00:00,0.25
1993-01-17 18:00:00,0.25
1993-01-17 19:00:00,0.25
1993-01-17 20:00:00,0.25
1993-01-17 21:00:00,0.25
1993-01-17 22:00:00,0.25
1993-01-17 23:00:00,0.25
1993-01-18 00:00:00,0.25
1993-01-18 01:00:00,0.25
1993-01-18 02:00:00,65449.5
1993-01-18 03:00:00,670687.75
1993-01-18 04:00:00,1408571.8
1993-01-18 05:00:00,2000102.0
1993-01-18 06:00:00,2376334.8
1993-01-18 07:00:00,2503739.2
1993-01-18 08:00:00,2373915.8
1993-01-18 09:00:00,1919264.8
1993-01-18 10:00:00,1227275.8
1993-01-18 11:00:00,642935.6
1993-01-18 12:00:00,67196.5
1993-01-18 13:00:00,0.25
1993-01-18 14:00:00,0.25
1993-01-18 15:00:00,0.25
1993-01-18 16:00:00,0.25
1993-01-18 17:00:00,0.25
1993-01-18 18:00:00,0.25
1993-01-18 19:00:00,0.25
1993-01-18 20:00:00,0.25
1993-01-18 21:00:00,0.25
1993-01-18 22:00:00,0.25
1993-01-18 23:00:00,0.25
1993-01-19 00:00:00,0.25
1993-01-19 01:00:00,0.25
1993-01-19 02:00:00,67935.75
1993-01-19 03:00:00,680632.9
1993-01-19 04:00:00,1422817.5
1993-01-19 05:00:00,2018849.8
1993-01-19 06:00:00,2398241.0
1993-01-19 07:00:00,2430898.2
1993-01-19 08:00:00,2128783.2
1993-01-19 09:00:00,1864096.4
1993-01-19 10:00:00,1336671.6
1993-01-19 11:00:00,651200.75
1993-01-19 12:00:00,74857.0
1993-01-19 13:00:00,0.25
1993-01-19 14:00:00,0.25
1993-01-19 15:00:00,0.25
1993-01-19 16:00:00,0.25
1993-01-19 17:00:00,0.25
1993-01-19 18:00:00,0.25
1993-01-19 19:00:00,0.25
1993-01-19 20:00:00,0.25
1993-01-19 21:00:00,0.25
1993-01-19 22:00:00,0.25
1993-01-19 23:00:00,0.25
1993-01-20 00:00:00,0.25
1993-01-20 01:00:00,0.25
1993-01-20 02:00:00,65382.25
1993-01-20 03:00:00,649252.1
1993-01-20 04:00:00,1334790.1
1993-01-20 05:00:00,1931897.6
1993-01-20 06:00:00,2030609.2
1993-01-20 07:00:00,1886943.2
1993-01-20 08:00:00,1841518.4
1993-01-20 09:00:00,1349842.1
1993-01-20 10:00:00,961513.9
1993-01-20 11:00:00,416013.25
1993-01-20 12:00:00,52413.25
1993-01-20 13:00:00,0.25
1993-01-20 14:00:00,0.25
1993-01-20 15:00:00,0.25
1993-01-20 16:00:00,0.25
1993-01-20 17:00:00,0.25
1993-01-20 18:00:00,0.25
1993-01-20 19:00:00,0.25
1993-01-20 20:00:00,0.25
1993-01-20 21:00:00,0.25
1993-01-20 22:00:00,0.25
1993-01-20 23:00:00,0.25
1993-01-21 00:00:00,0.25
1993-01-21 01:00:00,0.25
1993-01-21 02:00:00,72303.5
1993-01-21 03:00:00,694676.9
1993-01-21 04:00:00,1442976.4
1993-01-21 05:00:00,2045459.6
1993-01-21 06:00:00,2437819.5
1993-01-21 07:00:00,2565560.0
1993-01-21 08:00:00,2437550.8
1993-01-21 09:00:00,2045594.0
1993-01-21 10:00:00,1436256.8
1993-01-21 11:00:00,698641.5
1993-01-21 12:00:00,85944.5
1993-01-21 13:00:00,0.25
1993-01-21 14:00:00,0.25
1993-01-21 15:00:00,0.25
1993-01-21 16:00:00,0.25
1993-01-21 17:00:00,0.25
1993-01-21 18:00:00,0.25
1993-01-21 19:00:00,0.25
1993-01-21 20:00:00,0.25
1993-01-21 21:00:00,0.25
1993-01-21 22:00:00,0.25
1993-01-21 23:00:00,0.25
1993-01-22 00:00:00,0.25
1993-01-22 01:00:00,0.25
1993-01-22 02:00:00,72102.0
1993-01-22 03:00:00,675727.5
1993-01-22 04:00:00,1421809.5
1993-01-22 05:00:00,2026779.0
1993-01-22 06:00:00,2414838.5
1993-01-22 07:00:00,2493727.0
1993-01-22 08:00:00,1956424.2
1993-01-22 09:00:00,1930889.8
1993-01-22 10:00:00,1291515.6
1993-01-22 11:00:00,583063.6
1993-01-22 12:00:00,76738.5
1993-01-22 13:00:00,0.25
1993-01-22 14:00:00,0.25
1993-01-22 15:00:00,0.25
1993-01-22 16:00:00,0.25
1993-01-22 17:00:00,0.25
1993-01-22 18:00:00,0.25
1993-01-22 19:00:00,0.25
1993-01-22 20:00:00,0.25
1993-01-22 21:00:00,0.25
1993-01-22 22:00:00,0.25
1993-01-22 23:00:00,0.25
1993-01-23 00:00:00,0.25
1993-01-23 01:00:00,0.25
1993-01-23 02:00:00,77343.25
1993-01-23 03:00:00,710938.4
1993-01-23 04:00:00,1460850.6
1993-01-23 05:00:00,2062124.2
1993-01-23 06:00:00,2447160.0
1993-01-23 07:00:00,2582560.8
1993-01-23 08:00:00,2456634.5
1993-01-23 09:00:00,2043376.5
1993-01-23 10:00:00,1432695.2
1993-01-23 11:00:00,745746.1
1993-01-23 12:00:00,97703.75
1993-01-23 13:00:00,0.25
1993-01-23 14:00:00,0.25
1993-01-23 15:00:00,0.25
1993-01-23 16:00:00,0.25
1993-01-23 17:00:00,0.25
1993-01-23 18:00:00,0.25
1993-01-23 19:00:00,0.25
1993-01-23 20:00:00,0.25
1993-01-23 21:00:00,0.25
1993-01-23 22:00:00,0.25
1993-01-23 23:00:00,0.25
1993-01-24 00:00:00,0.25
1993-01-24 01:00:00,0.25
1993-01-24 02:00:00,80300.0
1993-01-24 03:00:00,718934.75
1993-01-24 04:00:00,1471467.6
1993-01-24 05:00:00,2075966.8
1993-01-24 06:00:00,2463488.5
1993-01-24 07:00:00,2600771.0
1993-01-24 08:00:00,2475046.5
1993-01-24 09:00:00,2088599.8
1993-01-24 10:00:00,1494650.5
1993-01-24 11:00:00,771818.4
1993-01-24 12:00:00,104087.5
1993-01-24 13:00:00,0.25
1993-01-24 14:00:00,0.25
1993-01-24 15:00:00,0.25
1993-01-24 16:00:00,0.25
1993-01-24 17:00:00,0.25
1993-01-24 18:00:00,0.25
1993-01-24 19:00:00,0.25
1993-01-24 20:00:00,0.25
1993-01-24 21:00:00,0.25
1993-01-24 22:00:00,0.25
1993-01-24 23:00:00,0.25
1993-01-25 00:00:00,0.25
1993-01-25 01:00:00,0.25
1993-01-25 02:00:00,83256.5
1993-01-25 03:00:00,727200.0
1993-01-25 04:00:00,1481950.2
1993-01-25 05:00:00,2088263.8
1993-01-25 06:00:00,2476995.0
1993-01-25 07:00:00,2613336.8
1993-01-25 08:00:00,2491173.5
1993-01-25 09:00:00,2113596.8
1993-01-25 10:00:00,1490753.0
1993-01-25 11:00:00,755355.25
1993-01-25 12:00:00,111546.25
1993-01-25 13:00:00,0.25
1993-01-25 14:00:00,0.25
1993-01-25 15:00:00,0.25
1993-01-25 16:00:00,0.25
1993-01-25 17:00:00,0.25
1993-01-25 18:00:00,0.25
1993-01-25 19:00:00,0.25
1993-01-25 20:00:00,0.25
1993-01-25 21:00:00,0.25
1993-01-25 22:00:00,0.25
1993-01-25 23:00:00,0.25
1993-01-26 00:00:00,0.25
1993-01-26 01:00:00,0.25
1993-01-26 02:00:00,85608.5
1993-01-26 03:00:00,731903.75
1993-01-26 04:00:00,1487393.2
1993-01-26 05:00:00,2095453.8
1993-01-26 06:00:00,2487074.5
1993-01-26 07:00:00,2623886.5
1993-01-26 08:00:00,2502193.8
1993-01-26 09:00:00,2086919.8
1993-01-26 10:00:00,1426983.6
1993-01-26 11:00:00,765300.4
1993-01-26 12:00:00,118601.875
1993-01-26 13:00:00,0.25
1993-01-26 14:00:00,0.25
1993-01-26 15:00:00,0.25
1993-01-26 16:00:00,0.25
1993-01-26 17:00:00,0.25
1993-01-26 18:00:00,0.25
1993-01-26 19:00:00,0.25
1993-01-26 20:00:00,0.25
1993-01-26 21:00:00,0.25
1993-01-26 22:00:00,0.25
1993-01-26 23:00:00,0.25
1993-01-27 00:00:00,0.25
1993-01-27 01:00:00,0.25
1993-01-27 02:00:00,88363.5
1993-01-27 03:00:00,736137.1
1993-01-27 04:00:00,1489879.5
1993-01-27 05:00:00,2094714.6
1993-01-27 06:00:00,2452266.8
1993-01-27 07:00:00,2546812.2
1993-01-27 08:00:00,2178979.0
1993-01-27 09:00:00,1697516.5
1993-01-27 10:00:00,1199187.8
1993-01-27 11:00:00,589312.9
1993-01-27 12:00:00,111008.625
1993-01-27 13:00:00,0.25
1993-01-27 14:00:00,0.25
1993-01-27 15:00:00,0.25
1993-01-27 16:00:00,0.25
1993-01-27 17:00:00,0.25
1993-01-27 18:00:00,0.25
1993-01-27 19:00:00,0.25
1993-01-27 20:00:00,0.25
1993-01-27 21:00:00,0.25
1993-01-27 22:00:00,0.25
1993-01-27 23:00:00,0.25
1993-01-28 00:00:00,0.25
1993-01-28 01:00:00,0.25
1993-01-28 02:00:00,94881.5
1993-01-28 03:00:00,763553.25
1993-01-28 04:00:00,1530063.0
1993-01-28 05:00:00,2145380.8
1993-01-28 06:00:00,2541235.0
1993-01-28 07:00:00,2682145.8
1993-01-28 08:00:00,2560654.8
1993-01-28 09:00:00,2186169.0
1993-01-28 10:00:00,1591682.0
1993-01-28 11:00:00,839686.75
1993-01-28 12:00:00,135938.5
1993-01-28 13:00:00,0.25
1993-01-28 14:00:00,0.25
1993-01-28 15:00:00,0.25
1993-01-28 16:00:00,0.25
1993-01-28 17:00:00,0.25
1993-01-28 18:00:00,0.25
1993-01-28 19:00:00,0.25
1993-01-28 20:00:00,0.25
1993-01-28 21:00:00,0.25
1993-01-28 22:00:00,0.25
1993-01-28 23:00:00,0.25
1993-01-29 00:00:00,0.25
1993-01-29 01:00:00,0.25
1993-01-29 02:00:00,90245.0
1993-01-29 03:00:00,662288.25
1993-01-29 04:00:00,1160079.4
1993-01-29 05:00:00,1626489.8
1993-01-29 06:00:00,1881164.2
1993-01-29 07:00:00,2204379.2
1993-01-29 08:00:00,1937475.0
1993-01-29 09:00:00,1265174.6
1993-01-29 10:00:00,877988.75
1993-01-29 11:00:00,559544.9
1993-01-29 12:00:00,97771.0
1993-01-29 13:00:00,0.25
1993-01-29 14:00:00,0.25
1993-01-29 15:00:00,0.25
1993-01-29 16:00:00,0.25
1993-01-29 17:00:00,0.25
1993-01-29 18:00:00,0.25
1993-01-29 19:00:00,0.25
1993-01-29 20:00:00,0.25
1993-01-29 21:00:00,0.25
1993-01-29 22:00:00,0.25
1993-01-29 23:00:00,0.25
1993-01-30 00:00:00,0.25
1993-01-30 01:00:00,0.25
1993-01-30 02:00:00,99652.5
1993-01-30 03:00:00,764830.0
1993-01-30 04:00:00,1521596.2
1993-01-30 05:00:00,2138056.2
1993-01-30 06:00:00,2529408.2
1993-01-30 07:00:00,2664002.8
1993-01-30 08:00:00,2243084.2
1993-01-30 09:00:00,1854353.0
1993-01-30 10:00:00,1117208.0
1993-01-30 11:00:00,432543.62
1993-01-30 12:00:00,79359.25
1993-01-30 13:00:00,0.25
1993-01-30 14:00:00,0.25
1993-01-30 15:00:00,0.25
1993-01-30 16:00:00,0.25
1993-01-30 17:00:00,0.25
1993-01-30 18:00:00,0.25
1993-01-30 19:00:00,0.25
1993-01-30 20:00:00,0.25
1993-01-30 21:00:00,0.25
1993-01-30 22:00:00,0.25
1993-01-30 23:00:00,0.25
1993-01-31 00:00:00,0.25
1993-01-31 01:00:00,0.25
1993-01-31 02:00:00,100660.5
1993-01-31 03:00:00,757572.75
1993-01-31 04:00:00,1527845.5
1993-01-31 05:00:00,2131403.8
1993-01-31 06:00:00,2565089.5
1993-01-31 07:00:00,2554203.8
1993-01-31 08:00:00,2178508.5
1993-01-31 09:00:00,1613386.5
1993-01-31 10:00:00,1038185.0
1993-01-31 11:00:00,478774.75
1993-01-31 12:00:00,90849.75
1993-01-31 13:00:00,0.25
1993-01-31 14:00:00,0.25
1993-01-31 15:00:00,0.25
1993-01-31 16:00:00,0.25
1993-01-31 17:00:00,0.25
1993-01-31 18:00:00,0.25
1993-01-31 19:00:00,0.25
1993-01-31 20:00:00,0.25
1993-01-31 21:00:00,0.25
1993-01-31 22:00:00,0.25
1993-01-31 23:00:00,0.25
1993-02-01 00:00:00,0.25
1993-02-01 01:00:00,0.25
1993-02-01 02:00:00,110403.875
1993-02-01 03:00:00,796143.5
1993-02-01 04:00:00,1565609.9
1993-02-01 05:00:00,2179650.8
1993-02-01 06:00:00,2578260.0
1993-02-01 07:00:00,2722463.8
1993-02-01 08:00:00,2604735.5
1993-02-01 09:00:00,2234684.8
1993-02-01 10:00:00,1642617.0
1993-02-01 11:00:00,891495.25
1993-02-01 12:00:00,162279.5
1993-02-01 13:00:00,0.25
1993-02-01 14:00:00,0.25
1993-02-01 15:00:00,0.25
1993-02-01 16:00:00,0.25
1993-02-01 17:00:00,0.25
1993-02-01 18:00:00,0.25
1993-02-01 19:00:00,0.25
1993-02-01 20:00:00,0.25
1993-02-01 21:00:00,0.25
1993-02-01 22:00:00,0.25
1993-02-01 23:00:00,0.25
1993-02-02 00:00:00,0.25
1993-02-02 01:00:00,0.25
1993-02-02 02:00:00,105632.875
1993-02-02 03:00:00,744738.25
1993-02-02 04:00:00,1489879.5
1993-02-02 05:00:00,2113462.5
1993-02-02 06:00:00,2535388.8
1993-02-02 07:00:00,2508174.2
1993-02-02 08:00:00,1979808.6
1993-02-02 09:00:00,1515145.2
1993-02-02 10:00:00,888404.25
1993-02-02 11:00:00,419776.25
1993-02-02 12:00:00,52413.25
1993-02-02 13:00:00,0.25
1993-02-02 14:00:00,0.25
1993-02-02 15:00:00,0.25
1993-02-02 16:00:00,0.25
1993-02-02 17:00:00,0.25
1993-02-02 18:00:00,0.25
1993-02-02 19:00:00,0.25
1993-02-02 20:00:00,0.25
