time,ssrd
1984-01-22 15:00:00,0.0
1984-01-22 16:00:00,0.0
1984-01-22 17:00:00,0.0
1984-01-22 18:00:00,0.0
1984-01-22 19:00:00,0.0
1984-01-22 20:00:00,0.0
1984-01-22 21:00:00,0.0
1984-01-22 22:00:00,0.0
1984-01-22 23:00:00,0.0
1984-01-23 00:00:00,0.0
1984-01-23 01:00:00,0.0
1984-01-23 02:00:00,74201.0
1984-01-23 03:00:00,702413.9
1984-01-23 04:00:00,1453274.5
1984-01-23 05:00:00,1995307.8
1984-01-23 06:00:00,2141380.5
1984-01-23 07:00:00,2215648.0
1984-01-23 08:00:00,2023590.6
1984-01-23 09:00:00,1449547.9
1984-01-23 10:00:00,955362.75
1984-01-23 11:00:00,450130.5
1984-01-23 12:00:00,59427.5
1984-01-23 13:00:00,0.0
1984-01-23 14:00:00,0.0
1984-01-23 15:00:00,0.0
1984-01-23 16:00:00,0.0
1984-01-23 17:00:00,0.0
1984-01-23 18:00:00,0.0
1984-01-23 19:00:00,0.0
1984-01-23 20:00:00,0.0
1984-01-23 21:00:00,0.0
1984-01-23 22:00:00,0.0
1984-01-23 23:00:00,0.0
1984-01-24 00:00:00,0.0
1984-01-24 01:00:00,0.0
1984-01-24 02:00:00,79391.75
1984-01-24 03:00:00,725705.6
1984-01-24 04:00:00,1482821.9
1984-01-24 05:00:00,2087942.5
1984-01-24 06:00:00,2474785.8
1984-01-24 07:00:00,2609013.0
1984-01-24 08:00:00,2475185.2
1984-01-24 09:00:00,1988719.5
1984-01-24 10:00:00,1250170.2
1984-01-24 11:00:00,612307.9
1984-01-24 12:00:00,74334.25
1984-01-24 13:00:00,0.0
1984-01-24 14:00:00,0.0
1984-01-24 15:00:00,0.0
1984-01-24 16:00:00,0.0
1984-01-24 17:00:00,0.0
1984-01-24 18:00:00,0.0
1984-01-24 19:00:00,0.0
1984-01-24 20:00:00,0.0
1984-01-24 21:00:00,0.0
1984-01-24 22:00:00,0.0
1984-01-24 23:00:00,0.0
1984-01-25 00:00:00,0.0
1984-01-25 01:00:00,0.0
1984-01-25 02:00:00,61357.25
1984-01-25 03:00:00,598998.4
1984-01-25 04:00:00,1262814.2
1984-01-25 05:00:00,1908329.5
1984-01-25 06:00:00,1854758.5
1984-01-25 07:00:00,1790007.2
1984-01-25 08:00:00,1483886.6
1984-01-25 09:00:00,1446752.9
1984-01-25 10:00:00,838504.5
1984-01-25 11:00:00,355832.12
1984-01-25 12:00:00,62621.75
1984-01-25 13:00:00,0.0
1984-01-25 14:00:00,0.0
1984-01-25 15:00:00,0.0
1984-01-25 16:00:00,0.0
1984-01-25 17:00:00,0.0
1984-01-25 18:00:00,0.0
1984-01-25 19:00:00,0.0
1984-01-25 20:00:00,0.0
1984-01-25 21:00:00,0.0
1984-01-25 22:00:00,0.0
1984-01-25 23:00:00,0.0
1984-01-26 00:00:00,0.0
1984-01-26 01:00:00,0.0
1984-01-26 02:00:00,61024.5
1984-01-26 03:00:00,525662.5
1984-01-26 04:00:00,1231803.0
1984-01-26 05:00:00,1615452.0
1984-01-26 06:00:00,1838321.1
1984-01-26 07:00:00,1976740.9
1984-01-26 08:00:00,1900876.2
1984-01-26 09:00:00,1645797.8
1984-01-26 10:00:00,1155472.5
1984-01-26 11:00:00,566722.6
1984-01-26 12:00:00,81920.75
1984-01-26 13:00:00,0.0
1984-01-26 14:00:00,0.0
1984-01-26 15:00:00,0.0
1984-01-26 16:00:00,0.0
1984-01-26 17:00:00,0.0
1984-01-26 18:00:00,0.0
1984-01-26 19:00:00,0.0
1984-01-26 20:00:00,0.0
1984-01-26 21:00:00,0.0
1984-01-26 22:00:00,0.0
1984-01-26 23:00:00,0.0
1984-01-27 00:00:00,0.0
1984-01-27 01:00:00,0.0
1984-01-27 02:00:00,86445.875
1984-01-27 03:00:00,723509.6
1984-01-27 04:00:00,1479361.4
1984-01-27 05:00:00,2058328.8
1984-01-27 06:00:00,2407372.8
1984-01-27 07:00:00,1879647.4
1984-01-27 08:00:00,1687989.2
1984-01-27 09:00:00,1294358.0
1984-01-27 10:00:00,780474.6
1984-01-27 11:00:00,454922.0
1984-01-27 12:00:00,70807.25
1984-01-27 13:00:00,0.0
1984-01-27 14:00:00,0.0
1984-01-27 15:00:00,0.0
1984-01-27 16:00:00,0.0
1984-01-27 17:00:00,0.0
1984-01-27 18:00:00,0.0
1984-01-27 19:00:00,0.0
1984-01-27 20:00:00,0.0
1984-01-27 21:00:00,0.0
1984-01-27 22:00:00,0.0
1984-01-27 23:00:00,0.0
1984-01-28 00:00:00,0.0
1984-01-28 01:00:00,0.0
1984-01-28 02:00:00,74467.25
1984-01-28 03:00:00,685311.0
1984-01-28 04:00:00,1333288.6
1984-01-28 05:00:00,1927096.1
1984-01-28 06:00:00,2023856.9
1984-01-28 07:00:00,1906532.8
1984-01-28 08:00:00,1781755.4
1984-01-28 09:00:00,1436171.8
1984-01-28 10:00:00,902390.5
1984-01-28 11:00:00,411333.12
1984-01-28 12:00:00,70607.5
1984-01-28 13:00:00,0.0
1984-01-28 14:00:00,0.0
1984-01-28 15:00:00,0.0
1984-01-28 16:00:00,0.0
1984-01-28 17:00:00,0.0
1984-01-28 18:00:00,0.0
1984-01-28 19:00:00,0.0
1984-01-28 20:00:00,0.0
1984-01-28 21:00:00,0.0
1984-01-28 22:00:00,0.0
1984-01-28 23:00:00,0.0
1984-01-29 00:00:00,0.0
1984-01-29 01:00:00,0.0
1984-01-29 02:00:00,86512.5
1984-01-29 03:00:00,713261.25
1984-01-29 04:00:00,1418403.5
1984-01-29 05:00:00,1968289.2
1984-01-29 06:00:00,2200941.0
1984-01-29 07:00:00,2265159.8
1984-01-29 08:00:00,2169730.0
1984-01-29 09:00:00,1340010.0
1984-01-29 10:00:00,912838.5
1984-01-29 11:00:00,497379.62
1984-01-29 12:00:00,74600.25
1984-01-29 13:00:00,0.0
1984-01-29 14:00:00,0.0
1984-01-29 15:00:00,0.0
1984-01-29 16:00:00,0.0
1984-01-29 17:00:00,0.0
1984-01-29 18:00:00,0.0
1984-01-29 19:00:00,0.0
1984-01-29 20:00:00,0.0
1984-01-29 21:00:00,0.0
1984-01-29 22:00:00,0.0
1984-01-29 23:00:00,0.0
1984-01-30 00:00:00,0.0
1984-01-30 01:00:00,0.0
1984-01-30 02:00:00,98491.125
1984-01-30 03:00:00,768163.25
1984-01-30 04:00:00,1529139.2
1984-01-30 05:00:00,2142711.5
1984-01-30 06:00:00,2539670.0
1984-01-30 07:00:00,2680951.5
1984-01-30 08:00:00,2538272.5
1984-01-30 09:00:00,1810570.6
1984-01-30 10:00:00,1232668.0
1984-01-30 11:00:00,522268.5
1984-01-30 12:00:00,98291.5
1984-01-30 13:00:00,0.0
1984-01-30 14:00:00,0.0
1984-01-30 15:00:00,0.0
1984-01-30 16:00:00,0.0
1984-01-30 17:00:00,0.0
1984-01-30 18:00:00,0.0
1984-01-30 19:00:00,0.0
1984-01-30 20:00:00,0.0
1984-01-30 21:00:00,0.0
1984-01-30 22:00:00,0.0
1984-01-30 23:00:00,0.0
1984-01-31 00:00:00,0.0
1984-01-31 01:00:00,0.0
1984-01-31 02:00:00,100620.625
1984-01-31 03:00:00,767830.5
1984-01-31 04:00:00,1523416.1
1984-01-31 05:00:00,2130000.8
1984-01-31 06:00:00,2521103.2
1984-01-31 07:00:00,2665712.0
1984-01-31 08:00:00,1987987.5
1984-01-31 09:00:00,1527941.4
1984-01-31 10:00:00,1157269.2
1984-01-31 11:00:00,551682.75
1984-01-31 12:00:00,114329.5
1984-01-31 13:00:00,0.0
1984-01-31 14:00:00,0.0
1984-01-31 15:00:00,0.0
1984-01-31 16:00:00,0.0
1984-01-31 17:00:00,0.0
1984-01-31 18:00:00,0.0
1984-01-31 19:00:00,0.0
1984-01-31 20:00:00,0.0
1984-01-31 21:00:00,0.0
1984-01-31 22:00:00,0.0
1984-01-31 23:00:00,0.0
1984-02-01 00:00:00,0.0
1984-02-01 01:00:00,0.0
1984-02-01 02:00:00,106876.125
1984-02-01 03:00:00,788527.0
1984-02-01 04:00:00,1550700.8
1984-02-01 05:00:00,2162077.0
1984-02-01 06:00:00,2540735.0
1984-02-01 07:00:00,2623254.5
1984-02-01 08:00:00,2364715.5
1984-02-01 09:00:00,1889563.0
1984-02-01 10:00:00,1225946.8
1984-02-01 11:00:00,622822.5
1984-02-01 12:00:00,106210.625
1984-02-01 13:00:00,0.0
1984-02-01 14:00:00,0.0
1984-02-01 15:00:00,0.0
1984-02-01 16:00:00,0.0
1984-02-01 17:00:00,0.0
1984-02-01 18:00:00,0.0
1984-02-01 19:00:00,0.0
1984-02-01 20:00:00,0.0
1984-02-01 21:00:00,0.0
1984-02-01 22:00:00,0.0
1984-02-01 23:00:00,0.0
1984-02-02 00:00:00,0.0
1984-02-02 01:00:00,0.0
1984-02-02 02:00:00,112266.5
1984-02-02 03:00:00,801770.0
1984-02-02 04:00:00,1567737.0
1984-02-02 05:00:00,2180643.8
1984-02-02 06:00:00,2575539.5
1984-02-02 07:00:00,2722144.5
1984-02-02 08:00:00,2462674.0
1984-02-02 09:00:00,1890827.5
1984-02-02 10:00:00,1309264.8
1984-02-02 11:00:00,618763.1
1984-02-02 12:00:00,124511.375
1984-02-02 13:00:00,0.0
1984-02-02 14:00:00,0.0
1984-02-02 15:00:00,0.0
1984-02-02 16:00:00,0.0
1984-02-02 17:00:00,0.0
1984-02-02 18:00:00,0.0
1984-02-02 19:00:00,0.0
1984-02-02 20:00:00,0.0
