time,ssrd
1994-01-12 12:00:00,25717.0
1994-01-13 02:00:00,58848.75
1994-01-13 03:00:00,647138.75
1994-01-13 04:00:00,1365350.5
1994-01-13 05:00:00,1938076.5
1994-01-13 06:00:00,2272801.2
1994-01-13 07:00:00,2370125.8
1994-01-13 08:00:00,2027919.8
1994-01-13 09:00:00,1348183.5
1994-01-13 10:00:00,799905.6
1994-01-13 11:00:00,331518.25
1994-01-13 12:00:00,34334.0
1994-01-14 02:00:00,60986.5
1994-01-14 03:00:00,662301.9
1994-01-14 04:00:00,1383653.2
1994-01-14 05:00:00,1957180.8
1994-01-14 06:00:00,2332051.0
1994-01-14 07:00:00,2458165.5
1994-01-14 08:00:00,2170867.5
1994-01-14 09:00:00,1466816.8
1994-01-14 10:00:00,854813.6
1994-01-14 11:00:00,366052.75
1994-01-14 12:00:00,33532.5
1994-01-15 02:00:00,59784.0
1994-01-15 03:00:00,624627.75
1994-01-15 04:00:00,1348985.0
1994-01-15 05:00:00,1941216.0
1994-01-15 06:00:00,2135264.0
1994-01-15 07:00:00,1924249.2
1994-01-15 08:00:00,1727328.9
1994-01-15 09:00:00,1346714.0
1994-01-15 10:00:00,935839.6
1994-01-15 11:00:00,355565.5
1994-01-15 12:00:00,35336.0
1994-01-16 02:00:00,43752.5
1994-01-16 03:00:00,460037.5
1994-01-16 04:00:00,1152532.2
1994-01-16 05:00:00,1539092.1
1994-01-16 06:00:00,1649509.2
1994-01-16 07:00:00,1615241.8
1994-01-16 08:00:00,1512573.2
1994-01-16 09:00:00,1288666.5
1994-01-16 10:00:00,713469.1
1994-01-16 11:00:00,383420.25
1994-01-16 12:00:00,35402.75
1994-01-17 02:00:00,58515.0
1994-01-17 03:00:00,671386.4
1994-01-17 04:00:00,1384120.8
1994-01-17 05:00:00,1999330.2
1994-01-17 06:00:00,2326640.2
1994-01-17 07:00:00,2491698.2
1994-01-17 08:00:00,2339064.8
1994-01-17 09:00:00,1919773.8
1994-01-17 10:00:00,1391268.2
1994-01-17 11:00:00,671720.4
1994-01-17 12:00:00,66664.25
1994-01-18 02:00:00,63725.0
1994-01-18 03:00:00,670184.0
1994-01-18 04:00:00,1406097.4
1994-01-18 05:00:00,1971609.0
1994-01-18 06:00:00,2148356.5
1994-01-18 07:00:00,1968202.4
1994-01-18 08:00:00,1786445.0
1994-01-18 09:00:00,1450117.2
1994-01-18 10:00:00,736848.4
1994-01-18 11:00:00,407467.5
1994-01-18 12:00:00,46691.75
1994-01-19 02:00:00,64059.0
1994-01-19 03:00:00,646337.1
1994-01-19 04:00:00,1353327.0
1994-01-19 05:00:00,1701277.6
1994-01-19 06:00:00,1946292.6
1994-01-19 07:00:00,1843156.5
1994-01-19 08:00:00,1698271.8
1994-01-19 09:00:00,1371162.0
1994-01-19 10:00:00,923348.4
1994-01-19 11:00:00,394107.88
1994-01-19 12:00:00,46090.5
1994-01-20 02:00:00,70204.5
1994-01-20 03:00:00,691960.1
1994-01-20 04:00:00,1431280.2
1994-01-20 05:00:00,2024579.9
1994-01-20 06:00:00,2366652.2
1994-01-20 07:00:00,2410939.5
1994-01-20 08:00:00,2230852.0
1994-01-20 09:00:00,1799737.9
1994-01-20 10:00:00,1170434.0
1994-01-20 11:00:00,570387.75
1994-01-20 12:00:00,76016.0
1994-01-21 02:00:00,74012.0
1994-01-21 03:00:00,706188.1
1994-01-21 04:00:00,1452856.0
1994-01-21 05:00:00,1985503.0
1994-01-21 06:00:00,2320094.0
1994-01-21 07:00:00,2504323.0
1994-01-21 08:00:00,2420024.0
1994-01-21 09:00:00,2068666.5
1994-01-21 10:00:00,1454993.5
1994-01-21 11:00:00,738251.1
1994-01-21 12:00:00,89375.5
1994-01-22 02:00:00,77151.5
1994-01-22 03:00:00,723088.0
1994-01-22 04:00:00,1478239.2
1994-01-22 05:00:00,2079621.4
1994-01-22 06:00:00,2462440.5
1994-01-22 07:00:00,2593632.0
1994-01-22 08:00:00,2465179.2
1994-01-22 09:00:00,2086702.0
1994-01-22 10:00:00,1494070.2
1994-01-22 11:00:00,751076.4
1994-01-22 12:00:00,93183.0
1994-01-23 02:00:00,73811.5
1994-01-23 03:00:00,708058.5
1994-01-23 04:00:00,1445708.5
1994-01-23 05:00:00,1994854.8
1994-01-23 06:00:00,2112953.5
1994-01-23 07:00:00,2032862.8
1994-01-23 08:00:00,1730000.8
1994-01-23 09:00:00,1403425.5
1994-01-23 10:00:00,1019003.0
1994-01-23 11:00:00,479008.12
1994-01-23 12:00:00,69269.25
1994-01-24 03:00:00,625963.75
1994-01-24 04:00:00,1360608.0
1994-01-24 05:00:00,2048694.0
1994-01-24 06:00:00,2457230.5
1994-01-24 07:00:00,2549812.5
1994-01-24 08:00:00,2206003.2
1994-01-24 09:00:00,1899200.0
1994-01-24 10:00:00,1509500.6
1994-01-24 11:00:00,774322.0
1994-01-24 12:00:00,105874.625
1994-01-25 02:00:00,74279.25
1994-01-25 03:00:00,653484.5
1994-01-25 04:00:00,1388262.2
1994-01-25 05:00:00,1972677.9
1994-01-25 06:00:00,2357434.2
1994-01-25 07:00:00,2125044.0
1994-01-25 08:00:00,2180954.0
1994-01-25 09:00:00,1906414.2
1994-01-25 10:00:00,1206638.5
1994-01-25 11:00:00,495306.88
1994-01-25 12:00:00,82829.25
1994-01-26 02:00:00,79823.5
1994-01-26 03:00:00,715606.6
1994-01-26 04:00:00,1446577.0
1994-01-26 05:00:00,2043149.8
1994-01-26 06:00:00,2334055.0
1994-01-26 07:00:00,2333854.5
1994-01-26 08:00:00,1990245.8
1994-01-26 09:00:00,1525665.8
1994-01-26 10:00:00,843324.4
1994-01-26 11:00:00,368524.25
1994-01-27 02:00:00,86837.25
1994-01-27 03:00:00,726962.25
1994-01-27 04:00:00,1468152.8
1994-01-27 05:00:00,1944422.2
1994-01-27 06:00:00,1918103.9
1994-01-27 07:00:00,2053369.8
1994-01-27 08:00:00,1630538.5
1994-01-27 09:00:00,1501484.9
1994-01-27 10:00:00,1116394.5
1994-01-27 11:00:00,511538.75
1994-01-27 12:00:00,90912.0
1994-01-28 02:00:00,89642.75
1994-01-28 03:00:00,734443.6
1994-01-28 04:00:00,1474231.2
1994-01-28 05:00:00,2069267.8
1994-01-28 06:00:00,2316420.2
1994-01-28 07:00:00,1919840.6
1994-01-28 08:00:00,1887710.8
1994-01-28 09:00:00,1545705.1
1994-01-28 10:00:00,1014661.1
1994-01-28 11:00:00,496308.88
1994-01-28 12:00:00,82428.5
1994-01-29 02:00:00,94986.625
1994-01-29 03:00:00,755885.75
1994-01-29 04:00:00,1485453.4
1994-01-29 05:00:00,1652381.5
1994-01-29 06:00:00,1940013.6
1994-01-29 07:00:00,1875219.5
1994-01-29 08:00:00,1501217.8
1994-01-29 09:00:00,1264151.6
1994-01-29 10:00:00,880798.0
1994-01-29 11:00:00,429444.12
1994-01-29 12:00:00,80491.5
1994-01-30 02:00:00,53772.25
1994-01-30 03:00:00,356300.25
1994-01-30 04:00:00,925352.25
1994-01-30 05:00:00,1330415.2
1994-01-30 06:00:00,2092647.0
1994-01-30 07:00:00,2027251.8
1994-01-30 08:00:00,2084430.9
1994-01-30 09:00:00,1663804.0
1994-01-30 10:00:00,1097223.5
1994-01-30 11:00:00,509534.88
1994-01-30 12:00:00,78687.75
1994-01-31 02:00:00,106409.0
1994-01-31 03:00:00,797434.1
1994-01-31 04:00:00,1576632.6
1994-01-31 05:00:00,2206604.2
1994-01-31 06:00:00,2600846.0
1994-01-31 07:00:00,2720080.5
1994-01-31 08:00:00,2490896.5
1994-01-31 09:00:00,2064057.5
1994-01-31 10:00:00,1146320.0
1994-01-31 11:00:00,671520.0
1994-01-31 12:00:00,129988.75
1994-02-01 02:00:00,82295.0
1994-02-01 03:00:00,596038.25
1994-02-01 04:00:00,1273904.1
1994-02-01 05:00:00,1805883.2
1994-02-01 06:00:00,1931196.2
1994-02-01 07:00:00,1912092.0
1994-02-01 08:00:00,1939679.6
1994-02-01 09:00:00,1388863.5
1994-02-01 10:00:00,1001635.6
1994-02-01 11:00:00,512941.5
1994-02-01 12:00:00,121238.125
1994-02-02 02:00:00,120436.625
1994-02-02 03:00:00,838314.5
1994-02-02 04:00:00,1620251.8
1994-02-02 05:00:00,2242608.5
1994-02-02 06:00:00,2631105.5
1994-02-02 07:00:00,2787012.0
1994-02-02 08:00:00,2644999.5
1994-02-02 09:00:00,2225307.8
1994-02-02 10:00:00,1549846.6
1994-02-02 11:00:00,790754.4
1994-02-02 12:00:00,137403.25
1994-02-03 02:00:00,99595.625
1994-02-03 03:00:00,640191.75
1994-02-03 04:00:00,1329814.0
1994-02-03 05:00:00,1924115.8
1994-02-03 06:00:00,2402723.2
1994-02-03 07:00:00,2578001.0
1994-02-03 08:00:00,2506661.0
1994-02-03 09:00:00,2123307.2
1994-02-03 10:00:00,1594534.5
1994-02-03 11:00:00,772652.1
1994-02-03 12:00:00,145953.38
1994-02-04 02:00:00,115226.375
1994-02-04 03:00:00,718412.1
1994-02-04 04:00:00,1367955.8
1994-02-04 05:00:00,1874952.4
1994-02-04 06:00:00,2083228.5
1994-02-04 07:00:00,2229048.5
1994-02-04 08:00:00,1910154.9
1994-02-04 09:00:00,1286529.0
1994-02-04 10:00:00,787882.0
1994-02-04 11:00:00,489428.62
1994-02-04 12:00:00,99061.25
1994-02-05 02:00:00,131925.88
1994-02-05 03:00:00,848067.0
1994-02-05 04:00:00,1619383.2
1994-02-05 05:00:00,2239135.0
1994-02-05 06:00:00,2609730.2
1994-02-05 07:00:00,2555156.2
1994-02-05 08:00:00,2217358.8
1994-02-05 09:00:00,1684645.0
1994-02-05 10:00:00,1163219.9
1994-02-05 11:00:00,644466.75
1994-02-05 12:00:00,147155.75
1994-02-06 02:00:00,141144.0
1994-02-06 03:00:00,871913.9
1994-02-06 04:00:00,1652314.8
1994-02-06 05:00:00,2276942.8
1994-02-06 06:00:00,2681604.8
1994-02-06 07:00:00,2808855.0
1994-02-06 08:00:00,2531777.0
1994-02-06 09:00:00,1631540.5
1994-02-06 10:00:00,1110649.9
1994-02-06 11:00:00,488693.88
1994-02-06 12:00:00,120303.0
1994-02-07 02:00:00,147623.38
1994-02-07 03:00:00,881599.6
1994-02-07 04:00:00,1659128.1
1994-02-07 05:00:00,2280215.8
1994-02-07 06:00:00,2660029.0
1994-02-07 07:00:00,2822682.0
1994-02-07 08:00:00,2730901.8
1994-02-07 09:00:00,2166659.2
1994-02-07 10:00:00,1031961.9
1994-02-07 11:00:00,583012.6
1994-02-07 12:00:00,172873.0
1994-02-08 02:00:00,137804.12
1994-02-08 03:00:00,798369.4
1994-02-08 04:00:00,1489194.0
1994-02-08 05:00:00,1996725.1
1994-02-08 06:00:00,2196050.2
1994-02-08 07:00:00,1926787.6
1994-02-08 08:00:00,1836543.5
1994-02-08 09:00:00,1433551.2
1994-02-08 10:00:00,1021942.1
1994-02-08 11:00:00,578336.75
1994-02-08 12:00:00,127383.625
1994-02-09 02:00:00,99996.375
1994-02-09 03:00:00,628435.25
1994-02-09 04:00:00,1355798.5
1994-02-09 05:00:00,1962057.0
1994-02-09 06:00:00,2252962.2
1994-02-09 07:00:00,2321029.2
1994-02-09 08:00:00,2138604.0
1994-02-09 09:00:00,1749572.5
1994-02-09 10:00:00,1211581.6
1994-02-09 11:00:00,568717.9
1994-02-09 12:00:00,166126.38
1994-02-10 02:00:00,170735.5
1994-02-10 03:00:00,928024.25
1994-02-10 04:00:00,1713568.5
1994-02-10 05:00:00,2342070.8
1994-02-10 06:00:00,2750473.5
1994-02-10 07:00:00,2492232.5
1994-02-10 08:00:00,2004674.0
1994-02-10 09:00:00,1327609.8
1994-02-10 10:00:00,1067698.8
1994-02-10 11:00:00,546407.4
1994-02-10 12:00:00,128519.125
1994-02-11 02:00:00,171737.5
1994-02-11 03:00:00,893356.0
1994-02-11 04:00:00,1717643.1
1994-02-11 06:00:00,2027585.8
1994-02-11 07:00:00,2213017.0
1994-02-11 08:00:00,1869141.0
1994-02-11 09:00:00,1361476.2
1994-02-11 10:00:00,951269.9
1994-02-11 11:00:00,508933.62
1994-02-11 12:00:00,132527.0
1994-02-12 02:00:00,151163.62
1994-02-12 03:00:00,827025.6
1994-02-12 04:00:00,1421728.0
1994-02-12 05:00:00,1731537.1
1994-02-12 06:00:00,1925919.2
1994-02-12 07:00:00,1951302.5
1994-02-12 08:00:00,1692393.5
1994-02-12 09:00:00,1473697.0
1994-02-12 10:00:00,1037439.25
1994-02-12 11:00:00,597507.75
1994-02-12 12:00:00,137202.88
1994-02-13 02:00:00,200594.12
1994-02-13 03:00:00,988877.1
1994-02-13 04:00:00,1786311.5
1994-02-13 05:00:00,2420959.0
1994-02-13 06:00:00,2814733.2
1994-02-13 07:00:00,2709058.8
1994-02-13 08:00:00,1868205.8
1994-02-13 09:00:00,1402022.8
1994-02-13 10:00:00,1121137.1
1994-02-13 11:00:00,756420.1
1994-02-13 12:00:00,208810.38
1994-02-14 02:00:00,205470.38
1994-02-14 03:00:00,982464.5
1994-02-14 04:00:00,1764735.8
1994-02-14 05:00:00,2098658.8
1994-02-14 06:00:00,2132391.8
1994-02-14 08:00:00,2074144.0
1994-02-14 09:00:00,1270430.6
1994-02-14 10:00:00,1069368.8
1994-02-14 11:00:00,608195.5
1994-02-14 12:00:00,188103.0
1994-02-15 02:00:00,217160.12
1994-02-15 03:00:00,1009851.75
1994-02-15 04:00:00,1803478.5
1994-02-15 05:00:00,2434318.8
1994-02-15 06:00:00,2647337.5
1994-02-15 07:00:00,2659294.2
1994-02-15 08:00:00,2415615.2
1994-02-15 09:00:00,1788315.4
1994-02-15 10:00:00,1245047.5
1994-02-15 11:00:00,680671.25
1994-02-15 12:00:00,206739.62
1994-02-16 02:00:00,210146.25
1994-02-16 04:00:00,1814633.8
1994-02-16 05:00:00,2446075.0
1994-02-16 06:00:00,2839381.5
1994-02-16 07:00:00,2459501.5
1994-02-16 08:00:00,2064391.5
1994-02-16 09:00:00,1690590.0
1994-02-16 10:00:00,1050130.9
1994-02-16 11:00:00,628034.5
1994-02-16 12:00:00,170000.75
1994-02-17 02:00:00,236798.75
1994-02-17 03:00:00,1039643.6
1994-02-17 04:00:00,1817706.5
1994-02-17 05:00:00,2448880.8
1994-02-17 06:00:00,2734842.8
1994-02-17 07:00:00,2497442.8
1994-02-17 08:00:00,1979424.4
1994-02-17 09:00:00,1527135.2
1994-02-17 10:00:00,1191007.9
1994-02-17 11:00:00,607727.9
1994-02-17 12:00:00,189438.88
1994-02-18 02:00:00,248822.38
1994-02-18 03:00:00,1058614.2
1994-02-18 04:00:00,1790787.0
1994-02-18 05:00:00,2488892.5
1994-02-18 06:00:00,2808253.8
1994-02-18 07:00:00,2169264.2
1994-02-18 08:00:00,2020705.6
1994-02-18 09:00:00,1547909.5
1994-02-18 10:00:00,1094685.1
1994-02-18 11:00:00,684478.75
1994-02-18 12:00:00,169199.12
1994-02-18 13:00:00,133.5
1994-02-19 02:00:00,262849.88
1994-02-19 03:00:00,1080858.0
1994-02-19 04:00:00,1883702.9
1994-02-19 05:00:00,2500382.0
1994-02-19 06:00:00,2553286.0
1994-02-19 07:00:00,2704850.5
1994-02-19 08:00:00,2198789.0
1994-02-19 09:00:00,1815903.0
1994-02-19 10:00:00,1244179.0
1994-02-19 11:00:00,723355.1
1994-02-19 12:00:00,201729.75
1994-02-19 13:00:00,267.0
1994-02-20 02:00:00,265655.38
1994-02-20 03:00:00,1064358.9
1994-02-20 04:00:00,1894724.6
1994-02-20 05:00:00,2492767.0
1994-02-20 06:00:00,2941716.0
1994-02-20 07:00:00,2795896.0
1994-02-20 08:00:00,2349685.8
1994-02-20 09:00:00,1941015.6
1994-02-20 10:00:00,1510970.2
1994-02-20 11:00:00,840452.0
1994-02-20 12:00:00,260979.5
1994-02-20 13:00:00,534.25
1994-02-21 02:00:00,186366.25
1994-02-21 03:00:00,708125.25
1994-02-21 04:00:00,1534082.2
1994-02-21 05:00:00,2216290.0
1994-02-21 06:00:00,2464711.8
1994-02-21 07:00:00,1940882.0
1994-02-21 08:00:00,1853777.5
1994-02-21 09:00:00,1724256.1
1994-02-21 10:00:00,1280650.8
1994-02-21 11:00:00,695433.6
1994-02-21 12:00:00,231454.88
1994-02-21 13:00:00,734.5
1994-02-22 02:00:00,234527.5
1994-02-22 03:00:00,742392.6
1994-02-22 04:00:00,1317389.6
1994-02-22 05:00:00,1723454.5
1994-02-22 06:00:00,2036269.5
1994-02-22 07:00:00,2332585.2
1994-02-22 08:00:00,2113822.0
1994-02-22 09:00:00,1918170.8
1994-02-22 10:00:00,1172104.0
1994-02-22 11:00:00,688887.4
1994-02-22 12:00:00,257038.5
1994-02-22 13:00:00,1335.75
1994-02-23 02:00:00,326976.0
1994-02-23 03:00:00,1184528.5
1994-02-23 04:00:00,2000866.6
1994-02-23 05:00:00,2644799.0
1994-02-23 06:00:00,3057744.2
1994-02-23 07:00:00,3205635.0
1994-02-23 08:00:00,3075779.8
1994-02-23 09:00:00,2587219.2
1994-02-23 10:00:00,1844960.1
1994-02-23 11:00:00,1069034.8
1994-02-23 12:00:00,297384.5
1994-02-23 13:00:00,1937.0
1994-02-24 02:00:00,339467.12
1994-02-24 03:00:00,1178583.5
1994-02-24 04:00:00,1979825.2
1994-02-24 05:00:00,2507128.5
1994-02-24 06:00:00,2746866.5
1994-02-24 07:00:00,2695231.5
1994-02-24 08:00:00,2423697.8
1994-02-24 09:00:00,2116494.0
1994-02-24 10:00:00,1493268.8
1994-02-24 11:00:00,827493.25
1994-02-24 12:00:00,242142.5
1994-02-24 13:00:00,2271.0
1994-02-25 01:00:00,66.75
1994-02-25 02:00:00,354429.88
1994-02-25 03:00:00,1214788.0
1994-02-25 04:00:00,2031526.9
1994-02-25 05:00:00,2672854.2
1994-02-25 06:00:00,3052801.2
1994-02-25 07:00:00,2886073.5
1994-02-25 08:00:00,2248353.0
1994-02-25 09:00:00,1876488.8
1994-02-25 10:00:00,1432415.8
1994-02-25 11:00:00,913195.0
1994-02-25 12:00:00,279081.75
1994-02-25 13:00:00,3406.5
1994-02-26 01:00:00,333.75
1994-02-26 02:00:00,360041.0
1994-02-26 03:00:00,1218461.8
1994-02-26 04:00:00,2012088.6
1994-02-26 05:00:00,2627164.5
1994-02-26 06:00:00,2978922.5
1994-02-26 07:00:00,2458299.2
1994-02-26 08:00:00,2211413.8
1994-02-26 09:00:00,1910622.5
1994-02-26 10:00:00,1504090.0
1994-02-26 11:00:00,836177.0
1994-02-26 12:00:00,264252.62
1994-02-26 13:00:00,3807.25
1994-02-27 01:00:00,667.75
1994-02-27 02:00:00,305867.75
1994-02-27 03:00:00,950802.25
1994-02-27 04:00:00,1422396.0
1994-02-27 05:00:00,1922846.5
1994-02-27 06:00:00,2159712.2
1994-02-27 07:00:00,2333787.8
1994-02-27 08:00:00,2216089.8
1994-02-27 09:00:00,1692927.9
1994-02-27 10:00:00,1264619.2
1994-02-27 11:00:00,574930.1
1994-02-27 12:00:00,171603.88
1994-02-27 13:00:00,3339.75
1994-02-28 01:00:00,1269.0
1994-02-28 02:00:00,402591.25
1994-02-28 03:00:00,1264552.5
1994-02-28 04:00:00,2101865.0
1994-02-28 05:00:00,2742925.5
1994-02-28 06:00:00,2828694.0
1994-02-28 07:00:00,2664170.5
1994-02-28 08:00:00,2276408.2
1994-02-28 09:00:00,1888378.8
1994-02-28 10:00:00,1400085.5
1994-02-28 11:00:00,473931.5
1994-02-28 12:00:00,261514.0
1994-02-28 13:00:00,5009.75
1994-03-01 01:00:00,2137.5
1994-03-01 02:00:00,415015.75
1994-03-01 03:00:00,1293609.5
1994-03-01 04:00:00,2117763.0
1994-03-01 05:00:00,2764835.0
1994-03-01 06:00:00,3174574.0
1994-03-01 07:00:00,3315718.0
1994-03-01 08:00:00,3096019.5
1994-03-01 09:00:00,2627632.0
1994-03-01 10:00:00,1848700.8
1994-03-01 11:00:00,1021274.1
1994-03-01 12:00:00,296649.62
1994-03-01 13:00:00,6278.75
1994-03-02 01:00:00,3072.5
1994-03-02 02:00:00,422697.5
1994-03-02 03:00:00,1299688.2
1994-03-02 04:00:00,2114289.5
1994-03-02 05:00:00,2705251.2
1994-03-02 06:00:00,3123807.5
1994-03-02 07:00:00,3259073.5
1994-03-02 08:00:00,3138770.2
1994-03-02 09:00:00,2483482.0
1994-03-02 10:00:00,1536086.2
1994-03-02 11:00:00,839249.6
1994-03-02 12:00:00,348418.12
1994-03-02 13:00:00,7681.5
1994-03-03 01:00:00,4275.0
1994-03-03 02:00:00,444072.88
1994-03-03 03:00:00,1315452.5
1994-03-03 04:00:00,2122105.0
1994-03-03 05:00:00,2753613.0
1994-03-03 06:00:00,3153799.8
1994-03-03 07:00:00,3077316.0
1994-03-03 08:00:00,2028454.1
1994-03-03 09:00:00,1960988.2
1994-03-03 10:00:00,1424600.4
1994-03-03 11:00:00,836845.0
1994-03-03 12:00:00,349019.25
1994-03-03 13:00:00,8750.5
1994-03-04 01:00:00,5811.25
1994-03-04 02:00:00,458434.38
1994-03-04 03:00:00,1327409.2
1994-03-04 04:00:00,2134796.5
1994-03-04 05:00:00,2769711.2
1994-03-04 06:00:00,3168495.2
1994-03-04 07:00:00,2902439.0
1994-03-04 08:00:00,2515010.5
1994-03-04 09:00:00,1955911.5
1994-03-04 10:00:00,1306835.5
1994-03-04 11:00:00,931096.9
1994-03-04 12:00:00,444473.62
1994-03-04 13:00:00,12023.5
1994-03-05 01:00:00,7414.5
1994-03-05 02:00:00,473063.12
1994-03-05 03:00:00,1339633.4
1994-03-05 04:00:00,2129052.0
1994-03-05 05:00:00,2235194.0
1994-03-05 06:00:00,2430110.5
1994-03-05 07:00:00,2197720.2
1994-03-05 08:00:00,2194046.2
1994-03-05 09:00:00,1825254.8
1994-03-05 10:00:00,1378509.8
1994-03-05 11:00:00,900369.9
1994-03-05 12:00:00,351824.88
1994-03-06 01:00:00,9952.75
1994-03-06 02:00:00,509000.5
1994-03-06 03:00:00,1396612.0
1994-03-06 04:00:00,2208808.8
1994-03-06 05:00:00,2839782.5
1994-03-06 06:00:00,3098891.8
1994-03-06 08:00:00,2886474.2
1994-03-06 09:00:00,2328243.5
1994-03-06 10:00:00,1751977.2
1994-03-06 11:00:00,938912.25
1994-03-06 12:00:00,391770.0
1994-03-06 13:00:00,12958.75
1994-03-07 01:00:00,11556.0
1994-03-07 02:00:00,491566.25
1994-03-07 03:00:00,1373633.5
1994-03-07 04:00:00,2206404.0
1994-03-07 05:00:00,2839916.0
1994-03-07 06:00:00,3148589.5
1994-03-07 07:00:00,3248719.5
1994-03-07 08:00:00,2928557.0
1994-03-07 09:00:00,2074611.5
1994-03-07 10:00:00,1559398.8
1994-03-07 11:00:00,919140.1
1994-03-07 12:00:00,413145.38
1994-03-07 13:00:00,16365.25
1994-03-08 01:00:00,13693.5
1994-03-08 02:00:00,505994.5
