time,ssrd
1979-01-04 17:00:00,0.0
1979-01-04 18:00:00,0.0
1979-01-04 19:00:00,0.0
1979-01-04 20:00:00,0.0
1979-01-04 21:00:00,0.0
1979-01-04 22:00:00,0.0
1979-01-04 23:00:00,0.0
1979-01-05 00:00:00,0.0
1979-01-05 01:00:00,0.0
1979-01-05 02:00:00,55933.0
1979-01-05 03:00:00,636838.4
1979-01-05 04:00:00,1344991.5
1979-01-05 05:00:00,1906253.6
1979-01-05 06:00:00,2146699.5
1979-01-05 07:00:00,2007932.0
1979-01-05 08:00:00,1700632.8
1979-01-05 09:00:00,1232526.0
1979-01-05 10:00:00,702493.1
1979-01-05 11:00:00,267679.75
1979-01-05 12:00:00,13983.25
1979-01-05 13:00:00,0.0
1979-01-05 14:00:00,0.0
1979-01-05 15:00:00,0.0
1979-01-05 16:00:00,0.0
1979-01-05 17:00:00,0.0
1979-01-05 18:00:00,0.0
1979-01-05 19:00:00,0.0
1979-01-05 20:00:00,0.0
1979-01-05 21:00:00,0.0
1979-01-05 22:00:00,0.0
1979-01-05 23:00:00,0.0
1979-01-06 00:00:00,0.0
1979-01-06 01:00:00,0.0
1979-01-06 02:00:00,57997.25
1979-01-06 03:00:00,651820.4
1979-01-06 04:00:00,1372824.9
1979-01-06 05:00:00,1941411.5
1979-01-06 06:00:00,2294256.2
1979-01-06 07:00:00,2401727.8
1979-01-06 08:00:00,2255036.5
1979-01-06 09:00:00,1867766.2
1979-01-06 10:00:00,1273810.0
1979-01-06 11:00:00,543683.1
1979-01-06 12:00:00,25968.75
1979-01-06 13:00:00,0.0
1979-01-06 14:00:00,0.0
1979-01-06 15:00:00,0.0
1979-01-06 16:00:00,0.0
1979-01-06 17:00:00,0.0
1979-01-06 18:00:00,0.0
1979-01-06 19:00:00,0.0
1979-01-06 20:00:00,0.0
1979-01-06 21:00:00,0.0
1979-01-06 22:00:00,0.0
1979-01-06 23:00:00,0.0
1979-01-07 00:00:00,0.0
1979-01-07 01:00:00,0.0
1979-01-07 02:00:00,56132.75
1979-01-07 03:00:00,637970.4
1979-01-07 04:00:00,1349852.2
1979-01-07 05:00:00,1912712.5
1979-01-07 06:00:00,2251773.8
1979-01-07 07:00:00,2363173.8
1979-01-07 08:00:00,2199769.2
1979-01-07 09:00:00,1581974.8
1979-01-07 10:00:00,1004798.25
1979-01-07 11:00:00,476829.75
1979-01-07 12:00:00,26301.75
1979-01-07 13:00:00,0.0
1979-01-07 14:00:00,0.0
1979-01-07 15:00:00,0.0
1979-01-07 16:00:00,0.0
1979-01-07 17:00:00,0.0
1979-01-07 18:00:00,0.0
1979-01-07 19:00:00,0.0
1979-01-07 20:00:00,0.0
1979-01-07 21:00:00,0.0
1979-01-07 22:00:00,0.0
1979-01-07 23:00:00,0.0
1979-01-08 00:00:00,0.0
1979-01-08 01:00:00,0.0
1979-01-08 02:00:00,56732.0
1979-01-08 03:00:00,633309.25
1979-01-08 04:00:00,1269681.5
1979-01-08 05:00:00,1849787.8
1979-01-08 06:00:00,2243050.8
1979-01-08 07:00:00,2385547.0
1979-01-08 08:00:00,2243583.5
1979-01-08 09:00:00,1847990.0
1979-01-08 10:00:00,1262357.0
1979-01-08 11:00:00,547345.4
1979-01-08 12:00:00,29831.0
1979-01-08 13:00:00,0.0
1979-01-08 14:00:00,0.0
1979-01-08 15:00:00,0.0
1979-01-08 16:00:00,0.0
1979-01-08 17:00:00,0.0
1979-01-08 18:00:00,0.0
1979-01-08 19:00:00,0.0
1979-01-08 20:00:00,0.0
1979-01-08 21:00:00,0.0
1979-01-08 22:00:00,0.0
1979-01-08 23:00:00,0.0
1979-01-09 00:00:00,0.0
1979-01-09 01:00:00,0.0
1979-01-09 02:00:00,54801.0
1979-01-09 03:00:00,629979.9
1979-01-09 04:00:00,1339930.9
1979-01-09 05:00:00,1909716.1
1979-01-09 06:00:00,2265357.5
1979-01-09 07:00:00,2379687.5
1979-01-09 08:00:00,2241719.0
1979-01-09 09:00:00,1776608.6
1979-01-09 10:00:00,1171399.0
1979-01-09 11:00:00,462180.5
1979-01-09 12:00:00,27100.75
1979-01-09 13:00:00,0.0
1979-01-09 14:00:00,0.0
1979-01-09 15:00:00,0.0
1979-01-09 16:00:00,0.0
1979-01-09 17:00:00,0.0
1979-01-09 18:00:00,0.0
1979-01-09 19:00:00,0.0
1979-01-09 20:00:00,0.0
1979-01-09 21:00:00,0.0
1979-01-09 22:00:00,0.0
1979-01-09 23:00:00,0.0
1979-01-10 00:00:00,0.0
1979-01-10 01:00:00,0.0
1979-01-10 02:00:00,39153.0
1979-01-10 03:00:00,544748.5
1979-01-10 04:00:00,1258961.0
1979-01-10 05:00:00,1880218.0
1979-01-10 06:00:00,2222076.0
1979-01-10 07:00:00,2167674.2
1979-01-10 08:00:00,2181324.8
1979-01-10 09:00:00,1872027.9
1979-01-10 10:00:00,1080108.2
1979-01-10 11:00:00,345320.25
1979-01-10 12:00:00,23372.0
1979-01-10 13:00:00,0.0
1979-01-10 14:00:00,0.0
1979-01-10 15:00:00,0.0
1979-01-10 16:00:00,0.0
1979-01-10 17:00:00,0.0
1979-01-10 18:00:00,0.0
1979-01-10 19:00:00,0.0
1979-01-10 20:00:00,0.0
1979-01-10 21:00:00,0.0
1979-01-10 22:00:00,0.0
1979-01-10 23:00:00,0.0
1979-01-11 00:00:00,0.0
1979-01-11 01:00:00,0.0
1979-01-11 02:00:00,57264.75
1979-01-11 03:00:00,642831.1
1979-01-11 04:00:00,1356111.5
1979-01-11 05:00:00,1921701.8
1979-01-11 06:00:00,2276810.5
1979-01-11 07:00:00,2389675.5
1979-01-11 08:00:00,1789460.0
1979-01-11 09:00:00,1342328.0
1979-01-11 10:00:00,908113.9
1979-01-11 11:00:00,432016.62
1979-01-11 12:00:00,38154.25
1979-01-11 13:00:00,0.0
1979-01-11 14:00:00,0.0
1979-01-11 15:00:00,0.0
1979-01-11 16:00:00,0.0
1979-01-11 17:00:00,0.0
1979-01-11 18:00:00,0.0
1979-01-11 19:00:00,0.0
1979-01-11 20:00:00,0.0
1979-01-11 21:00:00,0.0
1979-01-11 22:00:00,0.0
1979-01-11 23:00:00,0.0
1979-01-12 00:00:00,0.0
1979-01-12 01:00:00,0.0
1979-01-12 02:00:00,56798.75
1979-01-12 03:00:00,643230.75
1979-01-12 04:00:00,1361238.8
1979-01-12 05:00:00,1934819.5
1979-01-12 06:00:00,2297718.8
1979-01-12 07:00:00,2416443.5
1979-01-12 08:00:00,2282537.0
1979-01-12 09:00:00,1887076.5
1979-01-12 10:00:00,1322551.6
1979-01-12 11:00:00,581904.0
1979-01-12 12:00:00,42083.0
1979-01-12 13:00:00,0.0
1979-01-12 14:00:00,0.0
1979-01-12 15:00:00,0.0
1979-01-12 16:00:00,0.0
1979-01-12 17:00:00,0.0
1979-01-12 18:00:00,0.0
1979-01-12 19:00:00,0.0
1979-01-12 20:00:00,0.0
1979-01-12 21:00:00,0.0
1979-01-12 22:00:00,0.0
1979-01-12 23:00:00,0.0
1979-01-13 00:00:00,0.0
1979-01-13 01:00:00,0.0
1979-01-13 02:00:00,56066.25
1979-01-13 03:00:00,630579.1
1979-01-13 04:00:00,1355112.8
1979-01-13 05:00:00,1939813.5
1979-01-13 06:00:00,2299250.2
1979-01-13 07:00:00,2404657.5
1979-01-13 08:00:00,2240054.5
1979-01-13 09:00:00,1770349.5
1979-01-13 10:00:00,1206024.2
1979-01-13 11:00:00,557999.25
1979-01-13 12:00:00,46078.25
1979-01-13 13:00:00,0.0
1979-01-13 14:00:00,0.0
1979-01-13 15:00:00,0.0
1979-01-13 16:00:00,0.0
1979-01-13 17:00:00,0.0
1979-01-13 18:00:00,0.0
1979-01-13 19:00:00,0.0
1979-01-13 20:00:00,0.0
1979-01-13 21:00:00,0.0
1979-01-13 22:00:00,0.0
1979-01-13 23:00:00,0.0
1979-01-14 00:00:00,0.0
1979-01-14 01:00:00,0.0
1979-01-14 02:00:00,59861.75
1979-01-14 03:00:00,656215.1
1979-01-14 04:00:00,1382746.2
1979-01-14 05:00:00,1961454.2
1979-01-14 06:00:00,2325885.0
1979-01-14 07:00:00,2442279.2
1979-01-14 08:00:00,2292325.2
1979-01-14 09:00:00,1762159.2
1979-01-14 10:00:00,1008061.1
1979-01-14 11:00:00,408045.25
1979-01-14 12:00:00,35158.0
1979-01-14 13:00:00,0.0
1979-01-14 14:00:00,0.0
1979-01-14 15:00:00,0.0
1979-01-14 16:00:00,0.0
1979-01-14 17:00:00,0.0
1979-01-14 18:00:00,0.0
1979-01-14 19:00:00,0.0
1979-01-14 20:00:00,0.0
1979-01-14 21:00:00,0.0
1979-01-14 22:00:00,0.0
1979-01-14 23:00:00,0.0
1979-01-15 00:00:00,0.0
1979-01-15 01:00:00,0.0
1979-01-15 02:00:00,58463.25
1979-01-15 03:00:00,649423.25
1979-01-15 04:00:00,1372958.0
1979-01-15 05:00:00,1840532.2
1979-01-15 06:00:00,2145301.0
1979-01-15 07:00:00,1968912.0
1979-01-15 08:00:00,1786729.9
1979-01-15 09:00:00,1430089.8
1979-01-15 10:00:00,940475.25
1979-01-15 11:00:00,481890.25
1979-01-15 12:00:00,46610.75
1979-01-15 13:00:00,0.0
1979-01-15 14:00:00,0.0
1979-01-15 15:00:00,0.0
1979-01-15 16:00:00,0.0
1979-01-15 17:00:00,0.0
1979-01-15 18:00:00,0.0
1979-01-15 19:00:00,0.0
1979-01-15 20:00:00,0.0
1979-01-15 21:00:00,0.0
1979-01-15 22:00:00,0.0
1979-01-15 23:00:00,0.0
1979-01-16 00:00:00,0.0
1979-01-16 01:00:00,0.0
1979-01-16 02:00:00,60061.5
1979-01-16 03:00:00,652686.0
1979-01-16 04:00:00,1376487.1
1979-01-16 05:00:00,1659215.8
1979-01-16 06:00:00,1599686.9
1979-01-16 07:00:00,1728799.1
1979-01-16 08:00:00,1459388.0
1979-01-16 09:00:00,1069254.5
1979-01-16 10:00:00,761822.25
1979-01-16 11:00:00,319817.5
1979-01-16 12:00:00,35158.0
1979-01-16 13:00:00,0.0
1979-01-16 14:00:00,0.0
1979-01-16 15:00:00,0.0
1979-01-16 16:00:00,0.0
1979-01-16 17:00:00,0.0
1979-01-16 18:00:00,0.0
1979-01-16 19:00:00,0.0
1979-01-16 20:00:00,0.0
1979-01-16 21:00:00,0.0
1979-01-16 22:00:00,0.0
1979-01-16 23:00:00,0.0
1979-01-17 00:00:00,0.0
1979-01-17 01:00:00,0.0
1979-01-17 02:00:00,34691.75
1979-01-17 03:00:00,362499.75
1979-01-17 04:00:00,819486.6
1979-01-17 05:00:00,1387340.8
1979-01-17 06:00:00,1667872.0
1979-01-17 07:00:00,1858044.6
1979-01-17 08:00:00,1750839.5
1979-01-17 09:00:00,1504067.9
1979-01-17 10:00:00,1012589.0
1979-01-17 11:00:00,401186.88
1979-01-17 12:00:00,41417.0
1979-01-17 13:00:00,0.0
1979-01-17 14:00:00,0.0
1979-01-17 15:00:00,0.0
1979-01-17 16:00:00,0.0
1979-01-17 17:00:00,0.0
1979-01-17 18:00:00,0.0
1979-01-17 19:00:00,0.0
1979-01-17 20:00:00,0.0
1979-01-17 21:00:00,0.0
1979-01-17 22:00:00,0.0
1979-01-17 23:00:00,0.0
1979-01-18 00:00:00,0.0
1979-01-18 01:00:00,0.0
1979-01-18 02:00:00,67186.25
1979-01-18 03:00:00,690307.75
1979-01-18 04:00:00,1431621.2
1979-01-18 05:00:00,2020250.6
1979-01-18 06:00:00,2392738.5
1979-01-18 07:00:00,2515525.0
1979-01-18 08:00:00,2381152.2
1979-01-18 09:00:00,1751904.9
1979-01-18 10:00:00,1084036.9
1979-01-18 11:00:00,458385.12
1979-01-18 12:00:00,61659.5
1979-01-18 13:00:00,0.0
1979-01-18 14:00:00,0.0
1979-01-18 15:00:00,0.0
1979-01-18 16:00:00,0.0
1979-01-18 17:00:00,0.0
1979-01-18 18:00:00,0.0
1979-01-18 19:00:00,0.0
1979-01-18 20:00:00,0.0
1979-01-18 21:00:00,0.0
1979-01-18 22:00:00,0.0
1979-01-18 23:00:00,0.0
1979-01-19 00:00:00,0.0
1979-01-19 01:00:00,0.0
1979-01-19 02:00:00,66387.25
1979-01-19 03:00:00,663007.0
1979-01-19 04:00:00,1391535.8
1979-01-19 05:00:00,1992150.9
1979-01-19 06:00:00,2317761.5
1979-01-19 07:00:00,2397000.0
1979-01-19 08:00:00,1916041.9
1979-01-19 09:00:00,1588100.8
1979-01-19 10:00:00,952727.25
1979-01-19 11:00:00,422361.5
1979-01-19 12:00:00,49074.5
1979-01-19 13:00:00,0.0
1979-01-19 14:00:00,0.0
1979-01-19 15:00:00,0.0
1979-01-19 16:00:00,0.0
1979-01-19 17:00:00,0.0
1979-01-19 18:00:00,0.0
1979-01-19 19:00:00,0.0
1979-01-19 20:00:00,0.0
1979-01-19 21:00:00,0.0
1979-01-19 22:00:00,0.0
1979-01-19 23:00:00,0.0
1979-01-20 00:00:00,0.0
1979-01-20 01:00:00,0.0
1979-01-20 02:00:00,61726.0
1979-01-20 03:00:00,660010.6
1979-01-20 04:00:00,1403588.0
1979-01-20 05:00:00,1956460.2
1979-01-20 06:00:00,1910981.2
1979-01-20 07:00:00,1988888.1
1979-01-20 08:00:00,1560733.5
1979-01-20 09:00:00,1099684.9
1979-01-20 10:00:00,725931.75
1979-01-20 11:00:00,356973.0
1979-01-20 12:00:00,47210.25
1979-01-20 13:00:00,0.0
1979-01-20 14:00:00,0.0
1979-01-20 15:00:00,0.0
1979-01-20 16:00:00,0.0
1979-01-20 17:00:00,0.0
1979-01-20 18:00:00,0.0
1979-01-20 19:00:00,0.0
1979-01-20 20:00:00,0.0
1979-01-20 21:00:00,0.0
1979-01-20 22:00:00,0.0
1979-01-20 23:00:00,0.0
1979-01-21 00:00:00,0.0
1979-01-21 01:00:00,0.0
1979-01-21 02:00:00,64522.75
1979-01-21 03:00:00,688310.1
1979-01-21 04:00:00,1431022.0
1979-01-21 05:00:00,1950334.2
1979-01-21 06:00:00,2320957.8
1979-01-21 07:00:00,2436752.5
1979-01-21 08:00:00,2274879.5
1979-01-21 09:00:00,1839400.2
1979-01-21 10:00:00,1195770.0
1979-01-21 11:00:00,533228.9
1979-01-21 12:00:00,72646.5
1979-01-21 13:00:00,0.0
1979-01-21 14:00:00,0.0
1979-01-21 15:00:00,0.0
1979-01-21 16:00:00,0.0
1979-01-21 17:00:00,0.0
1979-01-21 18:00:00,0.0
1979-01-21 19:00:00,0.0
1979-01-21 20:00:00,0.0
1979-01-21 21:00:00,0.0
1979-01-21 22:00:00,0.0
1979-01-21 23:00:00,0.0
1979-01-22 00:00:00,0.0
1979-01-22 01:00:00,0.0
1979-01-22 02:00:00,73711.75
1979-01-22 03:00:00,701627.5
1979-01-22 04:00:00,1428092.0
1979-01-22 05:00:00,2031770.1
1979-01-22 06:00:00,2413846.5
1979-01-22 07:00:00,2519120.8
1979-01-22 08:00:00,2340933.8
1979-01-22 09:00:00,1873559.4
1979-01-22 10:00:00,1336801.2
1979-01-22 11:00:00,622455.5
1979-01-22 12:00:00,77973.25
1979-01-22 13:00:00,0.0
1979-01-22 14:00:00,0.0
1979-01-22 15:00:00,0.0
1979-01-22 16:00:00,0.0
1979-01-22 17:00:00,0.0
1979-01-22 18:00:00,0.0
1979-01-22 19:00:00,0.0
1979-01-22 20:00:00,0.0
1979-01-22 21:00:00,0.0
1979-01-22 22:00:00,0.0
1979-01-22 23:00:00,0.0
1979-01-23 00:00:00,0.0
1979-01-23 01:00:00,0.0
1979-01-23 02:00:00,78173.0
1979-01-23 03:00:00,726331.4
1979-01-23 04:00:00,1482626.9
1979-01-23 05:00:00,2086571.2
1979-01-23 06:00:00,2473375.5
1979-01-23 07:00:00,2610145.2
1979-01-23 08:00:00,2486692.8
1979-01-23 09:00:00,2113272.8
1979-01-23 10:00:00,1521846.6
1979-01-23 11:00:00,773608.1
1979-01-23 12:00:00,100080.25
1979-01-23 13:00:00,0.0
1979-01-23 14:00:00,0.0
1979-01-23 15:00:00,0.0
1979-01-23 16:00:00,0.0
1979-01-23 17:00:00,0.0
1979-01-23 18:00:00,0.0
1979-01-23 19:00:00,0.0
1979-01-23 20:00:00,0.0
1979-01-23 21:00:00,0.0
1979-01-23 22:00:00,0.0
1979-01-23 23:00:00,0.0
1979-01-24 00:00:00,0.0
1979-01-24 01:00:00,0.0
1979-01-24 02:00:00,74710.5
1979-01-24 03:00:00,708419.4
1979-01-24 04:00:00,1467977.8
1979-01-24 05:00:00,2081177.8
1979-01-24 06:00:00,2466716.8
1979-01-24 07:00:00,2602953.8
1979-01-24 08:00:00,2481166.0
1979-01-24 09:00:00,2112007.5
1979-01-24 10:00:00,1523977.5
1979-01-24 11:00:00,755563.0
1979-01-24 12:00:00,87362.125
1979-01-24 13:00:00,0.0
1979-01-24 14:00:00,0.0
1979-01-24 15:00:00,0.0
1979-01-24 16:00:00,0.0
1979-01-24 17:00:00,0.0
1979-01-24 18:00:00,0.0
1979-01-24 19:00:00,0.0
1979-01-24 20:00:00,0.0
1979-01-24 21:00:00,0.0
1979-01-24 22:00:00,0.0
1979-01-24 23:00:00,0.0
1979-01-25 00:00:00,0.0
1979-01-25 01:00:00,0.0
1979-01-25 02:00:00,81502.5
1979-01-25 03:00:00,727263.5
1979-01-25 04:00:00,1476234.5
1979-01-25 05:00:00,2076050.5
1979-01-25 06:00:00,2464053.2
1979-01-25 07:00:00,2606483.0
1979-01-25 08:00:00,2469779.8
1979-01-25 09:00:00,2096293.0
1979-01-25 10:00:00,1486422.2
1979-01-25 11:00:00,738516.75
1979-01-25 12:00:00,96018.375
1979-01-25 13:00:00,0.0
1979-01-25 14:00:00,0.0
1979-01-25 15:00:00,0.0
1979-01-25 16:00:00,0.0
1979-01-25 17:00:00,0.0
1979-01-25 18:00:00,0.0
1979-01-25 19:00:00,0.0
1979-01-25 20:00:00,0.0
1979-01-25 21:00:00,0.0
1979-01-25 22:00:00,0.0
1979-01-25 23:00:00,0.0
1979-01-26 00:00:00,0.0
1979-01-26 01:00:00,0.0
1979-01-26 02:00:00,67452.5
1979-01-26 03:00:00,647692.0
1979-01-26 04:00:00,1431821.0
1979-01-26 05:00:00,2042890.2
1979-01-26 06:00:00,2474174.5
1979-01-26 07:00:00,2500276.5
1979-01-26 08:00:00,1995546.8
1979-01-26 09:00:00,1545884.5
1979-01-26 10:00:00,935880.75
1979-01-26 11:00:00,427288.88
1979-01-26 12:00:00,86762.875
1979-01-26 13:00:00,0.0
1979-01-26 14:00:00,0.0
1979-01-26 15:00:00,0.0
1979-01-26 16:00:00,0.0
1979-01-26 17:00:00,0.0
1979-01-26 18:00:00,0.0
1979-01-26 19:00:00,0.0
1979-01-26 20:00:00,0.0
1979-01-26 21:00:00,0.0
1979-01-26 22:00:00,0.0
1979-01-26 23:00:00,0.0
1979-01-27 00:00:00,0.0
1979-01-27 01:00:00,0.0
1979-01-27 02:00:00,88227.75
1979-01-27 03:00:00,743444.1
1979-01-27 04:00:00,1498607.8
1979-01-27 05:00:00,2102752.0
1979-01-27 06:00:00,2329614.0
1979-01-27 07:00:00,2309771.0
1979-01-27 08:00:00,1986690.8
1979-01-27 09:00:00,1300644.5
1979-01-27 10:00:00,867429.25
1979-01-27 11:00:00,403517.38
1979-01-27 12:00:00,78972.25
1979-01-27 13:00:00,0.0
1979-01-27 14:00:00,0.0
1979-01-27 15:00:00,0.0
1979-01-27 16:00:00,0.0
1979-01-27 17:00:00,0.0
1979-01-27 18:00:00,0.0
1979-01-27 19:00:00,0.0
1979-01-27 20:00:00,0.0
1979-01-27 21:00:00,0.0
1979-01-27 22:00:00,0.0
1979-01-27 23:00:00,0.0
1979-01-28 00:00:00,0.0
1979-01-28 01:00:00,0.0
1979-01-28 02:00:00,91823.5
1979-01-28 03:00:00,753898.4
1979-01-28 04:00:00,1508729.0
1979-01-28 05:00:00,2095227.6
1979-01-28 06:00:00,1956992.9
1979-01-28 07:00:00,1935818.2
1979-01-28 08:00:00,1441076.5
1979-01-28 09:00:00,1314894.1
1979-01-28 10:00:00,919700.1
1979-01-28 11:00:00,399455.5
1979-01-28 12:00:00,82501.25
1979-01-28 13:00:00,0.0
1979-01-28 14:00:00,0.0
1979-01-28 15:00:00,0.0
1979-01-28 16:00:00,0.0
1979-01-28 17:00:00,0.0
1979-01-28 18:00:00,0.0
1979-01-28 19:00:00,0.0
1979-01-28 20:00:00,0.0
1979-01-28 21:00:00,0.0
1979-01-28 22:00:00,0.0
1979-01-28 23:00:00,0.0
1979-01-29 00:00:00,0.0
1979-01-29 01:00:00,0.0
1979-01-29 02:00:00,43681.0
1979-01-29 03:00:00,335199.12
1979-01-29 04:00:00,662940.5
1979-01-29 05:00:00,571183.5
1979-01-29 06:00:00,658079.6
1979-01-29 07:00:00,1944141.6
1979-01-29 08:00:00,1622659.5
1979-01-29 09:00:00,1277205.9
1979-01-29 10:00:00,479826.12
1979-01-29 11:00:00,326209.88
1979-01-29 12:00:00,67386.0
1979-01-29 13:00:00,0.0
1979-01-29 14:00:00,0.0
1979-01-29 15:00:00,0.0
1979-01-29 16:00:00,0.0
1979-01-29 17:00:00,0.0
1979-01-29 18:00:00,0.0
1979-01-29 19:00:00,0.0
1979-01-29 20:00:00,0.0
1979-01-29 21:00:00,0.0
1979-01-29 22:00:00,0.0
1979-01-29 23:00:00,0.0
1979-01-30 00:00:00,0.0
1979-01-30 01:00:00,0.0
1979-01-30 02:00:00,71581.0
1979-01-30 03:00:00,581105.0
1979-01-30 04:00:00,1316492.2
1979-01-30 05:00:00,2058405.0
1979-01-30 06:00:00,2346726.8
1979-01-30 07:00:00,2342598.5
1979-01-30 08:00:00,1919904.0
1979-01-30 09:00:00,1190243.2
1979-01-30 10:00:00,801707.9
1979-01-30 11:00:00,460582.5
1979-01-30 12:00:00,76908.0
1979-01-30 13:00:00,0.0
1979-01-30 14:00:00,0.0
1979-01-30 15:00:00,0.0
1979-01-30 16:00:00,0.0
1979-01-30 17:00:00,0.0
1979-01-30 18:00:00,0.0
1979-01-30 19:00:00,0.0
1979-01-30 20:00:00,0.0
1979-01-30 21:00:00,0.0
1979-01-30 22:00:00,0.0
1979-01-30 23:00:00,0.0
1979-01-31 00:00:00,0.0
1979-01-31 01:00:00,0.0
1979-01-31 02:00:00,107271.625
1979-01-31 03:00:00,805170.4
1979-01-31 04:00:00,1574450.4
1979-01-31 05:00:00,2190513.8
1979-01-31 06:00:00,2519320.5
1979-01-31 07:00:00,2484895.0
1979-01-31 08:00:00,2255036.5
1979-01-31 09:00:00,1763158.0
1979-01-31 10:00:00,1155018.6
1979-01-31 11:00:00,599150.1
1979-01-31 12:00:00,112731.75
1979-01-31 13:00:00,0.0
1979-01-31 14:00:00,0.0
1979-01-31 15:00:00,0.0
1979-01-31 16:00:00,0.0
1979-01-31 17:00:00,0.0
1979-01-31 18:00:00,0.0
1979-01-31 19:00:00,0.0
1979-01-31 20:00:00,0.0
1979-01-31 21:00:00,0.0
1979-01-31 22:00:00,0.0
1979-01-31 23:00:00,0.0
1979-02-01 00:00:00,0.0
1979-02-01 01:00:00,0.0
1979-02-01 02:00:00,109136.125
1979-02-01 03:00:00,810697.1
1979-02-01 04:00:00,1557537.2
1979-02-01 05:00:00,2095227.6
1979-02-01 06:00:00,2355449.8
1979-02-01 07:00:00,2254237.5
1979-02-01 08:00:00,1806439.6
1979-02-01 09:00:00,1392002.0
1979-02-01 10:00:00,972237.25
1979-02-01 11:00:00,490613.25
1979-02-01 12:00:00,85897.25
1979-02-01 13:00:00,0.0
1979-02-01 14:00:00,0.0
1979-02-01 15:00:00,0.0
1979-02-01 16:00:00,0.0
1979-02-01 17:00:00,0.0
1979-02-01 18:00:00,0.0
1979-02-01 19:00:00,0.0
1979-02-01 20:00:00,0.0
1979-02-01 21:00:00,0.0
1979-02-01 22:00:00,0.0
1979-02-01 23:00:00,0.0
1979-02-02 00:00:00,0.0
1979-02-02 01:00:00,0.0
1979-02-02 02:00:00,75709.5
1979-02-02 03:00:00,608805.25
1979-02-02 04:00:00,1208288.2
1979-02-02 05:00:00,1940079.8
1979-02-02 06:00:00,1963318.8
1979-02-02 07:00:00,1977568.2
1979-02-02 08:00:00,1999209.1
1979-02-02 09:00:00,1522512.5
1979-02-02 10:00:00,1007994.5
1979-02-02 11:00:00,537024.4
1979-02-02 12:00:00,112332.25
1979-02-02 13:00:00,0.0
1979-02-02 14:00:00,0.0
1979-02-02 15:00:00,0.0
1979-02-02 16:00:00,0.0
1979-02-02 17:00:00,0.0
1979-02-02 18:00:00,0.0
1979-02-02 19:00:00,0.0
1979-02-02 20:00:00,0.0
1979-02-02 21:00:00,0.0
1979-02-02 22:00:00,0.0
1979-02-02 23:00:00,0.0
1979-02-03 00:00:00,0.0
1979-02-03 01:00:00,0.0
1979-02-03 02:00:00,107538.0
1979-02-03 03:00:00,810963.4
