time,ssrd
2015-01-04 22:00:00,-0.25
2015-01-04 23:00:00,-0.25
2015-01-05 00:00:00,-0.25
2015-01-05 01:00:00,-0.25
2015-01-05 02:00:00,58532.0
2015-01-05 03:00:00,651120.9
2015-01-05 04:00:00,1369587.8
2015-01-05 05:00:00,1937081.6
2015-01-05 06:00:00,2279461.8
2015-01-05 07:00:00,1878145.6
2015-01-05 08:00:00,1381899.6
2015-01-05 09:00:00,1046381.9
2015-01-05 10:00:00,735959.0
2015-01-05 11:00:00,318563.38
2015-01-05 12:00:00,19577.75
2015-01-05 13:00:00,-0.25
2015-01-05 14:00:00,-0.25
2015-01-05 15:00:00,-0.25
2015-01-05 16:00:00,-0.25
2015-01-05 17:00:00,-0.25
2015-01-05 18:00:00,-0.25
2015-01-05 19:00:00,-0.25
2015-01-05 20:00:00,-0.25
2015-01-05 21:00:00,-0.25
2015-01-05 22:00:00,-0.25
2015-01-05 23:00:00,-0.25
2015-01-06 00:00:00,-0.25
2015-01-06 01:00:00,-0.25
2015-01-06 02:00:00,43192.5
2015-01-06 03:00:00,457897.12
2015-01-06 04:00:00,1074773.4
2015-01-06 05:00:00,1659961.5
2015-01-06 06:00:00,2164684.8
2015-01-06 07:00:00,2173834.5
2015-01-06 08:00:00,1651080.8
2015-01-06 09:00:00,1058088.4
2015-01-06 10:00:00,628649.9
2015-01-06 11:00:00,242673.25
2015-01-06 12:00:00,13792.0
2015-01-06 13:00:00,-0.25
2015-01-06 14:00:00,-0.25
2015-01-06 15:00:00,-0.25
2015-01-06 16:00:00,-0.25
2015-01-06 17:00:00,-0.25
2015-01-06 18:00:00,-0.25
2015-01-06 19:00:00,-0.25
2015-01-06 20:00:00,-0.25
2015-01-06 21:00:00,-0.25
2015-01-06 22:00:00,-0.25
2015-01-06 23:00:00,-0.25
2015-01-07 00:00:00,-0.25
2015-01-07 01:00:00,-0.25
2015-01-07 02:00:00,39828.75
2015-01-07 03:00:00,508154.12
2015-01-07 04:00:00,1043354.4
2015-01-07 05:00:00,1365752.8
2015-01-07 06:00:00,1944616.8
2015-01-07 07:00:00,2070427.5
2015-01-07 08:00:00,1820286.1
2015-01-07 09:00:00,1355190.0
2015-01-07 10:00:00,862509.9
2015-01-07 11:00:00,315064.88
2015-01-07 12:00:00,19039.5
2015-01-07 13:00:00,-0.25
2015-01-07 14:00:00,-0.25
2015-01-07 15:00:00,-0.25
2015-01-07 16:00:00,-0.25
2015-01-07 17:00:00,-0.25
2015-01-07 18:00:00,-0.25
2015-01-07 19:00:00,-0.25
2015-01-07 20:00:00,-0.25
2015-01-07 21:00:00,-0.25
2015-01-07 22:00:00,-0.25
2015-01-07 23:00:00,-0.25
2015-01-08 00:00:00,-0.25
2015-01-08 01:00:00,-0.25
2015-01-08 02:00:00,59137.5
2015-01-08 03:00:00,661616.25
2015-01-08 04:00:00,1389165.8
2015-01-08 05:00:00,1967020.5
2015-01-08 06:00:00,2328776.8
2015-01-08 07:00:00,2443015.8
2015-01-08 08:00:00,2299039.8
2015-01-08 09:00:00,1910506.6
2015-01-08 10:00:00,1312737.4
2015-01-08 11:00:00,574625.25
2015-01-08 12:00:00,31889.75
2015-01-08 13:00:00,-0.25
2015-01-08 14:00:00,-0.25
2015-01-08 15:00:00,-0.25
2015-01-08 16:00:00,-0.25
2015-01-08 17:00:00,-0.25
2015-01-08 18:00:00,-0.25
2015-01-08 19:00:00,-0.25
2015-01-08 20:00:00,-0.25
2015-01-08 21:00:00,-0.25
2015-01-08 22:00:00,-0.25
2015-01-08 23:00:00,-0.25
2015-01-09 00:00:00,-0.25
2015-01-09 01:00:00,-0.25
2015-01-09 02:00:00,59945.0
2015-01-09 03:00:00,664711.1
2015-01-09 04:00:00,1394480.8
2015-01-09 05:00:00,1970384.5
2015-01-09 06:00:00,2328575.0
2015-01-09 07:00:00,2438642.5
2015-01-09 08:00:00,2292379.2
2015-01-09 09:00:00,1902904.1
2015-01-09 10:00:00,1307153.2
2015-01-09 11:00:00,575230.75
2015-01-09 12:00:00,33773.5
2015-01-09 13:00:00,-0.25
2015-01-09 14:00:00,-0.25
2015-01-09 15:00:00,-0.25
2015-01-09 16:00:00,-0.25
2015-01-09 17:00:00,-0.25
2015-01-09 18:00:00,-0.25
2015-01-09 19:00:00,-0.25
2015-01-09 20:00:00,-0.25
2015-01-09 21:00:00,-0.25
2015-01-09 22:00:00,-0.25
2015-01-09 23:00:00,-0.25
2015-01-10 00:00:00,-0.25
2015-01-10 01:00:00,-0.25
2015-01-10 02:00:00,58599.25
2015-01-10 03:00:00,653408.4
2015-01-10 04:00:00,1375642.8
2015-01-10 05:00:00,1948115.2
2015-01-10 06:00:00,2306776.8
2015-01-10 07:00:00,2418930.0
2015-01-10 08:00:00,2278654.5
2015-01-10 09:00:00,1897118.2
2015-01-10 10:00:00,1306682.2
2015-01-10 11:00:00,575028.9
2015-01-10 12:00:00,36061.0
2015-01-10 13:00:00,-0.25
2015-01-10 14:00:00,-0.25
2015-01-10 15:00:00,-0.25
2015-01-10 16:00:00,-0.25
2015-01-10 17:00:00,-0.25
2015-01-10 18:00:00,-0.25
2015-01-10 19:00:00,-0.25
2015-01-10 20:00:00,-0.25
2015-01-10 21:00:00,-0.25
2015-01-10 22:00:00,-0.25
2015-01-10 23:00:00,-0.25
2015-01-11 00:00:00,-0.25
2015-01-11 01:00:00,-0.25
2015-01-11 02:00:00,58599.25
2015-01-11 03:00:00,650717.25
2015-01-11 04:00:00,1369520.4
2015-01-11 05:00:00,1938763.5
2015-01-11 06:00:00,2295137.8
2015-01-11 07:00:00,2408098.2
2015-01-11 08:00:00,2255578.0
2015-01-11 09:00:00,1871687.0
2015-01-11 10:00:00,1222920.6
2015-01-11 11:00:00,482722.88
2015-01-11 12:00:00,35321.0
2015-01-11 13:00:00,-0.25
2015-01-11 14:00:00,-0.25
2015-01-11 15:00:00,-0.25
2015-01-11 16:00:00,-0.25
2015-01-11 17:00:00,-0.25
2015-01-11 18:00:00,-0.25
2015-01-11 19:00:00,-0.25
2015-01-11 20:00:00,-0.25
2015-01-11 21:00:00,-0.25
2015-01-11 22:00:00,-0.25
2015-01-11 23:00:00,-0.25
2015-01-12 00:00:00,-0.25
2015-01-12 01:00:00,-0.25
2015-01-12 02:00:00,57724.75
2015-01-12 03:00:00,653677.5
2015-01-12 04:00:00,1376248.2
2015-01-12 05:00:00,1952353.8
2015-01-12 06:00:00,2316734.0
2015-01-12 07:00:00,2436893.5
2015-01-12 08:00:00,2299779.8
2015-01-12 09:00:00,1919454.6
2015-01-12 10:00:00,1331844.5
2015-01-12 11:00:00,604833.25
2015-01-12 12:00:00,43327.25
2015-01-12 13:00:00,-0.25
2015-01-12 14:00:00,-0.25
2015-01-12 15:00:00,-0.25
2015-01-12 16:00:00,-0.25
2015-01-12 17:00:00,-0.25
2015-01-12 18:00:00,-0.25
2015-01-12 19:00:00,-0.25
2015-01-12 20:00:00,-0.25
2015-01-12 21:00:00,-0.25
2015-01-12 22:00:00,-0.25
2015-01-12 23:00:00,-0.25
2015-01-13 00:00:00,-0.25
2015-01-13 01:00:00,-0.25
2015-01-13 02:00:00,58397.5
2015-01-13 03:00:00,655292.1
2015-01-13 04:00:00,1382841.5
2015-01-13 05:00:00,1962311.0
2015-01-13 06:00:00,2326556.8
2015-01-13 07:00:00,2134880.2
2015-01-13 08:00:00,1575392.5
2015-01-13 09:00:00,1327942.2
2015-01-13 10:00:00,747396.4
2015-01-13 11:00:00,360881.5
2015-01-13 12:00:00,32428.0
2015-01-13 13:00:00,-0.25
2015-01-13 14:00:00,-0.25
2015-01-13 15:00:00,-0.25
2015-01-13 16:00:00,-0.25
2015-01-13 17:00:00,-0.25
2015-01-13 18:00:00,-0.25
2015-01-13 19:00:00,-0.25
2015-01-13 20:00:00,-0.25
2015-01-13 21:00:00,-0.25
2015-01-13 22:00:00,-0.25
2015-01-13 23:00:00,-0.25
2015-01-14 00:00:00,-0.25
2015-01-14 01:00:00,-0.25
2015-01-14 02:00:00,58330.25
2015-01-14 03:00:00,636117.75
2015-01-14 04:00:00,1316639.5
2015-01-14 05:00:00,1893014.2
2015-01-14 06:00:00,2083210.5
2015-01-14 07:00:00,1790347.2
2015-01-14 08:00:00,1469227.1
2015-01-14 09:00:00,1382370.5
2015-01-14 10:00:00,933825.0
2015-01-14 11:00:00,434147.75
2015-01-14 12:00:00,34782.75
2015-01-14 13:00:00,-0.25
2015-01-14 14:00:00,-0.25
2015-01-14 15:00:00,-0.25
2015-01-14 16:00:00,-0.25
2015-01-14 17:00:00,-0.25
2015-01-14 18:00:00,-0.25
2015-01-14 19:00:00,-0.25
2015-01-14 20:00:00,-0.25
2015-01-14 21:00:00,-0.25
2015-01-14 22:00:00,-0.25
2015-01-14 23:00:00,-0.25
2015-01-15 00:00:00,-0.25
2015-01-15 01:00:00,-0.25
2015-01-15 02:00:00,43529.0
2015-01-15 03:00:00,398422.88
2015-01-15 04:00:00,928375.5
2015-01-15 05:00:00,1386003.6
2015-01-15 06:00:00,1793980.2
2015-01-15 07:00:00,1814433.0
2015-01-15 08:00:00,1707191.0
2015-01-15 09:00:00,1452138.4
2015-01-15 10:00:00,992020.9
2015-01-15 11:00:00,409120.25
2015-01-15 12:00:00,34513.75
2015-01-15 13:00:00,-0.25
2015-01-15 14:00:00,-0.25
2015-01-15 15:00:00,-0.25
2015-01-15 16:00:00,-0.25
2015-01-15 17:00:00,-0.25
2015-01-15 18:00:00,-0.25
2015-01-15 19:00:00,-0.25
2015-01-15 20:00:00,-0.25
2015-01-15 21:00:00,-0.25
2015-01-15 22:00:00,-0.25
2015-01-15 23:00:00,-0.25
2015-01-16 00:00:00,-0.25
2015-01-16 01:00:00,-0.25
2015-01-16 02:00:00,60550.5
2015-01-16 03:00:00,652331.9
2015-01-16 04:00:00,1380083.1
2015-01-16 05:00:00,1845582.9
2015-01-16 06:00:00,2207002.8
2015-01-16 07:00:00,2276030.5
2015-01-16 08:00:00,1982629.1
2015-01-16 09:00:00,1522444.4
2015-01-16 10:00:00,1168088.6
2015-01-16 11:00:00,606649.75
2015-01-16 12:00:00,61088.75
2015-01-16 13:00:00,-0.25
2015-01-16 14:00:00,-0.25
2015-01-16 15:00:00,-0.25
2015-01-16 16:00:00,-0.25
2015-01-16 17:00:00,-0.25
2015-01-16 18:00:00,-0.25
2015-01-16 19:00:00,-0.25
2015-01-16 20:00:00,-0.25
2015-01-16 21:00:00,-0.25
2015-01-16 22:00:00,-0.25
2015-01-16 23:00:00,-0.25
2015-01-17 00:00:00,-0.25
2015-01-17 01:00:00,-0.25
2015-01-17 02:00:00,69565.75
2015-01-17 03:00:00,709922.25
2015-01-17 04:00:00,1464854.0
2015-01-17 05:00:00,2061815.9
2015-01-17 06:00:00,2436557.0
2015-01-17 07:00:00,2560416.8
2015-01-17 08:00:00,2423841.2
2015-01-17 09:00:00,2042372.4
2015-01-17 10:00:00,1451398.2
2015-01-17 11:00:00,658050.5
2015-01-17 12:00:00,59877.75
2015-01-17 13:00:00,-0.25
2015-01-17 14:00:00,-0.25
2015-01-17 15:00:00,-0.25
2015-01-17 16:00:00,-0.25
2015-01-17 17:00:00,-0.25
2015-01-17 18:00:00,-0.25
2015-01-17 19:00:00,-0.25
2015-01-17 20:00:00,-0.25
2015-01-17 21:00:00,-0.25
2015-01-17 22:00:00,-0.25
2015-01-17 23:00:00,-0.25
2015-01-18 00:00:00,-0.25
2015-01-18 01:00:00,-0.25
2015-01-18 02:00:00,69296.75
2015-01-18 03:00:00,700907.0
2015-01-18 04:00:00,1448505.2
2015-01-18 05:00:00,2041834.2
2015-01-18 06:00:00,2417651.8
2015-01-18 07:00:00,2544673.5
2015-01-18 08:00:00,2404868.8
2015-01-18 09:00:00,2001534.4
2015-01-18 10:00:00,1254676.0
2015-01-18 11:00:00,603420.4
2015-01-18 12:00:00,53015.25
2015-01-18 13:00:00,-0.25
2015-01-18 14:00:00,-0.25
2015-01-18 15:00:00,-0.25
2015-01-18 16:00:00,-0.25
2015-01-18 17:00:00,-0.25
2015-01-18 18:00:00,-0.25
2015-01-18 19:00:00,-0.25
2015-01-18 20:00:00,-0.25
2015-01-18 21:00:00,-0.25
2015-01-18 22:00:00,-0.25
2015-01-18 23:00:00,-0.25
2015-01-19 00:00:00,-0.25
2015-01-19 01:00:00,-0.25
2015-01-19 02:00:00,70507.75
2015-01-19 03:00:00,706625.6
2015-01-19 04:00:00,1459875.4
2015-01-19 05:00:00,2057846.5
2015-01-19 06:00:00,2435884.2
2015-01-19 07:00:00,2564655.2
2015-01-19 08:00:00,2432789.5
2015-01-19 09:00:00,1967356.9
2015-01-19 10:00:00,1166070.2
2015-01-19 11:00:00,484673.88
2015-01-19 12:00:00,58128.5
2015-01-19 13:00:00,-0.25
2015-01-19 14:00:00,-0.25
2015-01-19 15:00:00,-0.25
2015-01-19 16:00:00,-0.25
2015-01-19 17:00:00,-0.25
2015-01-19 18:00:00,-0.25
2015-01-19 19:00:00,-0.25
2015-01-19 20:00:00,-0.25
2015-01-19 21:00:00,-0.25
2015-01-19 22:00:00,-0.25
2015-01-19 23:00:00,-0.25
2015-01-20 00:00:00,-0.25
2015-01-20 01:00:00,-0.25
2015-01-20 02:00:00,74275.25
2015-01-20 03:00:00,720552.25
2015-01-20 04:00:00,1476089.5
2015-01-20 05:00:00,2076549.9
2015-01-20 06:00:00,2457817.0
2015-01-20 07:00:00,2586251.5
2015-01-20 08:00:00,2455866.0
2015-01-20 09:00:00,2078366.4
2015-01-20 10:00:00,1484701.1
2015-01-20 11:00:00,737035.5
2015-01-20 12:00:00,83761.5
2015-01-20 13:00:00,-0.25
2015-01-20 14:00:00,-0.25
2015-01-20 15:00:00,-0.25
2015-01-20 16:00:00,-0.25
2015-01-20 17:00:00,-0.25
2015-01-20 18:00:00,-0.25
2015-01-20 19:00:00,-0.25
2015-01-20 20:00:00,-0.25
2015-01-20 21:00:00,-0.25
2015-01-20 22:00:00,-0.25
2015-01-20 23:00:00,-0.25
2015-01-21 00:00:00,-0.25
2015-01-21 01:00:00,-0.25
2015-01-21 02:00:00,50189.5
2015-01-21 03:00:00,598710.9
2015-01-21 04:00:00,1255348.8
2015-01-21 05:00:00,1881576.9
2015-01-21 06:00:00,2363223.5
2015-01-21 07:00:00,2552747.0
2015-01-21 08:00:00,2396728.0
2015-01-21 09:00:00,1962512.9
2015-01-21 10:00:00,1367502.0
2015-01-21 11:00:00,620441.9
2015-01-21 12:00:00,70373.0
2015-01-21 13:00:00,-0.25
2015-01-21 14:00:00,-0.25
2015-01-21 15:00:00,-0.25
2015-01-21 16:00:00,-0.25
2015-01-21 17:00:00,-0.25
2015-01-21 18:00:00,-0.25
2015-01-21 19:00:00,-0.25
2015-01-21 20:00:00,-0.25
2015-01-21 21:00:00,-0.25
2015-01-21 22:00:00,-0.25
2015-01-21 23:00:00,-0.25
2015-01-22 00:00:00,-0.25
2015-01-22 01:00:00,-0.25
2015-01-22 02:00:00,74208.0
2015-01-22 03:00:00,706020.1
2015-01-22 04:00:00,1444199.5
2015-01-22 05:00:00,2050647.6
2015-01-22 06:00:00,2223620.5
2015-01-22 07:00:00,2086641.6
2015-01-22 08:00:00,1657001.2
2015-01-22 09:00:00,1447698.0
2015-01-22 10:00:00,968271.6
2015-01-22 11:00:00,462741.12
2015-01-22 12:00:00,51804.25
2015-01-22 13:00:00,-0.25
2015-01-22 14:00:00,-0.25
2015-01-22 15:00:00,-0.25
2015-01-22 16:00:00,-0.25
2015-01-22 17:00:00,-0.25
2015-01-22 18:00:00,-0.25
2015-01-22 19:00:00,-0.25
2015-01-22 20:00:00,-0.25
2015-01-22 21:00:00,-0.25
2015-01-22 22:00:00,-0.25
2015-01-22 23:00:00,-0.25
2015-01-23 00:00:00,-0.25
2015-01-23 01:00:00,-0.25
2015-01-23 02:00:00,59070.25
2015-01-23 03:00:00,632955.6
2015-01-23 04:00:00,1403697.9
2015-01-23 05:00:00,2040421.4
2015-01-23 06:00:00,2287064.2
2015-01-23 07:00:00,2026023.8
2015-01-23 08:00:00,1726230.9
2015-01-23 09:00:00,1411434.9
2015-01-23 10:00:00,896485.5
2015-01-23 11:00:00,471487.38
2015-01-23 12:00:00,63241.5
2015-01-23 13:00:00,-0.25
2015-01-23 14:00:00,-0.25
2015-01-23 15:00:00,-0.25
2015-01-23 16:00:00,-0.25
2015-01-23 17:00:00,-0.25
2015-01-23 18:00:00,-0.25
2015-01-23 19:00:00,-0.25
2015-01-23 20:00:00,-0.25
2015-01-23 21:00:00,-0.25
2015-01-23 22:00:00,-0.25
2015-01-23 23:00:00,-0.25
2015-01-24 00:00:00,-0.25
2015-01-24 01:00:00,-0.25
2015-01-24 02:00:00,83156.0
2015-01-24 03:00:00,741408.6
2015-01-24 04:00:00,1499233.2
2015-01-24 05:00:00,2103595.8
2015-01-24 06:00:00,2490716.2
2015-01-24 07:00:00,2616594.2
2015-01-24 08:00:00,2315657.5
2015-01-24 09:00:00,1745136.1
2015-01-24 10:00:00,1003861.9
2015-01-24 11:00:00,554038.0
2015-01-24 12:00:00,83021.5
2015-01-24 13:00:00,-0.25
2015-01-24 14:00:00,-0.25
2015-01-24 15:00:00,-0.25
2015-01-24 16:00:00,-0.25
2015-01-24 17:00:00,-0.25
2015-01-24 18:00:00,-0.25
2015-01-24 19:00:00,-0.25
2015-01-24 20:00:00,-0.25
2015-01-24 21:00:00,-0.25
2015-01-24 22:00:00,-0.25
2015-01-24 23:00:00,-0.25
2015-01-25 00:00:00,-0.25
2015-01-25 01:00:00,-0.25
2015-01-25 02:00:00,85107.0
2015-01-25 03:00:00,745176.1
2015-01-25 04:00:00,1503606.4
2015-01-25 05:00:00,2108910.8
2015-01-25 06:00:00,2496838.5
2015-01-25 07:00:00,2644380.2
2015-01-25 08:00:00,2409107.2
2015-01-25 09:00:00,1928806.4
2015-01-25 10:00:00,1212559.8
2015-01-25 11:00:00,687922.25
2015-01-25 12:00:00,105425.25
2015-01-25 13:00:00,-0.25
2015-01-25 14:00:00,-0.25
2015-01-25 15:00:00,-0.25
2015-01-25 16:00:00,-0.25
2015-01-25 17:00:00,-0.25
2015-01-25 18:00:00,-0.25
2015-01-25 19:00:00,-0.25
2015-01-25 20:00:00,-0.25
2015-01-25 21:00:00,-0.25
2015-01-25 22:00:00,-0.25
2015-01-25 23:00:00,-0.25
2015-01-26 00:00:00,-0.25
2015-01-26 01:00:00,-0.25
2015-01-26 02:00:00,88807.5
2015-01-26 03:00:00,755806.1
2015-01-26 04:00:00,1512890.8
2015-01-26 05:00:00,2098146.2
2015-01-26 06:00:00,2434807.8
2015-01-26 07:00:00,2200140.5
2015-01-26 08:00:00,2015124.6
2015-01-26 09:00:00,1519080.5
2015-01-26 10:00:00,1129269.0
2015-01-26 11:00:00,508288.62
2015-01-26 12:00:00,82416.0
2015-01-26 13:00:00,-0.25
2015-01-26 14:00:00,-0.25
2015-01-26 15:00:00,-0.25
2015-01-26 16:00:00,-0.25
2015-01-26 17:00:00,-0.25
2015-01-26 18:00:00,-0.25
2015-01-26 19:00:00,-0.25
2015-01-26 20:00:00,-0.25
2015-01-26 21:00:00,-0.25
2015-01-26 22:00:00,-0.25
2015-01-26 23:00:00,-0.25
2015-01-27 00:00:00,-0.25
2015-01-27 01:00:00,-0.25
2015-01-27 02:00:00,91162.25
2015-01-27 03:00:00,758833.75
2015-01-27 04:00:00,1518811.2
2015-01-27 05:00:00,2125057.8
2015-01-27 06:00:00,2517358.5
2015-01-27 07:00:00,2593114.0
2015-01-27 08:00:00,2224360.8
2015-01-27 09:00:00,1601631.1
2015-01-27 10:00:00,995250.25
2015-01-27 11:00:00,525579.25
2015-01-27 12:00:00,72727.75
2015-01-27 13:00:00,-0.25
2015-01-27 14:00:00,-0.25
2015-01-27 15:00:00,-0.25
2015-01-27 16:00:00,-0.25
2015-01-27 17:00:00,-0.25
2015-01-27 18:00:00,-0.25
2015-01-27 19:00:00,-0.25
2015-01-27 20:00:00,-0.25
2015-01-27 21:00:00,-0.25
2015-01-27 22:00:00,-0.25
2015-01-27 23:00:00,-0.25
2015-01-28 00:00:00,-0.25
2015-01-28 01:00:00,-0.25
2015-01-28 02:00:00,96275.25
2015-01-28 03:00:00,778277.1
2015-01-28 04:00:00,1548212.0
2015-01-28 05:00:00,2162195.2
2015-01-28 06:00:00,2559407.5
2015-01-28 07:00:00,2591230.2
2015-01-28 08:00:00,2157822.2
2015-01-28 09:00:00,1593288.6
2015-01-28 10:00:00,1048602.1
2015-01-28 11:00:00,509432.38
2015-01-28 12:00:00,86789.0
2015-01-28 13:00:00,-0.25
2015-01-28 14:00:00,-0.25
2015-01-28 15:00:00,-0.25
2015-01-28 16:00:00,-0.25
2015-01-28 17:00:00,-0.25
2015-01-28 18:00:00,-0.25
2015-01-28 19:00:00,-0.25
2015-01-28 20:00:00,-0.25
2015-01-28 21:00:00,-0.25
2015-01-28 22:00:00,-0.25
2015-01-28 23:00:00,-0.25
2015-01-29 00:00:00,-0.25
2015-01-29 01:00:00,-0.25
2015-01-29 02:00:00,92844.0
2015-01-29 03:00:00,764485.1
2015-01-29 04:00:00,1530046.8
2015-01-29 05:00:00,1784359.5
2015-01-29 06:00:00,1815173.0
2015-01-29 07:00:00,2051724.1
2015-01-29 08:00:00,1797546.0
2015-01-29 09:00:00,1312468.2
2015-01-29 10:00:00,797855.25
2015-01-29 11:00:00,476062.25
2015-01-29 12:00:00,80935.75
2015-01-29 13:00:00,-0.25
2015-01-29 14:00:00,-0.25
2015-01-29 15:00:00,-0.25
2015-01-29 16:00:00,-0.25
2015-01-29 17:00:00,-0.25
2015-01-29 18:00:00,-0.25
2015-01-29 19:00:00,-0.25
2015-01-29 20:00:00,-0.25
2015-01-29 21:00:00,-0.25
2015-01-29 22:00:00,-0.25
2015-01-29 23:00:00,-0.25
2015-01-30 00:00:00,-0.25
2015-01-30 01:00:00,-0.25
2015-01-30 02:00:00,87125.5
2015-01-30 03:00:00,719543.1
2015-01-30 04:00:00,1545050.0
2015-01-30 05:00:00,2115100.5
2015-01-30 06:00:00,2363425.2
2015-01-30 07:00:00,2262978.5
2015-01-30 08:00:00,2193547.2
2015-01-30 09:00:00,1908891.9
2015-01-30 10:00:00,1211281.5
2015-01-30 11:00:00,572539.6
2015-01-30 12:00:00,94324.25
2015-01-30 13:00:00,-0.25
2015-01-30 14:00:00,-0.25
2015-01-30 15:00:00,-0.25
2015-01-30 16:00:00,-0.25
2015-01-30 17:00:00,-0.25
2015-01-30 18:00:00,-0.25
2015-01-30 19:00:00,-0.25
2015-01-30 20:00:00,-0.25
2015-01-30 21:00:00,-0.25
2015-01-30 22:00:00,-0.25
2015-01-30 23:00:00,-0.25
2015-01-31 00:00:00,-0.25
2015-01-31 01:00:00,-0.25
2015-01-31 02:00:00,107914.5
2015-01-31 03:00:00,811512.75
2015-01-31 04:00:00,1586426.2
2015-01-31 05:00:00,2203033.5
2015-01-31 06:00:00,2605829.5
2015-01-31 07:00:00,2349095.0
2015-01-31 08:00:00,2121828.2
2015-01-31 09:00:00,1512218.0
2015-01-31 10:00:00,859684.1
2015-01-31 11:00:00,466710.62
2015-01-31 12:00:00,87327.25
2015-01-31 13:00:00,-0.25
2015-01-31 14:00:00,-0.25
2015-01-31 15:00:00,-0.25
2015-01-31 16:00:00,-0.25
2015-01-31 17:00:00,-0.25
2015-01-31 18:00:00,-0.25
2015-01-31 19:00:00,-0.25
2015-01-31 20:00:00,-0.25
2015-01-31 21:00:00,-0.25
2015-01-31 22:00:00,-0.25
2015-01-31 23:00:00,-0.25
2015-02-01 00:00:00,-0.25
2015-02-01 01:00:00,-0.25
2015-02-01 02:00:00,114911.5
2015-02-01 03:00:00,822008.25
2015-02-01 04:00:00,1592885.0
2015-02-01 05:00:00,2206599.2
2015-02-01 06:00:00,2602398.5
2015-02-01 07:00:00,2413278.5
2015-02-01 08:00:00,2033491.6
2015-02-01 09:00:00,1530316.0
2015-02-01 10:00:00,1170376.1
2015-02-01 11:00:00,544417.25
2015-02-01 12:00:00,108789.125
2015-02-01 13:00:00,-0.25
2015-02-01 14:00:00,-0.25
2015-02-01 15:00:00,-0.25
2015-02-01 16:00:00,-0.25
2015-02-01 17:00:00,-0.25
2015-02-01 18:00:00,-0.25
2015-02-01 19:00:00,-0.25
2015-02-01 20:00:00,-0.25
