time,ssrd
1997-01-05 13:00:00,0.25
1997-01-05 14:00:00,0.25
1997-01-05 15:00:00,0.25
1997-01-05 16:00:00,0.25
1997-01-05 17:00:00,0.25
1997-01-05 18:00:00,0.25
1997-01-05 19:00:00,0.25
1997-01-05 20:00:00,0.25
1997-01-05 21:00:00,0.25
1997-01-05 22:00:00,0.25
1997-01-05 23:00:00,0.25
1997-01-06 00:00:00,0.25
1997-01-06 01:00:00,0.25
1997-01-06 02:00:00,48794.0
1997-01-06 03:00:00,572547.1
1997-01-06 04:00:00,1290744.0
1997-01-06 05:00:00,1769963.2
1997-01-06 06:00:00,1666184.6
1997-01-06 07:00:00,1549225.5
1997-01-06 08:00:00,1331017.2
1997-01-06 09:00:00,1004370.5
1997-01-06 10:00:00,617879.6
1997-01-06 11:00:00,269066.0
1997-01-06 12:00:00,16508.75
1997-01-06 13:00:00,0.25
1997-01-06 14:00:00,0.25
1997-01-06 15:00:00,0.25
1997-01-06 16:00:00,0.25
1997-01-06 17:00:00,0.25
1997-01-06 18:00:00,0.25
1997-01-06 19:00:00,0.25
1997-01-06 20:00:00,0.25
1997-01-06 21:00:00,0.25
1997-01-06 22:00:00,0.25
1997-01-06 23:00:00,0.25
1997-01-07 00:00:00,0.25
1997-01-07 01:00:00,0.25
1997-01-07 02:00:00,58246.75
1997-01-07 03:00:00,652894.1
1997-01-07 04:00:00,1374153.0
1997-01-07 05:00:00,1943837.6
1997-01-07 06:00:00,2298709.0
1997-01-07 07:00:00,2408678.5
1997-01-07 08:00:00,2225285.0
1997-01-07 09:00:00,1826878.5
1997-01-07 10:00:00,1065013.5
1997-01-07 11:00:00,408990.88
1997-01-07 12:00:00,22500.0
1997-01-07 13:00:00,0.25
1997-01-07 14:00:00,0.25
1997-01-07 15:00:00,0.25
1997-01-07 16:00:00,0.25
1997-01-07 17:00:00,0.25
1997-01-07 18:00:00,0.25
1997-01-07 19:00:00,0.25
1997-01-07 20:00:00,0.25
1997-01-07 21:00:00,0.25
1997-01-07 22:00:00,0.25
1997-01-07 23:00:00,0.25
1997-01-08 00:00:00,0.25
1997-01-08 01:00:00,0.25
1997-01-08 02:00:00,57714.25
1997-01-08 03:00:00,649232.9
1997-01-08 04:00:00,1369293.5
1997-01-08 05:00:00,1940509.2
1997-01-08 06:00:00,2299108.2
1997-01-08 07:00:00,2415069.0
1997-01-08 08:00:00,2276741.8
1997-01-08 09:00:00,1896241.9
1997-01-08 10:00:00,1304656.5
1997-01-08 11:00:00,574477.6
1997-01-08 12:00:00,32951.0
1997-01-08 13:00:00,0.25
1997-01-08 14:00:00,0.25
1997-01-08 15:00:00,0.25
1997-01-08 16:00:00,0.25
1997-01-08 17:00:00,0.25
1997-01-08 18:00:00,0.25
1997-01-08 19:00:00,0.25
1997-01-08 20:00:00,0.25
1997-01-08 21:00:00,0.25
1997-01-08 22:00:00,0.25
1997-01-08 23:00:00,0.25
1997-01-09 00:00:00,0.25
1997-01-09 01:00:00,0.25
1997-01-09 02:00:00,59445.0
1997-01-09 03:00:00,661814.25
1997-01-09 04:00:00,1389663.2
1997-01-09 05:00:00,1965338.9
1997-01-09 06:00:00,2325336.0
1997-01-09 07:00:00,2437568.8
1997-01-09 08:00:00,2296179.5
1997-01-09 09:00:00,1912351.2
1997-01-09 10:00:00,1319700.8
1997-01-09 11:00:00,586260.1
1997-01-09 12:00:00,35813.5
1997-01-09 13:00:00,0.25
1997-01-09 14:00:00,0.25
1997-01-09 15:00:00,0.25
1997-01-09 16:00:00,0.25
1997-01-09 17:00:00,0.25
1997-01-09 18:00:00,0.25
1997-01-09 19:00:00,0.25
1997-01-09 20:00:00,0.25
1997-01-09 21:00:00,0.25
1997-01-09 22:00:00,0.25
1997-01-09 23:00:00,0.25
1997-01-10 00:00:00,0.25
1997-01-10 01:00:00,0.25
1997-01-10 02:00:00,59777.75
1997-01-10 03:00:00,662479.9
1997-01-10 04:00:00,1387999.0
1997-01-10 05:00:00,1947365.8
1997-01-10 06:00:00,2280269.8
1997-01-10 07:00:00,2373264.5
1997-01-10 08:00:00,2174427.5
1997-01-10 09:00:00,1621318.1
1997-01-10 10:00:00,1030797.9
1997-01-10 11:00:00,418576.5
1997-01-10 12:00:00,28025.0
1997-01-10 13:00:00,0.25
1997-01-10 14:00:00,0.25
1997-01-10 15:00:00,0.25
1997-01-10 16:00:00,0.25
1997-01-10 17:00:00,0.25
1997-01-10 18:00:00,0.25
1997-01-10 19:00:00,0.25
1997-01-10 20:00:00,0.25
1997-01-10 21:00:00,0.25
1997-01-10 22:00:00,0.25
1997-01-10 23:00:00,0.25
1997-01-11 00:00:00,0.25
1997-01-11 01:00:00,0.25
1997-01-11 02:00:00,58712.75
1997-01-11 03:00:00,651363.1
1997-01-11 04:00:00,1370891.2
1997-01-11 05:00:00,1941973.8
1997-01-11 06:00:00,2301504.8
1997-01-11 07:00:00,2370735.0
1997-01-11 08:00:00,2064391.4
1997-01-11 09:00:00,1277363.8
1997-01-11 10:00:00,884948.5
1997-01-11 11:00:00,318592.12
1997-01-11 12:00:00,25695.25
1997-01-11 13:00:00,0.25
1997-01-11 14:00:00,0.25
1997-01-11 15:00:00,0.25
1997-01-11 16:00:00,0.25
1997-01-11 17:00:00,0.25
1997-01-11 18:00:00,0.25
1997-01-11 19:00:00,0.25
1997-01-11 20:00:00,0.25
1997-01-11 21:00:00,0.25
1997-01-11 22:00:00,0.25
1997-01-11 23:00:00,0.25
1997-01-12 00:00:00,0.25
1997-01-12 01:00:00,0.25
1997-01-12 02:00:00,59711.25
1997-01-12 03:00:00,657287.6
1997-01-12 04:00:00,1382939.9
1997-01-12 05:00:00,1960013.5
1997-01-12 06:00:00,2326467.5
1997-01-12 07:00:00,2431710.8
1997-01-12 08:00:00,2196661.0
1997-01-12 09:00:00,1853971.5
1997-01-12 10:00:00,1086914.2
1997-01-12 11:00:00,408258.62
1997-01-12 12:00:00,28557.5
1997-01-12 13:00:00,0.25
1997-01-12 14:00:00,0.25
1997-01-12 15:00:00,0.25
1997-01-12 16:00:00,0.25
1997-01-12 17:00:00,0.25
1997-01-12 18:00:00,0.25
1997-01-12 19:00:00,0.25
1997-01-12 20:00:00,0.25
1997-01-12 21:00:00,0.25
1997-01-12 22:00:00,0.25
1997-01-12 23:00:00,0.25
1997-01-13 00:00:00,0.25
1997-01-13 01:00:00,0.25
1997-01-13 02:00:00,60376.75
1997-01-13 03:00:00,665209.1
1997-01-13 04:00:00,1392192.8
1997-01-13 05:00:00,1971463.1
1997-01-13 06:00:00,2327066.8
1997-01-13 07:00:00,2369337.0
1997-01-13 08:00:00,2039761.4
1997-01-13 09:00:00,1649875.5
1997-01-13 10:00:00,900259.0
1997-01-13 11:00:00,375440.88
1997-01-13 12:00:00,30821.0
1997-01-13 13:00:00,0.25
1997-01-13 14:00:00,0.25
1997-01-13 15:00:00,0.25
1997-01-13 16:00:00,0.25
1997-01-13 17:00:00,0.25
1997-01-13 18:00:00,0.25
1997-01-13 19:00:00,0.25
1997-01-13 20:00:00,0.25
1997-01-13 21:00:00,0.25
1997-01-13 22:00:00,0.25
1997-01-13 23:00:00,0.25
1997-01-14 00:00:00,0.25
1997-01-14 01:00:00,0.25
1997-01-14 02:00:00,50524.75
1997-01-14 03:00:00,503117.25
1997-01-14 04:00:00,1126388.8
1997-01-14 05:00:00,1798054.8
1997-01-14 06:00:00,1873009.8
1997-01-14 07:00:00,2164974.8
1997-01-14 08:00:00,2130559.5
1997-01-14 09:00:00,1779016.5
1997-01-14 10:00:00,1291542.8
1997-01-14 11:00:00,600372.4
1997-01-14 12:00:00,53587.0
1997-01-14 13:00:00,0.25
1997-01-14 14:00:00,0.25
1997-01-14 15:00:00,0.25
1997-01-14 16:00:00,0.25
1997-01-14 17:00:00,0.25
1997-01-14 18:00:00,0.25
1997-01-14 19:00:00,0.25
1997-01-14 20:00:00,0.25
1997-01-14 21:00:00,0.25
1997-01-14 22:00:00,0.25
1997-01-14 23:00:00,0.25
1997-01-15 00:00:00,0.25
1997-01-15 01:00:00,0.25
1997-01-15 02:00:00,59711.25
1997-01-15 03:00:00,660283.1
1997-01-15 04:00:00,1371423.8
1997-01-15 05:00:00,1931589.2
1997-01-15 06:00:00,2319078.5
1997-01-15 07:00:00,2354958.5
1997-01-15 08:00:00,1885391.4
1997-01-15 09:00:00,1382740.2
1997-01-15 10:00:00,909312.1
1997-01-15 11:00:00,387423.0
1997-01-15 12:00:00,37677.25
1997-01-15 13:00:00,0.25
1997-01-15 14:00:00,0.25
1997-01-15 15:00:00,0.25
1997-01-15 16:00:00,0.25
1997-01-15 17:00:00,0.25
1997-01-15 18:00:00,0.25
1997-01-15 19:00:00,0.25
1997-01-15 20:00:00,0.25
1997-01-15 21:00:00,0.25
1997-01-15 22:00:00,0.25
1997-01-15 23:00:00,0.25
1997-01-16 00:00:00,0.25
1997-01-16 01:00:00,0.25
1997-01-16 02:00:00,54718.5
1997-01-16 03:00:00,584662.5
1997-01-16 04:00:00,1338606.0
1997-01-16 05:00:00,1908024.2
1997-01-16 06:00:00,2065922.4
1997-01-16 07:00:00,1998556.1
1997-01-16 08:00:00,1870613.4
1997-01-16 09:00:00,1393257.9
1997-01-16 10:00:00,836753.6
1997-01-16 11:00:00,367519.25
1997-01-16 12:00:00,36412.5
1997-01-16 13:00:00,0.25
1997-01-16 14:00:00,0.25
1997-01-16 15:00:00,0.25
1997-01-16 16:00:00,0.25
1997-01-16 17:00:00,0.25
1997-01-16 18:00:00,0.25
1997-01-16 19:00:00,0.25
1997-01-16 20:00:00,0.25
1997-01-16 21:00:00,0.25
1997-01-16 22:00:00,0.25
1997-01-16 23:00:00,0.25
1997-01-17 00:00:00,0.25
1997-01-17 01:00:00,0.25
1997-01-17 02:00:00,66634.25
1997-01-17 03:00:00,686777.0
1997-01-17 04:00:00,1427939.5
1997-01-17 05:00:00,2020257.1
1997-01-17 06:00:00,2400024.8
1997-01-17 07:00:00,2531229.2
1997-01-17 08:00:00,2403419.5
1997-01-17 09:00:00,2025382.8
1997-01-17 10:00:00,1433730.9
1997-01-17 11:00:00,691769.6
1997-01-17 12:00:00,68032.0
1997-01-17 13:00:00,0.25
1997-01-17 14:00:00,0.25
1997-01-17 15:00:00,0.25
1997-01-17 16:00:00,0.25
1997-01-17 17:00:00,0.25
1997-01-17 18:00:00,0.25
1997-01-17 19:00:00,0.25
1997-01-17 20:00:00,0.25
1997-01-17 21:00:00,0.25
1997-01-17 22:00:00,0.25
1997-01-17 23:00:00,0.25
1997-01-18 00:00:00,0.25
1997-01-18 01:00:00,0.25
1997-01-18 02:00:00,64504.0
1997-01-18 03:00:00,682117.25
1997-01-18 04:00:00,1420084.5
1997-01-18 05:00:00,2013201.0
1997-01-18 06:00:00,2391038.0
1997-01-18 07:00:00,2515452.8
1997-01-18 08:00:00,2388308.8
1997-01-18 09:00:00,2016729.0
1997-01-18 10:00:00,1273769.2
1997-01-18 11:00:00,562229.25
1997-01-18 12:00:00,67299.75
1997-01-18 13:00:00,0.25
1997-01-18 14:00:00,0.25
1997-01-18 15:00:00,0.25
1997-01-18 16:00:00,0.25
1997-01-18 17:00:00,0.25
1997-01-18 18:00:00,0.25
1997-01-18 19:00:00,0.25
1997-01-18 20:00:00,0.25
1997-01-18 21:00:00,0.25
1997-01-18 22:00:00,0.25
1997-01-18 23:00:00,0.25
1997-01-19 00:00:00,0.25
1997-01-19 01:00:00,0.25
1997-01-19 02:00:00,57115.0
1997-01-19 03:00:00,589322.25
1997-01-19 04:00:00,1382540.5
1997-01-19 05:00:00,1938645.4
1997-01-19 06:00:00,2085693.0
1997-01-19 07:00:00,2203184.5
1997-01-19 08:00:00,2100138.0
1997-01-19 09:00:00,1485986.4
1997-01-19 10:00:00,936338.5
1997-01-19 11:00:00,518760.62
1997-01-19 12:00:00,50924.25
1997-01-19 13:00:00,0.25
1997-01-19 14:00:00,0.25
1997-01-19 15:00:00,0.25
1997-01-19 16:00:00,0.25
1997-01-19 17:00:00,0.25
1997-01-19 18:00:00,0.25
1997-01-19 19:00:00,0.25
1997-01-19 20:00:00,0.25
1997-01-19 21:00:00,0.25
1997-01-19 22:00:00,0.25
1997-01-19 23:00:00,0.25
1997-01-20 00:00:00,0.25
1997-01-20 01:00:00,0.25
1997-01-20 02:00:00,58845.75
1997-01-20 03:00:00,620009.75
1997-01-20 04:00:00,1355980.0
1997-01-20 05:00:00,1582309.5
1997-01-20 06:00:00,1605608.2
1997-01-20 07:00:00,1744135.1
1997-01-20 08:00:00,1548227.0
1997-01-20 09:00:00,1254531.2
1997-01-20 10:00:00,896531.25
1997-01-20 11:00:00,415514.5
1997-01-20 12:00:00,46996.75
1997-01-20 13:00:00,0.25
1997-01-20 14:00:00,0.25
1997-01-20 15:00:00,0.25
1997-01-20 16:00:00,0.25
1997-01-20 17:00:00,0.25
1997-01-20 18:00:00,0.25
1997-01-20 19:00:00,0.25
1997-01-20 20:00:00,0.25
1997-01-20 21:00:00,0.25
1997-01-20 22:00:00,0.25
1997-01-20 23:00:00,0.25
1997-01-21 00:00:00,0.25
1997-01-21 01:00:00,0.25
1997-01-21 02:00:00,44999.75
1997-01-21 03:00:00,646836.5
1997-01-21 04:00:00,1408768.0
1997-01-21 05:00:00,1820554.6
1997-01-21 06:00:00,2351230.8
1997-01-21 07:00:00,2097475.5
1997-01-21 08:00:00,1610401.0
1997-01-21 09:00:00,1206003.5
1997-01-21 10:00:00,841280.1
1997-01-21 11:00:00,338695.5
1997-01-21 12:00:00,49393.25
1997-01-21 13:00:00,0.25
1997-01-21 14:00:00,0.25
1997-01-21 15:00:00,0.25
1997-01-21 16:00:00,0.25
1997-01-21 17:00:00,0.25
1997-01-21 18:00:00,0.25
1997-01-21 19:00:00,0.25
1997-01-21 20:00:00,0.25
1997-01-21 21:00:00,0.25
1997-01-21 22:00:00,0.25
1997-01-21 23:00:00,0.25
1997-01-22 00:00:00,0.25
1997-01-22 01:00:00,0.25
1997-01-22 02:00:00,73890.0
1997-01-22 03:00:00,683581.75
1997-01-22 04:00:00,1440387.6
1997-01-22 05:00:00,2034436.0
1997-01-22 06:00:00,2156986.8
1997-01-22 07:00:00,2305299.2
1997-01-22 08:00:00,2101403.0
1997-01-22 09:00:00,1688151.9
1997-01-22 10:00:00,1127187.6
1997-01-22 11:00:00,514100.88
1997-01-22 12:00:00,64703.75
1997-01-22 13:00:00,0.25
1997-01-22 14:00:00,0.25
1997-01-22 15:00:00,0.25
1997-01-22 16:00:00,0.25
1997-01-22 17:00:00,0.25
1997-01-22 18:00:00,0.25
1997-01-22 19:00:00,0.25
1997-01-22 20:00:00,0.25
1997-01-22 21:00:00,0.25
1997-01-22 22:00:00,0.25
1997-01-22 23:00:00,0.25
1997-01-23 00:00:00,0.25
1997-01-23 01:00:00,0.25
1997-01-23 02:00:00,80413.75
1997-01-23 03:00:00,733041.4
1997-01-23 04:00:00,1491644.6
1997-01-23 05:00:00,2097941.5
1997-01-23 06:00:00,2486362.8
1997-01-23 07:00:00,2623891.2
1997-01-23 08:00:00,2499742.8
1997-01-23 09:00:00,2093015.4
1997-01-23 10:00:00,1337341.1
1997-01-23 11:00:00,586193.5
1997-01-23 12:00:00,76220.0
1997-01-23 13:00:00,0.25
1997-01-23 14:00:00,0.25
1997-01-23 15:00:00,0.25
1997-01-23 16:00:00,0.25
1997-01-23 17:00:00,0.25
1997-01-23 18:00:00,0.25
1997-01-23 19:00:00,0.25
1997-01-23 20:00:00,0.25
1997-01-23 21:00:00,0.25
1997-01-23 22:00:00,0.25
1997-01-23 23:00:00,0.25
1997-01-24 00:00:00,0.25
1997-01-24 01:00:00,0.25
1997-01-24 02:00:00,65369.5
1997-01-24 03:00:00,616415.1
1997-01-24 04:00:00,1356379.5
1997-01-24 05:00:00,1650408.1
1997-01-24 06:00:00,2145870.0
1997-01-24 07:00:00,2101536.0
1997-01-24 08:00:00,1692145.9
1997-01-24 09:00:00,1341069.0
1997-01-24 10:00:00,847471.0
1997-01-24 11:00:00,481150.0
1997-01-24 12:00:00,71227.25
1997-01-24 13:00:00,0.25
1997-01-24 14:00:00,0.25
1997-01-24 15:00:00,0.25
1997-01-24 16:00:00,0.25
1997-01-24 17:00:00,0.25
1997-01-24 18:00:00,0.25
1997-01-24 19:00:00,0.25
1997-01-24 20:00:00,0.25
1997-01-24 21:00:00,0.25
1997-01-24 22:00:00,0.25
1997-01-24 23:00:00,0.25
1997-01-25 00:00:00,0.25
1997-01-25 01:00:00,0.25
1997-01-25 02:00:00,85938.75
1997-01-25 03:00:00,752878.5
1997-01-25 04:00:00,1509484.8
1997-01-25 05:00:00,2109657.2
1997-01-25 06:00:00,2439432.8
1997-01-25 07:00:00,2336719.0
1997-01-25 08:00:00,2106994.5
1997-01-25 09:00:00,1739209.1
1997-01-25 10:00:00,1005835.0
1997-01-25 11:00:00,529744.25
1997-01-25 12:00:00,75421.0
1997-01-25 13:00:00,0.25
1997-01-25 14:00:00,0.25
1997-01-25 15:00:00,0.25
1997-01-25 16:00:00,0.25
1997-01-25 17:00:00,0.25
1997-01-25 18:00:00,0.25
1997-01-25 19:00:00,0.25
1997-01-25 20:00:00,0.25
1997-01-25 21:00:00,0.25
1997-01-25 22:00:00,0.25
1997-01-25 23:00:00,0.25
1997-01-26 00:00:00,0.25
1997-01-26 01:00:00,0.25
1997-01-26 02:00:00,89932.875
1997-01-26 03:00:00,758137.4
1997-01-26 04:00:00,1520135.5
1997-01-26 05:00:00,2129161.5
1997-01-26 06:00:00,2521111.0
1997-01-26 07:00:00,2645525.5
1997-01-26 08:00:00,2469654.2
1997-01-26 09:00:00,2145270.8
1997-01-26 10:00:00,1588367.2
1997-01-26 11:00:00,831694.5
1997-01-26 12:00:00,124814.25
1997-01-26 13:00:00,0.25
1997-01-26 14:00:00,0.25
1997-01-26 15:00:00,0.25
1997-01-26 16:00:00,0.25
1997-01-26 17:00:00,0.25
1997-01-26 18:00:00,0.25
1997-01-26 19:00:00,0.25
1997-01-26 20:00:00,0.25
1997-01-26 21:00:00,0.25
1997-01-26 22:00:00,0.25
1997-01-26 23:00:00,0.25
1997-01-27 00:00:00,0.25
1997-01-27 01:00:00,0.25
1997-01-27 02:00:00,58180.25
1997-01-27 03:00:00,486275.75
1997-01-27 04:00:00,1115604.9
1997-01-27 05:00:00,1817026.5
1997-01-27 06:00:00,2402221.5
1997-01-27 07:00:00,2601191.8
1997-01-27 08:00:00,2471718.0
1997-01-27 09:00:00,1952757.6
1997-01-27 10:00:00,1339804.1
1997-01-27 11:00:00,608693.4
1997-01-27 12:00:00,88468.375
1997-01-27 13:00:00,0.25
1997-01-27 14:00:00,0.25
1997-01-27 15:00:00,0.25
1997-01-27 16:00:00,0.25
1997-01-27 17:00:00,0.25
1997-01-27 18:00:00,0.25
1997-01-27 19:00:00,0.25
1997-01-27 20:00:00,0.25
1997-01-27 21:00:00,0.25
1997-01-27 22:00:00,0.25
1997-01-27 23:00:00,0.25
1997-01-28 00:00:00,0.25
1997-01-28 01:00:00,0.25
1997-01-28 02:00:00,52388.75
1997-01-28 03:00:00,426365.0
1997-01-28 04:00:00,982137.0
1997-01-28 05:00:00,1294005.8
1997-01-28 06:00:00,1761775.5
1997-01-28 07:00:00,1746598.1
1997-01-28 08:00:00,1904230.0
1997-01-28 09:00:00,1352452.0
1997-01-28 10:00:00,999444.5
1997-01-28 11:00:00,429893.0
1997-01-28 12:00:00,51257.0
1997-01-28 13:00:00,0.25
1997-01-28 14:00:00,0.25
1997-01-28 15:00:00,0.25
1997-01-28 16:00:00,0.25
1997-01-28 17:00:00,0.25
1997-01-28 18:00:00,0.25
1997-01-28 19:00:00,0.25
1997-01-28 20:00:00,0.25
1997-01-28 21:00:00,0.25
1997-01-28 22:00:00,0.25
1997-01-28 23:00:00,0.25
1997-01-29 00:00:00,0.25
1997-01-29 01:00:00,0.25
1997-01-29 02:00:00,100051.125
1997-01-29 03:00:00,778773.25
1997-01-29 04:00:00,1539639.8
1997-01-29 05:00:00,2148066.8
1997-01-29 06:00:00,2539883.0
1997-01-29 07:00:00,2671686.5
1997-01-29 08:00:00,2526969.0
1997-01-29 09:00:00,1796923.1
1997-01-29 10:00:00,1097099.0
1997-01-29 11:00:00,529810.9
1997-01-29 12:00:00,101582.125
1997-01-29 13:00:00,0.25
1997-01-29 14:00:00,0.25
1997-01-29 15:00:00,0.25
1997-01-29 16:00:00,0.25
1997-01-29 17:00:00,0.25
1997-01-29 18:00:00,0.25
1997-01-29 19:00:00,0.25
1997-01-29 20:00:00,0.25
1997-01-29 21:00:00,0.25
1997-01-29 22:00:00,0.25
1997-01-29 23:00:00,0.25
1997-01-30 00:00:00,0.25
1997-01-30 01:00:00,0.25
1997-01-30 02:00:00,84607.375
1997-01-30 03:00:00,671599.6
1997-01-30 04:00:00,1454966.0
1997-01-30 05:00:00,2015730.5
1997-01-30 06:00:00,1657131.4
1997-01-30 07:00:00,1931056.6
1997-01-30 08:00:00,1698403.2
1997-01-30 09:00:00,1447310.8
1997-01-30 10:00:00,970887.1
1997-01-30 11:00:00,461312.88
1997-01-30 12:00:00,89733.125
1997-01-30 13:00:00,0.25
1997-01-30 14:00:00,0.25
1997-01-30 15:00:00,0.25
1997-01-30 16:00:00,0.25
1997-01-30 17:00:00,0.25
1997-01-30 18:00:00,0.25
1997-01-30 19:00:00,0.25
1997-01-30 20:00:00,0.25
1997-01-30 21:00:00,0.25
1997-01-30 22:00:00,0.25
1997-01-30 23:00:00,0.25
1997-01-31 00:00:00,0.25
1997-01-31 01:00:00,0.25
1997-01-31 02:00:00,108305.5
1997-01-31 03:00:00,796413.6
1997-01-31 04:00:00,1563670.6
1997-01-31 05:00:00,2144006.0
1997-01-31 06:00:00,2361082.8
1997-01-31 07:00:00,2367273.5
1997-01-31 08:00:00,1820754.2
1997-01-31 09:00:00,1377348.2
1997-01-31 10:00:00,916368.25
1997-01-31 11:00:00,473761.0
1997-01-31 12:00:00,86271.625
1997-01-31 13:00:00,0.25
1997-01-31 14:00:00,0.25
1997-01-31 15:00:00,0.25
1997-01-31 16:00:00,0.25
1997-01-31 17:00:00,0.25
1997-01-31 18:00:00,0.25
1997-01-31 19:00:00,0.25
1997-01-31 20:00:00,0.25
1997-01-31 21:00:00,0.25
1997-01-31 22:00:00,0.25
1997-01-31 23:00:00,0.25
1997-02-01 00:00:00,0.25
1997-02-01 01:00:00,0.25
1997-02-01 02:00:00,108438.625
1997-02-01 03:00:00,763795.6
1997-02-01 04:00:00,1571192.8
1997-02-01 05:00:00,2202252.8
1997-02-01 06:00:00,2489757.8
1997-02-01 07:00:00,2528899.2
1997-02-01 08:00:00,2327000.2
1997-02-01 09:00:00,1883594.0
1997-02-01 10:00:00,1253599.2
1997-02-01 11:00:00,628863.25
1997-02-01 12:00:00,119156.0
1997-02-01 13:00:00,0.25
1997-02-01 14:00:00,0.25
1997-02-01 15:00:00,0.25
1997-02-01 16:00:00,0.25
1997-02-01 17:00:00,0.25
1997-02-01 18:00:00,0.25
1997-02-01 19:00:00,0.25
1997-02-01 20:00:00,0.25
1997-02-01 21:00:00,0.25
1997-02-01 22:00:00,0.25
1997-02-01 23:00:00,0.25
1997-02-02 00:00:00,0.25
1997-02-02 01:00:00,0.25
1997-02-02 02:00:00,120354.125
1997-02-02 03:00:00,831894.1
1997-02-02 04:00:00,1606939.5
1997-02-02 05:00:00,2223620.8
1997-02-02 06:00:00,2590141.5
1997-02-02 07:00:00,2629283.2
1997-02-02 08:00:00,2408345.5
1997-02-02 09:00:00,1558478.4
1997-02-02 10:00:00,831494.75
1997-02-02 11:00:00,495062.62
1997-02-02 12:00:00,103712.25
1997-02-02 13:00:00,0.25
1997-02-02 14:00:00,0.25
1997-02-02 15:00:00,0.25
1997-02-02 16:00:00,0.25
1997-02-02 17:00:00,0.25
1997-02-02 18:00:00,0.25
1997-02-02 19:00:00,0.25
