time,ssrd
2019-01-04 12:00:00,20587.75
2019-01-04 13:00:00,-0.25
2019-01-04 14:00:00,-0.25
2019-01-04 15:00:00,-0.25
2019-01-04 16:00:00,-0.25
2019-01-04 17:00:00,-0.25
2019-01-04 18:00:00,-0.25
2019-01-04 19:00:00,-0.25
2019-01-04 20:00:00,-0.25
2019-01-04 21:00:00,-0.25
2019-01-04 22:00:00,-0.25
2019-01-04 23:00:00,-0.25
2019-01-05 00:00:00,-0.25
2019-01-05 01:00:00,-0.25
2019-01-05 02:00:00,50845.0
2019-01-05 03:00:00,598828.6
2019-01-05 04:00:00,1293230.6
2019-01-05 05:00:00,1738274.0
2019-01-05 06:00:00,1941720.6
2019-01-05 07:00:00,1616719.2
2019-01-05 08:00:00,1388277.5
2019-01-05 09:00:00,1047687.1
2019-01-05 10:00:00,664539.25
2019-01-05 11:00:00,270406.75
2019-01-05 12:00:00,12497.25
2019-01-05 13:00:00,-0.25
2019-01-05 14:00:00,-0.25
2019-01-05 15:00:00,-0.25
2019-01-05 16:00:00,-0.25
2019-01-05 17:00:00,-0.25
2019-01-05 18:00:00,-0.25
2019-01-05 19:00:00,-0.25
2019-01-05 20:00:00,-0.25
2019-01-05 21:00:00,-0.25
2019-01-05 22:00:00,-0.25
2019-01-05 23:00:00,-0.25
2019-01-06 00:00:00,-0.25
2019-01-06 01:00:00,-0.25
2019-01-06 02:00:00,54857.25
2019-01-06 03:00:00,632506.1
2019-01-06 04:00:00,1347759.2
2019-01-06 05:00:00,1925737.0
2019-01-06 06:00:00,1919356.6
2019-01-06 07:00:00,1790369.0
2019-01-06 08:00:00,1406103.0
2019-01-06 09:00:00,1173122.8
2019-01-06 10:00:00,597907.75
2019-01-06 11:00:00,277247.5
2019-01-06 12:00:00,14996.75
2019-01-06 13:00:00,-0.25
2019-01-06 14:00:00,-0.25
2019-01-06 15:00:00,-0.25
2019-01-06 16:00:00,-0.25
2019-01-06 17:00:00,-0.25
2019-01-06 18:00:00,-0.25
2019-01-06 19:00:00,-0.25
2019-01-06 20:00:00,-0.25
2019-01-06 21:00:00,-0.25
2019-01-06 22:00:00,-0.25
2019-01-06 23:00:00,-0.25
2019-01-07 00:00:00,-0.25
2019-01-07 01:00:00,-0.25
2019-01-07 02:00:00,41767.75
2019-01-07 03:00:00,481746.5
2019-01-07 04:00:00,1101229.1
2019-01-07 05:00:00,1606260.8
2019-01-07 06:00:00,1338945.2
2019-01-07 07:00:00,1533183.1
2019-01-07 08:00:00,1373083.2
2019-01-07 09:00:00,989869.6
2019-01-07 10:00:00,719462.6
2019-01-07 11:00:00,310530.38
2019-01-07 12:00:00,19272.25
2019-01-07 13:00:00,-0.25
2019-01-07 14:00:00,-0.25
2019-01-07 15:00:00,-0.25
2019-01-07 16:00:00,-0.25
2019-01-07 17:00:00,-0.25
2019-01-07 18:00:00,-0.25
2019-01-07 19:00:00,-0.25
2019-01-07 20:00:00,-0.25
2019-01-07 21:00:00,-0.25
2019-01-07 22:00:00,-0.25
2019-01-07 23:00:00,-0.25
2019-01-08 00:00:00,-0.25
2019-01-08 01:00:00,-0.25
2019-01-08 02:00:00,56238.75
2019-01-08 03:00:00,645661.5
2019-01-08 04:00:00,1364663.8
2019-01-08 05:00:00,1919290.9
2019-01-08 06:00:00,2181081.2
2019-01-08 07:00:00,2422875.5
2019-01-08 08:00:00,2039398.6
2019-01-08 09:00:00,1502070.8
2019-01-08 10:00:00,884430.0
2019-01-08 11:00:00,390909.25
2019-01-08 12:00:00,19601.25
2019-01-08 13:00:00,-0.25
2019-01-08 14:00:00,-0.25
2019-01-08 15:00:00,-0.25
2019-01-08 16:00:00,-0.25
2019-01-08 17:00:00,-0.25
2019-01-08 18:00:00,-0.25
2019-01-08 19:00:00,-0.25
2019-01-08 20:00:00,-0.25
2019-01-08 21:00:00,-0.25
2019-01-08 22:00:00,-0.25
2019-01-08 23:00:00,-0.25
2019-01-09 00:00:00,-0.25
2019-01-09 01:00:00,-0.25
2019-01-09 02:00:00,42096.75
2019-01-09 03:00:00,527855.9
2019-01-09 04:00:00,1080904.2
2019-01-09 05:00:00,1445634.6
2019-01-09 06:00:00,2000853.6
2019-01-09 07:00:00,1716699.4
2019-01-09 08:00:00,1516081.2
2019-01-09 09:00:00,1206866.1
2019-01-09 10:00:00,838912.6
2019-01-09 11:00:00,323225.25
2019-01-09 12:00:00,23942.5
2019-01-09 13:00:00,-0.25
2019-01-09 14:00:00,-0.25
2019-01-09 15:00:00,-0.25
2019-01-09 16:00:00,-0.25
2019-01-09 17:00:00,-0.25
2019-01-09 18:00:00,-0.25
2019-01-09 19:00:00,-0.25
2019-01-09 20:00:00,-0.25
2019-01-09 21:00:00,-0.25
2019-01-09 22:00:00,-0.25
2019-01-09 23:00:00,-0.25
2019-01-10 00:00:00,-0.25
2019-01-10 01:00:00,-0.25
2019-01-10 02:00:00,60645.75
2019-01-10 03:00:00,667828.1
2019-01-10 04:00:00,1400906.8
2019-01-10 05:00:00,1980265.6
2019-01-10 06:00:00,2341970.2
2019-01-10 07:00:00,2452606.2
2019-01-10 08:00:00,2308753.2
2019-01-10 09:00:00,1629611.4
2019-01-10 10:00:00,961191.1
2019-01-10 11:00:00,504307.88
2019-01-10 12:00:00,34927.0
2019-01-10 13:00:00,-0.25
2019-01-10 14:00:00,-0.25
2019-01-10 15:00:00,-0.25
2019-01-10 16:00:00,-0.25
2019-01-10 17:00:00,-0.25
2019-01-10 18:00:00,-0.25
2019-01-10 19:00:00,-0.25
2019-01-10 20:00:00,-0.25
2019-01-10 21:00:00,-0.25
2019-01-10 22:00:00,-0.25
2019-01-10 23:00:00,-0.25
2019-01-11 00:00:00,-0.25
2019-01-11 01:00:00,-0.25
2019-01-11 02:00:00,41965.25
2019-01-11 03:00:00,469643.62
2019-01-11 04:00:00,1235281.5
2019-01-11 05:00:00,1909753.2
2019-01-11 06:00:00,2257053.0
2019-01-11 07:00:00,1918304.2
2019-01-11 08:00:00,1402551.0
2019-01-11 09:00:00,1456224.6
2019-01-11 10:00:00,980266.25
2019-01-11 11:00:00,377951.25
2019-01-11 12:00:00,26639.25
2019-01-11 13:00:00,-0.25
2019-01-11 14:00:00,-0.25
2019-01-11 15:00:00,-0.25
2019-01-11 16:00:00,-0.25
2019-01-11 17:00:00,-0.25
2019-01-11 18:00:00,-0.25
2019-01-11 19:00:00,-0.25
2019-01-11 20:00:00,-0.25
2019-01-11 21:00:00,-0.25
2019-01-11 22:00:00,-0.25
2019-01-11 23:00:00,-0.25
2019-01-12 00:00:00,-0.25
2019-01-12 01:00:00,-0.25
2019-01-12 02:00:00,56436.0
2019-01-12 03:00:00,654607.0
2019-01-12 04:00:00,1371767.8
2019-01-12 05:00:00,1961848.2
2019-01-12 06:00:00,2312963.0
2019-01-12 07:00:00,2238569.8
2019-01-12 08:00:00,1634939.2
2019-01-12 09:00:00,1210878.5
2019-01-12 10:00:00,725514.0
2019-01-12 11:00:00,348286.12
2019-01-12 12:00:00,28546.75
2019-01-12 13:00:00,-0.25
2019-01-12 14:00:00,-0.25
2019-01-12 15:00:00,-0.25
2019-01-12 16:00:00,-0.25
2019-01-12 17:00:00,-0.25
2019-01-12 18:00:00,-0.25
2019-01-12 19:00:00,-0.25
2019-01-12 20:00:00,-0.25
2019-01-12 21:00:00,-0.25
2019-01-12 22:00:00,-0.25
2019-01-12 23:00:00,-0.25
2019-01-13 00:00:00,-0.25
2019-01-13 01:00:00,-0.25
2019-01-13 02:00:00,53936.5
2019-01-13 03:00:00,554166.4
2019-01-13 04:00:00,1224033.8
2019-01-13 05:00:00,1566531.8
2019-01-13 06:00:00,1712358.1
2019-01-13 07:00:00,1871537.1
2019-01-13 08:00:00,1522330.0
2019-01-13 09:00:00,1128329.0
2019-01-13 10:00:00,843188.1
2019-01-13 11:00:00,348878.12
2019-01-13 12:00:00,24534.5
2019-01-13 13:00:00,-0.25
2019-01-13 14:00:00,-0.25
2019-01-13 15:00:00,-0.25
2019-01-13 16:00:00,-0.25
2019-01-13 17:00:00,-0.25
2019-01-13 18:00:00,-0.25
2019-01-13 19:00:00,-0.25
2019-01-13 20:00:00,-0.25
2019-01-13 21:00:00,-0.25
2019-01-13 22:00:00,-0.25
2019-01-13 23:00:00,-0.25
2019-01-14 00:00:00,-0.25
2019-01-14 01:00:00,-0.25
2019-01-14 02:00:00,47358.75
2019-01-14 03:00:00,571071.0
2019-01-14 04:00:00,1297835.0
2019-01-14 05:00:00,1761164.2
2019-01-14 06:00:00,2052290.9
2019-01-14 07:00:00,2039398.6
2019-01-14 08:00:00,1681443.2
2019-01-14 09:00:00,1377424.5
2019-01-14 10:00:00,921264.75
2019-01-14 11:00:00,449581.88
2019-01-14 12:00:00,41504.75
2019-01-14 13:00:00,-0.25
2019-01-14 14:00:00,-0.25
2019-01-14 15:00:00,-0.25
2019-01-14 16:00:00,-0.25
2019-01-14 17:00:00,-0.25
2019-01-14 18:00:00,-0.25
2019-01-14 19:00:00,-0.25
2019-01-14 20:00:00,-0.25
2019-01-14 21:00:00,-0.25
2019-01-14 22:00:00,-0.25
2019-01-14 23:00:00,-0.25
2019-01-15 00:00:00,-0.25
2019-01-15 01:00:00,-0.25
2019-01-15 02:00:00,65052.75
2019-01-15 03:00:00,687758.4
2019-01-15 04:00:00,1432019.0
2019-01-15 05:00:00,2022757.2
2019-01-15 06:00:00,2396433.2
2019-01-15 07:00:00,2510950.0
2019-01-15 08:00:00,2382159.8
2019-01-15 09:00:00,1989342.8
2019-01-15 10:00:00,1334275.1
2019-01-15 11:00:00,593106.1
2019-01-15 12:00:00,54660.0
2019-01-15 13:00:00,-0.25
2019-01-15 14:00:00,-0.25
2019-01-15 15:00:00,-0.25
2019-01-15 16:00:00,-0.25
2019-01-15 17:00:00,-0.25
2019-01-15 18:00:00,-0.25
2019-01-15 19:00:00,-0.25
2019-01-15 20:00:00,-0.25
2019-01-15 21:00:00,-0.25
2019-01-15 22:00:00,-0.25
2019-01-15 23:00:00,-0.25
2019-01-16 00:00:00,-0.25
2019-01-16 01:00:00,-0.25
2019-01-16 02:00:00,63671.375
2019-01-16 03:00:00,670788.0
2019-01-16 04:00:00,1405774.1
2019-01-16 05:00:00,1987303.8
2019-01-16 06:00:00,2359072.2
2019-01-16 07:00:00,2453461.5
2019-01-16 08:00:00,2205681.5
2019-01-16 09:00:00,1515423.5
2019-01-16 10:00:00,718212.9
2019-01-16 11:00:00,379990.38
2019-01-16 12:00:00,36440.0
2019-01-16 13:00:00,-0.25
2019-01-16 14:00:00,-0.25
2019-01-16 15:00:00,-0.25
2019-01-16 16:00:00,-0.25
2019-01-16 17:00:00,-0.25
2019-01-16 18:00:00,-0.25
2019-01-16 19:00:00,-0.25
2019-01-16 20:00:00,-0.25
2019-01-16 21:00:00,-0.25
2019-01-16 22:00:00,-0.25
2019-01-16 23:00:00,-0.25
2019-01-17 00:00:00,-0.25
2019-01-17 01:00:00,-0.25
2019-01-17 02:00:00,52621.0
2019-01-17 03:00:00,486811.38
2019-01-17 04:00:00,1058474.5
2019-01-17 05:00:00,1728473.4
2019-01-17 06:00:00,1898176.6
2019-01-17 07:00:00,1996512.4
2019-01-17 08:00:00,1821415.5
2019-01-17 09:00:00,1373477.9
2019-01-17 10:00:00,808852.9
2019-01-17 11:00:00,379135.25
2019-01-17 12:00:00,35321.75
2019-01-17 13:00:00,-0.25
2019-01-17 14:00:00,-0.25
2019-01-17 15:00:00,-0.25
2019-01-17 16:00:00,-0.25
2019-01-17 17:00:00,-0.25
2019-01-17 18:00:00,-0.25
2019-01-17 19:00:00,-0.25
2019-01-17 20:00:00,-0.25
2019-01-17 21:00:00,-0.25
2019-01-17 22:00:00,-0.25
2019-01-17 23:00:00,-0.25
2019-01-18 00:00:00,-0.25
2019-01-18 01:00:00,-0.25
2019-01-18 02:00:00,70314.875
2019-01-18 03:00:00,711766.75
2019-01-18 04:00:00,1469577.2
2019-01-18 05:00:00,2069984.8
2019-01-18 06:00:00,2448922.8
2019-01-18 07:00:00,2575805.5
2019-01-18 08:00:00,2440964.0
2019-01-18 09:00:00,1781489.2
2019-01-18 10:00:00,1354929.0
2019-01-18 11:00:00,588304.4
2019-01-18 12:00:00,70380.625
2019-01-18 13:00:00,-0.25
2019-01-18 14:00:00,-0.25
2019-01-18 15:00:00,-0.25
2019-01-18 16:00:00,-0.25
2019-01-18 17:00:00,-0.25
2019-01-18 18:00:00,-0.25
2019-01-18 19:00:00,-0.25
2019-01-18 20:00:00,-0.25
2019-01-18 21:00:00,-0.25
2019-01-18 22:00:00,-0.25
2019-01-18 23:00:00,-0.25
2019-01-19 00:00:00,-0.25
2019-01-19 01:00:00,-0.25
2019-01-19 02:00:00,68802.0
2019-01-19 03:00:00,677497.25
2019-01-19 04:00:00,1372820.1
2019-01-19 05:00:00,2017232.0
2019-01-19 06:00:00,2392421.0
2019-01-19 07:00:00,2527328.5
2019-01-19 08:00:00,2342562.2
2019-01-19 09:00:00,1804379.4
2019-01-19 10:00:00,1085640.1
2019-01-19 11:00:00,412549.75
2019-01-19 12:00:00,42623.0
2019-01-19 13:00:00,-0.25
2019-01-19 14:00:00,-0.25
2019-01-19 15:00:00,-0.25
2019-01-19 16:00:00,-0.25
2019-01-19 17:00:00,-0.25
2019-01-19 18:00:00,-0.25
2019-01-19 19:00:00,-0.25
2019-01-19 20:00:00,-0.25
2019-01-19 21:00:00,-0.25
2019-01-19 22:00:00,-0.25
2019-01-19 23:00:00,-0.25
2019-01-20 00:00:00,-0.25
2019-01-20 01:00:00,-0.25
2019-01-20 02:00:00,70380.625
2019-01-20 03:00:00,695848.9
2019-01-20 04:00:00,1440109.5
2019-01-20 05:00:00,2036570.2
2019-01-20 06:00:00,2418402.5
2019-01-20 07:00:00,2551205.2
2019-01-20 08:00:00,2311713.2
2019-01-20 09:00:00,1659934.2
2019-01-20 10:00:00,1013746.5
2019-01-20 11:00:00,438663.0
2019-01-20 12:00:00,61369.25
2019-01-20 13:00:00,-0.25
2019-01-20 14:00:00,-0.25
2019-01-20 15:00:00,-0.25
2019-01-20 16:00:00,-0.25
2019-01-20 17:00:00,-0.25
2019-01-20 18:00:00,-0.25
2019-01-20 19:00:00,-0.25
2019-01-20 20:00:00,-0.25
2019-01-20 21:00:00,-0.25
2019-01-20 22:00:00,-0.25
2019-01-20 23:00:00,-0.25
2019-01-21 00:00:00,-0.25
2019-01-21 01:00:00,-0.25
2019-01-21 02:00:00,73011.625
2019-01-21 03:00:00,705715.4
2019-01-21 04:00:00,1455106.5
2019-01-21 05:00:00,2053803.8
2019-01-21 06:00:00,2435570.2
2019-01-21 07:00:00,2565084.0
2019-01-21 08:00:00,2382159.8
2019-01-21 09:00:00,1739589.6
2019-01-21 10:00:00,1203577.2
2019-01-21 11:00:00,528513.6
2019-01-21 12:00:00,64000.25
2019-01-21 13:00:00,-0.25
2019-01-21 14:00:00,-0.25
2019-01-21 15:00:00,-0.25
2019-01-21 16:00:00,-0.25
2019-01-21 17:00:00,-0.25
2019-01-21 18:00:00,-0.25
2019-01-21 19:00:00,-0.25
2019-01-21 20:00:00,-0.25
2019-01-21 21:00:00,-0.25
2019-01-21 22:00:00,-0.25
2019-01-21 23:00:00,-0.25
2019-01-22 00:00:00,-0.25
2019-01-22 01:00:00,-0.25
2019-01-22 02:00:00,64395.0
2019-01-22 03:00:00,552324.6
2019-01-22 04:00:00,1218377.0
2019-01-22 05:00:00,1896006.0
2019-01-22 06:00:00,2346574.8
2019-01-22 07:00:00,2362163.8
2019-01-22 08:00:00,1663091.6
2019-01-22 09:00:00,1421889.4
2019-01-22 10:00:00,1063933.9
2019-01-22 11:00:00,552850.9
2019-01-22 12:00:00,60185.25
2019-01-22 13:00:00,-0.25
2019-01-22 14:00:00,-0.25
2019-01-22 15:00:00,-0.25
2019-01-22 16:00:00,-0.25
2019-01-22 17:00:00,-0.25
2019-01-22 18:00:00,-0.25
2019-01-22 19:00:00,-0.25
2019-01-22 20:00:00,-0.25
2019-01-22 21:00:00,-0.25
2019-01-22 22:00:00,-0.25
2019-01-22 23:00:00,-0.25
2019-01-23 00:00:00,-0.25
2019-01-23 01:00:00,-0.25
2019-01-23 02:00:00,70249.0
2019-01-23 03:00:00,588633.25
2019-01-23 04:00:00,1093664.9
2019-01-23 05:00:00,1430769.2
2019-01-23 06:00:00,1771228.1
2019-01-23 07:00:00,1675786.5
2019-01-23 08:00:00,1732420.0
2019-01-23 09:00:00,1444319.1
2019-01-23 10:00:00,994276.6
2019-01-23 11:00:00,554232.1
2019-01-23 12:00:00,72419.625
2019-01-23 13:00:00,-0.25
2019-01-23 14:00:00,-0.25
2019-01-23 15:00:00,-0.25
2019-01-23 16:00:00,-0.25
2019-01-23 17:00:00,-0.25
2019-01-23 18:00:00,-0.25
2019-01-23 19:00:00,-0.25
2019-01-23 20:00:00,-0.25
2019-01-23 21:00:00,-0.25
2019-01-23 22:00:00,-0.25
2019-01-23 23:00:00,-0.25
2019-01-24 00:00:00,-0.25
2019-01-24 01:00:00,-0.25
2019-01-24 02:00:00,76300.5
2019-01-24 03:00:00,717752.4
2019-01-24 04:00:00,1467604.0
2019-01-24 05:00:00,2037491.1
2019-01-24 06:00:00,2371832.8
2019-01-24 07:00:00,2445765.5
2019-01-24 08:00:00,2178187.0
2019-01-24 09:00:00,1846279.0
2019-01-24 10:00:00,1238504.6
2019-01-24 11:00:00,567913.6
2019-01-24 12:00:00,87416.75
2019-01-24 13:00:00,-0.25
2019-01-24 14:00:00,-0.25
2019-01-24 15:00:00,-0.25
2019-01-24 16:00:00,-0.25
2019-01-24 17:00:00,-0.25
2019-01-24 18:00:00,-0.25
2019-01-24 19:00:00,-0.25
2019-01-24 20:00:00,-0.25
2019-01-24 21:00:00,-0.25
2019-01-24 22:00:00,-0.25
2019-01-24 23:00:00,-0.25
2019-01-25 00:00:00,-0.25
2019-01-25 01:00:00,-0.25
2019-01-25 02:00:00,80247.125
2019-01-25 03:00:00,720252.0
2019-01-25 04:00:00,1450041.8
2019-01-25 05:00:00,2066103.9
2019-01-25 06:00:00,2511015.8
2019-01-25 07:00:00,2665524.8
2019-01-25 08:00:00,2188119.2
2019-01-25 09:00:00,1571596.5
2019-01-25 10:00:00,1180621.2
2019-01-25 11:00:00,533512.6
2019-01-25 12:00:00,75248.125
2019-01-25 13:00:00,-0.25
2019-01-25 14:00:00,-0.25
2019-01-25 15:00:00,-0.25
2019-01-25 16:00:00,-0.25
2019-01-25 17:00:00,-0.25
2019-01-25 18:00:00,-0.25
2019-01-25 19:00:00,-0.25
2019-01-25 20:00:00,-0.25
2019-01-25 21:00:00,-0.25
2019-01-25 22:00:00,-0.25
2019-01-25 23:00:00,-0.25
2019-01-26 00:00:00,-0.25
2019-01-26 01:00:00,-0.25
2019-01-26 02:00:00,76103.125
2019-01-26 03:00:00,659934.9
2019-01-26 04:00:00,1465038.8
2019-01-26 05:00:00,1996117.8
2019-01-26 06:00:00,2336050.5
2019-01-26 07:00:00,2350455.5
2019-01-26 08:00:00,2136747.8
2019-01-26 09:00:00,1746956.5
2019-01-26 10:00:00,1284153.5
2019-01-26 11:00:00,626652.0
2019-01-26 12:00:00,97217.375
2019-01-26 13:00:00,-0.25
2019-01-26 14:00:00,-0.25
2019-01-26 15:00:00,-0.25
2019-01-26 16:00:00,-0.25
2019-01-26 17:00:00,-0.25
2019-01-26 18:00:00,-0.25
2019-01-26 19:00:00,-0.25
2019-01-26 20:00:00,-0.25
2019-01-26 21:00:00,-0.25
2019-01-26 22:00:00,-0.25
2019-01-26 23:00:00,-0.25
2019-01-27 00:00:00,-0.25
2019-01-27 01:00:00,-0.25
2019-01-27 02:00:00,92086.875
2019-01-27 03:00:00,755442.4
2019-01-27 04:00:00,1530946.8
2019-01-27 05:00:00,2111950.0
2019-01-27 06:00:00,2299544.5
2019-01-27 07:00:00,2297571.2
2019-01-27 08:00:00,1862262.8
2019-01-27 09:00:00,1652830.5
2019-01-27 10:00:00,1145628.2
2019-01-27 11:00:00,485101.12
2019-01-27 12:00:00,92481.5
2019-01-27 13:00:00,-0.25
2019-01-27 14:00:00,-0.25
2019-01-27 15:00:00,-0.25
2019-01-27 16:00:00,-0.25
2019-01-27 17:00:00,-0.25
2019-01-27 18:00:00,-0.25
2019-01-27 19:00:00,-0.25
2019-01-27 20:00:00,-0.25
2019-01-27 21:00:00,-0.25
2019-01-27 22:00:00,-0.25
2019-01-27 23:00:00,-0.25
2019-01-28 00:00:00,-0.25
2019-01-28 01:00:00,-0.25
2019-01-28 02:00:00,85640.75
2019-01-28 03:00:00,695454.25
2019-01-28 04:00:00,1484837.5
2019-01-28 05:00:00,2081166.8
2019-01-28 06:00:00,2357296.2
2019-01-28 07:00:00,2288362.5
2019-01-28 08:00:00,1872063.4
2019-01-28 09:00:00,1530552.0
2019-01-28 10:00:00,1021968.5
2019-01-28 11:00:00,493323.12
2019-01-28 12:00:00,85838.125
2019-01-28 13:00:00,-0.25
2019-01-28 14:00:00,-0.25
2019-01-28 15:00:00,-0.25
2019-01-28 16:00:00,-0.25
2019-01-28 17:00:00,-0.25
2019-01-28 18:00:00,-0.25
2019-01-28 19:00:00,-0.25
2019-01-28 20:00:00,-0.25
2019-01-28 21:00:00,-0.25
2019-01-28 22:00:00,-0.25
2019-01-28 23:00:00,-0.25
2019-01-29 00:00:00,-0.25
2019-01-29 01:00:00,-0.25
2019-01-29 02:00:00,104321.25
2019-01-29 03:00:00,815627.75
2019-01-29 04:00:00,1604419.0
2019-01-29 05:00:00,2222717.8
2019-01-29 06:00:00,2597709.2
2019-01-29 07:00:00,2714528.2
2019-01-29 08:00:00,2354073.2
2019-01-29 09:00:00,1559164.8
2019-01-29 10:00:00,1079786.0
2019-01-29 11:00:00,614286.1
2019-01-29 12:00:00,104518.625
2019-01-29 13:00:00,-0.25
2019-01-29 14:00:00,-0.25
2019-01-29 15:00:00,-0.25
2019-01-29 16:00:00,-0.25
2019-01-29 17:00:00,-0.25
2019-01-29 18:00:00,-0.25
2019-01-29 19:00:00,-0.25
2019-01-29 20:00:00,-0.25
2019-01-29 21:00:00,-0.25
2019-01-29 22:00:00,-0.25
2019-01-29 23:00:00,-0.25
2019-01-30 00:00:00,-0.25
2019-01-30 01:00:00,-0.25
2019-01-30 02:00:00,105176.375
2019-01-30 03:00:00,786225.75
2019-01-30 04:00:00,1524040.2
2019-01-30 05:00:00,2162203.2
2019-01-30 06:00:00,2514962.5
2019-01-30 07:00:00,2692361.5
2019-01-30 08:00:00,2537063.2
2019-01-30 09:00:00,2187330.0
2019-01-30 10:00:00,1506872.5
2019-01-30 11:00:00,781029.4
2019-01-30 12:00:00,142340.0
2019-01-30 13:00:00,-0.25
2019-01-30 14:00:00,-0.25
2019-01-30 15:00:00,-0.25
2019-01-30 16:00:00,-0.25
2019-01-30 17:00:00,-0.25
2019-01-30 18:00:00,-0.25
2019-01-30 19:00:00,-0.25
2019-01-30 20:00:00,-0.25
2019-01-30 21:00:00,-0.25
2019-01-30 22:00:00,-0.25
2019-01-30 23:00:00,-0.25
2019-01-31 00:00:00,-0.25
2019-01-31 01:00:00,-0.25
2019-01-31 02:00:00,105110.625
2019-01-31 03:00:00,750180.25
2019-01-31 04:00:00,1540287.0
2019-01-31 05:00:00,2144049.0
2019-01-31 06:00:00,2424783.0
2019-01-31 07:00:00,2476088.5
2019-01-31 08:00:00,2185290.8
2019-01-31 09:00:00,1792473.9
2019-01-31 10:00:00,1370781.0
2019-01-31 11:00:00,753863.75
2019-01-31 12:00:00,151154.12
2019-01-31 13:00:00,-0.25
2019-01-31 14:00:00,-0.25
2019-01-31 15:00:00,-0.25
2019-01-31 16:00:00,-0.25
2019-01-31 17:00:00,-0.25
2019-01-31 18:00:00,-0.25
2019-01-31 19:00:00,-0.25
2019-01-31 20:00:00,-0.25
2019-01-31 21:00:00,-0.25
2019-01-31 22:00:00,-0.25
2019-01-31 23:00:00,-0.25
2019-02-01 00:00:00,-0.25
2019-02-01 01:00:00,-0.25
2019-02-01 02:00:00,112477.5
2019-02-01 03:00:00,811681.25
2019-02-01 04:00:00,1582055.0
2019-02-01 05:00:00,2155954.5
2019-02-01 06:00:00,2052751.2
2019-02-01 07:00:00,2218508.0
2019-02-01 08:00:00,2038412.0
2019-02-01 09:00:00,1577319.1
2019-02-01 10:00:00,1114581.8
2019-02-01 11:00:00,623692.1
2019-02-01 12:00:00,115371.75
2019-02-01 13:00:00,-0.25
2019-02-01 14:00:00,-0.25
2019-02-01 15:00:00,-0.25
2019-02-01 16:00:00,-0.25
2019-02-01 17:00:00,-0.25
2019-02-01 18:00:00,-0.25
2019-02-01 19:00:00,-0.25
2019-02-01 20:00:00,-0.25
