time,ssrd
2018-01-04 09:00:00,1414798.2
2018-01-04 10:00:00,973983.1
2018-01-04 11:00:00,385655.12
2018-01-04 12:00:00,19292.5
2018-01-04 13:00:00,-0.25
2018-01-04 14:00:00,-0.25
2018-01-04 15:00:00,-0.25
2018-01-04 16:00:00,-0.25
2018-01-04 17:00:00,-0.25
2018-01-04 18:00:00,-0.25
2018-01-04 19:00:00,-0.25
2018-01-04 20:00:00,-0.25
2018-01-04 21:00:00,-0.25
2018-01-04 22:00:00,-0.25
2018-01-04 23:00:00,-0.25
2018-01-05 00:00:00,-0.25
2018-01-05 01:00:00,-0.25
2018-01-05 02:00:00,54099.0
2018-01-05 03:00:00,605101.25
2018-01-05 04:00:00,1286777.0
2018-01-05 05:00:00,1532609.8
2018-01-05 06:00:00,1551106.9
2018-01-05 07:00:00,1441516.4
2018-01-05 08:00:00,1255749.5
2018-01-05 09:00:00,987441.6
2018-01-05 10:00:00,651377.25
2018-01-05 11:00:00,199689.25
2018-01-05 12:00:00,14121.25
2018-01-05 13:00:00,-0.25
2018-01-05 14:00:00,-0.25
2018-01-05 15:00:00,-0.25
2018-01-05 16:00:00,-0.25
2018-01-05 17:00:00,-0.25
2018-01-05 18:00:00,-0.25
2018-01-05 19:00:00,-0.25
2018-01-05 20:00:00,-0.25
2018-01-05 21:00:00,-0.25
2018-01-05 22:00:00,-0.25
2018-01-05 23:00:00,-0.25
2018-01-06 00:00:00,-0.25
2018-01-06 01:00:00,-0.25
2018-01-06 02:00:00,41237.25
2018-01-06 03:00:00,469190.5
2018-01-06 04:00:00,1084833.4
2018-01-06 05:00:00,1784475.8
2018-01-06 06:00:00,2075590.0
2018-01-06 07:00:00,2039988.0
2018-01-06 08:00:00,1788453.5
2018-01-06 09:00:00,1412676.8
2018-01-06 10:00:00,953563.4
2018-01-06 11:00:00,353566.88
2018-01-06 12:00:00,18894.75
2018-01-06 13:00:00,-0.25
2018-01-06 14:00:00,-0.25
2018-01-06 15:00:00,-0.25
2018-01-06 16:00:00,-0.25
2018-01-06 17:00:00,-0.25
2018-01-06 18:00:00,-0.25
2018-01-06 19:00:00,-0.25
2018-01-06 20:00:00,-0.25
2018-01-06 21:00:00,-0.25
2018-01-06 22:00:00,-0.25
2018-01-06 23:00:00,-0.25
2018-01-07 00:00:00,-0.25
2018-01-07 01:00:00,-0.25
2018-01-07 02:00:00,57546.5
2018-01-07 03:00:00,641167.4
2018-01-07 04:00:00,1361693.6
2018-01-07 05:00:00,1937027.2
2018-01-07 06:00:00,2265600.0
2018-01-07 07:00:00,2208981.5
2018-01-07 08:00:00,1827237.9
2018-01-07 09:00:00,1273318.5
2018-01-07 10:00:00,776150.0
2018-01-07 11:00:00,335865.25
2018-01-07 12:00:00,19557.75
2018-01-07 13:00:00,-0.25
2018-01-07 14:00:00,-0.25
2018-01-07 15:00:00,-0.25
2018-01-07 16:00:00,-0.25
2018-01-07 17:00:00,-0.25
2018-01-07 18:00:00,-0.25
2018-01-07 19:00:00,-0.25
2018-01-07 20:00:00,-0.25
2018-01-07 21:00:00,-0.25
2018-01-07 22:00:00,-0.25
2018-01-07 23:00:00,-0.25
2018-01-08 00:00:00,-0.25
2018-01-08 01:00:00,-0.25
2018-01-08 02:00:00,57745.25
2018-01-08 03:00:00,646139.75
2018-01-08 04:00:00,1360235.0
2018-01-08 05:00:00,1931392.0
2018-01-08 06:00:00,2285688.2
2018-01-08 07:00:00,2365975.0
2018-01-08 08:00:00,2143412.8
2018-01-08 09:00:00,1582465.8
2018-01-08 10:00:00,1060899.8
2018-01-08 11:00:00,469654.62
2018-01-08 12:00:00,30298.0
2018-01-08 13:00:00,-0.25
2018-01-08 14:00:00,-0.25
2018-01-08 15:00:00,-0.25
2018-01-08 16:00:00,-0.25
2018-01-08 17:00:00,-0.25
2018-01-08 18:00:00,-0.25
2018-01-08 19:00:00,-0.25
2018-01-08 20:00:00,-0.25
2018-01-08 21:00:00,-0.25
2018-01-08 22:00:00,-0.25
2018-01-08 23:00:00,-0.25
2018-01-09 00:00:00,-0.25
2018-01-09 01:00:00,-0.25
2018-01-09 02:00:00,58541.0
2018-01-09 03:00:00,652769.5
2018-01-09 04:00:00,1374555.5
2018-01-09 05:00:00,1946309.0
2018-01-09 06:00:00,2303920.2
2018-01-09 07:00:00,2415234.5
2018-01-09 08:00:00,2274550.2
2018-01-09 09:00:00,1889889.5
2018-01-09 10:00:00,1302754.8
2018-01-09 11:00:00,576991.0
2018-01-09 12:00:00,34541.0
2018-01-09 13:00:00,-0.25
2018-01-09 14:00:00,-0.25
2018-01-09 15:00:00,-0.25
2018-01-09 16:00:00,-0.25
2018-01-09 17:00:00,-0.25
2018-01-09 18:00:00,-0.25
2018-01-09 19:00:00,-0.25
2018-01-09 20:00:00,-0.25
2018-01-09 21:00:00,-0.25
2018-01-09 22:00:00,-0.25
2018-01-09 23:00:00,-0.25
2018-01-10 00:00:00,-0.25
2018-01-10 01:00:00,-0.25
2018-01-10 02:00:00,59469.0
2018-01-10 03:00:00,658272.25
2018-01-10 04:00:00,1382577.5
2018-01-10 05:00:00,1955657.0
2018-01-10 06:00:00,2313931.2
2018-01-10 07:00:00,2426173.5
2018-01-10 08:00:00,2284097.0
2018-01-10 09:00:00,1902022.0
2018-01-10 10:00:00,1313826.5
2018-01-10 11:00:00,586604.1
2018-01-10 12:00:00,37590.75
2018-01-10 13:00:00,-0.25
2018-01-10 14:00:00,-0.25
2018-01-10 15:00:00,-0.25
2018-01-10 16:00:00,-0.25
2018-01-10 17:00:00,-0.25
2018-01-10 18:00:00,-0.25
2018-01-10 19:00:00,-0.25
2018-01-10 20:00:00,-0.25
2018-01-10 21:00:00,-0.25
2018-01-10 22:00:00,-0.25
2018-01-10 23:00:00,-0.25
2018-01-11 00:00:00,-0.25
2018-01-11 01:00:00,-0.25
2018-01-11 02:00:00,58275.75
2018-01-11 03:00:00,646537.5
2018-01-11 04:00:00,1363351.0
2018-01-11 05:00:00,1933712.4
2018-01-11 06:00:00,2292583.2
2018-01-11 07:00:00,2410195.8
2018-01-11 08:00:00,2273091.8
2018-01-11 09:00:00,1889425.4
2018-01-11 10:00:00,1312102.8
2018-01-11 11:00:00,590582.0
2018-01-11 12:00:00,40176.5
2018-01-11 13:00:00,-0.25
2018-01-11 14:00:00,-0.25
2018-01-11 15:00:00,-0.25
2018-01-11 16:00:00,-0.25
2018-01-11 17:00:00,-0.25
2018-01-11 18:00:00,-0.25
2018-01-11 19:00:00,-0.25
2018-01-11 20:00:00,-0.25
2018-01-11 21:00:00,-0.25
2018-01-11 22:00:00,-0.25
2018-01-11 23:00:00,-0.25
2018-01-12 00:00:00,-0.25
2018-01-12 01:00:00,-0.25
2018-01-12 02:00:00,56751.0
2018-01-12 03:00:00,631023.9
2018-01-12 04:00:00,1334644.0
2018-01-12 05:00:00,1894132.5
2018-01-12 06:00:00,2244185.8
2018-01-12 07:00:00,2038198.0
2018-01-12 08:00:00,1702796.6
2018-01-12 09:00:00,1275572.5
2018-01-12 10:00:00,829984.0
2018-01-12 11:00:00,436770.75
2018-01-12 12:00:00,30497.0
2018-01-12 13:00:00,-0.25
2018-01-12 14:00:00,-0.25
2018-01-12 15:00:00,-0.25
2018-01-12 16:00:00,-0.25
2018-01-12 17:00:00,-0.25
2018-01-12 18:00:00,-0.25
2018-01-12 19:00:00,-0.25
2018-01-12 20:00:00,-0.25
2018-01-12 21:00:00,-0.25
2018-01-12 22:00:00,-0.25
2018-01-12 23:00:00,-0.25
2018-01-13 00:00:00,-0.25
2018-01-13 01:00:00,-0.25
2018-01-13 02:00:00,61524.25
2018-01-13 03:00:00,667156.25
2018-01-13 04:00:00,1399748.6
2018-01-13 05:00:00,1982176.2
2018-01-13 06:00:00,2347610.5
2018-01-13 07:00:00,2462505.0
2018-01-13 08:00:00,2325666.0
2018-01-13 09:00:00,1730111.4
2018-01-13 10:00:00,1130446.2
2018-01-13 11:00:00,505985.88
2018-01-13 12:00:00,41237.25
2018-01-13 13:00:00,-0.25
2018-01-13 14:00:00,-0.25
2018-01-13 15:00:00,-0.25
2018-01-13 16:00:00,-0.25
2018-01-13 17:00:00,-0.25
2018-01-13 18:00:00,-0.25
2018-01-13 19:00:00,-0.25
2018-01-13 20:00:00,-0.25
2018-01-13 21:00:00,-0.25
2018-01-13 22:00:00,-0.25
2018-01-13 23:00:00,-0.25
2018-01-14 00:00:00,-0.25
2018-01-14 01:00:00,-0.25
2018-01-14 02:00:00,62253.75
2018-01-14 03:00:00,667288.75
2018-01-14 04:00:00,1396500.0
2018-01-14 05:00:00,1978927.6
2018-01-14 06:00:00,2349997.2
2018-01-14 07:00:00,2474306.0
2018-01-14 08:00:00,2281113.8
2018-01-14 09:00:00,1651415.8
2018-01-14 10:00:00,1136346.9
2018-01-14 11:00:00,483113.12
2018-01-14 12:00:00,47403.0
2018-01-14 13:00:00,-0.25
2018-01-14 14:00:00,-0.25
2018-01-14 15:00:00,-0.25
2018-01-14 16:00:00,-0.25
2018-01-14 17:00:00,-0.25
2018-01-14 18:00:00,-0.25
2018-01-14 19:00:00,-0.25
2018-01-14 20:00:00,-0.25
2018-01-14 21:00:00,-0.25
2018-01-14 22:00:00,-0.25
2018-01-14 23:00:00,-0.25
2018-01-15 00:00:00,-0.25
2018-01-15 01:00:00,-0.25
2018-01-15 02:00:00,48331.0
2018-01-15 03:00:00,563399.9
2018-01-15 04:00:00,1332920.2
2018-01-15 05:00:00,1861779.1
2018-01-15 06:00:00,2297157.8
2018-01-15 07:00:00,2485974.5
2018-01-15 08:00:00,2362063.5
2018-01-15 09:00:00,1967391.8
2018-01-15 10:00:00,1383439.2
2018-01-15 11:00:00,609211.75
2018-01-15 12:00:00,46275.75
2018-01-15 13:00:00,-0.25
2018-01-15 14:00:00,-0.25
2018-01-15 15:00:00,-0.25
2018-01-15 16:00:00,-0.25
2018-01-15 17:00:00,-0.25
2018-01-15 18:00:00,-0.25
2018-01-15 19:00:00,-0.25
2018-01-15 20:00:00,-0.25
2018-01-15 21:00:00,-0.25
2018-01-15 22:00:00,-0.25
2018-01-15 23:00:00,-0.25
2018-01-16 00:00:00,-0.25
2018-01-16 01:00:00,-0.25
2018-01-16 02:00:00,65170.75
2018-01-16 03:00:00,680415.75
2018-01-16 04:00:00,1416787.2
2018-01-16 05:00:00,1997888.9
2018-01-16 06:00:00,2367367.2
2018-01-16 07:00:00,2492272.8
2018-01-16 08:00:00,2333290.2
2018-01-16 09:00:00,1888099.4
2018-01-16 10:00:00,1264368.2
2018-01-16 11:00:00,609675.9
2018-01-16 12:00:00,51049.25
2018-01-16 13:00:00,-0.25
2018-01-16 14:00:00,-0.25
2018-01-16 15:00:00,-0.25
2018-01-16 16:00:00,-0.25
2018-01-16 17:00:00,-0.25
2018-01-16 18:00:00,-0.25
2018-01-16 19:00:00,-0.25
2018-01-16 20:00:00,-0.25
2018-01-16 21:00:00,-0.25
2018-01-16 22:00:00,-0.25
2018-01-16 23:00:00,-0.25
2018-01-17 00:00:00,-0.25
2018-01-17 01:00:00,-0.25
2018-01-17 02:00:00,66231.5
2018-01-17 03:00:00,681741.75
2018-01-17 04:00:00,1414798.2
2018-01-17 05:00:00,1997623.6
2018-01-17 06:00:00,2365577.2
2018-01-17 07:00:00,2327588.5
2018-01-17 08:00:00,2079899.4
2018-01-17 09:00:00,1742177.6
2018-01-17 10:00:00,1189650.5
2018-01-17 11:00:00,635731.0
2018-01-17 12:00:00,58342.0
2018-01-17 13:00:00,-0.25
2018-01-17 14:00:00,-0.25
2018-01-17 15:00:00,-0.25
2018-01-17 16:00:00,-0.25
2018-01-17 17:00:00,-0.25
2018-01-17 18:00:00,-0.25
2018-01-17 19:00:00,-0.25
2018-01-17 20:00:00,-0.25
2018-01-17 21:00:00,-0.25
2018-01-17 22:00:00,-0.25
2018-01-17 23:00:00,-0.25
2018-01-18 00:00:00,-0.25
2018-01-18 01:00:00,-0.25
2018-01-18 02:00:00,61922.25
2018-01-18 03:00:00,661918.6
2018-01-18 04:00:00,1390798.5
2018-01-18 05:00:00,1987214.9
2018-01-18 06:00:00,2367698.8
2018-01-18 07:00:00,2480074.0
2018-01-18 08:00:00,2365444.8
2018-01-18 09:00:00,1989469.0
2018-01-18 10:00:00,1320655.2
2018-01-18 11:00:00,579245.1
2018-01-18 12:00:00,63049.25
2018-01-18 13:00:00,-0.25
2018-01-18 14:00:00,-0.25
2018-01-18 15:00:00,-0.25
2018-01-18 16:00:00,-0.25
2018-01-18 17:00:00,-0.25
2018-01-18 18:00:00,-0.25
2018-01-18 19:00:00,-0.25
2018-01-18 20:00:00,-0.25
2018-01-18 21:00:00,-0.25
2018-01-18 22:00:00,-0.25
2018-01-18 23:00:00,-0.25
2018-01-19 00:00:00,-0.25
2018-01-19 01:00:00,-0.25
2018-01-19 02:00:00,69480.0
2018-01-19 03:00:00,691686.5
2018-01-19 04:00:00,1429715.2
2018-01-19 05:00:00,2017711.9
2018-01-19 06:00:00,2392958.2
2018-01-19 07:00:00,2525421.8
2018-01-19 08:00:00,2402173.8
2018-01-19 09:00:00,1967922.1
2018-01-19 10:00:00,1367726.8
2018-01-19 11:00:00,648526.5
2018-01-19 12:00:00,73325.5
2018-01-19 13:00:00,-0.25
2018-01-19 14:00:00,-0.25
2018-01-19 15:00:00,-0.25
2018-01-19 16:00:00,-0.25
2018-01-19 17:00:00,-0.25
2018-01-19 18:00:00,-0.25
2018-01-19 19:00:00,-0.25
2018-01-19 20:00:00,-0.25
2018-01-19 21:00:00,-0.25
2018-01-19 22:00:00,-0.25
2018-01-19 23:00:00,-0.25
2018-01-20 00:00:00,-0.25
2018-01-20 01:00:00,-0.25
2018-01-20 02:00:00,71866.75
2018-01-20 03:00:00,700238.9
2018-01-20 04:00:00,1442312.0
2018-01-20 05:00:00,2033623.4
2018-01-20 06:00:00,2377511.0
2018-01-20 07:00:00,2540073.5
2018-01-20 08:00:00,2384207.0
2018-01-20 09:00:00,2048872.0
2018-01-20 10:00:00,1471085.2
2018-01-20 11:00:00,734448.6
2018-01-20 12:00:00,84397.125
2018-01-20 13:00:00,-0.25
2018-01-20 14:00:00,-0.25
2018-01-20 15:00:00,-0.25
2018-01-20 16:00:00,-0.25
2018-01-20 17:00:00,-0.25
2018-01-20 18:00:00,-0.25
2018-01-20 19:00:00,-0.25
2018-01-20 20:00:00,-0.25
2018-01-20 21:00:00,-0.25
2018-01-20 22:00:00,-0.25
2018-01-20 23:00:00,-0.25
2018-01-21 00:00:00,-0.25
2018-01-21 01:00:00,-0.25
2018-01-21 02:00:00,75446.875
2018-01-21 03:00:00,717012.25
2018-01-21 04:00:00,1466378.0
2018-01-21 05:00:00,2063192.2
2018-01-21 06:00:00,2444670.8
2018-01-21 07:00:00,2579189.2
2018-01-21 08:00:00,2455411.0
2018-01-21 09:00:00,2083413.2
2018-01-21 10:00:00,1492963.5
2018-01-21 11:00:00,747907.1
2018-01-21 12:00:00,89899.875
2018-01-21 13:00:00,-0.25
2018-01-21 14:00:00,-0.25
2018-01-21 15:00:00,-0.25
2018-01-21 16:00:00,-0.25
2018-01-21 17:00:00,-0.25
2018-01-21 18:00:00,-0.25
2018-01-21 19:00:00,-0.25
2018-01-21 20:00:00,-0.25
2018-01-21 21:00:00,-0.25
2018-01-21 22:00:00,-0.25
2018-01-21 23:00:00,-0.25
2018-01-22 00:00:00,-0.25
2018-01-22 01:00:00,-0.25
2018-01-22 02:00:00,78032.5
2018-01-22 03:00:00,724835.4
2018-01-22 04:00:00,1477582.5
2018-01-22 05:00:00,2076717.1
2018-01-22 06:00:00,2458924.8
2018-01-22 07:00:00,2593310.8
2018-01-22 08:00:00,2468538.0
2018-01-22 09:00:00,2094485.0
2018-01-22 10:00:00,1505626.5
2018-01-22 11:00:00,761564.5
2018-01-22 12:00:00,95734.125
2018-01-22 13:00:00,-0.25
2018-01-22 14:00:00,-0.25
2018-01-22 15:00:00,-0.25
2018-01-22 16:00:00,-0.25
2018-01-22 17:00:00,-0.25
2018-01-22 18:00:00,-0.25
2018-01-22 19:00:00,-0.25
2018-01-22 20:00:00,-0.25
2018-01-22 21:00:00,-0.25
2018-01-22 22:00:00,-0.25
2018-01-22 23:00:00,-0.25
2018-01-23 00:00:00,-0.25
2018-01-23 01:00:00,-0.25
2018-01-23 02:00:00,78828.125
2018-01-23 03:00:00,720658.6
2018-01-23 04:00:00,1466908.5
2018-01-23 05:00:00,2062860.9
2018-01-23 06:00:00,2444405.5
2018-01-23 07:00:00,2580382.8
2018-01-23 08:00:00,2458991.0
2018-01-23 09:00:00,2090639.6
2018-01-23 10:00:00,1513051.9
2018-01-23 11:00:00,632813.9
2018-01-23 12:00:00,76043.625
2018-01-23 13:00:00,-0.25
2018-01-23 14:00:00,-0.25
2018-01-23 15:00:00,-0.25
2018-01-23 16:00:00,-0.25
2018-01-23 17:00:00,-0.25
2018-01-23 18:00:00,-0.25
2018-01-23 19:00:00,-0.25
2018-01-23 20:00:00,-0.25
2018-01-23 21:00:00,-0.25
2018-01-23 22:00:00,-0.25
2018-01-23 23:00:00,-0.25
2018-01-24 00:00:00,-0.25
2018-01-24 01:00:00,-0.25
2018-01-24 02:00:00,63579.5
2018-01-24 03:00:00,609344.4
2018-01-24 04:00:00,1271528.4
2018-01-24 05:00:00,1544079.2
2018-01-24 06:00:00,1690929.2
2018-01-24 07:00:00,1462731.8
2018-01-24 08:00:00,1459880.9
2018-01-24 09:00:00,1280810.1
2018-01-24 10:00:00,820105.6
2018-01-24 11:00:00,355953.62
2018-01-24 12:00:00,51314.5
2018-01-24 13:00:00,-0.25
2018-01-24 14:00:00,-0.25
2018-01-24 15:00:00,-0.25
2018-01-24 16:00:00,-0.25
2018-01-24 17:00:00,-0.25
2018-01-24 18:00:00,-0.25
2018-01-24 19:00:00,-0.25
2018-01-24 20:00:00,-0.25
2018-01-24 21:00:00,-0.25
2018-01-24 22:00:00,-0.25
2018-01-24 23:00:00,-0.25
2018-01-25 00:00:00,-0.25
2018-01-25 01:00:00,-0.25
2018-01-25 02:00:00,84397.125
2018-01-25 03:00:00,746050.75
2018-01-25 04:00:00,1492101.8
2018-01-25 05:00:00,2093755.6
2018-01-25 06:00:00,2252605.5
2018-01-25 07:00:00,2002728.6
2018-01-25 08:00:00,1640940.6
2018-01-25 09:00:00,1414930.9
2018-01-25 10:00:00,871022.4
2018-01-25 11:00:00,436373.0
2018-01-25 12:00:00,64706.75
2018-01-25 13:00:00,-0.25
2018-01-25 14:00:00,-0.25
2018-01-25 15:00:00,-0.25
2018-01-25 16:00:00,-0.25
2018-01-25 17:00:00,-0.25
2018-01-25 18:00:00,-0.25
2018-01-25 19:00:00,-0.25
2018-01-25 20:00:00,-0.25
2018-01-25 21:00:00,-0.25
2018-01-25 22:00:00,-0.25
2018-01-25 23:00:00,-0.25
2018-01-26 00:00:00,-0.25
2018-01-26 01:00:00,-0.25
2018-01-26 02:00:00,58938.75
2018-01-26 03:00:00,463555.12
2018-01-26 04:00:00,1118380.1
2018-01-26 05:00:00,1321848.5
2018-01-26 06:00:00,1810597.1
2018-01-26 07:00:00,1586045.9
2018-01-26 08:00:00,1619924.2
2018-01-26 09:00:00,1332124.8
2018-01-26 10:00:00,861409.25
2018-01-26 11:00:00,464218.12
2018-01-26 12:00:00,70076.75
2018-01-26 13:00:00,-0.25
2018-01-26 14:00:00,-0.25
2018-01-26 15:00:00,-0.25
2018-01-26 16:00:00,-0.25
2018-01-26 17:00:00,-0.25
2018-01-26 18:00:00,-0.25
2018-01-26 19:00:00,-0.25
2018-01-26 20:00:00,-0.25
2018-01-26 21:00:00,-0.25
2018-01-26 22:00:00,-0.25
2018-01-26 23:00:00,-0.25
2018-01-27 00:00:00,-0.25
2018-01-27 01:00:00,-0.25
2018-01-27 02:00:00,82010.375
2018-01-27 03:00:00,702227.9
2018-01-27 04:00:00,1474002.4
2018-01-27 05:00:00,1870663.0
2018-01-27 06:00:00,1950552.1
2018-01-27 07:00:00,1836784.8
2018-01-27 08:00:00,1764917.8
2018-01-27 09:00:00,1375483.5
2018-01-27 10:00:00,943022.0
2018-01-27 11:00:00,496836.75
2018-01-27 12:00:00,65303.25
2018-01-27 13:00:00,-0.25
2018-01-27 14:00:00,-0.25
2018-01-27 15:00:00,-0.25
2018-01-27 16:00:00,-0.25
2018-01-27 17:00:00,-0.25
2018-01-27 18:00:00,-0.25
2018-01-27 19:00:00,-0.25
2018-01-27 20:00:00,-0.25
2018-01-27 21:00:00,-0.25
2018-01-27 22:00:00,-0.25
2018-01-27 23:00:00,-0.25
2018-01-28 00:00:00,-0.25
2018-01-28 01:00:00,-0.25
2018-01-28 02:00:00,94673.375
2018-01-28 03:00:00,765807.6
2018-01-28 04:00:00,1526245.1
2018-01-28 05:00:00,2126440.5
2018-01-28 06:00:00,2439499.5
2018-01-28 07:00:00,2541068.0
2018-01-28 08:00:00,2282439.8
2018-01-28 09:00:00,1816630.2
2018-01-28 10:00:00,1336036.2
2018-01-28 11:00:00,688371.5
2018-01-28 12:00:00,112374.875
2018-01-28 13:00:00,-0.25
2018-01-28 14:00:00,-0.25
2018-01-28 15:00:00,-0.25
2018-01-28 16:00:00,-0.25
2018-01-28 17:00:00,-0.25
2018-01-28 18:00:00,-0.25
2018-01-28 19:00:00,-0.25
2018-01-28 20:00:00,-0.25
2018-01-28 21:00:00,-0.25
2018-01-28 22:00:00,-0.25
2018-01-28 23:00:00,-0.25
2018-01-29 00:00:00,-0.25
2018-01-29 01:00:00,-0.25
2018-01-29 02:00:00,100507.5
2018-01-29 03:00:00,783045.0
2018-01-29 04:00:00,1546598.6
2018-01-29 05:00:00,2156208.2
2018-01-29 06:00:00,2548360.8
2018-01-29 07:00:00,2688581.0
2018-01-29 08:00:00,2552802.8
2018-01-29 09:00:00,2153357.5
2018-01-29 10:00:00,1458952.8
2018-01-29 11:00:00,725564.75
2018-01-29 12:00:00,119667.625
2018-01-29 13:00:00,-0.25
2018-01-29 14:00:00,-0.25
2018-01-29 15:00:00,-0.25
2018-01-29 16:00:00,-0.25
2018-01-29 17:00:00,-0.25
2018-01-29 18:00:00,-0.25
2018-01-29 19:00:00,-0.25
2018-01-29 20:00:00,-0.25
2018-01-29 21:00:00,-0.25
2018-01-29 22:00:00,-0.25
2018-01-29 23:00:00,-0.25
2018-01-30 00:00:00,-0.25
2018-01-30 01:00:00,-0.25
2018-01-30 02:00:00,103358.375
2018-01-30 03:00:00,786161.0
2018-01-30 04:00:00,1549515.8
2018-01-30 05:00:00,2159854.8
2018-01-30 06:00:00,2552139.8
2018-01-30 07:00:00,2692625.0
2018-01-30 08:00:00,2461444.2
2018-01-30 09:00:00,2081225.4
2018-01-30 10:00:00,1218026.0
2018-01-30 11:00:00,639642.5
2018-01-30 12:00:00,124971.5
2018-01-30 13:00:00,-0.25
2018-01-30 14:00:00,-0.25
2018-01-30 15:00:00,-0.25
2018-01-30 16:00:00,-0.25
2018-01-30 17:00:00,-0.25
2018-01-30 18:00:00,-0.25
2018-01-30 19:00:00,-0.25
2018-01-30 20:00:00,-0.25
2018-01-30 21:00:00,-0.25
2018-01-30 22:00:00,-0.25
2018-01-30 23:00:00,-0.25
2018-01-31 00:00:00,-0.25
2018-01-31 01:00:00,-0.25
2018-01-31 02:00:00,107071.0
2018-01-31 03:00:00,790603.0
2018-01-31 04:00:00,1546731.2
2018-01-31 05:00:00,2148915.5
2018-01-31 06:00:00,2535432.8
2018-01-31 07:00:00,2676448.5
2018-01-31 08:00:00,2559233.5
2018-01-31 09:00:00,2194396.0
2018-01-31 10:00:00,1589692.2
2018-01-31 11:00:00,842912.1
2018-01-31 12:00:00,153678.5
2018-01-31 13:00:00,-0.25
2018-01-31 14:00:00,-0.25
2018-01-31 15:00:00,-0.25
2018-01-31 16:00:00,-0.25
2018-01-31 17:00:00,-0.25
2018-01-31 18:00:00,-0.25
2018-01-31 19:00:00,-0.25
2018-01-31 20:00:00,-0.25
2018-01-31 21:00:00,-0.25
2018-01-31 22:00:00,-0.25
2018-01-31 23:00:00,-0.25
2018-02-01 00:00:00,-0.25
2018-02-01 01:00:00,-0.25
2018-02-01 02:00:00,108529.625
2018-02-01 03:00:00,790934.5
2018-02-01 04:00:00,1550112.5
2018-02-01 05:00:00,2158595.0
2018-02-01 06:00:00,2463035.2
2018-02-01 07:00:00,2219721.8
2018-02-01 08:00:00,2106286.0
2018-02-01 09:00:00,1802840.2
2018-02-01 10:00:00,1265627.9
2018-02-01 11:00:00,657940.75
2018-02-01 12:00:00,110850.0
2018-02-01 13:00:00,-0.25
2018-02-01 14:00:00,-0.25
2018-02-01 15:00:00,-0.25
2018-02-01 16:00:00,-0.25
2018-02-01 17:00:00,-0.25
2018-02-01 18:00:00,-0.25
2018-02-01 19:00:00,-0.25
2018-02-01 20:00:00,-0.25
