time,ssrd
2003-01-09 15:00:00,0.0
2003-01-09 16:00:00,0.0
2003-01-09 17:00:00,0.0
2003-01-09 18:00:00,0.0
2003-01-09 19:00:00,0.0
2003-01-09 20:00:00,0.0
2003-01-09 21:00:00,0.0
2003-01-09 22:00:00,0.0
2003-01-09 23:00:00,0.0
2003-01-10 00:00:00,0.0
2003-01-10 01:00:00,0.0
2003-01-10 02:00:00,58718.75
2003-01-10 03:00:00,667287.75
2003-01-10 04:00:00,1394098.5
2003-01-10 05:00:00,1969956.8
2003-01-10 06:00:00,2233721.5
2003-01-10 07:00:00,2228426.0
2003-01-10 08:00:00,2031758.9
2003-01-10 09:00:00,1574812.5
2003-01-10 10:00:00,858257.5
2003-01-10 11:00:00,352378.88
2003-01-10 12:00:00,27683.5
2003-01-10 13:00:00,0.0
2003-01-10 14:00:00,0.0
2003-01-10 15:00:00,0.0
2003-01-10 16:00:00,0.0
2003-01-10 17:00:00,0.0
2003-01-10 18:00:00,0.0
2003-01-10 19:00:00,0.0
2003-01-10 20:00:00,0.0
2003-01-10 21:00:00,0.0
2003-01-10 22:00:00,0.0
2003-01-10 23:00:00,0.0
2003-01-11 00:00:00,0.0
2003-01-11 01:00:00,0.0
2003-01-11 02:00:00,59188.0
2003-01-11 03:00:00,657702.5
2003-01-11 04:00:00,1383910.0
2003-01-11 05:00:00,1961041.8
2003-01-11 06:00:00,2324748.8
2003-01-11 07:00:00,2443392.5
2003-01-11 08:00:00,2307320.8
2003-01-11 09:00:00,1927392.5
2003-01-11 10:00:00,1336251.2
2003-01-11 11:00:00,602335.4
2003-01-11 12:00:00,40553.5
2003-01-11 13:00:00,0.0
2003-01-11 14:00:00,0.0
2003-01-11 15:00:00,0.0
2003-01-11 16:00:00,0.0
2003-01-11 17:00:00,0.0
2003-01-11 18:00:00,0.0
2003-01-11 19:00:00,0.0
2003-01-11 20:00:00,0.0
2003-01-11 21:00:00,0.0
2003-01-11 22:00:00,0.0
2003-01-11 23:00:00,0.0
2003-01-12 00:00:00,0.0
2003-01-12 01:00:00,0.0
2003-01-12 02:00:00,57713.25
2003-01-12 03:00:00,653144.4
2003-01-12 04:00:00,1372648.8
2003-01-12 05:00:00,1957489.1
2003-01-12 06:00:00,2324547.8
2003-01-12 07:00:00,2434209.5
2003-01-12 08:00:00,1791119.6
2003-01-12 09:00:00,1676698.8
2003-01-12 10:00:00,972745.4
2003-01-12 11:00:00,352043.75
2003-01-12 12:00:00,26142.0
2003-01-12 13:00:00,0.0
2003-01-12 14:00:00,0.0
2003-01-12 15:00:00,0.0
2003-01-12 16:00:00,0.0
2003-01-12 17:00:00,0.0
2003-01-12 18:00:00,0.0
2003-01-12 19:00:00,0.0
2003-01-12 20:00:00,0.0
2003-01-12 21:00:00,0.0
2003-01-12 22:00:00,0.0
2003-01-12 23:00:00,0.0
2003-01-13 00:00:00,0.0
2003-01-13 01:00:00,0.0
2003-01-13 02:00:00,41559.0
2003-01-13 03:00:00,455136.5
2003-01-13 04:00:00,1230879.5
2003-01-13 05:00:00,1830935.8
2003-01-13 06:00:00,2132304.5
2003-01-13 07:00:00,2022307.5
2003-01-13 08:00:00,1671939.6
2003-01-13 09:00:00,1438941.9
2003-01-13 10:00:00,957663.5
2003-01-13 11:00:00,405064.88
2003-01-13 12:00:00,35258.0
2003-01-13 13:00:00,0.0
2003-01-13 14:00:00,0.0
2003-01-13 15:00:00,0.0
2003-01-13 16:00:00,0.0
2003-01-13 17:00:00,0.0
2003-01-13 18:00:00,0.0
2003-01-13 19:00:00,0.0
2003-01-13 20:00:00,0.0
2003-01-13 21:00:00,0.0
2003-01-13 22:00:00,0.0
2003-01-13 23:00:00,0.0
2003-01-14 00:00:00,0.0
2003-01-14 01:00:00,0.0
2003-01-14 02:00:00,62941.5
2003-01-14 03:00:00,674393.0
2003-01-14 04:00:00,1405024.5
2003-01-14 05:00:00,1982156.4
2003-01-14 06:00:00,2343718.5
2003-01-14 07:00:00,2463568.8
2003-01-14 08:00:00,2328703.5
2003-01-14 09:00:00,1953601.4
2003-01-14 10:00:00,1345836.6
2003-01-14 11:00:00,531551.25
2003-01-14 12:00:00,47390.5
2003-01-14 13:00:00,0.0
2003-01-14 14:00:00,0.0
2003-01-14 15:00:00,0.0
2003-01-14 16:00:00,0.0
2003-01-14 17:00:00,0.0
2003-01-14 18:00:00,0.0
2003-01-14 19:00:00,0.0
2003-01-14 20:00:00,0.0
2003-01-14 21:00:00,0.0
2003-01-14 22:00:00,0.0
2003-01-14 23:00:00,0.0
2003-01-15 00:00:00,0.0
2003-01-15 01:00:00,0.0
2003-01-15 02:00:00,61802.0
2003-01-15 03:00:00,663467.1
2003-01-15 04:00:00,1389674.5
2003-01-15 05:00:00,1968281.0
2003-01-15 06:00:00,2335071.5
2003-01-15 07:00:00,2458072.2
2003-01-15 08:00:00,2327229.0
2003-01-15 09:00:00,1942809.5
2003-01-15 10:00:00,1328811.0
2003-01-15 11:00:00,529004.1
2003-01-15 12:00:00,48597.0
2003-01-15 13:00:00,0.0
2003-01-15 14:00:00,0.0
2003-01-15 15:00:00,0.0
2003-01-15 16:00:00,0.0
2003-01-15 17:00:00,0.0
2003-01-15 18:00:00,0.0
2003-01-15 19:00:00,0.0
2003-01-15 20:00:00,0.0
2003-01-15 21:00:00,0.0
2003-01-15 22:00:00,0.0
2003-01-15 23:00:00,0.0
2003-01-16 00:00:00,0.0
2003-01-16 01:00:00,0.0
2003-01-16 02:00:00,59121.0
2003-01-16 03:00:00,664874.75
2003-01-16 04:00:00,1387998.8
2003-01-16 05:00:00,1972034.8
2003-01-16 06:00:00,2339361.5
2003-01-16 07:00:00,2463434.8
2003-01-16 08:00:00,2335540.8
2003-01-16 09:00:00,1964728.5
2003-01-16 10:00:00,1385987.9
2003-01-16 11:00:00,657635.4
2003-01-16 12:00:00,60059.25
2003-01-16 13:00:00,0.0
2003-01-16 14:00:00,0.0
2003-01-16 15:00:00,0.0
2003-01-16 16:00:00,0.0
2003-01-16 17:00:00,0.0
2003-01-16 18:00:00,0.0
2003-01-16 19:00:00,0.0
2003-01-16 20:00:00,0.0
2003-01-16 21:00:00,0.0
2003-01-16 22:00:00,0.0
2003-01-16 23:00:00,0.0
2003-01-17 00:00:00,0.0
2003-01-17 01:00:00,0.0
2003-01-17 02:00:00,59925.25
2003-01-17 03:00:00,625527.9
2003-01-17 04:00:00,1347244.2
2003-01-17 05:00:00,1923705.8
2003-01-17 06:00:00,2311208.5
2003-01-17 07:00:00,2392449.5
2003-01-17 08:00:00,2303366.0
2003-01-17 09:00:00,1926722.2
2003-01-17 10:00:00,1378748.5
2003-01-17 11:00:00,657367.25
2003-01-17 12:00:00,62941.5
2003-01-17 13:00:00,0.0
2003-01-17 14:00:00,0.0
2003-01-17 15:00:00,0.0
2003-01-17 16:00:00,0.0
2003-01-17 17:00:00,0.0
2003-01-17 18:00:00,0.0
2003-01-17 19:00:00,0.0
2003-01-17 20:00:00,0.0
2003-01-17 21:00:00,0.0
2003-01-17 22:00:00,0.0
2003-01-17 23:00:00,0.0
2003-01-18 00:00:00,0.0
2003-01-18 01:00:00,0.0
2003-01-18 02:00:00,53088.25
2003-01-18 03:00:00,626399.25
2003-01-18 04:00:00,1333369.0
2003-01-18 05:00:00,1926990.2
2003-01-18 06:00:00,2317040.2
2003-01-18 07:00:00,2441851.0
2003-01-18 08:00:00,2236872.0
2003-01-18 09:00:00,1864920.1
2003-01-18 10:00:00,1292614.5
2003-01-18 11:00:00,605284.6
2003-01-18 12:00:00,54026.5
2003-01-18 13:00:00,0.0
2003-01-18 14:00:00,0.0
2003-01-18 15:00:00,0.0
2003-01-18 16:00:00,0.0
2003-01-18 17:00:00,0.0
2003-01-18 18:00:00,0.0
2003-01-18 19:00:00,0.0
2003-01-18 20:00:00,0.0
2003-01-18 21:00:00,0.0
2003-01-18 22:00:00,0.0
2003-01-18 23:00:00,0.0
2003-01-19 00:00:00,0.0
2003-01-19 01:00:00,0.0
2003-01-19 02:00:00,60863.75
2003-01-19 03:00:00,619495.1
2003-01-19 04:00:00,1386725.2
2003-01-19 05:00:00,1982089.2
2003-01-19 06:00:00,2368117.5
2003-01-19 07:00:00,2509417.5
2003-01-19 08:00:00,2356387.0
2003-01-19 09:00:00,2003069.9
2003-01-19 10:00:00,1383105.5
2003-01-19 11:00:00,660584.75
2003-01-19 12:00:00,69577.75
2003-01-19 13:00:00,0.0
2003-01-19 14:00:00,0.0
2003-01-19 15:00:00,0.0
2003-01-19 16:00:00,0.0
2003-01-19 17:00:00,0.0
2003-01-19 18:00:00,0.0
2003-01-19 19:00:00,0.0
2003-01-19 20:00:00,0.0
2003-01-19 21:00:00,0.0
2003-01-19 22:00:00,0.0
2003-01-19 23:00:00,0.0
2003-01-20 00:00:00,0.0
2003-01-20 01:00:00,0.0
2003-01-20 02:00:00,70851.25
2003-01-20 03:00:00,696110.9
2003-01-20 04:00:00,1433512.5
2003-01-20 05:00:00,2028742.5
2003-01-20 06:00:00,2407799.5
2003-01-20 07:00:00,2545413.0
2003-01-20 08:00:00,2422010.0
2003-01-20 09:00:00,2051331.8
2003-01-20 10:00:00,1466558.5
2003-01-20 11:00:00,727548.1
2003-01-20 12:00:00,82380.5
2003-01-20 13:00:00,0.0
2003-01-20 14:00:00,0.0
2003-01-20 15:00:00,0.0
2003-01-20 16:00:00,0.0
2003-01-20 17:00:00,0.0
2003-01-20 18:00:00,0.0
2003-01-20 19:00:00,0.0
2003-01-20 20:00:00,0.0
2003-01-20 21:00:00,0.0
2003-01-20 22:00:00,0.0
2003-01-20 23:00:00,0.0
2003-01-21 00:00:00,0.0
2003-01-21 01:00:00,0.0
2003-01-21 02:00:00,72393.0
2003-01-21 03:00:00,705428.1
2003-01-21 04:00:00,1450873.2
2003-01-21 05:00:00,2045366.0
2003-01-21 06:00:00,2426031.8
2003-01-21 07:00:00,2558282.8
2003-01-21 08:00:00,2434410.5
2003-01-21 09:00:00,2063866.4
2003-01-21 10:00:00,1479294.2
2003-01-21 11:00:00,703618.25
2003-01-21 12:00:00,86402.25
2003-01-21 13:00:00,0.0
2003-01-21 14:00:00,0.0
2003-01-21 15:00:00,0.0
2003-01-21 16:00:00,0.0
2003-01-21 17:00:00,0.0
2003-01-21 18:00:00,0.0
2003-01-21 19:00:00,0.0
2003-01-21 20:00:00,0.0
2003-01-21 21:00:00,0.0
2003-01-21 22:00:00,0.0
2003-01-21 23:00:00,0.0
2003-01-22 00:00:00,0.0
2003-01-22 01:00:00,0.0
2003-01-22 02:00:00,65421.75
2003-01-22 03:00:00,624053.1
2003-01-22 04:00:00,1324655.0
2003-01-22 05:00:00,1945959.9
2003-01-22 06:00:00,2358465.0
2003-01-22 07:00:00,2415306.8
2003-01-22 08:00:00,1976056.5
2003-01-22 09:00:00,1539085.2
2003-01-22 10:00:00,1000026.75
2003-01-22 11:00:00,410025.12
2003-01-22 12:00:00,63209.75
2003-01-22 13:00:00,0.0
2003-01-22 14:00:00,0.0
2003-01-22 15:00:00,0.0
2003-01-22 16:00:00,0.0
2003-01-22 17:00:00,0.0
2003-01-22 18:00:00,0.0
2003-01-22 19:00:00,0.0
2003-01-22 20:00:00,0.0
2003-01-22 21:00:00,0.0
2003-01-22 22:00:00,0.0
2003-01-22 23:00:00,0.0
2003-01-23 00:00:00,0.0
2003-01-23 01:00:00,0.0
2003-01-23 02:00:00,72057.75
2003-01-23 03:00:00,709919.1
2003-01-23 04:00:00,1460927.9
2003-01-23 05:00:00,2056090.9
2003-01-23 06:00:00,2339562.5
2003-01-23 07:00:00,1616572.5
2003-01-23 08:00:00,1652299.8
2003-01-23 09:00:00,1141930.1
2003-01-23 10:00:00,878031.4
2003-01-23 11:00:00,397021.12
2003-01-23 12:00:00,56439.75
2003-01-23 13:00:00,0.0
2003-01-23 14:00:00,0.0
2003-01-23 15:00:00,0.0
2003-01-23 16:00:00,0.0
2003-01-23 17:00:00,0.0
2003-01-23 18:00:00,0.0
2003-01-23 19:00:00,0.0
2003-01-23 20:00:00,0.0
2003-01-23 21:00:00,0.0
2003-01-23 22:00:00,0.0
2003-01-23 23:00:00,0.0
2003-01-24 00:00:00,0.0
2003-01-24 01:00:00,0.0
2003-01-24 02:00:00,73264.25
2003-01-24 03:00:00,676068.75
2003-01-24 04:00:00,1414878.0
2003-01-24 05:00:00,2029546.9
2003-01-24 06:00:00,1908489.9
2003-01-24 07:00:00,2042483.8
2003-01-24 08:00:00,2173193.0
2003-01-24 09:00:00,1880873.4
2003-01-24 10:00:00,1305484.2
2003-01-24 11:00:00,619361.0
2003-01-24 12:00:00,76012.5
2003-01-24 13:00:00,0.0
2003-01-24 14:00:00,0.0
2003-01-24 15:00:00,0.0
2003-01-24 16:00:00,0.0
2003-01-24 17:00:00,0.0
2003-01-24 18:00:00,0.0
2003-01-24 19:00:00,0.0
2003-01-24 20:00:00,0.0
2003-01-24 21:00:00,0.0
2003-01-24 22:00:00,0.0
2003-01-24 23:00:00,0.0
2003-01-25 00:00:00,0.0
2003-01-25 01:00:00,0.0
2003-01-25 02:00:00,82179.25
2003-01-25 03:00:00,733916.0
2003-01-25 04:00:00,1480634.8
2003-01-25 05:00:00,2061386.2
2003-01-25 06:00:00,2043489.1
2003-01-25 07:00:00,1681390.9
2003-01-25 08:00:00,1758811.0
2003-01-25 09:00:00,1246229.5
2003-01-25 10:00:00,814620.6
2003-01-25 11:00:00,425039.88
2003-01-25 12:00:00,71521.5
2003-01-25 13:00:00,0.0
2003-01-25 14:00:00,0.0
2003-01-25 15:00:00,0.0
2003-01-25 16:00:00,0.0
2003-01-25 17:00:00,0.0
2003-01-25 18:00:00,0.0
2003-01-25 19:00:00,0.0
2003-01-25 20:00:00,0.0
2003-01-25 21:00:00,0.0
2003-01-25 22:00:00,0.0
2003-01-25 23:00:00,0.0
2003-01-26 00:00:00,0.0
2003-01-26 01:00:00,0.0
2003-01-26 02:00:00,86268.25
2003-01-26 03:00:00,745311.25
2003-01-26 04:00:00,1499202.2
2003-01-26 05:00:00,2099995.8
2003-01-26 06:00:00,2484415.2
2003-01-26 07:00:00,2622497.8
2003-01-26 08:00:00,2464239.0
2003-01-26 09:00:00,1867936.5
2003-01-26 10:00:00,1054924.6
2003-01-26 11:00:00,523373.5
2003-01-26 12:00:00,83922.25
2003-01-26 13:00:00,0.0
2003-01-26 14:00:00,0.0
2003-01-26 15:00:00,0.0
2003-01-26 16:00:00,0.0
2003-01-26 17:00:00,0.0
2003-01-26 18:00:00,0.0
2003-01-26 19:00:00,0.0
2003-01-26 20:00:00,0.0
2003-01-26 21:00:00,0.0
2003-01-26 22:00:00,0.0
2003-01-26 23:00:00,0.0
2003-01-27 00:00:00,0.0
2003-01-27 01:00:00,0.0
2003-01-27 02:00:00,89552.75
2003-01-27 03:00:00,749064.9
2003-01-27 04:00:00,1501347.2
2003-01-27 05:00:00,2102073.8
2003-01-27 06:00:00,2487096.5
2003-01-27 07:00:00,2447615.5
2003-01-27 08:00:00,1738970.0
2003-01-27 09:00:00,1367755.5
2003-01-27 10:00:00,938425.75
2003-01-27 11:00:00,401043.0
2003-01-27 12:00:00,84793.5
2003-01-27 13:00:00,0.0
2003-01-27 14:00:00,0.0
2003-01-27 15:00:00,0.0
2003-01-27 16:00:00,0.0
2003-01-27 17:00:00,0.0
2003-01-27 18:00:00,0.0
2003-01-27 19:00:00,0.0
2003-01-27 20:00:00,0.0
2003-01-27 21:00:00,0.0
2003-01-27 22:00:00,0.0
2003-01-27 23:00:00,0.0
2003-01-28 00:00:00,0.0
2003-01-28 01:00:00,0.0
2003-01-28 02:00:00,62673.5
2003-01-28 03:00:00,448031.38
2003-01-28 04:00:00,933264.5
2003-01-28 05:00:00,1518238.9
2003-01-28 06:00:00,1868807.9
2003-01-28 07:00:00,1838041.0
2003-01-28 08:00:00,1754051.9
2003-01-28 09:00:00,1594117.2
2003-01-28 10:00:00,1152118.8
2003-01-28 11:00:00,491400.0
2003-01-28 12:00:00,66896.5
2003-01-28 13:00:00,0.0
2003-01-28 14:00:00,0.0
2003-01-28 15:00:00,0.0
2003-01-28 16:00:00,0.0
2003-01-28 17:00:00,0.0
2003-01-28 18:00:00,0.0
2003-01-28 19:00:00,0.0
2003-01-28 20:00:00,0.0
2003-01-28 21:00:00,0.0
2003-01-28 22:00:00,0.0
2003-01-28 23:00:00,0.0
2003-01-29 00:00:00,0.0
2003-01-29 01:00:00,0.0
2003-01-29 02:00:00,80637.75
2003-01-29 03:00:00,640475.6
2003-01-29 04:00:00,1196023.8
2003-01-29 05:00:00,1258160.9
2003-01-29 06:00:00,1864719.0
2003-01-29 07:00:00,1760620.9
2003-01-29 08:00:00,1545788.4
2003-01-29 09:00:00,1188784.4
2003-01-29 10:00:00,778692.4
2003-01-29 11:00:00,452522.38
2003-01-29 12:00:00,81911.25
2003-01-29 13:00:00,0.0
2003-01-29 14:00:00,0.0
2003-01-29 15:00:00,0.0
2003-01-29 16:00:00,0.0
2003-01-29 17:00:00,0.0
2003-01-29 18:00:00,0.0
2003-01-29 19:00:00,0.0
2003-01-29 20:00:00,0.0
2003-01-29 21:00:00,0.0
2003-01-29 22:00:00,0.0
2003-01-29 23:00:00,0.0
2003-01-30 00:00:00,0.0
2003-01-30 01:00:00,0.0
2003-01-30 02:00:00,102623.625
2003-01-30 03:00:00,774268.4
2003-01-30 04:00:00,1533387.8
2003-01-30 05:00:00,2149598.2
2003-01-30 06:00:00,2545144.8
2003-01-30 07:00:00,2618208.0
2003-01-30 08:00:00,2224873.5
2003-01-30 09:00:00,1302401.0
2003-01-30 10:00:00,843175.6
2003-01-30 11:00:00,432748.38
2003-01-30 12:00:00,81106.75
2003-01-30 13:00:00,0.0
2003-01-30 14:00:00,0.0
2003-01-30 15:00:00,0.0
2003-01-30 16:00:00,0.0
2003-01-30 17:00:00,0.0
2003-01-30 18:00:00,0.0
2003-01-30 19:00:00,0.0
2003-01-30 20:00:00,0.0
2003-01-30 21:00:00,0.0
2003-01-30 22:00:00,0.0
2003-01-30 23:00:00,0.0
2003-01-31 00:00:00,0.0
2003-01-31 01:00:00,0.0
2003-01-31 02:00:00,68706.25
2003-01-31 03:00:00,601463.9
2003-01-31 04:00:00,1349657.4
2003-01-31 05:00:00,1861032.4
2003-01-31 06:00:00,2194642.8
2003-01-31 07:00:00,1851313.0
2003-01-31 08:00:00,1755794.6
2003-01-31 09:00:00,1356427.5
2003-01-31 10:00:00,1161436.0
2003-01-31 11:00:00,554341.5
2003-01-31 12:00:00,118912.0
2003-01-31 13:00:00,0.0
2003-01-31 14:00:00,0.0
2003-01-31 15:00:00,0.0
2003-01-31 16:00:00,0.0
2003-01-31 17:00:00,0.0
2003-01-31 18:00:00,0.0
2003-01-31 19:00:00,0.0
2003-01-31 20:00:00,0.0
2003-01-31 21:00:00,0.0
2003-01-31 22:00:00,0.0
2003-01-31 23:00:00,0.0
2003-02-01 00:00:00,0.0
2003-02-01 01:00:00,0.0
2003-02-01 02:00:00,80704.75
2003-02-01 03:00:00,630220.0
2003-02-01 04:00:00,1348786.0
2003-02-01 05:00:00,1746075.2
2003-02-01 06:00:00,2056627.1
2003-02-01 07:00:00,2271258.5
2003-02-01 08:00:00,2127009.0
2003-02-01 09:00:00,1690909.2
2003-02-01 10:00:00,1080865.4
2003-02-01 11:00:00,510034.5
2003-02-01 12:00:00,102355.5
2003-02-01 13:00:00,0.0
2003-02-01 14:00:00,0.0
2003-02-01 15:00:00,0.0
2003-02-01 16:00:00,0.0
2003-02-01 17:00:00,0.0
2003-02-01 18:00:00,0.0
2003-02-01 19:00:00,0.0
2003-02-01 20:00:00,0.0
2003-02-01 21:00:00,0.0
2003-02-01 22:00:00,0.0
2003-02-01 23:00:00,0.0
2003-02-02 00:00:00,0.0
2003-02-02 01:00:00,0.0
2003-02-02 02:00:00,114689.125
2003-02-02 03:00:00,797863.0
2003-02-02 04:00:00,1584397.9
2003-02-02 05:00:00,2191492.2
2003-02-02 06:00:00,2393388.0
2003-02-02 07:00:00,2421406.5
2003-02-02 08:00:00,2375021.5
2003-02-02 09:00:00,1933894.5
2003-02-02 10:00:00,1299719.8
2003-02-02 11:00:00,644631.5
2003-02-02 12:00:00,142975.88
2003-02-02 13:00:00,0.0
2003-02-02 14:00:00,0.0
2003-02-02 15:00:00,0.0
2003-02-02 16:00:00,0.0
2003-02-02 17:00:00,0.0
2003-02-02 18:00:00,0.0
2003-02-02 19:00:00,0.0
