time,tcc
1996-01-03 12:00:00,0.55285126
1996-01-03 13:00:00,0.51592326
1996-01-03 14:00:00,0.464453
1996-01-03 15:00:00,0.46716923
1996-01-03 16:00:00,0.3610242
1996-01-03 17:00:00,0.03628707
1996-01-03 18:00:00,0.020600319
1996-01-03 19:00:00,0.03177026
1996-01-03 20:00:00,0.013550431
1996-01-03 21:00:00,0.0037233233
1996-01-03 22:00:00,0.0
1996-01-03 23:00:00,0.0
1996-01-04 00:00:00,0.0
1996-01-04 01:00:00,0.0
1996-01-04 02:00:00,0.0
1996-01-04 03:00:00,0.0
1996-01-04 04:00:00,0.0
1996-01-04 05:00:00,0.0
1996-01-04 06:00:00,0.0
1996-01-04 07:00:00,0.0
1996-01-04 08:00:00,0.0
1996-01-04 09:00:00,0.053774446
1996-01-04 10:00:00,0.014923781
1996-01-04 11:00:00,0.482917
1996-01-04 12:00:00,0.9713732
1996-01-04 13:00:00,0.9945066
1996-01-04 14:00:00,0.97549325
1996-01-04 15:00:00,1.0
1996-01-04 16:00:00,0.99548316
1996-01-04 17:00:00,1.0
1996-01-04 18:00:00,1.0
1996-01-04 19:00:00,0.98705995
1996-01-04 20:00:00,0.96999985
1996-01-04 21:00:00,1.0
1996-01-04 22:00:00,1.0
1996-01-04 23:00:00,0.9891963
1996-01-05 00:00:00,0.9907833
1996-01-05 01:00:00,0.98998976
1996-01-05 02:00:00,1.0
1996-01-05 03:00:00,1.0
1996-01-05 04:00:00,0.99255335
1996-01-05 05:00:00,1.0
1996-01-05 06:00:00,0.9770497
1996-01-05 07:00:00,0.9962767
1996-01-05 08:00:00,0.9797964
1996-01-05 09:00:00,0.9096333
1996-01-05 10:00:00,0.86119974
1996-01-05 11:00:00,0.6710818
1996-01-05 12:00:00,0.5997589
1996-01-05 13:00:00,0.61135614
1996-01-05 14:00:00,0.8065555
1996-01-05 15:00:00,0.9506203
1996-01-05 16:00:00,0.9552897
1996-01-05 17:00:00,0.91216636
1996-01-05 18:00:00,0.663452
1996-01-05 19:00:00,0.6123022
1996-01-05 20:00:00,0.5791281
1996-01-05 21:00:00,0.56347185
1996-01-05 22:00:00,0.46604002
1996-01-05 23:00:00,0.27840936
1996-01-06 00:00:00,0.24209177
1996-01-06 01:00:00,0.17012802
1996-01-06 02:00:00,0.1972594
1996-01-06 03:00:00,0.54873115
1996-01-06 04:00:00,0.7611737
1996-01-06 05:00:00,0.80570096
1996-01-06 06:00:00,0.38870493
1996-01-06 07:00:00,0.3653274
1996-01-06 08:00:00,0.38318098
1996-01-06 09:00:00,0.6124853
1996-01-06 10:00:00,0.65597486
1996-01-06 11:00:00,0.57992154
1996-01-06 12:00:00,0.20046389
1996-01-06 13:00:00,0.010590076
1996-01-06 14:00:00,0.00079348683
1996-01-06 15:00:00,0.0
1996-01-06 16:00:00,0.0
1996-01-06 17:00:00,0.0
1996-01-06 18:00:00,0.0
1996-01-06 19:00:00,0.0
1996-01-06 20:00:00,0.0
1996-01-06 21:00:00,0.0
1996-01-06 22:00:00,0.0
1996-01-06 23:00:00,0.0
1996-01-07 00:00:00,0.0
1996-01-07 01:00:00,0.0
1996-01-07 02:00:00,0.0
1996-01-07 03:00:00,0.0
1996-01-07 04:00:00,0.0
1996-01-07 05:00:00,0.0
1996-01-07 06:00:00,0.010956317
1996-01-07 07:00:00,0.075870186
1996-01-07 08:00:00,0.23736134
1996-01-07 09:00:00,0.6759953
1996-01-07 10:00:00,0.86467886
1996-01-07 11:00:00,0.9676499
1996-01-07 12:00:00,0.98998976
1996-01-07 13:00:00,0.98080355
1996-01-07 14:00:00,1.0
1996-01-07 15:00:00,1.0
1996-01-07 16:00:00,0.9945066
1996-01-07 17:00:00,1.0
1996-01-07 18:00:00,0.99920654
1996-01-07 19:00:00,1.0
1996-01-07 20:00:00,0.9945066
1996-01-07 21:00:00,1.0
1996-01-07 22:00:00,1.0
1996-01-07 23:00:00,1.0
1996-01-08 00:00:00,0.9625532
1996-01-08 01:00:00,0.9317291
1996-01-08 02:00:00,0.8891856
1996-01-08 03:00:00,0.22051486
1996-01-08 04:00:00,0.03527993
1996-01-08 05:00:00,0.0076602697
1996-01-08 06:00:00,0.00451681
1996-01-08 07:00:00,0.015106887
1996-01-08 08:00:00,0.8533869
1996-01-08 09:00:00,0.9840996
1996-01-08 10:00:00,0.9890437
1996-01-08 11:00:00,0.98998976
1996-01-08 12:00:00,0.9825431
1996-01-08 13:00:00,0.9907833
1996-01-08 14:00:00,1.0
1996-01-08 15:00:00,1.0
1996-01-08 16:00:00,1.0
1996-01-08 17:00:00,0.9962767
1996-01-08 18:00:00,0.98705995
1996-01-08 19:00:00,0.96703947
1996-01-08 20:00:00,0.9686265
1996-01-08 21:00:00,0.8519219
1996-01-08 22:00:00,0.8853097
1996-01-08 23:00:00,0.86119974
1996-01-09 00:00:00,0.82102144
1996-01-09 01:00:00,0.5567272
1996-01-09 02:00:00,0.4145545
1996-01-09 03:00:00,0.30334336
1996-01-09 04:00:00,0.21645585
1996-01-09 05:00:00,0.06845406
1996-01-09 06:00:00,0.085941434
1996-01-09 07:00:00,0.081424624
1996-01-09 08:00:00,0.14295089
1996-01-09 09:00:00,0.5305113
1996-01-09 10:00:00,0.85549265
1996-01-09 11:00:00,0.901973
1996-01-09 12:00:00,0.9166832
1996-01-09 13:00:00,0.94863653
1996-01-09 14:00:00,0.99844354
1996-01-09 15:00:00,0.96999985
1996-01-09 16:00:00,1.0
1996-01-09 17:00:00,0.97824
1996-01-09 18:00:00,1.0
1996-01-09 19:00:00,1.0
1996-01-09 20:00:00,0.9945066
1996-01-09 21:00:00,1.0
1996-01-09 22:00:00,1.0
1996-01-09 23:00:00,1.0
1996-01-10 00:00:00,0.9890437
1996-01-10 01:00:00,0.9633467
1996-01-10 02:00:00,1.0
1996-01-10 03:00:00,0.99530005
1996-01-10 04:00:00,0.9478736
1996-01-10 05:00:00,0.94668335
1996-01-10 06:00:00,0.9688401
1996-01-10 07:00:00,0.98120034
1996-01-10 08:00:00,0.98669374
1996-01-10 09:00:00,0.9625532
1996-01-10 10:00:00,0.9578533
1996-01-10 11:00:00,0.98156655
1996-01-10 12:00:00,0.9560832
1996-01-10 13:00:00,0.65609694
1996-01-10 14:00:00,0.33401492
1996-01-10 15:00:00,0.28835854
1996-01-10 16:00:00,0.20385149
1996-01-10 17:00:00,0.25033188
1996-01-10 18:00:00,0.17183709
1996-01-10 19:00:00,0.13971588
1996-01-10 20:00:00,0.14655212
1996-01-10 21:00:00,0.14520928
1996-01-10 22:00:00,0.14627746
1996-01-10 23:00:00,0.11136374
1996-01-11 00:00:00,0.16553491
1996-01-11 01:00:00,0.124334306
1996-01-11 02:00:00,0.08865762
1996-01-11 03:00:00,0.2109319
1996-01-11 04:00:00,0.18700501
1996-01-11 05:00:00,0.20327163
1996-01-11 06:00:00,0.19152182
1996-01-11 07:00:00,0.19973144
1996-01-11 08:00:00,0.11704028
1996-01-11 09:00:00,0.15976682
1996-01-11 10:00:00,0.08118048
1996-01-11 11:00:00,0.087681025
1996-01-11 12:00:00,0.0606412
1996-01-11 13:00:00,0.017060101
1996-01-11 14:00:00,0.012543291
1996-01-11 15:00:00,0.0
1996-01-11 16:00:00,0.0
1996-01-11 17:00:00,0.0
1996-01-11 18:00:00,0.0
1996-01-11 19:00:00,0.017243236
1996-01-11 20:00:00,0.01644972
1996-01-11 21:00:00,0.1450567
1996-01-11 22:00:00,0.7448766
1996-01-11 23:00:00,0.605527
1996-01-12 00:00:00,0.24728
1996-01-12 01:00:00,0.28146124
1996-01-12 02:00:00,0.6253338
1996-01-12 03:00:00,0.39621258
1996-01-12 04:00:00,0.0
1996-01-12 05:00:00,0.0
1996-01-12 06:00:00,0.00079348683
1996-01-12 07:00:00,0.21373963
1996-01-12 08:00:00,0.5517831
1996-01-12 09:00:00,0.23775807
1996-01-12 10:00:00,0.44986495
1996-01-12 11:00:00,0.9752796
1996-01-12 12:00:00,0.99920654
1996-01-12 13:00:00,1.0
1996-01-12 14:00:00,1.0
1996-01-12 15:00:00,0.9962767
1996-01-12 16:00:00,1.0
1996-01-12 17:00:00,1.0
1996-01-12 18:00:00,1.0
1996-01-12 19:00:00,1.0
1996-01-12 20:00:00,1.0
1996-01-12 21:00:00,1.0
1996-01-12 22:00:00,1.0
1996-01-12 23:00:00,1.0
1996-01-13 00:00:00,1.0
1996-01-13 01:00:00,1.0
1996-01-13 02:00:00,1.0
1996-01-13 03:00:00,1.0
1996-01-13 04:00:00,1.0
1996-01-13 05:00:00,0.9945066
1996-01-13 06:00:00,0.98705995
1996-01-13 07:00:00,0.94982684
1996-01-13 08:00:00,0.9024003
1996-01-13 09:00:00,0.8451467
1996-01-13 10:00:00,0.9423802
1996-01-13 11:00:00,0.90826
1996-01-13 12:00:00,0.974303
1996-01-13 13:00:00,0.8937634
1996-01-13 14:00:00,0.87771046
1996-01-13 15:00:00,0.9106405
1996-01-13 16:00:00,0.94592035
1996-01-13 17:00:00,0.9547098
1996-01-13 18:00:00,0.9021867
1996-01-13 19:00:00,0.9711901
1996-01-13 20:00:00,0.9508034
1996-01-13 21:00:00,0.9490333
1996-01-13 22:00:00,0.9088398
1996-01-13 23:00:00,0.9655136
1996-01-14 00:00:00,0.8992263
1996-01-14 01:00:00,0.9113729
1996-01-14 02:00:00,0.9568767
1996-01-14 03:00:00,0.97079337
1996-01-14 04:00:00,0.94939953
1996-01-14 05:00:00,0.9607831
1996-01-14 06:00:00,0.97213614
1996-01-14 07:00:00,0.96685636
1996-01-14 08:00:00,0.8931531
1996-01-14 09:00:00,0.8531732
1996-01-14 10:00:00,1.0
1996-01-14 11:00:00,0.9945066
1996-01-14 12:00:00,1.0
1996-01-14 13:00:00,1.0
1996-01-14 14:00:00,1.0
1996-01-14 15:00:00,1.0
1996-01-14 16:00:00,1.0
1996-01-14 17:00:00,1.0
1996-01-14 18:00:00,0.9945066
1996-01-14 19:00:00,1.0
1996-01-14 20:00:00,1.0
1996-01-14 21:00:00,0.9962767
1996-01-14 22:00:00,0.9962767
1996-01-14 23:00:00,1.0
1996-01-15 00:00:00,0.99548316
1996-01-15 01:00:00,0.9962767
1996-01-15 02:00:00,0.9962767
1996-01-15 03:00:00,1.0
1996-01-15 04:00:00,0.99255335
1996-01-15 05:00:00,1.0
1996-01-15 06:00:00,1.0
1996-01-15 07:00:00,0.9892268
1996-01-15 08:00:00,0.9962767
1996-01-15 09:00:00,0.95898247
1996-01-15 10:00:00,0.9552592
1996-01-15 11:00:00,0.99255335
1996-01-15 12:00:00,0.9962767
1996-01-15 13:00:00,1.0
1996-01-15 14:00:00,1.0
1996-01-15 15:00:00,1.0
1996-01-15 16:00:00,1.0
1996-01-15 17:00:00,1.0
1996-01-15 18:00:00,1.0
1996-01-15 19:00:00,1.0
1996-01-15 20:00:00,0.9962767
1996-01-15 21:00:00,0.9887996
1996-01-15 22:00:00,0.97607315
1996-01-15 23:00:00,0.9598065
1996-01-16 00:00:00,0.88707983
1996-01-16 01:00:00,0.81452096
1996-01-16 02:00:00,0.7670639
1996-01-16 03:00:00,0.7255276
1996-01-16 04:00:00,0.76996326
1996-01-16 05:00:00,0.7803397
1996-01-16 06:00:00,0.5295958
1996-01-16 07:00:00,0.58248514
1996-01-16 08:00:00,0.55205774
1996-01-16 09:00:00,0.6059237
1996-01-16 10:00:00,0.35012895
1996-01-16 11:00:00,0.30798224
1996-01-16 12:00:00,0.28466576
1996-01-16 13:00:00,0.35720932
1996-01-16 14:00:00,0.54641175
1996-01-16 15:00:00,0.4978713
1996-01-16 16:00:00,0.33081043
1996-01-16 17:00:00,0.34744328
1996-01-16 18:00:00,0.3038927
1996-01-16 19:00:00,0.116307825
1996-01-16 20:00:00,0.09549388
1996-01-16 21:00:00,0.12116033
1996-01-16 22:00:00,0.20327163
1996-01-16 23:00:00,0.34979326
1996-01-17 00:00:00,0.21190852
1996-01-17 01:00:00,0.11859673
1996-01-17 02:00:00,0.023926884
1996-01-17 03:00:00,0.0082401335
1996-01-17 04:00:00,0.0023499727
1996-01-17 05:00:00,0.00079348683
1996-01-17 06:00:00,0.0023499727
1996-01-17 07:00:00,0.00079348683
1996-01-17 08:00:00,0.0
1996-01-17 09:00:00,0.00079348683
1996-01-17 10:00:00,0.0
1996-01-17 11:00:00,0.0
1996-01-17 12:00:00,0.0
1996-01-17 13:00:00,0.0
1996-01-17 14:00:00,0.0
1996-01-17 15:00:00,0.0
1996-01-17 16:00:00,0.0
1996-01-17 17:00:00,0.0
1996-01-17 18:00:00,0.0
1996-01-17 19:00:00,0.0
1996-01-17 20:00:00,0.33184808
1996-01-17 21:00:00,0.9945066
1996-01-17 22:00:00,0.9717699
1996-01-17 23:00:00,0.98998976
1996-01-18 00:00:00,0.983123
1996-01-18 01:00:00,0.99844354
1996-01-18 02:00:00,0.9549235
1996-01-18 03:00:00,0.9562663
1996-01-18 04:00:00,0.9658798
1996-01-18 05:00:00,0.9435704
1996-01-18 06:00:00,0.94726324
1996-01-18 07:00:00,0.96703947
1996-01-18 08:00:00,0.94765997
1996-01-18 09:00:00,0.98080355
1996-01-18 10:00:00,0.9937131
1996-01-18 11:00:00,1.0
1996-01-18 12:00:00,0.94881964
1996-01-18 13:00:00,0.98998976
1996-01-18 14:00:00,0.98998976
1996-01-18 15:00:00,1.0
1996-01-18 16:00:00,0.95669353
1996-01-18 17:00:00,1.0
1996-01-18 18:00:00,0.9890437
1996-01-18 19:00:00,0.92532
1996-01-18 20:00:00,0.80460227
1996-01-18 21:00:00,0.8388903
1996-01-18 22:00:00,0.76379836
1996-01-18 23:00:00,0.62267864
1996-01-19 00:00:00,0.6669922
1996-01-19 01:00:00,0.3814109
1996-01-19 02:00:00,0.3305968
1996-01-19 03:00:00,0.2270154
1996-01-19 04:00:00,0.2270154
1996-01-19 05:00:00,0.22365832
1996-01-19 06:00:00,0.20620146
1996-01-19 07:00:00,0.1587292
1996-01-19 08:00:00,0.09830162
1996-01-19 09:00:00,0.060976923
1996-01-19 10:00:00,0.029786527
1996-01-19 11:00:00,0.017243236
1996-01-19 12:00:00,0.0023499727
1996-01-19 13:00:00,0.00979659
1996-01-19 14:00:00,0.09079397
1996-01-19 15:00:00,0.14865792
1996-01-19 16:00:00,0.28866374
1996-01-19 17:00:00,0.22985366
1996-01-19 18:00:00,0.19963989
1996-01-19 19:00:00,0.15906489
1996-01-19 20:00:00,0.2305556
1996-01-19 21:00:00,0.16973129
1996-01-19 22:00:00,0.16443625
1996-01-19 23:00:00,0.12390703
1996-01-20 00:00:00,0.21908048
1996-01-20 01:00:00,0.32733127
1996-01-20 02:00:00,0.30499136
1996-01-20 03:00:00,0.35482886
1996-01-20 04:00:00,0.31088156
1996-01-20 05:00:00,0.26601863
1996-01-20 06:00:00,0.22600827
1996-01-20 07:00:00,0.2397418
1996-01-20 08:00:00,0.15717271
1996-01-20 09:00:00,0.067111224
1996-01-20 10:00:00,0.031342983
1996-01-20 11:00:00,0.036073416
1996-01-20 12:00:00,0.03000015
1996-01-20 13:00:00,0.020783424
1996-01-20 14:00:00,0.013550431
1996-01-20 15:00:00,0.0023499727
1996-01-20 16:00:00,0.06653136
1996-01-20 17:00:00,0.10144508
1996-01-20 18:00:00,0.026093721
1996-01-20 19:00:00,0.09161797
1996-01-20 20:00:00,0.43951902
1996-01-20 21:00:00,0.74124485
1996-01-20 22:00:00,0.8880564
1996-01-20 23:00:00,0.94744635
1996-01-21 00:00:00,0.96999985
1996-01-21 01:00:00,0.9852898
1996-01-21 02:00:00,0.9523599
1996-01-21 03:00:00,0.93591017
1996-01-21 04:00:00,0.9374666
1996-01-21 05:00:00,0.76102114
1996-01-21 06:00:00,0.81360537
1996-01-21 07:00:00,0.71869135
1996-01-21 08:00:00,0.6020173
1996-01-21 09:00:00,0.4157142
1996-01-21 10:00:00,0.8297499
1996-01-21 11:00:00,0.8830818
1996-01-21 12:00:00,0.97018296
1996-01-21 13:00:00,0.97607315
1996-01-21 14:00:00,0.9631331
1996-01-21 15:00:00,0.88173896
1996-01-21 16:00:00,0.8427052
1996-01-21 17:00:00,0.7364534
1996-01-21 18:00:00,0.6086094
1996-01-21 19:00:00,0.91534036
1996-01-21 20:00:00,0.7200952
1996-01-21 21:00:00,0.8028016
1996-01-21 22:00:00,0.9090229
1996-01-21 23:00:00,0.96783304
1996-01-22 00:00:00,0.88488245
1996-01-22 01:00:00,0.92077273
1996-01-22 02:00:00,0.73688066
1996-01-22 03:00:00,0.8388903
1996-01-22 04:00:00,0.9813529
1996-01-22 05:00:00,1.0
1996-01-22 06:00:00,0.9105184
1996-01-22 07:00:00,0.89931786
1996-01-22 08:00:00,0.5825462
1996-01-22 09:00:00,0.648986
1996-01-22 10:00:00,0.40253
1996-01-22 11:00:00,0.46094334
1996-01-22 12:00:00,0.35196006
1996-01-22 13:00:00,0.14221841
1996-01-22 14:00:00,0.04471031
1996-01-22 15:00:00,0.0015564561
1996-01-22 16:00:00,0.0054934025
1996-01-22 17:00:00,0.0076602697
1996-01-22 18:00:00,0.0076602697
1996-01-22 19:00:00,0.012940049
1996-01-22 20:00:00,0.012756944
1996-01-22 21:00:00,0.024140507
1996-01-22 22:00:00,0.029786527
1996-01-22 23:00:00,0.023133397
1996-01-23 00:00:00,0.040773362
1996-01-23 01:00:00,0.025880098
1996-01-23 02:00:00,0.01568675
1996-01-23 03:00:00,0.0070498884
1996-01-23 04:00:00,0.003906429
1996-01-23 05:00:00,0.00079348683
1996-01-23 06:00:00,0.003906429
1996-01-23 07:00:00,0.003906429
1996-01-23 08:00:00,0.018036723
1996-01-23 09:00:00,0.005310297
1996-01-23 10:00:00,0.00903362
1996-01-23 11:00:00,0.00451681
1996-01-23 12:00:00,0.00979659
1996-01-23 13:00:00,0.007446617
1996-01-23 14:00:00,0.0037233233
1996-01-23 15:00:00,0.0082401335
1996-01-23 16:00:00,0.00903362
1996-01-23 17:00:00,0.0015564561
1996-01-23 18:00:00,0.00451681
1996-01-23 19:00:00,0.00451681
1996-01-23 20:00:00,0.0
1996-01-23 21:00:00,0.00451681
1996-01-23 22:00:00,0.0
1996-01-23 23:00:00,0.0
1996-01-24 00:00:00,0.0
1996-01-24 01:00:00,0.03451696
1996-01-24 02:00:00,0.0
1996-01-24 03:00:00,0.09216732
1996-01-24 04:00:00,0.97643936
1996-01-24 05:00:00,0.98998976
1996-01-24 06:00:00,0.9874567
1996-01-24 07:00:00,0.9862665
1996-01-24 08:00:00,0.9715563
1996-01-24 09:00:00,0.9917599
1996-01-24 10:00:00,0.9907833
1996-01-24 11:00:00,0.9845269
1996-01-24 12:00:00,0.9833061
1996-01-24 13:00:00,0.9907833
1996-01-24 14:00:00,0.9891963
1996-01-24 15:00:00,1.0
1996-01-24 16:00:00,0.9568462
1996-01-24 17:00:00,0.8220897
1996-01-24 18:00:00,0.34872508
1996-01-24 19:00:00,0.1670151
1996-01-24 20:00:00,0.16611478
1996-01-24 21:00:00,0.2212168
1996-01-24 22:00:00,0.43927488
1996-01-24 23:00:00,0.42511407
1996-01-25 00:00:00,0.3256222
1996-01-25 01:00:00,0.4287153
1996-01-25 02:00:00,0.37683305
1996-01-25 03:00:00,0.37784016
1996-01-25 04:00:00,0.27163416
1996-01-25 05:00:00,0.17830712
1996-01-25 06:00:00,0.37634474
1996-01-25 07:00:00,0.48557216
1996-01-25 08:00:00,0.48944807
1996-01-25 09:00:00,0.6227702
1996-01-25 10:00:00,0.30303818
1996-01-25 11:00:00,0.48825783
1996-01-25 12:00:00,0.5233394
1996-01-25 13:00:00,0.32189888
1996-01-25 14:00:00,0.18105382
1996-01-25 15:00:00,0.15045854
1996-01-25 16:00:00,0.1481086
1996-01-25 17:00:00,0.08569729
1996-01-25 18:00:00,0.11298126
1996-01-25 19:00:00,0.08786413
1996-01-25 20:00:00,0.08887127
1996-01-25 21:00:00,0.028046936
1996-01-25 22:00:00,0.10831183
1996-01-25 23:00:00,0.1938718
1996-01-26 00:00:00,0.19915158
1996-01-26 01:00:00,0.21996552
1996-01-26 02:00:00,0.17150137
1996-01-26 03:00:00,0.13797629
1996-01-26 04:00:00,0.0037233233
1996-01-26 05:00:00,0.08575833
1996-01-26 06:00:00,0.096958786
1996-01-26 07:00:00,0.041017503
1996-01-26 08:00:00,0.0
1996-01-26 09:00:00,0.0031434596
1996-01-26 10:00:00,0.009399831
1996-01-26 11:00:00,0.0070498884
1996-01-26 12:00:00,0.0031434596
1996-01-26 13:00:00,0.0
1996-01-26 14:00:00,0.0
1996-01-26 15:00:00,0.0
1996-01-26 16:00:00,0.0
1996-01-26 17:00:00,0.0
1996-01-26 18:00:00,0.0
1996-01-26 19:00:00,0.0
1996-01-26 20:00:00,0.0
1996-01-26 21:00:00,0.0
1996-01-26 22:00:00,0.0
1996-01-26 23:00:00,0.0
1996-01-27 00:00:00,0.0
1996-01-27 01:00:00,0.0
1996-01-27 02:00:00,0.0
1996-01-27 03:00:00,0.0
1996-01-27 04:00:00,0.0
1996-01-27 05:00:00,0.0
1996-01-27 06:00:00,0.0
1996-01-27 07:00:00,0.0015564561
1996-01-27 08:00:00,0.007843375
1996-01-27 09:00:00,0.01959318
1996-01-27 10:00:00,0.017243236
1996-01-27 11:00:00,0.003906429
1996-01-27 12:00:00,0.0054934025
1996-01-27 13:00:00,0.00079348683
1996-01-27 14:00:00,0.00079348683
1996-01-27 15:00:00,0.0
1996-01-27 16:00:00,0.0
1996-01-27 17:00:00,0.00079348683
1996-01-27 18:00:00,0.0
1996-01-27 19:00:00,0.0
1996-01-27 20:00:00,0.0
1996-01-27 21:00:00,0.0
1996-01-27 22:00:00,0.0
1996-01-27 23:00:00,0.0
1996-01-28 00:00:00,0.0
1996-01-28 01:00:00,0.0
1996-01-28 02:00:00,0.0
1996-01-28 03:00:00,0.0
1996-01-28 04:00:00,0.0
1996-01-28 05:00:00,0.0
1996-01-28 06:00:00,0.0
1996-01-28 07:00:00,0.0
1996-01-28 08:00:00,0.0
1996-01-28 09:00:00,0.0
1996-01-28 10:00:00,0.0
1996-01-28 11:00:00,0.0
1996-01-28 12:00:00,0.0
1996-01-28 13:00:00,0.0
1996-01-28 14:00:00,0.0
1996-01-28 15:00:00,0.0
1996-01-28 16:00:00,0.0
1996-01-28 17:00:00,0.0
1996-01-28 18:00:00,0.0
1996-01-28 19:00:00,0.0
1996-01-28 20:00:00,0.0
1996-01-28 21:00:00,0.0
1996-01-28 22:00:00,0.0
1996-01-28 23:00:00,0.0
1996-01-29 00:00:00,0.0
1996-01-29 01:00:00,0.0
1996-01-29 02:00:00,0.0
1996-01-29 03:00:00,0.0
1996-01-29 04:00:00,0.0
1996-01-29 05:00:00,0.0
1996-01-29 06:00:00,0.0
1996-01-29 07:00:00,0.0
1996-01-29 08:00:00,0.0
1996-01-29 09:00:00,0.0
1996-01-29 10:00:00,0.0
1996-01-29 11:00:00,0.0
1996-01-29 12:00:00,0.0
1996-01-29 13:00:00,0.0
1996-01-29 14:00:00,0.0
1996-01-29 15:00:00,0.0
1996-01-29 16:00:00,0.0
1996-01-29 17:00:00,0.0
1996-01-29 18:00:00,0.0
1996-01-29 19:00:00,0.0
1996-01-29 20:00:00,0.0
1996-01-29 21:00:00,0.0
1996-01-29 22:00:00,0.06317428
1996-01-29 23:00:00,0.0060732663
1996-01-30 00:00:00,0.0
1996-01-30 01:00:00,0.015473127
1996-01-30 02:00:00,0.2171883
1996-01-30 03:00:00,0.113927335
1996-01-30 04:00:00,0.059023708
1996-01-30 05:00:00,0.21370912
1996-01-30 06:00:00,0.61205804
1996-01-30 07:00:00,0.71737903
1996-01-30 08:00:00,0.40375078
1996-01-30 09:00:00,0.18688294
1996-01-30 10:00:00,0.20006713
1996-01-30 11:00:00,0.15106893
1996-01-30 12:00:00,0.049410224
1996-01-30 13:00:00,0.0023499727
1996-01-30 14:00:00,0.0
1996-01-30 15:00:00,0.027436554
1996-01-30 16:00:00,0.28902996
1996-01-30 17:00:00,0.25436038
1996-01-30 18:00:00,0.19869378
1996-01-30 19:00:00,0.09140432
1996-01-30 20:00:00,0.010193348
1996-01-30 21:00:00,0.0
1996-01-30 22:00:00,0.0
1996-01-30 23:00:00,0.0
1996-01-31 00:00:00,0.0
1996-01-31 01:00:00,0.0
1996-01-31 02:00:00,0.0
1996-01-31 03:00:00,0.0
1996-01-31 04:00:00,0.0
1996-01-31 05:00:00,0.0
1996-01-31 06:00:00,0.0
1996-01-31 07:00:00,0.0
1996-01-31 08:00:00,0.0
1996-01-31 09:00:00,0.0
1996-01-31 10:00:00,0.0
1996-01-31 11:00:00,0.0
1996-01-31 12:00:00,0.0
1996-01-31 13:00:00,0.0
1996-01-31 14:00:00,0.0
1996-01-31 15:00:00,0.0
1996-01-31 16:00:00,0.0
1996-01-31 17:00:00,0.0
1996-01-31 18:00:00,0.0
1996-01-31 19:00:00,0.07370332
1996-01-31 20:00:00,0.41223505
1996-01-31 21:00:00,0.3973418
1996-01-31 22:00:00,0.78330004
1996-01-31 23:00:00,0.93508613
1996-02-01 00:00:00,0.96999985
1996-02-01 01:00:00,0.9591961
1996-02-01 02:00:00,0.9144858
1996-02-01 03:00:00,0.80057377
1996-02-01 04:00:00,0.62414354
1996-02-01 05:00:00,0.48245922
1996-02-01 06:00:00,0.5161674
1996-02-01 07:00:00,0.7231166
1996-02-01 08:00:00,0.81040084
1996-02-01 09:00:00,0.8517388
1996-02-01 10:00:00,0.87783253
1996-02-01 11:00:00,0.8658691
1996-02-01 12:00:00,0.8948621
1996-02-01 13:00:00,0.9321563
1996-02-01 14:00:00,0.9572429
1996-02-01 15:00:00,0.8792059
1996-02-01 16:00:00,0.91060996
