time,tcc
1987-01-03 09:00:00,0.0
1987-01-03 10:00:00,0.0
1987-01-03 11:00:00,0.0
1987-01-03 12:00:00,0.0
1987-01-03 13:00:00,0.0
1987-01-03 14:00:00,0.0
1987-01-03 15:00:00,0.0
1987-01-03 16:00:00,0.010010213
1987-01-03 17:00:00,0.010010213
1987-01-03 18:00:00,0.027650207
1987-01-03 19:00:00,0.020783424
1987-01-03 20:00:00,0.14356127
1987-01-03 21:00:00,0.17769673
1987-01-03 22:00:00,0.12589076
1987-01-03 23:00:00,0.031556636
1987-01-04 00:00:00,0.4403125
1987-01-04 01:00:00,0.829811
1987-01-04 02:00:00,0.985473
1987-01-04 03:00:00,0.9531534
1987-01-04 04:00:00,0.9778432
1987-01-04 05:00:00,0.96999985
1987-01-04 06:00:00,0.9946897
1987-01-04 07:00:00,0.9945066
1987-01-04 08:00:00,0.9572734
1987-01-04 09:00:00,0.9586468
1987-01-04 10:00:00,0.9688401
1987-01-04 11:00:00,1.0
1987-01-04 12:00:00,0.9102132
1987-01-04 13:00:00,0.93667316
1987-01-04 14:00:00,0.94686645
1987-01-04 15:00:00,0.96154606
1987-01-04 16:00:00,0.92687654
1987-01-04 17:00:00,0.97628677
1987-01-04 18:00:00,0.968657
1987-01-04 19:00:00,0.9845269
1987-01-04 20:00:00,1.0
1987-01-04 21:00:00,0.97824
1987-01-04 22:00:00,0.98705995
1987-01-04 23:00:00,1.0
1987-01-05 00:00:00,0.9962767
1987-01-05 01:00:00,1.0
1987-01-05 02:00:00,0.96703947
1987-01-05 03:00:00,0.95843315
1987-01-05 04:00:00,0.97805685
1987-01-05 05:00:00,0.9833061
1987-01-05 06:00:00,0.98998976
1987-01-05 07:00:00,0.9560832
1987-01-05 08:00:00,0.8330765
1987-01-05 09:00:00,0.7086201
1987-01-05 10:00:00,0.5392703
1987-01-05 11:00:00,0.5841332
1987-01-05 12:00:00,0.6886607
1987-01-05 13:00:00,0.4959181
1987-01-05 14:00:00,0.52510947
1987-01-05 15:00:00,0.7810111
1987-01-05 16:00:00,0.9196435
1987-01-05 17:00:00,0.95293975
1987-01-05 18:00:00,0.9193994
1987-01-05 19:00:00,0.9364595
1987-01-05 20:00:00,0.94353986
1987-01-05 21:00:00,0.97018296
1987-01-05 22:00:00,0.91274625
1987-01-05 23:00:00,0.50511956
1987-01-06 00:00:00,0.39883724
1987-01-06 01:00:00,0.0076602697
1987-01-06 02:00:00,0.0
1987-01-06 03:00:00,0.0
1987-01-06 04:00:00,0.0
1987-01-06 05:00:00,0.0
1987-01-06 06:00:00,0.0
1987-01-06 07:00:00,0.031556636
1987-01-06 08:00:00,0.02963394
1987-01-06 09:00:00,0.060793787
1987-01-06 10:00:00,0.061556786
1987-01-06 11:00:00,0.051943302
1987-01-06 12:00:00,0.039003253
1987-01-06 13:00:00,0.04117009
1987-01-06 14:00:00,0.017853588
1987-01-06 15:00:00,0.04922712
1987-01-06 16:00:00,0.062563896
1987-01-06 17:00:00,0.11609417
1987-01-06 18:00:00,0.1045275
1987-01-06 19:00:00,0.07886103
1987-01-06 20:00:00,0.1589123
1987-01-06 21:00:00,0.12537196
1987-01-06 22:00:00,0.15006182
1987-01-06 23:00:00,0.14948195
1987-01-07 00:00:00,0.16747287
1987-01-07 01:00:00,0.3048998
1987-01-07 02:00:00,0.16611478
1987-01-07 03:00:00,0.3146659
1987-01-07 04:00:00,0.2739536
1987-01-07 05:00:00,0.16686249
1987-01-07 06:00:00,0.24264112
1987-01-07 07:00:00,0.3348084
1987-01-07 08:00:00,0.28649688
1987-01-07 09:00:00,0.44705722
1987-01-07 10:00:00,0.5943265
1987-01-07 11:00:00,0.5013657
1987-01-07 12:00:00,0.521905
1987-01-07 13:00:00,0.3698442
1987-01-07 14:00:00,0.25927395
1987-01-07 15:00:00,0.2777074
1987-01-07 16:00:00,0.18337327
1987-01-07 17:00:00,0.32354692
1987-01-07 18:00:00,0.29315
1987-01-07 19:00:00,0.23256984
1987-01-07 20:00:00,0.27099323
1987-01-07 21:00:00,0.2842995
1987-01-07 22:00:00,0.2000061
1987-01-07 23:00:00,0.30862314
1987-01-08 00:00:00,0.17665908
1987-01-08 01:00:00,0.17824608
1987-01-08 02:00:00,0.17644545
1987-01-08 03:00:00,0.17449224
1987-01-08 04:00:00,0.14649108
1987-01-08 05:00:00,0.0913738
1987-01-08 06:00:00,0.08511743
1987-01-08 07:00:00,0.19921261
1987-01-08 08:00:00,0.191003
1987-01-08 09:00:00,0.20043337
1987-01-08 10:00:00,0.29751423
1987-01-08 11:00:00,0.21435001
1987-01-08 12:00:00,0.28771764
1987-01-08 13:00:00,0.60339063
1987-01-08 14:00:00,0.81299496
1987-01-08 15:00:00,0.93804646
1987-01-08 16:00:00,0.96786356
1987-01-08 17:00:00,0.9837334
1987-01-08 18:00:00,0.99548316
1987-01-08 19:00:00,0.92022336
1987-01-08 20:00:00,0.75891536
1987-01-08 21:00:00,0.7632185
1987-01-08 22:00:00,0.7779287
1987-01-08 23:00:00,0.68267894
1987-01-09 00:00:00,0.5826988
1987-01-09 01:00:00,0.39966124
1987-01-09 02:00:00,0.3780538
1987-01-09 03:00:00,0.3715838
1987-01-09 04:00:00,0.30959976
1987-01-09 05:00:00,0.24743259
1987-01-09 06:00:00,0.18541804
1987-01-09 07:00:00,0.13635877
1987-01-09 08:00:00,0.19106406
1987-01-09 09:00:00,0.23281401
1987-01-09 10:00:00,0.1747669
1987-01-09 11:00:00,0.09280822
1987-01-09 12:00:00,0.075137705
1987-01-09 13:00:00,0.04080388
1987-01-09 14:00:00,0.013733536
1987-01-09 15:00:00,0.024323612
1987-01-09 16:00:00,0.0143134
1987-01-09 17:00:00,0.0023499727
1987-01-09 18:00:00,0.050630987
1987-01-09 19:00:00,0.11539224
1987-01-09 20:00:00,0.12775242
1987-01-09 21:00:00,0.1559825
1987-01-09 22:00:00,0.15109944
1987-01-09 23:00:00,0.18245769
1987-01-10 00:00:00,0.3085621
1987-01-10 01:00:00,0.19677109
1987-01-10 02:00:00,0.14539239
1987-01-10 03:00:00,0.031953365
1987-01-10 04:00:00,0.0046999156
1987-01-10 05:00:00,0.031190395
1987-01-10 06:00:00,0.17101309
1987-01-10 07:00:00,0.18062654
1987-01-10 08:00:00,0.27181727
1987-01-10 09:00:00,0.4309737
1987-01-10 10:00:00,0.5322204
1987-01-10 11:00:00,0.57906705
1987-01-10 12:00:00,0.2842995
1987-01-10 13:00:00,0.2021119
1987-01-10 14:00:00,0.15619612
1987-01-10 15:00:00,0.26772773
1987-01-10 16:00:00,0.37082082
1987-01-10 17:00:00,0.38138038
1987-01-10 18:00:00,0.15399876
1987-01-10 19:00:00,0.0722079
1987-01-10 20:00:00,0.079288304
1987-01-10 21:00:00,0.033570886
1987-01-10 22:00:00,0.0060732663
1987-01-10 23:00:00,0.0070498884
1987-01-11 00:00:00,0.010193348
1987-01-11 01:00:00,0.0015564561
1987-01-11 02:00:00,0.009399831
1987-01-11 03:00:00,0.0015564561
1987-01-11 04:00:00,0.00079348683
1987-01-11 05:00:00,0.0
1987-01-11 06:00:00,0.0
1987-01-11 07:00:00,0.0
1987-01-11 08:00:00,0.0
1987-01-11 09:00:00,0.0
1987-01-11 10:00:00,0.0
1987-01-11 11:00:00,0.014923781
1987-01-11 12:00:00,0.0
1987-01-11 13:00:00,0.06494439
1987-01-11 14:00:00,0.24392292
1987-01-11 15:00:00,0.4747379
1987-01-11 16:00:00,0.80768466
1987-01-11 17:00:00,0.8480766
1987-01-11 18:00:00,0.35476783
1987-01-11 19:00:00,0.36425924
1987-01-11 20:00:00,0.8884531
1987-01-11 21:00:00,0.9286466
1987-01-11 22:00:00,0.95000994
1987-01-11 23:00:00,0.70675844
1987-01-12 00:00:00,0.8151313
1987-01-12 01:00:00,0.9234889
1987-01-12 02:00:00,0.65997285
1987-01-12 03:00:00,0.4277387
1987-01-12 04:00:00,0.86895156
1987-01-12 05:00:00,1.0
1987-01-12 06:00:00,0.99255335
1987-01-12 07:00:00,0.97451663
1987-01-12 08:00:00,0.9554728
1987-01-12 09:00:00,0.96999985
1987-01-12 10:00:00,0.92431295
1987-01-12 11:00:00,0.96999985
1987-01-12 12:00:00,0.93529975
1987-01-12 13:00:00,0.9617597
1987-01-12 14:00:00,0.9907833
1987-01-12 15:00:00,0.97057974
1987-01-12 16:00:00,0.9907833
1987-01-12 17:00:00,0.96529996
1987-01-12 18:00:00,0.9590435
1987-01-12 19:00:00,0.94353986
1987-01-12 20:00:00,0.9547098
1987-01-12 21:00:00,0.9257168
1987-01-12 22:00:00,0.98998976
1987-01-12 23:00:00,0.91787344
1987-01-13 00:00:00,0.87548256
1987-01-13 01:00:00,0.81314754
1987-01-13 02:00:00,0.8746891
1987-01-13 03:00:00,0.87880915
1987-01-13 04:00:00,0.83118427
1987-01-13 05:00:00,0.81433785
1987-01-13 06:00:00,0.7553141
1987-01-13 07:00:00,0.8800299
1987-01-13 08:00:00,0.94137305
1987-01-13 09:00:00,0.86809695
1987-01-13 10:00:00,0.7507973
1987-01-13 11:00:00,0.60711396
1987-01-13 12:00:00,0.4100377
1987-01-13 13:00:00,0.0974471
1987-01-13 14:00:00,0.031556636
1987-01-13 15:00:00,0.008636862
1987-01-13 16:00:00,0.0
1987-01-13 17:00:00,0.0031434596
1987-01-13 18:00:00,0.0023499727
1987-01-13 19:00:00,0.0023499727
1987-01-13 20:00:00,0.0
1987-01-13 21:00:00,0.0
1987-01-13 22:00:00,0.0015564561
1987-01-13 23:00:00,0.0031434596
1987-01-14 00:00:00,0.00079348683
1987-01-14 01:00:00,0.0
1987-01-14 02:00:00,0.0
1987-01-14 03:00:00,0.0
1987-01-14 04:00:00,0.0
1987-01-14 05:00:00,0.0
1987-01-14 06:00:00,0.007446617
1987-01-14 07:00:00,0.0037233233
1987-01-14 08:00:00,0.011200458
1987-01-14 09:00:00,0.0037233233
1987-01-14 10:00:00,0.0
1987-01-14 11:00:00,0.0
1987-01-14 12:00:00,0.0
1987-01-14 13:00:00,0.0
1987-01-14 14:00:00,0.0
1987-01-14 15:00:00,0.0
1987-01-14 16:00:00,0.0
1987-01-14 17:00:00,0.1418522
1987-01-14 18:00:00,0.2300978
1987-01-14 19:00:00,0.49420902
1987-01-14 20:00:00,0.74255717
1987-01-14 21:00:00,0.7415501
1987-01-14 22:00:00,0.35354707
1987-01-14 23:00:00,0.5094227
1987-01-15 00:00:00,0.99392676
1987-01-15 01:00:00,0.9962767
1987-01-15 02:00:00,1.0
1987-01-15 03:00:00,0.9592266
1987-01-15 04:00:00,0.7202173
1987-01-15 05:00:00,0.9384432
1987-01-15 06:00:00,0.7408481
1987-01-15 07:00:00,0.3659988
1987-01-15 08:00:00,0.22573361
1987-01-15 09:00:00,0.08948162
1987-01-15 10:00:00,0.05221796
1987-01-15 11:00:00,0.049623847
1987-01-15 12:00:00,0.1972594
1987-01-15 13:00:00,0.507439
1987-01-15 14:00:00,0.8799994
1987-01-15 15:00:00,0.9017594
1987-01-15 16:00:00,0.952543
1987-01-15 17:00:00,0.9907833
1987-01-15 18:00:00,0.9907833
1987-01-15 19:00:00,1.0
1987-01-15 20:00:00,0.9715563
1987-01-15 21:00:00,0.9787893
1987-01-15 22:00:00,1.0
1987-01-15 23:00:00,0.97079337
1987-01-16 00:00:00,0.97628677
1987-01-16 01:00:00,0.9758595
1987-01-16 02:00:00,0.9633162
1987-01-16 03:00:00,0.968657
1987-01-16 04:00:00,0.98001003
1987-01-16 05:00:00,0.92687654
1987-01-16 06:00:00,0.97744644
1987-01-16 07:00:00,0.9656967
1987-01-16 08:00:00,0.9390231
1987-01-16 09:00:00,0.96356034
1987-01-16 10:00:00,0.9370394
1987-01-16 11:00:00,0.91057944
1987-01-16 12:00:00,0.81354433
1987-01-16 13:00:00,0.66162086
1987-01-16 14:00:00,0.56844646
1987-01-16 15:00:00,0.6588131
1987-01-16 16:00:00,0.841576
1987-01-16 17:00:00,0.8617796
1987-01-16 18:00:00,0.8764897
1987-01-16 19:00:00,0.9213526
1987-01-16 20:00:00,0.8396228
1987-01-16 21:00:00,0.67392004
1987-01-16 22:00:00,0.7064837
1987-01-16 23:00:00,0.45807457
1987-01-17 00:00:00,0.33218378
1987-01-17 01:00:00,0.15845451
1987-01-17 02:00:00,0.078403234
1987-01-17 03:00:00,0.061160028
1987-01-17 04:00:00,0.05722308
1987-01-17 05:00:00,0.05487311
1987-01-17 06:00:00,0.06329635
1987-01-17 07:00:00,0.08859658
1987-01-17 08:00:00,0.055666625
1987-01-17 09:00:00,0.022736639
1987-01-17 10:00:00,0.0133368075
1987-01-17 11:00:00,0.0
1987-01-17 12:00:00,0.0
1987-01-17 13:00:00,0.0
1987-01-17 14:00:00,0.0
1987-01-17 15:00:00,0.0
1987-01-17 16:00:00,0.0
1987-01-17 17:00:00,0.0
1987-01-17 18:00:00,0.0
1987-01-17 19:00:00,0.0
1987-01-17 20:00:00,0.0
1987-01-17 21:00:00,0.0
1987-01-17 22:00:00,0.011200458
1987-01-17 23:00:00,0.11118063
1987-01-18 00:00:00,0.23684251
1987-01-18 01:00:00,0.47000748
1987-01-18 02:00:00,0.6193826
1987-01-18 03:00:00,0.65866053
1987-01-18 04:00:00,0.35608014
1987-01-18 05:00:00,0.3265378
1987-01-18 06:00:00,0.16007203
1987-01-18 07:00:00,0.17513314
1987-01-18 08:00:00,0.10065159
1987-01-18 09:00:00,0.0037233233
1987-01-18 10:00:00,0.0
1987-01-18 11:00:00,0.0
1987-01-18 12:00:00,0.0
1987-01-18 13:00:00,0.0
1987-01-18 14:00:00,0.0
1987-01-18 15:00:00,0.0
1987-01-18 16:00:00,0.10883066
1987-01-18 17:00:00,0.5598401
1987-01-18 18:00:00,0.8558589
1987-01-18 19:00:00,0.96999985
1987-01-18 20:00:00,0.90371263
1987-01-18 21:00:00,0.8707827
1987-01-18 22:00:00,0.4012177
1987-01-18 23:00:00,0.07394749
1987-01-19 00:00:00,0.0
1987-01-19 01:00:00,0.0
1987-01-19 02:00:00,0.0
1987-01-19 03:00:00,0.0
1987-01-19 04:00:00,0.0
1987-01-19 05:00:00,0.0
1987-01-19 06:00:00,0.0
1987-01-19 07:00:00,0.14520928
1987-01-19 08:00:00,0.09122121
1987-01-19 09:00:00,0.08575833
1987-01-19 10:00:00,0.0015564561
1987-01-19 11:00:00,0.00079348683
1987-01-19 12:00:00,0.0
1987-01-19 13:00:00,0.0
1987-01-19 14:00:00,0.0
1987-01-19 15:00:00,0.0
1987-01-19 16:00:00,0.0
1987-01-19 17:00:00,0.011200458
1987-01-19 18:00:00,0.0
1987-01-19 19:00:00,0.0
1987-01-19 20:00:00,0.0
1987-01-19 21:00:00,0.0
1987-01-19 22:00:00,0.0
1987-01-19 23:00:00,0.0
1987-01-20 00:00:00,0.0
1987-01-20 01:00:00,0.0
1987-01-20 02:00:00,0.0
1987-01-20 03:00:00,0.0
1987-01-20 04:00:00,0.0
1987-01-20 05:00:00,0.0
1987-01-20 06:00:00,0.0
1987-01-20 07:00:00,0.0
1987-01-20 08:00:00,0.0
1987-01-20 09:00:00,0.0
1987-01-20 10:00:00,0.0
1987-01-20 11:00:00,0.0
1987-01-20 12:00:00,0.0
1987-01-20 13:00:00,0.0
1987-01-20 14:00:00,0.0
1987-01-20 15:00:00,0.0
1987-01-20 16:00:00,0.0
1987-01-20 17:00:00,0.0
1987-01-20 18:00:00,0.0
1987-01-20 19:00:00,0.0
1987-01-20 20:00:00,0.0
1987-01-20 21:00:00,0.0
1987-01-20 22:00:00,0.0
1987-01-20 23:00:00,0.0
1987-01-21 00:00:00,0.0
1987-01-21 01:00:00,0.0
1987-01-21 02:00:00,0.0
1987-01-21 03:00:00,0.0
1987-01-21 04:00:00,0.0
1987-01-21 05:00:00,0.0
1987-01-21 06:00:00,0.0
1987-01-21 07:00:00,0.0
1987-01-21 08:00:00,0.0759007
1987-01-21 09:00:00,0.36474752
1987-01-21 10:00:00,0.44064823
1987-01-21 11:00:00,0.766423
1987-01-21 12:00:00,0.8462759
1987-01-21 13:00:00,0.9552897
1987-01-21 14:00:00,0.8221507
1987-01-21 15:00:00,0.51976866
1987-01-21 16:00:00,0.17583507
1987-01-21 17:00:00,0.072116345
1987-01-21 18:00:00,0.026673585
1987-01-21 19:00:00,0.010986835
1987-01-21 20:00:00,0.0070498884
1987-01-21 21:00:00,0.017853588
1987-01-21 22:00:00,0.09653151
1987-01-21 23:00:00,0.211115
1987-01-22 00:00:00,0.29107472
1987-01-22 01:00:00,0.30465567
1987-01-22 02:00:00,0.27291593
1987-01-22 03:00:00,0.25326172
1987-01-22 04:00:00,0.31347567
1987-01-22 05:00:00,0.47266263
1987-01-22 06:00:00,0.5909084
1987-01-22 07:00:00,0.8153449
1987-01-22 08:00:00,0.75864065
1987-01-22 09:00:00,0.8510369
1987-01-22 10:00:00,0.6567073
1987-01-22 11:00:00,0.4751652
1987-01-22 12:00:00,0.51039934
1987-01-22 13:00:00,0.5817527
1987-01-22 14:00:00,0.5483344
1987-01-22 15:00:00,0.6539911
1987-01-22 16:00:00,0.5938077
1987-01-22 17:00:00,0.6450186
1987-01-22 18:00:00,0.5545908
1987-01-22 19:00:00,0.40182808
1987-01-22 20:00:00,0.56249523
1987-01-22 21:00:00,0.39972228
1987-01-22 22:00:00,0.14697939
1987-01-22 23:00:00,0.09418157
1987-01-23 00:00:00,0.114171475
1987-01-23 01:00:00,0.09790486
1987-01-23 02:00:00,0.02649048
1987-01-23 03:00:00,0.016663373
1987-01-23 04:00:00,0.0023499727
1987-01-23 05:00:00,0.026459962
1987-01-23 06:00:00,0.0
1987-01-23 07:00:00,0.006866783
1987-01-23 08:00:00,0.00079348683
1987-01-23 09:00:00,0.007446617
1987-01-23 10:00:00,0.0
1987-01-23 11:00:00,0.0
1987-01-23 12:00:00,0.0
1987-01-23 13:00:00,0.0
1987-01-23 14:00:00,0.0
1987-01-23 15:00:00,0.0
1987-01-23 16:00:00,0.0
1987-01-23 17:00:00,0.0
1987-01-23 18:00:00,0.0
1987-01-23 19:00:00,0.0
1987-01-23 20:00:00,0.0
1987-01-23 21:00:00,0.0
1987-01-23 22:00:00,0.0
1987-01-23 23:00:00,0.0
1987-01-24 00:00:00,0.0
1987-01-24 01:00:00,0.0
1987-01-24 02:00:00,0.0
1987-01-24 03:00:00,0.0
1987-01-24 04:00:00,0.0
1987-01-24 05:00:00,0.0
1987-01-24 06:00:00,0.0
1987-01-24 07:00:00,0.0
1987-01-24 08:00:00,0.0
1987-01-24 09:00:00,0.0
1987-01-24 10:00:00,0.0
1987-01-24 11:00:00,0.0
1987-01-24 12:00:00,0.0
1987-01-24 13:00:00,0.0
1987-01-24 14:00:00,0.0
1987-01-24 15:00:00,0.0
1987-01-24 16:00:00,0.0
1987-01-24 17:00:00,0.0
1987-01-24 18:00:00,0.0
1987-01-24 19:00:00,0.0
1987-01-24 20:00:00,0.0
1987-01-24 21:00:00,0.0
1987-01-24 22:00:00,0.0
1987-01-24 23:00:00,0.0
1987-01-25 00:00:00,0.0
1987-01-25 01:00:00,0.0
1987-01-25 02:00:00,0.0
1987-01-25 03:00:00,0.0
1987-01-25 04:00:00,0.0
1987-01-25 05:00:00,0.0
1987-01-25 06:00:00,0.0
1987-01-25 07:00:00,0.019410074
1987-01-25 08:00:00,0.13532114
1987-01-25 09:00:00,0.107884586
1987-01-25 10:00:00,0.0
1987-01-25 11:00:00,0.0
1987-01-25 12:00:00,0.0
1987-01-25 13:00:00,0.0
1987-01-25 14:00:00,0.0
1987-01-25 15:00:00,0.17986357
1987-01-25 16:00:00,0.5550486
1987-01-25 17:00:00,0.86943984
1987-01-25 18:00:00,0.7676743
1987-01-25 19:00:00,0.3785116
1987-01-25 20:00:00,0.3510445
1987-01-25 21:00:00,0.29986417
1987-01-25 22:00:00,0.0
1987-01-25 23:00:00,0.0
1987-01-26 00:00:00,0.0
1987-01-26 01:00:00,0.0
1987-01-26 02:00:00,0.0
1987-01-26 03:00:00,0.0
1987-01-26 04:00:00,0.2572597
1987-01-26 05:00:00,0.10043794
1987-01-26 06:00:00,0.45148247
1987-01-26 07:00:00,0.3175347
1987-01-26 08:00:00,0.2694673
1987-01-26 09:00:00,0.00903362
1987-01-26 10:00:00,0.0
1987-01-26 11:00:00,0.096958786
1987-01-26 12:00:00,0.09903407
1987-01-26 13:00:00,0.0
1987-01-26 14:00:00,0.0
1987-01-26 15:00:00,0.0
1987-01-26 16:00:00,0.0
1987-01-26 17:00:00,0.0
1987-01-26 18:00:00,0.0
1987-01-26 19:00:00,0.0
1987-01-26 20:00:00,0.0
1987-01-26 21:00:00,0.0
1987-01-26 22:00:00,0.0
1987-01-26 23:00:00,0.0
1987-01-27 00:00:00,0.0
1987-01-27 01:00:00,0.0
1987-01-27 02:00:00,0.0
1987-01-27 03:00:00,0.0
1987-01-27 04:00:00,0.0
1987-01-27 05:00:00,0.0
1987-01-27 06:00:00,0.0
1987-01-27 07:00:00,0.0
1987-01-27 08:00:00,0.0
1987-01-27 09:00:00,0.0
1987-01-27 10:00:00,0.0
1987-01-27 11:00:00,0.0
1987-01-27 12:00:00,0.0
1987-01-27 13:00:00,0.0
1987-01-27 14:00:00,0.0
1987-01-27 15:00:00,0.0
1987-01-27 16:00:00,0.0
1987-01-27 17:00:00,0.0
1987-01-27 18:00:00,0.0
1987-01-27 19:00:00,0.033570886
1987-01-27 20:00:00,0.0
1987-01-27 21:00:00,0.0
1987-01-27 22:00:00,0.0
1987-01-27 23:00:00,0.0
1987-01-28 00:00:00,0.0
1987-01-28 01:00:00,0.0
1987-01-28 02:00:00,0.0
1987-01-28 03:00:00,0.0
1987-01-28 04:00:00,0.0
1987-01-28 05:00:00,0.0
1987-01-28 06:00:00,0.027436554
1987-01-28 07:00:00,0.0
1987-01-28 08:00:00,0.0
1987-01-28 09:00:00,0.0
1987-01-28 10:00:00,0.0
1987-01-28 11:00:00,0.0
1987-01-28 12:00:00,0.0
1987-01-28 13:00:00,0.0
1987-01-28 14:00:00,0.0
1987-01-28 15:00:00,0.0
1987-01-28 16:00:00,0.007446617
1987-01-28 17:00:00,0.0
1987-01-28 18:00:00,0.014923781
1987-01-28 19:00:00,0.031587154
1987-01-28 20:00:00,0.045870006
1987-01-28 21:00:00,0.039003253
1987-01-28 22:00:00,0.040376604
1987-01-28 23:00:00,0.12564662
1987-01-29 00:00:00,0.022553533
1987-01-29 01:00:00,0.0
1987-01-29 02:00:00,0.0
1987-01-29 03:00:00,0.0
1987-01-29 04:00:00,0.0
1987-01-29 05:00:00,0.0
1987-01-29 06:00:00,0.0
1987-01-29 07:00:00,0.0
1987-01-29 08:00:00,0.0
1987-01-29 09:00:00,0.0
1987-01-29 10:00:00,0.0
1987-01-29 11:00:00,0.0
1987-01-29 12:00:00,0.0
1987-01-29 13:00:00,0.0
1987-01-29 14:00:00,0.0
1987-01-29 15:00:00,0.0
1987-01-29 16:00:00,0.0
1987-01-29 17:00:00,0.0
1987-01-29 18:00:00,0.0
1987-01-29 19:00:00,0.0
1987-01-29 20:00:00,0.0
1987-01-29 21:00:00,0.0
1987-01-29 22:00:00,0.0
1987-01-29 23:00:00,0.0
1987-01-30 00:00:00,0.0
1987-01-30 01:00:00,0.0
1987-01-30 02:00:00,0.0
1987-01-30 03:00:00,0.0
1987-01-30 04:00:00,0.0
1987-01-30 05:00:00,0.0
1987-01-30 06:00:00,0.0
1987-01-30 07:00:00,0.0
1987-01-30 08:00:00,0.0
1987-01-30 09:00:00,0.0
1987-01-30 10:00:00,0.011749804
1987-01-30 11:00:00,0.058443844
1987-01-30 12:00:00,0.03628707
1987-01-30 13:00:00,0.16156745
1987-01-30 14:00:00,0.28368914
1987-01-30 15:00:00,0.43726063
1987-01-30 16:00:00,0.45273373
1987-01-30 17:00:00,0.050997198
1987-01-30 18:00:00,0.021760017
1987-01-30 19:00:00,0.05786398
1987-01-30 20:00:00,0.083530426
1987-01-30 21:00:00,0.05096668
1987-01-30 22:00:00,0.0927777
1987-01-30 23:00:00,0.17495003
1987-01-31 00:00:00,0.11221826
1987-01-31 01:00:00,0.1225642
1987-01-31 02:00:00,0.13196406
1987-01-31 03:00:00,0.07019365
1987-01-31 04:00:00,0.21605909
1987-01-31 05:00:00,0.42038363
1987-01-31 06:00:00,0.5723529
1987-01-31 07:00:00,0.73572093
1987-01-31 08:00:00,0.84374285
1987-01-31 09:00:00,0.91726303
1987-01-31 10:00:00,0.97805685
1987-01-31 11:00:00,0.8880564
1987-01-31 12:00:00,0.9304167
1987-01-31 13:00:00,0.9111898
1987-01-31 14:00:00,0.9335602
1987-01-31 15:00:00,0.9543131
1987-01-31 16:00:00,0.926083
1987-01-31 17:00:00,0.8810065
1987-01-31 18:00:00,0.6400745
1987-01-31 19:00:00,0.44052616
1987-01-31 20:00:00,0.2638213
1987-01-31 21:00:00,0.24676117
1987-01-31 22:00:00,0.18419728
1987-01-31 23:00:00,0.21300718
1987-02-01 00:00:00,0.16713718
1987-02-01 01:00:00,0.047884285
1987-02-01 02:00:00,0.0
1987-02-01 03:00:00,0.0
1987-02-01 04:00:00,0.0
1987-02-01 05:00:00,0.0
1987-02-01 06:00:00,0.0
1987-02-01 07:00:00,0.0
1987-02-01 08:00:00,0.0
1987-02-01 09:00:00,0.042360336
1987-02-01 10:00:00,0.15412083
1987-02-01 11:00:00,0.009399831
1987-02-01 12:00:00,0.0
1987-02-01 13:00:00,0.011200458
1987-02-01 14:00:00,0.07669419
1987-02-01 15:00:00,0.45230648
1987-02-01 16:00:00,0.8340988
1987-02-01 17:00:00,0.9184228
1987-02-01 18:00:00,0.9876398
1987-02-01 19:00:00,0.8977004
1987-02-01 20:00:00,0.9776601
1987-02-01 21:00:00,0.89605236
