time,tcc
1994-01-14 00:00:00,0.61608654
1994-01-14 01:00:00,0.5750996
1994-01-14 02:00:00,0.7507057
1994-01-14 03:00:00,0.7848259
1994-01-14 04:00:00,0.73797935
1994-01-14 05:00:00,0.6993728
1994-01-14 06:00:00,0.7168907
1994-01-14 07:00:00,0.81043136
1994-01-14 08:00:00,0.8380053
1994-01-14 09:00:00,0.7699022
1994-01-14 10:00:00,0.60607636
1994-01-14 11:00:00,0.82511103
1994-01-14 12:00:00,0.81043136
1994-01-14 13:00:00,0.7005936
1994-01-14 14:00:00,0.7874506
1994-01-14 15:00:00,0.75864065
1994-01-14 16:00:00,0.5593213
1994-01-14 17:00:00,0.47626388
1994-01-14 18:00:00,0.44824743
1994-01-14 19:00:00,0.32333326
1994-01-14 20:00:00,0.21645585
1994-01-14 21:00:00,0.052156925
1994-01-14 22:00:00,0.040986985
1994-01-14 23:00:00,0.010956317
1994-01-15 00:00:00,0.012543291
1994-01-15 01:00:00,0.0
1994-01-15 02:00:00,0.0
1994-01-15 03:00:00,0.0
1994-01-15 04:00:00,0.0
1994-01-15 05:00:00,0.0
1994-01-15 06:00:00,0.0
1994-01-15 07:00:00,0.0082401335
1994-01-15 08:00:00,0.0927777
1994-01-15 09:00:00,0.22570309
1994-01-15 10:00:00,0.30825692
1994-01-15 11:00:00,0.13748798
1994-01-15 12:00:00,0.108403414
1994-01-15 13:00:00,0.020386666
1994-01-15 14:00:00,0.010193348
1994-01-15 15:00:00,0.003906429
1994-01-15 16:00:00,0.0023499727
1994-01-15 17:00:00,0.0015564561
1994-01-15 18:00:00,0.00079348683
1994-01-15 19:00:00,0.0023499727
1994-01-15 20:00:00,0.0
1994-01-15 21:00:00,0.0
1994-01-15 22:00:00,0.0
1994-01-15 23:00:00,0.0
1994-01-16 00:00:00,0.0
1994-01-16 01:00:00,0.0
1994-01-16 02:00:00,0.0
1994-01-16 03:00:00,0.0
1994-01-16 04:00:00,0.0
1994-01-16 05:00:00,0.0
1994-01-16 06:00:00,0.0
1994-01-16 07:00:00,0.017243236
1994-01-16 08:00:00,0.027436554
1994-01-16 09:00:00,0.08490378
1994-01-16 10:00:00,0.056276977
1994-01-16 11:00:00,0.1559825
1994-01-16 12:00:00,0.044740826
1994-01-16 13:00:00,0.041017503
1994-01-16 14:00:00,0.018647105
1994-01-16 15:00:00,0.014923781
1994-01-16 16:00:00,0.022370398
1994-01-16 17:00:00,0.014923781
1994-01-16 18:00:00,0.038453907
1994-01-16 19:00:00,0.0037233233
1994-01-16 20:00:00,0.08923748
1994-01-16 21:00:00,0.55044025
1994-01-16 22:00:00,0.79022783
1994-01-16 23:00:00,0.77591443
1994-01-17 00:00:00,0.78140783
1994-01-17 01:00:00,0.6699525
1994-01-17 02:00:00,0.78510064
1994-01-17 03:00:00,0.9198266
1994-01-17 04:00:00,0.91769034
1994-01-17 05:00:00,0.79282194
1994-01-17 06:00:00,0.8322219
1994-01-17 07:00:00,0.99548316
1994-01-17 08:00:00,0.9792166
1994-01-17 09:00:00,1.0
1994-01-17 10:00:00,1.0
1994-01-17 11:00:00,1.0
1994-01-17 12:00:00,0.9835503
1994-01-17 13:00:00,0.97726333
1994-01-17 14:00:00,0.94531
1994-01-17 15:00:00,0.9690232
1994-01-17 16:00:00,0.8996231
1994-01-17 17:00:00,0.8992263
1994-01-17 18:00:00,0.8823799
1994-01-17 19:00:00,0.8676697
1994-01-17 20:00:00,0.8422169
1994-01-17 21:00:00,0.8470999
1994-01-17 22:00:00,0.8816169
1994-01-17 23:00:00,0.94451654
1994-01-18 00:00:00,0.92412984
1994-01-18 01:00:00,0.94726324
1994-01-18 02:00:00,0.9623396
1994-01-18 03:00:00,0.9907833
1994-01-18 04:00:00,0.98998976
1994-01-18 05:00:00,0.98156655
1994-01-18 06:00:00,0.9578533
1994-01-18 07:00:00,0.9239162
1994-01-18 08:00:00,0.9945066
1994-01-18 09:00:00,0.9945066
1994-01-18 10:00:00,0.9778432
1994-01-18 11:00:00,0.99255335
1994-01-18 12:00:00,0.9045366
1994-01-18 13:00:00,0.8092717
1994-01-18 14:00:00,0.8237376
1994-01-18 15:00:00,0.62203777
1994-01-18 16:00:00,0.78626037
1994-01-18 17:00:00,0.897029
1994-01-18 18:00:00,0.94118994
1994-01-18 19:00:00,0.89290893
1994-01-18 20:00:00,0.9658798
1994-01-18 21:00:00,0.9655136
1994-01-18 22:00:00,0.97256345
1994-01-18 23:00:00,0.9570598
1994-01-19 00:00:00,0.9835503
1994-01-19 01:00:00,0.8839058
1994-01-19 02:00:00,0.7164329
1994-01-19 03:00:00,0.9017594
1994-01-19 04:00:00,0.97805685
1994-01-19 05:00:00,0.9890437
1994-01-19 06:00:00,0.9882502
1994-01-19 07:00:00,0.9945066
1994-01-19 08:00:00,1.0
1994-01-19 09:00:00,1.0
1994-01-19 10:00:00,0.99920654
1994-01-19 11:00:00,1.0
1994-01-19 12:00:00,1.0
1994-01-19 13:00:00,1.0
1994-01-19 14:00:00,1.0
1994-01-19 15:00:00,1.0
1994-01-19 16:00:00,1.0
1994-01-19 17:00:00,1.0
1994-01-19 18:00:00,0.9945066
1994-01-19 19:00:00,0.9945066
1994-01-19 20:00:00,1.0
1994-01-19 21:00:00,1.0
1994-01-19 22:00:00,1.0
1994-01-19 23:00:00,0.99844354
1994-01-20 00:00:00,0.9882502
1994-01-20 01:00:00,0.95022357
1994-01-20 02:00:00,0.9104268
1994-01-20 03:00:00,0.8424
1994-01-20 04:00:00,0.5330444
1994-01-20 05:00:00,0.6415699
1994-01-20 06:00:00,0.5798605
1994-01-20 07:00:00,0.6453848
1994-01-20 08:00:00,0.8204111
1994-01-20 09:00:00,0.77115345
1994-01-20 10:00:00,0.70685
1994-01-20 11:00:00,0.57134575
1994-01-20 12:00:00,0.3812583
1994-01-20 13:00:00,0.49771872
1994-01-20 14:00:00,0.36953902
1994-01-20 15:00:00,0.16004151
1994-01-20 16:00:00,0.08261487
1994-01-20 17:00:00,0.00079348683
1994-01-20 18:00:00,0.0
1994-01-20 19:00:00,0.0
1994-01-20 20:00:00,0.0
1994-01-20 21:00:00,0.0
1994-01-20 22:00:00,0.0
1994-01-20 23:00:00,0.0037233233
1994-01-21 00:00:00,0.17589611
1994-01-21 01:00:00,0.8619932
1994-01-21 02:00:00,0.7835442
1994-01-21 03:00:00,0.7261075
1994-01-21 04:00:00,0.7086506
1994-01-21 05:00:00,0.6920483
1994-01-21 06:00:00,0.6285078
1994-01-21 07:00:00,0.31396395
1994-01-21 08:00:00,0.26849067
1994-01-21 09:00:00,0.18319014
1994-01-21 10:00:00,0.056704253
1994-01-21 11:00:00,0.0
1994-01-21 12:00:00,0.0
1994-01-21 13:00:00,0.0
1994-01-21 14:00:00,0.0
1994-01-21 15:00:00,0.0
1994-01-21 16:00:00,0.0
1994-01-21 17:00:00,0.0
1994-01-21 18:00:00,0.0
1994-01-21 19:00:00,0.0
1994-01-21 20:00:00,0.0
1994-01-21 21:00:00,0.0
1994-01-21 22:00:00,0.0
1994-01-21 23:00:00,0.0054934025
1994-01-22 00:00:00,0.010010213
1994-01-22 01:00:00,0.058810055
1994-01-22 02:00:00,0.7039201
1994-01-22 03:00:00,0.8682191
1994-01-22 04:00:00,0.8937329
1994-01-22 05:00:00,0.93667316
1994-01-22 06:00:00,0.93667316
1994-01-22 07:00:00,0.9282499
1994-01-22 08:00:00,0.93511665
1994-01-22 09:00:00,0.8427357
1994-01-22 10:00:00,0.8605893
1994-01-22 11:00:00,0.8776494
1994-01-22 12:00:00,0.92138314
1994-01-22 13:00:00,0.928433
1994-01-22 14:00:00,0.9384432
1994-01-22 15:00:00,0.9537332
1994-01-22 16:00:00,0.9645064
1994-01-22 17:00:00,0.94079316
1994-01-22 18:00:00,0.8346787
1994-01-22 19:00:00,0.5453741
1994-01-22 20:00:00,0.11063129
1994-01-22 21:00:00,0.038637012
1994-01-22 22:00:00,0.011749804
1994-01-22 23:00:00,0.0046999156
1994-01-23 00:00:00,0.0
1994-01-23 01:00:00,0.0
1994-01-23 02:00:00,0.0
1994-01-23 03:00:00,0.0
1994-01-23 04:00:00,0.0
1994-01-23 05:00:00,0.0
1994-01-23 06:00:00,0.0
1994-01-23 07:00:00,0.0
1994-01-23 08:00:00,0.0
1994-01-23 09:00:00,0.31173608
1994-01-23 10:00:00,0.39627364
1994-01-23 11:00:00,0.1029405
1994-01-23 12:00:00,0.9945066
1994-01-23 13:00:00,0.99548316
1994-01-23 14:00:00,1.0
1994-01-23 15:00:00,0.9887996
1994-01-23 16:00:00,1.0
1994-01-23 17:00:00,0.9907833
1994-01-23 18:00:00,0.99844354
1994-01-23 19:00:00,1.0
1994-01-23 20:00:00,1.0
1994-01-23 21:00:00,1.0
1994-01-23 22:00:00,1.0
1994-01-23 23:00:00,1.0
1994-01-24 00:00:00,0.9723498
1994-01-24 01:00:00,0.94881964
1994-01-24 02:00:00,0.92434347
1994-01-24 03:00:00,0.88848364
1994-01-24 04:00:00,0.9649032
1994-01-24 05:00:00,0.99920654
1994-01-24 06:00:00,1.0
1994-01-24 07:00:00,1.0
1994-01-24 08:00:00,0.91274625
1994-01-24 09:00:00,0.9649032
1994-01-24 10:00:00,0.9813529
1994-01-24 11:00:00,0.9962767
1994-01-24 12:00:00,0.9887996
1994-01-24 13:00:00,0.9391757
1994-01-24 14:00:00,0.9480262
1994-01-24 15:00:00,0.90645933
1994-01-24 16:00:00,0.9466528
1994-01-24 17:00:00,0.8715457
1994-01-24 18:00:00,0.8270642
1994-01-24 19:00:00,0.567714
1994-01-24 20:00:00,0.144782
1994-01-24 21:00:00,0.081211
1994-01-24 22:00:00,0.010193348
1994-01-24 23:00:00,0.55221033
1994-01-25 00:00:00,0.8082951
1994-01-25 01:00:00,0.9139365
1994-01-25 02:00:00,0.91530985
1994-01-25 03:00:00,0.89571667
1994-01-25 04:00:00,0.76239455
1994-01-25 05:00:00,0.73572093
1994-01-25 06:00:00,0.75021744
1994-01-25 07:00:00,0.8064945
1994-01-25 08:00:00,0.94469965
1994-01-25 09:00:00,0.88686615
1994-01-25 10:00:00,0.8147651
1994-01-25 11:00:00,0.72986126
1994-01-25 12:00:00,0.70498836
1994-01-25 13:00:00,0.79260826
1994-01-25 14:00:00,0.65133595
1994-01-25 15:00:00,0.48148263
1994-01-25 16:00:00,0.43439183
1994-01-25 17:00:00,0.7160667
1994-01-25 18:00:00,0.8480766
1994-01-25 19:00:00,0.8966627
1994-01-25 20:00:00,0.9750965
1994-01-25 21:00:00,0.91552347
1994-01-25 22:00:00,0.9829399
1994-01-25 23:00:00,0.96685636
1994-01-26 00:00:00,0.93822956
1994-01-26 01:00:00,0.9833061
1994-01-26 02:00:00,0.98705995
1994-01-26 03:00:00,0.90941966
1994-01-26 04:00:00,0.93529975
1994-01-26 05:00:00,0.95178
1994-01-26 06:00:00,0.9874567
1994-01-26 07:00:00,0.9688401
1994-01-26 08:00:00,0.9537637
1994-01-26 09:00:00,0.9568462
1994-01-26 10:00:00,1.0
1994-01-26 11:00:00,1.0
1994-01-26 12:00:00,0.97607315
1994-01-26 13:00:00,1.0
1994-01-26 14:00:00,0.94335675
1994-01-26 15:00:00,0.97213614
1994-01-26 16:00:00,0.9850762
1994-01-26 17:00:00,1.0
1994-01-26 18:00:00,1.0
1994-01-26 19:00:00,1.0
1994-01-26 20:00:00,1.0
1994-01-26 21:00:00,1.0
1994-01-26 22:00:00,0.93920624
1994-01-26 23:00:00,0.611173
1994-01-27 00:00:00,0.37408632
1994-01-27 01:00:00,0.25103384
1994-01-27 02:00:00,0.245693
1994-01-27 03:00:00,0.1323913
1994-01-27 04:00:00,0.11786428
1994-01-27 05:00:00,0.16184214
1994-01-27 06:00:00,0.2748081
1994-01-27 07:00:00,0.255337
1994-01-27 08:00:00,0.41272336
1994-01-27 09:00:00,0.72268933
1994-01-27 10:00:00,0.6961989
1994-01-27 11:00:00,0.87456703
1994-01-27 12:00:00,0.5880091
1994-01-27 13:00:00,0.34246868
1994-01-27 14:00:00,0.18807319
1994-01-27 15:00:00,0.24566248
1994-01-27 16:00:00,0.16777807
1994-01-27 17:00:00,0.22567257
1994-01-27 18:00:00,0.12647063
1994-01-27 19:00:00,0.09705034
1994-01-27 20:00:00,0.10843393
1994-01-27 21:00:00,0.23586589
1994-01-27 22:00:00,0.09705034
1994-01-27 23:00:00,0.09061083
1994-01-28 00:00:00,0.056276977
1994-01-28 01:00:00,0.06842354
1994-01-28 02:00:00,0.031556636
1994-01-28 03:00:00,0.054903626
1994-01-28 04:00:00,0.28347552
1994-01-28 05:00:00,0.6097386
1994-01-28 06:00:00,0.59667647
1994-01-28 07:00:00,0.37845054
1994-01-28 08:00:00,0.38858286
1994-01-28 09:00:00,0.35543925
1994-01-28 10:00:00,0.35604963
1994-01-28 11:00:00,0.28393328
1994-01-28 12:00:00,0.13489386
1994-01-28 13:00:00,0.036073416
1994-01-28 14:00:00,0.049013466
1994-01-28 15:00:00,0.036836416
1994-01-28 16:00:00,0.03918636
1994-01-28 17:00:00,0.02410999
1994-01-28 18:00:00,0.021943152
1994-01-28 19:00:00,0.03842339
1994-01-28 20:00:00,0.029603422
1994-01-28 21:00:00,0.029206663
1994-01-28 22:00:00,0.0062564015
1994-01-28 23:00:00,0.0015564561
1994-01-29 00:00:00,0.0
1994-01-29 01:00:00,0.0
1994-01-29 02:00:00,0.0
1994-01-29 03:00:00,0.0
1994-01-29 04:00:00,0.0
1994-01-29 05:00:00,0.0
1994-01-29 06:00:00,0.0
1994-01-29 07:00:00,0.0
1994-01-29 08:00:00,0.0
1994-01-29 09:00:00,0.037233144
1994-01-29 10:00:00,0.00079348683
1994-01-29 11:00:00,0.0
1994-01-29 12:00:00,0.0
1994-01-29 13:00:00,0.0
1994-01-29 14:00:00,0.0
1994-01-29 15:00:00,0.0
1994-01-29 16:00:00,0.0
1994-01-29 17:00:00,0.012940049
1994-01-29 18:00:00,0.18080968
1994-01-29 19:00:00,0.20827675
1994-01-29 20:00:00,0.20171517
1994-01-29 21:00:00,0.31393343
1994-01-29 22:00:00,0.3008408
1994-01-29 23:00:00,0.3298338
1994-01-30 00:00:00,0.40533775
1994-01-30 01:00:00,0.37082082
1994-01-30 02:00:00,0.23858207
1994-01-30 03:00:00,0.07397801
1994-01-30 04:00:00,0.029420286
1994-01-30 05:00:00,0.0015564561
1994-01-30 06:00:00,0.0
1994-01-30 07:00:00,0.0
1994-01-30 08:00:00,0.0
1994-01-30 09:00:00,0.0
1994-01-30 10:00:00,0.0
1994-01-30 11:00:00,0.0
1994-01-30 12:00:00,0.0
1994-01-30 13:00:00,0.0
1994-01-30 14:00:00,0.14096716
1994-01-30 15:00:00,0.47223535
1994-01-30 16:00:00,0.78565
1994-01-30 17:00:00,0.90468925
1994-01-30 18:00:00,0.91628647
1994-01-30 19:00:00,0.55355316
1994-01-30 20:00:00,0.5695146
1994-01-30 21:00:00,0.81906825
1994-01-30 22:00:00,1.0
1994-01-30 23:00:00,1.0
1994-01-31 00:00:00,0.93591017
1994-01-31 01:00:00,0.8062808
1994-01-31 02:00:00,0.6564021
1994-01-31 03:00:00,0.64935225
1994-01-31 04:00:00,0.54229164
1994-01-31 05:00:00,0.45688432
1994-01-31 06:00:00,0.42508355
1994-01-31 07:00:00,0.43198085
1994-01-31 08:00:00,0.38000703
1994-01-31 09:00:00,0.43881708
1994-01-31 10:00:00,0.38565302
1994-01-31 11:00:00,0.48010924
1994-01-31 12:00:00,0.27535746
1994-01-31 13:00:00,0.2922955
1994-01-31 14:00:00,0.40356767
1994-01-31 15:00:00,0.3878199
1994-01-31 16:00:00,0.17577404
1994-01-31 17:00:00,0.010986835
1994-01-31 18:00:00,0.003906429
1994-01-31 19:00:00,0.0
1994-01-31 20:00:00,0.0
1994-01-31 21:00:00,0.0
1994-01-31 22:00:00,0.0
1994-01-31 23:00:00,0.0
1994-02-01 00:00:00,0.0
1994-02-01 01:00:00,0.0
1994-02-01 02:00:00,0.0
1994-02-01 03:00:00,0.0
1994-02-01 04:00:00,0.0
1994-02-01 05:00:00,0.0
1994-02-01 06:00:00,0.0
1994-02-01 07:00:00,0.0
1994-02-01 08:00:00,0.0
