time,tcc
2010-01-14 16:00:00,0.0037233233
2010-01-14 17:00:00,0.022370398
2010-01-14 18:00:00,0.14621642
2010-01-14 19:00:00,0.47354767
2010-01-14 20:00:00,0.13959378
2010-01-14 21:00:00,0.17357668
2010-01-14 22:00:00,0.4073215
2010-01-14 23:00:00,0.27200037
2010-01-15 00:00:00,0.009216726
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.0
2010-01-15 08:00:00,0.0
2010-01-15 09:00:00,0.014923781
2010-01-15 10:00:00,0.14380541
2010-01-15 11:00:00,0.12262523
2010-01-15 12:00:00,0.2363542
2010-01-15 13:00:00,0.13104847
2010-01-15 14:00:00,0.1277219
2010-01-15 15:00:00,0.17397341
2010-01-15 16:00:00,0.18755436
2010-01-15 17:00:00,0.16814429
2010-01-15 18:00:00,0.14008209
2010-01-15 19:00:00,0.36120734
2010-01-15 20:00:00,0.84099615
2010-01-15 21:00:00,0.91530985
2010-01-15 22:00:00,0.9564799
2010-01-15 23:00:00,0.93786335
2010-01-16 00:00:00,0.94744635
2010-01-16 01:00:00,0.93804646
2010-01-16 02:00:00,0.91567606
2010-01-16 03:00:00,0.94451654
2010-01-16 04:00:00,0.8945264
2010-01-16 05:00:00,0.9508034
2010-01-16 06:00:00,0.74969864
2010-01-16 07:00:00,0.8405994
2010-01-16 08:00:00,0.95312285
2010-01-16 09:00:00,0.8447805
2010-01-16 10:00:00,0.765538
2010-01-16 11:00:00,0.8353807
2010-01-16 12:00:00,0.8432851
2010-01-16 13:00:00,0.87581825
2010-01-16 14:00:00,0.9511696
2010-01-16 15:00:00,0.82163185
2010-01-16 16:00:00,0.9715563
2010-01-16 17:00:00,0.9891963
2010-01-16 18:00:00,0.9821464
2010-01-16 19:00:00,1.0
2010-01-16 20:00:00,0.9907833
2010-01-16 21:00:00,0.98156655
2010-01-16 22:00:00,0.90429246
2010-01-16 23:00:00,0.98080355
2010-01-17 00:00:00,0.9197961
2010-01-17 01:00:00,0.9076496
2010-01-17 02:00:00,0.8264843
2010-01-17 03:00:00,0.85729325
2010-01-17 04:00:00,0.9360933
2010-01-17 05:00:00,0.85179985
2010-01-17 06:00:00,0.24596769
2010-01-17 07:00:00,0.030610532
2010-01-17 08:00:00,0.007446617
2010-01-17 09:00:00,0.038820148
2010-01-17 10:00:00,0.5147025
2010-01-17 11:00:00,0.9676499
2010-01-17 12:00:00,0.9737232
2010-01-17 13:00:00,0.9862665
2010-01-17 14:00:00,0.9590435
2010-01-17 15:00:00,0.95275664
2010-01-17 16:00:00,0.8854928
2010-01-17 17:00:00,0.8854928
2010-01-17 18:00:00,0.7545817
2010-01-17 19:00:00,0.44370013
2010-01-17 20:00:00,0.13107899
2010-01-17 21:00:00,0.22170511
2010-01-17 22:00:00,0.21877527
2010-01-17 23:00:00,0.13376468
2010-01-18 00:00:00,0.026887208
2010-01-18 01:00:00,0.04492393
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.41592786
2010-01-18 07:00:00,0.9946897
2010-01-18 08:00:00,0.9946897
2010-01-18 09:00:00,0.9615766
2010-01-18 10:00:00,0.23318022
2010-01-18 11:00:00,0.00079348683
2010-01-18 12:00:00,0.0037233233
2010-01-18 13:00:00,0.16220835
2010-01-18 14:00:00,0.017060101
2010-01-18 15:00:00,0.0
2010-01-18 16:00:00,0.00451681
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.17098257
2010-01-18 23:00:00,0.21920255
2010-01-19 00:00:00,0.24917218
2010-01-19 01:00:00,0.012756944
2010-01-19 02:00:00,0.058657467
2010-01-19 03:00:00,0.050814092
2010-01-19 04:00:00,0.045290172
2010-01-19 05:00:00,0.30804327
2010-01-19 06:00:00,0.46646726
2010-01-19 07:00:00,0.55190516
2010-01-19 08:00:00,0.66348255
2010-01-19 09:00:00,0.86193216
2010-01-19 10:00:00,0.836815
2010-01-19 11:00:00,0.8280103
2010-01-19 12:00:00,0.61834496
2010-01-19 13:00:00,0.2688264
2010-01-19 14:00:00,0.007446617
2010-01-19 15:00:00,0.0
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0037233233
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.08514795
2010-01-19 21:00:00,0.38733158
2010-01-19 22:00:00,0.9960936
2010-01-19 23:00:00,0.9725329
2010-01-20 00:00:00,0.9862665
2010-01-20 01:00:00,0.98998976
2010-01-20 02:00:00,0.9945066
2010-01-20 03:00:00,0.9821464
2010-01-20 04:00:00,0.93529975
2010-01-20 05:00:00,0.9551066
2010-01-20 06:00:00,0.95571697
2010-01-20 07:00:00,0.9497963
2010-01-20 08:00:00,0.88610315
2010-01-20 09:00:00,0.7647445
2010-01-20 10:00:00,0.67303497
2010-01-20 11:00:00,0.78531426
2010-01-20 12:00:00,0.8799994
2010-01-20 13:00:00,0.73508
2010-01-20 14:00:00,0.61077625
2010-01-20 15:00:00,0.52083683
2010-01-20 16:00:00,0.3926724
2010-01-20 17:00:00,0.20714754
2010-01-20 18:00:00,0.15555522
2010-01-20 19:00:00,0.21554026
2010-01-20 20:00:00,0.28881633
2010-01-20 21:00:00,0.41333374
2010-01-20 22:00:00,0.66708374
2010-01-20 23:00:00,0.55111164
2010-01-21 00:00:00,0.5776937
2010-01-21 01:00:00,0.72946453
2010-01-21 02:00:00,0.69809103
2010-01-21 03:00:00,0.55922973
2010-01-21 04:00:00,0.59338045
2010-01-21 05:00:00,0.25942653
2010-01-21 06:00:00,0.026093721
2010-01-21 07:00:00,0.0
2010-01-21 08:00:00,0.0
2010-01-21 09:00:00,0.0
2010-01-21 10:00:00,0.8959303
2010-01-21 11:00:00,0.7128012
2010-01-21 12:00:00,0.89217645
2010-01-21 13:00:00,0.5512642
2010-01-21 14:00:00,0.055514008
2010-01-21 15:00:00,0.0
2010-01-21 16:00:00,0.011200458
2010-01-21 17:00:00,0.36593777
2010-01-21 18:00:00,0.9356965
2010-01-21 19:00:00,0.97451663
2010-01-21 20:00:00,0.98001003
2010-01-21 21:00:00,0.9937131
2010-01-21 22:00:00,0.99920654
2010-01-21 23:00:00,1.0
2010-01-22 00:00:00,1.0
2010-01-22 01:00:00,0.9907833
2010-01-22 02:00:00,0.99844354
2010-01-22 03:00:00,0.99920654
2010-01-22 04:00:00,1.0
2010-01-22 05:00:00,1.0
2010-01-22 06:00:00,1.0
2010-01-22 07:00:00,1.0
2010-01-22 08:00:00,1.0
2010-01-22 09:00:00,1.0
2010-01-22 10:00:00,0.97607315
2010-01-22 11:00:00,0.904323
2010-01-22 12:00:00,0.94079316
2010-01-22 13:00:00,0.8515862
2010-01-22 14:00:00,0.6362596
2010-01-22 15:00:00,0.57009447
2010-01-22 16:00:00,0.6454458
2010-01-22 17:00:00,0.39117697
2010-01-22 18:00:00,0.113164365
2010-01-22 19:00:00,0.10968521
2010-01-22 20:00:00,0.14499566
2010-01-22 21:00:00,0.10281843
2010-01-22 22:00:00,0.05395755
2010-01-22 23:00:00,0.036683798
2010-01-23 00:00:00,0.016480237
2010-01-23 01:00:00,0.3355409
2010-01-23 02:00:00,0.9852898
2010-01-23 03:00:00,0.971007
2010-01-23 04:00:00,0.9594098
2010-01-23 05:00:00,0.8972731
2010-01-23 06:00:00,0.81061447
2010-01-23 07:00:00,0.44556177
2010-01-23 08:00:00,0.18715763
2010-01-23 09:00:00,0.13205561
2010-01-23 10:00:00,0.38635498
2010-01-23 11:00:00,0.2739841
2010-01-23 12:00:00,0.25613052
2010-01-23 13:00:00,0.36377093
2010-01-23 14:00:00,0.52523154
2010-01-23 15:00:00,0.8827156
2010-01-23 16:00:00,0.834343
2010-01-23 17:00:00,0.99530005
2010-01-23 18:00:00,0.98998976
2010-01-23 19:00:00,1.0
2010-01-23 20:00:00,1.0
2010-01-23 21:00:00,0.9819633
2010-01-23 22:00:00,0.98080355
2010-01-23 23:00:00,0.9837334
2010-01-24 00:00:00,0.99548316
2010-01-24 01:00:00,1.0
2010-01-24 02:00:00,1.0
2010-01-24 03:00:00,0.9835503
2010-01-24 04:00:00,0.99548316
2010-01-24 05:00:00,0.9962767
2010-01-24 06:00:00,0.9945066
2010-01-24 07:00:00,0.9962767
2010-01-24 08:00:00,1.0
2010-01-24 09:00:00,0.98001003
2010-01-24 10:00:00,0.9741199
2010-01-24 11:00:00,0.9725329
2010-01-24 12:00:00,0.78351367
2010-01-24 13:00:00,0.6622007
2010-01-24 14:00:00,0.39541912
2010-01-24 15:00:00,0.41989532
2010-01-24 16:00:00,0.50670654
2010-01-24 17:00:00,0.5420475
2010-01-24 18:00:00,0.40628386
2010-01-24 19:00:00,0.44989547
2010-01-24 20:00:00,0.4136084
2010-01-24 21:00:00,0.34262127
2010-01-24 22:00:00,0.566127
2010-01-24 23:00:00,0.6953443
2010-01-25 00:00:00,0.5494026
2010-01-25 01:00:00,0.4245342
2010-01-25 02:00:00,0.29336363
2010-01-25 03:00:00,0.34906077
2010-01-25 04:00:00,0.44321182
2010-01-25 05:00:00,0.25298703
2010-01-25 06:00:00,0.061953515
2010-01-25 07:00:00,0.21789023
2010-01-25 08:00:00,0.20400408
2010-01-25 09:00:00,0.2077274
2010-01-25 10:00:00,0.3489387
2010-01-25 11:00:00,0.89861596
2010-01-25 12:00:00,0.8945264
2010-01-25 13:00:00,0.6101354
2010-01-25 14:00:00,0.26037264
2010-01-25 15:00:00,0.09714189
2010-01-25 16:00:00,0.06454763
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0037233233
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.30465567
2010-01-26 02:00:00,0.62331957
2010-01-26 03:00:00,0.84667265
2010-01-26 04:00:00,0.9317596
2010-01-26 05:00:00,0.9402133
2010-01-26 06:00:00,0.904323
2010-01-26 07:00:00,0.9484534
2010-01-26 08:00:00,0.9484534
2010-01-26 09:00:00,0.95586956
2010-01-26 10:00:00,0.94195294
2010-01-26 11:00:00,0.99060017
2010-01-26 12:00:00,0.9937131
2010-01-26 13:00:00,0.9882502
2010-01-26 14:00:00,1.0
2010-01-26 15:00:00,1.0
2010-01-26 16:00:00,1.0
2010-01-26 17:00:00,1.0
2010-01-26 18:00:00,1.0
2010-01-26 19:00:00,1.0
2010-01-26 20:00:00,1.0
2010-01-26 21:00:00,0.9862665
2010-01-26 22:00:00,0.9907833
2010-01-26 23:00:00,1.0
2010-01-27 00:00:00,1.0
2010-01-27 01:00:00,0.9937131
2010-01-27 02:00:00,0.9833061
2010-01-27 03:00:00,1.0
2010-01-27 04:00:00,1.0
2010-01-27 05:00:00,1.0
2010-01-27 06:00:00,0.9907833
2010-01-27 07:00:00,0.97845364
2010-01-27 08:00:00,0.93923676
2010-01-27 09:00:00,0.9282804
2010-01-27 10:00:00,0.94137305
2010-01-27 11:00:00,0.8917797
2010-01-27 12:00:00,0.8974562
2010-01-27 13:00:00,0.4967421
2010-01-27 14:00:00,0.50804937
2010-01-27 15:00:00,0.59005386
2010-01-27 16:00:00,0.65866053
2010-01-27 17:00:00,0.8380053
2010-01-27 18:00:00,0.9233058
2010-01-27 19:00:00,0.96682584
2010-01-27 20:00:00,0.96999985
2010-01-27 21:00:00,0.9891963
2010-01-27 22:00:00,0.99920654
2010-01-27 23:00:00,0.9845269
2010-01-28 00:00:00,1.0
2010-01-28 01:00:00,0.9890437
2010-01-28 02:00:00,0.96981674
2010-01-28 03:00:00,0.9890437
2010-01-28 04:00:00,0.9088398
2010-01-28 05:00:00,0.72052246
2010-01-28 06:00:00,0.92806673
2010-01-28 07:00:00,0.82120454
2010-01-28 08:00:00,0.8949232
2010-01-28 09:00:00,0.8660522
2010-01-28 10:00:00,0.8943433
2010-01-28 11:00:00,0.9570598
2010-01-28 12:00:00,0.9962767
2010-01-28 13:00:00,1.0
2010-01-28 14:00:00,1.0
2010-01-28 15:00:00,1.0
2010-01-28 16:00:00,1.0
2010-01-28 17:00:00,1.0
2010-01-28 18:00:00,1.0
2010-01-28 19:00:00,1.0
2010-01-28 20:00:00,1.0
2010-01-28 21:00:00,1.0
2010-01-28 22:00:00,1.0
2010-01-28 23:00:00,1.0
2010-01-29 00:00:00,1.0
2010-01-29 01:00:00,1.0
2010-01-29 02:00:00,0.87182033
2010-01-29 03:00:00,0.9286466
2010-01-29 04:00:00,1.0
2010-01-29 05:00:00,1.0
2010-01-29 06:00:00,1.0
2010-01-29 07:00:00,1.0
2010-01-29 08:00:00,1.0
2010-01-29 09:00:00,1.0
2010-01-29 10:00:00,0.7641036
2010-01-29 11:00:00,0.7248562
2010-01-29 12:00:00,0.26235637
2010-01-29 13:00:00,0.20861244
2010-01-29 14:00:00,0.011963427
2010-01-29 15:00:00,0.00079348683
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0015564561
2010-01-29 18:00:00,0.00079348683
2010-01-29 19:00:00,0.26662904
2010-01-29 20:00:00,0.732608
2010-01-29 21:00:00,0.90667295
2010-01-29 22:00:00,0.9457067
2010-01-29 23:00:00,0.9000198
2010-01-30 00:00:00,0.87258327
2010-01-30 01:00:00,0.4848397
2010-01-30 02:00:00,0.18276289
2010-01-30 03:00:00,0.2091923
2010-01-30 04:00:00,0.397647
2010-01-30 05:00:00,0.32458454
2010-01-30 06:00:00,0.26495048
2010-01-30 07:00:00,0.32080022
2010-01-30 08:00:00,0.5933194
2010-01-30 09:00:00,0.72180426
2010-01-30 10:00:00,0.9009659
2010-01-30 11:00:00,0.8831123
2010-01-30 12:00:00,0.87111837
2010-01-30 13:00:00,0.90542173
2010-01-30 14:00:00,0.94491327
2010-01-30 15:00:00,0.9192468
2010-01-30 16:00:00,0.9056964
2010-01-30 17:00:00,0.8015809
2010-01-30 18:00:00,0.6549372
2010-01-30 19:00:00,0.82178444
2010-01-30 20:00:00,0.88491297
2010-01-30 21:00:00,0.90648985
2010-01-30 22:00:00,0.9519631
2010-01-30 23:00:00,0.94531
2010-01-31 00:00:00,0.92998946
2010-01-31 01:00:00,0.8441396
2010-01-31 02:00:00,0.3799765
2010-01-31 03:00:00,0.3685624
2010-01-31 04:00:00,0.49484992
2010-01-31 05:00:00,0.6756901
2010-01-31 06:00:00,0.88759863
2010-01-31 07:00:00,0.956663
2010-01-31 08:00:00,0.9237026
2010-01-31 09:00:00,0.91350925
2010-01-31 10:00:00,0.6870737
2010-01-31 11:00:00,0.65371644
2010-01-31 12:00:00,0.4299971
2010-01-31 13:00:00,0.25216305
2010-01-31 14:00:00,0.26986402
2010-01-31 15:00:00,0.41385257
2010-01-31 16:00:00,0.2999252
2010-01-31 17:00:00,0.1879206
2010-01-31 18:00:00,0.21361756
2010-01-31 19:00:00,0.29403508
2010-01-31 20:00:00,0.28262097
2010-01-31 21:00:00,0.19103351
2010-01-31 22:00:00,0.08200449
2010-01-31 23:00:00,0.06827095
2010-02-01 00:00:00,0.07339814
2010-02-01 01:00:00,0.075137705
2010-02-01 02:00:00,0.092594564
2010-02-01 03:00:00,0.054903626
2010-02-01 04:00:00,0.05334717
2010-02-01 05:00:00,0.06982741
2010-02-01 06:00:00,0.18755436
2010-02-01 07:00:00,0.3093861
2010-02-01 08:00:00,0.2748081
2010-02-01 09:00:00,0.31506264
2010-02-01 10:00:00,0.2966597
2010-02-01 11:00:00,0.22695437
2010-02-01 12:00:00,0.14200479
2010-02-01 13:00:00,0.04217723
2010-02-01 14:00:00,0.014923781
2010-02-01 15:00:00,0.0037233233
