time,tcc
2000-01-06 22:00:00,0.34994584
2000-01-06 23:00:00,0.67974913
2000-01-07 00:00:00,0.8102788
2000-01-07 01:00:00,0.96645963
2000-01-07 02:00:00,0.9645064
2000-01-07 03:00:00,0.95843315
2000-01-07 04:00:00,0.89416015
2000-01-07 05:00:00,0.76953596
2000-01-07 06:00:00,0.57503855
2000-01-07 07:00:00,0.44659942
2000-01-07 08:00:00,0.36126837
2000-01-07 09:00:00,0.800238
2000-01-07 10:00:00,0.93331605
2000-01-07 11:00:00,0.88744605
2000-01-07 12:00:00,0.93334657
2000-01-07 13:00:00,0.99548316
2000-01-07 14:00:00,1.0
2000-01-07 15:00:00,1.0
2000-01-07 16:00:00,1.0
2000-01-07 17:00:00,1.0
2000-01-07 18:00:00,0.9945066
2000-01-07 19:00:00,0.9945066
2000-01-07 20:00:00,0.8794501
2000-01-07 21:00:00,0.63442844
2000-01-07 22:00:00,0.65924037
2000-01-07 23:00:00,0.67517126
2000-01-08 00:00:00,0.74475455
2000-01-08 01:00:00,0.5281919
2000-01-08 02:00:00,0.76581264
2000-01-08 03:00:00,0.8673035
2000-01-08 04:00:00,0.8110723
2000-01-08 05:00:00,0.74911875
2000-01-08 06:00:00,0.65066457
2000-01-08 07:00:00,0.51244414
2000-01-08 08:00:00,0.31396395
2000-01-08 09:00:00,0.19539773
2000-01-08 10:00:00,0.11572796
2000-01-08 11:00:00,0.04330644
2000-01-08 12:00:00,0.08176035
2000-01-08 13:00:00,0.0770604
2000-01-08 14:00:00,0.106267065
2000-01-08 15:00:00,0.11389682
2000-01-08 16:00:00,0.13626722
2000-01-08 17:00:00,0.37271297
2000-01-08 18:00:00,0.6389758
2000-01-08 19:00:00,0.7967284
2000-01-08 20:00:00,0.85848355
2000-01-08 21:00:00,0.774419
2000-01-08 22:00:00,0.6226481
2000-01-08 23:00:00,0.47333404
2000-01-09 00:00:00,0.68069524
2000-01-09 01:00:00,0.4980239
2000-01-09 02:00:00,0.64160043
2000-01-09 03:00:00,0.5302672
2000-01-09 04:00:00,0.49341553
2000-01-09 05:00:00,0.44247937
2000-01-09 06:00:00,0.49539927
2000-01-09 07:00:00,0.64141726
2000-01-09 08:00:00,0.72967815
2000-01-09 09:00:00,0.6174904
2000-01-09 10:00:00,0.64825356
2000-01-09 11:00:00,0.42508355
2000-01-09 12:00:00,0.3870874
2000-01-09 13:00:00,0.29998627
2000-01-09 14:00:00,0.2815528
2000-01-09 15:00:00,0.23006728
2000-01-09 16:00:00,0.17195916
2000-01-09 17:00:00,0.16239145
2000-01-09 18:00:00,0.19139975
2000-01-09 19:00:00,0.22667968
2000-01-09 20:00:00,0.25475717
2000-01-09 21:00:00,0.28548974
2000-01-09 22:00:00,0.14353073
2000-01-09 23:00:00,0.21981293
2000-01-10 00:00:00,0.1945127
2000-01-10 01:00:00,0.21196955
2000-01-10 02:00:00,0.16963974
2000-01-10 03:00:00,0.17079943
2000-01-10 04:00:00,0.10120091
2000-01-10 05:00:00,0.059054226
2000-01-10 06:00:00,0.071994275
2000-01-10 07:00:00,0.13532114
2000-01-10 08:00:00,0.8880564
2000-01-10 09:00:00,0.9543131
2000-01-10 10:00:00,0.96728367
2000-01-10 11:00:00,0.9084431
2000-01-10 12:00:00,0.86119974
2000-01-10 13:00:00,0.88726294
2000-01-10 14:00:00,0.9084431
2000-01-10 15:00:00,0.89217645
2000-01-10 16:00:00,0.9829399
2000-01-10 17:00:00,0.97274655
2000-01-10 18:00:00,0.8935803
2000-01-10 19:00:00,0.9613935
2000-01-10 20:00:00,0.9907833
2000-01-10 21:00:00,1.0
2000-01-10 22:00:00,0.9945066
2000-01-10 23:00:00,1.0
2000-01-11 00:00:00,1.0
2000-01-11 01:00:00,1.0
2000-01-11 02:00:00,0.98275673
2000-01-11 03:00:00,0.97805685
2000-01-11 04:00:00,1.0
2000-01-11 05:00:00,0.9890437
2000-01-11 06:00:00,0.9945066
2000-01-11 07:00:00,1.0
2000-01-11 08:00:00,1.0
2000-01-11 09:00:00,1.0
2000-01-11 10:00:00,1.0
2000-01-11 11:00:00,1.0
2000-01-11 12:00:00,1.0
2000-01-11 13:00:00,1.0
2000-01-11 14:00:00,1.0
2000-01-11 15:00:00,1.0
2000-01-11 16:00:00,0.99920654
2000-01-11 17:00:00,0.9907833
2000-01-11 18:00:00,1.0
2000-01-11 19:00:00,1.0
2000-01-11 20:00:00,0.9835503
2000-01-11 21:00:00,0.956663
2000-01-11 22:00:00,0.99255335
2000-01-11 23:00:00,1.0
2000-01-12 00:00:00,1.0
2000-01-12 01:00:00,1.0
2000-01-12 02:00:00,1.0
2000-01-12 03:00:00,0.9813529
2000-01-12 04:00:00,1.0
2000-01-12 05:00:00,1.0
2000-01-12 06:00:00,1.0
2000-01-12 07:00:00,1.0
2000-01-12 08:00:00,1.0
2000-01-12 09:00:00,1.0
2000-01-12 10:00:00,1.0
2000-01-12 11:00:00,1.0
2000-01-12 12:00:00,1.0
2000-01-12 13:00:00,1.0
2000-01-12 14:00:00,0.9890437
2000-01-12 15:00:00,0.96270585
2000-01-12 16:00:00,0.9374666
2000-01-12 17:00:00,0.8737735
2000-01-12 18:00:00,0.84084356
2000-01-12 19:00:00,0.79282194
2000-01-12 20:00:00,0.705202
2000-01-12 21:00:00,0.7216822
2000-01-12 22:00:00,0.69867086
2000-01-12 23:00:00,0.92739534
2000-01-13 00:00:00,0.76343215
2000-01-13 01:00:00,0.33667007
2000-01-13 02:00:00,0.71722645
2000-01-13 03:00:00,0.7932187
2000-01-13 04:00:00,0.66473377
2000-01-13 05:00:00,0.56731725
2000-01-13 06:00:00,0.59682906
2000-01-13 07:00:00,0.67944396
2000-01-13 08:00:00,0.89034534
2000-01-13 09:00:00,0.9960936
2000-01-13 10:00:00,0.97491336
2000-01-13 11:00:00,0.8860421
2000-01-13 12:00:00,0.72308606
2000-01-13 13:00:00,0.8035646
2000-01-13 14:00:00,0.9450964
2000-01-13 15:00:00,0.97845364
2000-01-13 16:00:00,0.99920654
2000-01-13 17:00:00,1.0
2000-01-13 18:00:00,0.99920654
2000-01-13 19:00:00,1.0
2000-01-13 20:00:00,1.0
2000-01-13 21:00:00,0.99765
2000-01-13 22:00:00,0.9025529
2000-01-13 23:00:00,0.8694093
2000-01-14 00:00:00,0.9456762
2000-01-14 01:00:00,0.94625604
2000-01-14 02:00:00,0.91918576
2000-01-14 03:00:00,0.8102788
2000-01-14 04:00:00,0.92962325
2000-01-14 05:00:00,0.9915768
2000-01-14 06:00:00,0.8716067
2000-01-14 07:00:00,0.91234946
2000-01-14 08:00:00,0.8223338
2000-01-14 09:00:00,0.7589764
2000-01-14 10:00:00,0.71997315
2000-01-14 11:00:00,0.6121191
2000-01-14 12:00:00,0.5962492
2000-01-14 13:00:00,0.62817204
2000-01-14 14:00:00,0.8288038
2000-01-14 15:00:00,0.9019425
2000-01-14 16:00:00,0.8968764
2000-01-14 17:00:00,0.7305022
2000-01-14 18:00:00,0.5274289
2000-01-14 19:00:00,0.5946012
2000-01-14 20:00:00,0.583004
2000-01-14 21:00:00,0.6652221
2000-01-14 22:00:00,0.37478828
2000-01-14 23:00:00,0.46094334
2000-01-15 00:00:00,0.37799275
2000-01-15 01:00:00,0.5418339
2000-01-15 02:00:00,0.58938247
2000-01-15 03:00:00,0.795355
2000-01-15 04:00:00,0.81415474
2000-01-15 05:00:00,0.78143835
2000-01-15 06:00:00,0.7665756
2000-01-15 07:00:00,0.71005446
2000-01-15 08:00:00,0.5518441
2000-01-15 09:00:00,0.5199823
2000-01-15 10:00:00,0.47012955
2000-01-15 11:00:00,0.6261578
2000-01-15 12:00:00,0.5981414
2000-01-15 13:00:00,0.57442814
2000-01-15 14:00:00,0.54641175
2000-01-15 15:00:00,0.4495903
2000-01-15 16:00:00,0.4414112
2000-01-15 17:00:00,0.44568387
2000-01-15 18:00:00,0.35778922
2000-01-15 19:00:00,0.2734958
2000-01-15 20:00:00,0.121465534
2000-01-15 21:00:00,0.059847713
2000-01-15 22:00:00,0.00079348683
2000-01-15 23:00:00,0.0015564561
2000-01-16 00:00:00,0.0
2000-01-16 01:00:00,0.0
2000-01-16 02:00:00,0.0
2000-01-16 03:00:00,0.0
2000-01-16 04:00:00,0.0
2000-01-16 05:00:00,0.0
2000-01-16 06:00:00,0.0
2000-01-16 07:00:00,0.0
2000-01-16 08:00:00,0.0
2000-01-16 09:00:00,0.0
2000-01-16 10:00:00,0.0
2000-01-16 11:00:00,0.0
2000-01-16 12:00:00,0.0
2000-01-16 13:00:00,0.0
2000-01-16 14:00:00,0.0
2000-01-16 15:00:00,0.0
2000-01-16 16:00:00,0.0
2000-01-16 17:00:00,0.0
2000-01-16 18:00:00,0.0
2000-01-16 19:00:00,0.0
2000-01-16 20:00:00,0.036103964
2000-01-16 21:00:00,0.07083455
2000-01-16 22:00:00,0.15204555
2000-01-16 23:00:00,0.5281309
2000-01-17 00:00:00,0.9552592
2000-01-17 01:00:00,0.9813529
2000-01-17 02:00:00,0.9343232
2000-01-17 03:00:00,0.8880564
2000-01-17 04:00:00,0.8774663
2000-01-17 05:00:00,0.66415393
2000-01-17 06:00:00,0.31991518
2000-01-17 07:00:00,0.073764354
2000-01-17 08:00:00,0.07745716
2000-01-17 09:00:00,0.7576641
2000-01-17 10:00:00,0.9887996
2000-01-17 11:00:00,0.97805685
2000-01-17 12:00:00,0.9427769
2000-01-17 13:00:00,0.99765
2000-01-17 14:00:00,0.99136317
2000-01-17 15:00:00,0.93493354
2000-01-17 16:00:00,0.90548277
2000-01-17 17:00:00,0.9508034
2000-01-17 18:00:00,0.904323
2000-01-17 19:00:00,0.95806694
2000-01-17 20:00:00,0.9062762
2000-01-17 21:00:00,0.9787893
2000-01-17 22:00:00,0.9962767
2000-01-17 23:00:00,0.96707
2000-01-18 00:00:00,0.96804667
2000-01-18 01:00:00,0.9882502
2000-01-18 02:00:00,1.0
2000-01-18 03:00:00,1.0
2000-01-18 04:00:00,0.9945066
2000-01-18 05:00:00,0.9937131
2000-01-18 06:00:00,1.0
2000-01-18 07:00:00,0.97079337
2000-01-18 08:00:00,0.9962767
2000-01-18 09:00:00,1.0
2000-01-18 10:00:00,1.0
2000-01-18 11:00:00,0.9907833
2000-01-18 12:00:00,0.9649032
2000-01-18 13:00:00,1.0
2000-01-18 14:00:00,1.0
2000-01-18 15:00:00,0.8796027
2000-01-18 16:00:00,1.0
2000-01-18 17:00:00,0.90941966
2000-01-18 18:00:00,0.7463415
2000-01-18 19:00:00,0.9658798
2000-01-18 20:00:00,0.94708014
2000-01-18 21:00:00,0.94982684
2000-01-18 22:00:00,0.93923676
2000-01-18 23:00:00,0.70437795
2000-01-19 00:00:00,0.46661988
2000-01-19 01:00:00,0.15146568
2000-01-19 02:00:00,0.097721756
2000-01-19 03:00:00,0.015900373
2000-01-19 04:00:00,0.0037233233
2000-01-19 05:00:00,0.00079348683
2000-01-19 06:00:00,0.00079348683
2000-01-19 07:00:00,0.0037233233
2000-01-19 08:00:00,0.0
2000-01-19 09:00:00,0.07831168
2000-01-19 10:00:00,0.14282879
2000-01-19 11:00:00,0.053164065
2000-01-19 12:00:00,0.046114177
2000-01-19 13:00:00,0.03866753
2000-01-19 14:00:00,0.052767307
2000-01-19 15:00:00,0.011566699
2000-01-19 16:00:00,0.02472037
2000-01-19 17:00:00,0.023926884
2000-01-19 18:00:00,0.0082401335
2000-01-19 19:00:00,0.00079348683
2000-01-19 20:00:00,0.0037233233
2000-01-19 21:00:00,0.14945143
2000-01-19 22:00:00,0.35861322
2000-01-19 23:00:00,0.020600319
2000-01-20 00:00:00,0.6748661
2000-01-20 01:00:00,0.88469934
2000-01-20 02:00:00,0.9688096
2000-01-20 03:00:00,0.8491752
2000-01-20 04:00:00,0.5904201
2000-01-20 05:00:00,0.35492042
2000-01-20 06:00:00,0.17516366
2000-01-20 07:00:00,0.010590076
2000-01-20 08:00:00,0.0
2000-01-20 09:00:00,0.0
2000-01-20 10:00:00,0.0
2000-01-20 11:00:00,0.0
2000-01-20 12:00:00,0.0
2000-01-20 13:00:00,0.0
2000-01-20 14:00:00,0.0
2000-01-20 15:00:00,0.0
2000-01-20 16:00:00,0.0
2000-01-20 17:00:00,0.0
2000-01-20 18:00:00,0.0
2000-01-20 19:00:00,0.0
2000-01-20 20:00:00,0.0
2000-01-20 21:00:00,0.0
2000-01-20 22:00:00,0.0
2000-01-20 23:00:00,0.0
2000-01-21 00:00:00,0.0
2000-01-21 01:00:00,0.0
2000-01-21 02:00:00,0.0
2000-01-21 03:00:00,0.0
2000-01-21 04:00:00,0.0
2000-01-21 05:00:00,0.0
2000-01-21 06:00:00,0.0
2000-01-21 07:00:00,0.0
2000-01-21 08:00:00,0.30374008
2000-01-21 09:00:00,0.87511635
2000-01-21 10:00:00,0.9168663
2000-01-21 11:00:00,0.9374666
2000-01-21 12:00:00,0.9345368
2000-01-21 13:00:00,0.8013978
2000-01-21 14:00:00,0.7210108
2000-01-21 15:00:00,0.620817
2000-01-21 16:00:00,0.7096577
2000-01-21 17:00:00,0.52379715
2000-01-21 18:00:00,0.40579554
2000-01-21 19:00:00,0.7690171
2000-01-21 20:00:00,0.97350955
2000-01-21 21:00:00,0.9962767
2000-01-21 22:00:00,1.0
2000-01-21 23:00:00,0.9852898
2000-01-22 00:00:00,0.98998976
2000-01-22 01:00:00,0.93786335
2000-01-22 02:00:00,0.4890208
2000-01-22 03:00:00,0.33358765
2000-01-22 04:00:00,0.2929669
2000-01-22 05:00:00,0.24956891
2000-01-22 06:00:00,0.25310913
2000-01-22 07:00:00,0.25402468
2000-01-22 08:00:00,0.3997528
2000-01-22 09:00:00,0.34606993
2000-01-22 10:00:00,0.6542963
2000-01-22 11:00:00,0.5641127
2000-01-22 12:00:00,0.54271895
2000-01-22 13:00:00,0.4281965
2000-01-22 14:00:00,0.4561824
2000-01-22 15:00:00,0.39538857
2000-01-22 16:00:00,0.32183784
2000-01-22 17:00:00,0.20302749
2000-01-22 18:00:00,0.13437504
2000-01-22 19:00:00,0.16732028
2000-01-22 20:00:00,0.18108433
2000-01-22 21:00:00,0.12381548
2000-01-22 22:00:00,0.17421758
2000-01-22 23:00:00,0.19167441
2000-01-23 00:00:00,0.1814811
2000-01-23 01:00:00,0.09927824
2000-01-23 02:00:00,0.12302199
2000-01-23 03:00:00,0.122838885
2000-01-23 04:00:00,0.17189813
2000-01-23 05:00:00,0.20208138
2000-01-23 06:00:00,0.13873926
2000-01-23 07:00:00,0.12305251
2000-01-23 08:00:00,0.15286955
2000-01-23 09:00:00,0.1044054
2000-01-23 10:00:00,0.05221796
2000-01-23 11:00:00,0.03729418
2000-01-23 12:00:00,0.03689745
2000-01-23 13:00:00,0.007446617
2000-01-23 14:00:00,0.011963427
2000-01-23 15:00:00,0.030396909
2000-01-23 16:00:00,0.011963427
2000-01-23 17:00:00,0.0037233233
2000-01-23 18:00:00,0.0054934025
2000-01-23 19:00:00,0.014710158
2000-01-23 20:00:00,0.011200458
2000-01-23 21:00:00,0.0037233233
2000-01-23 22:00:00,0.007446617
2000-01-23 23:00:00,0.0
2000-01-24 00:00:00,0.007446617
2000-01-24 01:00:00,0.0037233233
2000-01-24 02:00:00,0.0
2000-01-24 03:00:00,0.0037233233
2000-01-24 04:00:00,0.0
2000-01-24 05:00:00,0.007446617
2000-01-24 06:00:00,0.018433452
2000-01-24 07:00:00,0.22545892
2000-01-24 08:00:00,0.6525567
2000-01-24 09:00:00,0.67080706
2000-01-24 10:00:00,0.5971648
2000-01-24 11:00:00,0.7708483
2000-01-24 12:00:00,0.65863
2000-01-24 13:00:00,0.6255474
2000-01-24 14:00:00,0.701326
2000-01-24 15:00:00,0.58895516
2000-01-24 16:00:00,0.7415501
2000-01-24 17:00:00,0.92174935
2000-01-24 18:00:00,0.9962767
2000-01-24 19:00:00,1.0
2000-01-24 20:00:00,1.0
2000-01-24 21:00:00,1.0
2000-01-24 22:00:00,1.0
2000-01-24 23:00:00,1.0
2000-01-25 00:00:00,1.0
2000-01-25 01:00:00,0.9797964
2000-01-25 02:00:00,0.9890437
2000-01-25 03:00:00,0.9686265
2000-01-25 04:00:00,0.9859002
2000-01-25 05:00:00,0.9454931
2000-01-25 06:00:00,0.968657
2000-01-25 07:00:00,0.9345368
2000-01-25 08:00:00,0.9211695
2000-01-25 09:00:00,0.88924664
2000-01-25 10:00:00,0.82752204
2000-01-25 11:00:00,0.8281019
2000-01-25 12:00:00,0.84612334
2000-01-25 13:00:00,0.7791189
2000-01-25 14:00:00,0.7489051
2000-01-25 15:00:00,0.763188
2000-01-25 16:00:00,0.58120334
2000-01-25 17:00:00,0.5370424
2000-01-25 18:00:00,0.52291214
2000-01-25 19:00:00,0.6488334
2000-01-25 20:00:00,0.5114065
2000-01-25 21:00:00,0.6325363
2000-01-25 22:00:00,0.7474097
2000-01-25 23:00:00,0.607236
2000-01-26 00:00:00,0.6266461
2000-01-26 01:00:00,0.5089955
2000-01-26 02:00:00,0.49182853
2000-01-26 03:00:00,0.43695542
2000-01-26 04:00:00,0.5133902
2000-01-26 05:00:00,0.59374666
2000-01-26 06:00:00,0.44556177
2000-01-26 07:00:00,0.44202158
2000-01-26 08:00:00,0.47156394
2000-01-26 09:00:00,0.8065555
2000-01-26 10:00:00,0.42706728
2000-01-26 11:00:00,0.47879693
2000-01-26 12:00:00,0.4854501
2000-01-26 13:00:00,0.41351685
2000-01-26 14:00:00,0.2572597
2000-01-26 15:00:00,0.23665941
2000-01-26 16:00:00,0.19939572
2000-01-26 17:00:00,0.12549403
2000-01-26 18:00:00,0.07214686
2000-01-26 19:00:00,0.10904431
2000-01-26 20:00:00,0.049043983
2000-01-26 21:00:00,0.09451726
2000-01-26 22:00:00,0.054140657
2000-01-26 23:00:00,0.054506898
2000-01-27 00:00:00,0.06430349
2000-01-27 01:00:00,0.033540368
2000-01-27 02:00:00,0.019806802
2000-01-27 03:00:00,0.016480237
2000-01-27 04:00:00,0.0015564561
2000-01-27 05:00:00,0.007446617
2000-01-27 06:00:00,0.0
2000-01-27 07:00:00,0.007843375
2000-01-27 08:00:00,0.03918636
2000-01-27 09:00:00,0.023743778
2000-01-27 10:00:00,0.019410074
2000-01-27 11:00:00,0.02472037
2000-01-27 12:00:00,0.0070498884
2000-01-27 13:00:00,0.010773212
2000-01-27 14:00:00,0.020600319
2000-01-27 15:00:00,0.00979659
2000-01-27 16:00:00,0.0037233233
2000-01-27 17:00:00,0.0
2000-01-27 18:00:00,0.0037233233
2000-01-27 19:00:00,0.0082401335
2000-01-27 20:00:00,0.00903362
2000-01-27 21:00:00,0.0
2000-01-27 22:00:00,0.0
2000-01-27 23:00:00,0.0
2000-01-28 00:00:00,0.0
2000-01-28 01:00:00,0.0
2000-01-28 02:00:00,0.0
2000-01-28 03:00:00,0.0
2000-01-28 04:00:00,0.0
2000-01-28 05:00:00,0.0
2000-01-28 06:00:00,0.0
2000-01-28 07:00:00,0.0
2000-01-28 08:00:00,0.0
2000-01-28 09:00:00,0.0
2000-01-28 10:00:00,0.0
2000-01-28 11:00:00,0.0
2000-01-28 12:00:00,0.0
2000-01-28 13:00:00,0.0
2000-01-28 14:00:00,0.78900707
2000-01-28 15:00:00,0.9252895
2000-01-28 16:00:00,0.58141696
2000-01-28 17:00:00,0.014923781
2000-01-28 18:00:00,0.0
2000-01-28 19:00:00,0.0
2000-01-28 20:00:00,0.0
2000-01-28 21:00:00,0.0
2000-01-28 22:00:00,0.0
2000-01-28 23:00:00,0.0
2000-01-29 00:00:00,0.0
2000-01-29 01:00:00,0.021546394
2000-01-29 02:00:00,0.23977232
2000-01-29 03:00:00,0.54485524
2000-01-29 04:00:00,0.4250225
2000-01-29 05:00:00,0.12958357
2000-01-29 06:00:00,0.38348618
2000-01-29 07:00:00,0.53756124
2000-01-29 08:00:00,0.48450398
2000-01-29 09:00:00,0.34838936
2000-01-29 10:00:00,0.39016983
2000-01-29 11:00:00,0.32150215
2000-01-29 12:00:00,0.20504174
2000-01-29 13:00:00,0.010956317
2000-01-29 14:00:00,0.0
2000-01-29 15:00:00,0.0
2000-01-29 16:00:00,0.0
2000-01-29 17:00:00,0.022736639
2000-01-29 18:00:00,0.0
2000-01-29 19:00:00,0.0
2000-01-29 20:00:00,0.0
2000-01-29 21:00:00,0.0
2000-01-29 22:00:00,0.0
2000-01-29 23:00:00,0.0
2000-01-30 00:00:00,0.016266614
2000-01-30 01:00:00,0.17882594
2000-01-30 02:00:00,0.11633834
2000-01-30 03:00:00,0.06201455
2000-01-30 04:00:00,0.007446617
2000-01-30 05:00:00,0.014923781
2000-01-30 06:00:00,0.0
2000-01-30 07:00:00,0.0
2000-01-30 08:00:00,0.0
2000-01-30 09:00:00,0.0
2000-01-30 10:00:00,0.0
2000-01-30 11:00:00,0.0
2000-01-30 12:00:00,0.0
2000-01-30 13:00:00,0.0
2000-01-30 14:00:00,0.11734545
2000-01-30 15:00:00,0.26632383
2000-01-30 16:00:00,0.42670107
2000-01-30 17:00:00,0.42770818
2000-01-30 18:00:00,0.57867026
2000-01-30 19:00:00,0.66033906
2000-01-30 20:00:00,0.6760258
2000-01-30 21:00:00,0.5512337
2000-01-30 22:00:00,0.5859338
2000-01-30 23:00:00,0.5692399
2000-01-31 00:00:00,0.63940305
2000-01-31 01:00:00,0.78076696
2000-01-31 02:00:00,0.5758625
2000-01-31 03:00:00,0.6870432
2000-01-31 04:00:00,0.7854974
2000-01-31 05:00:00,0.8298415
2000-01-31 06:00:00,0.8517693
2000-01-31 07:00:00,0.9523294
2000-01-31 08:00:00,0.8657165
2000-01-31 09:00:00,0.8621458
2000-01-31 10:00:00,0.7262906
2000-01-31 11:00:00,0.6402271
2000-01-31 12:00:00,0.6663513
2000-01-31 13:00:00,0.809821
2000-01-31 14:00:00,0.7439305
2000-01-31 15:00:00,0.9876398
2000-01-31 16:00:00,0.9945066
2000-01-31 17:00:00,1.0
2000-01-31 18:00:00,1.0
2000-01-31 19:00:00,1.0
2000-01-31 20:00:00,1.0
2000-01-31 21:00:00,1.0
2000-01-31 22:00:00,0.9835503
2000-01-31 23:00:00,1.0
2000-02-01 00:00:00,0.9850762
2000-02-01 01:00:00,0.9962767
2000-02-01 02:00:00,1.0
2000-02-01 03:00:00,0.9962767
2000-02-01 04:00:00,1.0
2000-02-01 05:00:00,1.0
2000-02-01 06:00:00,1.0
2000-02-01 07:00:00,1.0
2000-02-01 08:00:00,1.0
2000-02-01 09:00:00,1.0
2000-02-01 10:00:00,0.9890437
2000-02-01 11:00:00,0.9890437
2000-02-01 12:00:00,0.9945066
2000-02-01 13:00:00,0.9945066
2000-02-01 14:00:00,0.9835503
2000-02-01 15:00:00,1.0
2000-02-01 16:00:00,0.9887996
2000-02-01 17:00:00,0.9890437
2000-02-01 18:00:00,0.79874265
2000-02-01 19:00:00,0.7271756
