time,tcc
2013-01-09 13:00:00,0.046297282
2013-01-09 14:00:00,0.018647105
2013-01-09 15:00:00,0.012756944
2013-01-09 16:00:00,0.015717268
2013-01-09 17:00:00,0.0037233233
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.007446617
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 08:00:00,0.0
2013-01-10 09:00:00,0.0
2013-01-10 10:00:00,0.0
2013-01-10 11:00:00,0.0
2013-01-10 12:00:00,0.0
2013-01-10 13:00:00,0.0
2013-01-10 14:00:00,0.0
2013-01-10 15:00:00,0.0
2013-01-10 16:00:00,0.0
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.009216726
2013-01-10 23:00:00,0.105382025
2013-01-11 00:00:00,0.0143134
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.009216726
2013-01-11 06:00:00,0.02096653
2013-01-11 07:00:00,0.13370362
2013-01-11 08:00:00,0.56820226
2013-01-11 09:00:00,0.3232417
2013-01-11 10:00:00,0.24444172
2013-01-11 11:00:00,0.19945675
2013-01-11 12:00:00,0.09354067
2013-01-11 13:00:00,0.35376072
2013-01-11 14:00:00,0.42850167
2013-01-11 15:00:00,0.64037967
2013-01-11 16:00:00,0.93331605
2013-01-11 17:00:00,0.99548316
2013-01-11 18:00:00,0.95998967
2013-01-11 19:00:00,1.0
2013-01-11 20:00:00,1.0
2013-01-11 21:00:00,0.96685636
2013-01-11 22:00:00,0.7630354
2013-01-11 23:00:00,0.83066547
2013-01-12 00:00:00,1.0
2013-01-12 01:00:00,1.0
2013-01-12 02:00:00,1.0
2013-01-12 03:00:00,1.0
2013-01-12 04:00:00,1.0
2013-01-12 05:00:00,1.0
2013-01-12 06:00:00,0.96707
2013-01-12 07:00:00,1.0
2013-01-12 08:00:00,0.9216883
2013-01-12 09:00:00,0.8462759
2013-01-12 10:00:00,0.8828682
2013-01-12 11:00:00,0.76453084
2013-01-12 12:00:00,0.96270585
2013-01-12 13:00:00,0.7914791
2013-01-12 14:00:00,0.68972886
2013-01-12 15:00:00,0.51149803
2013-01-12 16:00:00,0.28201059
2013-01-12 17:00:00,0.21752399
2013-01-12 18:00:00,0.19558084
2013-01-12 19:00:00,0.16010255
2013-01-12 20:00:00,0.21090138
2013-01-12 21:00:00,0.1682969
2013-01-12 22:00:00,0.13181144
2013-01-12 23:00:00,0.14179116
2013-01-13 00:00:00,0.14002106
2013-01-13 01:00:00,0.21276304
2013-01-13 02:00:00,0.17687273
2013-01-13 03:00:00,0.20037234
2013-01-13 04:00:00,0.37924403
2013-01-13 05:00:00,0.3935269
2013-01-13 06:00:00,0.40820655
2013-01-13 07:00:00,0.23702562
2013-01-13 08:00:00,0.15668443
2013-01-13 09:00:00,0.05862695
2013-01-13 10:00:00,0.039216876
2013-01-13 11:00:00,0.06491387
2013-01-13 12:00:00,0.071567
2013-01-13 13:00:00,0.1056872
2013-01-13 14:00:00,0.13376468
2013-01-13 15:00:00,0.06744695
2013-01-13 16:00:00,0.059817195
2013-01-13 17:00:00,0.03100729
2013-01-13 18:00:00,0.04431355
2013-01-13 19:00:00,0.0212107
2013-01-13 20:00:00,0.020783424
2013-01-13 21:00:00,0.03903377
2013-01-13 22:00:00,0.021546394
2013-01-13 23:00:00,0.0070498884
2013-01-14 00:00:00,0.010803729
2013-01-14 01:00:00,0.03000015
2013-01-14 02:00:00,0.021546394
2013-01-14 03:00:00,0.019410074
2013-01-14 04:00:00,0.03451696
2013-01-14 05:00:00,0.15769154
2013-01-14 06:00:00,0.31332308
2013-01-14 07:00:00,0.7830864
2013-01-14 08:00:00,0.9376192
2013-01-14 09:00:00,0.9688096
2013-01-14 10:00:00,0.9907833
2013-01-14 11:00:00,0.97274655
2013-01-14 12:00:00,0.8999893
2013-01-14 13:00:00,0.94469965
2013-01-14 14:00:00,0.9570598
2013-01-14 15:00:00,0.9607831
2013-01-14 16:00:00,0.9276395
2013-01-14 17:00:00,0.92000973
2013-01-14 18:00:00,0.97491336
2013-01-14 19:00:00,0.92669344
2013-01-14 20:00:00,0.934903
2013-01-14 21:00:00,0.9804068
2013-01-14 22:00:00,0.952543
2013-01-14 23:00:00,0.94317365
2013-01-15 00:00:00,0.8582699
2013-01-15 01:00:00,0.82569087
2013-01-15 02:00:00,0.821174
2013-01-15 03:00:00,0.6631773
2013-01-15 04:00:00,0.39618206
2013-01-15 05:00:00,0.3518685
2013-01-15 06:00:00,0.2648284
2013-01-15 07:00:00,0.33084095
2013-01-15 08:00:00,0.31829765
2013-01-15 09:00:00,0.25732076
2013-01-15 10:00:00,0.4200174
2013-01-15 11:00:00,0.18239665
2013-01-15 12:00:00,0.21709672
2013-01-15 13:00:00,0.2872904
2013-01-15 14:00:00,0.33102405
2013-01-15 15:00:00,0.3177178
2013-01-15 16:00:00,0.42715883
2013-01-15 17:00:00,0.47577557
2013-01-15 18:00:00,0.59066427
2013-01-15 19:00:00,0.67297393
2013-01-15 20:00:00,0.7281217
2013-01-15 21:00:00,0.77063465
2013-01-15 22:00:00,0.72711456
2013-01-15 23:00:00,0.57735795
2013-01-16 00:00:00,0.5710711
2013-01-16 01:00:00,0.49069935
2013-01-16 02:00:00,0.24218333
2013-01-16 03:00:00,0.20668977
2013-01-16 04:00:00,0.18215251
2013-01-16 05:00:00,0.19823602
2013-01-16 06:00:00,0.2647063
2013-01-16 07:00:00,0.35742298
2013-01-16 08:00:00,0.26766667
2013-01-16 09:00:00,0.3591931
2013-01-16 10:00:00,0.19820547
2013-01-16 11:00:00,0.20156258
2013-01-16 12:00:00,0.19707629
2013-01-16 13:00:00,0.108647555
2013-01-16 14:00:00,0.28744298
2013-01-16 15:00:00,0.111791015
2013-01-16 16:00:00,0.15784413
2013-01-16 17:00:00,0.104771644
2013-01-16 18:00:00,0.16043824
2013-01-16 19:00:00,0.40610075
2013-01-16 20:00:00,0.33712786
2013-01-16 21:00:00,0.49082142
2013-01-16 22:00:00,0.66052216
2013-01-16 23:00:00,0.5164421
2013-01-17 00:00:00,0.39392367
2013-01-17 01:00:00,0.445104
2013-01-17 02:00:00,0.5996063
2013-01-17 03:00:00,0.47431067
2013-01-17 04:00:00,0.5172661
2013-01-17 05:00:00,0.5949674
2013-01-17 06:00:00,0.48279494
2013-01-17 07:00:00,0.6666565
2013-01-17 08:00:00,0.88109803
2013-01-17 09:00:00,0.8281324
2013-01-17 10:00:00,0.6404407
2013-01-17 11:00:00,0.78177404
2013-01-17 12:00:00,0.9302031
2013-01-17 13:00:00,0.7578167
2013-01-17 14:00:00,0.9325836
2013-01-17 15:00:00,0.7883357
2013-01-17 16:00:00,0.85491276
2013-01-17 17:00:00,0.9154319
2013-01-17 18:00:00,0.96270585
2013-01-17 19:00:00,0.9403354
2013-01-17 20:00:00,0.97018296
2013-01-17 21:00:00,0.8846688
2013-01-17 22:00:00,0.93526924
2013-01-17 23:00:00,0.83348846
2013-01-18 00:00:00,0.514672
2013-01-18 01:00:00,0.3431401
2013-01-18 02:00:00,0.45612136
2013-01-18 03:00:00,0.39743334
2013-01-18 04:00:00,0.5178155
2013-01-18 05:00:00,0.6729434
2013-01-18 06:00:00,0.86077243
2013-01-18 07:00:00,0.9792166
2013-01-18 08:00:00,0.98001003
2013-01-18 09:00:00,0.95293975
2013-01-18 10:00:00,0.9090229
2013-01-18 11:00:00,0.8400195
2013-01-18 12:00:00,0.7094746
2013-01-18 13:00:00,0.4151954
2013-01-18 14:00:00,0.22533685
2013-01-18 15:00:00,0.15219814
2013-01-18 16:00:00,0.2853982
2013-01-18 17:00:00,0.43091267
2013-01-18 18:00:00,0.44281507
2013-01-18 19:00:00,0.3377077
2013-01-18 20:00:00,0.25912136
2013-01-18 21:00:00,0.09140432
2013-01-18 22:00:00,0.17534676
2013-01-18 23:00:00,0.34082067
2013-01-19 00:00:00,0.16802222
2013-01-19 01:00:00,0.19094196
2013-01-19 02:00:00,0.0784643
2013-01-19 03:00:00,0.03491372
2013-01-19 04:00:00,0.038453907
2013-01-19 05:00:00,0.046297282
2013-01-19 06:00:00,0.07065144
2013-01-19 07:00:00,0.17421758
2013-01-19 08:00:00,0.23818535
2013-01-19 09:00:00,0.2821632
2013-01-19 10:00:00,0.39367953
2013-01-19 11:00:00,0.52581143
2013-01-19 12:00:00,0.6077854
2013-01-19 13:00:00,0.5325256
2013-01-19 14:00:00,0.4740665
2013-01-19 15:00:00,0.33837914
2013-01-19 16:00:00,0.14789495
2013-01-19 17:00:00,0.15927854
2013-01-19 18:00:00,0.028657317
2013-01-19 19:00:00,0.0015564561
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.029817045
2013-01-20 07:00:00,0.11783376
2013-01-20 08:00:00,0.15067217
2013-01-20 09:00:00,0.123968065
2013-01-20 10:00:00,0.09888148
2013-01-20 11:00:00,0.115544856
2013-01-20 12:00:00,0.064974904
2013-01-20 13:00:00,0.0
2013-01-20 14:00:00,0.0
2013-01-20 15:00:00,0.0
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.012940049
2013-01-20 22:00:00,0.02197367
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.06253338
2013-01-21 02:00:00,0.18590635
2013-01-21 03:00:00,0.40292677
2013-01-21 04:00:00,0.5031358
2013-01-21 05:00:00,0.627226
2013-01-21 06:00:00,0.8054873
2013-01-21 07:00:00,0.8668457
2013-01-21 08:00:00,0.821174
2013-01-21 09:00:00,0.65664625
2013-01-21 10:00:00,0.25158316
2013-01-21 11:00:00,0.010590076
2013-01-21 12:00:00,0.0
2013-01-21 13:00:00,0.0
2013-01-21 14:00:00,0.0
2013-01-21 15:00:00,0.0
2013-01-21 16:00:00,0.0
2013-01-21 17:00:00,0.0
2013-01-21 18:00:00,0.011200458
2013-01-21 19:00:00,0.06140417
2013-01-21 20:00:00,0.08456808
2013-01-21 21:00:00,0.056704253
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.018647105
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.007446617
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.123571336
2013-01-22 07:00:00,0.4253277
2013-01-22 08:00:00,0.87941957
2013-01-22 09:00:00,0.98001003
2013-01-22 10:00:00,0.97628677
2013-01-22 11:00:00,1.0
2013-01-22 12:00:00,0.9887996
2013-01-22 13:00:00,0.94881964
2013-01-22 14:00:00,0.7549784
2013-01-22 15:00:00,0.70971876
2013-01-22 16:00:00,0.68716526
2013-01-22 17:00:00,0.8449331
2013-01-22 18:00:00,0.9851067
2013-01-22 19:00:00,0.9907833
2013-01-22 20:00:00,0.9559001
2013-01-22 21:00:00,0.9945066
2013-01-22 22:00:00,0.9887996
2013-01-22 23:00:00,0.9723498
2013-01-23 00:00:00,0.9862665
2013-01-23 01:00:00,0.97744644
2013-01-23 02:00:00,0.9723498
2013-01-23 03:00:00,0.9945066
2013-01-23 04:00:00,0.98080355
2013-01-23 05:00:00,0.9945066
2013-01-23 06:00:00,0.97607315
2013-01-23 07:00:00,0.971007
2013-01-23 08:00:00,0.9249233
2013-01-23 09:00:00,0.8664795
2013-01-23 10:00:00,0.5883448
2013-01-23 11:00:00,0.5164421
2013-01-23 12:00:00,0.01959318
2013-01-23 13:00:00,0.0
2013-01-23 14:00:00,0.0
2013-01-23 15:00:00,0.0
2013-01-23 16:00:00,0.0
2013-01-23 17:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.0
2013-01-24 09:00:00,0.044740826
2013-01-24 10:00:00,0.08435446
2013-01-24 11:00:00,0.0
2013-01-24 12:00:00,0.0
2013-01-24 13:00:00,0.0
2013-01-24 14:00:00,0.0
2013-01-24 15:00:00,0.0
2013-01-24 16:00:00,0.0
2013-01-24 17:00:00,0.00079348683
2013-01-24 18:00:00,0.0031434596
2013-01-24 19:00:00,0.003906429
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.0
2013-01-25 09:00:00,0.0
2013-01-25 10:00:00,0.0
2013-01-25 11:00:00,0.0
2013-01-25 12:00:00,0.0
2013-01-25 13:00:00,0.0
2013-01-25 14:00:00,0.0
2013-01-25 15:00:00,0.0
2013-01-25 16:00:00,0.0
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.0
2013-01-26 09:00:00,0.0
2013-01-26 10:00:00,0.0
2013-01-26 11:00:00,0.0
2013-01-26 12:00:00,0.0
2013-01-26 13:00:00,0.0
2013-01-26 14:00:00,0.14914623
2013-01-26 15:00:00,0.8747196
2013-01-26 16:00:00,0.55208826
2013-01-26 17:00:00,0.05221796
2013-01-26 18:00:00,0.4247173
2013-01-26 19:00:00,0.38604978
2013-01-26 20:00:00,0.086918056
2013-01-26 21:00:00,0.11319488
2013-01-26 22:00:00,0.029817045
2013-01-26 23:00:00,0.03729418
2013-01-27 00:00:00,0.093967915
2013-01-27 01:00:00,0.67187524
2013-01-27 02:00:00,0.9304167
2013-01-27 03:00:00,0.9295927
2013-01-27 04:00:00,0.9537332
2013-01-27 05:00:00,0.97824
2013-01-27 06:00:00,1.0
2013-01-27 07:00:00,0.9945066
2013-01-27 08:00:00,1.0
2013-01-27 09:00:00,1.0
2013-01-27 10:00:00,1.0
2013-01-27 11:00:00,1.0
2013-01-27 12:00:00,0.98998976
2013-01-27 13:00:00,0.9882502
2013-01-27 14:00:00,0.9825431
2013-01-27 15:00:00,0.9917599
2013-01-27 16:00:00,0.9778432
2013-01-27 17:00:00,0.9013932
2013-01-27 18:00:00,0.5956694
2013-01-27 19:00:00,0.15839347
2013-01-27 20:00:00,0.018036723
2013-01-27 21:00:00,0.010986835
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,0.0
2013-01-28 09:00:00,0.0
2013-01-28 10:00:00,0.007446617
2013-01-28 11:00:00,0.2513085
2013-01-28 12:00:00,0.0
2013-01-28 13:00:00,0.02020356
2013-01-28 14:00:00,0.920376
2013-01-28 15:00:00,0.9937131
2013-01-28 16:00:00,0.9907833
2013-01-28 17:00:00,1.0
2013-01-28 18:00:00,0.98156655
2013-01-28 19:00:00,0.98998976
2013-01-28 20:00:00,0.93136287
2013-01-28 21:00:00,0.9562663
2013-01-28 22:00:00,0.9317901
2013-01-28 23:00:00,0.97549325
2013-01-29 00:00:00,0.95998967
2013-01-29 01:00:00,0.84652007
2013-01-29 02:00:00,0.68972886
2013-01-29 03:00:00,0.3794882
2013-01-29 04:00:00,0.10202494
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0054934025
2013-01-29 07:00:00,0.49292722
2013-01-29 08:00:00,0.8544855
2013-01-29 09:00:00,0.523492
2013-01-29 10:00:00,0.16519922
2013-01-29 11:00:00,0.8566829
2013-01-29 12:00:00,0.78842723
2013-01-29 13:00:00,0.74509025
2013-01-29 14:00:00,0.91238
2013-01-29 15:00:00,0.5539194
2013-01-29 16:00:00,0.6661072
2013-01-29 17:00:00,0.3368227
2013-01-29 18:00:00,0.28594753
2013-01-29 19:00:00,0.9884333
2013-01-29 20:00:00,1.0
2013-01-29 21:00:00,0.9835503
2013-01-29 22:00:00,0.9143332
2013-01-29 23:00:00,0.946897
2013-01-30 00:00:00,0.94943005
2013-01-30 01:00:00,0.82477534
2013-01-30 02:00:00,0.9662765
2013-01-30 03:00:00,0.96392655
2013-01-30 04:00:00,0.97824
2013-01-30 05:00:00,0.98998976
2013-01-30 06:00:00,0.9723498
2013-01-30 07:00:00,0.9907833
2013-01-30 08:00:00,0.9962767
2013-01-30 09:00:00,1.0
2013-01-30 10:00:00,0.9962767
2013-01-30 11:00:00,1.0
2013-01-30 12:00:00,0.99255335
2013-01-30 13:00:00,1.0
2013-01-30 14:00:00,1.0
2013-01-30 15:00:00,1.0
2013-01-30 16:00:00,0.94137305
2013-01-30 17:00:00,0.8388598
2013-01-30 18:00:00,0.79242516
2013-01-30 19:00:00,0.8968459
2013-01-30 20:00:00,0.97549325
2013-01-30 21:00:00,0.97744644
2013-01-30 22:00:00,0.9907833
2013-01-30 23:00:00,0.99844354
2013-01-31 00:00:00,0.98080355
2013-01-31 01:00:00,0.9837334
2013-01-31 02:00:00,0.9962767
2013-01-31 03:00:00,0.9864496
2013-01-31 04:00:00,0.97451663
2013-01-31 05:00:00,0.9827262
2013-01-31 06:00:00,0.81870204
2013-01-31 07:00:00,0.5167778
2013-01-31 08:00:00,0.19942623
2013-01-31 09:00:00,0.12967512
2013-01-31 10:00:00,0.10202494
2013-01-31 11:00:00,0.07806754
2013-01-31 12:00:00,0.121068776
2013-01-31 13:00:00,0.08615506
2013-01-31 14:00:00,0.11206567
2013-01-31 15:00:00,0.12518883
2013-01-31 16:00:00,0.10068211
2013-01-31 17:00:00,0.11319488
2013-01-31 18:00:00,0.13580945
2013-01-31 19:00:00,0.11636886
2013-01-31 20:00:00,0.06790471
2013-01-31 21:00:00,0.058291256
2013-01-31 22:00:00,0.044740826
2013-01-31 23:00:00,0.038087696
2013-02-01 00:00:00,0.034333855
2013-02-01 01:00:00,0.034333855
2013-02-01 02:00:00,0.05826074
2013-02-01 03:00:00,0.92159677
2013-02-01 04:00:00,1.0
2013-02-01 05:00:00,1.0
2013-02-01 06:00:00,1.0
2013-02-01 07:00:00,1.0
2013-02-01 08:00:00,1.0
2013-02-01 09:00:00,1.0
2013-02-01 10:00:00,1.0
2013-02-01 11:00:00,1.0
2013-02-01 12:00:00,1.0
2013-02-01 13:00:00,1.0
2013-02-01 14:00:00,1.0
2013-02-01 15:00:00,1.0
2013-02-01 16:00:00,1.0
2013-02-01 17:00:00,1.0
2013-02-01 18:00:00,1.0
2013-02-01 19:00:00,1.0
2013-02-01 20:00:00,1.0
2013-02-01 21:00:00,1.0
2013-02-01 22:00:00,1.0
