time,tcc
2017-01-04 06:00:00,0.9917599
2017-01-04 07:00:00,1.0
2017-01-04 08:00:00,0.99844354
2017-01-04 09:00:00,0.9929501
2017-01-04 10:00:00,0.703676
2017-01-04 11:00:00,0.6341538
2017-01-04 12:00:00,0.5511727
2017-01-04 13:00:00,0.60195625
2017-01-04 14:00:00,0.67443883
2017-01-04 15:00:00,0.62716496
2017-01-04 16:00:00,0.50157934
2017-01-04 17:00:00,0.5154655
2017-01-04 18:00:00,0.6725466
2017-01-04 19:00:00,0.7231777
2017-01-04 20:00:00,0.5537668
2017-01-04 21:00:00,0.55077595
2017-01-04 22:00:00,0.53118277
2017-01-04 23:00:00,0.5905727
2017-01-05 00:00:00,0.58709353
2017-01-05 01:00:00,0.7332184
2017-01-05 02:00:00,0.78766423
2017-01-05 03:00:00,0.94427234
2017-01-05 04:00:00,0.7417942
2017-01-05 05:00:00,0.5172661
2017-01-05 06:00:00,0.45786092
2017-01-05 07:00:00,0.5779989
2017-01-05 08:00:00,0.44489035
2017-01-05 09:00:00,0.44794226
2017-01-05 10:00:00,0.32556117
2017-01-05 11:00:00,0.48493126
2017-01-05 12:00:00,0.392825
2017-01-05 13:00:00,0.49829856
2017-01-05 14:00:00,0.7515603
2017-01-05 15:00:00,0.7736255
2017-01-05 16:00:00,0.6809699
2017-01-05 17:00:00,0.6310409
2017-01-05 18:00:00,0.7998413
2017-01-05 19:00:00,0.68197703
2017-01-05 20:00:00,0.90410936
2017-01-05 21:00:00,0.95275664
2017-01-05 22:00:00,0.97531015
2017-01-05 23:00:00,0.9962767
2017-01-06 00:00:00,0.9962767
2017-01-06 01:00:00,0.9962767
2017-01-06 02:00:00,1.0
2017-01-06 03:00:00,0.9887996
2017-01-06 04:00:00,0.9962767
2017-01-06 05:00:00,0.9902034
2017-01-06 06:00:00,0.9850762
2017-01-06 07:00:00,0.99255335
2017-01-06 08:00:00,0.9850762
2017-01-06 09:00:00,0.9880366
2017-01-06 10:00:00,0.5756794
2017-01-06 11:00:00,0.64584255
2017-01-06 12:00:00,0.532373
2017-01-06 13:00:00,0.6101659
2017-01-06 14:00:00,0.67962706
2017-01-06 15:00:00,0.694734
2017-01-06 16:00:00,0.7658737
2017-01-06 17:00:00,0.6809699
2017-01-06 18:00:00,0.7206446
2017-01-06 19:00:00,0.9238857
2017-01-06 20:00:00,0.8761845
2017-01-06 21:00:00,0.95898247
2017-01-06 22:00:00,0.9440587
2017-01-06 23:00:00,0.96270585
2017-01-07 00:00:00,0.879328
2017-01-07 01:00:00,0.7837578
2017-01-07 02:00:00,0.7796683
2017-01-07 03:00:00,0.4961012
2017-01-07 04:00:00,0.4988479
2017-01-07 05:00:00,0.49961087
2017-01-07 06:00:00,0.6972976
2017-01-07 07:00:00,0.7242763
2017-01-07 08:00:00,0.714907
2017-01-07 09:00:00,0.8122015
2017-01-07 10:00:00,0.84792393
2017-01-07 11:00:00,0.84359026
2017-01-07 12:00:00,0.5857507
2017-01-07 13:00:00,0.61556774
2017-01-07 14:00:00,0.89199334
2017-01-07 15:00:00,0.43524635
2017-01-07 16:00:00,0.354249
2017-01-07 17:00:00,0.20302749
2017-01-07 18:00:00,0.34133947
2017-01-07 19:00:00,0.29934537
2017-01-07 20:00:00,0.3918484
2017-01-07 21:00:00,0.44516504
2017-01-07 22:00:00,0.85439396
2017-01-07 23:00:00,0.47568402
2017-01-08 00:00:00,0.22179666
2017-01-08 01:00:00,0.18801215
2017-01-08 02:00:00,0.061556786
2017-01-08 03:00:00,0.17693377
2017-01-08 04:00:00,0.19243741
2017-01-08 05:00:00,0.20812416
2017-01-08 06:00:00,0.23690355
2017-01-08 07:00:00,0.25118643
2017-01-08 08:00:00,0.19081989
2017-01-08 09:00:00,0.19881585
2017-01-08 10:00:00,0.31616133
2017-01-08 11:00:00,0.1747669
2017-01-08 12:00:00,0.13410038
2017-01-08 13:00:00,0.080783725
2017-01-08 14:00:00,0.051943302
2017-01-08 15:00:00,0.030183256
2017-01-08 16:00:00,0.0015564561
2017-01-08 17:00:00,0.00079348683
2017-01-08 18:00:00,0.0031434596
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.00079348683
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.00079348683
2017-01-08 23:00:00,0.00451681
2017-01-09 00:00:00,0.016480237
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.00079348683
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.033723474
2017-01-09 08:00:00,0.26363817
2017-01-09 09:00:00,0.25909084
2017-01-09 10:00:00,0.28017944
2017-01-09 11:00:00,0.23226467
2017-01-09 12:00:00,0.111424774
2017-01-09 13:00:00,0.08514795
2017-01-09 14:00:00,0.058657467
2017-01-09 15:00:00,0.02020356
2017-01-09 16:00:00,0.029817045
2017-01-09 17:00:00,0.01883021
2017-01-09 18:00:00,0.02020356
2017-01-09 19:00:00,0.005310297
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.018433452
2017-01-09 23:00:00,0.04492393
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,0.0
2017-01-10 12:00:00,0.0
2017-01-10 13:00:00,0.0
2017-01-10 14:00:00,0.0
2017-01-10 15:00:00,0.0
2017-01-10 16:00:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,0.0
2017-01-11 10:00:00,0.0
2017-01-11 11:00:00,0.0
2017-01-11 12:00:00,0.0
2017-01-11 13:00:00,0.0
2017-01-11 14:00:00,0.0
2017-01-11 15:00:00,0.0
2017-01-11 16:00:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.029817045
2017-01-12 08:00:00,0.093204945
2017-01-12 09:00:00,0.15738636
2017-01-12 10:00:00,0.09302184
2017-01-12 11:00:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 13:00:00,0.0
2017-01-12 14:00:00,0.0
2017-01-12 15:00:00,0.0
2017-01-12 16:00:00,0.055941284
2017-01-12 17:00:00,0.10458854
2017-01-12 18:00:00,0.17375979
2017-01-12 19:00:00,0.26650697
2017-01-12 20:00:00,0.38022065
2017-01-12 21:00:00,0.61865014
2017-01-12 22:00:00,0.7488441
2017-01-12 23:00:00,0.795294
2017-01-13 00:00:00,0.8513726
2017-01-13 01:00:00,0.87801564
2017-01-13 02:00:00,0.952543
2017-01-13 03:00:00,0.9482398
2017-01-13 04:00:00,0.9329498
2017-01-13 05:00:00,0.91353977
2017-01-13 06:00:00,0.8623899
2017-01-13 07:00:00,0.8026185
2017-01-13 08:00:00,0.65774494
2017-01-13 09:00:00,0.46680298
2017-01-13 10:00:00,0.42798287
2017-01-13 11:00:00,0.3354188
2017-01-13 12:00:00,0.22692385
2017-01-13 13:00:00,0.22243756
2017-01-13 14:00:00,0.202234
2017-01-13 15:00:00,0.53035873
2017-01-13 16:00:00,0.80606717
2017-01-13 17:00:00,0.7232082
2017-01-13 18:00:00,0.73120415
2017-01-13 19:00:00,0.9429295
2017-01-13 20:00:00,0.93822956
2017-01-13 21:00:00,0.889033
2017-01-13 22:00:00,0.35867426
2017-01-13 23:00:00,1.0
2017-01-14 00:00:00,1.0
2017-01-14 01:00:00,0.9962767
2017-01-14 02:00:00,1.0
2017-01-14 03:00:00,1.0
2017-01-14 04:00:00,1.0
2017-01-14 05:00:00,1.0
2017-01-14 06:00:00,1.0
2017-01-14 07:00:00,0.9945066
2017-01-14 08:00:00,1.0
2017-01-14 09:00:00,1.0
2017-01-14 10:00:00,1.0
2017-01-14 11:00:00,1.0
2017-01-14 12:00:00,1.0
2017-01-14 13:00:00,1.0
2017-01-14 14:00:00,1.0
2017-01-14 15:00:00,1.0
2017-01-14 16:00:00,1.0
2017-01-14 17:00:00,0.98998976
2017-01-14 18:00:00,0.9819633
2017-01-14 19:00:00,0.97824
2017-01-14 20:00:00,1.0
2017-01-14 21:00:00,1.0
2017-01-14 22:00:00,0.9890437
2017-01-14 23:00:00,0.9962767
2017-01-15 00:00:00,0.98705995
2017-01-15 01:00:00,1.0
2017-01-15 02:00:00,1.0
2017-01-15 03:00:00,1.0
2017-01-15 04:00:00,1.0
2017-01-15 05:00:00,1.0
2017-01-15 06:00:00,1.0
2017-01-15 07:00:00,1.0
2017-01-15 08:00:00,0.9594098
2017-01-15 09:00:00,0.9962767
2017-01-15 10:00:00,1.0
2017-01-15 11:00:00,0.9962767
2017-01-15 12:00:00,1.0
2017-01-15 13:00:00,1.0
2017-01-15 14:00:00,1.0
2017-01-15 15:00:00,1.0
2017-01-15 16:00:00,1.0
2017-01-15 17:00:00,1.0
2017-01-15 18:00:00,1.0
2017-01-15 19:00:00,1.0
2017-01-15 20:00:00,1.0
2017-01-15 21:00:00,1.0
2017-01-15 22:00:00,1.0
2017-01-15 23:00:00,1.0
2017-01-16 00:00:00,1.0
2017-01-16 01:00:00,0.99844354
2017-01-16 02:00:00,0.9682298
2017-01-16 03:00:00,0.9591961
2017-01-16 04:00:00,0.94097626
2017-01-16 05:00:00,0.87063
2017-01-16 06:00:00,0.8690431
2017-01-16 07:00:00,0.96938944
2017-01-16 08:00:00,0.9474158
2017-01-16 09:00:00,0.96649015
2017-01-16 10:00:00,0.8827156
2017-01-16 11:00:00,0.79443944
2017-01-16 12:00:00,0.39517495
2017-01-16 13:00:00,0.30398425
2017-01-16 14:00:00,0.14340866
2017-01-16 15:00:00,0.07907468
2017-01-16 16:00:00,0.018433452
2017-01-16 17:00:00,0.057436705
2017-01-16 18:00:00,0.087436855
2017-01-16 19:00:00,0.4241985
2017-01-16 20:00:00,0.84975505
2017-01-16 21:00:00,0.835106
2017-01-16 22:00:00,0.78275067
2017-01-16 23:00:00,0.93529975
2017-01-17 00:00:00,0.91903317
2017-01-17 01:00:00,0.9793997
2017-01-17 02:00:00,0.9945066
2017-01-17 03:00:00,0.9937131
2017-01-17 04:00:00,0.99844354
2017-01-17 05:00:00,0.9937131
2017-01-17 06:00:00,0.98998976
2017-01-17 07:00:00,1.0
2017-01-17 08:00:00,1.0
2017-01-17 09:00:00,0.9962767
2017-01-17 10:00:00,1.0
2017-01-17 11:00:00,1.0
2017-01-17 12:00:00,1.0
2017-01-17 13:00:00,1.0
2017-01-17 14:00:00,0.9874567
2017-01-17 15:00:00,1.0
2017-01-17 16:00:00,1.0
2017-01-17 17:00:00,1.0
2017-01-17 18:00:00,1.0
2017-01-17 19:00:00,1.0
2017-01-17 20:00:00,1.0
2017-01-17 21:00:00,1.0
2017-01-17 22:00:00,1.0
2017-01-17 23:00:00,1.0
2017-01-18 00:00:00,1.0
2017-01-18 01:00:00,1.0
2017-01-18 02:00:00,0.99920654
2017-01-18 03:00:00,1.0
2017-01-18 04:00:00,0.9945066
2017-01-18 05:00:00,1.0
2017-01-18 06:00:00,1.0
2017-01-18 07:00:00,1.0
2017-01-18 08:00:00,0.9937131
2017-01-18 09:00:00,0.9945066
2017-01-18 10:00:00,0.9647201
2017-01-18 11:00:00,0.90648985
2017-01-18 12:00:00,0.78275067
2017-01-18 13:00:00,0.8286512
2017-01-18 14:00:00,0.84487206
2017-01-18 15:00:00,0.8993789
2017-01-18 16:00:00,0.9272733
2017-01-18 17:00:00,0.9239162
2017-01-18 18:00:00,0.9398166
2017-01-18 19:00:00,0.9249233
2017-01-18 20:00:00,0.9168663
2017-01-18 21:00:00,0.92394674
2017-01-18 22:00:00,0.71917963
2017-01-18 23:00:00,0.7666977
2017-01-19 00:00:00,0.6174599
2017-01-19 01:00:00,0.49152336
2017-01-19 02:00:00,0.2922955
2017-01-19 03:00:00,0.11615521
2017-01-19 04:00:00,0.00979659
2017-01-19 05:00:00,0.007446617
2017-01-19 06:00:00,0.00079348683
2017-01-19 07:00:00,0.010193348
2017-01-19 08:00:00,0.026276827
2017-01-19 09:00:00,0.06506646
2017-01-19 10:00:00,0.10181129
2017-01-19 11:00:00,0.025513858
2017-01-19 12:00:00,0.026887208
2017-01-19 13:00:00,0.0037233233
2017-01-19 14:00:00,0.0
2017-01-19 15:00:00,0.0
2017-01-19 16:00:00,0.0
2017-01-19 17:00:00,0.0
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.010956317
2017-01-20 07:00:00,0.50417346
2017-01-20 08:00:00,0.99255335
2017-01-20 09:00:00,1.0
2017-01-20 10:00:00,1.0
2017-01-20 11:00:00,1.0
2017-01-20 12:00:00,1.0
2017-01-20 13:00:00,1.0
2017-01-20 14:00:00,0.98156655
2017-01-20 15:00:00,0.9845269
2017-01-20 16:00:00,0.9631331
2017-01-20 17:00:00,0.96783304
2017-01-20 18:00:00,0.94369245
2017-01-20 19:00:00,0.87258327
2017-01-20 20:00:00,0.8517693
2017-01-20 21:00:00,0.88115907
2017-01-20 22:00:00,0.9862665
2017-01-20 23:00:00,0.97628677
2017-01-21 00:00:00,0.9570598
2017-01-21 01:00:00,0.96804667
2017-01-21 02:00:00,0.9096333
2017-01-21 03:00:00,0.9937131
2017-01-21 04:00:00,1.0
2017-01-21 05:00:00,0.9833061
2017-01-21 06:00:00,0.99255335
2017-01-21 07:00:00,0.9825431
2017-01-21 08:00:00,0.9907833
2017-01-21 09:00:00,0.9717699
2017-01-21 10:00:00,0.97549325
2017-01-21 11:00:00,0.97903347
2017-01-21 12:00:00,0.9825431
2017-01-21 13:00:00,0.9852898
2017-01-21 14:00:00,0.9862665
2017-01-21 15:00:00,0.98705995
2017-01-21 16:00:00,0.9907833
2017-01-21 17:00:00,1.0
2017-01-21 18:00:00,1.0
2017-01-21 19:00:00,1.0
2017-01-21 20:00:00,0.9962767
2017-01-21 21:00:00,1.0
2017-01-21 22:00:00,1.0
2017-01-21 23:00:00,1.0
2017-01-22 00:00:00,0.974303
2017-01-22 01:00:00,0.88827
2017-01-22 02:00:00,0.7661483
2017-01-22 03:00:00,0.6240215
2017-01-22 04:00:00,0.3538828
2017-01-22 05:00:00,0.12714204
2017-01-22 06:00:00,0.115178615
2017-01-22 07:00:00,0.124975204
2017-01-22 08:00:00,0.38180763
2017-01-22 09:00:00,0.7939817
2017-01-22 10:00:00,0.8314284
2017-01-22 11:00:00,0.86806643
2017-01-22 12:00:00,0.8684022
2017-01-22 13:00:00,0.9146689
2017-01-22 14:00:00,0.9280362
2017-01-22 15:00:00,0.8230052
2017-01-22 16:00:00,0.52007383
2017-01-22 17:00:00,0.5892909
2017-01-22 18:00:00,0.6175209
2017-01-22 19:00:00,0.59612715
2017-01-22 20:00:00,0.71884394
2017-01-22 21:00:00,0.32034242
2017-01-22 22:00:00,0.35266203
2017-01-22 23:00:00,0.1489326
2017-01-23 00:00:00,0.13382572
2017-01-23 01:00:00,0.16138434
2017-01-23 02:00:00,0.6291792
2017-01-23 03:00:00,0.99255335
2017-01-23 04:00:00,1.0
2017-01-23 05:00:00,1.0
2017-01-23 06:00:00,1.0
2017-01-23 07:00:00,1.0
2017-01-23 08:00:00,0.9945066
2017-01-23 09:00:00,1.0
2017-01-23 10:00:00,1.0
2017-01-23 11:00:00,0.98998976
2017-01-23 12:00:00,0.9962767
2017-01-23 13:00:00,0.97531015
2017-01-23 14:00:00,1.0
2017-01-23 15:00:00,0.99920654
2017-01-23 16:00:00,0.9945066
2017-01-23 17:00:00,1.0
2017-01-23 18:00:00,1.0
2017-01-23 19:00:00,1.0
2017-01-23 20:00:00,1.0
2017-01-23 21:00:00,1.0
2017-01-23 22:00:00,1.0
2017-01-23 23:00:00,1.0
2017-01-24 00:00:00,1.0
2017-01-24 01:00:00,1.0
2017-01-24 02:00:00,1.0
2017-01-24 03:00:00,1.0
2017-01-24 04:00:00,1.0
2017-01-24 05:00:00,1.0
2017-01-24 06:00:00,1.0
2017-01-24 07:00:00,1.0
2017-01-24 08:00:00,1.0
2017-01-24 09:00:00,1.0
2017-01-24 10:00:00,1.0
2017-01-24 11:00:00,1.0
2017-01-24 12:00:00,1.0
2017-01-24 13:00:00,1.0
2017-01-24 14:00:00,1.0
2017-01-24 15:00:00,1.0
2017-01-24 16:00:00,1.0
2017-01-24 17:00:00,1.0
2017-01-24 18:00:00,1.0
2017-01-24 19:00:00,1.0
2017-01-24 20:00:00,1.0
2017-01-24 21:00:00,1.0
2017-01-24 22:00:00,1.0
2017-01-24 23:00:00,1.0
2017-01-25 00:00:00,1.0
2017-01-25 01:00:00,1.0
2017-01-25 02:00:00,1.0
2017-01-25 03:00:00,1.0
2017-01-25 04:00:00,1.0
2017-01-25 05:00:00,1.0
2017-01-25 06:00:00,1.0
2017-01-25 07:00:00,1.0
2017-01-25 08:00:00,1.0
2017-01-25 09:00:00,1.0
2017-01-25 10:00:00,1.0
2017-01-25 11:00:00,1.0
2017-01-25 12:00:00,1.0
2017-01-25 13:00:00,1.0
2017-01-25 14:00:00,1.0
2017-01-25 15:00:00,1.0
2017-01-25 16:00:00,1.0
2017-01-25 17:00:00,1.0
2017-01-25 18:00:00,1.0
2017-01-25 19:00:00,1.0
2017-01-25 20:00:00,1.0
2017-01-25 21:00:00,1.0
2017-01-25 22:00:00,1.0
2017-01-25 23:00:00,1.0
2017-01-26 00:00:00,1.0
2017-01-26 01:00:00,1.0
2017-01-26 02:00:00,1.0
2017-01-26 03:00:00,1.0
2017-01-26 04:00:00,0.9945066
2017-01-26 05:00:00,1.0
2017-01-26 06:00:00,1.0
2017-01-26 07:00:00,1.0
2017-01-26 08:00:00,1.0
2017-01-26 09:00:00,1.0
2017-01-26 10:00:00,1.0
2017-01-26 11:00:00,0.9739063
2017-01-26 12:00:00,0.97213614
2017-01-26 13:00:00,0.9758595
2017-01-26 14:00:00,0.9284635
2017-01-26 15:00:00,0.9776296
2017-01-26 16:00:00,0.90389574
2017-01-26 17:00:00,1.0
2017-01-26 18:00:00,1.0
2017-01-26 19:00:00,0.99920654
2017-01-26 20:00:00,0.99920654
2017-01-26 21:00:00,0.99765
2017-01-26 22:00:00,0.9968566
2017-01-26 23:00:00,0.99255335
2017-01-27 00:00:00,0.9850762
2017-01-27 01:00:00,0.99844354
2017-01-27 02:00:00,0.9960936
2017-01-27 03:00:00,0.9076801
2017-01-27 04:00:00,0.60619843
2017-01-27 05:00:00,0.38815558
2017-01-27 06:00:00,0.25619155
2017-01-27 07:00:00,0.22793096
2017-01-27 08:00:00,0.50173193
2017-01-27 09:00:00,0.6594235
2017-01-27 10:00:00,0.63699204
2017-01-27 11:00:00,0.69943386
2017-01-27 12:00:00,0.81726766
2017-01-27 13:00:00,0.91216636
2017-01-27 14:00:00,0.8863168
2017-01-27 15:00:00,0.7493019
2017-01-27 16:00:00,0.74124485
2017-01-27 17:00:00,0.7612653
2017-01-27 18:00:00,0.83827996
2017-01-27 19:00:00,0.7626387
2017-01-27 20:00:00,0.5220576
2017-01-27 21:00:00,0.50014496
2017-01-27 22:00:00,0.9604169
2017-01-27 23:00:00,1.0
2017-01-28 00:00:00,1.0
2017-01-28 01:00:00,1.0
2017-01-28 02:00:00,1.0
2017-01-28 03:00:00,1.0
2017-01-28 04:00:00,1.0
2017-01-28 05:00:00,1.0
2017-01-28 06:00:00,1.0
2017-01-28 07:00:00,0.9937131
2017-01-28 08:00:00,0.9882502
2017-01-28 09:00:00,0.9062762
2017-01-28 10:00:00,0.91292936
2017-01-28 11:00:00,0.73770463
2017-01-28 12:00:00,0.7355073
2017-01-28 13:00:00,0.91469944
2017-01-28 14:00:00,0.9856866
2017-01-28 15:00:00,0.99255335
2017-01-28 16:00:00,1.0
2017-01-28 17:00:00,1.0
2017-01-28 18:00:00,1.0
2017-01-28 19:00:00,1.0
2017-01-28 20:00:00,1.0
2017-01-28 21:00:00,0.9962767
2017-01-28 22:00:00,1.0
2017-01-28 23:00:00,0.99255335
2017-01-29 00:00:00,0.9962767
2017-01-29 01:00:00,0.9887996
2017-01-29 02:00:00,0.9887996
2017-01-29 03:00:00,0.96270585
2017-01-29 04:00:00,0.9649032
2017-01-29 05:00:00,1.0
2017-01-29 06:00:00,0.9907833
2017-01-29 07:00:00,1.0
2017-01-29 08:00:00,0.9533365
2017-01-29 09:00:00,0.9902034
2017-01-29 10:00:00,0.87493324
2017-01-29 11:00:00,0.5269101
2017-01-29 12:00:00,0.35824698
2017-01-29 13:00:00,0.67501867
2017-01-29 14:00:00,0.6123327
2017-01-29 15:00:00,0.6348252
2017-01-29 16:00:00,0.38119727
2017-01-29 17:00:00,0.51134545
2017-01-29 18:00:00,0.52510947
2017-01-29 19:00:00,0.3168938
2017-01-29 20:00:00,0.34341478
2017-01-29 21:00:00,0.24752414
2017-01-29 22:00:00,0.3381045
2017-01-29 23:00:00,0.56713414
2017-01-30 00:00:00,0.57867026
2017-01-30 01:00:00,0.7980712
2017-01-30 02:00:00,0.94137305
2017-01-30 03:00:00,0.98080355
2017-01-30 04:00:00,1.0
2017-01-30 05:00:00,0.99844354
2017-01-30 06:00:00,0.99920654
2017-01-30 07:00:00,1.0
2017-01-30 08:00:00,0.9578533
2017-01-30 09:00:00,0.88900244
2017-01-30 10:00:00,0.8340988
2017-01-30 11:00:00,0.55864984
2017-01-30 12:00:00,0.71963745
2017-01-30 13:00:00,0.79944456
2017-01-30 14:00:00,0.8668457
2017-01-30 15:00:00,0.71850824
2017-01-30 16:00:00,0.75436807
2017-01-30 17:00:00,0.7347138
2017-01-30 18:00:00,0.85607255
2017-01-30 19:00:00,0.864099
2017-01-30 20:00:00,0.7443578
2017-01-30 21:00:00,0.6631468
2017-01-30 22:00:00,0.88827
2017-01-30 23:00:00,0.84633696
2017-01-31 00:00:00,0.54293257
2017-01-31 01:00:00,0.1029405
2017-01-31 02:00:00,0.03238064
2017-01-31 03:00:00,0.05221796
2017-01-31 04:00:00,0.055941284
2017-01-31 05:00:00,0.059664607
2017-01-31 06:00:00,0.10321519
2017-01-31 07:00:00,0.24236643
2017-01-31 08:00:00,0.7220179
2017-01-31 09:00:00,0.6877146
2017-01-31 10:00:00,0.763188
2017-01-31 11:00:00,0.52071476
2017-01-31 12:00:00,0.31832817
2017-01-31 13:00:00,0.18145058
2017-01-31 14:00:00,0.067111224
2017-01-31 15:00:00,0.053774446
2017-01-31 16:00:00,0.22576413
2017-01-31 17:00:00,0.31381136
2017-01-31 18:00:00,0.28674102
2017-01-31 19:00:00,0.16141486
2017-01-31 20:00:00,0.1194818
2017-01-31 21:00:00,0.014923781
2017-01-31 22:00:00,0.00079348683
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.007446617
2017-02-01 01:00:00,0.010010213
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.00079348683
2017-02-01 04:00:00,0.007446617
2017-02-01 05:00:00,0.2778295
2017-02-01 06:00:00,0.18541804
2017-02-01 07:00:00,0.013733536
2017-02-01 08:00:00,0.27758533
2017-02-01 09:00:00,0.79465306
2017-02-01 10:00:00,0.9364595
2017-02-01 11:00:00,0.88686615
2017-02-01 12:00:00,0.90920603
2017-02-01 13:00:00,0.87252223
2017-02-01 14:00:00,0.72470355
2017-02-01 15:00:00,0.81482613
2017-02-01 16:00:00,0.8637023
2017-02-01 17:00:00,0.8577816
2017-02-01 18:00:00,0.8735294
2017-02-01 19:00:00,0.8532953
2017-02-01 20:00:00,0.8264538
