time,tcc
2016-01-03 23:00:00,1.0
2016-01-04 00:00:00,1.0
2016-01-04 01:00:00,0.9260525
2016-01-04 02:00:00,0.81552804
2016-01-04 03:00:00,0.9223597
2016-01-04 04:00:00,0.82785773
2016-01-04 05:00:00,0.99530005
2016-01-04 06:00:00,1.0
2016-01-04 07:00:00,1.0
2016-01-04 08:00:00,1.0
2016-01-04 09:00:00,0.9890437
2016-01-04 10:00:00,0.8354722
2016-01-04 11:00:00,0.88625574
2016-01-04 12:00:00,0.57335997
2016-01-04 13:00:00,0.5003586
2016-01-04 14:00:00,0.6056796
2016-01-04 15:00:00,0.5117422
2016-01-04 16:00:00,0.5519357
2016-01-04 17:00:00,0.5839195
2016-01-04 18:00:00,0.548426
2016-01-04 19:00:00,0.5552317
2016-01-04 20:00:00,0.76361525
2016-01-04 21:00:00,0.72012573
2016-01-04 22:00:00,0.4129675
2016-01-04 23:00:00,0.3465582
2016-01-05 00:00:00,0.21554026
2016-01-05 01:00:00,0.099095106
2016-01-05 02:00:00,0.022370398
2016-01-05 03:00:00,0.07083455
2016-01-05 04:00:00,0.067111224
2016-01-05 05:00:00,0.055941284
2016-01-05 06:00:00,0.044740826
2016-01-05 07:00:00,0.025513858
2016-01-05 08:00:00,0.017853588
2016-01-05 09:00:00,0.108403414
2016-01-05 10:00:00,0.1705553
2016-01-05 11:00:00,0.25332275
2016-01-05 12:00:00,0.36993575
2016-01-05 13:00:00,0.4399463
2016-01-05 14:00:00,0.48367998
2016-01-05 15:00:00,0.48853248
2016-01-05 16:00:00,0.62185466
2016-01-05 17:00:00,0.7856195
2016-01-05 18:00:00,0.88152534
2016-01-05 19:00:00,0.9062457
2016-01-05 20:00:00,0.9227259
2016-01-05 21:00:00,0.88430256
2016-01-05 22:00:00,0.7807975
2016-01-05 23:00:00,0.85900235
2016-01-06 00:00:00,0.99255335
2016-01-06 01:00:00,0.98275673
2016-01-06 02:00:00,0.9399997
2016-01-06 03:00:00,0.9809562
2016-01-06 04:00:00,1.0
2016-01-06 05:00:00,0.98998976
2016-01-06 06:00:00,0.9792166
2016-01-06 07:00:00,0.9937131
2016-01-06 08:00:00,0.98998976
2016-01-06 09:00:00,0.98156655
2016-01-06 10:00:00,0.98998976
2016-01-06 11:00:00,1.0
2016-01-06 12:00:00,0.9962767
2016-01-06 13:00:00,1.0
2016-01-06 14:00:00,0.95550334
2016-01-06 15:00:00,0.8339462
2016-01-06 16:00:00,0.6645812
2016-01-06 17:00:00,0.43344575
2016-01-06 18:00:00,0.27105427
2016-01-06 19:00:00,0.1402652
2016-01-06 20:00:00,0.03177026
2016-01-06 21:00:00,0.005310297
2016-01-06 22:00:00,0.0023499727
2016-01-06 23:00:00,0.7294035
2016-01-07 00:00:00,0.9274564
2016-01-07 01:00:00,0.90548277
2016-01-07 02:00:00,0.9547098
2016-01-07 03:00:00,0.98998976
2016-01-07 04:00:00,0.9560832
2016-01-07 05:00:00,0.9505898
2016-01-07 06:00:00,0.97451663
2016-01-07 07:00:00,0.9962767
2016-01-07 08:00:00,0.95000994
2016-01-07 09:00:00,0.98001003
2016-01-07 10:00:00,1.0
2016-01-07 11:00:00,0.92138314
2016-01-07 12:00:00,0.97451663
2016-01-07 13:00:00,0.95138323
2016-01-07 14:00:00,0.9645064
2016-01-07 15:00:00,0.9495827
2016-01-07 16:00:00,0.90410936
2016-01-07 17:00:00,0.8445363
2016-01-07 18:00:00,0.9257168
2016-01-07 19:00:00,0.9560832
2016-01-07 20:00:00,0.9249233
2016-01-07 21:00:00,0.9209864
2016-01-07 22:00:00,0.80390036
2016-01-07 23:00:00,0.44531763
2016-01-08 00:00:00,0.20617095
2016-01-08 01:00:00,0.10007173
2016-01-08 02:00:00,0.021790564
2016-01-08 03:00:00,0.021790564
2016-01-08 04:00:00,0.030213773
2016-01-08 05:00:00,0.0060732663
2016-01-08 06:00:00,0.011566699
2016-01-08 07:00:00,0.031587154
2016-01-08 08:00:00,0.14362231
2016-01-08 09:00:00,0.37121755
2016-01-08 10:00:00,0.33944732
2016-01-08 11:00:00,0.23467565
2016-01-08 12:00:00,0.107152134
2016-01-08 13:00:00,0.060824305
2016-01-08 14:00:00,0.03512734
2016-01-08 15:00:00,0.0082401335
2016-01-08 16:00:00,0.01806724
2016-01-08 17:00:00,0.0037233233
2016-01-08 18:00:00,0.0
2016-01-08 19:00:00,0.0
2016-01-08 20:00:00,0.0
2016-01-08 21:00:00,0.0
2016-01-08 22:00:00,0.0
2016-01-08 23:00:00,0.0
2016-01-09 00:00:00,0.17662856
2016-01-09 01:00:00,0.499794
2016-01-09 02:00:00,0.99530005
2016-01-09 03:00:00,0.9508034
2016-01-09 04:00:00,0.949369
2016-01-09 05:00:00,0.8966932
2016-01-09 06:00:00,0.79266936
2016-01-09 07:00:00,0.8968764
2016-01-09 08:00:00,0.96999985
2016-01-09 09:00:00,0.9399997
2016-01-09 10:00:00,0.9478431
2016-01-09 11:00:00,0.044496655
2016-01-09 12:00:00,0.0
2016-01-09 13:00:00,0.0
2016-01-09 14:00:00,0.0
2016-01-09 15:00:00,0.0
2016-01-09 16:00:00,0.0
2016-01-09 17:00:00,0.0
2016-01-09 18:00:00,0.0
2016-01-09 19:00:00,0.0
2016-01-09 20:00:00,0.0
2016-01-09 21:00:00,0.0
2016-01-09 22:00:00,0.0
2016-01-09 23:00:00,0.0
2016-01-10 00:00:00,0.0
2016-01-10 01:00:00,0.0
2016-01-10 02:00:00,0.0
2016-01-10 03:00:00,0.0
2016-01-10 04:00:00,0.0
2016-01-10 05:00:00,0.0
2016-01-10 06:00:00,0.0
2016-01-10 07:00:00,0.03729418
2016-01-10 08:00:00,0.07831168
2016-01-10 09:00:00,0.0
2016-01-10 10:00:00,0.11185205
2016-01-10 11:00:00,0.5204401
2016-01-10 12:00:00,0.8029847
2016-01-10 13:00:00,0.3201288
2016-01-10 14:00:00,0.16046879
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.014923781
2016-01-10 17:00:00,0.2348893
2016-01-10 18:00:00,0.38394397
2016-01-10 19:00:00,0.3511666
2016-01-10 20:00:00,0.34017974
2016-01-10 21:00:00,0.29015917
2016-01-10 22:00:00,0.41061756
2016-01-10 23:00:00,0.23427892
2016-01-11 00:00:00,0.1768117
2016-01-11 01:00:00,0.060580164
2016-01-11 02:00:00,0.0
2016-01-11 03:00:00,0.16352066
2016-01-11 04:00:00,0.4997635
2016-01-11 05:00:00,0.7327301
2016-01-11 06:00:00,0.77509046
2016-01-11 07:00:00,0.58327866
2016-01-11 08:00:00,0.416996
2016-01-11 09:00:00,0.15332735
2016-01-11 10:00:00,0.01644972
2016-01-11 11:00:00,0.0015564561
2016-01-11 12:00:00,0.0
2016-01-11 13:00:00,0.0
2016-01-11 14:00:00,0.013733536
2016-01-11 15:00:00,0.13583997
2016-01-11 16:00:00,0.3830589
2016-01-11 17:00:00,0.34094274
2016-01-11 18:00:00,0.46274397
2016-01-11 19:00:00,0.37100393
2016-01-11 20:00:00,0.4906078
2016-01-11 21:00:00,0.5686601
2016-01-11 22:00:00,0.6845101
2016-01-11 23:00:00,0.75708425
2016-01-12 00:00:00,0.72177374
2016-01-12 01:00:00,0.7919674
2016-01-12 02:00:00,0.7372774
2016-01-12 03:00:00,0.88765967
2016-01-12 04:00:00,0.9470496
2016-01-12 05:00:00,0.97607315
2016-01-12 06:00:00,0.99255335
2016-01-12 07:00:00,0.9715563
2016-01-12 08:00:00,1.0
2016-01-12 09:00:00,1.0
2016-01-12 10:00:00,1.0
2016-01-12 11:00:00,1.0
2016-01-12 12:00:00,1.0
2016-01-12 13:00:00,1.0
2016-01-12 14:00:00,0.88335645
2016-01-12 15:00:00,0.9399997
2016-01-12 16:00:00,0.97469974
2016-01-12 17:00:00,0.9607526
2016-01-12 18:00:00,0.8046328
2016-01-12 19:00:00,0.40854228
2016-01-12 20:00:00,0.11264554
2016-01-12 21:00:00,0.014923781
2016-01-12 22:00:00,0.07458839
2016-01-12 23:00:00,0.026093721
2016-01-13 00:00:00,0.007446617
2016-01-13 01:00:00,0.00451681
2016-01-13 02:00:00,0.0
2016-01-13 03:00:00,0.00079348683
2016-01-13 04:00:00,0.0
2016-01-13 05:00:00,0.0
2016-01-13 06:00:00,0.0
2016-01-13 07:00:00,0.0054934025
2016-01-13 08:00:00,0.06903392
2016-01-13 09:00:00,0.19677109
2016-01-13 10:00:00,0.56215954
2016-01-13 11:00:00,0.90487236
2016-01-13 12:00:00,0.9497963
2016-01-13 13:00:00,0.89840233
2016-01-13 14:00:00,0.7978576
2016-01-13 15:00:00,0.85625565
2016-01-13 16:00:00,0.92156625
2016-01-13 17:00:00,0.854516
2016-01-13 18:00:00,0.7974608
2016-01-13 19:00:00,0.8513726
2016-01-13 20:00:00,0.8692262
2016-01-13 21:00:00,0.7194543
2016-01-13 22:00:00,0.6643065
2016-01-13 23:00:00,0.7511025
2016-01-14 00:00:00,0.8462454
2016-01-14 01:00:00,0.9252895
2016-01-14 02:00:00,0.94411975
2016-01-14 03:00:00,0.96761936
2016-01-14 04:00:00,0.98705995
2016-01-14 05:00:00,0.9515664
2016-01-14 06:00:00,0.9595929
2016-01-14 07:00:00,0.97903347
2016-01-14 08:00:00,0.9656967
2016-01-14 09:00:00,0.96703947
2016-01-14 10:00:00,0.9623396
2016-01-14 11:00:00,0.9327667
2016-01-14 12:00:00,0.5368898
2016-01-14 13:00:00,0.2782873
2016-01-14 14:00:00,0.2606473
2016-01-14 15:00:00,0.3259579
2016-01-14 16:00:00,0.35641587
2016-01-14 17:00:00,0.21810386
2016-01-14 18:00:00,0.17260006
2016-01-14 19:00:00,0.109288454
2016-01-14 20:00:00,0.072604656
2016-01-14 21:00:00,0.051027715
2016-01-14 22:00:00,0.020417184
2016-01-14 23:00:00,0.011200458
2016-01-15 00:00:00,0.0
2016-01-15 01:00:00,0.0
2016-01-15 02:00:00,0.0
2016-01-15 03:00:00,0.0
2016-01-15 04:00:00,0.0
2016-01-15 05:00:00,0.0
2016-01-15 06:00:00,0.0
2016-01-15 07:00:00,0.0037233233
2016-01-15 08:00:00,0.0
2016-01-15 09:00:00,0.0
2016-01-15 10:00:00,0.0
2016-01-15 11:00:00,0.0
2016-01-15 12:00:00,0.0
2016-01-15 13:00:00,0.0
2016-01-15 14:00:00,0.0
2016-01-15 15:00:00,0.0
2016-01-15 16:00:00,0.0
2016-01-15 17:00:00,0.0
2016-01-15 18:00:00,0.0
2016-01-15 19:00:00,0.0
2016-01-15 20:00:00,0.0
2016-01-15 21:00:00,0.0
2016-01-15 22:00:00,0.0
2016-01-15 23:00:00,0.0
2016-01-16 00:00:00,0.0
2016-01-16 01:00:00,0.0
2016-01-16 02:00:00,0.0
2016-01-16 03:00:00,0.0
2016-01-16 04:00:00,0.0
2016-01-16 05:00:00,0.0
2016-01-16 06:00:00,0.0
2016-01-16 07:00:00,0.0
2016-01-16 08:00:00,0.0
2016-01-16 09:00:00,0.0
2016-01-16 10:00:00,0.0
2016-01-16 11:00:00,0.0
2016-01-16 12:00:00,0.0
2016-01-16 13:00:00,0.0
2016-01-16 14:00:00,0.0
2016-01-16 15:00:00,0.0
2016-01-16 16:00:00,0.0
2016-01-16 17:00:00,0.0
2016-01-16 18:00:00,0.0
2016-01-16 19:00:00,0.0
2016-01-16 20:00:00,0.0
2016-01-16 21:00:00,0.0
2016-01-16 22:00:00,0.0
2016-01-16 23:00:00,0.0
2016-01-17 00:00:00,0.0
2016-01-17 01:00:00,0.0
2016-01-17 02:00:00,0.0
2016-01-17 03:00:00,0.0
2016-01-17 04:00:00,0.0
2016-01-17 05:00:00,0.0
2016-01-17 06:00:00,0.0
2016-01-17 07:00:00,0.0
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.05221796
2016-01-17 10:00:00,0.19396335
2016-01-17 11:00:00,0.25649673
2016-01-17 12:00:00,0.25060657
2016-01-17 13:00:00,0.04431355
2016-01-17 14:00:00,0.061953515
2016-01-17 15:00:00,0.07452735
2016-01-17 16:00:00,0.15024492
2016-01-17 17:00:00,0.37439153
2016-01-17 18:00:00,0.4348191
2016-01-17 19:00:00,0.59167135
2016-01-17 20:00:00,0.5224238
2016-01-17 21:00:00,0.6837471
2016-01-17 22:00:00,0.6319869
2016-01-17 23:00:00,0.8490226
2016-01-18 00:00:00,0.8839058
2016-01-18 01:00:00,0.8964491
2016-01-18 02:00:00,0.90429246
2016-01-18 03:00:00,0.8394091
2016-01-18 04:00:00,0.8599789
2016-01-18 05:00:00,0.8729495
2016-01-18 06:00:00,0.86434317
2016-01-18 07:00:00,0.88924664
2016-01-18 08:00:00,0.73794883
2016-01-18 09:00:00,0.87142354
2016-01-18 10:00:00,0.86962295
2016-01-18 11:00:00,0.47916317
2016-01-18 12:00:00,0.32888773
2016-01-18 13:00:00,0.23711717
2016-01-18 14:00:00,0.11942074
2016-01-18 15:00:00,0.091190696
2016-01-18 16:00:00,0.35357758
2016-01-18 17:00:00,0.44821692
2016-01-18 18:00:00,0.5176629
2016-01-18 19:00:00,0.55062336
2016-01-18 20:00:00,0.511437
2016-01-18 21:00:00,0.38565302
2016-01-18 22:00:00,0.11682662
2016-01-18 23:00:00,0.013550431
2016-01-19 00:00:00,0.015106887
2016-01-19 01:00:00,0.027070343
2016-01-19 02:00:00,0.071231276
2016-01-19 03:00:00,0.04709077
2016-01-19 04:00:00,0.034333855
2016-01-19 05:00:00,0.04391682
2016-01-19 06:00:00,0.04178047
2016-01-19 07:00:00,0.0037233233
2016-01-19 08:00:00,0.0
2016-01-19 09:00:00,0.0
2016-01-19 10:00:00,0.0
2016-01-19 11:00:00,0.0
2016-01-19 12:00:00,0.0
2016-01-19 13:00:00,0.0
2016-01-19 14:00:00,0.0
2016-01-19 15:00:00,0.0
2016-01-19 16:00:00,0.0
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0
2016-01-19 19:00:00,0.0
2016-01-19 20:00:00,0.0
2016-01-19 21:00:00,0.0
2016-01-19 22:00:00,0.0
2016-01-19 23:00:00,0.0
2016-01-20 00:00:00,0.0
2016-01-20 01:00:00,0.0
2016-01-20 02:00:00,0.0
2016-01-20 03:00:00,0.0
2016-01-20 04:00:00,0.0
2016-01-20 05:00:00,0.0
2016-01-20 06:00:00,0.0
2016-01-20 07:00:00,0.0
2016-01-20 08:00:00,0.0
2016-01-20 09:00:00,0.0
2016-01-20 10:00:00,0.0
2016-01-20 11:00:00,0.0
2016-01-20 12:00:00,0.0
2016-01-20 13:00:00,0.0
2016-01-20 14:00:00,0.0
2016-01-20 15:00:00,0.0
2016-01-20 16:00:00,0.0
2016-01-20 17:00:00,0.0
2016-01-20 18:00:00,0.0
2016-01-20 19:00:00,0.0
2016-01-20 20:00:00,0.0
2016-01-20 21:00:00,0.0
2016-01-20 22:00:00,0.0
2016-01-20 23:00:00,0.0
2016-01-21 00:00:00,0.0
2016-01-21 01:00:00,0.0
2016-01-21 02:00:00,0.0
2016-01-21 03:00:00,0.0
2016-01-21 04:00:00,0.0
2016-01-21 05:00:00,0.0
2016-01-21 06:00:00,0.0
2016-01-21 07:00:00,0.0
2016-01-21 08:00:00,0.0
2016-01-21 09:00:00,0.0
2016-01-21 10:00:00,0.0
2016-01-21 11:00:00,0.0
2016-01-21 12:00:00,0.0
2016-01-21 13:00:00,0.0
2016-01-21 14:00:00,0.0
2016-01-21 15:00:00,0.0
2016-01-21 16:00:00,0.0
2016-01-21 17:00:00,0.0
2016-01-21 18:00:00,0.0
2016-01-21 19:00:00,0.0
2016-01-21 20:00:00,0.0
2016-01-21 21:00:00,0.0
2016-01-21 22:00:00,0.08310318
2016-01-21 23:00:00,0.13721332
2016-01-22 00:00:00,0.08075321
2016-01-22 01:00:00,0.07916623
2016-01-22 02:00:00,0.048616737
2016-01-22 03:00:00,0.029023558
2016-01-22 04:00:00,0.0
2016-01-22 05:00:00,0.0
2016-01-22 06:00:00,0.0
2016-01-22 07:00:00,0.0
2016-01-22 08:00:00,0.0
2016-01-22 09:00:00,0.0
2016-01-22 10:00:00,0.0
2016-01-22 11:00:00,0.0
2016-01-22 12:00:00,0.0
2016-01-22 13:00:00,0.0
2016-01-22 14:00:00,0.0
2016-01-22 15:00:00,0.0
2016-01-22 16:00:00,0.0
2016-01-22 17:00:00,0.0
2016-01-22 18:00:00,0.0
2016-01-22 19:00:00,0.0
2016-01-22 20:00:00,0.078403234
2016-01-22 21:00:00,0.13873926
2016-01-22 22:00:00,0.623228
2016-01-22 23:00:00,0.58715457
2016-01-23 00:00:00,0.57226133
2016-01-23 01:00:00,0.18657777
2016-01-23 02:00:00,0.27123737
2016-01-23 03:00:00,0.25475717
2016-01-23 04:00:00,0.24459434
2016-01-23 05:00:00,0.0
2016-01-23 06:00:00,0.0
2016-01-23 07:00:00,0.0
2016-01-23 08:00:00,0.0
2016-01-23 09:00:00,0.0
2016-01-23 10:00:00,0.0
2016-01-23 11:00:00,0.0
2016-01-23 12:00:00,0.0
2016-01-23 13:00:00,0.0
2016-01-23 14:00:00,0.0
2016-01-23 15:00:00,0.0
2016-01-23 16:00:00,0.0
2016-01-23 17:00:00,0.0
2016-01-23 18:00:00,0.0
2016-01-23 19:00:00,0.0
2016-01-23 20:00:00,0.0
2016-01-23 21:00:00,0.0
2016-01-23 22:00:00,0.62713444
2016-01-23 23:00:00,0.18029085
2016-01-24 00:00:00,0.07760975
2016-01-24 01:00:00,0.16620633
2016-01-24 02:00:00,0.20302749
2016-01-24 03:00:00,0.04782325
2016-01-24 04:00:00,0.052523166
2016-01-24 05:00:00,0.0
2016-01-24 06:00:00,0.0
2016-01-24 07:00:00,0.0
2016-01-24 08:00:00,0.0
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,0.0
2016-01-24 11:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-24 13:00:00,0.0
2016-01-24 14:00:00,0.0
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.011200458
2016-01-24 18:00:00,0.09412053
2016-01-24 19:00:00,0.4142493
2016-01-24 20:00:00,0.5652114
2016-01-24 21:00:00,0.5895656
2016-01-24 22:00:00,0.474097
2016-01-24 23:00:00,0.72333026
2016-01-25 00:00:00,0.6448354
2016-01-25 01:00:00,0.60107124
2016-01-25 02:00:00,0.52523154
2016-01-25 03:00:00,0.56835485
2016-01-25 04:00:00,0.49936673
2016-01-25 05:00:00,0.6252117
2016-01-25 06:00:00,0.84993815
2016-01-25 07:00:00,0.88485193
2016-01-25 08:00:00,0.93624586
2016-01-25 09:00:00,0.784887
2016-01-25 10:00:00,0.8029542
2016-01-25 11:00:00,0.8972731
2016-01-25 12:00:00,0.86431265
2016-01-25 13:00:00,0.9255032
2016-01-25 14:00:00,0.8273084
2016-01-25 15:00:00,0.9432957
2016-01-25 16:00:00,1.0
2016-01-25 17:00:00,1.0
2016-01-25 18:00:00,1.0
2016-01-25 19:00:00,1.0
2016-01-25 20:00:00,1.0
2016-01-25 21:00:00,1.0
2016-01-25 22:00:00,1.0
2016-01-25 23:00:00,1.0
2016-01-26 00:00:00,1.0
2016-01-26 01:00:00,1.0
2016-01-26 02:00:00,1.0
2016-01-26 03:00:00,1.0
2016-01-26 04:00:00,1.0
2016-01-26 05:00:00,0.9929501
2016-01-26 06:00:00,1.0
2016-01-26 07:00:00,0.9962767
2016-01-26 08:00:00,1.0
2016-01-26 09:00:00,0.9882502
2016-01-26 10:00:00,0.94137305
2016-01-26 11:00:00,0.81891567
2016-01-26 12:00:00,0.60287184
2016-01-26 13:00:00,0.29195976
2016-01-26 14:00:00,0.27862298
2016-01-26 15:00:00,0.34384203
2016-01-26 16:00:00,0.7481421
2016-01-26 17:00:00,0.7802786
2016-01-26 18:00:00,0.8132086
2016-01-26 19:00:00,0.78931224
2016-01-26 20:00:00,0.8151618
2016-01-26 21:00:00,0.9115865
2016-01-26 22:00:00,0.8847604
2016-01-26 23:00:00,0.7818351
2016-01-27 00:00:00,0.8817695
2016-01-27 01:00:00,0.8566829
2016-01-27 02:00:00,0.6925976
2016-01-27 03:00:00,0.4552363
2016-01-27 04:00:00,0.36914226
2016-01-27 05:00:00,0.42621276
2016-01-27 06:00:00,0.53371584
2016-01-27 07:00:00,0.4061923
2016-01-27 08:00:00,0.30859262
2016-01-27 09:00:00,0.24090153
2016-01-27 10:00:00,0.162422
2016-01-27 11:00:00,0.111424774
2016-01-27 12:00:00,0.07712144
2016-01-27 13:00:00,0.076144844
2016-01-27 14:00:00,0.029817045
2016-01-27 15:00:00,0.029817045
2016-01-27 16:00:00,0.09805748
2016-01-27 17:00:00,0.09097707
2016-01-27 18:00:00,0.08823037
2016-01-27 19:00:00,0.16144538
2016-01-27 20:00:00,0.3177483
2016-01-27 21:00:00,0.53743917
2016-01-27 22:00:00,0.37469673
2016-01-27 23:00:00,0.23714769
2016-01-28 00:00:00,0.2931195
2016-01-28 01:00:00,0.25640517
2016-01-28 02:00:00,0.2099553
2016-01-28 03:00:00,0.2946149
2016-01-28 04:00:00,0.301207
2016-01-28 05:00:00,0.60619843
2016-01-28 06:00:00,0.83605206
2016-01-28 07:00:00,0.98705995
2016-01-28 08:00:00,0.95413
2016-01-28 09:00:00,0.7053851
2016-01-28 10:00:00,0.39786062
2016-01-28 11:00:00,0.51607585
2016-01-28 12:00:00,0.8063724
2016-01-28 13:00:00,0.7657211
2016-01-28 14:00:00,0.8561336
2016-01-28 15:00:00,0.7141745
2016-01-28 16:00:00,0.7467383
2016-01-28 17:00:00,0.79105186
2016-01-28 18:00:00,0.79517186
2016-01-28 19:00:00,0.83672345
2016-01-28 20:00:00,0.88414997
2016-01-28 21:00:00,1.0
2016-01-28 22:00:00,0.8333664
2016-01-28 23:00:00,0.9535196
2016-01-29 00:00:00,0.9125326
2016-01-29 01:00:00,0.9874567
2016-01-29 02:00:00,0.9890437
2016-01-29 03:00:00,0.9945066
2016-01-29 04:00:00,0.7969725
2016-01-29 05:00:00,0.7969725
2016-01-29 06:00:00,0.9561137
2016-01-29 07:00:00,0.9561137
2016-01-29 08:00:00,1.0
2016-01-29 09:00:00,1.0
2016-01-29 10:00:00,1.0
2016-01-29 11:00:00,1.0
2016-01-29 12:00:00,1.0
2016-01-29 13:00:00,1.0
2016-01-29 14:00:00,1.0
2016-01-29 15:00:00,1.0
2016-01-29 16:00:00,1.0
2016-01-29 17:00:00,1.0
2016-01-29 18:00:00,1.0
2016-01-29 19:00:00,1.0
2016-01-29 20:00:00,1.0
2016-01-29 21:00:00,1.0
2016-01-29 22:00:00,0.72012573
2016-01-29 23:00:00,0.72012573
2016-01-30 00:00:00,0.68652433
2016-01-30 01:00:00,0.6335739
2016-01-30 02:00:00,0.27926388
2016-01-30 03:00:00,0.23705614
2016-01-30 04:00:00,0.17375979
2016-01-30 05:00:00,0.12274733
2016-01-30 06:00:00,0.21492988
2016-01-30 07:00:00,0.23556072
2016-01-30 08:00:00,0.32186836
2016-01-30 09:00:00,0.5231563
2016-01-30 10:00:00,0.55669665
2016-01-30 11:00:00,0.8166267
2016-01-30 12:00:00,0.43698594
2016-01-30 13:00:00,0.22509271
2016-01-30 14:00:00,0.24782935
2016-01-30 15:00:00,0.102360636
2016-01-30 16:00:00,0.13080433
2016-01-30 17:00:00,0.112798125
2016-01-30 18:00:00,0.15262538
2016-01-30 19:00:00,0.103367776
2016-01-30 20:00:00,0.16184214
2016-01-30 21:00:00,0.13767111
2016-01-30 22:00:00,0.21538767
2016-01-30 23:00:00,0.25030136
2016-01-31 00:00:00,0.25289547
2016-01-31 01:00:00,0.121831745
2016-01-31 02:00:00,0.055910766
2016-01-31 03:00:00,0.05685684
2016-01-31 04:00:00,0.110417664
2016-01-31 05:00:00,0.2542383
2016-01-31 06:00:00,0.32345536
2016-01-31 07:00:00,0.110417664
2016-01-31 08:00:00,0.044496655
2016-01-31 09:00:00,0.0660736
2016-01-31 10:00:00,0.4972304
2016-01-31 11:00:00,0.2820411
2016-01-31 12:00:00,0.116063654
2016-01-31 13:00:00,0.055300385
2016-01-31 14:00:00,0.0
2016-01-31 15:00:00,0.0
2016-01-31 16:00:00,0.0
2016-01-31 17:00:00,0.00079348683
2016-01-31 18:00:00,0.0015564561
2016-01-31 19:00:00,0.00079348683
2016-01-31 20:00:00,0.0015564561
2016-01-31 21:00:00,0.011566699
2016-01-31 22:00:00,0.005310297
2016-01-31 23:00:00,0.011749804
2016-02-01 00:00:00,0.0082401335
2016-02-01 01:00:00,0.0015564561
2016-02-01 02:00:00,0.0
2016-02-01 03:00:00,0.010010213
2016-02-01 04:00:00,0.10138404
2016-02-01 05:00:00,0.31182763
2016-02-01 06:00:00,0.27431983
2016-02-01 07:00:00,0.15866816
2016-02-01 08:00:00,0.13965484
2016-02-01 09:00:00,0.054567933
2016-02-01 10:00:00,0.0054934025
2016-02-01 11:00:00,0.03350985
2016-02-01 12:00:00,0.044496655
2016-02-01 13:00:00,0.03625655
2016-02-01 14:00:00,0.031190395
2016-02-01 15:00:00,0.020600319
2016-02-01 16:00:00,0.015290022
2016-02-01 17:00:00,0.0082401335
2016-02-01 18:00:00,0.00903362
