time,tcc
2004-01-14 21:00:00,0.28408587
2004-01-14 22:00:00,0.6707155
2004-01-14 23:00:00,0.009399831
2004-01-15 00:00:00,0.060824305
2004-01-15 01:00:00,0.9766835
2004-01-15 02:00:00,0.9891963
2004-01-15 03:00:00,1.0
2004-01-15 04:00:00,0.9945066
2004-01-15 05:00:00,0.3981048
2004-01-15 06:00:00,0.029817045
2004-01-15 07:00:00,0.14945143
2004-01-15 08:00:00,0.035310447
2004-01-15 09:00:00,0.1225642
2004-01-15 10:00:00,1.0
2004-01-15 11:00:00,1.0
2004-01-15 12:00:00,1.0
2004-01-15 13:00:00,0.9890437
2004-01-15 14:00:00,0.98705995
2004-01-15 15:00:00,0.99548316
2004-01-15 16:00:00,1.0
2004-01-15 17:00:00,1.0
2004-01-15 18:00:00,1.0
2004-01-15 19:00:00,1.0
2004-01-15 20:00:00,1.0
2004-01-15 21:00:00,1.0
2004-01-15 22:00:00,1.0
2004-01-15 23:00:00,1.0
2004-01-16 00:00:00,1.0
2004-01-16 01:00:00,0.9852898
2004-01-16 02:00:00,0.9852898
2004-01-16 03:00:00,0.89220697
2004-01-16 04:00:00,0.5368593
2004-01-16 05:00:00,0.5219355
2004-01-16 06:00:00,0.42218423
2004-01-16 07:00:00,0.43323213
2004-01-16 08:00:00,0.5103078
2004-01-16 09:00:00,0.5949674
2004-01-16 10:00:00,0.7143882
2004-01-16 11:00:00,0.88628626
2004-01-16 12:00:00,0.86101663
2004-01-16 13:00:00,0.95998967
2004-01-16 14:00:00,1.0
2004-01-16 15:00:00,1.0
2004-01-16 16:00:00,1.0
2004-01-16 17:00:00,1.0
2004-01-16 18:00:00,1.0
2004-01-16 19:00:00,1.0
2004-01-16 20:00:00,1.0
2004-01-16 21:00:00,1.0
2004-01-16 22:00:00,1.0
2004-01-16 23:00:00,1.0
2004-01-17 00:00:00,1.0
2004-01-17 01:00:00,1.0
2004-01-17 02:00:00,1.0
2004-01-17 03:00:00,1.0
2004-01-17 04:00:00,1.0
2004-01-17 05:00:00,1.0
2004-01-17 06:00:00,1.0
2004-01-17 07:00:00,0.9962767
2004-01-17 08:00:00,1.0
2004-01-17 09:00:00,1.0
2004-01-17 10:00:00,1.0
2004-01-17 11:00:00,0.9945066
2004-01-17 12:00:00,0.9880366
2004-01-17 13:00:00,0.97469974
2004-01-17 14:00:00,0.93233943
2004-01-17 15:00:00,0.9852898
2004-01-17 16:00:00,0.6064426
2004-01-17 17:00:00,0.46719974
2004-01-17 18:00:00,0.33502203
2004-01-17 19:00:00,0.29028124
2004-01-17 20:00:00,0.14591122
2004-01-17 21:00:00,0.03589031
2004-01-17 22:00:00,0.06589046
2004-01-17 23:00:00,0.098087996
2004-01-18 00:00:00,0.20733064
2004-01-18 01:00:00,0.26632383
2004-01-18 02:00:00,0.20006713
2004-01-18 03:00:00,0.16848001
2004-01-18 04:00:00,0.27123737
2004-01-18 05:00:00,0.17140982
2004-01-18 06:00:00,0.13773215
2004-01-18 07:00:00,0.11182153
2004-01-18 08:00:00,0.114415646
2004-01-18 09:00:00,0.11676559
2004-01-18 10:00:00,0.49634534
2004-01-18 11:00:00,0.3806174
2004-01-18 12:00:00,0.16010255
2004-01-18 13:00:00,0.14224896
2004-01-18 14:00:00,0.09064135
2004-01-18 15:00:00,0.015717268
2004-01-18 16:00:00,0.028443694
2004-01-18 17:00:00,0.00979659
2004-01-18 18:00:00,0.82016695
2004-01-18 19:00:00,0.9110067
2004-01-18 20:00:00,0.904323
2004-01-18 21:00:00,1.0
2004-01-18 22:00:00,0.98998976
2004-01-18 23:00:00,1.0
2004-01-19 00:00:00,1.0
2004-01-19 01:00:00,1.0
2004-01-19 02:00:00,0.9945066
2004-01-19 03:00:00,0.97744644
2004-01-19 04:00:00,0.95825005
2004-01-19 05:00:00,0.96920633
2004-01-19 06:00:00,0.97451663
2004-01-19 07:00:00,1.0
2004-01-19 08:00:00,1.0
2004-01-19 09:00:00,1.0
2004-01-19 10:00:00,1.0
2004-01-19 11:00:00,1.0
2004-01-19 12:00:00,0.7561381
2004-01-19 13:00:00,0.4986953
2004-01-19 14:00:00,0.49607068
2004-01-19 15:00:00,0.7989868
2004-01-19 16:00:00,0.85744584
2004-01-19 17:00:00,0.6406543
2004-01-19 18:00:00,0.51223046
2004-01-19 19:00:00,0.34951857
2004-01-19 20:00:00,0.102635324
2004-01-19 21:00:00,0.024140507
2004-01-19 22:00:00,0.0037233233
2004-01-19 23:00:00,0.0
2004-01-20 00:00:00,0.053316653
2004-01-20 01:00:00,0.18373948
2004-01-20 02:00:00,0.56914836
2004-01-20 03:00:00,0.9731128
2004-01-20 04:00:00,0.9741199
2004-01-20 05:00:00,1.0
2004-01-20 06:00:00,0.97628677
2004-01-20 07:00:00,0.98998976
2004-01-20 08:00:00,1.0
2004-01-20 09:00:00,1.0
2004-01-20 10:00:00,1.0
2004-01-20 11:00:00,1.0
2004-01-20 12:00:00,1.0
2004-01-20 13:00:00,1.0
2004-01-20 14:00:00,1.0
2004-01-20 15:00:00,1.0
2004-01-20 16:00:00,1.0
2004-01-20 17:00:00,1.0
2004-01-20 18:00:00,1.0
2004-01-20 19:00:00,1.0
2004-01-20 20:00:00,1.0
2004-01-20 21:00:00,1.0
2004-01-20 22:00:00,1.0
2004-01-20 23:00:00,1.0
2004-01-21 00:00:00,1.0
2004-01-21 01:00:00,1.0
2004-01-21 02:00:00,1.0
2004-01-21 03:00:00,1.0
2004-01-21 04:00:00,1.0
2004-01-21 05:00:00,1.0
2004-01-21 06:00:00,1.0
2004-01-21 07:00:00,1.0
2004-01-21 08:00:00,1.0
2004-01-21 09:00:00,1.0
2004-01-21 10:00:00,1.0
2004-01-21 11:00:00,1.0
2004-01-21 12:00:00,1.0
2004-01-21 13:00:00,1.0
2004-01-21 14:00:00,1.0
2004-01-21 15:00:00,1.0
2004-01-21 16:00:00,1.0
2004-01-21 17:00:00,1.0
2004-01-21 18:00:00,1.0
2004-01-21 19:00:00,1.0
2004-01-21 20:00:00,1.0
2004-01-21 21:00:00,1.0
2004-01-21 22:00:00,0.9962767
2004-01-21 23:00:00,0.9962767
2004-01-22 00:00:00,0.9813529
2004-01-22 01:00:00,0.9776296
2004-01-22 02:00:00,0.99255335
2004-01-22 03:00:00,0.99255335
2004-01-22 04:00:00,0.9440587
2004-01-22 05:00:00,0.9776296
2004-01-22 06:00:00,0.9739063
2004-01-22 07:00:00,1.0
2004-01-22 08:00:00,0.9887996
2004-01-22 09:00:00,0.9805899
2004-01-22 10:00:00,0.9499794
2004-01-22 11:00:00,0.99255335
2004-01-22 12:00:00,1.0
2004-01-22 13:00:00,0.96392655
2004-01-22 14:00:00,0.9245266
2004-01-22 15:00:00,0.76651454
2004-01-22 16:00:00,0.4901195
2004-01-22 17:00:00,0.42279464
2004-01-22 18:00:00,0.4639037
2004-01-22 19:00:00,0.44727084
2004-01-22 20:00:00,0.48200142
2004-01-22 21:00:00,0.47220483
2004-01-22 22:00:00,0.54415333
2004-01-22 23:00:00,0.64730746
2004-01-23 00:00:00,0.65869105
2004-01-23 01:00:00,0.5422306
2004-01-23 02:00:00,0.48429036
2004-01-23 03:00:00,0.50768316
2004-01-23 04:00:00,0.65722615
2004-01-23 05:00:00,0.7818351
2004-01-23 06:00:00,0.75830495
2004-01-23 07:00:00,0.8111333
2004-01-23 08:00:00,0.79541606
2004-01-23 09:00:00,0.86498404
2004-01-23 10:00:00,0.89226806
2004-01-23 11:00:00,0.902675
2004-01-23 12:00:00,0.71005446
2004-01-23 13:00:00,0.59957576
2004-01-23 14:00:00,0.5075916
2004-01-23 15:00:00,0.51155907
2004-01-23 16:00:00,0.4676575
2004-01-23 17:00:00,0.36648712
2004-01-23 18:00:00,0.30734134
2004-01-23 19:00:00,0.29556102
2004-01-23 20:00:00,0.392825
2004-01-23 21:00:00,0.36221445
2004-01-23 22:00:00,0.39532754
2004-01-23 23:00:00,0.40478843
2004-01-24 00:00:00,0.26220378
2004-01-24 01:00:00,0.26006746
2004-01-24 02:00:00,0.13651139
2004-01-24 03:00:00,0.085941434
2004-01-24 04:00:00,0.050051123
2004-01-24 05:00:00,0.0037233233
2004-01-24 06:00:00,0.0
2004-01-24 07:00:00,0.0037233233
2004-01-24 08:00:00,0.62655455
2004-01-24 09:00:00,0.8506402
2004-01-24 10:00:00,0.90591
2004-01-24 11:00:00,0.7449987
2004-01-24 12:00:00,0.2320205
2004-01-24 13:00:00,0.43411717
2004-01-24 14:00:00,0.18715763
2004-01-24 15:00:00,0.06866771
2004-01-24 16:00:00,0.016663373
2004-01-24 17:00:00,0.20107427
2004-01-24 18:00:00,0.3305663
2004-01-24 19:00:00,0.3495796
2004-01-24 20:00:00,0.5422306
2004-01-24 21:00:00,0.8070438
2004-01-24 22:00:00,0.6488334
2004-01-24 23:00:00,0.73721635
2004-01-25 00:00:00,0.85250175
2004-01-25 01:00:00,0.8719119
2004-01-25 02:00:00,0.7329437
2004-01-25 03:00:00,0.46481925
2004-01-25 04:00:00,0.63119346
2004-01-25 05:00:00,0.63039994
2004-01-25 06:00:00,0.74567014
2004-01-25 07:00:00,0.7868402
2004-01-25 08:00:00,0.6270124
2004-01-25 09:00:00,0.61706316
2004-01-25 10:00:00,0.5315795
2004-01-25 11:00:00,0.49005845
2004-01-25 12:00:00,0.644164
2004-01-25 13:00:00,0.8456961
2004-01-25 14:00:00,0.9194299
2004-01-25 15:00:00,0.97744644
2004-01-25 16:00:00,0.9882502
2004-01-25 17:00:00,0.9890437
2004-01-25 18:00:00,0.96981674
2004-01-25 19:00:00,0.9651168
2004-01-25 20:00:00,0.9031633
2004-01-25 21:00:00,0.9031633
2004-01-25 22:00:00,0.8958998
2004-01-25 23:00:00,0.7498512
2004-01-26 00:00:00,0.4026826
2004-01-26 01:00:00,0.25799215
2004-01-26 02:00:00,0.1337952
2004-01-26 03:00:00,0.057894498
2004-01-26 04:00:00,0.031587154
2004-01-26 05:00:00,0.0054934025
2004-01-26 06:00:00,0.0
2004-01-26 07:00:00,0.0
2004-01-26 08:00:00,0.0
2004-01-26 09:00:00,0.0
2004-01-26 10:00:00,0.00079348683
2004-01-26 11:00:00,0.00079348683
2004-01-26 12:00:00,0.0054934025
2004-01-26 13:00:00,0.0
2004-01-26 14:00:00,0.0015564561
2004-01-26 15:00:00,0.0
2004-01-26 16:00:00,0.0
2004-01-26 17:00:00,0.0
2004-01-26 18:00:00,0.0031434596
2004-01-26 19:00:00,0.00451681
2004-01-26 20:00:00,0.33047473
2004-01-26 21:00:00,0.6339707
2004-01-26 22:00:00,0.7718554
2004-01-26 23:00:00,0.7716112
2004-01-27 00:00:00,0.7378878
2004-01-27 01:00:00,0.5946012
2004-01-27 02:00:00,0.46405628
2004-01-27 03:00:00,0.3347779
2004-01-27 04:00:00,0.0777013
2004-01-27 05:00:00,0.0
2004-01-27 06:00:00,0.0
2004-01-27 07:00:00,0.0
2004-01-27 08:00:00,0.0
2004-01-27 09:00:00,0.0
2004-01-27 10:00:00,0.0
2004-01-27 11:00:00,0.0
2004-01-27 12:00:00,0.0
2004-01-27 13:00:00,0.0
2004-01-27 14:00:00,0.018433452
2004-01-27 15:00:00,0.50576043
2004-01-27 16:00:00,0.5952421
2004-01-27 17:00:00,0.99392676
2004-01-27 18:00:00,0.9921566
2004-01-27 19:00:00,1.0
2004-01-27 20:00:00,1.0
2004-01-27 21:00:00,1.0
2004-01-27 22:00:00,0.9537332
2004-01-27 23:00:00,1.0
2004-01-28 00:00:00,0.9962767
2004-01-28 01:00:00,0.9662765
2004-01-28 02:00:00,0.9595929
2004-01-28 03:00:00,0.96999985
2004-01-28 04:00:00,0.9962767
2004-01-28 05:00:00,0.985473
2004-01-28 06:00:00,1.0
2004-01-28 07:00:00,1.0
2004-01-28 08:00:00,1.0
2004-01-28 09:00:00,1.0
2004-01-28 10:00:00,1.0
2004-01-28 11:00:00,0.974303
2004-01-28 12:00:00,0.9907833
2004-01-28 13:00:00,0.99920654
2004-01-28 14:00:00,0.9909664
2004-01-28 15:00:00,0.9837334
2004-01-28 16:00:00,0.9882502
2004-01-28 17:00:00,0.9531534
2004-01-28 18:00:00,0.94863653
2004-01-28 19:00:00,0.98120034
2004-01-28 20:00:00,0.9245266
2004-01-28 21:00:00,0.88881934
2004-01-28 22:00:00,0.9835503
2004-01-28 23:00:00,0.9890437
2004-01-29 00:00:00,1.0
2004-01-29 01:00:00,0.9945066
2004-01-29 02:00:00,0.9937131
2004-01-29 03:00:00,0.98998976
2004-01-29 04:00:00,0.9937131
2004-01-29 05:00:00,1.0
2004-01-29 06:00:00,1.0
2004-01-29 07:00:00,1.0
2004-01-29 08:00:00,1.0
2004-01-29 09:00:00,1.0
2004-01-29 10:00:00,0.98275673
2004-01-29 11:00:00,0.9962767
2004-01-29 12:00:00,0.9907833
2004-01-29 13:00:00,0.9962767
2004-01-29 14:00:00,1.0
2004-01-29 15:00:00,1.0
2004-01-29 16:00:00,1.0
2004-01-29 17:00:00,1.0
2004-01-29 18:00:00,1.0
2004-01-29 19:00:00,1.0
2004-01-29 20:00:00,1.0
2004-01-29 21:00:00,1.0
2004-01-29 22:00:00,1.0
2004-01-29 23:00:00,1.0
2004-01-30 00:00:00,1.0
2004-01-30 01:00:00,1.0
2004-01-30 02:00:00,1.0
2004-01-30 03:00:00,1.0
2004-01-30 04:00:00,1.0
2004-01-30 05:00:00,1.0
2004-01-30 06:00:00,1.0
2004-01-30 07:00:00,1.0
2004-01-30 08:00:00,1.0
2004-01-30 09:00:00,1.0
2004-01-30 10:00:00,1.0
2004-01-30 11:00:00,0.9813529
2004-01-30 12:00:00,0.9907833
2004-01-30 13:00:00,0.99255335
2004-01-30 14:00:00,0.97607315
2004-01-30 15:00:00,0.9833061
2004-01-30 16:00:00,0.9686265
2004-01-30 17:00:00,0.9835503
2004-01-30 18:00:00,0.99920654
2004-01-30 19:00:00,0.9651168
2004-01-30 20:00:00,1.0
2004-01-30 21:00:00,1.0
2004-01-30 22:00:00,1.0
2004-01-30 23:00:00,1.0
2004-01-31 00:00:00,1.0
2004-01-31 01:00:00,1.0
2004-01-31 02:00:00,0.99920654
2004-01-31 03:00:00,0.9852898
2004-01-31 04:00:00,0.94118994
2004-01-31 05:00:00,1.0
2004-01-31 06:00:00,0.9921566
2004-01-31 07:00:00,0.99530005
2004-01-31 08:00:00,0.98120034
2004-01-31 09:00:00,0.9909664
2004-01-31 10:00:00,0.8611387
2004-01-31 11:00:00,0.79410374
2004-01-31 12:00:00,0.56893474
2004-01-31 13:00:00,0.48059756
2004-01-31 14:00:00,0.3171074
2004-01-31 15:00:00,0.28335345
2004-01-31 16:00:00,0.13205561
2004-01-31 17:00:00,0.13205561
2004-01-31 18:00:00,0.07593122
2004-01-31 19:00:00,0.06412038
2004-01-31 20:00:00,0.05435431
2004-01-31 21:00:00,0.061587304
2004-01-31 22:00:00,0.033174127
2004-01-31 23:00:00,0.017273754
2004-02-01 00:00:00,0.00979659
2004-02-01 01:00:00,0.0
2004-02-01 02:00:00,0.015717268
2004-02-01 03:00:00,0.00079348683
2004-02-01 04:00:00,0.00903362
2004-02-01 05:00:00,0.005310297
2004-02-01 06:00:00,0.00079348683
2004-02-01 07:00:00,0.0
2004-02-01 08:00:00,0.0
2004-02-01 09:00:00,0.0
2004-02-01 10:00:00,0.11243191
2004-02-01 11:00:00,0.023926884
2004-02-01 12:00:00,0.0037233233
