time,tcc
1992-01-12 11:00:00,0.87935853
1992-01-12 12:00:00,0.8129034
1992-01-12 13:00:00,0.39001724
1992-01-12 14:00:00,0.15122151
1992-01-12 15:00:00,0.9060931
1992-01-12 16:00:00,0.9850762
1992-01-12 17:00:00,1.0
1992-01-12 18:00:00,1.0
1992-01-12 19:00:00,1.0
1992-01-12 20:00:00,1.0
1992-01-12 21:00:00,0.83130634
1992-01-12 22:00:00,0.56969774
1992-01-12 23:00:00,0.70144814
1992-01-13 00:00:00,0.7106954
1992-01-13 01:00:00,0.63717514
1992-01-13 02:00:00,0.8374254
1992-01-13 03:00:00,0.87410927
1992-01-13 04:00:00,0.9166527
1992-01-13 05:00:00,0.94228864
1992-01-13 06:00:00,0.9741199
1992-01-13 07:00:00,1.0
1992-01-13 08:00:00,0.98705995
1992-01-13 09:00:00,1.0
1992-01-13 10:00:00,1.0
1992-01-13 11:00:00,0.9874567
1992-01-13 12:00:00,0.9533365
1992-01-13 13:00:00,0.96154606
1992-01-13 14:00:00,0.9464697
1992-01-13 15:00:00,0.9076801
1992-01-13 16:00:00,0.8151618
1992-01-13 17:00:00,0.8617796
1992-01-13 18:00:00,0.8489921
1992-01-13 19:00:00,0.9184228
1992-01-13 20:00:00,0.96960306
1992-01-13 21:00:00,0.9682298
1992-01-13 22:00:00,0.9302031
1992-01-13 23:00:00,0.9633162
1992-01-14 00:00:00,0.96783304
1992-01-14 01:00:00,0.97903347
1992-01-14 02:00:00,0.9797964
1992-01-14 03:00:00,1.0
1992-01-14 04:00:00,1.0
1992-01-14 05:00:00,0.9715563
1992-01-14 06:00:00,0.97531015
1992-01-14 07:00:00,0.98156655
1992-01-14 08:00:00,0.9829399
1992-01-14 09:00:00,0.9374666
1992-01-14 10:00:00,0.9819633
1992-01-14 11:00:00,0.9929501
1992-01-14 12:00:00,0.99765
1992-01-14 13:00:00,0.65466255
1992-01-14 14:00:00,0.4060397
1992-01-14 15:00:00,0.4187356
1992-01-14 16:00:00,0.30096287
1992-01-14 17:00:00,0.19091144
1992-01-14 18:00:00,0.0749546
1992-01-14 19:00:00,0.018647105
1992-01-14 20:00:00,0.7298918
1992-01-14 21:00:00,0.9560832
1992-01-14 22:00:00,0.9399997
1992-01-14 23:00:00,0.9591961
1992-01-15 00:00:00,0.95214623
1992-01-15 01:00:00,0.97213614
1992-01-15 02:00:00,0.98080355
1992-01-15 03:00:00,0.9508034
1992-01-15 04:00:00,0.9278531
1992-01-15 05:00:00,0.97549325
1992-01-15 06:00:00,0.99844354
1992-01-15 07:00:00,0.9845269
1992-01-15 08:00:00,0.9945066
1992-01-15 09:00:00,0.95998967
1992-01-15 10:00:00,0.9946897
1992-01-15 11:00:00,0.9515664
1992-01-15 12:00:00,0.98998976
1992-01-15 13:00:00,0.98001003
1992-01-15 14:00:00,0.9237331
1992-01-15 15:00:00,0.8537226
1992-01-15 16:00:00,0.5922207
1992-01-15 17:00:00,0.20244762
1992-01-15 18:00:00,0.14777288
1992-01-15 19:00:00,0.0873453
1992-01-15 20:00:00,0.007446617
1992-01-15 21:00:00,0.0
1992-01-15 22:00:00,0.0
1992-01-15 23:00:00,0.0
1992-01-16 00:00:00,0.0
1992-01-16 01:00:00,0.0
1992-01-16 02:00:00,0.0
1992-01-16 03:00:00,0.0
1992-01-16 04:00:00,0.0
1992-01-16 05:00:00,0.0
1992-01-16 06:00:00,0.0
1992-01-16 07:00:00,0.0
1992-01-16 08:00:00,0.0
1992-01-16 09:00:00,0.0
1992-01-16 10:00:00,0.34188882
1992-01-16 11:00:00,0.36151254
1992-01-16 12:00:00,0.2991928
1992-01-16 13:00:00,0.70791817
1992-01-16 14:00:00,0.91610336
1992-01-16 15:00:00,0.9274564
1992-01-16 16:00:00,0.8648925
1992-01-16 17:00:00,0.8395923
1992-01-16 18:00:00,0.6470328
1992-01-16 19:00:00,0.26760563
1992-01-16 20:00:00,0.17079943
1992-01-16 21:00:00,0.42828804
1992-01-16 22:00:00,0.7547343
1992-01-16 23:00:00,0.4681153
1992-01-17 00:00:00,0.11670455
1992-01-17 01:00:00,0.007446617
1992-01-17 02:00:00,0.1645278
1992-01-17 03:00:00,0.228816
1992-01-17 04:00:00,0.5970427
1992-01-17 05:00:00,0.9025529
1992-01-17 06:00:00,0.8911998
1992-01-17 07:00:00,1.0
1992-01-17 08:00:00,0.9945066
1992-01-17 09:00:00,0.9835503
1992-01-17 10:00:00,1.0
1992-01-17 11:00:00,1.0
1992-01-17 12:00:00,0.9819633
1992-01-17 13:00:00,0.9929501
1992-01-17 14:00:00,1.0
1992-01-17 15:00:00,0.9962767
1992-01-17 16:00:00,1.0
1992-01-17 17:00:00,0.9321563
1992-01-17 18:00:00,0.8004211
1992-01-17 19:00:00,0.5059436
1992-01-17 20:00:00,0.5288938
1992-01-17 21:00:00,0.5734515
1992-01-17 22:00:00,0.8123846
1992-01-17 23:00:00,0.8884226
1992-01-18 00:00:00,1.0
1992-01-18 01:00:00,1.0
1992-01-18 02:00:00,1.0
1992-01-18 03:00:00,1.0
1992-01-18 04:00:00,0.9962767
1992-01-18 05:00:00,0.97903347
1992-01-18 06:00:00,0.9505898
1992-01-18 07:00:00,0.98156655
1992-01-18 08:00:00,0.91881955
1992-01-18 09:00:00,0.97079337
1992-01-18 10:00:00,0.9523599
1992-01-18 11:00:00,0.9797964
1992-01-18 12:00:00,0.98998976
1992-01-18 13:00:00,0.98998976
1992-01-18 14:00:00,1.0
1992-01-18 15:00:00,0.9850762
1992-01-18 16:00:00,0.91802603
1992-01-18 17:00:00,0.6520074
1992-01-18 18:00:00,0.68045104
1992-01-18 19:00:00,0.5724139
1992-01-18 20:00:00,0.6129431
1992-01-18 21:00:00,0.4208719
1992-01-18 22:00:00,0.1294615
1992-01-18 23:00:00,0.15143517
1992-01-19 00:00:00,0.14984816
1992-01-19 01:00:00,0.07883051
1992-01-19 02:00:00,0.09253353
1992-01-19 03:00:00,0.08020386
1992-01-19 04:00:00,0.0348832
1992-01-19 05:00:00,0.034120202
1992-01-19 06:00:00,0.013153672
1992-01-19 07:00:00,0.020417184
1992-01-19 08:00:00,0.010590076
1992-01-19 09:00:00,0.00903362
1992-01-19 10:00:00,0.00979659
1992-01-19 11:00:00,0.0
1992-01-19 12:00:00,0.007446617
1992-01-19 13:00:00,0.0037233233
1992-01-19 14:00:00,0.0
1992-01-19 15:00:00,0.023530126
1992-01-19 16:00:00,0.2509423
1992-01-19 17:00:00,0.6949781
1992-01-19 18:00:00,0.8571712
1992-01-19 19:00:00,0.24404499
1992-01-19 20:00:00,0.011200458
1992-01-19 21:00:00,0.0
1992-01-19 22:00:00,0.0
1992-01-19 23:00:00,0.0
1992-01-20 00:00:00,0.0
1992-01-20 01:00:00,0.0
1992-01-20 02:00:00,0.0
1992-01-20 03:00:00,0.0
1992-01-20 04:00:00,0.0
1992-01-20 05:00:00,0.018799692
1992-01-20 06:00:00,0.12174019
1992-01-20 07:00:00,0.15857661
1992-01-20 08:00:00,0.07760975
1992-01-20 09:00:00,0.069980025
1992-01-20 10:00:00,0.018036723
1992-01-20 11:00:00,0.003906429
1992-01-20 12:00:00,0.0
1992-01-20 13:00:00,0.0
1992-01-20 14:00:00,0.0015564561
1992-01-20 15:00:00,0.00079348683
1992-01-20 16:00:00,0.0031434596
1992-01-20 17:00:00,0.007843375
1992-01-20 18:00:00,0.021180183
1992-01-20 19:00:00,0.039979845
1992-01-20 20:00:00,0.049013466
1992-01-20 21:00:00,0.03665328
1992-01-20 22:00:00,0.013153672
1992-01-20 23:00:00,0.021180183
1992-01-21 00:00:00,0.02548334
1992-01-21 01:00:00,0.021760017
1992-01-21 02:00:00,0.040773362
1992-01-21 03:00:00,0.043123305
1992-01-21 04:00:00,0.081149966
1992-01-21 05:00:00,0.0789831
1992-01-21 06:00:00,0.0600003
1992-01-21 07:00:00,0.047853768
1992-01-21 08:00:00,0.032960504
1992-01-21 09:00:00,0.022736639
1992-01-21 10:00:00,0.044099927
1992-01-21 11:00:00,0.022553533
1992-01-21 12:00:00,0.00079348683
1992-01-21 13:00:00,0.0
1992-01-21 14:00:00,0.0
1992-01-21 15:00:00,0.0
1992-01-21 16:00:00,0.0
1992-01-21 17:00:00,0.0
1992-01-21 18:00:00,0.0
1992-01-21 19:00:00,0.0
1992-01-21 20:00:00,0.0
1992-01-21 21:00:00,0.0
1992-01-21 22:00:00,0.0
1992-01-21 23:00:00,0.14890209
1992-01-22 00:00:00,0.3579418
1992-01-22 01:00:00,0.6560359
1992-01-22 02:00:00,1.0
1992-01-22 03:00:00,1.0
1992-01-22 04:00:00,1.0
1992-01-22 05:00:00,1.0
1992-01-22 06:00:00,1.0
1992-01-22 07:00:00,1.0
1992-01-22 08:00:00,1.0
1992-01-22 09:00:00,1.0
1992-01-22 10:00:00,1.0
1992-01-22 11:00:00,1.0
1992-01-22 12:00:00,1.0
1992-01-22 13:00:00,1.0
1992-01-22 14:00:00,0.9962767
1992-01-22 15:00:00,0.9825431
1992-01-22 16:00:00,0.9962767
1992-01-22 17:00:00,0.9945066
1992-01-22 18:00:00,0.9890437
1992-01-22 19:00:00,0.9497963
1992-01-22 20:00:00,0.9737232
1992-01-22 21:00:00,0.8390429
1992-01-22 22:00:00,0.50109106
1992-01-22 23:00:00,0.9921566
1992-01-23 00:00:00,1.0
1992-01-23 01:00:00,0.9945066
1992-01-23 02:00:00,0.96649015
1992-01-23 03:00:00,1.0
1992-01-23 04:00:00,0.96410966
1992-01-23 05:00:00,0.8970595
1992-01-23 06:00:00,0.99548316
1992-01-23 07:00:00,0.8208078
1992-01-23 08:00:00,0.8880259
1992-01-23 09:00:00,0.99920654
1992-01-23 10:00:00,0.9937131
1992-01-23 11:00:00,0.8493583
1992-01-23 12:00:00,0.89858544
1992-01-23 13:00:00,0.9472327
1992-01-23 14:00:00,0.9521157
1992-01-23 15:00:00,0.92446554
1992-01-23 16:00:00,0.98998976
1992-01-23 17:00:00,0.98428273
1992-01-23 18:00:00,0.9537027
1992-01-23 19:00:00,0.9192468
1992-01-23 20:00:00,0.9262662
1992-01-23 21:00:00,0.91588974
1992-01-23 22:00:00,1.0
1992-01-23 23:00:00,0.9561137
1992-01-24 00:00:00,0.9835503
1992-01-24 01:00:00,1.0
1992-01-24 02:00:00,1.0
1992-01-24 03:00:00,1.0
1992-01-24 04:00:00,0.9451269
1992-01-24 05:00:00,0.97805685
1992-01-24 06:00:00,0.9451269
1992-01-24 07:00:00,0.9907833
1992-01-24 08:00:00,0.98705995
1992-01-24 09:00:00,1.0
1992-01-24 10:00:00,1.0
1992-01-24 11:00:00,1.0
1992-01-24 12:00:00,1.0
1992-01-24 13:00:00,1.0
1992-01-24 14:00:00,1.0
1992-01-24 15:00:00,1.0
1992-01-24 16:00:00,1.0
1992-01-24 17:00:00,1.0
1992-01-24 18:00:00,1.0
1992-01-24 19:00:00,1.0
1992-01-24 20:00:00,1.0
1992-01-24 21:00:00,1.0
1992-01-24 22:00:00,1.0
1992-01-24 23:00:00,1.0
1992-01-25 00:00:00,1.0
1992-01-25 01:00:00,1.0
1992-01-25 02:00:00,1.0
1992-01-25 03:00:00,1.0
1992-01-25 04:00:00,1.0
1992-01-25 05:00:00,1.0
1992-01-25 06:00:00,1.0
1992-01-25 07:00:00,0.9890437
1992-01-25 08:00:00,1.0
1992-01-25 09:00:00,1.0
1992-01-25 10:00:00,1.0
1992-01-25 11:00:00,1.0
1992-01-25 12:00:00,1.0
1992-01-25 13:00:00,1.0
1992-01-25 14:00:00,1.0
1992-01-25 15:00:00,1.0
1992-01-25 16:00:00,1.0
1992-01-25 17:00:00,1.0
1992-01-25 18:00:00,1.0
1992-01-25 19:00:00,1.0
1992-01-25 20:00:00,1.0
1992-01-25 21:00:00,1.0
1992-01-25 22:00:00,1.0
1992-01-25 23:00:00,1.0
1992-01-26 00:00:00,1.0
1992-01-26 01:00:00,1.0
1992-01-26 02:00:00,1.0
1992-01-26 03:00:00,1.0
1992-01-26 04:00:00,1.0
1992-01-26 05:00:00,1.0
1992-01-26 06:00:00,1.0
1992-01-26 07:00:00,1.0
1992-01-26 08:00:00,1.0
1992-01-26 09:00:00,1.0
1992-01-26 10:00:00,1.0
1992-01-26 11:00:00,1.0
1992-01-26 12:00:00,1.0
1992-01-26 13:00:00,1.0
1992-01-26 14:00:00,1.0
1992-01-26 15:00:00,1.0
1992-01-26 16:00:00,1.0
1992-01-26 17:00:00,1.0
1992-01-26 18:00:00,1.0
1992-01-26 19:00:00,1.0
1992-01-26 20:00:00,1.0
1992-01-26 21:00:00,0.9945066
1992-01-26 22:00:00,0.9739063
1992-01-26 23:00:00,0.9631331
1992-01-27 00:00:00,0.9776296
1992-01-27 01:00:00,0.9007828
1992-01-27 02:00:00,0.9317596
1992-01-27 03:00:00,0.808234
1992-01-27 04:00:00,0.8801825
1992-01-27 05:00:00,0.9591961
1992-01-27 06:00:00,0.9231532
1992-01-27 07:00:00,0.9723498
1992-01-27 08:00:00,0.97057974
1992-01-27 09:00:00,0.9686265
1992-01-27 10:00:00,0.9741199
1992-01-27 11:00:00,0.9537027
1992-01-27 12:00:00,0.9686265
1992-01-27 13:00:00,1.0
1992-01-27 14:00:00,1.0
1992-01-27 15:00:00,1.0
1992-01-27 16:00:00,0.9962767
1992-01-27 17:00:00,0.974303
1992-01-27 18:00:00,0.9715563
1992-01-27 19:00:00,0.9887996
1992-01-27 20:00:00,0.9852898
1992-01-27 21:00:00,0.9797964
1992-01-27 22:00:00,0.9539163
1992-01-27 23:00:00,0.9723498
1992-01-28 00:00:00,0.97256345
1992-01-28 01:00:00,0.9688401
1992-01-28 02:00:00,0.9723498
1992-01-28 03:00:00,0.97531015
1992-01-28 04:00:00,0.9015763
1992-01-28 05:00:00,0.9078327
1992-01-28 06:00:00,0.8012147
1992-01-28 07:00:00,0.9515359
1992-01-28 08:00:00,0.7453954
1992-01-28 09:00:00,1.0
1992-01-28 10:00:00,1.0
1992-01-28 11:00:00,1.0
1992-01-28 12:00:00,1.0
1992-01-28 13:00:00,1.0
1992-01-28 14:00:00,1.0
1992-01-28 15:00:00,1.0
1992-01-28 16:00:00,1.0
1992-01-28 17:00:00,1.0
1992-01-28 18:00:00,1.0
1992-01-28 19:00:00,1.0
1992-01-28 20:00:00,1.0
1992-01-28 21:00:00,1.0
1992-01-28 22:00:00,1.0
1992-01-28 23:00:00,1.0
1992-01-29 00:00:00,1.0
1992-01-29 01:00:00,1.0
1992-01-29 02:00:00,1.0
1992-01-29 03:00:00,1.0
1992-01-29 04:00:00,1.0
1992-01-29 05:00:00,1.0
1992-01-29 06:00:00,1.0
1992-01-29 07:00:00,1.0
1992-01-29 08:00:00,1.0
1992-01-29 09:00:00,1.0
1992-01-29 10:00:00,1.0
1992-01-29 11:00:00,1.0
1992-01-29 12:00:00,1.0
1992-01-29 13:00:00,1.0
1992-01-29 14:00:00,1.0
1992-01-29 15:00:00,1.0
1992-01-29 16:00:00,1.0
1992-01-29 17:00:00,1.0
1992-01-29 18:00:00,1.0
1992-01-29 19:00:00,1.0
1992-01-29 20:00:00,1.0
1992-01-29 21:00:00,1.0
1992-01-29 22:00:00,1.0
1992-01-29 23:00:00,1.0
1992-01-30 00:00:00,1.0
1992-01-30 01:00:00,1.0
1992-01-30 02:00:00,1.0
1992-01-30 03:00:00,1.0
1992-01-30 04:00:00,1.0
1992-01-30 05:00:00,1.0
1992-01-30 06:00:00,1.0
1992-01-30 07:00:00,1.0
1992-01-30 08:00:00,1.0
1992-01-30 09:00:00,1.0
1992-01-30 10:00:00,1.0
1992-01-30 11:00:00,1.0
1992-01-30 12:00:00,1.0
1992-01-30 13:00:00,0.9835503
1992-01-30 14:00:00,0.77768457
1992-01-30 15:00:00,0.53722554
1992-01-30 16:00:00,0.44293714
1992-01-30 17:00:00,0.4627745
1992-01-30 18:00:00,0.35318083
1992-01-30 19:00:00,0.3186639
1992-01-30 20:00:00,0.35147178
1992-01-30 21:00:00,0.24352616
1992-01-30 22:00:00,0.9915768
1992-01-30 23:00:00,0.877802
1992-01-31 00:00:00,0.24053529
1992-01-31 01:00:00,0.1508553
1992-01-31 02:00:00,0.12241161
1992-01-31 03:00:00,0.07492408
1992-01-31 04:00:00,0.06036654
1992-01-31 05:00:00,0.039979845
1992-01-31 06:00:00,0.008636862
1992-01-31 07:00:00,0.0037233233
1992-01-31 08:00:00,0.16559595
1992-01-31 09:00:00,0.4098546
1992-01-31 10:00:00,0.3923672
1992-01-31 11:00:00,0.9874567
1992-01-31 12:00:00,1.0
1992-01-31 13:00:00,0.9833061
1992-01-31 14:00:00,1.0
1992-01-31 15:00:00,1.0
1992-01-31 16:00:00,0.9833061
1992-01-31 17:00:00,0.43042436
1992-01-31 18:00:00,0.182946
1992-01-31 19:00:00,0.09631789
1992-01-31 20:00:00,0.09024462
1992-01-31 21:00:00,0.17568249
1992-01-31 22:00:00,0.29549998
1992-01-31 23:00:00,0.11960387
1992-02-01 00:00:00,0.14615539
1992-02-01 01:00:00,0.14343917
1992-02-01 02:00:00,0.05612439
1992-02-01 03:00:00,0.015717268
1992-02-01 04:00:00,0.011200458
1992-02-01 05:00:00,0.022370398
1992-02-01 06:00:00,0.011200458
1992-02-01 07:00:00,0.007446617
1992-02-01 08:00:00,0.0
1992-02-01 09:00:00,0.0
1992-02-01 10:00:00,0.0
1992-02-01 11:00:00,0.0
1992-02-01 12:00:00,0.0
1992-02-01 13:00:00,0.0
1992-02-01 14:00:00,0.0
1992-02-01 15:00:00,0.0037233233
