time,tcc
2003-01-09 16:00:00,0.022370398
2003-01-09 17:00:00,0.0
2003-01-09 18:00:00,0.0
2003-01-09 19:00:00,0.0
2003-01-09 20:00:00,0.0
2003-01-09 21:00:00,0.0
2003-01-09 22:00:00,0.0
2003-01-09 23:00:00,0.0
2003-01-10 00:00:00,0.0
2003-01-10 01:00:00,0.0
2003-01-10 02:00:00,0.0
2003-01-10 03:00:00,0.0
2003-01-10 04:00:00,0.0
2003-01-10 05:00:00,0.0
2003-01-10 06:00:00,0.0
2003-01-10 07:00:00,0.0
2003-01-10 08:00:00,0.0
2003-01-10 09:00:00,0.03729418
2003-01-10 10:00:00,0.022370398
2003-01-10 11:00:00,0.0
2003-01-10 12:00:00,0.0
2003-01-10 13:00:00,0.0
2003-01-10 14:00:00,0.00079348683
2003-01-10 15:00:00,0.0
2003-01-10 16:00:00,0.0
2003-01-10 17:00:00,0.0
2003-01-10 18:00:00,0.0
2003-01-10 19:00:00,0.0
2003-01-10 20:00:00,0.0
2003-01-10 21:00:00,0.0
2003-01-10 22:00:00,0.0
2003-01-10 23:00:00,0.0
2003-01-11 00:00:00,0.0
2003-01-11 01:00:00,0.0
2003-01-11 02:00:00,0.0
2003-01-11 03:00:00,0.0
2003-01-11 04:00:00,0.0
2003-01-11 05:00:00,0.0
2003-01-11 06:00:00,0.0
2003-01-11 07:00:00,0.0
2003-01-11 08:00:00,0.0
2003-01-11 09:00:00,0.0
2003-01-11 10:00:00,0.0
2003-01-11 11:00:00,0.0
2003-01-11 12:00:00,0.357484
2003-01-11 13:00:00,0.9290434
2003-01-11 14:00:00,0.91530985
2003-01-11 15:00:00,0.9839165
2003-01-11 16:00:00,0.96529996
2003-01-11 17:00:00,0.9715563
2003-01-11 18:00:00,0.9770497
2003-01-11 19:00:00,0.94628656
2003-01-11 20:00:00,0.9792166
2003-01-11 21:00:00,0.97824
2003-01-11 22:00:00,0.9874567
2003-01-11 23:00:00,0.9937131
2003-01-12 00:00:00,0.9937131
2003-01-12 01:00:00,0.9480567
2003-01-12 02:00:00,0.9337433
2003-01-12 03:00:00,0.87475014
2003-01-12 04:00:00,0.8357469
2003-01-12 05:00:00,0.748661
2003-01-12 06:00:00,0.53206784
2003-01-12 07:00:00,0.27578473
2003-01-12 08:00:00,0.0031434596
2003-01-12 09:00:00,0.0
2003-01-12 10:00:00,0.0
2003-01-12 11:00:00,0.0
2003-01-12 12:00:00,0.0
2003-01-12 13:00:00,0.0
2003-01-12 14:00:00,0.0
2003-01-12 15:00:00,0.0
2003-01-12 16:00:00,0.0
2003-01-12 17:00:00,0.04806739
2003-01-12 18:00:00,0.033570886
2003-01-12 19:00:00,0.0
2003-01-12 20:00:00,0.0
2003-01-12 21:00:00,0.0
2003-01-12 22:00:00,0.0
2003-01-12 23:00:00,0.0
2003-01-13 00:00:00,0.0
2003-01-13 01:00:00,0.0
2003-01-13 02:00:00,0.0
2003-01-13 03:00:00,0.0
2003-01-13 04:00:00,0.0
2003-01-13 05:00:00,0.0
2003-01-13 06:00:00,0.0
2003-01-13 07:00:00,0.0
2003-01-13 08:00:00,0.0
2003-01-13 09:00:00,0.0
2003-01-13 10:00:00,0.0
2003-01-13 11:00:00,0.0
2003-01-13 12:00:00,0.0
2003-01-13 13:00:00,0.0
2003-01-13 14:00:00,0.0
2003-01-13 15:00:00,0.0
2003-01-13 16:00:00,0.0
2003-01-13 17:00:00,0.0
2003-01-13 18:00:00,0.0
2003-01-13 19:00:00,0.0
2003-01-13 20:00:00,0.0
2003-01-13 21:00:00,0.0
2003-01-13 22:00:00,0.0
2003-01-13 23:00:00,0.0
2003-01-14 00:00:00,0.0
2003-01-14 01:00:00,0.0
2003-01-14 02:00:00,0.0
2003-01-14 03:00:00,0.0
2003-01-14 04:00:00,0.0
2003-01-14 05:00:00,0.0
2003-01-14 06:00:00,0.0037233233
2003-01-14 07:00:00,0.014923781
2003-01-14 08:00:00,0.022370398
2003-01-14 09:00:00,0.044344068
2003-01-14 10:00:00,0.04257396
2003-01-14 11:00:00,0.032166988
2003-01-14 12:00:00,0.011200458
2003-01-14 13:00:00,0.013733536
2003-01-14 14:00:00,0.007446617
2003-01-14 15:00:00,0.0
2003-01-14 16:00:00,0.0037233233
2003-01-14 17:00:00,0.0
2003-01-14 18:00:00,0.0
2003-01-14 19:00:00,0.0
2003-01-14 20:00:00,0.0
2003-01-14 21:00:00,0.7948667
2003-01-14 22:00:00,0.94057953
2003-01-14 23:00:00,0.9423802
2003-01-15 00:00:00,0.98001003
2003-01-15 01:00:00,0.94863653
2003-01-15 02:00:00,0.9025529
2003-01-15 03:00:00,0.97549325
2003-01-15 04:00:00,0.92431295
2003-01-15 05:00:00,0.7635542
2003-01-15 06:00:00,0.49777976
2003-01-15 07:00:00,0.055941284
2003-01-15 08:00:00,0.64053226
2003-01-15 09:00:00,0.9547098
2003-01-15 10:00:00,0.91845334
2003-01-15 11:00:00,0.98080355
2003-01-15 12:00:00,1.0
2003-01-15 13:00:00,1.0
2003-01-15 14:00:00,1.0
2003-01-15 15:00:00,1.0
2003-01-15 16:00:00,1.0
2003-01-15 17:00:00,1.0
2003-01-15 18:00:00,1.0
2003-01-15 19:00:00,1.0
2003-01-15 20:00:00,1.0
2003-01-15 21:00:00,0.98998976
2003-01-15 22:00:00,0.9837334
2003-01-15 23:00:00,1.0
2003-01-16 00:00:00,0.9835503
2003-01-16 01:00:00,0.9890437
2003-01-16 02:00:00,0.98998976
2003-01-16 03:00:00,1.0
2003-01-16 04:00:00,0.985473
2003-01-16 05:00:00,0.9837334
2003-01-16 06:00:00,0.96728367
2003-01-16 07:00:00,0.9596234
2003-01-16 08:00:00,0.9845269
2003-01-16 09:00:00,0.9837334
2003-01-16 10:00:00,0.9891963
2003-01-16 11:00:00,1.0
2003-01-16 12:00:00,1.0
2003-01-16 13:00:00,0.9962767
2003-01-16 14:00:00,0.99255335
2003-01-16 15:00:00,1.0
2003-01-16 16:00:00,1.0
2003-01-16 17:00:00,1.0
2003-01-16 18:00:00,0.99548316
2003-01-16 19:00:00,1.0
2003-01-16 20:00:00,1.0
2003-01-16 21:00:00,1.0
2003-01-16 22:00:00,0.98001003
2003-01-16 23:00:00,0.99920654
2003-01-17 00:00:00,0.9962767
2003-01-17 01:00:00,0.98001003
2003-01-17 02:00:00,0.98998976
2003-01-17 03:00:00,0.98001003
2003-01-17 04:00:00,0.96999985
2003-01-17 05:00:00,1.0
2003-01-17 06:00:00,1.0
2003-01-17 07:00:00,1.0
2003-01-17 08:00:00,1.0
2003-01-17 09:00:00,1.0
2003-01-17 10:00:00,1.0
2003-01-17 11:00:00,0.99920654
2003-01-17 12:00:00,1.0
2003-01-17 13:00:00,1.0
2003-01-17 14:00:00,1.0
2003-01-17 15:00:00,1.0
2003-01-17 16:00:00,1.0
2003-01-17 17:00:00,1.0
2003-01-17 18:00:00,1.0
2003-01-17 19:00:00,1.0
2003-01-17 20:00:00,1.0
2003-01-17 21:00:00,1.0
2003-01-17 22:00:00,1.0
2003-01-17 23:00:00,0.9945066
2003-01-18 00:00:00,1.0
2003-01-18 01:00:00,1.0
2003-01-18 02:00:00,0.9907833
2003-01-18 03:00:00,0.9890437
2003-01-18 04:00:00,0.98998976
2003-01-18 05:00:00,0.97079337
2003-01-18 06:00:00,0.97744644
2003-01-18 07:00:00,0.98998976
2003-01-18 08:00:00,0.9962767
2003-01-18 09:00:00,0.9907833
2003-01-18 10:00:00,0.98080355
2003-01-18 11:00:00,0.9559001
2003-01-18 12:00:00,0.97350955
2003-01-18 13:00:00,0.94607294
2003-01-18 14:00:00,0.9545267
2003-01-18 15:00:00,0.94137305
2003-01-18 16:00:00,0.9274564
2003-01-18 17:00:00,0.9257168
2003-01-18 18:00:00,0.94411975
2003-01-18 19:00:00,0.8514031
2003-01-18 20:00:00,0.8764897
2003-01-18 21:00:00,0.7235744
2003-01-18 22:00:00,0.78159094
2003-01-18 23:00:00,0.80747104
2003-01-19 00:00:00,0.53576064
2003-01-19 01:00:00,0.33950835
2003-01-19 02:00:00,0.0633879
2003-01-19 03:00:00,0.014923781
2003-01-19 04:00:00,0.0
2003-01-19 05:00:00,0.0
2003-01-19 06:00:00,0.009399831
2003-01-19 07:00:00,0.25802267
2003-01-19 08:00:00,0.46451408
2003-01-19 09:00:00,0.5319763
2003-01-19 10:00:00,0.5314269
2003-01-19 11:00:00,0.4045443
2003-01-19 12:00:00,0.5063098
2003-01-19 13:00:00,0.45612136
2003-01-19 14:00:00,0.5349671
2003-01-19 15:00:00,0.64141726
2003-01-19 16:00:00,0.8151008
2003-01-19 17:00:00,0.9143332
2003-01-19 18:00:00,0.96645963
2003-01-19 19:00:00,0.97488284
2003-01-19 20:00:00,0.93236995
2003-01-19 21:00:00,0.87493324
2003-01-19 22:00:00,0.60125434
2003-01-19 23:00:00,0.26278365
2003-01-20 00:00:00,0.06686708
2003-01-20 01:00:00,0.018616587
2003-01-20 02:00:00,0.003906429
2003-01-20 03:00:00,0.00079348683
2003-01-20 04:00:00,0.25545907
2003-01-20 05:00:00,0.9576702
2003-01-20 06:00:00,0.9725329
2003-01-20 07:00:00,0.9286161
2003-01-20 08:00:00,0.63921994
2003-01-20 09:00:00,0.11038715
2003-01-20 10:00:00,0.0
2003-01-20 11:00:00,0.0
2003-01-20 12:00:00,0.010956317
2003-01-20 13:00:00,0.08035645
2003-01-20 14:00:00,0.40204173
2003-01-20 15:00:00,0.9370699
2003-01-20 16:00:00,0.9709765
2003-01-20 17:00:00,0.96410966
2003-01-20 18:00:00,0.9240993
2003-01-20 19:00:00,0.9470496
2003-01-20 20:00:00,0.98080355
2003-01-20 21:00:00,1.0
2003-01-20 22:00:00,1.0
2003-01-20 23:00:00,1.0
2003-01-21 00:00:00,0.9723498
2003-01-21 01:00:00,0.9725329
2003-01-21 02:00:00,0.9607831
2003-01-21 03:00:00,0.9607831
2003-01-21 04:00:00,0.97531015
2003-01-21 05:00:00,0.9825431
2003-01-21 06:00:00,0.9797964
2003-01-21 07:00:00,0.9862665
2003-01-21 08:00:00,0.98705995
2003-01-21 09:00:00,0.98156655
2003-01-21 10:00:00,0.99844354
2003-01-21 11:00:00,0.9945066
2003-01-21 12:00:00,0.9845269
2003-01-21 13:00:00,0.8733157
2003-01-21 14:00:00,0.9578533
2003-01-21 15:00:00,0.9770497
2003-01-21 16:00:00,0.93667316
2003-01-21 17:00:00,0.9887996
2003-01-21 18:00:00,0.6857309
2003-01-21 19:00:00,0.51882255
2003-01-21 20:00:00,0.0921368
2003-01-21 21:00:00,0.1001938
2003-01-21 22:00:00,0.035859793
2003-01-21 23:00:00,0.011566699
2003-01-22 00:00:00,0.051180333
2003-01-22 01:00:00,0.1761708
2003-01-22 02:00:00,0.16869363
2003-01-22 03:00:00,0.17043322
2003-01-22 04:00:00,0.101628184
2003-01-22 05:00:00,0.054567933
2003-01-22 06:00:00,0.0
2003-01-22 07:00:00,0.0
2003-01-22 08:00:00,0.0
2003-01-22 09:00:00,0.0
2003-01-22 10:00:00,0.018647105
2003-01-22 11:00:00,0.0082401335
2003-01-22 12:00:00,0.0
2003-01-22 13:00:00,0.17464483
2003-01-22 14:00:00,0.7464636
2003-01-22 15:00:00,0.8002075
2003-01-22 16:00:00,0.66751105
2003-01-22 17:00:00,0.264981
2003-01-22 18:00:00,0.061984032
2003-01-22 19:00:00,0.0
2003-01-22 20:00:00,0.0
2003-01-22 21:00:00,0.0
2003-01-22 22:00:00,0.0037233233
2003-01-22 23:00:00,0.007446617
2003-01-23 00:00:00,0.07611433
2003-01-23 01:00:00,0.08160773
2003-01-23 02:00:00,0.018647105
2003-01-23 03:00:00,0.007446617
2003-01-23 04:00:00,0.059786677
2003-01-23 05:00:00,0.11234036
2003-01-23 06:00:00,0.086063504
2003-01-23 07:00:00,0.04117009
2003-01-23 08:00:00,0.2308608
2003-01-23 09:00:00,0.19493994
2003-01-23 10:00:00,0.07434422
2003-01-23 11:00:00,0.21209162
2003-01-23 12:00:00,0.09378481
2003-01-23 13:00:00,0.06140417
2003-01-23 14:00:00,0.007446617
2003-01-23 15:00:00,0.0143134
2003-01-23 16:00:00,0.03592083
2003-01-23 17:00:00,0.012756944
2003-01-23 18:00:00,0.020417184
2003-01-23 19:00:00,0.0037233233
2003-01-23 20:00:00,0.0037233233
2003-01-23 21:00:00,0.007446617
2003-01-23 22:00:00,0.9231532
2003-01-23 23:00:00,0.17461431
2003-01-24 00:00:00,0.03375399
2003-01-24 01:00:00,0.113530576
2003-01-24 02:00:00,0.8990432
2003-01-24 03:00:00,0.88765967
2003-01-24 04:00:00,0.88353956
2003-01-24 05:00:00,0.78510064
2003-01-24 06:00:00,0.71341157
2003-01-24 07:00:00,0.65438783
2003-01-24 08:00:00,0.7624556
2003-01-24 09:00:00,0.91256315
2003-01-24 10:00:00,0.83730334
2003-01-24 11:00:00,0.3947782
2003-01-24 12:00:00,0.23754445
2003-01-24 13:00:00,0.1996704
2003-01-24 14:00:00,0.556544
2003-01-24 15:00:00,0.69360477
2003-01-24 16:00:00,0.20342422
2003-01-24 17:00:00,0.29913175
2003-01-24 18:00:00,0.81210995
2003-01-24 19:00:00,0.9317596
2003-01-24 20:00:00,0.931546
2003-01-24 21:00:00,0.9662765
2003-01-24 22:00:00,0.98156655
2003-01-24 23:00:00,0.97628677
2003-01-25 00:00:00,0.93591017
2003-01-25 01:00:00,0.9198266
2003-01-25 02:00:00,0.7667282
2003-01-25 03:00:00,0.6132788
2003-01-25 04:00:00,0.6514275
2003-01-25 05:00:00,0.24987411
2003-01-25 06:00:00,0.08850503
2003-01-25 07:00:00,0.049410224
2003-01-25 08:00:00,0.085300535
2003-01-25 09:00:00,0.16547388
2003-01-25 10:00:00,0.057833463
2003-01-25 11:00:00,0.03842339
2003-01-25 12:00:00,0.09177056
2003-01-25 13:00:00,0.08551416
2003-01-25 14:00:00,0.0837746
2003-01-25 15:00:00,0.14539239
2003-01-25 16:00:00,0.1420353
2003-01-25 17:00:00,0.397647
2003-01-25 18:00:00,0.5051806
2003-01-25 19:00:00,0.74216044
2003-01-25 20:00:00,0.85488224
2003-01-25 21:00:00,0.87606245
2003-01-25 22:00:00,0.87822926
2003-01-25 23:00:00,0.82160133
2003-01-26 00:00:00,0.95571697
2003-01-26 01:00:00,0.9149436
2003-01-26 02:00:00,0.8515557
2003-01-26 03:00:00,0.9676499
2003-01-26 04:00:00,0.9887996
2003-01-26 05:00:00,0.98705995
2003-01-26 06:00:00,0.9945066
2003-01-26 07:00:00,0.9623396
2003-01-26 08:00:00,0.99548316
2003-01-26 09:00:00,0.98080355
2003-01-26 10:00:00,0.9845269
2003-01-26 11:00:00,0.974303
2003-01-26 12:00:00,0.93093556
2003-01-26 13:00:00,0.855279
2003-01-26 14:00:00,0.8205942
2003-01-26 15:00:00,0.5743976
2003-01-26 16:00:00,0.5819358
2003-01-26 17:00:00,0.7583965
2003-01-26 18:00:00,0.9633162
2003-01-26 19:00:00,0.9962767
2003-01-26 20:00:00,0.9829399
2003-01-26 21:00:00,1.0
2003-01-26 22:00:00,1.0
2003-01-26 23:00:00,0.9937131
2003-01-27 00:00:00,0.98998976
2003-01-27 01:00:00,0.9962767
2003-01-27 02:00:00,0.9862665
2003-01-27 03:00:00,1.0
2003-01-27 04:00:00,0.99844354
2003-01-27 05:00:00,0.9688401
2003-01-27 06:00:00,0.8378527
2003-01-27 07:00:00,0.76419514
2003-01-27 08:00:00,0.6129126
2003-01-27 09:00:00,0.6806037
2003-01-27 10:00:00,0.66012543
2003-01-27 11:00:00,0.68441856
2003-01-27 12:00:00,0.64123416
2003-01-27 13:00:00,0.596707
2003-01-27 14:00:00,0.570186
2003-01-27 15:00:00,0.546076
2003-01-27 16:00:00,0.43961057
2003-01-27 17:00:00,0.44452414
2003-01-27 18:00:00,0.38098362
2003-01-27 19:00:00,0.41702652
2003-01-27 20:00:00,0.4936902
2003-01-27 21:00:00,0.5246822
2003-01-27 22:00:00,0.44666046
2003-01-27 23:00:00,0.5976836
2003-01-28 00:00:00,0.5978362
2003-01-28 01:00:00,0.52294266
2003-01-28 02:00:00,0.39587688
2003-01-28 03:00:00,0.29217342
2003-01-28 04:00:00,0.18044344
2003-01-28 05:00:00,0.13025498
2003-01-28 06:00:00,0.12729466
2003-01-28 07:00:00,0.22866341
2003-01-28 08:00:00,0.31219387
2003-01-28 09:00:00,0.39435095
2003-01-28 10:00:00,0.604764
2003-01-28 11:00:00,0.51940244
2003-01-28 12:00:00,0.31829765
2003-01-28 13:00:00,0.51632005
2003-01-28 14:00:00,0.4243511
2003-01-28 15:00:00,0.31930476
2003-01-28 16:00:00,0.22143042
2003-01-28 17:00:00,0.20711702
2003-01-28 18:00:00,0.2632109
2003-01-28 19:00:00,0.44836953
2003-01-28 20:00:00,0.5235225
2003-01-28 21:00:00,0.2855813
2003-01-28 22:00:00,0.14414111
2003-01-28 23:00:00,0.10886118
2003-01-29 00:00:00,0.17964995
2003-01-29 01:00:00,0.7497902
2003-01-29 02:00:00,0.9866632
2003-01-29 03:00:00,0.9945066
2003-01-29 04:00:00,0.9937131
2003-01-29 05:00:00,0.9945066
2003-01-29 06:00:00,0.99920654
2003-01-29 07:00:00,1.0
2003-01-29 08:00:00,0.9890437
2003-01-29 09:00:00,0.99548316
2003-01-29 10:00:00,1.0
2003-01-29 11:00:00,1.0
2003-01-29 12:00:00,1.0
2003-01-29 13:00:00,1.0
2003-01-29 14:00:00,1.0
2003-01-29 15:00:00,1.0
2003-01-29 16:00:00,1.0
2003-01-29 17:00:00,1.0
2003-01-29 18:00:00,1.0
2003-01-29 19:00:00,1.0
2003-01-29 20:00:00,1.0
2003-01-29 21:00:00,0.9945066
2003-01-29 22:00:00,0.9907833
2003-01-29 23:00:00,0.9909664
2003-01-30 00:00:00,0.9915768
2003-01-30 01:00:00,0.92120004
2003-01-30 02:00:00,0.9096333
2003-01-30 03:00:00,0.8509759
2003-01-30 04:00:00,0.8853097
2003-01-30 05:00:00,0.88195264
2003-01-30 06:00:00,0.8654723
2003-01-30 07:00:00,0.7919674
2003-01-30 08:00:00,0.8476798
2003-01-30 09:00:00,0.8476798
2003-01-30 10:00:00,0.71979004
2003-01-30 11:00:00,0.7511025
2003-01-30 12:00:00,0.61974883
2003-01-30 13:00:00,0.58324814
2003-01-30 14:00:00,0.5022508
2003-01-30 15:00:00,0.6871958
2003-01-30 16:00:00,0.94778204
2003-01-30 17:00:00,0.99255335
2003-01-30 18:00:00,0.8508538
2003-01-30 19:00:00,0.83593
2003-01-30 20:00:00,0.90502495
2003-01-30 21:00:00,0.9025224
2003-01-30 22:00:00,0.7103597
2003-01-30 23:00:00,0.347016
2003-01-31 00:00:00,0.16878518
2003-01-31 01:00:00,0.13077381
2003-01-31 02:00:00,0.11273709
2003-01-31 03:00:00,0.04254344
2003-01-31 04:00:00,0.030396909
2003-01-31 05:00:00,0.07095662
2003-01-31 06:00:00,0.13236079
2003-01-31 07:00:00,0.23333281
2003-01-31 08:00:00,0.30645627
2003-01-31 09:00:00,0.31979308
2003-01-31 10:00:00,0.30242777
2003-01-31 11:00:00,0.23498085
2003-01-31 12:00:00,0.061190546
2003-01-31 13:00:00,0.011566699
2003-01-31 14:00:00,0.00079348683
2003-01-31 15:00:00,0.00079348683
2003-01-31 16:00:00,0.0023499727
2003-01-31 17:00:00,0.0015564561
2003-01-31 18:00:00,0.00079348683
2003-01-31 19:00:00,0.0
2003-01-31 20:00:00,0.00079348683
2003-01-31 21:00:00,0.00079348683
2003-01-31 22:00:00,0.00079348683
2003-01-31 23:00:00,0.049043983
2003-02-01 00:00:00,0.054903626
2003-02-01 01:00:00,0.05685684
2003-02-01 02:00:00,0.1268979
2003-02-01 03:00:00,0.115941584
2003-02-01 04:00:00,0.040986985
2003-02-01 05:00:00,0.029786527
2003-02-01 06:00:00,0.008636862
2003-02-01 07:00:00,0.13114002
2003-02-01 08:00:00,0.18428883
2003-02-01 09:00:00,0.7612958
2003-02-01 10:00:00,0.71151936
2003-02-01 11:00:00,0.48844093
2003-02-01 12:00:00,0.59209865
2003-02-01 13:00:00,0.7609601
2003-02-01 14:00:00,0.78607726
2003-02-01 15:00:00,0.8674561
2003-02-01 16:00:00,0.9007828
2003-02-01 17:00:00,0.7775319
2003-02-01 18:00:00,0.9102132
2003-02-01 19:00:00,0.78363574
2003-02-01 20:00:00,0.75555825
2003-02-01 21:00:00,0.79105186
2003-02-01 22:00:00,0.41693497
