time,t2m
2017-01-03 22:00:00,281.19803
2017-01-03 23:00:00,281.15643
2017-01-04 00:00:00,281.07632
2017-01-04 01:00:00,280.819
2017-01-04 02:00:00,280.3583
2017-01-04 03:00:00,279.9947
2017-01-04 04:00:00,279.56943
2017-01-04 05:00:00,280.00394
2017-01-04 06:00:00,280.58942
2017-01-04 07:00:00,280.66183
2017-01-04 08:00:00,281.61096
2017-01-04 09:00:00,281.8883
2017-01-04 10:00:00,281.32285
2017-01-04 11:00:00,281.3506
2017-01-04 12:00:00,281.41376
2017-01-04 13:00:00,280.8899
2017-01-04 14:00:00,280.3013
2017-01-04 15:00:00,280.35522
2017-01-04 16:00:00,279.96234
2017-01-04 17:00:00,279.24277
2017-01-04 18:00:00,279.60025
2017-01-04 19:00:00,279.37836
2017-01-04 20:00:00,279.52936
2017-01-04 21:00:00,279.61102
2017-01-04 22:00:00,279.2736
2017-01-04 23:00:00,279.39685
2017-01-05 00:00:00,279.58484
2017-01-05 01:00:00,279.79593
2017-01-05 02:00:00,279.95
2017-01-05 03:00:00,280.34753
2017-01-05 04:00:00,280.33212
2017-01-05 05:00:00,282.15024
2017-01-05 06:00:00,281.68338
2017-01-05 07:00:00,281.85443
2017-01-05 08:00:00,283.87286
2017-01-05 09:00:00,283.8189
2017-01-05 10:00:00,283.9915
2017-01-05 11:00:00,284.25342
2017-01-05 12:00:00,283.8528
2017-01-05 13:00:00,283.89597
2017-01-05 14:00:00,283.37827
2017-01-05 15:00:00,282.9761
2017-01-05 16:00:00,282.72342
2017-01-05 17:00:00,281.78354
2017-01-05 18:00:00,281.5062
2017-01-05 19:00:00,281.24426
2017-01-05 20:00:00,280.4107
2017-01-05 21:00:00,281.07016
2017-01-05 22:00:00,280.48157
2017-01-05 23:00:00,280.2443
2017-01-06 00:00:00,280.40454
2017-01-06 01:00:00,280.4785
2017-01-06 02:00:00,280.20578
2017-01-06 03:00:00,279.799
2017-01-06 04:00:00,279.64493
2017-01-06 05:00:00,279.14108
2017-01-06 06:00:00,279.15497
2017-01-06 07:00:00,279.38144
2017-01-06 08:00:00,280.30902
2017-01-06 09:00:00,280.46924
2017-01-06 10:00:00,281.3136
2017-01-06 11:00:00,281.08557
2017-01-06 12:00:00,280.98697
2017-01-06 13:00:00,281.1626
2017-01-06 14:00:00,280.90067
2017-01-06 15:00:00,281.34134
2017-01-06 16:00:00,281.08865
2017-01-06 17:00:00,280.05322
2017-01-06 18:00:00,280.12564
2017-01-06 19:00:00,280.1457
2017-01-06 20:00:00,279.78976
2017-01-06 21:00:00,279.94846
2017-01-06 22:00:00,280.00854
2017-01-06 23:00:00,280.20422
2017-01-07 00:00:00,280.23505
2017-01-07 01:00:00,280.43997
2017-01-07 02:00:00,280.25662
2017-01-07 03:00:00,280.35214
2017-01-07 04:00:00,280.38452
2017-01-07 05:00:00,281.58633
2017-01-07 06:00:00,281.8837
2017-01-07 07:00:00,281.63718
2017-01-07 08:00:00,281.5247
2017-01-07 09:00:00,282.63406
2017-01-07 10:00:00,282.5
2017-01-07 11:00:00,282.17798
2017-01-07 12:00:00,281.9176
2017-01-07 13:00:00,282.3829
2017-01-07 14:00:00,280.86215
2017-01-07 15:00:00,280.4369
2017-01-07 16:00:00,280.6187
2017-01-07 17:00:00,279.50934
2017-01-07 18:00:00,279.44
2017-01-07 19:00:00,279.53552
2017-01-07 20:00:00,278.81598
2017-01-07 21:00:00,278.7374
2017-01-07 22:00:00,278.8237
2017-01-07 23:00:00,279.081
2017-01-08 00:00:00,278.7297
2017-01-08 01:00:00,278.71582
2017-01-08 02:00:00,278.64648
2017-01-08 03:00:00,278.29367
2017-01-08 04:00:00,279.04095
2017-01-08 05:00:00,281.58017
2017-01-08 06:00:00,282.09323
2017-01-08 07:00:00,282.69724
2017-01-08 08:00:00,284.66174
2017-01-08 09:00:00,284.60318
2017-01-08 10:00:00,283.08395
2017-01-08 11:00:00,282.37366
2017-01-08 12:00:00,280.80823
2017-01-08 13:00:00,279.9916
2017-01-08 14:00:00,279.19965
2017-01-08 15:00:00,278.9562
2017-01-08 16:00:00,278.7667
2017-01-08 17:00:00,277.08105
2017-01-08 18:00:00,277.3954
2017-01-08 19:00:00,276.07648
2017-01-08 20:00:00,275.34305
2017-01-08 21:00:00,275.43857
2017-01-08 22:00:00,275.35538
2017-01-08 23:00:00,275.1967
2017-01-09 00:00:00,275.25214
2017-01-09 01:00:00,274.84537
2017-01-09 02:00:00,274.31998
2017-01-09 03:00:00,274.39392
2017-01-09 04:00:00,277.1165
2017-01-09 05:00:00,280.65723
2017-01-09 06:00:00,281.75272
2017-01-09 07:00:00,282.61865
2017-01-09 08:00:00,283.37363
2017-01-09 09:00:00,285.0685
2017-01-09 10:00:00,284.42444
2017-01-09 11:00:00,284.62476
2017-01-09 12:00:00,284.33356
2017-01-09 13:00:00,284.77267
2017-01-09 14:00:00,282.04086
2017-01-09 15:00:00,280.5663
2017-01-09 16:00:00,280.33673
2017-01-09 17:00:00,278.70505
2017-01-09 18:00:00,277.4108
2017-01-09 19:00:00,276.42468
2017-01-09 20:00:00,275.2922
2017-01-09 21:00:00,275.27063
2017-01-09 22:00:00,274.46326
2017-01-09 23:00:00,274.12582
2017-01-10 00:00:00,273.74216
2017-01-10 01:00:00,273.66974
2017-01-10 02:00:00,273.96866
2017-01-10 03:00:00,274.29068
2017-01-10 04:00:00,276.01175
2017-01-10 05:00:00,280.58636
2017-01-10 06:00:00,282.54315
2017-01-10 07:00:00,283.37518
2017-01-10 08:00:00,283.43372
2017-01-10 09:00:00,285.0146
2017-01-10 10:00:00,285.36588
2017-01-10 11:00:00,284.10242
2017-01-10 12:00:00,283.1641
2017-01-10 13:00:00,284.22107
2017-01-10 14:00:00,281.27353
2017-01-10 15:00:00,280.52316
2017-01-10 16:00:00,279.57407
2017-01-10 17:00:00,277.52634
2017-01-10 18:00:00,275.64813
2017-01-10 19:00:00,275.14737
2017-01-10 20:00:00,274.9671
2017-01-10 21:00:00,274.7791
2017-01-10 22:00:00,273.79456
2017-01-10 23:00:00,273.7653
2017-01-11 00:00:00,273.9132
2017-01-11 01:00:00,273.9594
2017-01-11 02:00:00,273.47562
2017-01-11 03:00:00,273.8269
2017-01-11 04:00:00,275.85458
2017-01-11 05:00:00,280.6033
2017-01-11 06:00:00,283.07166
2017-01-11 07:00:00,284.02383
2017-01-11 08:00:00,286.3982
2017-01-11 09:00:00,286.20407
2017-01-11 10:00:00,285.7557
2017-01-11 11:00:00,285.70175
2017-01-11 12:00:00,285.02844
2017-01-11 13:00:00,285.66324
2017-01-11 14:00:00,282.56934
2017-01-11 15:00:00,280.93765
2017-01-11 16:00:00,279.0995
2017-01-11 17:00:00,274.84537
2017-01-11 18:00:00,274.82843
2017-01-11 19:00:00,273.7283
2017-01-11 20:00:00,273.02878
2017-01-11 21:00:00,272.7992
2017-01-11 22:00:00,272.9687
2017-01-11 23:00:00,272.8562
2017-01-12 00:00:00,272.81616
2017-01-12 01:00:00,272.7422
2017-01-12 02:00:00,272.2245
2017-01-12 03:00:00,273.9779
2017-01-12 04:00:00,275.70822
2017-01-12 05:00:00,280.4107
2017-01-12 06:00:00,282.78506
2017-01-12 07:00:00,283.4368
2017-01-12 08:00:00,285.86356
2017-01-12 09:00:00,285.80655
2017-01-12 10:00:00,285.86356
2017-01-12 11:00:00,285.80347
2017-01-12 12:00:00,284.92368
2017-01-12 13:00:00,285.2118
2017-01-12 14:00:00,281.24118
2017-01-12 15:00:00,280.24277
2017-01-12 16:00:00,278.74356
2017-01-12 17:00:00,275.90234
2017-01-12 18:00:00,275.43857
2017-01-12 19:00:00,275.6959
2017-01-12 20:00:00,274.87003
2017-01-12 21:00:00,274.397
2017-01-12 22:00:00,274.89777
2017-01-12 23:00:00,275.07343
2017-01-13 00:00:00,274.72983
2017-01-13 01:00:00,274.8731
2017-01-13 02:00:00,275.0133
2017-01-13 03:00:00,276.05643
2017-01-13 04:00:00,279.42615
2017-01-13 05:00:00,280.86215
2017-01-13 06:00:00,282.30588
2017-01-13 07:00:00,283.2365
2017-01-13 08:00:00,285.13168
2017-01-13 09:00:00,285.21487
2017-01-13 10:00:00,285.16556
2017-01-13 11:00:00,285.27188
2017-01-13 12:00:00,284.96988
2017-01-13 13:00:00,284.92368
2017-01-13 14:00:00,281.93454
2017-01-13 15:00:00,280.9099
2017-01-13 16:00:00,279.31827
2017-01-13 17:00:00,277.49246
2017-01-13 18:00:00,277.28906
2017-01-13 19:00:00,277.04407
2017-01-13 20:00:00,276.11035
2017-01-13 21:00:00,276.09494
2017-01-13 22:00:00,275.29065
2017-01-13 23:00:00,275.09653
2017-01-14 00:00:00,275.3523
2017-01-14 01:00:00,275.84534
2017-01-14 02:00:00,276.12576
2017-01-14 03:00:00,276.2182
2017-01-14 04:00:00,276.8823
2017-01-14 05:00:00,280.90222
2017-01-14 06:00:00,282.0655
2017-01-14 07:00:00,283.33203
2017-01-14 08:00:00,283.82816
2017-01-14 09:00:00,284.63553
2017-01-14 10:00:00,284.7665
2017-01-14 11:00:00,284.8189
2017-01-14 12:00:00,284.24417
2017-01-14 13:00:00,283.3197
2017-01-14 14:00:00,282.5678
2017-01-14 15:00:00,282.15796
2017-01-14 16:00:00,282.14407
2017-01-14 17:00:00,282.03162
2017-01-14 18:00:00,281.06708
2017-01-14 19:00:00,280.54938
2017-01-14 20:00:00,279.8483
2017-01-14 21:00:00,279.20117
2017-01-14 22:00:00,278.3707
2017-01-14 23:00:00,278.31677
2017-01-15 00:00:00,277.88998
2017-01-15 01:00:00,277.95007
2017-01-15 02:00:00,277.82834
2017-01-15 03:00:00,279.99777
2017-01-15 04:00:00,280.85138
2017-01-15 05:00:00,282.82974
2017-01-15 06:00:00,283.2581
2017-01-15 07:00:00,282.8929
2017-01-15 08:00:00,283.36594
2017-01-15 09:00:00,283.14868
2017-01-15 10:00:00,283.5693
2017-01-15 11:00:00,283.32126
2017-01-15 12:00:00,282.96225
2017-01-15 13:00:00,282.708
2017-01-15 14:00:00,281.5971
2017-01-15 15:00:00,281.10867
2017-01-15 16:00:00,280.46924
2017-01-15 17:00:00,280.0902
2017-01-15 18:00:00,278.76978
2017-01-15 19:00:00,278.62494
2017-01-15 20:00:00,278.57098
2017-01-15 21:00:00,278.14575
2017-01-15 22:00:00,277.19354
2017-01-15 23:00:00,276.88693
2017-01-16 00:00:00,276.83145
2017-01-16 01:00:00,276.8792
2017-01-16 02:00:00,276.79446
2017-01-16 03:00:00,277.59106
2017-01-16 04:00:00,278.02866
2017-01-16 05:00:00,279.37222
2017-01-16 06:00:00,280.12564
2017-01-16 07:00:00,280.6603
2017-01-16 08:00:00,281.0825
2017-01-16 09:00:00,281.85596
2017-01-16 10:00:00,281.46152
2017-01-16 11:00:00,281.58478
2017-01-16 12:00:00,281.7404
2017-01-16 13:00:00,282.0809
2017-01-16 14:00:00,281.17648
2017-01-16 15:00:00,280.3722
2017-01-16 16:00:00,279.5756
2017-01-16 17:00:00,277.69275
2017-01-16 18:00:00,277.73282
2017-01-16 19:00:00,276.4786
2017-01-16 20:00:00,275.52332
2017-01-16 21:00:00,275.52948
2017-01-16 22:00:00,275.44165
2017-01-16 23:00:00,275.27832
2017-01-17 00:00:00,275.5372
2017-01-17 01:00:00,275.7267
2017-01-17 02:00:00,276.09494
2017-01-17 03:00:00,276.76364
2017-01-17 04:00:00,277.44467
2017-01-17 05:00:00,280.31824
2017-01-17 06:00:00,281.05627
2017-01-17 07:00:00,281.5247
2017-01-17 08:00:00,283.4861
2017-01-17 09:00:00,283.36902
2017-01-17 10:00:00,282.896
2017-01-17 11:00:00,282.42142
2017-01-17 12:00:00,282.09323
2017-01-17 13:00:00,282.07474
2017-01-17 14:00:00,281.64334
2017-01-17 15:00:00,281.50467
2017-01-17 16:00:00,281.43378
2017-01-17 17:00:00,280.8036
2017-01-17 18:00:00,280.63412
2017-01-17 19:00:00,280.11487
2017-01-17 20:00:00,279.38144
2017-01-17 21:00:00,279.4477
2017-01-17 22:00:00,278.6203
2017-01-17 23:00:00,278.4986
2017-01-18 00:00:00,278.3291
2017-01-18 01:00:00,278.2428
2017-01-18 02:00:00,278.27826
2017-01-18 03:00:00,278.0348
2017-01-18 04:00:00,277.9362
2017-01-18 05:00:00,278.5833
2017-01-18 06:00:00,279.08716
2017-01-18 07:00:00,279.8252
2017-01-18 08:00:00,280.25354
2017-01-18 09:00:00,280.69574
2017-01-18 10:00:00,279.2659
2017-01-18 11:00:00,279.69116
2017-01-18 12:00:00,279.8067
2017-01-18 13:00:00,279.84216
2017-01-18 14:00:00,279.648
2017-01-18 15:00:00,280.44305
2017-01-18 16:00:00,279.64493
2017-01-18 17:00:00,278.8283
2017-01-18 18:00:00,278.57254
2017-01-18 19:00:00,278.1781
2017-01-18 20:00:00,277.68967
2017-01-18 21:00:00,278.02402
2017-01-18 22:00:00,276.93314
2017-01-18 23:00:00,276.94855
2017-01-19 00:00:00,276.76056
2017-01-19 01:00:00,276.88538
2017-01-19 02:00:00,276.00558
2017-01-19 03:00:00,277.36148
2017-01-19 04:00:00,278.28903
2017-01-19 05:00:00,281.83902
2017-01-19 06:00:00,283.3721
2017-01-19 07:00:00,283.52002
2017-01-19 08:00:00,284.17792
2017-01-19 09:00:00,285.6078
2017-01-19 10:00:00,285.3397
2017-01-19 11:00:00,285.57388
2017-01-19 12:00:00,285.29193
2017-01-19 13:00:00,286.58002
2017-01-19 14:00:00,284.08548
2017-01-19 15:00:00,280.22272
2017-01-19 16:00:00,279.024
2017-01-19 17:00:00,277.5279
2017-01-19 18:00:00,277.2675
2017-01-19 19:00:00,276.35074
2017-01-19 20:00:00,275.6435
2017-01-19 21:00:00,275.62656
2017-01-19 22:00:00,275.2768
2017-01-19 23:00:00,275.91623
2017-01-20 00:00:00,275.92084
2017-01-20 01:00:00,275.81146
2017-01-20 02:00:00,275.84225
2017-01-20 03:00:00,276.42468
2017-01-20 04:00:00,278.06717
2017-01-20 05:00:00,283.06702
2017-01-20 06:00:00,286.07617
2017-01-20 07:00:00,286.78802
2017-01-20 08:00:00,289.04837
2017-01-20 09:00:00,289.23172
2017-01-20 10:00:00,288.5291
2017-01-20 11:00:00,288.53372
2017-01-20 12:00:00,288.78027
2017-01-20 13:00:00,286.16708
2017-01-20 14:00:00,283.56622
2017-01-20 15:00:00,283.40445
2017-01-20 16:00:00,282.7974
2017-01-20 17:00:00,281.95456
2017-01-20 18:00:00,281.9977
2017-01-20 19:00:00,281.80972
2017-01-20 20:00:00,280.0933
2017-01-20 21:00:00,280.0332
2017-01-20 22:00:00,279.38608
2017-01-20 23:00:00,278.95773
2017-01-21 00:00:00,278.70657
2017-01-21 01:00:00,278.54944
2017-01-21 02:00:00,278.9223
2017-01-21 03:00:00,279.47852
2017-01-21 04:00:00,279.86063
2017-01-21 05:00:00,284.4445
2017-01-21 06:00:00,285.9899
2017-01-21 07:00:00,287.3088
2017-01-21 08:00:00,287.47058
2017-01-21 09:00:00,289.63232
2017-01-21 10:00:00,289.62152
2017-01-21 11:00:00,289.89886
2017-01-21 12:00:00,290.3796
2017-01-21 13:00:00,289.75558
2017-01-21 14:00:00,285.25955
2017-01-21 15:00:00,284.96988
2017-01-21 16:00:00,284.41522
2017-01-21 17:00:00,283.3336
2017-01-21 18:00:00,283.17642
2017-01-21 19:00:00,283.0655
2017-01-21 20:00:00,282.22113
2017-01-21 21:00:00,282.349
2017-01-21 22:00:00,281.3244
2017-01-21 23:00:00,281.2766
2017-01-22 00:00:00,281.4646
2017-01-22 01:00:00,281.37216
2017-01-22 02:00:00,281.36136
2017-01-22 03:00:00,281.53702
2017-01-22 04:00:00,281.4985
2017-01-22 05:00:00,286.18866
2017-01-22 06:00:00,287.67706
2017-01-22 07:00:00,287.83115
2017-01-22 08:00:00,289.70166
2017-01-22 09:00:00,289.57224
2017-01-22 10:00:00,288.79105
2017-01-22 11:00:00,288.80798
2017-01-22 12:00:00,289.16547
2017-01-22 13:00:00,289.61075
2017-01-22 14:00:00,286.93286
2017-01-22 15:00:00,285.5631
2017-01-22 16:00:00,285.1132
2017-01-22 17:00:00,283.65097
2017-01-22 18:00:00,283.04236
2017-01-22 19:00:00,282.7111
2017-01-22 20:00:00,281.6233
2017-01-22 21:00:00,281.30283
2017-01-22 22:00:00,279.72812
2017-01-22 23:00:00,279.46158
2017-01-23 00:00:00,279.58484
2017-01-23 01:00:00,279.43384
2017-01-23 02:00:00,279.0995
2017-01-23 03:00:00,279.94077
2017-01-23 04:00:00,280.2412
2017-01-23 05:00:00,284.8836
2017-01-23 06:00:00,285.9144
2017-01-23 07:00:00,285.9375
2017-01-23 08:00:00,286.5831
2017-01-23 09:00:00,286.80496
2017-01-23 10:00:00,286.8481
2017-01-23 11:00:00,286.80804
2017-01-23 12:00:00,286.93594
2017-01-23 13:00:00,285.71716
2017-01-23 14:00:00,284.71567
2017-01-23 15:00:00,284.06238
2017-01-23 16:00:00,283.42603
2017-01-23 17:00:00,282.537
2017-01-23 18:00:00,282.41217
2017-01-23 19:00:00,282.537
2017-01-23 20:00:00,281.53394
2017-01-23 21:00:00,281.631
2017-01-23 22:00:00,281.4569
2017-01-23 23:00:00,280.9854
2017-01-24 00:00:00,280.52164
2017-01-24 01:00:00,280.4569
2017-01-24 02:00:00,280.35522
2017-01-24 03:00:00,280.67108
2017-01-24 04:00:00,281.25043
2017-01-24 05:00:00,282.04703
2017-01-24 06:00:00,282.07166
2017-01-24 07:00:00,282.2088
2017-01-24 08:00:00,282.896
2017-01-24 09:00:00,282.94528
2017-01-24 10:00:00,282.60632
2017-01-24 11:00:00,282.27505
2017-01-24 12:00:00,281.87906
2017-01-24 13:00:00,281.82513
2017-01-24 14:00:00,281.34595
2017-01-24 15:00:00,281.43842
2017-01-24 16:00:00,281.56012
2017-01-24 17:00:00,281.16724
2017-01-24 18:00:00,281.05167
2017-01-24 19:00:00,281.1133
2017-01-24 20:00:00,280.78665
2017-01-24 21:00:00,280.56787
2017-01-24 22:00:00,280.2397
2017-01-24 23:00:00,280.18268
2017-01-25 00:00:00,279.97003
2017-01-25 01:00:00,280.1041
2017-01-25 02:00:00,280.42148
2017-01-25 03:00:00,280.36295
2017-01-25 04:00:00,280.25354
2017-01-25 05:00:00,280.48157
2017-01-25 06:00:00,280.7389
2017-01-25 07:00:00,280.82056
2017-01-25 08:00:00,280.52933
2017-01-25 09:00:00,280.77124
2017-01-25 10:00:00,280.91763
2017-01-25 11:00:00,280.77124
2017-01-25 12:00:00,280.6973
2017-01-25 13:00:00,280.58328
2017-01-25 14:00:00,280.4908
2017-01-25 15:00:00,280.725
2017-01-25 16:00:00,280.819
2017-01-25 17:00:00,280.7204
2017-01-25 18:00:00,280.77896
2017-01-25 19:00:00,280.8375
2017-01-25 20:00:00,280.6403
2017-01-25 21:00:00,280.37836
2017-01-25 22:00:00,279.65726
2017-01-25 23:00:00,279.685
2017-01-26 00:00:00,279.71118
2017-01-26 01:00:00,279.8067
2017-01-26 02:00:00,280.3691
2017-01-26 03:00:00,280.6403
2017-01-26 04:00:00,280.34753
2017-01-26 05:00:00,281.33826
2017-01-26 06:00:00,281.20728
2017-01-26 07:00:00,281.52316
2017-01-26 08:00:00,281.97922
2017-01-26 09:00:00,282.19186
2017-01-26 10:00:00,281.55243
2017-01-26 11:00:00,280.6418
2017-01-26 12:00:00,280.4908
2017-01-26 13:00:00,280.46155
2017-01-26 14:00:00,279.9839
2017-01-26 15:00:00,280.32288
2017-01-26 16:00:00,280.46307
2017-01-26 17:00:00,280.16263
2017-01-26 18:00:00,280.6079
2017-01-26 19:00:00,280.57095
2017-01-26 20:00:00,280.39838
2017-01-26 21:00:00,280.87292
2017-01-26 22:00:00,280.62796
2017-01-26 23:00:00,280.86832
2017-01-27 00:00:00,281.10867
2017-01-27 01:00:00,281.39066
2017-01-27 02:00:00,281.5447
2017-01-27 03:00:00,281.85443
2017-01-27 04:00:00,281.37524
2017-01-27 05:00:00,283.4522
2017-01-27 06:00:00,283.46762
2017-01-27 07:00:00,284.15482
2017-01-27 08:00:00,286.84195
2017-01-27 09:00:00,287.01913
2017-01-27 10:00:00,286.4398
2017-01-27 11:00:00,286.40128
2017-01-27 12:00:00,286.16708
2017-01-27 13:00:00,285.83118
2017-01-27 14:00:00,284.7465
2017-01-27 15:00:00,284.936
2017-01-27 16:00:00,284.94986
2017-01-27 17:00:00,283.54004
2017-01-27 18:00:00,281.90063
2017-01-27 19:00:00,281.725
2017-01-27 20:00:00,280.97308
2017-01-27 21:00:00,280.55862
2017-01-27 22:00:00,279.6665
2017-01-27 23:00:00,279.57407
2017-01-28 00:00:00,280.01318
2017-01-28 01:00:00,280.0101
2017-01-28 02:00:00,280.90683
2017-01-28 03:00:00,280.85138
2017-01-28 04:00:00,280.819
2017-01-28 05:00:00,282.94836
2017-01-28 06:00:00,283.5801
2017-01-28 07:00:00,283.76962
2017-01-28 08:00:00,284.36127
2017-01-28 09:00:00,284.46143
2017-01-28 10:00:00,284.92212
2017-01-28 11:00:00,284.93753
2017-01-28 12:00:00,284.7141
2017-01-28 13:00:00,286.2025
2017-01-28 14:00:00,283.9422
2017-01-28 15:00:00,283.56006
2017-01-28 16:00:00,283.59552
2017-01-28 17:00:00,282.6618
2017-01-28 18:00:00,282.4923
2017-01-28 19:00:00,282.29816
2017-01-28 20:00:00,281.68802
2017-01-28 21:00:00,281.53702
2017-01-28 22:00:00,281.0825
2017-01-28 23:00:00,280.7805
2017-01-29 00:00:00,280.5663
2017-01-29 01:00:00,280.3953
2017-01-29 02:00:00,280.6865
2017-01-29 03:00:00,280.50778
2017-01-29 04:00:00,280.6865
2017-01-29 05:00:00,284.48456
2017-01-29 06:00:00,285.19177
2017-01-29 07:00:00,285.66788
2017-01-29 08:00:00,285.99142
2017-01-29 09:00:00,288.31647
2017-01-29 10:00:00,288.355
2017-01-29 11:00:00,287.4182
2017-01-29 12:00:00,286.75412
2017-01-29 13:00:00,287.79108
2017-01-29 14:00:00,285.9791
2017-01-29 15:00:00,285.83734
2017-01-29 16:00:00,285.30887
2017-01-29 17:00:00,284.23032
2017-01-29 18:00:00,284.16406
2017-01-29 19:00:00,283.84973
2017-01-29 20:00:00,283.76346
2017-01-29 21:00:00,282.78506
2017-01-29 22:00:00,281.44766
2017-01-29 23:00:00,281.08557
2017-01-30 00:00:00,281.16415
2017-01-30 01:00:00,281.1364
2017-01-30 02:00:00,281.6726
2017-01-30 03:00:00,281.39987
2017-01-30 04:00:00,281.74347
2017-01-30 05:00:00,284.03
2017-01-30 06:00:00,284.72952
2017-01-30 07:00:00,285.01767
2017-01-30 08:00:00,286.23795
2017-01-30 09:00:00,285.96985
2017-01-30 10:00:00,284.98068
2017-01-30 11:00:00,284.70178
2017-01-30 12:00:00,284.8112
2017-01-30 13:00:00,284.89438
2017-01-30 14:00:00,283.05933
2017-01-30 15:00:00,283.31046
2017-01-30 16:00:00,282.93607
2017-01-30 17:00:00,282.22574
2017-01-30 18:00:00,282.25504
2017-01-30 19:00:00,281.91144
2017-01-30 20:00:00,281.00543
2017-01-30 21:00:00,280.9084
2017-01-30 22:00:00,279.85446
2017-01-30 23:00:00,280.09177
2017-01-31 00:00:00,280.30902
2017-01-31 01:00:00,280.38605
2017-01-31 02:00:00,280.50006
2017-01-31 03:00:00,280.52472
2017-01-31 04:00:00,281.2905
2017-01-31 05:00:00,284.03156
2017-01-31 06:00:00,284.14713
2017-01-31 07:00:00,284.27808
2017-01-31 08:00:00,287.55997
2017-01-31 09:00:00,287.2934
2017-01-31 10:00:00,287.78336
2017-01-31 11:00:00,287.69247
2017-01-31 12:00:00,287.85117
2017-01-31 13:00:00,287.3612
2017-01-31 14:00:00,285.56155
2017-01-31 15:00:00,285.54306
2017-01-31 16:00:00,285.73566
2017-01-31 17:00:00,283.66794
2017-01-31 18:00:00,283.047
2017-01-31 19:00:00,282.27197
2017-01-31 20:00:00,281.06244
2017-01-31 21:00:00,280.8899
2017-01-31 22:00:00,279.88376
2017-01-31 23:00:00,279.591
2017-02-01 00:00:00,279.29825
2017-02-01 01:00:00,279.02554
2017-02-01 02:00:00,278.8237
2017-02-01 03:00:00,279.89145
2017-02-01 04:00:00,280.8344
2017-02-01 05:00:00,285.66016
2017-02-01 06:00:00,286.73563
2017-02-01 07:00:00,287.5122
2017-02-01 08:00:00,289.77408
2017-02-01 09:00:00,289.7756
2017-02-01 10:00:00,290.02368
2017-02-01 11:00:00,289.9066
2017-02-01 12:00:00,289.6616
2017-02-01 13:00:00,289.3889
2017-02-01 14:00:00,286.54767
2017-02-01 15:00:00,286.74026
2017-02-01 16:00:00,285.88513
2017-02-01 17:00:00,283.03775
2017-02-01 18:00:00,282.0732
2017-02-01 19:00:00,281.11023
2017-02-01 20:00:00,279.88837
2017-02-01 21:00:00,279.88837
2017-02-01 22:00:00,279.57867
2017-02-01 23:00:00,279.39993
2017-02-02 00:00:00,278.91458
2017-02-02 01:00:00,278.79904
2017-02-02 02:00:00,278.89456
2017-02-02 03:00:00,279.06097
2017-02-02 04:00:00,280.08252
2017-02-02 05:00:00,284.12247
2017-02-02 06:00:00,285.4999
2017-02-02 07:00:00,286.09158
2017-02-02 08:00:00,287.96674
2017-02-02 09:00:00,287.8974
