time,t2m
1989-01-09 13:00:00,278.02075
1989-01-09 14:00:00,275.5715
1989-01-09 15:00:00,272.11826
1989-01-09 16:00:00,270.68552
1989-01-09 17:00:00,269.52094
1989-01-09 18:00:00,269.34476
1989-01-09 19:00:00,269.55054
1989-01-09 20:00:00,269.41492
1989-01-09 21:00:00,269.3541
1989-01-09 22:00:00,268.2051
1989-01-09 23:00:00,268.29398
1989-01-10 00:00:00,268.5481
1989-01-10 01:00:00,268.70398
1989-01-10 02:00:00,268.98618
1989-01-10 03:00:00,267.91824
1989-01-10 04:00:00,268.2659
1989-01-10 05:00:00,271.37927
1989-01-10 06:00:00,277.32074
1989-01-10 07:00:00,278.46194
1989-01-10 08:00:00,279.0606
1989-01-10 09:00:00,279.59225
1989-01-10 10:00:00,279.35526
1989-01-10 11:00:00,279.26797
1989-01-10 12:00:00,279.98822
1989-01-10 13:00:00,277.66995
1989-01-10 14:00:00,274.0031
1989-01-10 15:00:00,273.43875
1989-01-10 16:00:00,273.3421
1989-01-10 17:00:00,271.22183
1989-01-10 18:00:00,270.55145
1989-01-10 19:00:00,270.50778
1989-01-10 20:00:00,269.91223
1989-01-10 21:00:00,269.5256
1989-01-10 22:00:00,268.48105
1989-01-10 23:00:00,268.37036
1989-01-11 00:00:00,268.50287
1989-01-11 01:00:00,268.3158
1989-01-11 02:00:00,268.0336
1989-01-11 03:00:00,266.98282
1989-01-11 04:00:00,268.49197
1989-01-11 05:00:00,273.80356
1989-01-11 06:00:00,276.35257
1989-01-11 07:00:00,277.9007
1989-01-11 08:00:00,279.49557
1989-01-11 09:00:00,279.64056
1989-01-11 10:00:00,279.21808
1989-01-11 11:00:00,279.62967
1989-01-11 12:00:00,281.96353
1989-01-11 13:00:00,280.39514
1989-01-11 14:00:00,277.6684
1989-01-11 15:00:00,273.5401
1989-01-11 16:00:00,273.04276
1989-01-11 17:00:00,272.31625
1989-01-11 18:00:00,272.00757
1989-01-11 19:00:00,272.01224
1989-01-11 20:00:00,271.93896
1989-01-11 21:00:00,269.59732
1989-01-11 22:00:00,269.6581
1989-01-11 23:00:00,269.90756
1989-01-12 00:00:00,269.92316
1989-01-12 01:00:00,269.54276
1989-01-12 02:00:00,269.2138
1989-01-12 03:00:00,268.46545
1989-01-12 04:00:00,268.39218
1989-01-12 05:00:00,275.84903
1989-01-12 06:00:00,276.88577
1989-01-12 07:00:00,277.4891
1989-01-12 08:00:00,280.90494
1989-01-12 09:00:00,280.39514
1989-01-12 10:00:00,280.82855
1989-01-12 11:00:00,281.29782
1989-01-12 12:00:00,280.09113
1989-01-12 13:00:00,278.77686
1989-01-12 14:00:00,275.42807
1989-01-12 15:00:00,273.33743
1989-01-12 16:00:00,273.6508
1989-01-12 17:00:00,272.38486
1989-01-12 18:00:00,272.28195
1989-01-12 19:00:00,271.9499
1989-01-12 20:00:00,272.4145
1989-01-12 21:00:00,271.19376
1989-01-12 22:00:00,271.61002
1989-01-12 23:00:00,271.67395
1989-01-13 00:00:00,271.79868
1989-01-13 01:00:00,271.92807
1989-01-13 02:00:00,272.0216
1989-01-13 03:00:00,274.8138
1989-01-13 04:00:00,276.41028
1989-01-13 05:00:00,278.19067
1989-01-13 06:00:00,279.08868
1989-01-13 07:00:00,279.67642
1989-01-13 08:00:00,280.1987
1989-01-13 09:00:00,281.08112
1989-01-13 10:00:00,282.15372
1989-01-13 11:00:00,282.33923
1989-01-13 12:00:00,282.02432
1989-01-13 13:00:00,281.91986
1989-01-13 14:00:00,280.57132
1989-01-13 15:00:00,277.26617
1989-01-13 16:00:00,276.65036
1989-01-13 17:00:00,276.5147
1989-01-13 18:00:00,276.86707
1989-01-13 19:00:00,277.2116
1989-01-13 20:00:00,277.03076
1989-01-13 21:00:00,275.90204
1989-01-13 22:00:00,275.7243
1989-01-13 23:00:00,275.64948
1989-01-14 00:00:00,275.54346
1989-01-14 01:00:00,275.25815
1989-01-14 02:00:00,274.60803
1989-01-14 03:00:00,273.5931
1989-01-14 04:00:00,273.0833
1989-01-14 05:00:00,278.08466
1989-01-14 06:00:00,280.9299
1989-01-14 07:00:00,281.5083
1989-01-14 08:00:00,282.57935
1989-01-14 09:00:00,282.0181
1989-01-14 10:00:00,283.24973
1989-01-14 11:00:00,282.78824
1989-01-14 12:00:00,285.01297
1989-01-14 13:00:00,282.09604
1989-01-14 14:00:00,278.75348
1989-01-14 15:00:00,277.79623
1989-01-14 16:00:00,277.13522
1989-01-14 17:00:00,275.7882
1989-01-14 18:00:00,274.85748
1989-01-14 19:00:00,274.57217
1989-01-14 20:00:00,273.6227
1989-01-14 21:00:00,270.82895
1989-01-14 22:00:00,272.27884
1989-01-14 23:00:00,272.06058
1989-01-15 00:00:00,271.6864
1989-01-15 01:00:00,271.14856
1989-01-15 02:00:00,270.9755
1989-01-15 03:00:00,271.08774
1989-01-15 04:00:00,275.5185
1989-01-15 05:00:00,278.37152
1989-01-15 06:00:00,280.17377
1989-01-15 07:00:00,280.54636
1989-01-15 08:00:00,281.28845
1989-01-15 09:00:00,282.7415
1989-01-15 10:00:00,283.52878
1989-01-15 11:00:00,284.01987
1989-01-15 12:00:00,283.1624
1989-01-15 13:00:00,283.12656
1989-01-15 14:00:00,280.8722
1989-01-15 15:00:00,275.79758
1989-01-15 16:00:00,274.96973
1989-01-15 17:00:00,274.51605
1989-01-15 18:00:00,273.64923
1989-01-15 19:00:00,273.18307
1989-01-15 20:00:00,272.57974
1989-01-15 21:00:00,271.64743
1989-01-15 22:00:00,271.4588
1989-01-15 23:00:00,271.3637
1989-01-16 00:00:00,271.24677
1989-01-16 01:00:00,271.1236
1989-01-16 02:00:00,270.84766
1989-01-16 03:00:00,269.26367
1989-01-16 04:00:00,271.85947
1989-01-16 05:00:00,278.0301
1989-01-16 06:00:00,279.36618
1989-01-16 07:00:00,279.70605
1989-01-16 08:00:00,280.9439
1989-01-16 09:00:00,281.00003
1989-01-16 10:00:00,280.8301
1989-01-16 11:00:00,281.45996
1989-01-16 12:00:00,281.9526
1989-01-16 13:00:00,281.74994
1989-01-16 14:00:00,276.33386
1989-01-16 15:00:00,275.20203
1989-01-16 16:00:00,274.42874
1989-01-16 17:00:00,272.80267
1989-01-16 18:00:00,271.2109
1989-01-16 19:00:00,270.712
1989-01-16 20:00:00,269.93094
1989-01-16 21:00:00,269.4196
1989-01-16 22:00:00,269.86703
1989-01-16 23:00:00,269.8795
1989-01-17 00:00:00,269.77505
1989-01-17 01:00:00,269.7158
1989-01-17 02:00:00,269.3962
1989-01-17 03:00:00,269.60355
1989-01-17 04:00:00,271.37616
1989-01-17 05:00:00,275.88956
1989-01-17 06:00:00,279.80582
1989-01-17 07:00:00,280.24393
1989-01-17 08:00:00,280.74435
1989-01-17 09:00:00,281.14346
1989-01-17 10:00:00,284.20386
1989-01-17 11:00:00,283.76108
1989-01-17 12:00:00,283.50073
1989-01-17 13:00:00,280.3546
1989-01-17 14:00:00,279.50494
1989-01-17 15:00:00,277.09
1989-01-17 16:00:00,276.74545
1989-01-17 17:00:00,275.60114
1989-01-17 18:00:00,273.65546
1989-01-17 19:00:00,272.43475
1989-01-17 20:00:00,271.08774
1989-01-17 21:00:00,269.85922
1989-01-17 22:00:00,269.63785
1989-01-17 23:00:00,269.58173
1989-01-18 00:00:00,269.6706
1989-01-18 01:00:00,269.42114
1989-01-18 02:00:00,269.3011
1989-01-18 03:00:00,266.88773
1989-01-18 04:00:00,270.86792
1989-01-18 05:00:00,278.32474
1989-01-18 06:00:00,280.5448
1989-01-18 07:00:00,280.69916
1989-01-18 08:00:00,282.70874
1989-01-18 09:00:00,283.68002
1989-01-18 10:00:00,284.28802
1989-01-18 11:00:00,284.50317
1989-01-18 12:00:00,284.77133
1989-01-18 13:00:00,284.25372
1989-01-18 14:00:00,279.4036
1989-01-18 15:00:00,275.72275
1989-01-18 16:00:00,274.7655
1989-01-18 17:00:00,273.33588
1989-01-18 18:00:00,272.40512
1989-01-18 19:00:00,271.59286
1989-01-18 20:00:00,270.87885
1989-01-18 21:00:00,270.18195
1989-01-18 22:00:00,271.23428
1989-01-18 23:00:00,271.7394
1989-01-19 00:00:00,271.7737
1989-01-19 01:00:00,271.82828
1989-01-19 02:00:00,272.07462
1989-01-19 03:00:00,273.2205
1989-01-19 04:00:00,275.36884
1989-01-19 05:00:00,279.43167
1989-01-19 06:00:00,279.85727
1989-01-19 07:00:00,279.71854
1989-01-19 08:00:00,280.60092
1989-01-19 09:00:00,281.27444
1989-01-19 10:00:00,279.7201
1989-01-19 11:00:00,279.4878
1989-01-19 12:00:00,279.71384
1989-01-19 13:00:00,279.388
1989-01-19 14:00:00,277.85236
1989-01-19 15:00:00,278.25305
1989-01-19 16:00:00,278.1782
1989-01-19 17:00:00,276.8437
1989-01-19 18:00:00,276.9154
1989-01-19 19:00:00,276.8047
1989-01-19 20:00:00,276.8811
1989-01-19 21:00:00,274.24945
1989-01-19 22:00:00,274.77795
1989-01-19 23:00:00,274.42096
1989-01-20 00:00:00,274.04367
1989-01-20 01:00:00,273.71783
1989-01-20 02:00:00,273.30002
1989-01-20 03:00:00,273.71313
1989-01-20 04:00:00,277.44235
1989-01-20 05:00:00,279.69357
1989-01-20 06:00:00,281.59714
1989-01-20 07:00:00,281.77798
1989-01-20 08:00:00,282.7368
1989-01-20 09:00:00,285.28894
1989-01-20 10:00:00,285.86578
1989-01-20 11:00:00,285.70987
1989-01-20 12:00:00,284.1711
1989-01-20 13:00:00,284.21008
1989-01-20 14:00:00,280.75995
1989-01-20 15:00:00,279.6702
1989-01-20 16:00:00,278.84546
1989-01-20 17:00:00,277.82742
1989-01-20 18:00:00,275.10223
1989-01-20 19:00:00,274.32584
1989-01-20 20:00:00,274.35236
1989-01-20 21:00:00,272.6655
1989-01-20 22:00:00,273.05368
1989-01-20 23:00:00,272.692
1989-01-21 00:00:00,272.81204
1989-01-21 01:00:00,272.79333
1989-01-21 02:00:00,272.5158
1989-01-21 03:00:00,271.56793
1989-01-21 04:00:00,272.6764
1989-01-21 05:00:00,279.14948
1989-01-21 06:00:00,282.67133
1989-01-21 07:00:00,283.69562
1989-01-21 08:00:00,287.5854
1989-01-21 09:00:00,287.60876
1989-01-21 10:00:00,288.62213
1989-01-21 11:00:00,288.43506
1989-01-21 12:00:00,286.93057
1989-01-21 13:00:00,285.74728
1989-01-21 14:00:00,278.8782
1989-01-21 15:00:00,278.14703
1989-01-21 16:00:00,277.60294
1989-01-21 17:00:00,275.9831
1989-01-21 18:00:00,275.0929
1989-01-21 19:00:00,274.82474
1989-01-21 20:00:00,274.52853
1989-01-21 21:00:00,271.78308
1989-01-21 22:00:00,272.55948
1989-01-21 23:00:00,272.60156
1989-01-22 00:00:00,272.60156
1989-01-22 01:00:00,272.60623
1989-01-22 02:00:00,272.5283
1989-01-22 03:00:00,271.93118
1989-01-22 04:00:00,274.61896
1989-01-22 05:00:00,282.2192
1989-01-22 06:00:00,285.1751
1989-01-22 07:00:00,285.50565
1989-01-22 08:00:00,288.1638
1989-01-22 09:00:00,287.85977
1989-01-22 10:00:00,288.84818
1989-01-22 11:00:00,289.01657
1989-01-22 12:00:00,288.30878
1989-01-22 13:00:00,286.78247
1989-01-22 14:00:00,283.35886
1989-01-22 15:00:00,279.64212
1989-01-22 16:00:00,277.13522
1989-01-22 17:00:00,275.96127
1989-01-22 18:00:00,275.97372
1989-01-22 19:00:00,275.78976
1989-01-22 20:00:00,275.03833
1989-01-22 21:00:00,273.65546
1989-01-22 22:00:00,273.0568
1989-01-22 23:00:00,273.15344
1989-01-23 00:00:00,273.09576
1989-01-23 01:00:00,273.03964
1989-01-23 02:00:00,272.5782
1989-01-23 03:00:00,271.75345
1989-01-23 04:00:00,279.09958
1989-01-23 05:00:00,282.5653
1989-01-23 06:00:00,284.4377
1989-01-23 07:00:00,285.4355
1989-01-23 08:00:00,287.18002
1989-01-23 09:00:00,289.5326
1989-01-23 10:00:00,288.7079
1989-01-23 11:00:00,288.68137
1989-01-23 12:00:00,289.10544
1989-01-23 13:00:00,287.24707
1989-01-23 14:00:00,284.60608
1989-01-23 15:00:00,278.35748
1989-01-23 16:00:00,277.2428
1989-01-23 17:00:00,276.32297
1989-01-23 18:00:00,276.22318
1989-01-23 19:00:00,276.02362
1989-01-23 20:00:00,274.54724
1989-01-23 21:00:00,273.62585
1989-01-23 22:00:00,273.3608
1989-01-23 23:00:00,273.5214
1989-01-24 00:00:00,273.54633
1989-01-24 01:00:00,272.94922
1989-01-24 02:00:00,272.68576
1989-01-24 03:00:00,273.34833
1989-01-24 04:00:00,276.13275
1989-01-24 05:00:00,283.22165
1989-01-24 06:00:00,288.2994
1989-01-24 07:00:00,288.71255
1989-01-24 08:00:00,289.51544
1989-01-24 09:00:00,290.58496
1989-01-24 10:00:00,289.72903
1989-01-24 11:00:00,289.63705
1989-01-24 12:00:00,287.77246
1989-01-24 13:00:00,286.47534
1989-01-24 14:00:00,284.19604
1989-01-24 15:00:00,280.18622
1989-01-24 16:00:00,279.4254
1989-01-24 17:00:00,278.81116
1989-01-24 18:00:00,276.27307
1989-01-24 19:00:00,276.42584
1989-01-24 20:00:00,276.41806
1989-01-24 21:00:00,274.91516
1989-01-24 22:00:00,274.845
1989-01-24 23:00:00,274.93387
1989-01-25 00:00:00,275.44366
1989-01-25 01:00:00,275.41092
1989-01-25 02:00:00,275.4078
1989-01-25 03:00:00,275.4998
1989-01-25 04:00:00,277.5577
1989-01-25 05:00:00,281.72342
1989-01-25 06:00:00,285.84082
1989-01-25 07:00:00,285.93436
1989-01-25 08:00:00,287.6711
1989-01-25 09:00:00,288.09518
1989-01-25 10:00:00,288.0219
1989-01-25 11:00:00,287.86288
1989-01-25 12:00:00,288.10608
1989-01-25 13:00:00,288.08426
1989-01-25 14:00:00,287.721
1989-01-25 15:00:00,282.79294
1989-01-25 16:00:00,281.11697
1989-01-25 17:00:00,280.03967
1989-01-25 18:00:00,279.57355
1989-01-25 19:00:00,279.3007
1989-01-25 20:00:00,279.43478
1989-01-25 21:00:00,276.6457
1989-01-25 22:00:00,278.15482
1989-01-25 23:00:00,278.3466
1989-01-26 00:00:00,278.28888
1989-01-26 01:00:00,278.1143
1989-01-26 02:00:00,277.2381
1989-01-26 03:00:00,277.54367
1989-01-26 04:00:00,278.97174
1989-01-26 05:00:00,283.25906
1989-01-26 06:00:00,287.3593
1989-01-26 07:00:00,287.2876
1989-01-26 08:00:00,288.37735
1989-01-26 09:00:00,288.29007
1989-01-26 10:00:00,287.9689
1989-01-26 11:00:00,287.34998
1989-01-26 12:00:00,286.6406
1989-01-26 13:00:00,285.65063
1989-01-26 14:00:00,284.3847
1989-01-26 15:00:00,284.30362
1989-01-26 16:00:00,283.92166
1989-01-26 17:00:00,281.72498
1989-01-26 18:00:00,280.27197
1989-01-26 19:00:00,279.92587
1989-01-26 20:00:00,279.0263
1989-01-26 21:00:00,278.65994
1989-01-26 22:00:00,277.38623
1989-01-26 23:00:00,277.2038
1989-01-27 00:00:00,277.0261
1989-01-27 01:00:00,276.92474
1989-01-27 02:00:00,276.60983
1989-01-27 03:00:00,278.07687
1989-01-27 04:00:00,281.4506
1989-01-27 05:00:00,284.182
1989-01-27 06:00:00,287.92838
1989-01-27 07:00:00,287.93927
1989-01-27 08:00:00,288.31345
1989-01-27 09:00:00,287.86133
1989-01-27 10:00:00,287.30942
1989-01-27 11:00:00,286.72635
1989-01-27 12:00:00,286.90253
1989-01-27 13:00:00,286.321
1989-01-27 14:00:00,285.02856
1989-01-27 15:00:00,283.25284
1989-01-27 16:00:00,281.50204
1989-01-27 17:00:00,280.10828
1989-01-27 18:00:00,278.92343
1989-01-27 19:00:00,278.10336
1989-01-27 20:00:00,276.3214
1989-01-27 21:00:00,275.82095
1989-01-27 22:00:00,274.5488
1989-01-27 23:00:00,274.38196
1989-01-28 00:00:00,274.2401
1989-01-28 01:00:00,274.0343
1989-01-28 02:00:00,274.04834
1989-01-28 03:00:00,274.97284
1989-01-28 04:00:00,278.1517
1989-01-28 05:00:00,282.16776
1989-01-28 06:00:00,285.4417
1989-01-28 07:00:00,286.6328
1989-01-28 08:00:00,286.84796
1989-01-28 09:00:00,286.51746
1989-01-28 10:00:00,285.76755
1989-01-28 11:00:00,286.83237
1989-01-28 12:00:00,287.19095
1989-01-28 13:00:00,287.5043
1989-01-28 14:00:00,286.9867
1989-01-28 15:00:00,281.49582
1989-01-28 16:00:00,280.53235
1989-01-28 17:00:00,279.8978
1989-01-28 18:00:00,279.10583
1989-01-28 19:00:00,278.7613
1989-01-28 20:00:00,278.7457
1989-01-28 21:00:00,275.59647
1989-01-28 22:00:00,276.96527
1989-01-28 23:00:00,276.9107
1989-01-29 00:00:00,276.53186
1989-01-29 01:00:00,276.1686
1989-01-29 02:00:00,276.19357
1989-01-29 03:00:00,276.41806
1989-01-29 04:00:00,278.239
1989-01-29 05:00:00,283.99182
1989-01-29 06:00:00,284.93658
1989-01-29 07:00:00,284.9631
1989-01-29 08:00:00,288.27448
1989-01-29 09:00:00,288.16064
1989-01-29 10:00:00,288.29785
1989-01-29 11:00:00,288.11078
1989-01-29 12:00:00,287.78806
1989-01-29 13:00:00,287.6571
1989-01-29 14:00:00,287.8208
1989-01-29 15:00:00,283.7034
1989-01-29 16:00:00,282.61676
1989-01-29 17:00:00,281.6408
1989-01-29 18:00:00,280.75528
1989-01-29 19:00:00,280.66797
1989-01-29 20:00:00,280.2782
1989-01-29 21:00:00,279.2087
1989-01-29 22:00:00,279.36618
1989-01-29 23:00:00,279.62967
1989-01-30 00:00:00,279.44568
1989-01-30 01:00:00,279.441
1989-01-30 02:00:00,278.925
1989-01-30 03:00:00,280.83948
1989-01-30 04:00:00,283.25906
1989-01-30 05:00:00,283.66132
1989-01-30 06:00:00,284.89606
1989-01-30 07:00:00,285.5103
1989-01-30 08:00:00,284.99896
1989-01-30 09:00:00,286.25864
1989-01-30 10:00:00,286.37247
1989-01-30 11:00:00,286.6905
1989-01-30 12:00:00,286.22122
1989-01-30 13:00:00,287.51367
1989-01-30 14:00:00,285.1798
1989-01-30 15:00:00,282.62454
1989-01-30 16:00:00,283.0252
1989-01-30 17:00:00,282.4437
1989-01-30 18:00:00,281.60495
1989-01-30 19:00:00,281.70786
1989-01-30 20:00:00,280.93146
1989-01-30 21:00:00,280.6633
1989-01-30 22:00:00,279.1744
1989-01-30 23:00:00,279.21027
1989-01-31 00:00:00,278.992
1989-01-31 01:00:00,278.75815
1989-01-31 02:00:00,278.79715
1989-01-31 03:00:00,282.62143
1989-01-31 04:00:00,283.56464
1989-01-31 05:00:00,283.92477
1989-01-31 06:00:00,284.21786
1989-01-31 07:00:00,284.3192
1989-01-31 08:00:00,284.4642
1989-01-31 09:00:00,284.63882
1989-01-31 10:00:00,287.11612
1989-01-31 11:00:00,286.89786
1989-01-31 12:00:00,285.99985
1989-01-31 13:00:00,284.10873
1989-01-31 14:00:00,283.2918
1989-01-31 15:00:00,279.33188
1989-01-31 16:00:00,279.59848
1989-01-31 17:00:00,279.61096
1989-01-31 18:00:00,278.6771
1989-01-31 19:00:00,277.97864
1989-01-31 20:00:00,278.01138
1989-01-31 21:00:00,277.02454
1989-01-31 22:00:00,277.87576
1989-01-31 23:00:00,277.79468
1989-02-01 00:00:00,277.30048
1989-02-01 01:00:00,277.3535
1989-02-01 02:00:00,277.0931
1989-02-01 03:00:00,278.25772
1989-02-01 04:00:00,281.99002
1989-02-01 05:00:00,285.2671
1989-02-01 06:00:00,285.92813
1989-02-01 07:00:00,286.02948
1989-02-01 08:00:00,287.33594
1989-02-01 09:00:00,287.32968
1989-02-01 10:00:00,287.81143
1989-02-01 11:00:00,287.9689
1989-02-01 12:00:00,286.83704
1989-02-01 13:00:00,287.79272
1989-02-01 14:00:00,286.8604
1989-02-01 15:00:00,282.1584
1989-02-01 16:00:00,282.22232
1989-02-01 17:00:00,282.4484
1989-02-01 18:00:00,282.20673
1989-02-01 19:00:00,282.729
1989-02-01 20:00:00,282.8771
1989-02-01 21:00:00,280.3655
1989-02-01 22:00:00,280.81763
1989-02-01 23:00:00,280.78177
1989-02-02 00:00:00,280.5869
1989-02-02 01:00:00,280.5682
1989-02-02 02:00:00,281.1419
1989-02-02 03:00:00,283.46954
1989-02-02 04:00:00,284.3925
1989-02-02 05:00:00,286.10587
1989-02-02 06:00:00,287.61188
1989-02-02 07:00:00,287.71323
1989-02-02 08:00:00,289.3003
1989-02-02 09:00:00,289.7493
