time,t2m
2019-01-11 02:00:00,279.51724
2019-01-11 03:00:00,280.26102
2019-01-11 04:00:00,280.72827
2019-01-11 05:00:00,283.02475
2019-01-11 06:00:00,283.2822
2019-01-11 07:00:00,283.72876
2019-01-11 08:00:00,285.32437
2019-01-11 09:00:00,284.38354
2019-01-11 10:00:00,284.48685
2019-01-11 11:00:00,283.8718
2019-01-11 12:00:00,283.6509
2019-01-11 13:00:00,282.93097
2019-01-11 14:00:00,281.51495
2019-01-11 15:00:00,281.58646
2019-01-11 16:00:00,281.38144
2019-01-11 17:00:00,280.09256
2019-01-11 18:00:00,279.77155
2019-01-11 19:00:00,279.66824
2019-01-11 20:00:00,279.33926
2019-01-11 21:00:00,279.16284
2019-01-11 22:00:00,279.35516
2019-01-11 23:00:00,279.42825
2019-01-12 00:00:00,278.98328
2019-01-12 01:00:00,278.68927
2019-01-12 02:00:00,278.4477
2019-01-12 03:00:00,278.6813
2019-01-12 04:00:00,278.94354
2019-01-12 05:00:00,280.43427
2019-01-12 06:00:00,281.20346
2019-01-12 07:00:00,281.52765
2019-01-12 08:00:00,282.78476
2019-01-12 09:00:00,282.90872
2019-01-12 10:00:00,281.12558
2019-01-12 11:00:00,280.88242
2019-01-12 12:00:00,280.31348
2019-01-12 13:00:00,280.029
2019-01-12 14:00:00,278.8736
2019-01-12 15:00:00,278.99915
2019-01-12 16:00:00,279.27728
2019-01-12 17:00:00,278.56848
2019-01-12 18:00:00,278.49377
2019-01-12 19:00:00,278.43814
2019-01-12 20:00:00,277.46234
2019-01-12 21:00:00,277.5895
2019-01-12 22:00:00,277.65784
2019-01-12 23:00:00,277.83582
2019-01-13 00:00:00,277.69278
2019-01-13 01:00:00,277.70392
2019-01-13 02:00:00,276.6582
2019-01-13 03:00:00,276.35306
2019-01-13 04:00:00,277.1286
2019-01-13 05:00:00,280.55026
2019-01-13 06:00:00,281.4196
2019-01-13 07:00:00,281.50064
2019-01-13 08:00:00,283.74783
2019-01-13 09:00:00,283.99576
2019-01-13 10:00:00,283.58575
2019-01-13 11:00:00,284.14676
2019-01-13 12:00:00,283.6525
2019-01-13 13:00:00,283.51898
2019-01-13 14:00:00,281.66434
2019-01-13 15:00:00,281.01114
2019-01-13 16:00:00,278.61615
2019-01-13 17:00:00,277.10794
2019-01-13 18:00:00,276.22592
2019-01-13 19:00:00,275.6363
2019-01-13 20:00:00,274.3951
2019-01-13 21:00:00,273.92627
2019-01-13 22:00:00,274.8226
2019-01-13 23:00:00,274.4507
2019-01-14 00:00:00,274.55878
2019-01-14 01:00:00,274.322
2019-01-14 02:00:00,274.16464
2019-01-14 03:00:00,274.1583
2019-01-14 04:00:00,275.92395
2019-01-14 05:00:00,281.2813
2019-01-14 06:00:00,282.33182
2019-01-14 07:00:00,283.61118
2019-01-14 08:00:00,285.65018
2019-01-14 09:00:00,286.00775
2019-01-14 10:00:00,286.62598
2019-01-14 11:00:00,285.9569
2019-01-14 12:00:00,286.0904
2019-01-14 13:00:00,286.33197
2019-01-14 14:00:00,283.27426
2019-01-14 15:00:00,280.79025
2019-01-14 16:00:00,279.6301
2019-01-14 17:00:00,278.95624
2019-01-14 18:00:00,277.8247
2019-01-14 19:00:00,277.69757
2019-01-14 20:00:00,277.55612
2019-01-14 21:00:00,276.067
2019-01-14 22:00:00,275.622
2019-01-14 23:00:00,275.46625
2019-01-15 00:00:00,275.40268
2019-01-15 01:00:00,275.73166
2019-01-15 02:00:00,275.73325
2019-01-15 03:00:00,276.5819
2019-01-15 04:00:00,278.3428
2019-01-15 05:00:00,283.4395
2019-01-15 06:00:00,284.91116
2019-01-15 07:00:00,286.3574
2019-01-15 08:00:00,289.3277
2019-01-15 09:00:00,289.66464
2019-01-15 10:00:00,289.28796
2019-01-15 11:00:00,289.04004
2019-01-15 12:00:00,287.90057
2019-01-15 13:00:00,288.2216
2019-01-15 14:00:00,286.20325
2019-01-15 15:00:00,285.5548
2019-01-15 16:00:00,282.8086
2019-01-15 17:00:00,280.2801
2019-01-15 18:00:00,279.73657
2019-01-15 19:00:00,279.69684
2019-01-15 20:00:00,278.44452
2019-01-15 21:00:00,278.02972
2019-01-15 22:00:00,277.8374
2019-01-15 23:00:00,277.81995
2019-01-16 00:00:00,277.6896
2019-01-16 01:00:00,277.52753
2019-01-16 02:00:00,278.27606
2019-01-16 03:00:00,278.78143
2019-01-16 04:00:00,279.43622
2019-01-16 05:00:00,282.37314
2019-01-16 06:00:00,283.97034
2019-01-16 07:00:00,284.7761
2019-01-16 08:00:00,286.2668
2019-01-16 09:00:00,286.05545
2019-01-16 10:00:00,285.90765
2019-01-16 11:00:00,284.846
2019-01-16 12:00:00,284.75385
2019-01-16 13:00:00,283.49832
2019-01-16 14:00:00,282.23486
2019-01-16 15:00:00,282.10138
2019-01-16 16:00:00,281.86618
2019-01-16 17:00:00,280.55823
2019-01-16 18:00:00,279.8653
2019-01-16 19:00:00,280.29916
2019-01-16 20:00:00,279.47913
2019-01-16 21:00:00,279.39648
2019-01-16 22:00:00,278.3698
2019-01-16 23:00:00,278.33167
2019-01-17 00:00:00,277.7325
2019-01-17 01:00:00,277.2796
2019-01-17 02:00:00,276.5088
2019-01-17 03:00:00,277.2748
2019-01-17 04:00:00,279.23755
2019-01-17 05:00:00,283.6096
2019-01-17 06:00:00,284.9064
2019-01-17 07:00:00,286.32245
2019-01-17 08:00:00,288.0563
2019-01-17 09:00:00,287.94348
2019-01-17 10:00:00,288.65863
2019-01-17 11:00:00,288.80484
2019-01-17 12:00:00,289.25143
2019-01-17 13:00:00,288.49652
2019-01-17 14:00:00,287.08685
2019-01-17 15:00:00,285.26718
2019-01-17 16:00:00,283.06445
2019-01-17 17:00:00,279.55222
2019-01-17 18:00:00,279.52045
2019-01-17 19:00:00,279.0961
2019-01-17 20:00:00,278.4302
2019-01-17 21:00:00,278.16003
2019-01-17 22:00:00,277.6912
2019-01-17 23:00:00,277.6038
2019-01-18 00:00:00,277.26212
2019-01-18 01:00:00,277.278
2019-01-18 02:00:00,277.5736
2019-01-18 03:00:00,278.45245
2019-01-18 04:00:00,279.8049
2019-01-18 05:00:00,282.87057
2019-01-18 06:00:00,283.81778
2019-01-18 07:00:00,284.15945
2019-01-18 08:00:00,285.18454
2019-01-18 09:00:00,285.50714
2019-01-18 10:00:00,286.0888
2019-01-18 11:00:00,286.30338
2019-01-18 12:00:00,287.69556
2019-01-18 13:00:00,287.3046
2019-01-18 14:00:00,284.04663
2019-01-18 15:00:00,282.83084
2019-01-18 16:00:00,281.68976
2019-01-18 17:00:00,280.83316
2019-01-18 18:00:00,280.55344
2019-01-18 19:00:00,280.71872
2019-01-18 20:00:00,279.92728
2019-01-18 21:00:00,279.48865
2019-01-18 22:00:00,280.1148
2019-01-18 23:00:00,279.7922
2019-01-19 00:00:00,279.22165
2019-01-19 01:00:00,279.81445
2019-01-19 02:00:00,279.5252
2019-01-19 03:00:00,279.9559
2019-01-19 04:00:00,281.0366
2019-01-19 05:00:00,283.74466
2019-01-19 06:00:00,284.9541
2019-01-19 07:00:00,285.95215
2019-01-19 08:00:00,287.96573
2019-01-19 09:00:00,287.9864
2019-01-19 10:00:00,287.1838
2019-01-19 11:00:00,286.91205
2019-01-19 12:00:00,286.19687
2019-01-19 13:00:00,285.6756
2019-01-19 14:00:00,284.35495
2019-01-19 15:00:00,283.86703
2019-01-19 16:00:00,283.6048
2019-01-19 17:00:00,282.24442
2019-01-19 18:00:00,281.86618
2019-01-19 19:00:00,281.66275
2019-01-19 20:00:00,280.7076
2019-01-19 21:00:00,280.5614
2019-01-19 22:00:00,280.7521
2019-01-19 23:00:00,280.45334
2019-01-20 00:00:00,279.96384
2019-01-20 01:00:00,280.00674
2019-01-20 02:00:00,280.43268
2019-01-20 03:00:00,280.85858
2019-01-20 04:00:00,281.46567
2019-01-20 05:00:00,283.23132
2019-01-20 06:00:00,284.08795
2019-01-20 07:00:00,284.57742
2019-01-20 08:00:00,285.96643
2019-01-20 09:00:00,286.06497
2019-01-20 10:00:00,285.23697
2019-01-20 11:00:00,284.57425
2019-01-20 12:00:00,284.0228
2019-01-20 13:00:00,283.6509
2019-01-20 14:00:00,282.39856
2019-01-20 15:00:00,282.01556
2019-01-20 16:00:00,281.84073
2019-01-20 17:00:00,281.27496
2019-01-20 18:00:00,281.1955
2019-01-20 19:00:00,281.05725
2019-01-20 20:00:00,280.20062
2019-01-20 21:00:00,279.69208
2019-01-20 22:00:00,279.9845
2019-01-20 23:00:00,280.13864
2019-01-21 00:00:00,279.5379
2019-01-21 01:00:00,279.63486
2019-01-21 02:00:00,280.029
2019-01-21 03:00:00,280.3214
2019-01-21 04:00:00,279.92093
2019-01-21 05:00:00,280.46127
2019-01-21 06:00:00,279.9257
2019-01-21 07:00:00,279.9527
2019-01-21 08:00:00,280.13864
2019-01-21 09:00:00,280.03854
2019-01-21 10:00:00,279.93045
2019-01-21 11:00:00,280.24515
2019-01-21 12:00:00,280.01468
2019-01-21 13:00:00,280.17838
2019-01-21 14:00:00,279.28998
2019-01-21 15:00:00,279.4378
2019-01-21 16:00:00,279.33292
2019-01-21 17:00:00,278.68927
2019-01-21 18:00:00,278.7592
2019-01-21 19:00:00,278.64474
2019-01-21 20:00:00,278.47153
2019-01-21 21:00:00,278.6225
2019-01-21 22:00:00,279.04367
2019-01-21 23:00:00,279.00235
2019-01-22 00:00:00,279.23438
2019-01-22 01:00:00,279.32178
2019-01-22 02:00:00,279.10406
2019-01-22 03:00:00,279.2169
2019-01-22 04:00:00,278.84024
2019-01-22 05:00:00,279.19305
2019-01-22 06:00:00,278.98328
2019-01-22 07:00:00,279.8637
2019-01-22 08:00:00,280.49942
2019-01-22 09:00:00,281.1812
2019-01-22 10:00:00,281.418
2019-01-22 11:00:00,281.5229
2019-01-22 12:00:00,281.5483
2019-01-22 13:00:00,281.7295
2019-01-22 14:00:00,280.74255
2019-01-22 15:00:00,280.6043
2019-01-22 16:00:00,280.34048
2019-01-22 17:00:00,279.56335
2019-01-22 18:00:00,279.57446
2019-01-22 19:00:00,279.4346
2019-01-22 20:00:00,279.63803
2019-01-22 21:00:00,278.84976
2019-01-22 22:00:00,278.462
2019-01-22 23:00:00,278.50333
2019-01-23 00:00:00,278.49854
2019-01-23 01:00:00,278.46835
2019-01-23 02:00:00,278.35074
2019-01-23 03:00:00,278.81323
2019-01-23 04:00:00,279.00552
2019-01-23 05:00:00,281.12875
2019-01-23 06:00:00,282.04416
2019-01-23 07:00:00,282.45102
2019-01-23 08:00:00,283.697
2019-01-23 09:00:00,282.869
2019-01-23 10:00:00,282.6592
2019-01-23 11:00:00,282.66397
2019-01-23 12:00:00,282.51617
2019-01-23 13:00:00,282.3207
2019-01-23 14:00:00,281.3465
2019-01-23 15:00:00,281.45932
2019-01-23 16:00:00,281.46725
2019-01-23 17:00:00,279.97018
2019-01-23 18:00:00,279.57764
2019-01-23 19:00:00,279.36786
2019-01-23 20:00:00,278.77985
2019-01-23 21:00:00,278.49854
2019-01-23 22:00:00,277.21442
2019-01-23 23:00:00,276.66455
2019-01-24 00:00:00,276.19412
2019-01-24 01:00:00,275.84448
2019-01-24 02:00:00,275.85086
2019-01-24 03:00:00,277.28754
2019-01-24 04:00:00,278.20453
2019-01-24 05:00:00,281.48157
2019-01-24 06:00:00,281.69772
2019-01-24 07:00:00,282.34296
2019-01-24 08:00:00,284.5504
2019-01-24 09:00:00,285.06693
2019-01-24 10:00:00,284.08157
2019-01-24 11:00:00,283.27744
2019-01-24 12:00:00,282.86264
2019-01-24 13:00:00,283.36166
2019-01-24 14:00:00,281.80896
2019-01-24 15:00:00,280.80615
2019-01-24 16:00:00,280.85858
2019-01-24 17:00:00,280.14185
2019-01-24 18:00:00,279.41235
2019-01-24 19:00:00,278.373
2019-01-24 20:00:00,277.02847
2019-01-24 21:00:00,276.68362
2019-01-24 22:00:00,276.05588
2019-01-24 23:00:00,275.60452
2019-01-25 00:00:00,275.69193
2019-01-25 01:00:00,275.65536
2019-01-25 02:00:00,275.50916
2019-01-25 03:00:00,276.6868
2019-01-25 04:00:00,277.96616
2019-01-25 05:00:00,282.01398
2019-01-25 06:00:00,282.55273
2019-01-25 07:00:00,283.33942
2019-01-25 08:00:00,284.7443
2019-01-25 09:00:00,284.8333
2019-01-25 10:00:00,283.20273
2019-01-25 11:00:00,282.60516
2019-01-25 12:00:00,282.09186
2019-01-25 13:00:00,280.84268
2019-01-25 14:00:00,279.36627
2019-01-25 15:00:00,279.46164
2019-01-25 16:00:00,279.6285
2019-01-25 17:00:00,278.21725
2019-01-25 18:00:00,278.07422
2019-01-25 19:00:00,277.74207
2019-01-25 20:00:00,276.7313
2019-01-25 21:00:00,276.18143
2019-01-25 22:00:00,275.45673
2019-01-25 23:00:00,274.83057
2019-01-26 00:00:00,274.3363
2019-01-26 01:00:00,274.3061
2019-01-26 02:00:00,273.9517
2019-01-26 03:00:00,275.49167
2019-01-26 04:00:00,276.7917
2019-01-26 05:00:00,281.1828
2019-01-26 06:00:00,281.96152
2019-01-26 07:00:00,282.67352
2019-01-26 08:00:00,284.82852
2019-01-26 09:00:00,285.15115
2019-01-26 10:00:00,284.79675
2019-01-26 11:00:00,284.31998
2019-01-26 12:00:00,284.2564
2019-01-26 13:00:00,284.83807
2019-01-26 14:00:00,282.4812
2019-01-26 15:00:00,282.273
2019-01-26 16:00:00,279.93045
2019-01-26 17:00:00,277.60696
2019-01-26 18:00:00,277.09842
2019-01-26 19:00:00,276.83777
2019-01-26 20:00:00,275.711
2019-01-26 21:00:00,275.30096
2019-01-26 22:00:00,275.0721
2019-01-26 23:00:00,274.84644
2019-01-27 00:00:00,275.03397
2019-01-27 01:00:00,274.88776
2019-01-27 02:00:00,274.42053
2019-01-27 03:00:00,275.80316
2019-01-27 04:00:00,276.8044
2019-01-27 05:00:00,281.81848
2019-01-27 06:00:00,283.2933
2019-01-27 07:00:00,284.35812
2019-01-27 08:00:00,286.47183
2019-01-27 09:00:00,286.60056
2019-01-27 10:00:00,286.45117
2019-01-27 11:00:00,286.42734
2019-01-27 12:00:00,285.67242
2019-01-27 13:00:00,286.08087
2019-01-27 14:00:00,283.68585
2019-01-27 15:00:00,281.6262
2019-01-27 16:00:00,279.25662
2019-01-27 17:00:00,277.483
2019-01-27 18:00:00,276.85684
2019-01-27 19:00:00,276.20367
2019-01-27 20:00:00,275.8572
2019-01-27 21:00:00,275.51553
2019-01-27 22:00:00,275.58862
2019-01-27 23:00:00,275.4599
2019-01-28 00:00:00,275.05942
2019-01-28 01:00:00,275.0562
2019-01-28 02:00:00,274.29974
2019-01-28 03:00:00,275.2072
2019-01-28 04:00:00,276.7011
2019-01-28 05:00:00,282.0712
2019-01-28 06:00:00,283.3696
2019-01-28 07:00:00,284.90482
2019-01-28 08:00:00,287.5986
2019-01-28 09:00:00,287.4794
2019-01-28 10:00:00,287.07416
2019-01-28 11:00:00,287.0694
2019-01-28 12:00:00,286.02524
2019-01-28 13:00:00,285.96643
2019-01-28 14:00:00,282.95798
2019-01-28 15:00:00,282.57022
2019-01-28 16:00:00,279.967
2019-01-28 17:00:00,278.1632
2019-01-28 18:00:00,276.76944
2019-01-28 19:00:00,276.72812
2019-01-28 20:00:00,276.0368
2019-01-28 21:00:00,275.61722
2019-01-28 22:00:00,275.2676
2019-01-28 23:00:00,274.97516
2019-01-29 00:00:00,274.59534
2019-01-29 01:00:00,274.3204
2019-01-29 02:00:00,274.41415
2019-01-29 03:00:00,275.4599
2019-01-29 04:00:00,277.28278
2019-01-29 05:00:00,281.80896
2019-01-29 06:00:00,284.19125
2019-01-29 07:00:00,285.469
2019-01-29 08:00:00,287.54456
2019-01-29 09:00:00,287.5541
2019-01-29 10:00:00,287.43332
2019-01-29 11:00:00,286.90887
2019-01-29 12:00:00,286.82147
2019-01-29 13:00:00,286.56717
2019-01-29 14:00:00,285.55164
2019-01-29 15:00:00,285.63907
2019-01-29 16:00:00,285.00812
2019-01-29 17:00:00,283.50787
2019-01-29 18:00:00,282.34613
2019-01-29 19:00:00,281.507
2019-01-29 20:00:00,280.75528
2019-01-29 21:00:00,280.43744
2019-01-29 22:00:00,279.05954
2019-01-29 23:00:00,279.24866
2019-01-30 00:00:00,279.21213
2019-01-30 01:00:00,279.20895
2019-01-30 02:00:00,280.49466
2019-01-30 03:00:00,280.9269
2019-01-30 04:00:00,281.27655
2019-01-30 05:00:00,282.89124
2019-01-30 06:00:00,283.7383
2019-01-30 07:00:00,284.07205
2019-01-30 08:00:00,284.1976
2019-01-30 09:00:00,283.8432
2019-01-30 10:00:00,283.69064
2019-01-30 11:00:00,283.25677
2019-01-30 12:00:00,283.0581
2019-01-30 13:00:00,282.9103
2019-01-30 14:00:00,281.86298
2019-01-30 15:00:00,282.03464
2019-01-30 16:00:00,281.76447
2019-01-30 17:00:00,280.90945
2019-01-30 18:00:00,280.87448
2019-01-30 19:00:00,280.7966
2019-01-30 20:00:00,280.6329
2019-01-30 21:00:00,279.69208
2019-01-30 22:00:00,279.8653
2019-01-30 23:00:00,279.8383
2019-01-31 00:00:00,279.7318
2019-01-31 01:00:00,279.82397
2019-01-31 02:00:00,279.69843
2019-01-31 03:00:00,279.69525
2019-01-31 04:00:00,279.87802
2019-01-31 05:00:00,280.55823
2019-01-31 06:00:00,280.7521
2019-01-31 07:00:00,280.67264
2019-01-31 08:00:00,281.2384
2019-01-31 09:00:00,280.99527
2019-01-31 10:00:00,280.7696
2019-01-31 11:00:00,280.6663
2019-01-31 12:00:00,280.58047
2019-01-31 13:00:00,279.69525
2019-01-31 14:00:00,279.7493
2019-01-31 15:00:00,280.08145
2019-01-31 16:00:00,280.38815
2019-01-31 17:00:00,279.94794
2019-01-31 18:00:00,280.2674
2019-01-31 19:00:00,280.34048
2019-01-31 20:00:00,280.3214
2019-01-31 21:00:00,280.2515
2019-01-31 22:00:00,279.4521
2019-01-31 23:00:00,278.74963
2019-02-01 00:00:00,278.38254
2019-02-01 01:00:00,278.08374
2019-02-01 02:00:00,278.48425
2019-02-01 03:00:00,279.75247
2019-02-01 04:00:00,279.5538
2019-02-01 05:00:00,281.47522
2019-02-01 06:00:00,281.88684
2019-02-01 07:00:00,282.602
2019-02-01 08:00:00,284.32632
2019-02-01 09:00:00,284.44394
2019-02-01 10:00:00,284.59967
2019-02-01 11:00:00,284.72046
2019-02-01 12:00:00,284.23892
2019-02-01 13:00:00,285.06534
2019-02-01 14:00:00,283.83368
2019-02-01 15:00:00,283.94016
2019-02-01 16:00:00,283.77487
2019-02-01 17:00:00,283.5031
2019-02-01 18:00:00,281.44342
2019-02-01 19:00:00,280.30713
2019-02-01 20:00:00,279.26932
2019-02-01 21:00:00,278.79254
2019-02-01 22:00:00,277.71185
2019-02-01 23:00:00,277.54977
2019-02-02 00:00:00,276.54535
2019-02-02 01:00:00,276.51358
2019-02-02 02:00:00,276.46588
2019-02-02 03:00:00,277.74048
2019-02-02 04:00:00,280.00992
2019-02-02 05:00:00,283.92584
2019-02-02 06:00:00,285.59454
2019-02-02 07:00:00,286.24774
2019-02-02 08:00:00,288.54898
2019-02-02 09:00:00,289.14017
