time,t2m
1998-01-04 08:00:00,286.6075
1998-01-04 09:00:00,287.84686
1998-01-04 10:00:00,288.08484
1998-01-04 11:00:00,287.7143
1998-01-04 12:00:00,288.12158
1998-01-04 13:00:00,286.75284
1998-01-04 14:00:00,284.3875
1998-01-04 15:00:00,280.30365
1998-01-04 16:00:00,279.90118
1998-01-04 17:00:00,279.41885
1998-01-04 18:00:00,279.26233
1998-01-04 19:00:00,278.7225
1998-01-04 20:00:00,278.63467
1998-01-04 21:00:00,276.70056
1998-01-04 22:00:00,276.43063
1998-01-04 23:00:00,276.57278
1998-01-05 00:00:00,275.4596
1998-01-05 01:00:00,275.50113
1998-01-05 02:00:00,275.30627
1998-01-05 03:00:00,277.21323
1998-01-05 04:00:00,279.98425
1998-01-05 05:00:00,283.03314
1998-01-05 06:00:00,285.1046
1998-01-05 07:00:00,284.9481
1998-01-05 08:00:00,285.39688
1998-01-05 09:00:00,287.69513
1998-01-05 10:00:00,287.73508
1998-01-05 11:00:00,287.64563
1998-01-05 12:00:00,288.42502
1998-01-05 13:00:00,288.15033
1998-01-05 14:00:00,285.90796
1998-01-05 15:00:00,281.07187
1998-01-05 16:00:00,279.87085
1998-01-05 17:00:00,279.36295
1998-01-05 18:00:00,278.98764
1998-01-05 19:00:00,278.65863
1998-01-05 20:00:00,278.47974
1998-01-05 21:00:00,275.52667
1998-01-05 22:00:00,276.2885
1998-01-05 23:00:00,276.001
1998-01-06 00:00:00,275.92914
1998-01-06 01:00:00,275.88602
1998-01-06 02:00:00,275.99783
1998-01-06 03:00:00,277.17172
1998-01-06 04:00:00,279.03876
1998-01-06 05:00:00,282.03336
1998-01-06 06:00:00,286.6139
1998-01-06 07:00:00,287.31503
1998-01-06 08:00:00,288.25095
1998-01-06 09:00:00,288.57196
1998-01-06 10:00:00,286.92053
1998-01-06 11:00:00,287.20322
1998-01-06 12:00:00,287.85486
1998-01-06 13:00:00,287.997
1998-01-06 14:00:00,287.54022
1998-01-06 15:00:00,285.35056
1998-01-06 16:00:00,284.58234
1998-01-06 17:00:00,283.70074
1998-01-06 18:00:00,283.02197
1998-01-06 19:00:00,282.54922
1998-01-06 20:00:00,282.0461
1998-01-06 21:00:00,281.15173
1998-01-06 22:00:00,281.02237
1998-01-06 23:00:00,281.008
1998-01-07 00:00:00,281.0128
1998-01-07 01:00:00,280.37073
1998-01-07 02:00:00,281.02078
1998-01-07 03:00:00,281.51428
1998-01-07 04:00:00,281.40567
1998-01-07 05:00:00,281.98703
1998-01-07 06:00:00,282.01257
1998-01-07 07:00:00,282.6211
1998-01-07 08:00:00,282.35757
1998-01-07 09:00:00,282.01736
1998-01-07 10:00:00,281.99182
1998-01-07 11:00:00,281.88162
1998-01-07 12:00:00,281.89758
1998-01-07 13:00:00,281.80334
1998-01-07 14:00:00,281.16452
1998-01-07 15:00:00,280.5624
1998-01-07 16:00:00,280.24936
1998-01-07 17:00:00,279.6664
1998-01-07 18:00:00,279.36615
1998-01-07 19:00:00,279.4396
1998-01-07 20:00:00,279.09146
1998-01-07 21:00:00,279.25595
1998-01-07 22:00:00,278.07248
1998-01-07 23:00:00,278.30408
1998-01-08 00:00:00,278.74966
1998-01-08 01:00:00,278.8902
1998-01-08 02:00:00,279.24
1998-01-08 03:00:00,279.8788
1998-01-08 04:00:00,280.2206
1998-01-08 05:00:00,283.13855
1998-01-08 06:00:00,283.65762
1998-01-08 07:00:00,283.63205
1998-01-08 08:00:00,284.29007
1998-01-08 09:00:00,285.6732
1998-01-08 10:00:00,285.31702
1998-01-08 11:00:00,285.37772
1998-01-08 12:00:00,285.62527
1998-01-08 13:00:00,285.7754
1998-01-08 14:00:00,285.5007
1998-01-08 15:00:00,283.3382
1998-01-08 16:00:00,282.18985
1998-01-08 17:00:00,280.49533
1998-01-08 18:00:00,279.70474
1998-01-08 19:00:00,279.25754
1998-01-08 20:00:00,278.73688
1998-01-08 21:00:00,277.7403
1998-01-08 22:00:00,277.25476
1998-01-08 23:00:00,276.97366
1998-01-09 00:00:00,276.7788
1998-01-09 01:00:00,276.9593
1998-01-09 02:00:00,276.9561
1998-01-09 03:00:00,277.82492
1998-01-09 04:00:00,279.59296
1998-01-09 05:00:00,282.65143
1998-01-09 06:00:00,284.4961
1998-01-09 07:00:00,284.8778
1998-01-09 08:00:00,285.37772
1998-01-09 09:00:00,286.3935
1998-01-09 10:00:00,287.6105
1998-01-09 11:00:00,287.73508
1998-01-09 12:00:00,288.34677
1998-01-09 13:00:00,288.66458
1998-01-09 14:00:00,285.98462
1998-01-09 15:00:00,282.18985
1998-01-09 16:00:00,280.3883
1998-01-09 17:00:00,279.13297
1998-01-09 18:00:00,277.72592
1998-01-09 19:00:00,277.42883
1998-01-09 20:00:00,276.461
1998-01-09 21:00:00,274.98526
1998-01-09 22:00:00,274.31766
1998-01-09 23:00:00,274.34003
1998-01-10 00:00:00,274.4007
1998-01-10 01:00:00,274.42148
1998-01-10 02:00:00,274.64026
1998-01-10 03:00:00,276.15115
1998-01-10 04:00:00,278.9381
1998-01-10 05:00:00,281.0
1998-01-10 06:00:00,282.56998
1998-01-10 07:00:00,283.2727
1998-01-10 08:00:00,284.28848
1998-01-10 09:00:00,286.91733
1998-01-10 10:00:00,285.2228
1998-01-10 11:00:00,285.2803
1998-01-10 12:00:00,285.80096
1998-01-10 13:00:00,284.80276
1998-01-10 14:00:00,283.64163
1998-01-10 15:00:00,281.67398
1998-01-10 16:00:00,281.4025
1998-01-10 17:00:00,280.7285
1998-01-10 18:00:00,280.75244
1998-01-10 19:00:00,280.65823
1998-01-10 20:00:00,280.5592
1998-01-10 21:00:00,278.8806
1998-01-10 22:00:00,278.35358
1998-01-10 23:00:00,278.5548
1998-01-11 00:00:00,278.30246
1998-01-11 01:00:00,278.52127
1998-01-11 02:00:00,278.35516
1998-01-11 03:00:00,279.47955
1998-01-11 04:00:00,279.7159
1998-01-11 05:00:00,280.79077
1998-01-11 06:00:00,283.70233
1998-01-11 07:00:00,284.0569
1998-01-11 08:00:00,285.1797
1998-01-11 09:00:00,285.64444
1998-01-11 10:00:00,286.51166
1998-01-11 11:00:00,286.46536
1998-01-11 12:00:00,285.06308
1998-01-11 13:00:00,285.9287
1998-01-11 14:00:00,285.45438
1998-01-11 15:00:00,281.2268
1998-01-11 16:00:00,280.7141
1998-01-11 17:00:00,280.04013
1998-01-11 18:00:00,279.42844
1998-01-11 19:00:00,279.26074
1998-01-11 20:00:00,279.0643
1998-01-11 21:00:00,278.237
1998-01-11 22:00:00,278.81516
1998-01-11 23:00:00,277.63968
1998-01-12 00:00:00,277.60773
1998-01-12 01:00:00,277.3857
1998-01-12 02:00:00,277.81534
1998-01-12 03:00:00,279.1873
1998-01-12 04:00:00,279.85965
1998-01-12 05:00:00,281.444
1998-01-12 06:00:00,281.91837
1998-01-12 07:00:00,282.0589
1998-01-12 08:00:00,282.26813
1998-01-12 09:00:00,284.19745
1998-01-12 10:00:00,282.40387
1998-01-12 11:00:00,282.2346
1998-01-12 12:00:00,282.31763
1998-01-12 13:00:00,282.5157
1998-01-12 14:00:00,281.41525
1998-01-12 15:00:00,279.7415
1998-01-12 16:00:00,279.30865
1998-01-12 17:00:00,278.80396
1998-01-12 18:00:00,278.5053
1998-01-12 19:00:00,278.4542
1998-01-12 20:00:00,278.26096
1998-01-12 21:00:00,276.65903
1998-01-12 22:00:00,277.08386
1998-01-12 23:00:00,276.92734
1998-01-13 00:00:00,276.3444
1998-01-13 01:00:00,276.08408
1998-01-13 02:00:00,275.90518
1998-01-13 03:00:00,279.03394
1998-01-13 04:00:00,281.36255
1998-01-13 05:00:00,281.93433
1998-01-13 06:00:00,282.57318
1998-01-13 07:00:00,282.51248
1998-01-13 08:00:00,283.25995
1998-01-13 09:00:00,285.54062
1998-01-13 10:00:00,285.2276
1998-01-13 11:00:00,285.53583
1998-01-13 12:00:00,285.53583
1998-01-13 13:00:00,285.4895
1998-01-13 14:00:00,284.87943
1998-01-13 15:00:00,280.35477
1998-01-13 16:00:00,279.1202
1998-01-13 17:00:00,278.21463
1998-01-13 18:00:00,278.08368
1998-01-13 19:00:00,277.9048
1998-01-13 20:00:00,276.87943
1998-01-13 21:00:00,275.1657
1998-01-13 22:00:00,274.97247
1998-01-13 23:00:00,274.8559
1998-01-14 00:00:00,274.48856
1998-01-14 01:00:00,274.19626
1998-01-14 02:00:00,274.72812
1998-01-14 03:00:00,275.54584
1998-01-14 04:00:00,277.75784
1998-01-14 05:00:00,278.95248
1998-01-14 06:00:00,280.679
1998-01-14 07:00:00,282.17548
1998-01-14 08:00:00,283.12897
1998-01-14 09:00:00,285.25156
1998-01-14 10:00:00,282.96927
1998-01-14 11:00:00,283.08585
1998-01-14 12:00:00,282.1196
1998-01-14 13:00:00,281.6692
1998-01-14 14:00:00,281.5494
1998-01-14 15:00:00,280.16312
1998-01-14 16:00:00,279.91714
1998-01-14 17:00:00,279.1761
1998-01-14 18:00:00,278.04214
1998-01-14 19:00:00,277.5694
1998-01-14 20:00:00,276.1224
1998-01-14 21:00:00,275.37335
1998-01-14 22:00:00,273.4185
1998-01-14 23:00:00,273.86887
1998-01-15 00:00:00,274.4007
1998-01-15 01:00:00,274.53168
1998-01-15 02:00:00,274.6243
1998-01-15 03:00:00,275.672
1998-01-15 04:00:00,275.66083
1998-01-15 05:00:00,276.5712
1998-01-15 06:00:00,279.08826
1998-01-15 07:00:00,278.6778
1998-01-15 08:00:00,279.5099
1998-01-15 09:00:00,280.31165
1998-01-15 10:00:00,279.7814
1998-01-15 11:00:00,280.54483
1998-01-15 12:00:00,280.36435
1998-01-15 13:00:00,279.0164
1998-01-15 14:00:00,277.09503
1998-01-15 15:00:00,276.7948
1998-01-15 16:00:00,274.6898
1998-01-15 17:00:00,271.9651
1998-01-15 18:00:00,270.09647
1998-01-15 19:00:00,268.81717
1998-01-15 20:00:00,267.80618
1998-01-15 21:00:00,265.54785
1998-01-15 22:00:00,265.5766
1998-01-15 23:00:00,265.48718
1998-01-16 00:00:00,265.4057
1998-01-16 01:00:00,265.43127
1998-01-16 02:00:00,265.2987
1998-01-16 03:00:00,267.51233
1998-01-16 04:00:00,270.02777
1998-01-16 05:00:00,272.51132
1998-01-16 06:00:00,275.5746
1998-01-16 07:00:00,278.5628
1998-01-16 08:00:00,279.41406
1998-01-16 09:00:00,280.04175
1998-01-16 10:00:00,282.42303
1998-01-16 11:00:00,282.67218
1998-01-16 12:00:00,282.20264
1998-01-16 13:00:00,280.60233
1998-01-16 14:00:00,274.63867
1998-01-16 15:00:00,273.08786
1998-01-16 16:00:00,272.06253
1998-01-16 17:00:00,270.88385
1998-01-16 18:00:00,270.33603
1998-01-16 19:00:00,270.1891
1998-01-16 20:00:00,269.3969
1998-01-16 21:00:00,268.691
1998-01-16 22:00:00,268.14957
1998-01-16 23:00:00,268.017
1998-01-17 00:00:00,267.94034
1998-01-17 01:00:00,267.78864
1998-01-17 02:00:00,267.49155
1998-01-17 03:00:00,267.7391
1998-01-17 04:00:00,269.5726
1998-01-17 05:00:00,273.5766
1998-01-17 06:00:00,277.2803
1998-01-17 07:00:00,278.0006
1998-01-17 08:00:00,279.13937
1998-01-17 09:00:00,282.43903
1998-01-17 10:00:00,283.86365
1998-01-17 11:00:00,283.9004
1998-01-17 12:00:00,282.42624
1998-01-17 13:00:00,280.86905
1998-01-17 14:00:00,274.94052
1998-01-17 15:00:00,274.31924
1998-01-17 16:00:00,273.68997
1998-01-17 17:00:00,272.15836
1998-01-17 18:00:00,271.86926
1998-01-17 19:00:00,271.55304
1998-01-17 20:00:00,271.20645
1998-01-17 21:00:00,268.54724
1998-01-17 22:00:00,268.78842
1998-01-17 23:00:00,268.6351
1998-01-18 00:00:00,268.67343
1998-01-18 01:00:00,269.6349
1998-01-18 02:00:00,268.72293
1998-01-18 03:00:00,267.8094
1998-01-18 04:00:00,269.97507
1998-01-18 05:00:00,273.26993
1998-01-18 06:00:00,279.2895
1998-01-18 07:00:00,280.70294
1998-01-18 08:00:00,282.5077
1998-01-18 09:00:00,281.896
1998-01-18 10:00:00,282.24417
1998-01-18 11:00:00,282.02057
1998-01-18 12:00:00,283.01398
1998-01-18 13:00:00,282.4901
1998-01-18 14:00:00,275.14017
1998-01-18 15:00:00,273.69476
1998-01-18 16:00:00,272.71573
1998-01-18 17:00:00,271.82614
1998-01-18 18:00:00,270.99243
1998-01-18 19:00:00,270.84073
1998-01-18 20:00:00,270.71774
1998-01-18 21:00:00,269.6333
1998-01-18 22:00:00,269.55664
1998-01-18 23:00:00,269.58856
1998-01-19 00:00:00,269.48956
1998-01-19 01:00:00,269.50873
1998-01-19 02:00:00,269.54385
1998-01-19 03:00:00,267.33505
1998-01-19 04:00:00,272.4698
1998-01-19 05:00:00,276.87305
1998-01-19 06:00:00,277.4592
1998-01-19 07:00:00,278.85187
1998-01-19 08:00:00,279.63608
1998-01-19 09:00:00,282.49652
1998-01-19 10:00:00,282.62268
1998-01-19 11:00:00,281.63248
1998-01-19 12:00:00,282.78558
1998-01-19 13:00:00,277.92874
1998-01-19 14:00:00,275.86847
1998-01-19 15:00:00,274.5125
1998-01-19 16:00:00,273.7283
1998-01-19 17:00:00,272.0769
1998-01-19 18:00:00,271.31506
1998-01-19 19:00:00,271.32465
1998-01-19 20:00:00,271.2512
1998-01-19 21:00:00,269.48477
1998-01-19 22:00:00,271.61212
1998-01-19 23:00:00,271.6776
1998-01-20 00:00:00,271.898
1998-01-20 01:00:00,271.87564
1998-01-20 02:00:00,271.70157
1998-01-20 03:00:00,271.8453
1998-01-20 04:00:00,276.52966
1998-01-20 05:00:00,278.27054
1998-01-20 06:00:00,279.7271
1998-01-20 07:00:00,280.07846
1998-01-20 08:00:00,281.6181
1998-01-20 09:00:00,283.6592
1998-01-20 10:00:00,283.5666
1998-01-20 11:00:00,283.51068
1998-01-20 12:00:00,283.8892
1998-01-20 13:00:00,284.0952
1998-01-20 14:00:00,281.90717
1998-01-20 15:00:00,278.8966
1998-01-20 16:00:00,278.04694
1998-01-20 17:00:00,275.6257
1998-01-20 18:00:00,274.8351
1998-01-20 19:00:00,274.04614
1998-01-20 20:00:00,272.8435
1998-01-20 21:00:00,271.25436
1998-01-20 22:00:00,270.94614
1998-01-20 23:00:00,270.93494
1998-01-21 00:00:00,270.99243
1998-01-21 01:00:00,270.69058
1998-01-21 02:00:00,270.6443
1998-01-21 03:00:00,270.30408
1998-01-21 04:00:00,275.80298
1998-01-21 05:00:00,278.20184
1998-01-21 06:00:00,280.02896
1998-01-21 07:00:00,280.30365
1998-01-21 08:00:00,281.3897
1998-01-21 09:00:00,284.0537
1998-01-21 10:00:00,283.0587
1998-01-21 11:00:00,283.3893
1998-01-21 12:00:00,284.56
1998-01-21 13:00:00,284.24857
1998-01-21 14:00:00,281.3961
1998-01-21 15:00:00,274.7872
1998-01-21 16:00:00,274.48376
1998-01-21 17:00:00,275.3574
1998-01-21 18:00:00,274.7425
1998-01-21 19:00:00,274.45023
1998-01-21 20:00:00,274.25375
1998-01-21 21:00:00,271.99863
1998-01-21 22:00:00,273.7315
1998-01-21 23:00:00,274.15793
1998-01-22 00:00:00,274.4087
1998-01-22 01:00:00,274.5764
1998-01-22 02:00:00,273.87524
1998-01-22 03:00:00,273.45203
1998-01-22 04:00:00,276.08725
1998-01-22 05:00:00,279.6233
1998-01-22 06:00:00,280.13437
1998-01-22 07:00:00,282.5045
1998-01-22 08:00:00,282.76163
1998-01-22 09:00:00,283.98822
1998-01-22 10:00:00,284.2837
1998-01-22 11:00:00,283.8972
1998-01-22 12:00:00,283.8301
1998-01-22 13:00:00,284.52484
1998-01-22 14:00:00,284.14154
1998-01-22 15:00:00,280.25735
1998-01-22 16:00:00,279.76703
1998-01-22 17:00:00,279.40607
1998-01-22 18:00:00,278.75604
1998-01-22 19:00:00,278.27054
1998-01-22 20:00:00,277.7978
1998-01-22 21:00:00,275.98026
1998-01-22 22:00:00,275.32544
1998-01-22 23:00:00,275.44843
1998-01-23 00:00:00,275.3989
1998-01-23 01:00:00,275.66882
1998-01-23 02:00:00,275.9483
1998-01-23 03:00:00,275.63687
1998-01-23 04:00:00,276.48654
1998-01-23 05:00:00,276.7341
1998-01-23 06:00:00,281.15973
1998-01-23 07:00:00,281.19965
1998-01-23 08:00:00,281.34976
1998-01-23 09:00:00,281.26672
1998-01-23 10:00:00,282.1036
1998-01-23 11:00:00,282.35757
1998-01-23 12:00:00,282.1659
1998-01-23 13:00:00,281.5654
1998-01-23 14:00:00,279.20963
1998-01-23 15:00:00,277.81375
1998-01-23 16:00:00,278.07407
1998-01-23 17:00:00,277.67322
1998-01-23 18:00:00,277.29788
1998-01-23 19:00:00,277.04233
1998-01-23 20:00:00,276.6846
1998-01-23 21:00:00,273.7347
1998-01-23 22:00:00,272.69177
1998-01-23 23:00:00,271.93793
1998-01-24 00:00:00,270.9541
1998-01-24 01:00:00,270.20508
1998-01-24 02:00:00,269.43524
1998-01-24 03:00:00,268.71017
1998-01-24 04:00:00,270.681
1998-01-24 05:00:00,278.04694
1998-01-24 06:00:00,280.75244
1998-01-24 07:00:00,281.54144
1998-01-24 08:00:00,284.1208
1998-01-24 09:00:00,284.61908
1998-01-24 10:00:00,284.87943
1998-01-24 11:00:00,284.99442
1998-01-24 12:00:00,283.86044
1998-01-24 13:00:00,283.21042
1998-01-24 14:00:00,279.69516
1998-01-24 15:00:00,277.66364
1998-01-24 16:00:00,276.33322
1998-01-24 17:00:00,275.7391
1998-01-24 18:00:00,273.88644
1998-01-24 19:00:00,273.71234
1998-01-24 20:00:00,273.5702
1998-01-24 21:00:00,272.38513
1998-01-24 22:00:00,273.45203
1998-01-24 23:00:00,273.59735
1998-01-25 00:00:00,273.27313
1998-01-25 01:00:00,273.2476
1998-01-25 02:00:00,273.3578
1998-01-25 03:00:00,273.38013
1998-01-25 04:00:00,276.05054
1998-01-25 05:00:00,280.87863
1998-01-25 06:00:00,283.8301
1998-01-25 07:00:00,284.37314
1998-01-25 08:00:00,285.769
1998-01-25 09:00:00,287.7095
1998-01-25 10:00:00,287.25754
1998-01-25 11:00:00,286.9301
1998-01-25 12:00:00,285.62366
1998-01-25 13:00:00,284.52167
1998-01-25 14:00:00,281.17728
1998-01-25 15:00:00,278.4494
1998-01-25 16:00:00,276.0106
1998-01-25 17:00:00,274.76645
1998-01-25 18:00:00,273.33063
1998-01-25 19:00:00,274.60672
1998-01-25 20:00:00,274.26334
1998-01-25 21:00:00,272.7924
1998-01-25 22:00:00,272.5672
1998-01-25 23:00:00,272.6311
1998-01-26 00:00:00,272.55923
1998-01-26 01:00:00,272.4634
1998-01-26 02:00:00,272.45383
1998-01-26 03:00:00,273.83054
1998-01-26 04:00:00,276.6159
1998-01-26 05:00:00,281.18527
1998-01-26 06:00:00,284.9481
1998-01-26 07:00:00,285.7834
1998-01-26 08:00:00,288.0034
1998-01-26 09:00:00,288.46176
1998-01-26 10:00:00,288.77
1998-01-26 11:00:00,286.5644
1998-01-26 12:00:00,284.3811
1998-01-26 13:00:00,283.31265
1998-01-26 14:00:00,278.6698
1998-01-26 15:00:00,277.65564
1998-01-26 16:00:00,276.6734
1998-01-26 17:00:00,275.69116
1998-01-26 18:00:00,274.26813
1998-01-26 19:00:00,273.89282
1998-01-26 20:00:00,273.1246
1998-01-26 21:00:00,272.4618
1998-01-26 22:00:00,273.21564
1998-01-26 23:00:00,273.26035
1998-01-27 00:00:00,273.35938
1998-01-27 01:00:00,273.38654
1998-01-27 02:00:00,272.98566
1998-01-27 03:00:00,274.38153
1998-01-27 04:00:00,277.59814
1998-01-27 05:00:00,281.35776
1998-01-27 06:00:00,283.96906
1998-01-27 07:00:00,284.89218
1998-01-27 08:00:00,285.2691
1998-01-27 09:00:00,287.43002
1998-01-27 10:00:00,288.67258
1998-01-27 11:00:00,286.8311
1998-01-27 12:00:00,286.06927
1998-01-27 13:00:00,284.91614
1998-01-27 14:00:00,281.28748
1998-01-27 15:00:00,277.09344
1998-01-27 16:00:00,276.6255
1998-01-27 17:00:00,277.64127
1998-01-27 18:00:00,277.01678
1998-01-27 19:00:00,276.63028
1998-01-27 20:00:00,276.45142
1998-01-27 21:00:00,274.11642
1998-01-27 22:00:00,275.27432
1998-01-27 23:00:00,275.19608
1998-01-28 00:00:00,275.30948
1998-01-28 01:00:00,275.42926
1998-01-28 02:00:00,275.71832
1998-01-28 03:00:00,278.49094
1998-01-28 04:00:00,280.70773
1998-01-28 05:00:00,281.87045
1998-01-28 06:00:00,284.56958
1998-01-28 07:00:00,285.08545
1998-01-28 08:00:00,285.95587
1998-01-28 09:00:00,287.19843
1998-01-28 10:00:00,286.48453
1998-01-28 11:00:00,285.79776
1998-01-28 12:00:00,285.55978
1998-01-28 13:00:00,284.84747
1998-01-28 14:00:00,283.25833
1998-01-28 15:00:00,280.12958
1998-01-28 16:00:00,277.46237
1998-01-28 17:00:00,277.0551
1998-01-28 18:00:00,278.2258
1998-01-28 19:00:00,278.35837
1998-01-28 20:00:00,278.20663
1998-01-28 21:00:00,278.33282
1998-01-28 22:00:00,277.75305
1998-01-28 23:00:00,276.7884
1998-01-29 00:00:00,277.64606
1998-01-29 01:00:00,277.7339
1998-01-29 02:00:00,277.2963
1998-01-29 03:00:00,278.03894
1998-01-29 04:00:00,279.4348
1998-01-29 05:00:00,283.3286
1998-01-29 06:00:00,283.19284
1998-01-29 07:00:00,283.2072
1998-01-29 08:00:00,283.53943
1998-01-29 09:00:00,285.69873
1998-01-29 10:00:00,286.8215
1998-01-29 11:00:00,286.87262
1998-01-29 12:00:00,286.24335
1998-01-29 13:00:00,286.4398
1998-01-29 14:00:00,284.1112
1998-01-29 15:00:00,281.10382
1998-01-29 16:00:00,278.24496
1998-01-29 17:00:00,277.82013
1998-01-29 18:00:00,277.34738
1998-01-29 19:00:00,276.7868
1998-01-29 20:00:00,276.7389
1998-01-29 21:00:00,276.10004
1998-01-29 22:00:00,277.92236
1998-01-29 23:00:00,277.793
1998-01-30 00:00:00,277.79138
1998-01-30 01:00:00,277.93033
1998-01-30 02:00:00,278.0501
1998-01-30 03:00:00,279.2895
1998-01-30 04:00:00,280.441
1998-01-30 05:00:00,282.63068
1998-01-30 06:00:00,283.3829
1998-01-30 07:00:00,284.6606
1998-01-30 08:00:00,285.75623
1998-01-30 09:00:00,285.6093
1998-01-30 10:00:00,285.1749
1998-01-30 11:00:00,284.81073
1998-01-30 12:00:00,283.9419
1998-01-30 13:00:00,283.1625
1998-01-30 14:00:00,282.14194
1998-01-30 15:00:00,281.47754
1998-01-30 16:00:00,281.1741
1998-01-30 17:00:00,280.71252
1998-01-30 18:00:00,280.4378
1998-01-30 19:00:00,280.3835
1998-01-30 20:00:00,279.81653
1998-01-30 21:00:00,278.63467
1998-01-30 22:00:00,278.70654
1998-01-30 23:00:00,278.5596
1998-01-31 00:00:00,278.41745
1998-01-31 01:00:00,278.3983
1998-01-31 02:00:00,278.8854
1998-01-31 03:00:00,279.37732
1998-01-31 04:00:00,280.1232
1998-01-31 05:00:00,282.17548
1998-01-31 06:00:00,281.79538
1998-01-31 07:00:00,282.2873
1998-01-31 08:00:00,282.52844
1998-01-31 09:00:00,282.92773
1998-01-31 10:00:00,281.8401
1998-01-31 11:00:00,282.19305
1998-01-31 12:00:00,282.09564
1998-01-31 13:00:00,280.9505
1998-01-31 14:00:00,279.73987
1998-01-31 15:00:00,279.58176
1998-01-31 16:00:00,280.30527
1998-01-31 17:00:00,280.4458
1998-01-31 18:00:00,279.83252
1998-01-31 19:00:00,279.08347
1998-01-31 20:00:00,278.85028
1998-01-31 21:00:00,278.8982
1998-01-31 22:00:00,278.8535
1998-01-31 23:00:00,278.48453
1998-02-01 00:00:00,278.40308
1998-02-01 01:00:00,278.5708
1998-02-01 02:00:00,279.0164
1998-02-01 03:00:00,279.8932
1998-02-01 04:00:00,280.2861
1998-02-01 05:00:00,281.30505
1998-02-01 06:00:00,282.67218
1998-02-01 07:00:00,282.95648
1998-02-01 08:00:00,283.63367
1998-02-01 09:00:00,283.7694
1998-02-01 10:00:00,282.75525
1998-02-01 11:00:00,282.332
1998-02-01 12:00:00,281.97903
1998-02-01 13:00:00,280.7189
1998-02-01 14:00:00,280.1759
1998-02-01 15:00:00,278.93494
1998-02-01 16:00:00,278.7273
1998-02-01 17:00:00,278.10123
1998-02-01 18:00:00,277.82812
1998-02-01 19:00:00,277.7323
1998-02-01 20:00:00,277.65723
1998-02-01 21:00:00,276.75006
1998-02-01 22:00:00,276.16232
1998-02-01 23:00:00,275.64325
1998-02-02 00:00:00,274.94693
1998-02-02 01:00:00,274.76004
1998-02-02 02:00:00,274.5189
1998-02-02 03:00:00,277.41287
1998-02-02 04:00:00,280.70294
1998-02-02 05:00:00,284.36194
1998-02-02 06:00:00,285.8265
1998-02-02 07:00:00,286.18106
1998-02-02 08:00:00,286.64584
1998-02-02 09:00:00,286.24655
