time,t2m
2010-01-05 13:00:00,289.52872
2010-01-05 14:00:00,287.21085
2010-01-05 15:00:00,285.8859
2010-01-05 16:00:00,284.8139
2010-01-05 17:00:00,281.90472
2010-01-05 18:00:00,280.94974
2010-01-05 19:00:00,279.843
2010-01-05 20:00:00,278.83582
2010-01-05 21:00:00,278.10538
2010-01-05 22:00:00,277.62946
2010-01-05 23:00:00,277.57254
2010-01-06 00:00:00,277.34644
2010-01-06 01:00:00,277.1172
2010-01-06 02:00:00,277.35434
2010-01-06 03:00:00,277.3433
2010-01-06 04:00:00,278.07373
2010-01-06 05:00:00,285.29932
2010-01-06 06:00:00,285.7831
2010-01-06 07:00:00,287.31046
2010-01-06 08:00:00,291.23312
2010-01-06 09:00:00,291.60312
2010-01-06 10:00:00,289.94455
2010-01-06 11:00:00,289.4718
2010-01-06 12:00:00,290.09634
2010-01-06 13:00:00,289.77695
2010-01-06 14:00:00,288.30338
2010-01-06 15:00:00,285.51117
2010-01-06 16:00:00,283.55536
2010-01-06 17:00:00,280.98135
2010-01-06 18:00:00,279.1394
2010-01-06 19:00:00,277.29425
2010-01-06 20:00:00,275.95508
2010-01-06 21:00:00,275.77957
2010-01-06 22:00:00,276.5227
2010-01-06 23:00:00,276.382
2010-01-07 00:00:00,276.16852
2010-01-07 01:00:00,276.05945
2010-01-07 02:00:00,276.0436
2010-01-07 03:00:00,276.56854
2010-01-07 04:00:00,277.1425
2010-01-07 05:00:00,284.64948
2010-01-07 06:00:00,286.38867
2010-01-07 07:00:00,286.1468
2010-01-07 08:00:00,289.42596
2010-01-07 09:00:00,289.08286
2010-01-07 10:00:00,287.59506
2010-01-07 11:00:00,287.51285
2010-01-07 12:00:00,287.30728
2010-01-07 13:00:00,287.81482
2010-01-07 14:00:00,285.03528
2010-01-07 15:00:00,285.50168
2010-01-07 16:00:00,284.4076
2010-01-07 17:00:00,282.83914
2010-01-07 18:00:00,279.83508
2010-01-07 19:00:00,278.7963
2010-01-07 20:00:00,277.3022
2010-01-07 21:00:00,277.11243
2010-01-07 22:00:00,276.90375
2010-01-07 23:00:00,276.75668
2010-01-08 00:00:00,276.54956
2010-01-08 01:00:00,276.36142
2010-01-08 02:00:00,276.1875
2010-01-08 03:00:00,276.37408
2010-01-08 04:00:00,277.3085
2010-01-08 05:00:00,283.65656
2010-01-08 06:00:00,284.4566
2010-01-08 07:00:00,285.1333
2010-01-08 08:00:00,289.456
2010-01-08 09:00:00,289.63623
2010-01-08 10:00:00,289.19037
2010-01-08 11:00:00,289.45917
2010-01-08 12:00:00,289.97458
2010-01-08 13:00:00,288.7113
2010-01-08 14:00:00,286.1025
2010-01-08 15:00:00,285.93173
2010-01-08 16:00:00,284.25894
2010-01-08 17:00:00,279.98212
2010-01-08 18:00:00,278.97653
2010-01-08 19:00:00,278.61765
2010-01-08 20:00:00,277.50928
2010-01-08 21:00:00,277.41125
2010-01-08 22:00:00,276.60806
2010-01-08 23:00:00,276.3899
2010-01-09 00:00:00,276.04837
2010-01-09 01:00:00,275.93927
2010-01-09 02:00:00,275.87445
2010-01-09 03:00:00,276.13217
2010-01-09 04:00:00,276.75354
2010-01-09 05:00:00,282.85654
2010-01-09 06:00:00,284.46765
2010-01-09 07:00:00,285.82108
2010-01-09 08:00:00,289.50027
2010-01-09 09:00:00,289.67892
2010-01-09 10:00:00,289.04016
2010-01-09 11:00:00,289.25046
2010-01-09 12:00:00,289.35797
2010-01-09 13:00:00,289.1461
2010-01-09 14:00:00,285.69934
2010-01-09 15:00:00,286.23215
2010-01-09 16:00:00,285.53174
2010-01-09 17:00:00,281.41458
2010-01-09 18:00:00,279.97104
2010-01-09 19:00:00,278.8896
2010-01-09 20:00:00,277.2658
2010-01-09 21:00:00,276.98755
2010-01-09 22:00:00,276.24127
2010-01-09 23:00:00,275.94717
2010-01-10 00:00:00,275.85547
2010-01-10 01:00:00,275.67682
2010-01-10 02:00:00,275.62622
2010-01-10 03:00:00,275.2262
2010-01-10 04:00:00,276.6144
2010-01-10 05:00:00,283.20438
2010-01-10 06:00:00,288.08203
2010-01-10 07:00:00,288.92
2010-01-10 08:00:00,289.4623
2010-01-10 09:00:00,289.90976
2010-01-10 10:00:00,289.25204
2010-01-10 11:00:00,289.2299
2010-01-10 12:00:00,288.5121
2010-01-10 13:00:00,288.4425
2010-01-10 14:00:00,284.89297
2010-01-10 15:00:00,285.12698
2010-01-10 16:00:00,283.72455
2010-01-10 17:00:00,281.5806
2010-01-10 18:00:00,279.45087
2010-01-10 19:00:00,278.74097
2010-01-10 20:00:00,277.71167
2010-01-10 21:00:00,276.97015
2010-01-10 22:00:00,276.30768
2010-01-10 23:00:00,276.0863
2010-01-11 00:00:00,275.74005
2010-01-11 01:00:00,275.5187
2010-01-11 02:00:00,275.63095
2010-01-11 03:00:00,276.51163
2010-01-11 04:00:00,278.0785
2010-01-11 05:00:00,283.72614
2010-01-11 06:00:00,285.1064
2010-01-11 07:00:00,285.69775
2010-01-11 08:00:00,290.82047
2010-01-11 09:00:00,290.93906
2010-01-11 10:00:00,286.88358
2010-01-11 11:00:00,286.87567
2010-01-11 12:00:00,286.6796
2010-01-11 13:00:00,287.02585
2010-01-11 14:00:00,284.71274
2010-01-11 15:00:00,284.92142
2010-01-11 16:00:00,283.71664
2010-01-11 17:00:00,281.33395
2010-01-11 18:00:00,279.12833
2010-01-11 19:00:00,278.46744
2010-01-11 20:00:00,277.71167
2010-01-11 21:00:00,276.76935
2010-01-11 22:00:00,276.0452
2010-01-11 23:00:00,275.94403
2010-01-12 00:00:00,275.57562
2010-01-12 01:00:00,275.4523
2010-01-12 02:00:00,275.96298
2010-01-12 03:00:00,275.86813
2010-01-12 04:00:00,276.75986
2010-01-12 05:00:00,282.82016
2010-01-12 06:00:00,284.77124
2010-01-12 07:00:00,285.60287
2010-01-12 08:00:00,289.4117
2010-01-12 09:00:00,289.95877
2010-01-12 10:00:00,288.05988
2010-01-12 11:00:00,288.15475
2010-01-12 12:00:00,286.61636
2010-01-12 13:00:00,287.2899
2010-01-12 14:00:00,284.4566
2010-01-12 15:00:00,284.05975
2010-01-12 16:00:00,283.1095
2010-01-12 17:00:00,281.5569
2010-01-12 18:00:00,280.04694
2010-01-12 19:00:00,279.8841
2010-01-12 20:00:00,278.97653
2010-01-12 21:00:00,277.70218
2010-01-12 22:00:00,277.45712
2010-01-12 23:00:00,277.2927
2010-01-13 00:00:00,277.21994
2010-01-13 01:00:00,276.6476
2010-01-13 02:00:00,276.92114
2010-01-13 03:00:00,276.8642
2010-01-13 04:00:00,277.5172
2010-01-13 05:00:00,282.67786
2010-01-13 06:00:00,283.1269
2010-01-13 07:00:00,283.23282
2010-01-13 08:00:00,287.7658
2010-01-13 09:00:00,287.51126
2010-01-13 10:00:00,286.37286
2010-01-13 11:00:00,285.92383
2010-01-13 12:00:00,284.2811
2010-01-13 13:00:00,285.61554
2010-01-13 14:00:00,282.00748
2010-01-13 15:00:00,282.50238
2010-01-13 16:00:00,282.07388
2010-01-13 17:00:00,280.71417
2010-01-13 18:00:00,279.44138
2010-01-13 19:00:00,279.26587
2010-01-13 20:00:00,278.1022
2010-01-13 21:00:00,277.96307
2010-01-13 22:00:00,277.0302
2010-01-13 23:00:00,276.60806
2010-01-14 00:00:00,276.0278
2010-01-14 01:00:00,275.73373
2010-01-14 02:00:00,275.2863
2010-01-14 03:00:00,276.3488
2010-01-14 04:00:00,276.5401
2010-01-14 05:00:00,282.69684
2010-01-14 06:00:00,283.84628
2010-01-14 07:00:00,283.78146
2010-01-14 08:00:00,287.64566
2010-01-14 09:00:00,287.83063
2010-01-14 10:00:00,287.09543
2010-01-14 11:00:00,286.9737
2010-01-14 12:00:00,286.24796
2010-01-14 13:00:00,287.05432
2010-01-14 14:00:00,283.95065
2010-01-14 15:00:00,284.47556
2010-01-14 16:00:00,284.0882
2010-01-14 17:00:00,282.25098
2010-01-14 18:00:00,280.29834
2010-01-14 19:00:00,279.56155
2010-01-14 20:00:00,278.28244
2010-01-14 21:00:00,277.57254
2010-01-14 22:00:00,276.9053
2010-01-14 23:00:00,276.76303
2010-01-15 00:00:00,276.57962
2010-01-15 01:00:00,276.52902
2010-01-15 02:00:00,276.55746
2010-01-15 03:00:00,276.22388
2010-01-15 04:00:00,278.03897
2010-01-15 05:00:00,283.4273
2010-01-15 06:00:00,286.64798
2010-01-15 07:00:00,288.3587
2010-01-15 08:00:00,291.05762
2010-01-15 09:00:00,290.98965
2010-01-15 10:00:00,290.76355
2010-01-15 11:00:00,291.08926
2010-01-15 12:00:00,290.58963
2010-01-15 13:00:00,291.66635
2010-01-15 14:00:00,284.85977
2010-01-15 15:00:00,285.92227
2010-01-15 16:00:00,284.0692
2010-01-15 17:00:00,282.26837
2010-01-15 18:00:00,279.62952
2010-01-15 19:00:00,278.93384
2010-01-15 20:00:00,278.04843
2010-01-15 21:00:00,276.78674
2010-01-15 22:00:00,276.90057
2010-01-15 23:00:00,276.8642
2010-01-16 00:00:00,276.62387
2010-01-16 01:00:00,276.32822
2010-01-16 02:00:00,276.46262
2010-01-16 03:00:00,275.92346
2010-01-16 04:00:00,277.53775
2010-01-16 05:00:00,285.32462
2010-01-16 06:00:00,287.14444
2010-01-16 07:00:00,287.63458
2010-01-16 08:00:00,291.96045
2010-01-16 09:00:00,292.2324
2010-01-16 10:00:00,292.03476
2010-01-16 11:00:00,292.07742
2010-01-16 12:00:00,292.85376
2010-01-16 13:00:00,292.0632
2010-01-16 14:00:00,288.34924
2010-01-16 15:00:00,288.87573
2010-01-16 16:00:00,287.41006
2010-01-16 17:00:00,284.67004
2010-01-16 18:00:00,283.6787
2010-01-16 19:00:00,283.05576
2010-01-16 20:00:00,281.5616
2010-01-16 21:00:00,281.36716
2010-01-16 22:00:00,279.6833
2010-01-16 23:00:00,279.12042
2010-01-17 00:00:00,278.40262
2010-01-17 01:00:00,278.44846
2010-01-17 02:00:00,278.9639
2010-01-17 03:00:00,278.8121
2010-01-17 04:00:00,279.6991
2010-01-17 05:00:00,285.2598
2010-01-17 06:00:00,286.30963
2010-01-17 07:00:00,288.20535
2010-01-17 08:00:00,292.16122
2010-01-17 09:00:00,292.3415
2010-01-17 10:00:00,290.57224
2010-01-17 11:00:00,290.49002
2010-01-17 12:00:00,289.01328
2010-01-17 13:00:00,290.11215
2010-01-17 14:00:00,285.18863
2010-01-17 15:00:00,285.6503
2010-01-17 16:00:00,285.8685
2010-01-17 17:00:00,284.24472
2010-01-17 18:00:00,283.34192
2010-01-17 19:00:00,281.881
2010-01-17 20:00:00,279.9995
2010-01-17 21:00:00,279.17892
2010-01-17 22:00:00,278.3789
2010-01-17 23:00:00,278.3204
2010-01-18 00:00:00,277.8682
2010-01-18 01:00:00,277.74646
2010-01-18 02:00:00,277.70694
2010-01-18 03:00:00,277.9615
2010-01-18 04:00:00,278.37573
2010-01-18 05:00:00,284.58466
2010-01-18 06:00:00,285.22342
2010-01-18 07:00:00,286.5547
2010-01-18 08:00:00,290.74615
2010-01-18 09:00:00,291.1525
2010-01-18 10:00:00,289.6046
2010-01-18 11:00:00,289.82596
2010-01-18 12:00:00,289.10498
2010-01-18 13:00:00,287.9002
2010-01-18 14:00:00,283.51743
2010-01-18 15:00:00,283.1016
2010-01-18 16:00:00,283.17117
2010-01-18 17:00:00,281.05725
2010-01-18 18:00:00,280.01532
2010-01-18 19:00:00,279.0303
2010-01-18 20:00:00,278.0026
2010-01-18 21:00:00,277.82236
2010-01-18 22:00:00,277.97098
2010-01-18 23:00:00,277.57568
2010-01-19 00:00:00,277.0476
2010-01-19 01:00:00,276.52112
2010-01-19 02:00:00,275.83807
2010-01-19 03:00:00,276.07208
2010-01-19 04:00:00,278.2461
2010-01-19 05:00:00,282.1909
2010-01-19 06:00:00,284.87085
2010-01-19 07:00:00,285.98233
2010-01-19 08:00:00,290.08527
2010-01-19 09:00:00,290.9944
2010-01-19 10:00:00,289.48602
2010-01-19 11:00:00,289.5461
2010-01-19 12:00:00,288.88046
2010-01-19 13:00:00,288.5342
2010-01-19 14:00:00,284.97678
2010-01-19 15:00:00,284.1214
2010-01-19 16:00:00,283.45734
2010-01-19 17:00:00,281.78772
2010-01-19 18:00:00,279.7987
2010-01-19 19:00:00,279.93625
2010-01-19 20:00:00,279.12042
2010-01-19 21:00:00,278.32513
2010-01-19 22:00:00,278.60974
2010-01-19 23:00:00,278.37256
2010-01-20 00:00:00,277.99628
2010-01-20 01:00:00,278.0674
2010-01-20 02:00:00,278.02158
2010-01-20 03:00:00,278.0927
2010-01-20 04:00:00,278.54648
2010-01-20 05:00:00,284.86768
2010-01-20 06:00:00,286.81082
2010-01-20 07:00:00,287.34048
2010-01-20 08:00:00,291.1019
2010-01-20 09:00:00,291.71063
2010-01-20 10:00:00,291.2932
2010-01-20 11:00:00,291.3217
2010-01-20 12:00:00,290.43152
2010-01-20 13:00:00,290.55484
2010-01-20 14:00:00,286.34283
2010-01-20 15:00:00,286.8124
2010-01-20 16:00:00,284.9641
2010-01-20 17:00:00,283.27237
2010-01-20 18:00:00,280.38055
2010-01-20 19:00:00,280.3584
2010-01-20 20:00:00,278.8706
2010-01-20 21:00:00,278.49115
2010-01-20 22:00:00,279.10776
2010-01-20 23:00:00,279.0066
2010-01-21 00:00:00,278.0421
2010-01-21 01:00:00,277.97098
2010-01-21 02:00:00,278.3109
2010-01-21 03:00:00,278.28403
2010-01-21 04:00:00,278.1354
2010-01-21 05:00:00,285.53806
2010-01-21 06:00:00,286.74442
2010-01-21 07:00:00,288.08362
2010-01-21 08:00:00,291.62683
2010-01-21 09:00:00,293.0419
2010-01-21 10:00:00,291.49402
2010-01-21 11:00:00,291.39282
2010-01-21 12:00:00,291.63315
2010-01-21 13:00:00,289.79593
2010-01-21 14:00:00,286.7049
2010-01-21 15:00:00,285.6851
2010-01-21 16:00:00,284.90247
2010-01-21 17:00:00,282.8091
2010-01-21 18:00:00,280.72522
2010-01-21 19:00:00,280.88333
2010-01-21 20:00:00,280.36157
2010-01-21 21:00:00,279.0224
2010-01-21 22:00:00,279.35916
2010-01-21 23:00:00,279.30225
2010-01-22 00:00:00,279.25006
2010-01-22 01:00:00,279.14096
2010-01-22 02:00:00,279.6232
2010-01-22 03:00:00,280.1592
2010-01-22 04:00:00,280.61298
2010-01-22 05:00:00,283.83997
2010-01-22 06:00:00,285.1855
2010-01-22 07:00:00,286.20053
2010-01-22 08:00:00,288.22116
2010-01-22 09:00:00,288.60538
2010-01-22 10:00:00,289.61725
2010-01-22 11:00:00,288.705
2010-01-22 12:00:00,288.06937
2010-01-22 13:00:00,287.68677
2010-01-22 14:00:00,285.28192
2010-01-22 15:00:00,285.75308
2010-01-22 16:00:00,285.27402
2010-01-22 17:00:00,282.70792
2010-01-22 18:00:00,282.59406
2010-01-22 19:00:00,281.90787
2010-01-22 20:00:00,280.57977
2010-01-22 21:00:00,280.28253
2010-01-22 22:00:00,279.00024
2010-01-22 23:00:00,278.839
2010-01-23 00:00:00,278.35834
2010-01-23 01:00:00,277.81287
2010-01-23 02:00:00,277.53775
2010-01-23 03:00:00,277.42706
2010-01-23 04:00:00,279.12833
2010-01-23 05:00:00,284.45343
2010-01-23 06:00:00,286.1199
2010-01-23 07:00:00,286.9405
2010-01-23 08:00:00,291.01495
2010-01-23 09:00:00,291.36594
2010-01-23 10:00:00,291.06238
2010-01-23 11:00:00,290.9422
2010-01-23 12:00:00,291.85767
2010-01-23 13:00:00,291.30112
2010-01-23 14:00:00,287.67252
2010-01-23 15:00:00,286.09775
2010-01-23 16:00:00,285.73886
2010-01-23 17:00:00,284.11032
2010-01-23 18:00:00,282.71265
2010-01-23 19:00:00,282.82806
2010-01-23 20:00:00,282.02646
2010-01-23 21:00:00,282.08337
2010-01-23 22:00:00,281.4636
2010-01-23 23:00:00,281.47623
2010-01-24 00:00:00,282.37112
2010-01-24 01:00:00,282.3901
2010-01-24 02:00:00,281.5553
2010-01-24 03:00:00,281.79404
2010-01-24 04:00:00,281.7403
2010-01-24 05:00:00,283.93958
2010-01-24 06:00:00,286.931
2010-01-24 07:00:00,287.58398
2010-01-24 08:00:00,290.02203
2010-01-24 09:00:00,289.3548
2010-01-24 10:00:00,291.69797
2010-01-24 11:00:00,291.40073
2010-01-24 12:00:00,290.01413
2010-01-24 13:00:00,289.87656
2010-01-24 14:00:00,285.59656
2010-01-24 15:00:00,286.0614
2010-01-24 16:00:00,286.22424
2010-01-24 17:00:00,284.65106
2010-01-24 18:00:00,283.94748
2010-01-24 19:00:00,283.63443
2010-01-24 20:00:00,282.3142
2010-01-24 21:00:00,281.62012
2010-01-24 22:00:00,280.8865
2010-01-24 23:00:00,280.7284
2010-01-25 00:00:00,280.8707
2010-01-25 01:00:00,280.6873
2010-01-25 02:00:00,280.40268
2010-01-25 03:00:00,280.21454
2010-01-25 04:00:00,282.84863
2010-01-25 05:00:00,287.14444
2010-01-25 06:00:00,288.20853
2010-01-25 07:00:00,288.61642
2010-01-25 08:00:00,292.8917
2010-01-25 09:00:00,293.0909
2010-01-25 10:00:00,292.1897
2010-01-25 11:00:00,292.21973
2010-01-25 12:00:00,291.7881
2010-01-25 13:00:00,291.79443
2010-01-25 14:00:00,288.19745
2010-01-25 15:00:00,287.68042
2010-01-25 16:00:00,285.6171
2010-01-25 17:00:00,282.50238
2010-01-25 18:00:00,281.228
2010-01-25 19:00:00,281.29758
2010-01-25 20:00:00,280.14496
2010-01-25 21:00:00,279.74338
2010-01-25 22:00:00,279.37497
2010-01-25 23:00:00,279.33704
2010-01-26 00:00:00,279.15045
2010-01-26 01:00:00,279.1299
2010-01-26 02:00:00,278.81052
2010-01-26 03:00:00,278.88327
2010-01-26 04:00:00,279.53784
2010-01-26 05:00:00,285.43527
2010-01-26 06:00:00,287.08594
2010-01-26 07:00:00,287.60455
2010-01-26 08:00:00,291.25528
2010-01-26 09:00:00,291.5035
2010-01-26 10:00:00,290.86316
2010-01-26 11:00:00,291.04657
2010-01-26 12:00:00,291.2268
2010-01-26 13:00:00,291.2932
2010-01-26 14:00:00,287.6836
2010-01-26 15:00:00,287.94446
2010-01-26 16:00:00,287.7168
2010-01-26 17:00:00,286.2211
2010-01-26 18:00:00,283.59805
2010-01-26 19:00:00,283.07156
2010-01-26 20:00:00,282.14188
2010-01-26 21:00:00,282.00275
2010-01-26 22:00:00,281.3039
2010-01-26 23:00:00,281.1284
2010-01-27 00:00:00,280.75684
2010-01-27 01:00:00,280.7679
2010-01-27 02:00:00,280.5861
2010-01-27 03:00:00,280.7126
2010-01-27 04:00:00,281.12207
2010-01-27 05:00:00,285.51907
2010-01-27 06:00:00,286.9879
2010-01-27 07:00:00,287.9255
2010-01-27 08:00:00,288.85202
2010-01-27 09:00:00,290.54694
2010-01-27 10:00:00,289.2947
2010-01-27 11:00:00,289.3706
2010-01-27 12:00:00,289.51764
2010-01-27 13:00:00,290.64655
2010-01-27 14:00:00,287.7073
2010-01-27 15:00:00,286.7887
2010-01-27 16:00:00,287.16025
2010-01-27 17:00:00,286.88513
2010-01-27 18:00:00,284.6985
2010-01-27 19:00:00,283.98068
2010-01-27 20:00:00,283.39728
2010-01-27 21:00:00,283.12848
2010-01-27 22:00:00,283.21228
2010-01-27 23:00:00,282.9925
2010-01-28 00:00:00,282.70792
2010-01-28 01:00:00,282.5925
2010-01-28 02:00:00,282.71265
2010-01-28 03:00:00,283.17908
2010-01-28 04:00:00,283.0004
2010-01-28 05:00:00,283.9285
2010-01-28 06:00:00,284.09927
2010-01-28 07:00:00,284.2985
2010-01-28 08:00:00,285.19653
2010-01-28 09:00:00,284.93567
2010-01-28 10:00:00,284.5404
2010-01-28 11:00:00,284.8155
2010-01-28 12:00:00,285.27875
2010-01-28 13:00:00,284.99258
2010-01-28 14:00:00,284.7064
2010-01-28 15:00:00,283.68027
2010-01-28 16:00:00,283.63602
2010-01-28 17:00:00,283.28027
2010-01-28 18:00:00,283.2091
2010-01-28 19:00:00,283.11108
2010-01-28 20:00:00,282.9846
2010-01-28 21:00:00,281.998
2010-01-28 22:00:00,281.3023
2010-01-28 23:00:00,281.32605
2010-01-29 00:00:00,281.49838
2010-01-29 01:00:00,281.69443
2010-01-29 02:00:00,281.08255
2010-01-29 03:00:00,281.08572
2010-01-29 04:00:00,280.96396
2010-01-29 05:00:00,282.24625
2010-01-29 06:00:00,281.8051
2010-01-29 07:00:00,281.40668
2010-01-29 08:00:00,282.79172
2010-01-29 09:00:00,283.34033
2010-01-29 10:00:00,283.2518
2010-01-29 11:00:00,283.40674
2010-01-29 12:00:00,283.2534
2010-01-29 13:00:00,283.82416
2010-01-29 14:00:00,282.26047
2010-01-29 15:00:00,282.65573
2010-01-29 16:00:00,281.40036
2010-01-29 17:00:00,279.81927
2010-01-29 18:00:00,277.47134
2010-01-29 19:00:00,276.9796
2010-01-29 20:00:00,276.47525
2010-01-29 21:00:00,275.83176
2010-01-29 22:00:00,276.65393
2010-01-29 23:00:00,276.45154
2010-01-30 00:00:00,276.75195
2010-01-30 01:00:00,276.67606
2010-01-30 02:00:00,276.56223
2010-01-30 03:00:00,277.2595
2010-01-30 04:00:00,277.57413
2010-01-30 05:00:00,283.53955
2010-01-30 06:00:00,284.7064
2010-01-30 07:00:00,284.6811
2010-01-30 08:00:00,288.13422
2010-01-30 09:00:00,288.09625
2010-01-30 10:00:00,287.75
2010-01-30 11:00:00,288.0093
2010-01-30 12:00:00,287.8496
2010-01-30 13:00:00,289.48288
2010-01-30 14:00:00,287.43536
2010-01-30 15:00:00,286.31754
2010-01-30 16:00:00,284.5072
2010-01-30 17:00:00,281.07147
2010-01-30 18:00:00,280.711
2010-01-30 19:00:00,280.5244
2010-01-30 20:00:00,280.0517
2010-01-30 21:00:00,279.37973
2010-01-30 22:00:00,278.40735
2010-01-30 23:00:00,278.23184
2010-01-31 00:00:00,278.35516
2010-01-31 01:00:00,278.2445
2010-01-31 02:00:00,278.48956
2010-01-31 03:00:00,278.38522
2010-01-31 04:00:00,278.69354
2010-01-31 05:00:00,284.0455
2010-01-31 06:00:00,285.40366
2010-01-31 07:00:00,285.70248
2010-01-31 08:00:00,288.70654
2010-01-31 09:00:00,289.38486
2010-01-31 10:00:00,288.27493
2010-01-31 11:00:00,288.02667
2010-01-31 12:00:00,288.07254
2010-01-31 13:00:00,288.78244
2010-01-31 14:00:00,287.0053
2010-01-31 15:00:00,286.7634
2010-01-31 16:00:00,285.54913
2010-01-31 17:00:00,283.67236
2010-01-31 18:00:00,282.91504
2010-01-31 19:00:00,282.84073
2010-01-31 20:00:00,281.78772
2010-01-31 21:00:00,280.34894
2010-01-31 22:00:00,279.57895
2010-01-31 23:00:00,279.59158
2010-02-01 00:00:00,279.34494
2010-02-01 01:00:00,278.89117
2010-02-01 02:00:00,278.0785
2010-02-01 03:00:00,279.00024
2010-02-01 04:00:00,278.6208
2010-02-01 05:00:00,285.2266
2010-02-01 06:00:00,286.1025
2010-02-01 07:00:00,286.09775
2010-02-01 08:00:00,288.55002
2010-02-01 09:00:00,288.4093
2010-02-01 10:00:00,287.08594
2010-02-01 11:00:00,286.95312
2010-02-01 12:00:00,287.32785
2010-02-01 13:00:00,288.20218
2010-02-01 14:00:00,286.00763
2010-02-01 15:00:00,284.8329
2010-02-01 16:00:00,283.90796
2010-02-01 17:00:00,280.0849
2010-02-01 18:00:00,279.96155
2010-02-01 19:00:00,280.11652
2010-02-01 20:00:00,279.2058
2010-02-01 21:00:00,279.10144
2010-02-01 22:00:00,278.63028
2010-02-01 23:00:00,278.46902
2010-02-02 00:00:00,278.27295
2010-02-02 01:00:00,278.10693
2010-02-02 02:00:00,277.0334
2010-02-02 03:00:00,277.86188
2010-02-02 04:00:00,278.52435
2010-02-02 05:00:00,283.75934
2010-02-02 06:00:00,285.0653
2010-02-02 07:00:00,285.31354
2010-02-02 08:00:00,287.71838
2010-02-02 09:00:00,289.09076
