time,t2m
1995-01-08 01:00:00,273.9059
1995-01-08 02:00:00,273.8539
1995-01-08 03:00:00,275.9231
1995-01-08 04:00:00,279.97272
1995-01-08 05:00:00,281.44543
1995-01-08 06:00:00,282.57407
1995-01-08 07:00:00,283.17816
1995-01-08 08:00:00,283.0191
1995-01-08 09:00:00,285.37424
1995-01-08 10:00:00,284.63406
1995-01-08 11:00:00,284.09573
1995-01-08 12:00:00,284.49643
1995-01-08 13:00:00,284.30984
1995-01-08 14:00:00,283.23322
1995-01-08 15:00:00,279.62097
1995-01-08 16:00:00,278.7997
1995-01-08 17:00:00,277.95248
1995-01-08 18:00:00,277.2918
1995-01-08 19:00:00,276.64493
1995-01-08 20:00:00,276.87585
1995-01-08 21:00:00,275.45358
1995-01-08 22:00:00,276.6587
1995-01-08 23:00:00,276.72598
1995-01-09 00:00:00,276.54706
1995-01-09 01:00:00,276.66632
1995-01-09 02:00:00,276.5027
1995-01-09 03:00:00,278.1727
1995-01-09 04:00:00,278.2507
1995-01-09 05:00:00,277.66956
1995-01-09 06:00:00,277.49677
1995-01-09 07:00:00,276.86667
1995-01-09 08:00:00,276.25952
1995-01-09 09:00:00,276.36047
1995-01-09 10:00:00,277.99225
1995-01-09 11:00:00,278.01212
1995-01-09 12:00:00,277.73685
1995-01-09 13:00:00,277.45544
1995-01-09 14:00:00,277.7246
1995-01-09 15:00:00,275.8772
1995-01-09 16:00:00,276.42163
1995-01-09 17:00:00,276.6235
1995-01-09 18:00:00,277.01044
1995-01-09 19:00:00,277.12817
1995-01-09 20:00:00,277.43405
1995-01-09 21:00:00,276.27484
1995-01-09 22:00:00,276.6281
1995-01-09 23:00:00,276.49506
1995-01-10 00:00:00,276.5547
1995-01-10 01:00:00,276.11426
1995-01-10 02:00:00,276.1479
1995-01-10 03:00:00,279.55063
1995-01-10 04:00:00,279.40686
1995-01-10 05:00:00,279.33804
1995-01-10 06:00:00,279.50473
1995-01-10 07:00:00,279.39615
1995-01-10 08:00:00,279.8947
1995-01-10 09:00:00,281.3751
1995-01-10 10:00:00,281.81094
1995-01-10 11:00:00,282.09845
1995-01-10 12:00:00,281.95776
1995-01-10 13:00:00,282.3768
1995-01-10 14:00:00,282.08163
1995-01-10 15:00:00,276.49658
1995-01-10 16:00:00,274.9489
1995-01-10 17:00:00,274.28366
1995-01-10 18:00:00,274.01907
1995-01-10 19:00:00,273.82333
1995-01-10 20:00:00,273.77286
1995-01-10 21:00:00,271.3061
1995-01-10 22:00:00,271.47736
1995-01-10 23:00:00,271.39938
1995-01-11 00:00:00,271.41162
1995-01-11 01:00:00,271.24185
1995-01-11 02:00:00,271.23267
1995-01-11 03:00:00,273.41043
1995-01-11 04:00:00,276.29318
1995-01-11 05:00:00,279.1897
1995-01-11 06:00:00,281.21146
1995-01-11 07:00:00,281.27722
1995-01-11 08:00:00,281.55707
1995-01-11 09:00:00,283.2959
1995-01-11 10:00:00,284.21198
1995-01-11 11:00:00,284.28998
1995-01-11 12:00:00,284.7304
1995-01-11 13:00:00,283.52838
1995-01-11 14:00:00,278.84714
1995-01-11 15:00:00,274.31577
1995-01-11 16:00:00,273.6276
1995-01-11 17:00:00,272.8553
1995-01-11 18:00:00,272.41025
1995-01-11 19:00:00,272.1166
1995-01-11 20:00:00,271.9545
1995-01-11 21:00:00,270.66376
1995-01-11 22:00:00,272.4745
1995-01-11 23:00:00,272.48978
1995-01-12 00:00:00,272.4286
1995-01-12 01:00:00,272.61212
1995-01-12 02:00:00,272.92105
1995-01-12 03:00:00,273.2116
1995-01-12 04:00:00,277.4631
1995-01-12 05:00:00,278.73856
1995-01-12 06:00:00,280.823
1995-01-12 07:00:00,281.55554
1995-01-12 08:00:00,281.84766
1995-01-12 09:00:00,283.49625
1995-01-12 10:00:00,284.83746
1995-01-12 11:00:00,284.7044
1995-01-12 12:00:00,284.6111
1995-01-12 13:00:00,283.02063
1995-01-12 14:00:00,278.70032
1995-01-12 15:00:00,275.0896
1995-01-12 16:00:00,274.83728
1995-01-12 17:00:00,274.58035
1995-01-12 18:00:00,274.36624
1995-01-12 19:00:00,274.0833
1995-01-12 20:00:00,274.0573
1995-01-12 21:00:00,270.92682
1995-01-12 22:00:00,271.58902
1995-01-12 23:00:00,271.8704
1995-01-13 00:00:00,272.13803
1995-01-13 01:00:00,272.36438
1995-01-13 02:00:00,272.25732
1995-01-13 03:00:00,273.68265
1995-01-13 04:00:00,278.20483
1995-01-13 05:00:00,280.2327
1995-01-13 06:00:00,280.89337
1995-01-13 07:00:00,281.36438
1995-01-13 08:00:00,281.5739
1995-01-13 09:00:00,283.03134
1995-01-13 10:00:00,284.29456
1995-01-13 11:00:00,284.08505
1995-01-13 12:00:00,283.74554
1995-01-13 13:00:00,283.822
1995-01-13 14:00:00,278.97406
1995-01-13 15:00:00,275.37866
1995-01-13 16:00:00,275.24713
1995-01-13 17:00:00,275.16302
1995-01-13 18:00:00,275.08197
1995-01-13 19:00:00,276.01178
1995-01-13 20:00:00,275.6937
1995-01-13 21:00:00,271.28772
1995-01-13 22:00:00,273.15198
1995-01-13 23:00:00,273.16727
1995-01-14 00:00:00,272.9761
1995-01-14 01:00:00,273.53888
1995-01-14 02:00:00,271.68228
1995-01-14 03:00:00,273.23914
1995-01-14 04:00:00,276.08673
1995-01-14 05:00:00,278.2354
1995-01-14 06:00:00,279.98035
1995-01-14 07:00:00,280.86276
1995-01-14 08:00:00,281.5005
1995-01-14 09:00:00,282.82642
1995-01-14 10:00:00,282.7729
1995-01-14 11:00:00,282.9503
1995-01-14 12:00:00,283.66754
1995-01-14 13:00:00,282.5756
1995-01-14 14:00:00,281.27417
1995-01-14 15:00:00,278.54434
1995-01-14 16:00:00,278.48773
1995-01-14 17:00:00,278.6315
1995-01-14 18:00:00,278.38986
1995-01-14 19:00:00,278.0794
1995-01-14 20:00:00,278.04883
1995-01-14 21:00:00,275.61417
1995-01-14 22:00:00,276.466
1995-01-14 23:00:00,276.414
1995-01-15 00:00:00,276.10812
1995-01-15 01:00:00,275.9659
1995-01-15 02:00:00,275.90167
1995-01-15 03:00:00,277.11136
1995-01-15 04:00:00,278.26752
1995-01-15 05:00:00,277.60992
1995-01-15 06:00:00,276.77798
1995-01-15 07:00:00,276.30847
1995-01-15 08:00:00,276.3681
1995-01-15 09:00:00,276.53482
1995-01-15 10:00:00,279.4038
1995-01-15 11:00:00,279.2325
1995-01-15 12:00:00,278.71408
1995-01-15 13:00:00,279.16064
1995-01-15 14:00:00,278.0672
1995-01-15 15:00:00,276.26718
1995-01-15 16:00:00,275.91696
1995-01-15 17:00:00,275.37558
1995-01-15 18:00:00,274.97186
1995-01-15 19:00:00,275.13397
1995-01-15 20:00:00,275.3037
1995-01-15 21:00:00,273.58936
1995-01-15 22:00:00,274.15674
1995-01-15 23:00:00,273.82333
1995-01-16 00:00:00,273.5863
1995-01-16 01:00:00,273.46243
1995-01-16 02:00:00,273.3416
1995-01-16 03:00:00,275.4062
1995-01-16 04:00:00,276.56387
1995-01-16 05:00:00,277.74146
1995-01-16 06:00:00,278.51068
1995-01-16 07:00:00,279.19583
1995-01-16 08:00:00,279.52463
1995-01-16 09:00:00,279.6837
1995-01-16 10:00:00,280.71902
1995-01-16 11:00:00,280.91782
1995-01-16 12:00:00,280.8903
1995-01-16 13:00:00,280.80313
1995-01-16 14:00:00,279.83966
1995-01-16 15:00:00,275.57135
1995-01-16 16:00:00,274.27448
1995-01-16 17:00:00,273.84015
1995-01-16 18:00:00,273.62607
1995-01-16 19:00:00,273.6597
1995-01-16 20:00:00,272.45306
1995-01-16 21:00:00,269.60855
1995-01-16 22:00:00,271.00787
1995-01-16 23:00:00,270.92682
1995-01-17 00:00:00,270.89624
1995-01-17 01:00:00,270.8534
1995-01-17 02:00:00,270.9054
1995-01-17 03:00:00,271.42383
1995-01-17 04:00:00,274.63388
1995-01-17 05:00:00,278.1987
1995-01-17 06:00:00,279.5185
1995-01-17 07:00:00,280.23727
1995-01-17 08:00:00,280.59515
1995-01-17 09:00:00,281.20535
1995-01-17 10:00:00,283.34485
1995-01-17 11:00:00,283.5452
1995-01-17 12:00:00,283.21332
1995-01-17 13:00:00,282.9824
1995-01-17 14:00:00,278.19565
1995-01-17 15:00:00,273.82333
1995-01-17 16:00:00,274.00226
1995-01-17 17:00:00,274.62164
1995-01-17 18:00:00,274.73633
1995-01-17 19:00:00,274.20108
1995-01-17 20:00:00,273.93958
1995-01-17 21:00:00,271.3168
1995-01-17 22:00:00,272.44083
1995-01-17 23:00:00,272.49588
1995-01-18 00:00:00,272.57236
1995-01-18 01:00:00,272.52036
1995-01-18 02:00:00,272.2772
1995-01-18 03:00:00,273.55878
1995-01-18 04:00:00,276.65103
1995-01-18 05:00:00,280.27856
1995-01-18 06:00:00,281.47757
1995-01-18 07:00:00,281.87366
1995-01-18 08:00:00,281.93024
1995-01-18 09:00:00,282.97324
1995-01-18 10:00:00,284.05292
1995-01-18 11:00:00,284.13092
1995-01-18 12:00:00,284.03305
1995-01-18 13:00:00,284.98734
1995-01-18 14:00:00,284.57748
1995-01-18 15:00:00,279.93906
1995-01-18 16:00:00,279.5491
1995-01-18 17:00:00,279.01843
1995-01-18 18:00:00,278.79666
1995-01-18 19:00:00,278.89914
1995-01-18 20:00:00,279.01382
1995-01-18 21:00:00,276.388
1995-01-18 22:00:00,277.44168
1995-01-18 23:00:00,277.15878
1995-01-19 00:00:00,276.95538
1995-01-19 01:00:00,276.4721
1995-01-19 02:00:00,276.24576
1995-01-19 03:00:00,276.3299
1995-01-19 04:00:00,279.8687
1995-01-19 05:00:00,282.78207
1995-01-19 06:00:00,283.5712
1995-01-19 07:00:00,284.08505
1995-01-19 08:00:00,284.2135
1995-01-19 09:00:00,284.1508
1995-01-19 10:00:00,284.87418
1995-01-19 11:00:00,284.91086
1995-01-19 12:00:00,285.01486
1995-01-19 13:00:00,285.3712
1995-01-19 14:00:00,284.51938
1995-01-19 15:00:00,277.99835
1995-01-19 16:00:00,277.40652
1995-01-19 17:00:00,277.2429
1995-01-19 18:00:00,276.89267
1995-01-19 19:00:00,276.70917
1995-01-19 20:00:00,276.54706
1995-01-19 21:00:00,273.35843
1995-01-19 22:00:00,274.75162
1995-01-19 23:00:00,273.84167
1995-01-20 00:00:00,273.90897
1995-01-20 01:00:00,273.95334
1995-01-20 02:00:00,274.03287
1995-01-20 03:00:00,272.99292
1995-01-20 04:00:00,277.7078
1995-01-20 05:00:00,282.6796
1995-01-20 06:00:00,282.86313
1995-01-20 07:00:00,282.85394
1995-01-20 08:00:00,282.90594
1995-01-20 09:00:00,283.25156
1995-01-20 10:00:00,284.03305
1995-01-20 11:00:00,284.2655
1995-01-20 12:00:00,284.65393
1995-01-20 13:00:00,285.10358
1995-01-20 14:00:00,283.26227
1995-01-20 15:00:00,277.34686
1995-01-20 16:00:00,276.5822
1995-01-20 17:00:00,276.16626
1995-01-20 18:00:00,275.9399
1995-01-20 19:00:00,275.95215
1995-01-20 20:00:00,275.84662
1995-01-20 21:00:00,272.93787
1995-01-20 22:00:00,273.0862
1995-01-20 23:00:00,273.1336
1995-01-21 00:00:00,273.12598
1995-01-21 01:00:00,273.01434
1995-01-21 02:00:00,273.13208
1995-01-21 03:00:00,272.99902
1995-01-21 04:00:00,275.946
1995-01-21 05:00:00,279.26312
1995-01-21 06:00:00,283.67365
1995-01-21 07:00:00,283.15674
1995-01-21 08:00:00,283.2959
1995-01-21 09:00:00,283.74246
1995-01-21 10:00:00,283.89847
1995-01-21 11:00:00,284.19363
1995-01-21 12:00:00,283.90305
1995-01-21 13:00:00,284.88486
1995-01-21 14:00:00,280.90558
1995-01-21 15:00:00,278.34247
1995-01-21 16:00:00,276.57306
1995-01-21 17:00:00,274.0925
1995-01-21 18:00:00,273.78204
1995-01-21 19:00:00,273.5496
1995-01-21 20:00:00,273.31253
1995-01-21 21:00:00,271.61346
1995-01-21 22:00:00,273.24066
1995-01-21 23:00:00,273.16574
1995-01-22 00:00:00,273.09845
1995-01-22 01:00:00,272.99445
1995-01-22 02:00:00,271.92087
1995-01-22 03:00:00,272.27414
1995-01-22 04:00:00,277.92496
1995-01-22 05:00:00,280.47433
1995-01-22 06:00:00,281.86142
1995-01-22 07:00:00,282.30493
1995-01-22 08:00:00,282.58173
1995-01-22 09:00:00,283.39532
1995-01-22 10:00:00,285.25497
1995-01-22 11:00:00,285.3406
1995-01-22 12:00:00,285.17545
1995-01-22 13:00:00,283.92447
1995-01-22 14:00:00,280.953
1995-01-22 15:00:00,276.97067
1995-01-22 16:00:00,274.65375
1995-01-22 17:00:00,275.54993
1995-01-22 18:00:00,274.92444
1995-01-22 19:00:00,274.61093
1995-01-22 20:00:00,274.55588
1995-01-22 21:00:00,271.2709
1995-01-22 22:00:00,272.1946
1995-01-22 23:00:00,272.23895
1995-01-23 00:00:00,272.33072
1995-01-23 01:00:00,272.2512
1995-01-23 02:00:00,272.0677
1995-01-23 03:00:00,273.48996
1995-01-23 04:00:00,278.19565
1995-01-23 05:00:00,280.97443
1995-01-23 06:00:00,281.62592
1995-01-23 07:00:00,281.94858
1995-01-23 08:00:00,282.1382
1995-01-23 09:00:00,283.99634
1995-01-23 10:00:00,284.50406
1995-01-23 11:00:00,284.5102
1995-01-23 12:00:00,284.64172
1995-01-23 13:00:00,285.49966
1995-01-23 14:00:00,284.01163
1995-01-23 15:00:00,280.248
1995-01-23 16:00:00,279.5552
1995-01-23 17:00:00,278.13907
1995-01-23 18:00:00,277.04868
1995-01-23 19:00:00,276.2687
1995-01-23 20:00:00,275.88333
1995-01-23 21:00:00,273.01587
1995-01-23 22:00:00,272.90268
1995-01-23 23:00:00,272.81094
1995-01-24 00:00:00,272.79257
1995-01-24 01:00:00,272.8369
1995-01-24 02:00:00,272.88892
1995-01-24 03:00:00,274.8801
1995-01-24 04:00:00,279.28146
1995-01-24 05:00:00,281.67636
1995-01-24 06:00:00,283.47333
1995-01-24 07:00:00,283.68283
1995-01-24 08:00:00,283.78683
1995-01-24 09:00:00,285.2779
1995-01-24 10:00:00,286.04257
1995-01-24 11:00:00,286.13892
1995-01-24 12:00:00,286.75827
1995-01-24 13:00:00,285.7887
1995-01-24 14:00:00,282.68112
1995-01-24 15:00:00,278.31033
1995-01-24 16:00:00,276.88962
1995-01-24 17:00:00,275.1355
1995-01-24 18:00:00,274.9841
1995-01-24 19:00:00,276.02402
1995-01-24 20:00:00,275.9292
1995-01-24 21:00:00,273.0602
1995-01-24 22:00:00,273.83405
1995-01-24 23:00:00,273.67804
1995-01-25 00:00:00,273.7025
1995-01-25 01:00:00,273.53888
1995-01-25 02:00:00,273.5236
1995-01-25 03:00:00,274.6935
1995-01-25 04:00:00,280.54468
1995-01-25 05:00:00,283.3938
1995-01-25 06:00:00,283.84647
1995-01-25 07:00:00,284.10492
1995-01-25 08:00:00,284.02997
1995-01-25 09:00:00,285.52567
1995-01-25 10:00:00,286.52887
1995-01-25 11:00:00,286.65582
1995-01-25 12:00:00,287.0305
1995-01-25 13:00:00,286.60077
1995-01-25 14:00:00,285.5333
1995-01-25 15:00:00,280.65173
1995-01-25 16:00:00,278.10693
1995-01-25 17:00:00,276.79938
1995-01-25 18:00:00,276.60974
1995-01-25 19:00:00,276.28705
1995-01-25 20:00:00,276.13565
1995-01-25 21:00:00,273.08926
1995-01-25 22:00:00,273.9151
1995-01-25 23:00:00,273.6276
1995-01-26 00:00:00,273.40582
1995-01-26 01:00:00,273.31866
1995-01-26 02:00:00,273.2055
1995-01-26 03:00:00,274.08026
1995-01-26 04:00:00,279.6546
1995-01-26 05:00:00,281.32462
1995-01-26 06:00:00,284.28232
1995-01-26 07:00:00,285.02097
1995-01-26 08:00:00,285.3039
1995-01-26 09:00:00,286.20312
1995-01-26 10:00:00,286.5182
1995-01-26 11:00:00,286.56253
1995-01-26 12:00:00,286.16492
1995-01-26 13:00:00,286.11902
1995-01-26 14:00:00,285.38495
1995-01-26 15:00:00,282.47162
1995-01-26 16:00:00,281.61673
1995-01-26 17:00:00,280.90866
1995-01-26 18:00:00,280.64407
1995-01-26 19:00:00,280.4514
1995-01-26 20:00:00,280.61044
1995-01-26 21:00:00,278.65445
1995-01-26 22:00:00,279.47415
1995-01-26 23:00:00,279.5032
1995-01-27 00:00:00,279.2998
1995-01-27 01:00:00,279.08264
1995-01-27 02:00:00,279.06735
1995-01-27 03:00:00,280.46057
1995-01-27 04:00:00,282.00516
1995-01-27 05:00:00,283.39072
1995-01-27 06:00:00,283.70883
1995-01-27 07:00:00,283.80365
1995-01-27 08:00:00,284.30527
1995-01-27 09:00:00,285.73212
1995-01-27 10:00:00,283.91986
1995-01-27 11:00:00,283.9734
1995-01-27 12:00:00,284.30066
1995-01-27 13:00:00,283.62012
1995-01-27 14:00:00,283.66754
1995-01-27 15:00:00,279.7785
1995-01-27 16:00:00,279.90543
1995-01-27 17:00:00,279.94058
1995-01-27 18:00:00,279.91
1995-01-27 19:00:00,280.04916
1995-01-27 20:00:00,279.9452
1995-01-27 21:00:00,276.77643
1995-01-27 22:00:00,277.79803
1995-01-27 23:00:00,277.5931
1995-01-28 00:00:00,277.40652
1995-01-28 01:00:00,277.1924
1995-01-28 02:00:00,277.0915
1995-01-28 03:00:00,279.34875
1995-01-28 04:00:00,282.9671
1995-01-28 05:00:00,284.74875
1995-01-28 06:00:00,285.02097
1995-01-28 07:00:00,285.35284
1995-01-28 08:00:00,285.61588
1995-01-28 09:00:00,287.35165
1995-01-28 10:00:00,287.3318
1995-01-28 11:00:00,287.31647
1995-01-28 12:00:00,287.0519
1995-01-28 13:00:00,288.5063
1995-01-28 14:00:00,287.98938
1995-01-28 15:00:00,283.5299
1995-01-28 16:00:00,279.7158
1995-01-28 17:00:00,277.90353
1995-01-28 18:00:00,277.30713
1995-01-28 19:00:00,277.0242
1995-01-28 20:00:00,276.59293
1995-01-28 21:00:00,274.9275
1995-01-28 22:00:00,274.58035
1995-01-28 23:00:00,274.40295
1995-01-29 00:00:00,274.4121
1995-01-29 01:00:00,274.60635
1995-01-29 02:00:00,274.65988
1995-01-29 03:00:00,274.7501
1995-01-29 04:00:00,280.86584
1995-01-29 05:00:00,284.62183
1995-01-29 06:00:00,285.9921
1995-01-29 07:00:00,286.3637
1995-01-29 08:00:00,286.70935
1995-01-29 09:00:00,287.8456
1995-01-29 10:00:00,289.18835
1995-01-29 11:00:00,289.28012
1995-01-29 12:00:00,289.22964
1995-01-29 13:00:00,288.59958
1995-01-29 14:00:00,285.71683
1995-01-29 15:00:00,282.1627
1995-01-29 16:00:00,280.48505
1995-01-29 17:00:00,279.74942
1995-01-29 18:00:00,279.26157
1995-01-29 19:00:00,278.87772
1995-01-29 20:00:00,278.55197
1995-01-29 21:00:00,274.50388
1995-01-29 22:00:00,276.3039
1995-01-29 23:00:00,276.1678
1995-01-30 00:00:00,276.06836
1995-01-30 01:00:00,275.97507
1995-01-30 02:00:00,275.74722
1995-01-30 03:00:00,275.62027
1995-01-30 04:00:00,282.53583
1995-01-30 05:00:00,285.21674
1995-01-30 06:00:00,287.2553
1995-01-30 07:00:00,287.67587
1995-01-30 08:00:00,287.5841
1995-01-30 09:00:00,289.00024
1995-01-30 10:00:00,290.2956
1995-01-30 11:00:00,290.35828
1995-01-30 12:00:00,290.6611
1995-01-30 13:00:00,290.43018
1995-01-30 14:00:00,288.62097
1995-01-30 15:00:00,282.909
1995-01-30 16:00:00,280.50797
1995-01-30 17:00:00,279.36862
1995-01-30 18:00:00,279.02454
1995-01-30 19:00:00,278.7936
1995-01-30 20:00:00,278.79514
1995-01-30 21:00:00,275.16455
1995-01-30 22:00:00,276.48587
1995-01-30 23:00:00,276.12036
1995-01-31 00:00:00,275.68756
1995-01-31 01:00:00,275.30676
1995-01-31 02:00:00,275.05444
1995-01-31 03:00:00,277.64508
1995-01-31 04:00:00,282.571
1995-01-31 05:00:00,285.1938
1995-01-31 06:00:00,286.04562
1995-01-31 07:00:00,286.12363
1995-01-31 08:00:00,287.4893
1995-01-31 09:00:00,289.20825
1995-01-31 10:00:00,290.00653
1995-01-31 11:00:00,290.01572
1995-01-31 12:00:00,290.17172
1995-01-31 13:00:00,290.08606
1995-01-31 14:00:00,287.4373
1995-01-31 15:00:00,282.7683
1995-01-31 16:00:00,279.98953
1995-01-31 17:00:00,277.66498
1995-01-31 18:00:00,276.6174
1995-01-31 19:00:00,276.16165
1995-01-31 20:00:00,276.1112
1995-01-31 21:00:00,273.55112
1995-01-31 22:00:00,274.50693
1995-01-31 23:00:00,274.5406
1995-02-01 00:00:00,274.48093
1995-02-01 01:00:00,274.54364
1995-02-01 02:00:00,274.6415
1995-02-01 03:00:00,275.29453
1995-02-01 04:00:00,282.91205
1995-02-01 05:00:00,285.0332
1995-02-01 06:00:00,286.44476
1995-02-01 07:00:00,286.74603
1995-02-01 08:00:00,286.8164
1995-02-01 09:00:00,289.09506
1995-02-01 10:00:00,289.92395
1995-02-01 11:00:00,289.96985
1995-02-01 12:00:00,288.69897
1995-02-01 13:00:00,288.33194
1995-02-01 14:00:00,287.26602
1995-02-01 15:00:00,283.91376
1995-02-01 16:00:00,280.98972
1995-02-01 17:00:00,278.69113
1995-02-01 18:00:00,277.78427
1995-02-01 19:00:00,277.39124
1995-02-01 20:00:00,276.5593
1995-02-01 21:00:00,273.9518
1995-02-01 22:00:00,274.61093
1995-02-01 23:00:00,274.6446
1995-02-02 00:00:00,274.69504
1995-02-02 01:00:00,274.79138
1995-02-02 02:00:00,274.96878
1995-02-02 03:00:00,277.52274
1995-02-02 04:00:00,282.04492
1995-02-02 05:00:00,284.6004
1995-02-02 06:00:00,286.01962
1995-02-02 07:00:00,286.5197
1995-02-02 08:00:00,287.18954
1995-02-02 09:00:00,288.77698
