time,t2m
1992-01-04 02:00:00,281.36932
1992-01-04 03:00:00,281.64944
1992-01-04 04:00:00,281.8451
1992-01-04 05:00:00,284.45822
1992-01-04 06:00:00,285.1
1992-01-04 07:00:00,285.25565
1992-01-04 08:00:00,287.5264
1992-01-04 09:00:00,287.58716
1992-01-04 10:00:00,286.88312
1992-01-04 11:00:00,286.88016
1992-01-04 12:00:00,287.9503
1992-01-04 13:00:00,287.88953
1992-01-04 14:00:00,285.0778
1992-01-04 15:00:00,284.06543
1992-01-04 16:00:00,284.19144
1992-01-04 17:00:00,283.6593
1992-01-04 18:00:00,283.1613
1992-01-04 19:00:00,283.1124
1992-01-04 20:00:00,282.2364
1992-01-04 21:00:00,281.93698
1992-01-04 22:00:00,281.0195
1992-01-04 23:00:00,281.28036
1992-01-05 00:00:00,281.49234
1992-01-05 01:00:00,281.60498
1992-01-05 02:00:00,281.44788
1992-01-05 03:00:00,283.50073
1992-01-05 04:00:00,282.9864
1992-01-05 05:00:00,285.31345
1992-01-05 06:00:00,287.64792
1992-01-05 07:00:00,287.44635
1992-01-05 08:00:00,287.51007
1992-01-05 09:00:00,288.48834
1992-01-05 10:00:00,288.20523
1992-01-05 11:00:00,288.28677
1992-01-05 12:00:00,288.19485
1992-01-05 13:00:00,288.37125
1992-01-05 14:00:00,287.058
1992-01-05 15:00:00,284.21515
1992-01-05 16:00:00,282.57584
1992-01-05 17:00:00,280.85794
1992-01-05 18:00:00,280.09018
1992-01-05 19:00:00,280.0042
1992-01-05 20:00:00,278.4227
1992-01-05 21:00:00,277.78088
1992-01-05 22:00:00,278.22702
1992-01-05 23:00:00,278.5146
1992-01-06 00:00:00,278.28928
1992-01-06 01:00:00,278.29523
1992-01-06 02:00:00,278.92664
1992-01-06 03:00:00,278.68207
1992-01-06 04:00:00,279.76407
1992-01-06 05:00:00,284.6865
1992-01-06 06:00:00,287.9192
1992-01-06 07:00:00,288.55505
1992-01-06 08:00:00,289.88013
1992-01-06 09:00:00,290.41077
1992-01-06 10:00:00,289.932
1992-01-06 11:00:00,289.30652
1992-01-06 12:00:00,287.72946
1992-01-06 13:00:00,288.12372
1992-01-06 14:00:00,286.8342
1992-01-06 15:00:00,285.86633
1992-01-06 16:00:00,285.103
1992-01-06 17:00:00,283.9958
1992-01-06 18:00:00,283.10052
1992-01-06 19:00:00,282.75815
1992-01-06 20:00:00,281.5457
1992-01-06 21:00:00,280.76755
1992-01-06 22:00:00,281.0625
1992-01-06 23:00:00,280.4711
1992-01-07 00:00:00,280.66675
1992-01-07 01:00:00,280.29767
1992-01-07 02:00:00,280.44885
1992-01-07 03:00:00,282.27643
1992-01-07 04:00:00,282.75815
1992-01-07 05:00:00,282.45428
1992-01-07 06:00:00,282.11337
1992-01-07 07:00:00,281.73837
1992-01-07 08:00:00,281.8288
1992-01-07 09:00:00,282.4795
1992-01-07 10:00:00,283.41772
1992-01-07 11:00:00,283.57187
1992-01-07 12:00:00,283.76602
1992-01-07 13:00:00,284.21515
1992-01-07 14:00:00,281.8036
1992-01-07 15:00:00,281.52643
1992-01-07 16:00:00,280.96762
1992-01-07 17:00:00,279.14896
1992-01-07 18:00:00,278.05212
1992-01-07 19:00:00,277.56003
1992-01-07 20:00:00,276.16528
1992-01-07 21:00:00,275.20038
1992-01-07 22:00:00,275.6969
1992-01-07 23:00:00,275.7977
1992-01-08 00:00:00,275.08774
1992-01-08 01:00:00,273.567
1992-01-08 02:00:00,272.43903
1992-01-08 03:00:00,273.6678
1992-01-08 04:00:00,278.00916
1992-01-08 05:00:00,283.94095
1992-01-08 06:00:00,284.99774
1992-01-08 07:00:00,285.13113
1992-01-08 08:00:00,287.4019
1992-01-08 09:00:00,287.3441
1992-01-08 10:00:00,286.8994
1992-01-08 11:00:00,287.0699
1992-01-08 12:00:00,288.1756
1992-01-08 13:00:00,288.87372
1992-01-08 14:00:00,286.82828
1992-01-08 15:00:00,283.67267
1992-01-08 16:00:00,282.73886
1992-01-08 17:00:00,280.02347
1992-01-08 18:00:00,279.11783
1992-01-08 19:00:00,278.84363
1992-01-08 20:00:00,276.93454
1992-01-08 21:00:00,276.91678
1992-01-08 22:00:00,275.94888
1992-01-08 23:00:00,275.93555
1992-01-09 00:00:00,276.04672
1992-01-09 01:00:00,275.94147
1992-01-09 02:00:00,275.37082
1992-01-09 03:00:00,275.78586
1992-01-09 04:00:00,276.64404
1992-01-09 05:00:00,282.0467
1992-01-09 06:00:00,286.54666
1992-01-09 07:00:00,286.40585
1992-01-09 08:00:00,287.74725
1992-01-09 09:00:00,287.91177
1992-01-09 10:00:00,286.31393
1992-01-09 11:00:00,285.88855
1992-01-09 12:00:00,284.433
1992-01-09 13:00:00,286.0086
1992-01-09 14:00:00,284.51602
1992-01-09 15:00:00,282.8026
1992-01-09 16:00:00,281.4938
1992-01-09 17:00:00,280.73492
1992-01-09 18:00:00,280.42664
1992-01-09 19:00:00,280.2354
1992-01-09 20:00:00,278.90588
1992-01-09 21:00:00,278.6213
1992-01-09 22:00:00,277.1969
1992-01-09 23:00:00,277.01312
1992-01-10 00:00:00,276.56104
1992-01-10 01:00:00,276.75522
1992-01-10 02:00:00,275.8644
1992-01-10 03:00:00,275.64206
1992-01-10 04:00:00,276.4662
1992-01-10 05:00:00,278.09363
1992-01-10 06:00:00,279.3061
1992-01-10 07:00:00,279.89304
1992-01-10 08:00:00,280.98096
1992-01-10 09:00:00,281.40784
1992-01-10 10:00:00,281.3782
1992-01-10 11:00:00,281.28928
1992-01-10 12:00:00,281.24777
1992-01-10 13:00:00,281.77246
1992-01-10 14:00:00,280.16278
1992-01-10 15:00:00,279.979
1992-01-10 16:00:00,279.85004
1992-01-10 17:00:00,278.86142
1992-01-10 18:00:00,279.106
1992-01-10 19:00:00,279.24088
1992-01-10 20:00:00,278.34265
1992-01-10 21:00:00,278.4375
1992-01-10 22:00:00,276.16083
1992-01-10 23:00:00,275.9163
1992-01-11 00:00:00,274.6801
1992-01-11 01:00:00,274.3318
1992-01-11 02:00:00,273.97015
1992-01-11 03:00:00,275.74286
1992-01-11 04:00:00,277.09167
1992-01-11 05:00:00,279.52545
1992-01-11 06:00:00,280.69342
1992-01-11 07:00:00,280.53186
1992-01-11 08:00:00,281.95477
1992-01-11 09:00:00,282.7537
1992-01-11 10:00:00,281.48047
1992-01-11 11:00:00,281.60052
1992-01-11 12:00:00,282.4365
1992-01-11 13:00:00,283.5778
1992-01-11 14:00:00,281.1381
1992-01-11 15:00:00,281.08768
1992-01-11 16:00:00,280.19244
1992-01-11 17:00:00,276.84857
1992-01-11 18:00:00,276.24088
1992-01-11 19:00:00,275.8155
1992-01-11 20:00:00,274.8906
1992-01-11 21:00:00,273.98495
1992-01-11 22:00:00,273.37726
1992-01-11 23:00:00,273.14307
1992-01-12 00:00:00,273.03635
1992-01-12 01:00:00,272.98447
1992-01-12 02:00:00,273.09714
1992-01-12 03:00:00,273.57736
1992-01-12 04:00:00,273.91678
1992-01-12 05:00:00,278.91476
1992-01-12 06:00:00,282.03333
1992-01-12 07:00:00,282.27493
1992-01-12 08:00:00,283.60596
1992-01-12 09:00:00,283.9113
1992-01-12 10:00:00,284.3263
1992-01-12 11:00:00,284.7102
1992-01-12 12:00:00,284.99478
1992-01-12 13:00:00,286.27393
1992-01-12 14:00:00,283.75714
1992-01-12 15:00:00,283.65634
1992-01-12 16:00:00,281.4123
1992-01-12 17:00:00,278.39453
1992-01-12 18:00:00,277.25174
1992-01-12 19:00:00,277.52893
1992-01-12 20:00:00,276.272
1992-01-12 21:00:00,276.2468
1992-01-12 22:00:00,275.78586
1992-01-12 23:00:00,275.56647
1992-01-13 00:00:00,275.7577
1992-01-13 01:00:00,275.5309
1992-01-13 02:00:00,275.80215
1992-01-13 03:00:00,276.7626
1992-01-13 04:00:00,277.42072
1992-01-13 05:00:00,281.10696
1992-01-13 06:00:00,283.9202
1992-01-13 07:00:00,284.76355
1992-01-13 08:00:00,286.3762
1992-01-13 09:00:00,286.6934
1992-01-13 10:00:00,287.12473
1992-01-13 11:00:00,286.93204
1992-01-13 12:00:00,284.99478
1992-01-13 13:00:00,285.17264
1992-01-13 14:00:00,283.2932
1992-01-13 15:00:00,282.32532
1992-01-13 16:00:00,282.43353
1992-01-13 17:00:00,281.86288
1992-01-13 18:00:00,281.09067
1992-01-13 19:00:00,281.12326
1992-01-13 20:00:00,280.33176
1992-01-13 21:00:00,280.38364
1992-01-13 22:00:00,279.98938
1992-01-13 23:00:00,279.71518
1992-01-14 00:00:00,279.89008
1992-01-14 01:00:00,279.78632
1992-01-14 02:00:00,279.9553
1992-01-14 03:00:00,280.14352
1992-01-14 04:00:00,280.04718
1992-01-14 05:00:00,282.65585
1992-01-14 06:00:00,284.96957
1992-01-14 07:00:00,285.4587
1992-01-14 08:00:00,286.50516
1992-01-14 09:00:00,287.31592
1992-01-14 10:00:00,286.51404
1992-01-14 11:00:00,286.5422
1992-01-14 12:00:00,286.95425
1992-01-14 13:00:00,287.7428
1992-01-14 14:00:00,285.04074
1992-01-14 15:00:00,284.808
1992-01-14 16:00:00,283.62967
1992-01-14 17:00:00,281.9444
1992-01-14 18:00:00,279.3209
1992-01-14 19:00:00,278.60797
1992-01-14 20:00:00,277.36588
1992-01-14 21:00:00,276.58475
1992-01-14 22:00:00,276.1979
1992-01-14 23:00:00,276.19196
1992-01-15 00:00:00,276.00076
1992-01-15 01:00:00,275.8644
1992-01-15 02:00:00,276.11935
1992-01-15 03:00:00,276.81302
1992-01-15 04:00:00,277.06647
1992-01-15 05:00:00,283.28284
1992-01-15 06:00:00,284.90585
1992-01-15 07:00:00,285.59952
1992-01-15 08:00:00,287.6242
1992-01-15 09:00:00,288.3327
1992-01-15 10:00:00,288.06592
1992-01-15 11:00:00,288.03775
1992-01-15 12:00:00,288.5091
1992-01-15 13:00:00,288.69882
1992-01-15 14:00:00,286.73935
1992-01-15 15:00:00,285.93005
1992-01-15 16:00:00,284.97403
1992-01-15 17:00:00,281.26556
1992-01-15 18:00:00,279.3224
1992-01-15 19:00:00,278.33673
1992-01-15 20:00:00,277.022
1992-01-15 21:00:00,276.15936
1992-01-15 22:00:00,277.05017
1992-01-15 23:00:00,275.83032
1992-01-16 00:00:00,275.75027
1992-01-16 01:00:00,275.96222
1992-01-16 02:00:00,275.60355
1992-01-16 03:00:00,275.9163
1992-01-16 04:00:00,277.3051
1992-01-16 05:00:00,283.2695
1992-01-16 06:00:00,285.28677
1992-01-16 07:00:00,286.40732
1992-01-16 08:00:00,288.0155
1992-01-16 09:00:00,288.5847
1992-01-16 10:00:00,287.6494
1992-01-16 11:00:00,286.98538
1992-01-16 12:00:00,287.07285
1992-01-16 13:00:00,287.5264
1992-01-16 14:00:00,285.2512
1992-01-16 15:00:00,284.37817
1992-01-16 16:00:00,282.71368
1992-01-16 17:00:00,280.1524
1992-01-16 18:00:00,279.49728
1992-01-16 19:00:00,278.8466
1992-01-16 20:00:00,277.1969
1992-01-16 21:00:00,276.7478
1992-01-16 22:00:00,274.7394
1992-01-16 23:00:00,274.7068
1992-01-17 00:00:00,274.94247
1992-01-17 01:00:00,274.7157
1992-01-17 02:00:00,274.3748
1992-01-17 03:00:00,275.24335
1992-01-17 04:00:00,277.53632
1992-01-17 05:00:00,281.09363
1992-01-17 06:00:00,287.8021
1992-01-17 07:00:00,288.48093
1992-01-17 08:00:00,289.099
1992-01-17 09:00:00,289.0664
1992-01-17 10:00:00,287.72797
1992-01-17 11:00:00,287.53082
1992-01-17 12:00:00,288.5847
1992-01-17 13:00:00,289.3836
1992-01-17 14:00:00,287.67462
1992-01-17 15:00:00,284.77097
1992-01-17 16:00:00,283.7764
1992-01-17 17:00:00,281.7102
1992-01-17 18:00:00,282.1045
1992-01-17 19:00:00,281.71912
1992-01-17 20:00:00,280.15982
1992-01-17 21:00:00,279.2883
1992-01-17 22:00:00,276.77744
1992-01-17 23:00:00,276.51508
1992-01-18 00:00:00,276.93753
1992-01-18 01:00:00,277.15244
1992-01-18 02:00:00,277.43405
1992-01-18 03:00:00,276.9879
1992-01-18 04:00:00,277.79868
1992-01-18 05:00:00,282.01852
1992-01-18 06:00:00,285.3431
1992-01-18 07:00:00,286.0694
1992-01-18 08:00:00,287.1514
1992-01-18 09:00:00,287.81985
1992-01-18 10:00:00,288.39496
1992-01-18 11:00:00,288.41275
1992-01-18 12:00:00,289.09012
1992-01-18 13:00:00,289.1242
1992-01-18 14:00:00,287.23737
1992-01-18 15:00:00,285.395
1992-01-18 16:00:00,285.26898
1992-01-18 17:00:00,284.38116
1992-01-18 18:00:00,282.45578
1992-01-18 19:00:00,281.4864
1992-01-18 20:00:00,280.1539
1992-01-18 21:00:00,279.84412
1992-01-18 22:00:00,278.43307
1992-01-18 23:00:00,278.57388
1992-01-19 00:00:00,277.76013
1992-01-19 01:00:00,277.8224
1992-01-19 02:00:00,277.85056
1992-01-19 03:00:00,277.44296
1992-01-19 04:00:00,278.40933
1992-01-19 05:00:00,283.7364
1992-01-19 06:00:00,285.18896
1992-01-19 07:00:00,285.58472
1992-01-19 08:00:00,287.22995
1992-01-19 09:00:00,288.3683
1992-01-19 10:00:00,288.47647
1992-01-19 11:00:00,288.55356
1992-01-19 12:00:00,289.5733
1992-01-19 13:00:00,290.3055
1992-01-19 14:00:00,287.10693
1992-01-19 15:00:00,284.70575
1992-01-19 16:00:00,282.23196
1992-01-19 17:00:00,280.4459
1992-01-19 18:00:00,279.34906
1992-01-19 19:00:00,278.98593
1992-01-19 20:00:00,278.19443
1992-01-19 21:00:00,277.76608
1992-01-19 22:00:00,276.4291
1992-01-19 23:00:00,275.70728
1992-01-20 00:00:00,275.92963
1992-01-20 01:00:00,275.76212
1992-01-20 02:00:00,275.35303
1992-01-20 03:00:00,275.84216
1992-01-20 04:00:00,277.99878
1992-01-20 05:00:00,285.1845
1992-01-20 06:00:00,286.99426
1992-01-20 07:00:00,287.21808
1992-01-20 08:00:00,289.33765
1992-01-20 09:00:00,289.88754
1992-01-20 10:00:00,289.26056
1992-01-20 11:00:00,289.07974
1992-01-20 12:00:00,288.73587
1992-01-20 13:00:00,289.46808
1992-01-20 14:00:00,287.8332
1992-01-20 15:00:00,284.45822
1992-01-20 16:00:00,283.65338
1992-01-20 17:00:00,281.54718
1992-01-20 18:00:00,279.77002
1992-01-20 19:00:00,278.68207
1992-01-20 20:00:00,277.50964
1992-01-20 21:00:00,277.20282
1992-01-20 22:00:00,276.97012
1992-01-20 23:00:00,276.89008
1992-01-21 00:00:00,275.96667
1992-01-21 01:00:00,275.91034
1992-01-21 02:00:00,276.05115
1992-01-21 03:00:00,275.60205
1992-01-21 04:00:00,276.99237
1992-01-21 05:00:00,286.06494
1992-01-21 06:00:00,287.04172
1992-01-21 07:00:00,286.9113
1992-01-21 08:00:00,287.78577
1992-01-21 09:00:00,289.0501
1992-01-21 10:00:00,288.03925
1992-01-21 11:00:00,287.92657
1992-01-21 12:00:00,287.29962
1992-01-21 13:00:00,287.52344
1992-01-21 14:00:00,286.0264
1992-01-21 15:00:00,285.3342
1992-01-21 16:00:00,284.13364
1992-01-21 17:00:00,281.99182
1992-01-21 18:00:00,280.32288
1992-01-21 19:00:00,278.84808
1992-01-21 20:00:00,277.22952
1992-01-21 21:00:00,277.1376
1992-01-21 22:00:00,276.02597
1992-01-21 23:00:00,276.0378
1992-01-22 00:00:00,275.96222
1992-01-22 01:00:00,275.74435
1992-01-22 02:00:00,276.06894
1992-01-22 03:00:00,276.51212
1992-01-22 04:00:00,276.78336
1992-01-22 05:00:00,282.56842
1992-01-22 06:00:00,284.60645
1992-01-22 07:00:00,284.92365
1992-01-22 08:00:00,286.62967
1992-01-22 09:00:00,286.50662
1992-01-22 10:00:00,286.3421
1992-01-22 11:00:00,285.9849
1992-01-22 12:00:00,286.5185
1992-01-22 13:00:00,287.20624
1992-01-22 14:00:00,286.8772
1992-01-22 15:00:00,285.57135
1992-01-22 16:00:00,285.34457
1992-01-22 17:00:00,284.08176
1992-01-22 18:00:00,283.65488
1992-01-22 19:00:00,282.74182
1992-01-22 20:00:00,281.6035
1992-01-22 21:00:00,280.70825
1992-01-22 22:00:00,279.77298
1992-01-22 23:00:00,279.49283
1992-01-23 00:00:00,279.97455
1992-01-23 01:00:00,280.18948
1992-01-23 02:00:00,280.93353
1992-01-23 03:00:00,280.39255
1992-01-23 04:00:00,280.4044
1992-01-23 05:00:00,282.00073
1992-01-23 06:00:00,281.82584
1992-01-23 07:00:00,281.0803
1992-01-23 08:00:00,282.28384
1992-01-23 09:00:00,281.66278
1992-01-23 10:00:00,283.22208
1992-01-23 11:00:00,283.2117
1992-01-23 12:00:00,282.63956
1992-01-23 13:00:00,282.4602
1992-01-23 14:00:00,281.645
1992-01-23 15:00:00,281.12326
1992-01-23 16:00:00,281.32928
1992-01-23 17:00:00,281.15884
1992-01-23 18:00:00,280.1376
1992-01-23 19:00:00,280.019
1992-01-23 20:00:00,279.7033
1992-01-23 21:00:00,278.78732
1992-01-23 22:00:00,279.91525
1992-01-23 23:00:00,279.99384
1992-01-24 00:00:00,280.19244
1992-01-24 01:00:00,279.96713
1992-01-24 02:00:00,280.25766
1992-01-24 03:00:00,280.6045
1992-01-24 04:00:00,280.20428
1992-01-24 05:00:00,281.14847
1992-01-24 06:00:00,282.6692
1992-01-24 07:00:00,282.5032
1992-01-24 08:00:00,284.46564
1992-01-24 09:00:00,284.47897
1992-01-24 10:00:00,283.3777
1992-01-24 11:00:00,283.49628
1992-01-24 12:00:00,283.09015
1992-01-24 13:00:00,282.78928
1992-01-24 14:00:00,281.83176
1992-01-24 15:00:00,281.6361
1992-01-24 16:00:00,281.56052
1992-01-24 17:00:00,281.56052
1992-01-24 18:00:00,281.24628
1992-01-24 19:00:00,281.33374
1992-01-24 20:00:00,281.27298
1992-01-24 21:00:00,280.92612
1992-01-24 22:00:00,280.12427
1992-01-24 23:00:00,280.21912
1992-01-25 00:00:00,280.4296
1992-01-25 01:00:00,280.6282
1992-01-25 02:00:00,280.55115
1992-01-25 03:00:00,280.41922
1992-01-25 04:00:00,279.8604
1992-01-25 05:00:00,281.3026
1992-01-25 06:00:00,282.70773
1992-01-25 07:00:00,282.70477
1992-01-25 08:00:00,284.23294
1992-01-25 09:00:00,284.4123
1992-01-25 10:00:00,283.65634
1992-01-25 11:00:00,283.65634
1992-01-25 12:00:00,283.72455
1992-01-25 13:00:00,283.5615
1992-01-25 14:00:00,283.06644
1992-01-25 15:00:00,282.84113
1992-01-25 16:00:00,282.90784
1992-01-25 17:00:00,282.2038
1992-01-25 18:00:00,281.7295
1992-01-25 19:00:00,281.6717
1992-01-25 20:00:00,281.6776
1992-01-25 21:00:00,281.49084
1992-01-25 22:00:00,281.74133
1992-01-25 23:00:00,282.09708
1992-01-26 00:00:00,281.57977
1992-01-26 01:00:00,281.4612
1992-01-26 02:00:00,281.72653
1992-01-26 03:00:00,281.9459
1992-01-26 04:00:00,281.40192
1992-01-26 05:00:00,281.70874
1992-01-26 06:00:00,282.13116
1992-01-26 07:00:00,282.09116
1992-01-26 08:00:00,282.43057
1992-01-26 09:00:00,282.25418
1992-01-26 10:00:00,282.30902
1992-01-26 11:00:00,282.45132
1992-01-26 12:00:00,282.62177
1992-01-26 13:00:00,282.83224
1992-01-26 14:00:00,282.08374
1992-01-26 15:00:00,281.5531
1992-01-26 16:00:00,281.47455
1992-01-26 17:00:00,281.05063
1992-01-26 18:00:00,281.2018
1992-01-26 19:00:00,281.40637
1992-01-26 20:00:00,281.24628
1992-01-26 21:00:00,281.54718
1992-01-26 22:00:00,281.71762
1992-01-26 23:00:00,281.62277
1992-01-27 00:00:00,281.67465
1992-01-27 01:00:00,281.16327
1992-01-27 02:00:00,281.23294
1992-01-27 03:00:00,281.5709
1992-01-27 04:00:00,282.4113
1992-01-27 05:00:00,284.43005
1992-01-27 06:00:00,284.08322
1992-01-27 07:00:00,284.31296
1992-01-27 08:00:00,284.28925
1992-01-27 09:00:00,284.52197
1992-01-27 10:00:00,284.9681
1992-01-27 11:00:00,285.2957
1992-01-27 12:00:00,284.50714
1992-01-27 13:00:00,284.2922
1992-01-27 14:00:00,284.1855
1992-01-27 15:00:00,284.40192
1992-01-27 16:00:00,283.81494
1992-01-27 17:00:00,282.893
1992-01-27 18:00:00,282.56842
1992-01-27 19:00:00,282.7537
1992-01-27 20:00:00,282.06003
1992-01-27 21:00:00,281.5116
1992-01-27 22:00:00,281.38266
1992-01-27 23:00:00,281.22552
1992-01-28 00:00:00,281.36633
1992-01-28 01:00:00,281.39304
1992-01-28 02:00:00,281.34708
1992-01-28 03:00:00,281.4612
1992-01-28 04:00:00,282.16376
1992-01-28 05:00:00,284.0758
1992-01-28 06:00:00,283.96613
1992-01-28 07:00:00,284.17215
1992-01-28 08:00:00,283.43994
1992-01-28 09:00:00,282.92413
1992-01-28 10:00:00,282.47058
1992-01-28 11:00:00,282.26752
1992-01-28 12:00:00,282.46317
1992-01-28 13:00:00,282.4439
1992-01-28 14:00:00,281.71616
1992-01-28 15:00:00,281.2626
1992-01-28 16:00:00,281.42117
1992-01-28 17:00:00,281.60794
1992-01-28 18:00:00,281.98886
1992-01-28 19:00:00,281.32483
1992-01-28 20:00:00,281.74133
1992-01-28 21:00:00,280.89502
1992-01-28 22:00:00,280.3955
1992-01-28 23:00:00,280.21466
1992-01-29 00:00:00,280.79718
1992-01-29 01:00:00,280.41476
1992-01-29 02:00:00,280.44443
1992-01-29 03:00:00,280.64008
1992-01-29 04:00:00,281.08768
1992-01-29 05:00:00,280.97208
1992-01-29 06:00:00,280.80756
1992-01-29 07:00:00,280.73343
1992-01-29 08:00:00,280.88315
1992-01-29 09:00:00,281.06396
1992-01-29 10:00:00,282.69293
1992-01-29 11:00:00,282.52988
1992-01-29 12:00:00,282.31052
1992-01-29 13:00:00,282.19788
1992-01-29 14:00:00,282.36832
1992-01-29 15:00:00,281.81546
1992-01-29 16:00:00,281.58273
1992-01-29 17:00:00,280.4948
1992-01-29 18:00:00,279.38168
1992-01-29 19:00:00,278.97702
1992-01-29 20:00:00,279.17267
1992-01-29 21:00:00,279.063
1992-01-29 22:00:00,279.25272
1992-01-29 23:00:00,279.4039
1992-01-30 00:00:00,278.36636
1992-01-30 01:00:00,278.51163
1992-01-30 02:00:00,278.9118
1992-01-30 03:00:00,279.3224
1992-01-30 04:00:00,279.7804
1992-01-30 05:00:00,280.5052
1992-01-30 06:00:00,280.09018
1992-01-30 07:00:00,279.63513
1992-01-30 08:00:00,280.4044
1992-01-30 09:00:00,280.5704
1992-01-30 10:00:00,281.67316
1992-01-30 11:00:00,281.80804
1992-01-30 12:00:00,282.08224
1992-01-30 13:00:00,281.854
1992-01-30 14:00:00,280.66525
1992-01-30 15:00:00,280.5111
1992-01-30 16:00:00,280.4696
1992-01-30 17:00:00,279.72406
1992-01-30 18:00:00,278.14105
1992-01-30 19:00:00,278.03436
1992-01-30 20:00:00,277.772
1992-01-30 21:00:00,277.22653
1992-01-30 22:00:00,277.22653
1992-01-30 23:00:00,276.9064
1992-01-31 00:00:00,276.3654
1992-01-31 01:00:00,276.0215
1992-01-31 02:00:00,276.06894
1992-01-31 03:00:00,277.11984
1992-01-31 04:00:00,278.2878
1992-01-31 05:00:00,281.22998
1992-01-31 06:00:00,283.20575
1992-01-31 07:00:00,283.24283
1992-01-31 08:00:00,284.48785
1992-01-31 09:00:00,284.57977
1992-01-31 10:00:00,284.65387
1992-01-31 11:00:00,284.5442
1992-01-31 12:00:00,284.13364
1992-01-31 13:00:00,285.24084
1992-01-31 14:00:00,284.3678
1992-01-31 15:00:00,284.08026
1992-01-31 16:00:00,284.21515
1992-01-31 17:00:00,282.46912
1992-01-31 18:00:00,282.0467
1992-01-31 19:00:00,281.4953
1992-01-31 20:00:00,280.65784
1992-01-31 21:00:00,279.99976
1992-01-31 22:00:00,277.47406
1992-01-31 23:00:00,277.40292
1992-02-01 00:00:00,277.22952
1992-02-01 01:00:00,277.35254
1992-02-01 02:00:00,277.3733
1992-02-01 03:00:00,277.42813
1992-02-01 04:00:00,280.90836
1992-02-01 05:00:00,282.9449
1992-02-01 06:00:00,285.26752
1992-02-01 07:00:00,285.15485
1992-02-01 08:00:00,286.5022
1992-02-01 09:00:00,286.45474
1992-02-01 10:00:00,286.07382
1992-02-01 11:00:00,286.01898
1992-02-01 12:00:00,285.08075
1992-02-01 13:00:00,286.0264
1992-02-01 14:00:00,285.2023
1992-02-01 15:00:00,283.65634
1992-02-01 16:00:00,282.00815
1992-02-01 17:00:00,279.9968
1992-02-01 18:00:00,278.86884
1992-02-01 19:00:00,278.6391
1992-02-01 20:00:00,277.62228
1992-02-01 21:00:00,277.3125
1992-02-01 22:00:00,277.1791
1992-02-01 23:00:00,277.0057
1992-02-02 00:00:00,276.85007
1992-02-02 01:00:00,276.77597
1992-02-02 02:00:00,276.2127
1992-02-02 03:00:00,277.14798
1992-02-02 04:00:00,278.32782
1992-02-02 05:00:00,284.5338
1992-02-02 06:00:00,285.15634
1992-02-02 07:00:00,284.8184
1992-02-02 08:00:00,286.45773
1992-02-02 09:00:00,286.25763
