time,ssrd
2019-01-18 06:00:00,1087876.5
2019-01-18 07:00:00,663618.4
2019-01-18 08:00:00,575083.4
2019-01-18 09:00:00,423139.75
2019-01-18 10:00:00,315792.5
2019-01-18 11:00:00,278431.5
2019-01-18 12:00:00,213115.5
2019-01-18 13:00:00,14207.5
2019-01-19 03:00:00,76300.5
2019-01-19 04:00:00,512398.38
2019-01-19 05:00:00,1011575.9
2019-01-19 06:00:00,1468853.8
2019-01-19 07:00:00,1501544.6
2019-01-19 08:00:00,1342628.8
2019-01-19 09:00:00,1344470.5
2019-01-19 10:00:00,799315.25
2019-01-19 11:00:00,524895.9
2019-01-19 12:00:00,229362.25
2019-01-19 13:00:00,14339.0
2019-01-20 03:00:00,70906.875
2019-01-20 04:00:00,388475.5
2019-01-20 05:00:00,620929.5
2019-01-20 06:00:00,909293.5
2019-01-20 07:00:00,1374530.2
2019-01-20 08:00:00,1364006.0
2019-01-20 09:00:00,811418.1
2019-01-20 10:00:00,622771.25
2019-01-20 11:00:00,377359.25
2019-01-20 12:00:00,105571.0
2019-01-20 13:00:00,4998.75
2019-01-21 03:00:00,14733.75
2019-01-21 04:00:00,52686.75
2019-01-21 05:00:00,118857.875
2019-01-21 06:00:00,132605.12
2019-01-21 07:00:00,107939.0
2019-01-21 08:00:00,134118.0
2019-01-21 09:00:00,156416.25
2019-01-21 10:00:00,144181.75
2019-01-21 11:00:00,81891.5
2019-01-21 12:00:00,30257.0
2019-01-21 13:00:00,2038.75
2019-01-22 03:00:00,13352.5
2019-01-22 04:00:00,164112.0
2019-01-22 05:00:00,369795.0
2019-01-22 06:00:00,595934.5
2019-01-22 07:00:00,678878.5
2019-01-22 08:00:00,822797.4
2019-01-22 09:00:00,558639.25
2019-01-22 10:00:00,685850.9
2019-01-22 11:00:00,400183.75
2019-01-22 12:00:00,247450.75
2019-01-22 13:00:00,17167.5
2019-01-23 03:00:00,85640.75
2019-01-23 04:00:00,450173.88
2019-01-23 05:00:00,1119909.8
2019-01-23 06:00:00,1475102.5
2019-01-23 07:00:00,2188645.5
2019-01-23 08:00:00,2173188.0
2019-01-23 09:00:00,1523448.2
2019-01-23 10:00:00,1179897.8
2019-01-23 11:00:00,551074.9
2019-01-23 12:00:00,295401.88
2019-01-23 13:00:00,17891.0
2019-01-24 03:00:00,115437.5
2019-01-24 04:00:00,696901.25
2019-01-24 05:00:00,1335130.2
2019-01-24 06:00:00,1849173.2
2019-01-24 07:00:00,2008812.6
2019-01-24 08:00:00,2093598.5
2019-01-24 09:00:00,1919093.5
2019-01-24 10:00:00,1577187.5
2019-01-24 11:00:00,849831.5
2019-01-24 12:00:00,352298.5
2019-01-24 13:00:00,25850.0
2019-01-25 03:00:00,133131.38
2019-01-25 04:00:00,743865.75
2019-01-25 05:00:00,1402616.9
2019-01-25 06:00:00,1925210.8
2019-01-25 07:00:00,2200419.5
2019-01-25 08:00:00,2171214.8
2019-01-25 09:00:00,1766886.9
2019-01-25 10:00:00,1280009.5
2019-01-25 11:00:00,798460.1
2019-01-25 13:00:00,31375.25
2019-01-26 03:00:00,136683.25
2019-01-26 04:00:00,752811.25
2019-01-26 05:00:00,1411694.0
2019-01-26 06:00:00,1936853.2
2019-01-26 07:00:00,2264354.2
2019-01-26 08:00:00,2331840.8
2019-01-26 10:00:00,1733077.8
2019-01-26 11:00:00,1170689.0
2019-01-26 12:00:00,508912.25
2019-01-26 13:00:00,41307.5
2019-01-27 03:00:00,145760.38
2019-01-27 04:00:00,778398.4
2019-01-27 05:00:00,1454711.8
2019-01-27 06:00:00,1989474.4
2019-01-27 07:00:00,2305530.2
2019-01-27 08:00:00,2390513.2
2019-01-27 09:00:00,2227124.8
2019-01-27 10:00:00,1832005.5
2019-01-27 11:00:00,1248239.5
2019-01-27 12:00:00,558441.9
2019-01-27 13:00:00,46438.0
2019-01-28 03:00:00,154508.62
2019-01-28 04:00:00,805498.25
2019-01-28 05:00:00,1494111.9
2019-01-28 06:00:00,2035254.8
2019-01-28 07:00:00,2364202.8
2019-01-28 08:00:00,2445634.0
2019-01-28 09:00:00,2275404.5
2019-01-28 10:00:00,1873247.4
2019-01-28 11:00:00,1279943.8
2019-01-28 12:00:00,579556.1
2019-01-28 13:00:00,51174.0
2019-01-29 03:00:00,153258.88
2019-01-29 04:00:00,789317.25
2019-01-29 05:00:00,1462539.2
2019-01-29 06:00:00,2004602.9
2019-01-29 07:00:00,2328091.5
2019-01-29 08:00:00,2409457.0
2019-01-29 09:00:00,2217916.0
2019-01-29 10:00:00,1830624.2
2019-01-29 11:00:00,1172202.0
2019-01-29 12:00:00,461224.25
2019-01-29 13:00:00,34664.0
2019-01-30 03:00:00,53213.0
2019-01-30 04:00:00,263829.12
2019-01-30 05:00:00,398342.0
2019-01-30 06:00:00,583305.4
2019-01-30 07:00:00,811944.4
2019-01-30 08:00:00,884430.0
2019-01-30 09:00:00,795500.25
2019-01-30 10:00:00,534828.1
2019-01-30 11:00:00,355324.25
2019-01-30 12:00:00,183779.25
2019-01-30 13:00:00,13812.75
2019-01-31 03:00:00,20390.5
2019-01-31 04:00:00,111293.5
2019-01-31 05:00:00,204235.62
2019-01-31 06:00:00,256856.88
2019-01-31 07:00:00,374530.88
2019-01-31 08:00:00,262316.25
2019-01-31 09:00:00,417943.38
2019-01-31 10:00:00,380582.38
2019-01-31 11:00:00,270341.0
2019-01-31 12:00:00,251660.5
2019-01-31 13:00:00,32888.0
2019-02-01 03:00:00,103334.625
2019-02-01 04:00:00,550351.4
2019-02-01 05:00:00,1358217.8
2019-02-01 06:00:00,1956915.0
2019-02-01 07:00:00,2233241.8
2019-02-01 08:00:00,2284481.8
2019-02-01 09:00:00,1922382.4
2019-02-01 10:00:00,1665196.5
2019-02-01 11:00:00,1167466.0
2019-02-01 12:00:00,523383.0
2019-02-01 13:00:00,58080.375
2019-02-02 03:00:00,165361.75
2019-02-02 04:00:00,802209.4
2019-02-02 05:00:00,1453856.8
2019-02-02 06:00:00,1995920.5
2019-02-02 07:00:00,2313818.0
2019-02-02 08:00:00,2382094.0
2019-02-02 09:00:00,2282179.5
2019-02-02 10:00:00,1879298.8
2019-02-02 11:00:00,1283561.5
2019-02-02 12:00:00,607774.25
2019-02-02 13:00:00,68275.75
2019-02-03 03:00:00,172794.5
2019-02-03 04:00:00,825428.5
2019-02-03 05:00:00,1486218.8
2019-02-03 07:00:00,2345456.5
2019-02-03 08:00:00,2447673.0
2019-02-03 09:00:00,2253961.5
2019-02-03 10:00:00,1880351.2
2019-02-03 11:00:00,1297045.6
2019-02-03 12:00:00,626783.6
2019-02-03 13:00:00,74721.875
2019-02-04 03:00:00,122278.25
2019-02-04 04:00:00,470564.5
2019-02-04 05:00:00,732946.75
2019-02-04 06:00:00,947970.0
2019-02-04 07:00:00,1145957.1
2019-02-04 08:00:00,934880.5
2019-02-04 09:00:00,965532.4
2019-02-04 10:00:00,846148.1
2019-02-04 11:00:00,610931.5
2019-02-04 12:00:00,271853.88
2019-02-04 13:00:00,44793.5
2019-02-05 03:00:00,62290.125
2019-02-05 04:00:00,286982.5
2019-02-05 05:00:00,489179.25
2019-02-05 06:00:00,958099.6
2019-02-05 07:00:00,1747680.1
2019-02-05 08:00:00,1178977.0
2019-02-05 09:00:00,1584159.9
2019-02-05 10:00:00,1127276.6
2019-02-05 11:00:00,508517.5
2019-02-05 12:00:00,173978.5
2019-02-05 13:00:00,16772.75
2019-02-06 03:00:00,45056.75
2019-02-06 04:00:00,212852.38
2019-02-06 05:00:00,315858.38
2019-02-06 06:00:00,455962.12
2019-02-06 07:00:00,899953.25
2019-02-06 08:00:00,1017166.9
2019-02-06 09:00:00,1135367.1
2019-02-06 10:00:00,1079457.1
2019-02-06 11:00:00,635597.6
2019-02-06 13:00:00,71564.625
2019-02-07 03:00:00,148194.12
2019-02-07 04:00:00,484377.62
2019-02-07 05:00:00,1060184.6
2019-02-07 06:00:00,1266328.0
2019-02-07 07:00:00,1669471.9
2019-02-07 08:00:00,1903175.6
2019-02-07 09:00:00,1491875.5
2019-02-07 10:00:00,1262513.0
2019-02-07 11:00:00,829506.6
2019-02-07 12:00:00,392816.75
2019-02-07 13:00:00,61237.625
2019-02-08 03:00:00,109320.25
2019-02-08 04:00:00,529829.1
2019-02-08 05:00:00,1008944.75
2019-02-08 06:00:00,1232584.8
2019-02-08 07:00:00,1975990.1
2019-02-08 08:00:00,2064328.0
2019-02-08 09:00:00,1702886.4
2019-02-08 10:00:00,1336708.8
2019-02-08 11:00:00,1064920.5
2019-02-08 12:00:00,617443.4
2019-02-08 13:00:00,97875.125
2019-02-09 03:00:00,223376.62
2019-02-09 04:00:00,912713.9
2019-02-09 05:00:00,1616061.5
2019-02-09 06:00:00,2166478.8
2019-02-09 07:00:00,2505885.2
2019-02-09 08:00:00,2592710.2
2019-02-09 09:00:00,2430966.0
2019-02-09 10:00:00,1880614.2
2019-02-09 11:00:00,1197065.5
2019-02-09 12:00:00,614351.9
2019-02-09 13:00:00,104452.75
2019-02-10 03:00:00,233374.62
2019-02-10 04:00:00,926987.4
2019-02-10 05:00:00,1622178.6
2019-02-10 06:00:00,2171609.2
2019-02-10 07:00:00,2512857.5
2019-02-10 08:00:00,2604747.2
2019-02-10 09:00:00,2422875.5
2019-02-10 10:00:00,1998880.4
2019-02-10 11:00:00,1301847.2
2019-02-10 12:00:00,601459.6
2019-02-10 13:00:00,82878.125
2019-02-11 03:00:00,209563.62
2019-02-11 04:00:00,857395.9
2019-02-11 05:00:00,1373412.1
2019-02-11 06:00:00,1921264.1
2019-02-11 07:00:00,2308029.8
2019-02-11 08:00:00,2530420.0
2019-02-11 09:00:00,2273694.5
2019-02-11 10:00:00,1965466.0
2019-02-11 11:00:00,1377095.5
2019-02-11 12:00:00,666775.75
2019-02-11 13:00:00,117279.25
2019-02-12 03:00:00,76629.375
2019-02-12 04:00:00,470696.12
2019-02-12 05:00:00,709398.9
2019-02-12 06:00:00,894164.9
2019-02-12 07:00:00,1055185.6
2019-02-12 08:00:00,832335.0
2019-02-12 09:00:00,711898.4
2019-02-12 10:00:00,346510.12
2019-02-12 11:00:00,234624.38
2019-02-12 12:00:00,160165.5
2019-02-12 13:00:00,46898.5
2019-02-13 03:00:00,114122.0
2019-02-13 04:00:00,455633.25
2019-02-13 05:00:00,937116.9
2019-02-13 06:00:00,1319080.8
2019-02-13 07:00:00,1544628.2
2019-02-13 08:00:00,1242122.2
2019-02-13 09:00:00,1220416.0
2019-02-13 10:00:00,1048739.5
2019-02-13 11:00:00,780569.0
2019-02-13 12:00:00,431493.38
2019-02-13 13:00:00,70249.0
2019-02-14 02:00:00,65.5
2019-02-14 03:00:00,110767.375
2019-02-14 04:00:00,401630.88
2019-02-14 05:00:00,982765.75
2019-02-14 06:00:00,851344.4
2019-02-14 07:00:00,1120107.0
2019-02-14 08:00:00,800367.6
2019-02-14 09:00:00,451028.88
2019-02-14 10:00:00,334802.0
2019-02-14 11:00:00,174175.88
2019-02-14 12:00:00,169242.62
2019-02-14 13:00:00,26113.0
2019-02-15 02:00:00,197.25
2019-02-15 03:00:00,246135.25
2019-02-15 04:00:00,816219.75
2019-02-15 05:00:00,1425112.4
2019-02-15 06:00:00,1683350.8
2019-02-15 07:00:00,2293295.8
2019-02-15 08:00:00,2429979.2
2019-02-15 09:00:00,2157664.8
2019-02-15 10:00:00,1564690.0
2019-02-15 11:00:00,1245016.5
2019-02-15 12:00:00,653949.25
2019-02-15 13:00:00,136880.62
2019-02-16 02:00:00,460.25
2019-02-16 03:00:00,294283.62
2019-02-16 04:00:00,1001972.5
2019-02-16 05:00:00,1720054.0
2019-02-16 06:00:00,2269024.2
2019-02-16 07:00:00,2591789.2
2019-02-16 08:00:00,2692756.2
2019-02-16 09:00:00,2522461.0
2019-02-16 10:00:00,2120303.8
2019-02-16 11:00:00,1535222.2
2019-02-16 12:00:00,809839.5
2019-02-16 13:00:00,154771.75
2019-02-17 03:00:00,110241.125
2019-02-17 04:00:00,578832.6
2019-02-17 05:00:00,825560.0
2019-02-17 06:00:00,1526539.8
2019-02-17 07:00:00,1243635.2
2019-02-17 08:00:00,980989.75
2019-02-17 09:00:00,956981.4
2019-02-17 10:00:00,1203116.9
2019-02-17 11:00:00,629020.0
2019-02-17 12:00:00,358810.38
2019-02-17 13:00:00,91692.125
2019-02-18 03:00:00,159310.38
2019-02-18 04:00:00,496151.62
2019-02-18 05:00:00,1060382.0
2019-02-18 06:00:00,904886.5
2019-02-18 07:00:00,1173977.9
2019-02-18 08:00:00,1031177.25
2019-02-18 09:00:00,827730.6
2019-02-18 10:00:00,730644.6
2019-02-18 11:00:00,554363.75
2019-02-18 12:00:00,319476.0
2019-02-18 13:00:00,69854.375
2019-02-19 02:00:00,1644.25
2019-02-19 03:00:00,324672.38
2019-02-19 04:00:00,1063276.1
2019-02-19 05:00:00,1696177.1
2019-02-19 06:00:00,2246528.8
2019-02-19 07:00:00,2512791.8
2019-02-19 08:00:00,2571135.5
2019-02-19 09:00:00,2294150.8
2019-02-19 10:00:00,1791224.1
2019-02-19 11:00:00,1239557.0
2019-02-19 12:00:00,476944.88
2019-02-19 13:00:00,95112.5
2019-02-20 02:00:00,1118.0
2019-02-20 03:00:00,147865.25
2019-02-20 04:00:00,832269.25
2019-02-20 05:00:00,915344.9
2019-02-20 06:00:00,1115568.5
2019-02-20 07:00:00,1206340.0
2019-02-20 08:00:00,1016246.0
2019-02-20 09:00:00,1052159.9
2019-02-20 10:00:00,675852.9
2019-02-20 11:00:00,292178.75
2019-02-20 12:00:00,107347.0
2019-02-20 13:00:00,19140.75
2019-02-21 03:00:00,86824.75
2019-02-21 04:00:00,438202.5
2019-02-21 05:00:00,899229.6
2019-02-21 06:00:00,925737.6
2019-02-21 07:00:00,1217061.5
2019-02-21 08:00:00,1277641.5
2019-02-21 10:00:00,500821.75
2019-02-21 11:00:00,367558.62
2019-02-21 12:00:00,167006.25
2019-02-21 13:00:00,69196.625
2019-02-22 02:00:00,4078.0
2019-02-22 03:00:00,360454.75
2019-02-22 04:00:00,1074852.8
2019-02-22 05:00:00,1737221.6
2019-02-22 06:00:00,2277312.0
2019-02-22 07:00:00,2591657.8
2019-02-22 08:00:00,2764978.8
2019-02-22 09:00:00,2428006.0
2019-02-22 10:00:00,2084192.4
2019-02-22 11:00:00,1592513.5
2019-02-22 12:00:00,869432.9
2019-02-22 13:00:00,195421.62
2019-02-23 02:00:00,5525.0
2019-02-23 03:00:00,371176.38
2019-02-23 04:00:00,1123659.0
2019-02-23 05:00:00,1838846.2
2019-02-23 06:00:00,2358875.0
2019-02-23 07:00:00,2500162.8
2019-02-23 08:00:00,2496939.8
2019-02-23 09:00:00,2018416.0
2019-02-23 10:00:00,1681114.4
2019-02-23 11:00:00,1341839.4
2019-02-23 12:00:00,704860.25
2019-02-24 02:00:00,5985.5
2019-02-24 03:00:00,357823.75
2019-02-24 04:00:00,958954.6
2019-02-24 05:00:00,1675194.5
2019-02-24 06:00:00,2103201.8
2019-02-24 07:00:00,2309016.2
2019-02-24 08:00:00,2496018.8
2019-02-24 09:00:00,2245739.5
2019-02-24 10:00:00,1924092.5
2019-02-24 11:00:00,1194960.5
2019-02-24 12:00:00,640070.5
2019-02-24 13:00:00,145168.38
2019-02-25 02:00:00,7761.5
2019-02-25 03:00:00,360323.25
2019-02-25 04:00:00,1104715.2
2019-02-25 05:00:00,1787014.5
2019-02-25 06:00:00,2269090.0
2019-02-25 07:00:00,2605997.0
2019-02-25 08:00:00,2404063.2
2019-02-25 09:00:00,1817797.8
2019-02-25 10:00:00,994408.25
2019-02-25 11:00:00,704794.5
2019-02-25 12:00:00,585936.4
2019-02-25 13:00:00,155166.5
2019-02-26 02:00:00,5919.75
2019-02-26 03:00:00,201538.88
2019-02-26 04:00:00,431953.75
2019-02-26 05:00:00,614286.1
2019-02-26 06:00:00,672498.25
2019-02-26 07:00:00,624021.0
2019-02-26 08:00:00,661776.6
2019-02-26 09:00:00,618824.6
2019-02-26 10:00:00,899032.4
2019-02-26 11:00:00,824113.0
2019-02-26 12:00:00,533446.9
2019-02-26 13:00:00,132670.88
2019-02-27 02:00:00,11905.25
2019-02-27 03:00:00,424718.38
2019-02-27 04:00:00,1176543.2
2019-02-27 05:00:00,1901597.0
2019-02-27 06:00:00,2456487.2
2019-02-27 07:00:00,2773595.5
2019-02-27 08:00:00,2716106.8
2019-02-27 09:00:00,2679403.5
2019-02-27 10:00:00,2205089.5
2019-02-27 11:00:00,1214956.6
2019-02-27 12:00:00,715055.6
2019-02-27 13:00:00,217588.25
2019-02-28 03:00:00,450897.38
2019-02-28 04:00:00,1215022.5
2019-02-28 05:00:00,1934945.6
2019-02-28 06:00:00,2490756.8
2019-02-28 07:00:00,2726631.0
2019-02-28 08:00:00,2816810.5
2019-02-28 09:00:00,2721303.0
2019-02-28 10:00:00,2262775.5
2019-02-28 11:00:00,1588830.0
2019-02-28 12:00:00,950272.25
2019-02-28 13:00:00,221008.62
2019-03-01 02:00:00,7103.75
2019-03-01 03:00:00,117937.0
2019-03-01 04:00:00,299480.0
2019-03-01 05:00:00,594816.25
2019-03-01 06:00:00,776885.5
2019-03-01 07:00:00,1004011.5
2019-03-01 08:00:00,937774.6
2019-03-01 09:00:00,831216.9
2019-03-01 10:00:00,645069.5
2019-03-01 11:00:00,447477.0
2019-03-01 12:00:00,327895.38
2019-03-01 13:00:00,90113.5
2019-03-02 03:00:00,68407.25
2019-03-02 04:00:00,149772.75
2019-03-02 05:00:00,241662.5
2019-03-02 06:00:00,303031.88
2019-03-02 07:00:00,378148.62
2019-03-02 08:00:00,284219.88
2019-03-02 09:00:00,469512.12
2019-03-02 10:00:00,238176.38
2019-03-02 11:00:00,183384.5
2019-03-02 12:00:00,108399.375
2019-03-02 13:00:00,37163.5
2019-03-03 02:00:00,9537.5
2019-03-03 03:00:00,251265.88
2019-03-03 04:00:00,979608.5
2019-03-03 05:00:00,1655264.2
2019-03-03 06:00:00,2053606.4
2019-03-03 07:00:00,2016574.2
2019-03-03 08:00:00,1925934.2
2019-03-03 09:00:00,1759454.1
2019-03-03 10:00:00,1560677.8
2019-03-03 11:00:00,944155.0
2019-03-03 12:00:00,536669.9
2019-03-03 13:00:00,171084.38
2019-03-04 02:00:00,23219.0
2019-03-04 03:00:00,470498.75
2019-03-04 04:00:00,1126290.0
2019-03-04 05:00:00,1869300.8
2019-03-04 06:00:00,2448528.2
2019-03-04 07:00:00,2662828.0
2019-03-04 08:00:00,2362163.8
2019-03-04 09:00:00,2152073.8
2019-03-04 10:00:00,2050778.0
2019-03-04 11:00:00,1524237.5
2019-03-04 12:00:00,827993.75
2019-03-04 13:00:00,232256.5
2019-03-05 02:00:00,28875.75
2019-03-05 03:00:00,512595.62
2019-03-05 04:00:00,1277707.4
2019-03-05 05:00:00,1991316.1
2019-03-05 06:00:00,2539102.5
2019-03-05 07:00:00,2868642.5
2019-03-05 08:00:00,2940996.5
2019-03-05 09:00:00,2645989.0
2019-03-05 10:00:00,2063604.4
2019-03-05 11:00:00,1556533.8
2019-03-05 12:00:00,914752.9
2019-03-06 02:00:00,33940.5
2019-03-06 03:00:00,543708.0
2019-03-06 04:00:00,1319935.9
2019-03-06 05:00:00,2034860.1
2019-03-06 06:00:00,2580870.5
2019-03-06 07:00:00,2914949.0
2019-03-06 08:00:00,2964281.5
2019-03-06 09:00:00,2649804.0
2019-03-06 10:00:00,2180686.5
2019-03-06 11:00:00,1588632.6
2019-03-06 12:00:00,942971.0
2019-03-06 13:00:00,272117.0
2019-03-06 14:00:00,591.75
2019-03-07 02:00:00,25455.25
2019-03-07 03:00:00,409129.38
2019-03-07 04:00:00,984804.9
2019-03-07 05:00:00,1424125.8
2019-03-07 06:00:00,1809246.9
2019-03-07 07:00:00,2499176.0
2019-03-07 08:00:00,2681837.2
2019-03-07 09:00:00,2141812.5
2019-03-07 10:00:00,1569557.5
2019-03-07 11:00:00,1214496.2
2019-03-07 12:00:00,739129.75
2019-03-07 13:00:00,240149.62
2019-03-07 14:00:00,855.0
2019-03-08 02:00:00,36834.5
2019-03-08 03:00:00,473853.38
2019-03-08 04:00:00,1145628.2
2019-03-08 05:00:00,1707622.2
2019-03-08 06:00:00,2267906.0
2019-03-08 07:00:00,2304346.2
2019-03-08 08:00:00,2135169.2
2019-03-08 09:00:00,2078272.5
2019-03-08 10:00:00,1691112.4
2019-03-08 11:00:00,1075313.2
2019-03-08 12:00:00,665328.6
2019-03-08 13:00:00,217851.38
2019-03-08 14:00:00,1249.5
2019-03-09 02:00:00,48608.5
2019-03-09 03:00:00,602183.25
2019-03-09 04:00:00,1392421.5
2019-03-09 05:00:00,2113397.2
2019-03-09 06:00:00,2665459.0
2019-03-09 07:00:00,3005260.0
2019-03-09 08:00:00,3077219.5
2019-03-09 09:00:00,2891598.5
