time,ssrd
1984-02-18 06:00:00,847954.25
1984-02-18 07:00:00,1367361.1
1984-02-18 08:00:00,1792269.9
1984-02-18 09:00:00,1852762.0
1984-02-18 10:00:00,1373483.5
1984-02-18 11:00:00,817275.6
1984-02-18 12:00:00,544894.9
1984-02-18 13:00:00,80123.75
1984-02-19 02:00:00,1064.75
1984-02-19 03:00:00,187266.12
1984-02-19 04:00:00,597001.9
1984-02-19 05:00:00,1043871.5
1984-02-19 06:00:00,1103498.5
1984-02-19 07:00:00,1231137.5
1984-02-19 08:00:00,1051258.4
1984-02-19 09:00:00,843429.0
1984-02-19 10:00:00,476283.88
1984-02-19 11:00:00,299332.88
1984-02-19 12:00:00,167967.12
1984-02-19 13:00:00,51641.25
1984-02-20 02:00:00,1264.5
1984-02-20 03:00:00,167235.12
1984-02-20 04:00:00,606518.25
1984-02-20 05:00:00,1158334.0
1984-02-20 06:00:00,1548371.6
1984-02-20 07:00:00,1740162.9
1984-02-20 08:00:00,1491939.0
1984-02-20 09:00:00,1119137.2
1984-02-20 10:00:00,502969.62
1984-02-20 11:00:00,290881.25
1984-02-20 12:00:00,198712.38
1984-02-20 13:00:00,75997.75
1984-02-21 03:00:00,279368.5
1984-02-21 04:00:00,1008201.75
1984-02-21 05:00:00,1601543.5
1984-02-21 06:00:00,2310612.0
1984-02-21 07:00:00,2676226.5
1984-02-21 08:00:00,2831216.8
1984-02-21 09:00:00,2610676.8
1984-02-21 10:00:00,2148834.0
1984-02-21 11:00:00,1430448.6
1984-02-21 12:00:00,675462.0
1984-02-21 13:00:00,172093.12
1984-02-22 03:00:00,372402.5
1984-02-22 04:00:00,1134709.5
1984-02-22 05:00:00,1861479.8
1984-02-22 06:00:00,2439648.5
1984-02-22 07:00:00,2789291.5
1984-02-22 08:00:00,2867951.2
1984-02-22 09:00:00,2689602.8
1984-02-22 10:00:00,2271215.5
1984-02-22 11:00:00,1603007.5
1984-02-22 12:00:00,888215.75
1984-02-22 13:00:00,200176.38
1984-02-23 02:00:00,5324.0
1984-02-23 03:00:00,385512.5
1984-02-23 04:00:00,1150215.1
1984-02-23 05:00:00,1888831.0
1984-02-23 06:00:00,2459879.0
1984-02-23 07:00:00,2808723.5
1984-02-23 08:00:00,2899628.0
1984-02-23 09:00:00,2720946.8
1984-02-23 10:00:00,2304223.5
1984-02-23 11:00:00,1676742.6
1984-02-23 12:00:00,920092.25
1984-02-23 13:00:00,209493.12
1984-02-24 02:00:00,6854.5
1984-02-24 03:00:00,405077.62
1984-02-24 04:00:00,1184420.8
1984-02-24 05:00:00,1929558.4
1984-02-24 06:00:00,2509324.2
1984-02-24 07:00:00,2859765.8
1984-02-24 08:00:00,2947675.8
1984-02-24 09:00:00,2768661.8
1984-02-24 10:00:00,2339693.5
1984-02-24 11:00:00,1704227.0
1984-02-24 12:00:00,939191.5
1984-02-24 13:00:00,218410.5
1984-02-25 03:00:00,419718.12
1984-02-25 04:00:00,1204185.5
1984-02-25 05:00:00,1956443.8
1984-02-25 06:00:00,2381751.8
1984-02-25 07:00:00,2868883.0
1984-02-25 08:00:00,2924317.5
1984-02-25 09:00:00,2716754.2
1984-02-25 10:00:00,2225696.8
1984-02-25 11:00:00,1704160.4
1984-02-25 12:00:00,946112.5
1984-02-25 13:00:00,224200.25
1984-02-26 02:00:00,9915.75
1984-02-26 03:00:00,422779.38
1984-02-26 04:00:00,1146621.5
1984-02-26 05:00:00,1886235.6
1984-02-26 06:00:00,2483703.2
1984-02-26 07:00:00,2755019.2
1984-02-26 08:00:00,2903887.0
1984-02-26 09:00:00,2754819.8
1984-02-26 10:00:00,2332572.8
1984-02-26 11:00:00,1706556.1
1984-02-26 12:00:00,948242.1
1984-02-26 13:00:00,230322.62
1984-02-27 02:00:00,11912.25
1984-02-27 03:00:00,417255.88
1984-02-27 04:00:00,1079674.2
1984-02-27 05:00:00,1704759.4
1984-02-27 06:00:00,2209193.0
1984-02-27 07:00:00,2533215.0
1984-02-27 08:00:00,2180843.5
1984-02-27 09:00:00,1843245.6
1984-02-27 10:00:00,1291030.6
1984-02-27 11:00:00,1092385.0
1984-02-27 12:00:00,568120.1
1984-02-27 13:00:00,140482.88
1984-02-28 02:00:00,13043.5
1984-02-28 03:00:00,401018.12
1984-02-28 04:00:00,1170911.5
1984-02-28 05:00:00,1891626.0
1984-02-28 06:00:00,2432195.2
1984-02-28 07:00:00,2774584.5
1984-02-28 08:00:00,2923452.2
1984-02-28 09:00:00,2716488.0
1984-02-28 10:00:00,2354400.5
1984-02-28 11:00:00,1721995.2
1984-02-28 12:00:00,951436.4
1984-02-28 13:00:00,239240.0
1984-02-29 02:00:00,16104.75
1984-02-29 03:00:00,454522.75
1984-02-29 04:00:00,1215166.0
1984-02-29 05:00:00,1944265.5
1984-02-29 06:00:00,2493752.0
1984-02-29 07:00:00,2854242.5
1984-02-29 08:00:00,2947808.8
1984-02-29 09:00:00,2733657.5
1984-02-29 10:00:00,2124876.8
1984-02-29 11:00:00,1655114.5
1984-02-29 12:00:00,908978.75
1984-02-29 13:00:00,239506.25
1984-03-01 03:00:00,411333.12
1984-03-01 04:00:00,1169447.5
1984-03-01 05:00:00,1888032.5
1984-03-01 06:00:00,2427603.2
1984-03-01 07:00:00,2790023.5
1984-03-01 08:00:00,2921189.5
1984-03-01 09:00:00,2738449.0
1984-03-01 10:00:00,2323522.2
1984-03-01 11:00:00,1707088.5
1984-03-01 12:00:00,952767.4
1984-03-01 13:00:00,254679.12
1984-03-02 02:00:00,21827.75
1984-03-02 03:00:00,488196.0
1984-03-02 04:00:00,1253364.5
1984-03-02 05:00:00,1981399.2
1984-03-02 06:00:00,2469994.5
1984-03-02 07:00:00,2751425.8
1984-03-02 08:00:00,2887849.0
1984-03-02 09:00:00,2751559.0
1984-03-02 10:00:00,2303757.5
1984-03-02 11:00:00,1713144.4
1984-03-02 12:00:00,987971.25
1984-03-02 13:00:00,265992.38
1984-03-03 02:00:00,24889.0
1984-03-03 03:00:00,501039.75
1984-03-03 04:00:00,1278919.0
1984-03-03 05:00:00,2009216.2
1984-03-03 06:00:00,2576604.2
1984-03-03 07:00:00,2916731.0
1984-03-03 08:00:00,3003043.5
1984-03-03 09:00:00,2825360.5
1984-03-03 10:00:00,2401250.2
1984-03-03 11:00:00,1772438.6
1984-03-03 12:00:00,1012061.6
1984-03-03 13:00:00,276839.62
1984-03-03 14:00:00,133.25
1984-03-04 02:00:00,28349.5
1984-03-04 03:00:00,518408.75
1984-03-04 04:00:00,1300879.8
1984-03-04 05:00:00,2031443.2
1984-03-04 06:00:00,2589913.8
1984-03-04 07:00:00,2923119.5
1984-03-04 08:00:00,3006703.8
1984-03-04 09:00:00,2825027.8
1984-03-04 10:00:00,2387608.0
1984-03-04 11:00:00,1747483.1
1984-03-04 12:00:00,1015921.4
1984-03-04 13:00:00,282496.25
1984-03-05 02:00:00,28283.0
1984-03-05 03:00:00,464504.88
1984-03-05 04:00:00,1137238.2
1984-03-05 05:00:00,1806311.5
1984-03-05 06:00:00,2188563.0
1984-03-05 07:00:00,2584789.8
1984-03-05 08:00:00,2749362.8
1984-03-05 09:00:00,2504266.5
1984-03-05 10:00:00,2153226.0
1984-03-05 11:00:00,1434907.2
1984-03-05 12:00:00,876836.1
1984-03-05 13:00:00,238374.88
1984-03-05 14:00:00,466.0
1984-03-06 02:00:00,31943.0
1984-03-06 03:00:00,533914.4
1984-03-06 04:00:00,1288036.0
1984-03-06 05:00:00,2020462.9
1984-03-06 06:00:00,2582726.8
1984-03-06 07:00:00,2895568.5
1984-03-06 08:00:00,2989734.0
1984-03-06 09:00:00,2758879.0
1984-03-06 10:00:00,2349476.0
1984-03-06 11:00:00,1730912.8
1984-03-06 12:00:00,995624.25
1984-03-06 14:00:00,798.75
1984-03-07 02:00:00,30013.25
1984-03-07 03:00:00,323689.38
1984-03-07 04:00:00,795447.9
1984-03-07 05:00:00,1288102.5
1984-03-07 06:00:00,1806045.4
1984-03-07 07:00:00,2342688.2
1984-03-07 08:00:00,2202870.8
1984-03-07 09:00:00,2346015.5
1984-03-07 11:00:00,1463190.2
1984-03-07 12:00:00,822266.75
1984-03-07 13:00:00,241169.88
1984-03-07 14:00:00,931.75
1984-03-08 02:00:00,43322.75
1984-03-08 03:00:00,562463.5
