time,ssrd
2017-01-10 10:00:00,1594482.4
2017-01-10 11:00:00,1011428.4
2017-01-10 12:00:00,360677.25
2017-01-10 13:00:00,6670.75
2017-01-11 03:00:00,108711.75
2017-01-11 04:00:00,699757.4
2017-01-11 05:00:00,1358169.8
2017-01-11 06:00:00,1874517.4
2017-01-11 07:00:00,2179980.0
2017-01-11 08:00:00,2240346.0
2017-01-11 09:00:00,2054889.0
2017-01-11 10:00:00,1643158.2
2017-01-11 11:00:00,1051452.2
2017-01-11 12:00:00,383000.75
2017-01-11 13:00:00,8123.75
2017-01-12 03:00:00,109834.625
2017-01-12 04:00:00,700549.9
2017-01-12 05:00:00,1354009.0
2017-01-12 06:00:00,1864610.5
2017-01-12 07:00:00,2161157.0
2017-01-12 08:00:00,2220268.2
2017-01-12 09:00:00,2029857.5
2017-01-12 10:00:00,1625920.2
2017-01-12 11:00:00,1040290.5
2017-01-12 12:00:00,383198.88
2017-01-12 13:00:00,9312.5
2017-01-13 03:00:00,68291.625
2017-01-13 04:00:00,487683.62
2017-01-13 05:00:00,894460.9
2017-01-13 06:00:00,1341460.2
2017-01-13 07:00:00,1782251.1
2017-01-13 08:00:00,1738858.9
2017-01-13 09:00:00,1587547.5
2017-01-13 10:00:00,1307380.5
2017-01-13 11:00:00,894791.1
2017-01-13 12:00:00,320785.5
2017-01-13 13:00:00,9378.5
2017-01-14 03:00:00,60432.25
2017-01-14 04:00:00,426723.25
2017-01-14 05:00:00,898555.75
2017-01-14 06:00:00,1256591.1
2017-01-14 07:00:00,1294633.5
2017-01-14 08:00:00,1371973.5
2017-01-14 09:00:00,1283339.8
2017-01-14 10:00:00,880921.5
2017-01-14 11:00:00,583978.75
2017-01-14 13:00:00,8057.75
2017-01-15 03:00:00,54752.25
2017-01-15 04:00:00,327324.0
2017-01-15 05:00:00,780267.4
2017-01-15 06:00:00,894196.75
2017-01-15 07:00:00,1292256.0
2017-01-15 08:00:00,1037318.4
2017-01-15 09:00:00,942674.5
2017-01-15 10:00:00,648505.6
2017-01-15 11:00:00,298065.62
2017-01-15 12:00:00,148471.5
2017-01-15 13:00:00,4755.5
2017-01-16 03:00:00,73311.125
2017-01-16 04:00:00,433327.88
2017-01-16 05:00:00,875373.6
2017-01-16 06:00:00,1722347.4
2017-01-16 07:00:00,1717261.9
2017-01-16 08:00:00,1083220.4
2017-01-16 09:00:00,919954.6
2017-01-16 10:00:00,759066.6
2017-01-16 11:00:00,637476.0
2017-01-16 12:00:00,342976.88
2017-01-16 13:00:00,12879.0
2017-01-17 03:00:00,60036.0
2017-01-17 04:00:00,407966.12
2017-01-17 05:00:00,767652.6
2017-01-17 06:00:00,1118026.6
2017-01-17 07:00:00,1359688.9
2017-01-17 08:00:00,1112941.1
2017-01-17 09:00:00,1113469.4
2017-01-17 10:00:00,930588.1
2017-01-17 11:00:00,529028.5
2017-01-17 12:00:00,193514.88
2017-01-17 13:00:00,9246.5
2017-01-18 03:00:00,31306.0
2017-01-18 04:00:00,236576.88
2017-01-18 05:00:00,551418.0
2017-01-18 06:00:00,650222.9
2017-01-18 07:00:00,716863.25
2017-01-18 08:00:00,730336.6
2017-01-18 09:00:00,574336.0
2017-01-18 10:00:00,534114.0
2017-01-18 11:00:00,588403.9
2017-01-18 12:00:00,232349.88
2017-01-18 13:00:00,11888.25
2017-01-19 03:00:00,106334.125
2017-01-19 04:00:00,671753.9
2017-01-19 05:00:00,1335053.8
2017-01-19 06:00:00,1855496.1
2017-01-19 07:00:00,2159373.8
2017-01-19 08:00:00,2230439.2
2017-01-19 09:00:00,2039896.5
2017-01-19 10:00:00,1582396.0
2017-01-19 11:00:00,1107393.2
2017-01-19 12:00:00,450367.75
2017-01-19 13:00:00,21927.25
2017-01-20 03:00:00,123440.0
2017-01-20 04:00:00,732450.1
2017-01-20 05:00:00,1398193.8
2017-01-20 06:00:00,1924382.1
2017-01-20 07:00:00,2231694.0
2017-01-20 08:00:00,2203822.8
2017-01-20 09:00:00,1821284.2
2017-01-20 10:00:00,1360415.4
2017-01-20 11:00:00,764746.6
2017-01-20 12:00:00,268543.12
2017-01-20 13:00:00,15587.0
2017-01-21 03:00:00,73509.25
2017-01-21 04:00:00,424411.62
2017-01-21 05:00:00,880459.1
2017-01-21 06:00:00,1446671.5
2017-01-21 07:00:00,1826303.8
2017-01-21 08:00:00,1945450.8
2017-01-21 09:00:00,1675190.6
2017-01-21 10:00:00,1397401.1
2017-01-21 11:00:00,899612.5
2017-01-21 12:00:00,348524.75
2017-01-21 13:00:00,17370.25
2017-01-22 03:00:00,84803.125
2017-01-22 04:00:00,573213.25
2017-01-22 05:00:00,1148804.0
2017-01-22 06:00:00,1511066.2
2017-01-22 07:00:00,2123709.0
2017-01-22 08:00:00,2148872.5
2017-01-22 09:00:00,1948422.9
2017-01-22 10:00:00,1456644.4
2017-01-22 11:00:00,869363.5
2017-01-22 12:00:00,361337.75
2017-01-22 13:00:00,20078.0
2017-01-23 03:00:00,123109.875
2017-01-23 04:00:00,617464.0
2017-01-23 05:00:00,1096165.4
2017-01-23 06:00:00,1148407.8
2017-01-23 07:00:00,1215642.5
2017-01-23 08:00:00,1052971.2
2017-01-23 09:00:00,819432.75
2017-01-23 10:00:00,425468.38
2017-01-23 11:00:00,292055.5
2017-01-23 12:00:00,138696.62
2017-01-24 03:00:00,56469.5
2017-01-24 04:00:00,241001.88
2017-01-24 05:00:00,404003.38
2017-01-24 06:00:00,370848.38
2017-01-24 07:00:00,512186.75
2017-01-24 08:00:00,616077.1
2017-01-24 09:00:00,525858.25
2017-01-24 10:00:00,340203.0
2017-01-24 11:00:00,248200.88
2017-01-24 12:00:00,110759.25
2017-01-24 13:00:00,7331.25
2017-01-25 03:00:00,10039.0
2017-01-25 04:00:00,53167.0
2017-01-25 05:00:00,105343.5
2017-01-25 06:00:00,149198.0
2017-01-25 07:00:00,191335.38
2017-01-25 08:00:00,212734.25
2017-01-25 09:00:00,215574.25
2017-01-25 10:00:00,283403.38
2017-01-25 11:00:00,127865.125
2017-01-25 12:00:00,69348.375
2017-01-25 13:00:00,2576.0
2017-01-26 03:00:00,11954.5
2017-01-26 04:00:00,63404.25
2017-01-26 05:00:00,146556.12
2017-01-26 06:00:00,242256.75
2017-01-26 07:00:00,277855.62
2017-01-26 08:00:00,284063.88
2017-01-26 09:00:00,154151.38
2017-01-26 10:00:00,195033.88
2017-01-26 11:00:00,95238.375
2017-01-26 12:00:00,70603.25
2017-01-26 13:00:00,14068.0
2017-01-27 03:00:00,58186.5
2017-01-27 04:00:00,593753.5
2017-01-27 05:00:00,1062812.1
2017-01-27 06:00:00,1666208.2
2017-01-27 08:00:00,2259235.2
2017-01-27 09:00:00,1872139.8
2017-01-27 10:00:00,1330628.6
2017-01-27 11:00:00,1074964.6
2017-01-27 12:00:00,444951.88
2017-01-27 13:00:00,40288.25
2017-01-28 03:00:00,55016.5
2017-01-28 04:00:00,245493.0
2017-01-28 05:00:00,537680.5
2017-01-28 06:00:00,851795.25
2017-01-28 07:00:00,1057000.1
2017-01-28 09:00:00,918501.6
2017-01-28 10:00:00,788391.1
2017-01-28 11:00:00,703918.25
2017-01-28 12:00:00,368470.62
2017-01-28 13:00:00,31834.25
2017-01-29 03:00:00,82029.25
2017-01-29 04:00:00,395285.38
2017-01-29 05:00:00,891488.9
2017-01-29 06:00:00,1337629.5
2017-01-29 07:00:00,1577772.8
2017-01-29 08:00:00,1601153.0
2017-01-29 09:00:00,1225219.2
2017-01-29 10:00:00,738460.25
2017-01-29 11:00:00,341391.88
2017-01-29 12:00:00,244172.12
2017-01-29 13:00:00,45109.5
2017-01-30 03:00:00,103362.125
2017-01-30 04:00:00,393370.0
2017-01-30 05:00:00,772672.1
2017-01-30 06:00:00,1229380.1
2017-01-30 07:00:00,1055943.4
2017-01-30 08:00:00,1055282.9
2017-01-30 09:00:00,934947.1
2017-01-30 10:00:00,640316.0
2017-01-30 11:00:00,393039.75
2017-01-30 12:00:00,310482.25
2017-01-30 13:00:00,21068.75
2017-01-31 03:00:00,156661.12
2017-01-31 04:00:00,785022.75
2017-01-31 05:00:00,1452747.8
2017-01-31 06:00:00,1968831.0
2017-01-31 07:00:00,2262141.2
2017-01-31 08:00:00,2313723.2
2017-01-31 09:00:00,2130445.5
2017-01-31 10:00:00,1627703.5
2017-01-31 11:00:00,1184799.1
2017-01-31 12:00:00,536293.5
2017-01-31 13:00:00,56733.5
2017-02-01 03:00:00,167823.0
2017-02-01 04:00:00,809856.0
2017-02-01 05:00:00,1488544.6
2017-02-01 06:00:00,1978011.5
2017-02-01 07:00:00,2316959.5
2017-02-01 08:00:00,2415896.2
2017-02-01 09:00:00,2244110.8
2017-02-01 10:00:00,1804904.9
2017-02-01 11:00:00,1262865.5
2017-02-01 12:00:00,582327.6
2017-02-02 03:00:00,143650.12
2017-02-02 04:00:00,584507.1
2017-02-02 05:00:00,1036988.1
2017-02-02 06:00:00,1371841.4
2017-02-02 07:00:00,1622552.0
2017-02-02 08:00:00,1671954.4
2017-02-02 09:00:00,1366689.8
2017-02-02 10:00:00,1084145.0
2017-02-02 11:00:00,677301.75
2017-02-02 12:00:00,183145.62
2017-02-02 13:00:00,26814.75
2017-02-03 03:00:00,105475.5
2017-02-03 04:00:00,423090.75
2017-02-03 05:00:00,547059.0
2017-02-03 06:00:00,926427.25
2017-02-03 07:00:00,788523.1
2017-02-03 08:00:00,830660.5
2017-02-03 09:00:00,950996.25
2017-02-03 10:00:00,667460.9
2017-02-03 11:00:00,504921.62
2017-02-03 12:00:00,219404.88
2017-02-03 13:00:00,36919.75
2017-02-04 03:00:00,42599.75
2017-02-04 04:00:00,199921.25
2017-02-04 05:00:00,241464.25
2017-02-04 06:00:00,435045.0
2017-02-04 07:00:00,329899.75
2017-02-04 08:00:00,596131.25
2017-02-04 09:00:00,656959.5
2017-02-04 10:00:00,229642.0
2017-02-04 11:00:00,311208.75
2017-02-04 12:00:00,146424.0
2017-02-04 13:00:00,22786.0
2017-02-05 03:00:00,109438.25
2017-02-05 04:00:00,383331.0
2017-02-05 05:00:00,770162.4
2017-02-05 06:00:00,1114856.4
2017-02-05 07:00:00,1678096.6
2017-02-05 08:00:00,1581339.2
2017-02-05 09:00:00,1218020.2
2017-02-05 10:00:00,850672.5
2017-02-05 11:00:00,769898.25
2017-02-05 12:00:00,438677.5
2017-02-05 13:00:00,74830.25
2017-02-06 03:00:00,163397.88
2017-02-06 04:00:00,717391.6
2017-02-06 05:00:00,1418007.5
2017-02-06 06:00:00,1847372.5
2017-02-06 07:00:00,2207125.0
2017-02-06 08:00:00,2269934.8
2017-02-06 09:00:00,2248601.8
2017-02-06 10:00:00,1812434.1
2017-02-06 11:00:00,1232682.5
2017-02-06 12:00:00,563372.4
2017-02-06 13:00:00,73113.0
2017-02-07 03:00:00,216300.75
2017-02-07 04:00:00,897631.1
2017-02-07 05:00:00,1593491.8
2017-02-07 06:00:00,2146759.0
2017-02-07 07:00:00,2478508.0
2017-02-07 08:00:00,2563509.2
2017-02-07 09:00:00,2277596.0
2017-02-07 10:00:00,1738066.4
2017-02-07 11:00:00,1013145.6
2017-02-07 12:00:00,356648.5
2017-02-07 13:00:00,54091.75
2017-02-08 03:00:00,166832.25
2017-02-08 04:00:00,624795.1
2017-02-08 05:00:00,1270328.8
2017-02-08 06:00:00,1437887.2
2017-02-08 07:00:00,2083486.9
2017-02-08 08:00:00,2053369.9
2017-02-08 09:00:00,1645337.8
2017-02-08 10:00:00,1029855.25
2017-02-08 11:00:00,936202.0
2017-02-08 12:00:00,522291.75
2017-02-08 13:00:00,80179.875
2017-02-09 03:00:00,225415.0
2017-02-09 04:00:00,901726.0
2017-02-09 05:00:00,1581471.2
2017-02-09 06:00:00,2124435.5
2017-02-09 07:00:00,2464110.0
2017-02-09 08:00:00,2522164.2
2017-02-09 09:00:00,2344566.8
2017-02-09 10:00:00,2004429.9
2017-02-09 11:00:00,1412922.0
2017-02-09 12:00:00,702597.4
2017-02-09 13:00:00,107655.0
2017-02-10 03:00:00,247078.12
2017-02-10 04:00:00,955355.4
2017-02-10 05:00:00,1657160.0
2017-02-10 06:00:00,2206200.2
2017-02-10 07:00:00,2553602.2
2017-02-10 08:00:00,2644415.5
2017-02-10 09:00:00,2482668.8
2017-02-10 10:00:00,2081307.4
2017-02-10 11:00:00,1452021.2
2017-02-10 12:00:00,699955.5
2017-02-10 13:00:00,110230.875
2017-02-11 03:00:00,241332.12
2017-02-11 04:00:00,927880.25
2017-02-11 05:00:00,1550495.8
2017-02-11 06:00:00,2007071.8
2017-02-11 07:00:00,2450834.8
2017-02-11 08:00:00,2326866.2
2017-02-11 09:00:00,2315506.5
2017-02-11 10:00:00,1824388.5
2017-02-11 11:00:00,1327392.4
2017-02-11 12:00:00,643684.25
2017-02-11 13:00:00,108381.5
2017-02-12 03:00:00,266231.5
2017-02-12 04:00:00,976291.9
2017-02-12 05:00:00,1626911.0
2017-02-12 06:00:00,2205275.8
2017-02-12 07:00:00,2541515.8
2017-02-12 08:00:00,2655115.0
2017-02-12 09:00:00,2491981.2
2017-02-12 10:00:00,2046567.2
2017-02-12 11:00:00,1488940.9
2017-02-12 12:00:00,780135.4
2017-02-12 13:00:00,134073.5
2017-02-13 03:00:00,275147.62
2017-02-13 04:00:00,990425.75
2017-02-13 05:00:00,1688399.8
2017-02-13 06:00:00,2236251.2
2017-02-13 07:00:00,2573284.0
2017-02-13 08:00:00,2665946.5
2017-02-13 09:00:00,2506247.2
2017-02-13 10:00:00,2110103.5
2017-02-13 11:00:00,1516878.4
2017-02-13 12:00:00,796514.75
2017-02-13 13:00:00,142857.62
2017-02-14 02:00:00,132.25
2017-02-14 03:00:00,264514.25
2017-02-14 04:00:00,835680.0
2017-02-14 05:00:00,1301634.5
2017-02-14 06:00:00,1699957.9
2017-02-14 07:00:00,2064531.8
2017-02-14 08:00:00,2077542.8
2017-02-14 10:00:00,1356452.6
2017-02-14 11:00:00,993265.75
2017-02-14 12:00:00,488608.38
2017-02-14 13:00:00,104418.75
2017-02-15 03:00:00,150122.62
2017-02-15 04:00:00,352355.5
2017-02-15 05:00:00,371112.5
2017-02-15 06:00:00,464633.62
2017-02-15 07:00:00,479626.12
2017-02-15 08:00:00,716731.1
2017-02-15 09:00:00,794929.6
2017-02-15 10:00:00,600094.0
2017-02-15 11:00:00,423751.12
2017-02-15 12:00:00,199657.12
2017-02-15 13:00:00,38505.0
2017-02-16 02:00:00,594.5
2017-02-16 03:00:00,276270.5
2017-02-16 04:00:00,883431.25
2017-02-16 05:00:00,1409421.5
2017-02-16 06:00:00,1626778.9
2017-02-16 07:00:00,2301570.8
2017-02-16 08:00:00,1758012.2
2017-02-16 09:00:00,1359755.0
2017-02-16 10:00:00,825575.0
2017-02-16 11:00:00,386435.12
2017-02-16 12:00:00,207648.62
2017-02-16 13:00:00,38835.25
2017-02-17 03:00:00,188297.25
2017-02-17 04:00:00,321974.25
2017-02-17 05:00:00,1026685.0
2017-02-17 06:00:00,2032169.1
2017-02-17 07:00:00,2177536.5
2017-02-17 08:00:00,2400375.5
2017-02-17 09:00:00,2150655.8
2017-02-17 10:00:00,1936072.2
2017-02-17 11:00:00,1331289.1
2017-02-17 12:00:00,569712.75
2017-02-17 13:00:00,81963.125
2017-02-18 03:00:00,121590.75
2017-02-18 04:00:00,189089.75
2017-02-18 05:00:00,430884.12
2017-02-18 06:00:00,791957.5
2017-02-18 07:00:00,793410.6
2017-02-18 08:00:00,781324.1
2017-02-18 09:00:00,560730.5
2017-02-18 10:00:00,466020.62
2017-02-18 11:00:00,388680.75
2017-02-18 12:00:00,175022.0
2017-02-18 13:00:00,41609.0
2017-02-19 02:00:00,1056.75
2017-02-19 03:00:00,153623.12
2017-02-19 04:00:00,528235.9
2017-02-19 05:00:00,862758.9
2017-02-19 06:00:00,1118951.2
2017-02-19 07:00:00,1498583.6
2017-02-19 08:00:00,1269007.8
2017-02-19 09:00:00,821215.9
2017-02-19 10:00:00,979528.1
2017-02-19 11:00:00,719307.0
2017-02-19 12:00:00,188099.12
2017-02-19 13:00:00,75094.375
2017-02-20 02:00:00,2377.75
2017-02-20 03:00:00,292319.62
2017-02-20 04:00:00,1045111.9
2017-02-20 05:00:00,1710525.2
2017-02-20 06:00:00,2044585.8
2017-02-20 07:00:00,2360946.0
2017-02-20 08:00:00,2217956.5
2017-02-20 09:00:00,2112481.0
2017-02-20 10:00:00,1770957.2
2017-02-20 11:00:00,1326071.5
2017-02-20 12:00:00,617596.1
2017-02-20 13:00:00,171983.88
2017-02-21 02:00:00,3764.75
2017-02-21 03:00:00,346543.38
2017-02-21 04:00:00,1058321.0
2017-02-21 05:00:00,1664689.2
2017-02-21 06:00:00,2171196.0
2017-02-21 07:00:00,2344236.5
2017-02-21 08:00:00,2084477.6
2017-02-21 09:00:00,2066248.9
2017-02-21 10:00:00,1738198.5
2017-02-21 11:00:00,1391126.8
2017-02-21 12:00:00,756689.0
2017-02-21 13:00:00,190410.62
2017-02-22 03:00:00,360743.25
2017-02-22 04:00:00,1119677.8
2017-02-22 05:00:00,1838918.6
2017-02-22 06:00:00,2391393.2
2017-02-22 07:00:00,2732124.5
2017-02-22 08:00:00,2764090.8
2017-02-22 09:00:00,2598447.5
2017-02-22 10:00:00,2228127.5
2017-02-22 12:00:00,913019.9
2017-02-22 13:00:00,215772.38
2017-02-23 02:00:00,6604.75
2017-02-23 03:00:00,403805.25
2017-02-23 04:00:00,1163136.0
2017-02-23 05:00:00,1875508.0
2017-02-23 06:00:00,2425935.2
2017-02-23 07:00:00,2749164.5
2017-02-23 08:00:00,2795132.5
2017-02-23 09:00:00,2584049.5
2017-02-23 10:00:00,2151976.5
2017-02-23 11:00:00,1532861.5
2017-02-23 12:00:00,911038.5
2017-02-23 13:00:00,218810.5
2017-02-24 02:00:00,8189.75
2017-02-24 03:00:00,419061.88
2017-02-24 04:00:00,1194045.5
2017-02-24 05:00:00,1913154.2
2017-02-24 06:00:00,2467544.2
2017-02-24 07:00:00,2720104.2
2017-02-24 08:00:00,2738993.2
2017-02-24 09:00:00,2446145.5
2017-02-24 10:00:00,2116443.8
2017-02-24 11:00:00,1628364.0
2017-02-24 12:00:00,938381.5
2017-02-24 13:00:00,229708.0
2017-02-25 02:00:00,8916.25
2017-02-25 03:00:00,362922.75
2017-02-25 04:00:00,1105279.8
2017-02-25 05:00:00,1836607.0
2017-02-25 06:00:00,2323960.2
2017-02-25 07:00:00,2766732.8
2017-02-25 08:00:00,2859065.0
2017-02-25 09:00:00,2690053.2
2017-02-25 10:00:00,2283936.5
2017-02-25 11:00:00,1680804.5
2017-02-25 12:00:00,954760.9
2017-02-25 13:00:00,236708.88
2017-02-26 02:00:00,12152.5
2017-02-26 03:00:00,451028.12
2017-02-26 04:00:00,1227068.5
2017-02-26 05:00:00,1949149.4
2017-02-26 06:00:00,2504992.5
2017-02-26 07:00:00,2841430.8
2017-02-26 08:00:00,2926101.5
2017-02-26 09:00:00,2755042.5
2017-02-26 11:00:00,1730273.0
2017-02-26 12:00:00,982170.0
2017-02-26 13:00:00,249125.62
2017-02-27 02:00:00,14530.25
2017-02-27 03:00:00,467869.88
2017-02-27 04:00:00,1228587.6
2017-02-27 05:00:00,1898690.2
2017-02-27 06:00:00,2426067.5
2017-02-27 07:00:00,2854640.0
2017-02-27 08:00:00,2937527.5
2017-02-27 09:00:00,2761911.2
2017-02-27 10:00:00,2348859.8
2017-02-27 11:00:00,1734433.9
2017-02-27 12:00:00,989236.9
2017-02-27 13:00:00,232614.12
2017-02-28 02:00:00,11492.0
2017-02-28 03:00:00,300641.5
2017-02-28 04:00:00,865202.5
2017-02-28 05:00:00,1384588.2
2017-02-28 06:00:00,1766202.0
2017-02-28 07:00:00,1863818.0
2017-02-28 08:00:00,1981974.2
2017-02-28 09:00:00,1707487.0
2017-02-28 10:00:00,1366821.9
2017-02-28 11:00:00,1003502.9
2017-02-28 12:00:00,603000.0
2017-02-28 13:00:00,156991.38
2017-03-01 02:00:00,13143.25
2017-03-01 03:00:00,329173.25
2017-03-01 04:00:00,766265.6
2017-03-01 05:00:00,964601.75
2017-03-01 06:00:00,1166108.0
2017-03-01 07:00:00,1554194.2
2017-03-01 08:00:00,1359622.8
2017-03-01 09:00:00,1576055.5
2017-03-01 10:00:00,1551750.6
2017-03-01 11:00:00,1107525.2
2017-03-01 12:00:00,635362.5
2017-03-01 13:00:00,182749.38
2017-03-02 02:00:00,21663.25
2017-03-02 03:00:00,485240.0
2017-03-02 04:00:00,1199395.2
2017-03-02 05:00:00,1940695.5
2017-03-02 06:00:00,2396941.2
2017-03-02 07:00:00,2790113.0
2017-03-02 08:00:00,2792622.8
2017-03-02 09:00:00,2365701.5
2017-03-02 10:00:00,1696457.4
2017-03-02 11:00:00,1418337.8
2017-03-02 12:00:00,823857.75
2017-03-02 13:00:00,234991.75
2017-03-02 14:00:00,66.25
2017-03-03 02:00:00,25560.0
2017-03-03 03:00:00,513771.88
2017-03-03 04:00:00,1283405.8
2017-03-03 05:00:00,1920089.1
2017-03-03 06:00:00,2503209.2
2017-03-03 07:00:00,2740578.5
2017-03-03 08:00:00,2822211.2
2017-03-03 09:00:00,2549045.0
2017-03-03 10:00:00,2104885.8
2017-03-03 11:00:00,1577904.8
2017-03-03 12:00:00,990359.75
2017-03-03 13:00:00,225283.0
2017-03-04 02:00:00,26484.5
2017-03-04 03:00:00,487221.38
2017-03-04 04:00:00,1226474.1
2017-03-04 05:00:00,1936402.5
2017-03-04 06:00:00,2455590.0
2017-03-04 07:00:00,2734634.2
2017-03-04 08:00:00,2800284.0
2017-03-04 09:00:00,2610666.0
2017-03-04 10:00:00,2287370.8
2017-03-04 11:00:00,1701344.8
2017-03-04 12:00:00,1012353.0
2017-03-04 13:00:00,303811.62
2017-03-04 14:00:00,330.25
2017-03-05 02:00:00,34079.75
2017-03-05 03:00:00,563108.25
2017-03-05 04:00:00,1356716.8
2017-03-05 05:00:00,2078797.6
2017-03-05 06:00:00,2629357.0
2017-03-05 07:00:00,2968107.0
2017-03-05 08:00:00,3045182.5
2017-03-05 09:00:00,2855696.5
2017-03-05 10:00:00,2426265.5
2017-03-05 11:00:00,1818510.4
2017-03-05 12:00:00,1058651.2
2017-03-05 13:00:00,292980.12
2017-03-05 14:00:00,528.5
2017-03-06 02:00:00,37184.0
2017-03-06 03:00:00,548776.25
2017-03-06 04:00:00,1280631.8
2017-03-06 05:00:00,1995976.0
2017-03-06 06:00:00,2512719.8
2017-03-06 07:00:00,2890238.8
2017-03-06 08:00:00,2883568.0
2017-03-06 09:00:00,2704979.8
2017-03-06 10:00:00,2262273.5
2017-03-06 11:00:00,1753653.2
2017-03-06 12:00:00,992605.25
2017-03-06 13:00:00,259494.75
2017-03-06 14:00:00,792.75
2017-03-07 02:00:00,29324.5
2017-03-07 03:00:00,326993.75
2017-03-07 05:00:00,1092268.6
2017-03-07 06:00:00,1432867.9
2017-03-07 07:00:00,1240277.8
2017-03-07 08:00:00,1122121.5
2017-03-07 09:00:00,1213198.9
2017-03-07 10:00:00,886271.25
2017-03-07 11:00:00,1094712.4
2017-03-07 12:00:00,727166.5
2017-03-07 13:00:00,263655.62
2017-03-07 14:00:00,990.75
2017-03-08 02:00:00,31702.25
2017-03-08 03:00:00,414768.88
2017-03-08 04:00:00,1029459.0
2017-03-08 05:00:00,1724064.6
2017-03-08 06:00:00,1987654.1
2017-03-08 07:00:00,1974511.0
2017-03-08 08:00:00,1813424.9
2017-03-08 09:00:00,1696259.2
2017-03-08 10:00:00,1463645.2
2017-03-08 11:00:00,1238758.8
2017-03-08 12:00:00,668649.75
2017-03-08 13:00:00,213923.0
2017-03-09 02:00:00,39429.5
2017-03-09 03:00:00,474804.75
2017-03-09 04:00:00,1248269.2
2017-03-09 05:00:00,1550429.8
2017-03-09 06:00:00,1827426.6
