time,ssrd
2012-01-21 05:00:00,1376523.0
2012-01-21 06:00:00,1893076.8
2012-01-21 07:00:00,2211083.8
2012-01-21 08:00:00,2283518.2
2012-01-21 09:00:00,2116632.8
2012-01-21 10:00:00,1705239.0
2012-01-21 11:00:00,1151769.8
2012-01-21 12:00:00,456823.38
2012-01-21 13:00:00,21617.25
2012-01-22 03:00:00,34188.5
2012-01-22 04:00:00,174335.25
2012-01-22 05:00:00,405274.5
2012-01-22 06:00:00,478773.25
2012-01-22 07:00:00,805294.25
2012-01-22 08:00:00,688095.25
2012-01-22 09:00:00,666744.0
2012-01-22 10:00:00,395097.75
2012-01-22 11:00:00,312885.5
2012-01-22 12:00:00,123518.0
2012-01-22 13:00:00,16961.25
2012-01-23 03:00:00,79817.75
2012-01-23 04:00:00,376074.5
2012-01-23 05:00:00,638741.25
2012-01-23 06:00:00,1161880.0
2012-01-23 07:00:00,1520660.5
2012-01-23 08:00:00,1630476.5
2012-01-23 09:00:00,1741755.6
2012-01-23 10:00:00,1569748.5
2012-01-23 11:00:00,1070089.5
2012-01-23 12:00:00,439197.0
2012-01-23 13:00:00,28668.0
2012-01-24 03:00:00,126843.625
2012-01-24 04:00:00,727538.5
2012-01-24 05:00:00,1386101.2
2012-01-24 06:00:00,1906246.6
2012-01-24 07:00:00,2235361.8
2012-01-24 08:00:00,2315379.0
2012-01-24 09:00:00,2149358.0
2012-01-24 10:00:00,1748606.6
2012-01-24 11:00:00,1160350.0
2012-01-24 12:00:00,497796.5
2012-01-24 13:00:00,33257.5
2012-01-25 03:00:00,88996.75
2012-01-25 04:00:00,523537.75
2012-01-25 05:00:00,1131615.8
2012-01-25 06:00:00,1666261.4
2012-01-25 07:00:00,2071735.4
2012-01-25 08:00:00,2119293.5
2012-01-25 09:00:00,2021317.1
2012-01-25 10:00:00,1668323.2
2012-01-25 11:00:00,1119510.0
2012-01-25 12:00:00,476445.25
2012-01-25 13:00:00,32193.25
2012-01-26 03:00:00,122187.625
2012-01-26 04:00:00,657964.1
2012-01-26 05:00:00,1283602.0
2012-01-26 06:00:00,1777474.0
2012-01-26 07:00:00,2131199.5
2012-01-26 08:00:00,2164590.0
2012-01-26 09:00:00,1716147.5
2012-01-26 10:00:00,1598216.8
2012-01-26 11:00:00,1161347.8
2012-01-26 12:00:00,505977.88
2012-01-26 13:00:00,39642.75
2012-01-27 03:00:00,104428.25
2012-01-27 04:00:00,511897.62
2012-01-27 05:00:00,988675.5
2012-01-27 06:00:00,1469909.8
2012-01-27 07:00:00,1845518.6
2012-01-27 08:00:00,1886957.4
2012-01-27 09:00:00,1737631.8
2012-01-27 10:00:00,1323111.8
2012-01-27 11:00:00,979629.5
2012-01-27 12:00:00,445715.5
2012-01-27 13:00:00,38578.5
2012-01-28 03:00:00,146864.62
2012-01-28 04:00:00,777890.1
2012-01-28 05:00:00,1456673.2
2012-01-28 06:00:00,1992582.8
2012-01-28 07:00:00,2318239.0
2012-01-28 08:00:00,2403178.5
2012-01-28 09:00:00,2239219.5
2012-01-28 10:00:00,1836273.1
2012-01-28 11:00:00,1243493.5
2012-01-28 12:00:00,562581.9
2012-01-28 13:00:00,48489.25
2012-01-29 03:00:00,153582.62
2012-01-29 04:00:00,796181.75
2012-01-29 05:00:00,1479221.8
2012-01-29 06:00:00,2018789.6
2012-01-29 07:00:00,2347239.5
2012-01-29 08:00:00,2431779.8
2012-01-29 09:00:00,2266224.5
2012-01-29 10:00:00,1868000.6
2012-01-29 11:00:00,1278746.4
2012-01-29 12:00:00,581871.1
2012-01-29 13:00:00,53278.25
2012-01-30 03:00:00,154048.25
2012-01-30 04:00:00,763789.0
2012-01-30 05:00:00,1448226.0
2012-01-30 06:00:00,1968504.5
2012-01-30 07:00:00,2345709.8
2012-01-30 08:00:00,2405772.5
2012-01-30 09:00:00,2114105.2
2012-01-30 10:00:00,1698720.5
2012-01-30 11:00:00,1033839.0
2012-01-30 12:00:00,429951.5
2012-01-30 13:00:00,39775.75
2012-01-31 03:00:00,145401.25
2012-01-31 04:00:00,746827.75
2012-01-31 05:00:00,1450021.9
2012-01-31 06:00:00,1834610.2
2012-01-31 07:00:00,1868865.2
2012-01-31 08:00:00,2284250.0
2012-01-31 09:00:00,2029432.0
2012-01-31 10:00:00,1723198.0
2012-01-31 11:00:00,1173719.5
2012-01-31 12:00:00,517351.88
2012-01-31 13:00:00,55606.25
2012-02-01 03:00:00,165023.12
2012-02-01 04:00:00,765651.5
2012-02-01 05:00:00,1430865.6
2012-02-01 06:00:00,1976818.8
2012-02-01 07:00:00,2236093.2
2012-02-01 08:00:00,2097277.0
2012-02-01 09:00:00,1965311.8
2012-02-01 10:00:00,1595822.2
2012-02-01 11:00:00,769043.75
2012-02-01 12:00:00,336631.25
2012-02-01 13:00:00,33124.5
2012-02-02 03:00:00,170743.38
2012-02-02 04:00:00,813542.1
2012-02-02 05:00:00,1498045.5
2012-02-02 06:00:00,2027503.0
2012-02-02 07:00:00,2311188.5
2012-02-02 08:00:00,2344978.0
2012-02-02 09:00:00,1988525.4
2012-02-02 10:00:00,1601609.0
2012-02-02 11:00:00,1024127.9
2012-02-02 12:00:00,443919.5
2012-02-02 13:00:00,44631.5
2012-02-03 03:00:00,31395.0
2012-02-03 04:00:00,177461.38
2012-02-03 05:00:00,248366.12
2012-02-03 06:00:00,377072.25
2012-02-03 07:00:00,465736.38
2012-02-03 08:00:00,391372.88
2012-02-03 09:00:00,247168.88
2012-02-03 10:00:00,215374.88
2012-02-03 11:00:00,126577.625
2012-02-03 12:00:00,68975.75
2012-02-03 13:00:00,11241.0
2012-02-04 03:00:00,18624.25
2012-02-04 04:00:00,228943.88
2012-02-04 05:00:00,672464.25
2012-02-04 06:00:00,631690.75
2012-02-04 07:00:00,1066364.8
2012-02-04 08:00:00,541895.75
2012-02-04 09:00:00,385785.62
2012-02-04 10:00:00,209322.0
2012-02-04 11:00:00,117664.625
2012-02-04 12:00:00,34521.25
2012-02-04 13:00:00,8048.25
2012-02-05 03:00:00,157107.88
2012-02-05 04:00:00,572359.6
2012-02-05 05:00:00,1210701.8
2012-02-05 06:00:00,1532034.5
2012-02-05 07:00:00,1910104.5
2012-02-05 08:00:00,2063487.5
2012-02-05 09:00:00,1713752.9
2012-02-05 10:00:00,1396078.4
2012-02-05 12:00:00,455759.12
2012-02-05 13:00:00,46094.75
2012-02-06 03:00:00,185908.75
2012-02-06 04:00:00,826379.5
2012-02-06 05:00:00,1526114.8
2012-02-06 06:00:00,1948882.6
2012-02-06 07:00:00,2359943.8
2012-02-06 08:00:00,2387015.2
2012-02-06 09:00:00,2123284.2
2012-02-06 10:00:00,1817050.2
2012-02-06 11:00:00,1346591.4
2012-02-06 12:00:00,659560.4
2012-02-06 13:00:00,87799.5
2012-02-07 03:00:00,202338.0
2012-02-07 04:00:00,852985.4
2012-02-07 05:00:00,1503965.2
2012-02-07 06:00:00,2004688.5
2012-02-07 07:00:00,2318837.8
2012-02-07 08:00:00,2399719.8
2012-02-07 09:00:00,2215540.2
2012-02-07 10:00:00,1699319.2
2012-02-07 11:00:00,1267372.2
2012-02-07 12:00:00,657032.9
2012-02-07 13:00:00,88331.625
2012-02-08 03:00:00,210851.88
2012-02-08 04:00:00,887573.0
2012-02-08 05:00:00,1592895.5
2012-02-08 06:00:00,2149424.5
2012-02-08 07:00:00,2500223.5
2012-02-08 08:00:00,2596803.0
2012-02-08 09:00:00,2444218.0
2012-02-08 10:00:00,2040872.5
2012-02-08 11:00:00,1440975.9
2012-02-08 12:00:00,704324.9
2012-02-08 13:00:00,103364.0
2012-02-09 03:00:00,226017.25
2012-02-09 04:00:00,922293.75
2012-02-09 05:00:00,1625155.2
2012-02-09 06:00:00,2177959.5
2012-02-09 07:00:00,2521574.8
2012-02-09 08:00:00,2616757.2
2012-02-09 09:00:00,2437832.5
2012-02-09 10:00:00,1986596.5
2012-02-09 11:00:00,1419092.5
2012-02-09 12:00:00,695278.9
2012-02-09 13:00:00,104029.125
2012-02-10 03:00:00,222225.88
2012-02-10 04:00:00,885976.6
2012-02-10 05:00:00,1573872.4
2012-02-10 06:00:00,2173769.0
2012-02-10 07:00:00,2489248.5
2012-02-10 08:00:00,2585961.0
2012-02-10 09:00:00,2435637.5
2012-02-10 10:00:00,2053111.2
2012-02-10 11:00:00,1450886.5
2012-02-10 12:00:00,745697.0
2012-02-10 13:00:00,117132.5
2012-02-11 03:00:00,222891.0
2012-02-11 04:00:00,884779.4
2012-02-11 05:00:00,1446031.0
2012-02-11 06:00:00,1661937.9
2012-02-11 07:00:00,2176163.5
2012-02-11 08:00:00,2341519.2
2012-02-11 09:00:00,1869530.5
2012-02-11 10:00:00,1408317.1
2012-02-11 11:00:00,783011.9
2012-02-11 12:00:00,284949.25
2012-02-11 13:00:00,36583.25
2012-02-12 03:00:00,55007.75
2012-02-12 04:00:00,266724.25
2012-02-12 05:00:00,500590.12
2012-02-12 06:00:00,501321.75
2012-02-12 07:00:00,573556.9
2012-02-12 08:00:00,623775.5
2012-02-12 09:00:00,561185.1
2012-02-12 10:00:00,539368.25
2012-02-12 11:00:00,420306.88
2012-02-12 12:00:00,221693.75
2012-02-12 13:00:00,34720.75
2012-02-13 04:00:00,392038.0
2012-02-13 05:00:00,1182499.5
2012-02-13 06:00:00,1034969.75
2012-02-13 07:00:00,1069091.9
2012-02-13 08:00:00,791326.1
2012-02-13 09:00:00,1223672.1
2012-02-13 10:00:00,957879.1
2012-02-13 11:00:00,712971.75
2012-02-13 12:00:00,372017.12
2012-02-13 13:00:00,95581.75
2012-02-14 03:00:00,166220.38
2012-02-14 04:00:00,722017.75
2012-02-14 05:00:00,1422684.2
2012-02-14 06:00:00,1809201.6
2012-02-14 07:00:00,2197381.8
2012-02-14 08:00:00,2251059.2
2012-02-14 09:00:00,1993247.9
2012-02-14 10:00:00,1830685.9
2012-02-14 11:00:00,1239968.2
2012-02-14 12:00:00,578478.9
2012-02-15 02:00:00,133.0
2012-02-15 03:00:00,254286.0
2012-02-15 04:00:00,943977.5
2012-02-15 05:00:00,1697390.2
2012-02-15 06:00:00,2271545.8
2012-02-15 07:00:00,2601259.5
2012-02-15 08:00:00,2696708.0
2012-02-15 09:00:00,2546584.2
2012-02-15 10:00:00,2063687.0
2012-02-15 11:00:00,1509885.1
2012-02-15 12:00:00,765518.4
2012-02-15 13:00:00,140080.12
2012-02-16 02:00:00,266.0
2012-02-16 03:00:00,195420.38
2012-02-16 04:00:00,774897.0
2012-02-16 05:00:00,1313799.6
2012-02-16 06:00:00,1786586.5
2012-02-16 07:00:00,1957928.6
2012-02-16 08:00:00,2268220.0
2012-02-16 09:00:00,1984534.5
2012-02-16 10:00:00,1845917.8
2012-02-16 11:00:00,1109599.2
2012-02-16 12:00:00,608410.6
2012-02-16 13:00:00,131699.25
2012-02-17 02:00:00,665.25
2012-02-17 03:00:00,245040.38
2012-02-17 04:00:00,849460.1
2012-02-17 05:00:00,1372399.1
2012-02-17 06:00:00,1391954.5
2012-02-17 07:00:00,1371401.5
2012-02-17 09:00:00,1414636.0
2012-02-17 10:00:00,1151703.1
2012-02-17 11:00:00,670668.4
2012-02-17 12:00:00,270981.12
2012-02-17 13:00:00,65583.5
2012-02-18 03:00:00,141210.88
2012-02-18 04:00:00,371817.5
2012-02-18 05:00:00,622644.75
2012-02-18 06:00:00,754410.5
2012-02-18 07:00:00,969253.1
2012-02-18 08:00:00,843407.25
2012-02-18 09:00:00,826512.5
2012-02-18 10:00:00,590185.5
2012-02-18 11:00:00,399221.62
2012-02-18 12:00:00,175199.88
2012-02-18 13:00:00,48156.75
2012-02-19 03:00:00,195686.5
2012-02-19 04:00:00,600894.4
2012-02-19 05:00:00,873139.4
2012-02-19 06:00:00,1140063.0
2012-02-19 07:00:00,1569482.4
2012-02-19 08:00:00,1217353.2
2012-02-19 09:00:00,1211167.4
2012-02-19 10:00:00,632622.0
2012-02-19 11:00:00,298917.38
2012-02-19 12:00:00,214776.25
2012-02-19 13:00:00,56870.25
2012-02-20 03:00:00,106290.625
2012-02-20 04:00:00,348005.25
2012-02-20 05:00:00,494005.12
2012-02-20 06:00:00,334236.75
2012-02-20 07:00:00,1400934.0
2012-02-20 08:00:00,665546.75
2012-02-20 09:00:00,622245.6
2012-02-20 10:00:00,391439.38
2012-02-20 12:00:00,304438.12
2012-02-21 03:00:00,148461.0
2012-02-21 04:00:00,554999.25
2012-02-21 05:00:00,925752.5
2012-02-21 06:00:00,1176845.8
2012-02-21 07:00:00,1957463.0
2012-02-21 08:00:00,2059164.0
2012-02-21 09:00:00,1721601.6
2012-02-21 10:00:00,1395878.8
2012-02-21 11:00:00,921362.5
2012-02-21 12:00:00,573889.4
2012-02-21 13:00:00,95980.875
2012-02-22 02:00:00,2394.5
2012-02-22 03:00:00,223489.62
2012-02-22 04:00:00,625504.9
2012-02-22 05:00:00,1055123.8
2012-02-22 06:00:00,1252805.5
2012-02-22 07:00:00,1503034.1
2012-02-22 08:00:00,2169578.5
2012-02-22 09:00:00,1831883.1
2012-02-22 10:00:00,1374926.8
2012-02-22 11:00:00,1347921.8
2012-02-22 12:00:00,634351.4
2012-02-22 13:00:00,149857.75
2012-02-23 02:00:00,3658.25
2012-02-23 03:00:00,245705.62
2012-02-23 04:00:00,860767.6
2012-02-23 05:00:00,1421952.6
2012-02-23 06:00:00,1919616.1
2012-02-23 07:00:00,2131399.0
2012-02-23 08:00:00,2455725.0
2012-02-23 09:00:00,2398056.8
2012-02-23 10:00:00,2033822.0
2012-02-23 11:00:00,1369472.5
2012-02-23 12:00:00,812012.25
2012-02-23 13:00:00,187904.25
2012-02-24 02:00:00,6252.5
2012-02-24 03:00:00,379200.75
2012-02-24 04:00:00,1124964.2
2012-02-24 05:00:00,1829488.6
2012-02-24 06:00:00,2302408.5
2012-02-24 07:00:00,2634516.8
2012-02-24 08:00:00,2665313.0
2012-02-24 09:00:00,2230240.0
2012-02-24 10:00:00,2118362.2
2012-02-24 11:00:00,1521192.8
2012-02-24 12:00:00,836622.75
2012-02-24 13:00:00,198280.5
2012-02-25 02:00:00,5520.75
2012-02-25 03:00:00,233799.38
2012-02-25 04:00:00,716696.6
2012-02-25 05:00:00,1226598.8
2012-02-25 06:00:00,1777274.5
2012-02-25 07:00:00,2185010.0
2012-02-25 08:00:00,2219664.2
2012-02-25 09:00:00,2189333.5
2012-02-25 10:00:00,2034088.0
2012-02-25 11:00:00,1498112.0
2012-02-25 12:00:00,861565.75
2012-02-25 13:00:00,216239.5
2012-02-26 02:00:00,9910.75
2012-02-26 03:00:00,420972.0
2012-02-26 04:00:00,1182366.5
2012-02-26 05:00:00,1900592.9
2012-02-26 06:00:00,2458585.2
2012-02-26 07:00:00,2726706.2
2012-02-26 08:00:00,2376506.0
2012-02-26 09:00:00,1791575.1
2012-02-26 10:00:00,1355770.5
2012-02-26 11:00:00,1165804.2
2012-02-26 12:00:00,460415.25
2012-02-26 13:00:00,100304.25
2012-02-27 02:00:00,7516.25
2012-02-27 03:00:00,363569.75
2012-02-27 04:00:00,1019804.4
2012-02-27 05:00:00,1636795.2
2012-02-27 06:00:00,2257112.0
2012-02-27 07:00:00,2367393.5
2012-02-27 08:00:00,2286711.0
2012-02-27 09:00:00,2046725.8
2012-02-27 10:00:00,1843855.8
2012-02-27 11:00:00,1347323.0
2012-02-27 12:00:00,770174.5
2012-02-27 13:00:00,176729.75
2012-02-28 02:00:00,13635.5
2012-02-28 03:00:00,437401.12
2012-02-28 04:00:00,1193008.8
2012-02-28 05:00:00,1904384.2
2012-02-28 06:00:00,2444816.8
2012-02-28 07:00:00,2784840.0
2012-02-28 08:00:00,2858405.5
2012-02-28 09:00:00,2693049.8
2012-02-28 10:00:00,2260504.2
2012-02-28 11:00:00,1692734.2
2012-02-28 12:00:00,945773.5
2012-02-28 13:00:00,241249.12
2012-02-29 02:00:00,16761.75
2012-02-29 03:00:00,466800.62
2012-02-29 04:00:00,1235378.8
2012-02-29 05:00:00,1948150.9
2012-02-29 06:00:00,2499358.8
2012-02-29 07:00:00,2828939.5
2012-02-29 08:00:00,2869846.0
2012-02-29 09:00:00,2705488.0
2012-02-29 10:00:00,2243410.0
2012-02-29 11:00:00,1571677.4
2012-02-29 12:00:00,854049.6
2012-03-01 03:00:00,457821.12
2012-03-01 04:00:00,1221011.5
2012-03-01 05:00:00,1871459.4
2012-03-01 06:00:00,2479138.2
2012-03-01 07:00:00,2800138.5
2012-03-01 08:00:00,2785106.2
2012-03-01 09:00:00,2695510.8
2012-03-01 10:00:00,2283718.0
2012-03-01 11:00:00,1699917.8
2012-03-01 12:00:00,960273.6
2012-03-01 13:00:00,261536.12
2012-03-02 02:00:00,21883.5
2012-03-02 03:00:00,476511.75
2012-03-02 04:00:00,1256730.0
2012-03-02 05:00:00,1977750.0
2012-03-02 06:00:00,2534611.5
2012-03-02 07:00:00,2878093.8
2012-03-02 08:00:00,2964496.5
2012-03-02 09:00:00,2797145.5
2012-03-02 10:00:00,2318505.0
2012-03-02 11:00:00,1394681.5
2012-03-02 12:00:00,676122.6
2012-03-02 13:00:00,167816.75
2012-03-02 14:00:00,66.5
2012-03-03 02:00:00,22881.0
2012-03-03 03:00:00,496798.75
2012-03-03 04:00:00,1274223.2
2012-03-03 05:00:00,1986796.0
2012-03-03 06:00:00,2494835.8
2012-03-03 07:00:00,2816301.5
2012-03-03 08:00:00,2981857.0
2012-03-03 09:00:00,2791425.0
2012-03-03 10:00:00,2085570.4
2012-03-03 12:00:00,714634.6
2012-03-03 13:00:00,202537.5
2012-03-04 02:00:00,13835.0
2012-03-04 03:00:00,224620.38
2012-03-04 04:00:00,528992.0
2012-03-04 05:00:00,562515.4
2012-03-04 06:00:00,1051665.0
2012-03-04 07:00:00,880389.4
2012-03-04 08:00:00,1002710.1
2012-03-04 09:00:00,715765.4
2012-03-04 10:00:00,729800.0
2012-03-04 11:00:00,440793.38
2012-03-04 12:00:00,348870.0
2012-03-04 13:00:00,129105.125
2012-03-05 02:00:00,11706.75
2012-03-05 03:00:00,129637.25
2012-03-05 04:00:00,355920.5
2012-03-05 05:00:00,682907.1
2012-03-05 06:00:00,989407.1
2012-03-05 07:00:00,2038877.0
2012-03-05 08:00:00,2076125.4
2012-03-05 09:00:00,2235827.2
2012-03-05 10:00:00,1543209.0
2012-03-05 11:00:00,1250145.0
2012-03-05 12:00:00,853451.0
2012-03-05 13:00:00,252689.62
2012-03-05 14:00:00,598.75
2012-03-06 02:00:00,36250.5
2012-03-06 03:00:00,547948.6
2012-03-06 04:00:00,1307946.2
2012-03-06 05:00:00,1992449.8
2012-03-06 06:00:00,2537471.8
2012-03-06 07:00:00,2921062.5
2012-03-06 08:00:00,2934764.5
2012-03-06 09:00:00,2672430.2
2012-03-06 10:00:00,2345044.5
2012-03-06 11:00:00,1607129.8
2012-03-06 12:00:00,1020802.1
2012-03-06 13:00:00,280426.25
2012-03-07 02:00:00,33856.0
2012-03-07 03:00:00,436935.5
2012-03-07 04:00:00,959276.0
2012-03-07 05:00:00,1464256.0
2012-03-07 06:00:00,1874585.6
2012-03-07 07:00:00,2244873.2
2012-03-07 08:00:00,2304736.5
2012-03-07 09:00:00,1989257.0
2012-03-07 10:00:00,1193873.5
2012-03-07 11:00:00,1068759.2
2012-03-07 12:00:00,624906.25
2012-03-07 13:00:00,151520.62
2012-03-08 02:00:00,43367.75
2012-03-08 03:00:00,547616.1
2012-03-08 04:00:00,1309010.5
2012-03-08 05:00:00,1951077.5
2012-03-08 06:00:00,2552637.0
2012-03-08 07:00:00,2692717.2
2012-03-08 08:00:00,2871642.0
2012-03-08 09:00:00,2710476.5
