time,ssrd
1988-01-09 07:00:00,1997096.6
1988-01-09 08:00:00,1991871.5
1988-01-09 09:00:00,1847647.6
1988-01-09 10:00:00,1503801.0
1988-01-09 11:00:00,901517.0
1988-01-09 12:00:00,316180.75
1988-01-09 13:00:00,4823.0
1988-01-10 03:00:00,78107.25
1988-01-10 04:00:00,503008.62
1988-01-10 05:00:00,969978.1
1988-01-10 06:00:00,1511772.5
1988-01-10 07:00:00,1817637.2
1988-01-10 08:00:00,1840346.0
1988-01-10 09:00:00,1744353.0
1988-01-10 10:00:00,1352208.5
1988-01-10 11:00:00,789514.0
1988-01-10 12:00:00,267882.75
1988-01-10 13:00:00,4555.0
1988-01-11 03:00:00,47628.0
1988-01-11 04:00:00,313032.25
1988-01-11 05:00:00,709263.0
1988-01-11 06:00:00,984447.4
1988-01-11 07:00:00,1153590.8
1988-01-11 08:00:00,1282340.5
1988-01-11 09:00:00,1286426.8
1988-01-11 10:00:00,1211400.9
1988-01-11 11:00:00,763254.9
1988-01-11 12:00:00,276993.0
1988-01-11 13:00:00,5894.75
1988-01-12 03:00:00,98940.375
1988-01-12 04:00:00,631222.6
1988-01-12 05:00:00,1218233.6
1988-01-12 06:00:00,1713404.8
1988-01-12 07:00:00,1973249.0
1988-01-12 08:00:00,1938147.6
1988-01-12 09:00:00,1748640.1
1988-01-12 10:00:00,1251392.4
1988-01-12 11:00:00,848262.0
1988-01-12 12:00:00,308075.25
1988-01-12 13:00:00,7234.5
1988-01-13 03:00:00,103562.5
1988-01-13 04:00:00,669740.4
1988-01-13 05:00:00,1293862.5
1988-01-13 06:00:00,1788765.6
1988-01-13 07:00:00,2080629.9
1988-01-13 08:00:00,2147617.2
1988-01-13 09:00:00,1970904.5
1988-01-13 10:00:00,1579697.8
1988-01-13 11:00:00,973729.4
1988-01-13 12:00:00,388594.12
1988-01-13 13:00:00,9713.25
1988-01-14 03:00:00,82729.5
1988-01-14 04:00:00,426107.12
1988-01-14 05:00:00,575355.1
1988-01-14 06:00:00,822940.75
1988-01-14 07:00:00,808605.4
1988-01-14 08:00:00,1044133.25
1988-01-14 09:00:00,860520.6
1988-01-14 10:00:00,679520.6
1988-01-14 11:00:00,416326.88
1988-01-14 12:00:00,195871.25
1988-01-14 13:00:00,6698.75
1988-01-15 03:00:00,68260.25
1988-01-15 04:00:00,507228.88
1988-01-15 05:00:00,825218.25
1988-01-15 06:00:00,1055320.1
1988-01-15 07:00:00,1680580.9
1988-01-15 08:00:00,1302168.9
1988-01-15 09:00:00,1379807.2
1988-01-15 10:00:00,1236052.2
1988-01-15 11:00:00,855563.6
1988-01-15 12:00:00,358449.75
1988-01-15 13:00:00,12459.75
1988-01-16 03:00:00,111467.125
1988-01-16 04:00:00,696066.5
1988-01-16 05:00:00,1335193.8
1988-01-16 06:00:00,1835388.9
1988-01-16 07:00:00,2149359.0
1988-01-16 08:00:00,2212126.2
1988-01-16 09:00:00,2041978.1
1988-01-16 10:00:00,1643402.9
1988-01-16 11:00:00,1008161.0
1988-01-16 12:00:00,403867.25
1988-01-16 13:00:00,14737.25
1988-01-17 03:00:00,114079.625
1988-01-17 04:00:00,696803.4
1988-01-17 05:00:00,1339279.9
1988-01-17 06:00:00,1833714.2
1988-01-17 07:00:00,2114458.5
1988-01-17 08:00:00,2194709.5
1988-01-17 09:00:00,2030858.2
1988-01-17 10:00:00,1622167.9
1988-01-17 11:00:00,1035223.9
1988-01-17 12:00:00,398977.12
1988-01-17 13:00:00,15072.25
1988-01-18 03:00:00,114816.5
1988-01-18 04:00:00,702765.25
1988-01-18 05:00:00,1344638.9
1988-01-18 06:00:00,1848518.5
1988-01-18 07:00:00,2151770.5
1988-01-18 08:00:00,2222442.2
1988-01-18 09:00:00,2055576.6
1988-01-18 10:00:00,1668188.2
1988-01-18 11:00:00,1101340.5
1988-01-18 12:00:00,442854.0
1988-01-18 13:00:00,18689.5
1988-01-19 03:00:00,118902.625
1988-01-19 04:00:00,716966.6
1988-01-19 05:00:00,1365940.9
1988-01-19 06:00:00,1887036.2
1988-01-19 07:00:00,2082840.5
1988-01-19 08:00:00,1942970.8
1988-01-19 09:00:00,1512107.5
1988-01-19 10:00:00,1467359.9
1988-01-19 11:00:00,909890.4
1988-01-19 12:00:00,345990.12
1988-01-19 13:00:00,17617.75
1988-01-20 03:00:00,40125.5
1988-01-20 04:00:00,236666.62
1988-01-20 05:00:00,824213.5
1988-01-20 06:00:00,1105225.8
1988-01-20 07:00:00,1313690.8
1988-01-20 08:00:00,1134968.2
1988-01-20 09:00:00,728622.4
1988-01-20 10:00:00,630753.75
1988-01-20 11:00:00,326429.75
1988-01-20 12:00:00,171956.75
1988-01-20 13:00:00,11923.75
1988-01-21 03:00:00,53924.75
1988-01-21 04:00:00,265806.12
1988-01-21 05:00:00,537574.25
1988-01-21 06:00:00,655673.0
1988-01-21 07:00:00,574685.25
1988-01-21 08:00:00,839955.5
1988-01-21 09:00:00,614073.9
1988-01-21 10:00:00,374258.88
1988-01-21 11:00:00,268016.75
1988-01-21 12:00:00,115754.25
1988-01-21 13:00:00,7904.5
1988-01-22 03:00:00,40058.5
1988-01-22 04:00:00,499391.38
1988-01-22 05:00:00,1099263.9
1988-01-22 06:00:00,1497638.2
1988-01-22 07:00:00,1439828.0
1988-01-22 08:00:00,1505140.8
1988-01-22 09:00:00,1276914.6
1988-01-22 10:00:00,983241.6
1988-01-22 11:00:00,749455.5
1988-01-22 12:00:00,250332.0
1988-01-22 13:00:00,19091.5
1988-01-23 03:00:00,102222.75
1988-01-23 04:00:00,615614.6
1988-01-23 05:00:00,1226406.0
1988-01-23 06:00:00,1807589.1
1988-01-23 07:00:00,2174479.2
1988-01-23 08:00:00,2255400.2
1988-01-23 09:00:00,1994953.0
1988-01-23 10:00:00,1633153.8
1988-01-23 11:00:00,1084660.6
1988-01-23 12:00:00,449686.62
1988-01-23 13:00:00,29072.5
1988-01-24 03:00:00,121180.25
1988-01-24 04:00:00,711741.5
1988-01-24 05:00:00,1340016.8
1988-01-24 06:00:00,1856423.0
1988-01-24 07:00:00,1864059.5
1988-01-24 08:00:00,1906797.5
1988-01-24 09:00:00,1752391.5
1988-01-24 10:00:00,1357031.5
1988-01-24 11:00:00,885172.0
1988-01-24 12:00:00,456854.38
1988-01-24 13:00:00,31283.0
1988-01-25 03:00:00,99610.25
1988-01-25 04:00:00,586006.1
1988-01-25 05:00:00,1154729.5
1988-01-25 06:00:00,1631613.1
1988-01-25 07:00:00,2072725.4
1988-01-25 08:00:00,2163359.5
1988-01-25 09:00:00,1967756.1
1988-01-25 10:00:00,1585458.8
1988-01-25 11:00:00,1009433.75
1988-01-25 12:00:00,463419.12
1988-01-25 13:00:00,33359.75
1988-01-26 03:00:00,138396.0
1988-01-26 04:00:00,760240.5
1988-01-26 05:00:00,1429110.0
1988-01-26 06:00:00,1958176.9
1988-01-26 07:00:00,2279247.8
1988-01-26 08:00:00,2363651.8
1988-01-26 09:00:00,2196384.2
1988-01-26 10:00:00,1803168.0
1988-01-26 11:00:00,1221382.0
1988-01-26 12:00:00,539784.75
1988-01-26 13:00:00,40795.25
1988-01-27 03:00:00,62365.25
1988-01-27 04:00:00,254485.25
1988-01-27 05:00:00,536569.4
1988-01-27 06:00:00,1132690.6
1988-01-27 07:00:00,1195725.8
1988-01-27 08:00:00,753541.75
1988-01-27 09:00:00,878540.25
1988-01-27 10:00:00,464022.0
1988-01-27 11:00:00,431868.0
1988-01-27 12:00:00,151391.62
1988-01-27 13:00:00,20565.0
1988-01-28 03:00:00,24718.25
1988-01-28 04:00:00,135917.5
1988-01-28 05:00:00,194263.5
1988-01-28 06:00:00,551842.5
1988-01-28 07:00:00,989404.5
1988-01-28 08:00:00,1201017.8
1988-01-28 09:00:00,646026.9
1988-01-28 10:00:00,458864.0
1988-01-28 11:00:00,552847.4
1988-01-28 12:00:00,340966.0
1988-01-28 13:00:00,30881.25
1988-01-29 03:00:00,141611.38
1988-01-29 04:00:00,759838.5
1988-01-29 05:00:00,1367682.5
1988-01-29 06:00:00,1943707.6
1988-01-29 07:00:00,2284003.8
1988-01-29 08:00:00,2373231.0
1988-01-29 09:00:00,2198795.8
1988-01-29 10:00:00,1786019.1
1988-01-29 11:00:00,1137379.8
1988-01-29 12:00:00,500932.12
1988-01-29 13:00:00,43073.0
1988-01-30 03:00:00,126070.375
1988-01-30 04:00:00,590561.25
1988-01-30 05:00:00,1145552.2
1988-01-30 06:00:00,1370965.0
1988-01-30 07:00:00,1304982.2
1988-01-30 08:00:00,954437.0
1988-01-30 09:00:00,547220.4
1988-01-30 10:00:00,650515.0
1988-01-30 11:00:00,373321.0
1988-01-30 12:00:00,277261.0
1988-01-30 13:00:00,25656.25
1988-01-31 03:00:00,150520.75
1988-01-31 04:00:00,770690.5
1988-01-31 05:00:00,1430382.8
1988-01-31 06:00:00,1917850.5
1988-01-31 07:00:00,2254127.5
1988-01-31 08:00:00,2303631.0
1988-01-31 09:00:00,2014044.4
1988-01-31 10:00:00,1487188.2
1988-01-31 11:00:00,983978.5
1988-01-31 12:00:00,404269.12
1988-01-31 13:00:00,44010.75
1988-02-01 03:00:00,160367.88
1988-02-01 04:00:00,804988.1
1988-02-01 05:00:00,1478814.8
1988-02-01 06:00:00,2017125.9
1988-02-01 07:00:00,2348646.8
1988-02-01 08:00:00,2437271.0
1988-02-01 09:00:00,2275362.5
1988-02-01 10:00:00,1880940.4
1988-02-01 11:00:00,1297144.8
1988-02-01 12:00:00,604963.6
1988-02-01 13:00:00,64040.0
1988-02-02 03:00:00,173162.5
1988-02-02 04:00:00,830175.4
1988-02-02 05:00:00,1516863.6
1988-02-02 06:00:00,2059394.9
1988-02-02 07:00:00,2390915.8
1988-02-02 08:00:00,2478200.5
1988-02-02 09:00:00,2314751.0
1988-02-02 10:00:00,1918185.4
1988-02-02 11:00:00,1329767.8
1988-02-02 12:00:00,629748.9
1988-02-02 13:00:00,70403.75
1988-02-03 03:00:00,166597.75
1988-02-03 04:00:00,767542.1
1988-02-03 05:00:00,1507820.2
1988-02-03 06:00:00,2081768.8
1988-02-03 07:00:00,2410074.2
1988-02-03 08:00:00,2499368.5
1988-02-03 09:00:00,2307516.5
1988-02-03 10:00:00,1858298.6
1988-02-03 11:00:00,1259163.0
1988-02-03 12:00:00,532014.25
1988-02-03 13:00:00,58011.0
1988-02-04 03:00:00,158023.38
1988-02-04 04:00:00,728488.4
1988-02-04 05:00:00,1275507.9
1988-02-04 06:00:00,1627392.9
1988-02-04 07:00:00,1951746.1
1988-02-04 08:00:00,2082237.6
1988-02-04 09:00:00,2065356.8
1988-02-04 10:00:00,1654455.8
1988-02-04 11:00:00,1144748.4
1988-02-04 12:00:00,643146.4
1988-02-04 13:00:00,79782.0
1988-02-05 03:00:00,175708.0
1988-02-05 04:00:00,792997.4
1988-02-05 05:00:00,1436813.6
1988-02-05 06:00:00,1937812.8
1988-02-05 07:00:00,2370752.5
1988-02-05 08:00:00,2413892.5
1988-02-05 09:00:00,2253189.5
1988-02-05 10:00:00,1890452.5
1988-02-05 11:00:00,1335930.5
1988-02-05 12:00:00,637921.4
1988-02-05 13:00:00,81657.75
1988-02-06 03:00:00,189172.5
1988-02-06 04:00:00,814768.25
1988-02-06 05:00:00,1441502.8
1988-02-06 06:00:00,1834183.1
1988-02-06 07:00:00,2271745.0
1988-02-06 08:00:00,2250644.0
1988-02-06 09:00:00,2187073.0
1988-02-06 10:00:00,1770143.1
1988-02-06 11:00:00,1187687.2
1988-02-06 12:00:00,613270.0
1988-02-06 13:00:00,76901.5
1988-02-07 03:00:00,140204.75
1988-02-07 04:00:00,590628.25
1988-02-07 05:00:00,981232.0
1988-02-07 06:00:00,1245765.5
1988-02-07 07:00:00,1723988.8
1988-02-07 08:00:00,1729079.9
1988-02-07 09:00:00,1254540.8
1988-02-07 10:00:00,1126393.8
1988-02-07 11:00:00,568991.25
1988-02-07 12:00:00,349406.5
1988-02-07 13:00:00,40862.25
1988-02-08 03:00:00,104902.25
1988-02-08 04:00:00,547823.25
1988-02-08 06:00:00,1341222.5
1988-02-08 07:00:00,1344036.0
1988-02-08 08:00:00,956178.75
1988-02-08 09:00:00,768279.0
1988-02-08 10:00:00,757761.9
1988-02-08 11:00:00,695664.5
1988-02-08 12:00:00,439370.62
1988-02-08 13:00:00,71542.5
1988-02-09 03:00:00,197612.88
1988-02-09 04:00:00,849266.75
1988-02-09 05:00:00,1467092.0
1988-02-09 06:00:00,2039633.6
1988-02-09 07:00:00,2435060.5
1988-02-09 08:00:00,2538556.0
1988-02-09 09:00:00,2408600.5
1988-02-09 10:00:00,1997029.6
1988-02-09 11:00:00,1427033.5
1988-02-09 12:00:00,705913.6
1988-02-09 13:00:00,106309.0
1988-02-10 04:00:00,945259.75
1988-02-10 05:00:00,1662494.2
1988-02-10 06:00:00,2190757.2
1988-02-10 07:00:00,2186470.0
1988-02-10 08:00:00,2300482.8
1988-02-10 09:00:00,2120420.5
1988-02-10 10:00:00,1809732.8
1988-02-10 11:00:00,1071665.1
1988-02-10 12:00:00,419006.38
1988-02-10 13:00:00,62901.25
1988-02-11 03:00:00,127343.125
1988-02-11 04:00:00,513257.75
1988-02-11 05:00:00,945393.75
1988-02-11 06:00:00,1435072.0
1988-02-11 07:00:00,1682255.6
1988-02-11 08:00:00,1699069.5
1988-02-11 09:00:00,1693710.5
1988-02-11 10:00:00,1427368.4
1988-02-11 11:00:00,835802.25
1988-02-11 12:00:00,410432.0
1988-02-11 13:00:00,69801.0
1988-02-12 03:00:00,191584.0
1988-02-12 04:00:00,761379.25
1988-02-12 05:00:00,1237258.0
1988-02-12 06:00:00,1615603.1
1988-02-12 07:00:00,2120487.5
1988-02-12 08:00:00,2023824.6
1988-02-12 09:00:00,1695251.1
1988-02-12 10:00:00,1200615.9
1988-02-12 11:00:00,887918.5
1988-02-12 12:00:00,508702.62
1988-02-12 13:00:00,102825.75
1988-02-13 03:00:00,199153.62
1988-02-13 04:00:00,827093.9
1988-02-13 05:00:00,1524634.1
1988-02-13 06:00:00,1718562.8
1988-02-13 07:00:00,2247629.5
1988-02-13 08:00:00,2009087.4
1988-02-13 09:00:00,2070380.9
1988-02-13 10:00:00,1748104.2
1988-02-13 11:00:00,1097053.4
1988-02-13 12:00:00,495104.12
1988-02-13 13:00:00,80519.0
1988-02-14 03:00:00,151458.62
1988-02-14 04:00:00,608647.9
1988-02-14 05:00:00,1273833.2
1988-02-14 06:00:00,1710591.2
1988-02-14 07:00:00,1099665.9
1988-02-14 08:00:00,1547677.8
1988-02-14 09:00:00,1151313.1
1988-02-14 10:00:00,1165045.5
1988-02-14 11:00:00,1250588.5
1988-02-14 12:00:00,704038.0
1988-02-14 13:00:00,125735.375
1988-02-15 02:00:00,134.0
1988-02-15 03:00:00,265672.12
1988-02-15 04:00:00,957987.4
1988-02-15 05:00:00,1630407.2
1988-02-15 06:00:00,2073060.4
1988-02-15 07:00:00,1956703.1
1988-02-15 08:00:00,2094429.4
1988-02-15 09:00:00,1763377.4
1988-02-15 10:00:00,1439694.0
1988-02-15 11:00:00,976208.0
1988-02-15 12:00:00,451629.25
1988-02-15 13:00:00,94117.25
1988-02-16 02:00:00,201.0
1988-02-16 03:00:00,120577.375
1988-02-16 04:00:00,456787.38
1988-02-16 05:00:00,901918.9
1988-02-16 06:00:00,1461465.0
1988-02-16 07:00:00,1869820.5
1988-02-16 08:00:00,1881811.2
1988-02-16 09:00:00,1465417.2
1988-02-16 10:00:00,1197601.5
1988-02-16 11:00:00,1117216.5
1988-02-16 12:00:00,642141.6
1988-02-16 13:00:00,122520.0
1988-02-17 02:00:00,602.75
1988-02-17 03:00:00,303051.12
1988-02-17 04:00:00,1033147.25
1988-02-17 05:00:00,1736046.5
1988-02-17 06:00:00,2266453.0
1988-02-17 07:00:00,2591275.2
1988-02-17 08:00:00,2621084.5
1988-02-17 09:00:00,2537685.2
1988-02-17 10:00:00,2125511.5
1988-02-17 11:00:00,1482365.0
1988-02-17 12:00:00,832787.9
1988-02-17 13:00:00,163583.25
1988-02-18 02:00:00,736.75
1988-02-18 03:00:00,165592.88
1988-02-18 04:00:00,469849.88
1988-02-18 05:00:00,772030.25
1988-02-18 06:00:00,1083789.8
1988-02-18 07:00:00,1306322.0
1988-02-18 08:00:00,1482499.0
1988-02-18 09:00:00,1936874.9
1988-02-18 10:00:00,1839408.1
1988-02-18 11:00:00,1402650.0
1988-02-18 12:00:00,594312.5
1988-02-18 13:00:00,102088.875
1988-02-19 03:00:00,88021.5
1988-02-19 04:00:00,195603.25
1988-02-19 05:00:00,465629.62
1988-02-19 06:00:00,353157.75
1988-02-19 07:00:00,1182395.2
1988-02-19 08:00:00,943250.1
1988-02-19 09:00:00,1259564.9
1988-02-19 10:00:00,1018276.1
1988-02-19 11:00:00,782882.25
1988-02-19 12:00:00,445600.5
1988-02-19 13:00:00,125266.5
1988-02-20 02:00:00,1406.75
1988-02-20 03:00:00,204110.75
1988-02-20 04:00:00,520224.5
1988-02-20 05:00:00,887717.5
1988-02-20 06:00:00,994026.6
1988-02-20 07:00:00,732842.6
1988-02-20 08:00:00,399379.12
1988-02-20 09:00:00,275385.38
1988-02-20 10:00:00,170818.0
1988-02-20 11:00:00,105773.125
1988-02-20 12:00:00,43541.75
1988-02-20 13:00:00,26393.0
1988-02-21 02:00:00,335.0
1988-02-21 03:00:00,23914.5
1988-02-21 04:00:00,50173.5
1988-02-21 05:00:00,241891.62
1988-02-21 06:00:00,333798.38
1988-02-21 07:00:00,1372572.8
1988-02-21 08:00:00,1342294.2
1988-02-21 09:00:00,1196864.6
1988-02-21 10:00:00,1054918.2
1988-02-21 11:00:00,855697.5
1988-02-21 12:00:00,563163.4
1988-02-21 13:00:00,154339.0
1988-02-22 02:00:00,3617.25
1988-02-22 03:00:00,346526.0
1988-02-22 04:00:00,1068650.6
1988-02-22 05:00:00,1778784.5
1988-02-22 06:00:00,2326072.0
1988-02-22 07:00:00,2687871.0
1988-02-22 08:00:00,2740389.2
1988-02-22 09:00:00,2498497.5
1988-02-22 10:00:00,2111243.2
1988-02-22 11:00:00,1513514.2
1988-02-22 12:00:00,781408.5
1988-02-22 13:00:00,187363.88
1988-02-23 02:00:00,5091.0
1988-02-23 03:00:00,374459.75
1988-02-23 04:00:00,1126192.9
1988-02-23 05:00:00,1842489.5
1988-02-23 06:00:00,2403107.5
1988-02-23 07:00:00,2745480.2
1988-02-23 08:00:00,2836315.2
1988-02-23 09:00:00,2668377.8
1988-02-23 10:00:00,2235572.0
1988-02-23 11:00:00,1627928.8
1988-02-23 12:00:00,917393.0
1988-02-23 13:00:00,208197.0
1988-02-24 02:00:00,6564.75
1988-02-24 03:00:00,400718.88
1988-02-24 04:00:00,1161562.2
1988-02-24 05:00:00,1886701.2
1988-02-24 06:00:00,2445778.5
1988-02-24 07:00:00,2776026.5
1988-02-24 08:00:00,2862574.2
1988-02-24 09:00:00,2692493.2
1988-02-24 10:00:00,2238251.5
1988-02-24 11:00:00,1652982.1
1988-02-24 12:00:00,917861.9
1988-02-24 13:00:00,217374.25
1988-02-25 02:00:00,8172.5
1988-02-25 03:00:00,418336.5
1988-02-25 04:00:00,1167122.2
1988-02-25 05:00:00,1918386.4
1988-02-25 06:00:00,2476190.8
1988-02-25 07:00:00,2812936.5
1988-02-25 08:00:00,2896001.0
1988-02-25 09:00:00,2722637.5
1988-02-25 10:00:00,2308253.2
1988-02-25 11:00:00,1693442.5
1988-02-25 12:00:00,947336.4
1988-02-25 13:00:00,227556.38
1988-02-26 02:00:00,5024.0
1988-02-26 03:00:00,147573.25
1988-02-26 04:00:00,404135.25
1988-02-26 05:00:00,671147.1
1988-02-26 06:00:00,577833.6
1988-02-26 07:00:00,1219774.2
1988-02-26 08:00:00,1018075.1
1988-02-26 09:00:00,616485.4
1988-02-26 10:00:00,431265.12
1988-02-26 11:00:00,417599.75
1988-02-26 12:00:00,193794.62
1988-02-26 13:00:00,29608.5
1988-02-27 02:00:00,7636.5
1988-02-27 03:00:00,251604.75
1988-02-27 04:00:00,550904.75
1988-02-27 05:00:00,775245.6
1988-02-27 06:00:00,1229487.5
1988-02-27 07:00:00,1183266.1
1988-02-27 08:00:00,1044937.1
1988-02-27 09:00:00,1001663.25
1988-02-27 10:00:00,880750.9
1988-02-27 11:00:00,463687.0
1988-02-27 12:00:00,274581.5
1988-02-27 13:00:00,89160.25
1988-02-28 02:00:00,2143.5
1988-02-28 03:00:00,68193.25
1988-02-28 04:00:00,168071.5
1988-02-28 05:00:00,440442.38
1988-02-28 06:00:00,516406.12
1988-02-28 07:00:00,989538.5
1988-02-28 08:00:00,1154126.6
1988-02-28 09:00:00,1808660.9
1988-02-28 10:00:00,1336064.5
1988-02-28 11:00:00,953834.1
1988-02-28 12:00:00,535162.6
1988-02-28 13:00:00,146434.5
1988-02-29 02:00:00,14134.25
1988-02-29 03:00:00,385847.62
1988-02-29 04:00:00,1076622.1
1988-02-29 05:00:00,1837465.5
1988-02-29 06:00:00,2323660.2
1988-02-29 07:00:00,2700397.8
1988-02-29 08:00:00,2637027.5
1988-02-29 09:00:00,2544719.0
1988-02-29 10:00:00,2045193.5
1988-02-29 11:00:00,1629871.5
1988-02-29 12:00:00,872042.5
1988-02-29 13:00:00,237403.5
1988-03-01 02:00:00,18890.5
1988-03-01 03:00:00,473534.25
1988-03-01 04:00:00,1240473.5
1988-03-01 05:00:00,1969296.8
1988-03-01 06:00:00,2524354.8
1988-03-01 07:00:00,2868402.2
1988-03-01 08:00:00,2936863.5
1988-03-01 09:00:00,2773950.0
1988-03-01 10:00:00,2356015.2
1988-03-01 11:00:00,1745424.8
1988-03-01 12:00:00,999519.6
1988-03-01 13:00:00,268552.62
1988-03-02 02:00:00,22373.75
1988-03-02 03:00:00,502405.75
1988-03-02 04:00:00,1286895.8
1988-03-02 05:00:00,1988455.2
1988-03-02 06:00:00,2541771.5
1988-03-02 07:00:00,2895867.0
1988-03-02 08:00:00,2901561.0
1988-03-02 09:00:00,2540699.8
1988-03-02 10:00:00,2125444.5
1988-03-02 11:00:00,1490001.6
1988-03-02 12:00:00,907679.9
1988-03-02 13:00:00,261719.88
1988-03-02 14:00:00,67.0
1988-03-03 02:00:00,17349.75
1988-03-03 03:00:00,393417.25
1988-03-03 04:00:00,1210329.0
1988-03-03 05:00:00,1899964.8
1988-03-03 06:00:00,2329689.2
1988-03-03 07:00:00,2757806.0
1988-03-03 08:00:00,2837990.0
1988-03-03 09:00:00,2607218.2
1988-03-03 10:00:00,2250376.0
1988-03-03 11:00:00,1765856.0
1988-03-03 12:00:00,1007625.1
1988-03-03 13:00:00,281280.25
1988-03-04 02:00:00,10249.0
1988-03-04 03:00:00,148913.0
1988-03-04 04:00:00,464423.88
1988-03-04 05:00:00,560216.0
1988-03-04 06:00:00,809007.25
1988-03-04 07:00:00,1088411.9
1988-03-04 08:00:00,1458249.6
1988-03-04 09:00:00,1501791.5
1988-03-04 10:00:00,1327356.1
1988-03-04 12:00:00,457256.25
1988-03-04 14:00:00,268.0
1988-03-05 03:00:00,523774.75
1988-03-05 04:00:00,1288235.5
1988-03-05 05:00:00,1971708.4
1988-03-05 06:00:00,2501780.0
1988-03-05 07:00:00,2733690.5
1988-03-05 08:00:00,2870077.0
1988-03-05 09:00:00,2671660.0
1988-03-05 10:00:00,2346369.0
1988-03-05 11:00:00,1751252.6
1988-03-05 12:00:00,1003806.75
1988-03-05 13:00:00,293003.0
1988-03-06 02:00:00,36173.25
1988-03-06 03:00:00,539717.75
1988-03-06 04:00:00,1306992.0
1988-03-06 05:00:00,2024226.5
1988-03-06 06:00:00,2553025.5
1988-03-06 07:00:00,2863244.2
1988-03-06 08:00:00,2881866.8
1988-03-06 09:00:00,2479942.0
1988-03-06 10:00:00,1965210.5
1988-03-06 11:00:00,1145351.2
1988-03-06 12:00:00,372517.12
1988-03-06 13:00:00,104567.375
1988-03-07 02:00:00,5560.0
1988-03-07 03:00:00,56269.5
1988-03-07 04:00:00,122988.875
1988-03-07 05:00:00,158827.25
1988-03-07 06:00:00,225077.75
1988-03-07 07:00:00,587010.9
1988-03-07 08:00:00,1036228.75
1988-03-07 09:00:00,644285.25
1988-03-07 10:00:00,1106230.6
1988-03-07 11:00:00,516540.12
1988-03-07 12:00:00,535229.6
1988-03-07 13:00:00,129419.75
1988-03-07 14:00:00,469.0
