time,ssrd
2016-01-18 10:00:00,1147083.6
2016-01-18 11:00:00,776048.25
2016-01-18 12:00:00,347401.62
2016-01-18 13:00:00,14951.75
2016-01-19 03:00:00,118892.5
2016-01-19 04:00:00,718236.75
2016-01-19 05:00:00,1368116.0
2016-01-19 06:00:00,1873332.9
2016-01-19 07:00:00,2179814.2
2016-01-19 08:00:00,2259255.0
2016-01-19 09:00:00,2089225.0
2016-01-19 10:00:00,1695959.5
2016-01-19 11:00:00,1136736.2
2016-01-19 12:00:00,466763.12
2016-01-19 13:00:00,21961.25
2016-01-20 03:00:00,130241.125
2016-01-20 04:00:00,760961.1
2016-01-20 05:00:00,1433070.5
2016-01-20 06:00:00,1954375.9
2016-01-20 07:00:00,2267533.0
2016-01-20 08:00:00,2333221.8
2016-01-20 09:00:00,2154847.0
2016-01-20 10:00:00,1752903.2
2016-01-20 11:00:00,1166242.9
2016-01-20 12:00:00,483185.38
2016-01-20 13:00:00,24431.25
2016-01-21 03:00:00,130908.75
2016-01-21 04:00:00,767636.9
2016-01-21 05:00:00,1443618.1
2016-01-21 06:00:00,1961585.6
2016-01-21 07:00:00,2253113.5
2016-01-21 08:00:00,2321205.5
2016-01-21 09:00:00,2146102.0
2016-01-21 10:00:00,1746227.5
2016-01-21 11:00:00,1165108.0
2016-01-21 12:00:00,487925.12
2016-01-21 13:00:00,26701.0
2016-01-22 03:00:00,132711.12
2016-01-22 04:00:00,769439.4
2016-01-22 05:00:00,1453231.1
2016-01-22 06:00:00,1980077.2
2016-01-22 07:00:00,2299242.5
2016-01-22 08:00:00,2297306.5
2016-01-22 09:00:00,2160988.8
2016-01-22 10:00:00,1757109.0
2016-01-22 11:00:00,1173652.9
2016-01-22 12:00:00,496536.75
2016-01-22 13:00:00,29304.5
2016-01-23 03:00:00,131109.0
2016-01-23 04:00:00,749812.75
2016-01-23 05:00:00,1416848.5
2016-01-23 06:00:00,1927472.8
2016-01-23 07:00:00,2218933.8
2016-01-23 08:00:00,2318335.0
2016-01-23 09:00:00,2062255.1
2016-01-23 10:00:00,1713716.9
2016-01-23 11:00:00,1161703.4
2016-01-23 12:00:00,512157.88
2016-01-23 13:00:00,32575.75
2016-01-24 03:00:00,141990.38
2016-01-24 04:00:00,790067.25
2016-01-24 05:00:00,1497357.5
2016-01-24 06:00:00,2019998.0
2016-01-24 07:00:00,2324810.5
2016-01-24 08:00:00,2359056.8
2016-01-24 09:00:00,2192564.8
2016-01-24 10:00:00,1796829.4
2016-01-24 11:00:00,1214307.9
2016-01-24 12:00:00,527245.0
2016-01-24 13:00:00,35846.75
2016-01-25 03:00:00,139453.62
2016-01-25 04:00:00,785060.5
2016-01-25 05:00:00,1477530.8
2016-01-25 06:00:00,1988956.0
2016-01-25 07:00:00,2001439.5
2016-01-25 08:00:00,2023536.1
2016-01-25 09:00:00,1953508.0
2016-01-25 10:00:00,1633208.0
2016-01-25 11:00:00,1139606.8
2016-01-25 12:00:00,461689.62
2016-01-25 13:00:00,33510.25
2016-01-26 03:00:00,48664.0
2016-01-26 04:00:00,241258.0
2016-01-26 05:00:00,496737.0
2016-01-26 06:00:00,955424.25
2016-01-26 07:00:00,718170.0
2016-01-26 08:00:00,778718.5
2016-01-26 09:00:00,503078.88
2016-01-26 10:00:00,489060.0
2016-01-26 11:00:00,366761.12
2016-01-26 12:00:00,161950.75
2016-01-26 13:00:00,15486.0
2016-01-27 03:00:00,57209.0
2016-01-27 04:00:00,539261.25
2016-01-27 05:00:00,1031527.25
2016-01-27 06:00:00,1538680.0
2016-01-27 07:00:00,1819727.0
2016-01-27 08:00:00,1842424.4
2016-01-27 09:00:00,1655638.2
2016-01-27 10:00:00,1536477.1
2016-01-27 11:00:00,1103090.8
2016-01-27 12:00:00,525309.0
2016-01-27 13:00:00,44325.0
2016-01-28 03:00:00,121229.0
2016-01-28 04:00:00,582186.0
2016-01-28 05:00:00,1170048.0
2016-01-28 06:00:00,1666519.8
2016-01-28 07:00:00,1657173.8
2016-01-28 08:00:00,1426862.1
2016-01-28 09:00:00,998816.4
2016-01-28 10:00:00,996012.5
2016-01-28 11:00:00,698610.1
2016-01-28 12:00:00,213820.88
2016-01-28 13:00:00,23630.25
2016-01-29 03:00:00,48797.5
2016-01-29 04:00:00,187385.12
2016-01-29 05:00:00,465962.0
2016-01-29 06:00:00,777116.4
2016-01-29 07:00:00,831523.4
2016-01-29 08:00:00,289189.5
2016-01-29 09:00:00,291192.25
2016-01-29 10:00:00,255076.75
2016-01-29 11:00:00,218226.88
2016-01-29 12:00:00,78437.75
2016-01-29 13:00:00,7742.0
2016-01-30 03:00:00,107744.0
2016-01-30 04:00:00,565029.4
2016-01-30 05:00:00,995945.75
2016-01-30 06:00:00,1409638.8
2016-01-30 07:00:00,1709778.2
2016-01-30 08:00:00,1802904.2
2016-01-30 09:00:00,1563580.5
2016-01-30 10:00:00,1276525.4
2016-01-30 11:00:00,759092.0
2016-01-30 12:00:00,339190.5
2016-01-30 13:00:00,37515.75
2016-01-31 03:00:00,145595.25
2016-01-31 04:00:00,750880.9
2016-01-31 05:00:00,1301292.2
2016-01-31 06:00:00,1885549.4
2016-01-31 07:00:00,2147503.8
2016-01-31 08:00:00,2232552.2
2016-01-31 09:00:00,2144032.5
2016-01-31 10:00:00,1779272.2
2016-01-31 11:00:00,1246351.2
2016-01-31 12:00:00,533987.4
2016-01-31 13:00:00,54538.75
2016-02-01 03:00:00,166223.12
2016-02-01 04:00:00,808158.4
2016-02-01 05:00:00,1484072.9
2016-02-01 06:00:00,2016459.9
2016-02-01 07:00:00,2331352.5
2016-02-01 08:00:00,2429285.0
2016-02-01 09:00:00,2267800.0
2016-02-01 10:00:00,1874067.2
2016-02-01 11:00:00,1300224.1
2016-02-01 12:00:00,603882.0
2016-02-01 13:00:00,64752.5
2016-02-02 03:00:00,173833.5
2016-02-02 04:00:00,824981.1
2016-02-02 05:00:00,1502898.4
2016-02-02 06:00:00,2019263.6
2016-02-02 07:00:00,2367334.5
2016-02-02 08:00:00,2453851.8
2016-02-02 09:00:00,2292767.0
2016-02-02 10:00:00,1835281.4
2016-02-02 11:00:00,1304963.9
2016-02-02 12:00:00,598207.6
2016-02-02 13:00:00,68691.25
2016-02-03 03:00:00,183246.25
2016-02-03 04:00:00,849614.5
2016-02-03 05:00:00,1538079.2
2016-02-03 06:00:00,2081147.4
2016-02-03 07:00:00,2416067.2
2016-02-03 08:00:00,2455988.0
2016-02-03 09:00:00,2305117.0
2016-02-03 10:00:00,1940223.4
2016-02-03 11:00:00,1361440.2
2016-02-03 12:00:00,654817.6
2016-02-03 13:00:00,77503.25
2016-02-04 03:00:00,160949.38
2016-02-04 04:00:00,798879.1
2016-02-04 05:00:00,1494019.8
2016-02-04 06:00:00,2002507.6
2016-02-04 07:00:00,2258120.2
2016-02-04 08:00:00,2178278.8
2016-02-04 09:00:00,2003909.5
2016-02-04 10:00:00,1622727.1
2016-02-04 11:00:00,1111435.4
2016-02-04 12:00:00,497404.62
2016-02-04 13:00:00,67422.75
2016-02-05 03:00:00,195462.75
2016-02-05 04:00:00,864568.0
2016-02-05 05:00:00,1550295.8
2016-02-05 06:00:00,2086755.0
2016-02-05 07:00:00,2417402.2
2016-02-05 08:00:00,2505655.0
2016-02-05 09:00:00,2345505.0
2016-02-05 10:00:00,1953040.8
2016-02-05 11:00:00,1368516.5
2016-02-05 12:00:00,667968.75
2016-02-05 13:00:00,86114.75
2016-02-06 03:00:00,166089.62
2016-02-06 04:00:00,569568.9
2016-02-06 05:00:00,958428.4
2016-02-06 06:00:00,1217712.5
2016-02-06 07:00:00,1552832.5
2016-02-06 08:00:00,1445887.9
2016-02-06 09:00:00,1349757.8
2016-02-06 10:00:00,970444.6
2016-02-06 11:00:00,663095.4
2016-02-06 12:00:00,353543.25
2016-02-06 13:00:00,53537.25
2016-02-07 03:00:00,155875.88
2016-02-07 04:00:00,747209.25
2016-02-07 05:00:00,1377996.0
2016-02-07 06:00:00,1946765.5
2016-02-07 07:00:00,2221136.8
2016-02-07 08:00:00,1949035.2
2016-02-07 09:00:00,1594555.8
2016-02-07 10:00:00,1327260.8
2016-02-07 11:00:00,1154426.9
2016-02-07 12:00:00,661560.0
2016-02-07 13:00:00,92056.125
2016-02-08 03:00:00,213887.62
2016-02-08 04:00:00,886397.5
2016-02-08 05:00:00,1559441.5
2016-02-08 06:00:00,2091561.5
2016-02-08 07:00:00,2412395.5
2016-02-08 08:00:00,2495307.8
2016-02-08 09:00:00,2343903.0
2016-02-08 10:00:00,1910383.0
2016-02-08 11:00:00,1256231.2
2016-02-08 12:00:00,604883.4
2016-02-09 03:00:00,220763.62
2016-02-09 04:00:00,896077.4
2016-02-09 05:00:00,1543419.8
2016-02-09 06:00:00,1881210.2
2016-02-09 07:00:00,2295437.2
2016-02-09 08:00:00,2241631.2
2016-02-09 09:00:00,1963922.1
2016-02-09 10:00:00,1604969.8
2016-02-09 11:00:00,1120180.5
2016-02-09 12:00:00,499073.5
2016-02-09 13:00:00,76702.0
2016-02-10 03:00:00,122897.875
2016-02-10 04:00:00,467898.0
2016-02-10 05:00:00,733190.25
2016-02-10 06:00:00,753350.9
2016-02-10 07:00:00,648342.1
2016-02-10 08:00:00,488726.12
2016-02-10 09:00:00,588461.1
2016-02-10 10:00:00,456816.38
2016-02-10 11:00:00,148666.12
2016-02-10 12:00:00,41988.5
2016-02-10 13:00:00,28570.25
2016-02-11 03:00:00,123832.5
2016-02-11 04:00:00,360552.75
2016-02-11 05:00:00,501209.75
2016-02-11 06:00:00,471102.38
2016-02-11 07:00:00,254943.25
2016-02-11 08:00:00,463492.0
2016-02-11 09:00:00,611292.0
2016-02-11 10:00:00,482117.25
2016-02-11 11:00:00,284850.38
2016-02-11 12:00:00,300404.75
2016-02-11 13:00:00,59679.0
2016-02-12 03:00:00,265958.12
2016-02-12 04:00:00,988802.75
2016-02-12 05:00:00,1703169.2
2016-02-12 06:00:00,2249508.5
2016-02-12 07:00:00,2520341.5
2016-02-12 08:00:00,2586965.0
2016-02-12 09:00:00,2364130.2
2016-02-12 10:00:00,1834013.0
2016-02-12 11:00:00,1218713.9
2016-02-12 12:00:00,552679.4
2016-02-12 13:00:00,93257.75
2016-02-13 03:00:00,251872.38
2016-02-13 04:00:00,897813.0
2016-02-13 05:00:00,1639683.5
2016-02-13 06:00:00,2201777.2
2016-02-13 07:00:00,2502851.2
2016-02-13 08:00:00,2565202.2
2016-02-13 09:00:00,2225809.8
2016-02-13 10:00:00,1910983.8
2016-02-13 11:00:00,1414245.0
2016-02-13 12:00:00,667901.9
2016-02-13 13:00:00,118091.375
2016-02-14 03:00:00,262887.25
2016-02-14 04:00:00,979857.4
2016-02-14 05:00:00,1679871.1
2016-02-14 06:00:00,2221470.5
2016-02-14 07:00:00,2580022.2
2016-02-14 08:00:00,2633161.0
2016-02-14 09:00:00,2400980.0
2016-02-14 10:00:00,1936284.8
2016-02-14 11:00:00,1372455.2
2016-02-14 12:00:00,751414.9
2016-02-14 13:00:00,134713.88
2016-02-15 02:00:00,131.75
2016-02-15 03:00:00,276238.62
2016-02-15 04:00:00,984530.4
2016-02-15 05:00:00,1688416.0
2016-02-15 06:00:00,2241965.0
2016-02-15 07:00:00,2464866.5
2016-02-15 08:00:00,2542037.5
2016-02-15 09:00:00,2465000.0
2016-02-15 10:00:00,2061320.5
2016-02-15 11:00:00,1472791.0
2016-02-15 12:00:00,792270.25
2016-02-15 13:00:00,146730.12
2016-02-16 02:00:00,398.75
2016-02-16 03:00:00,295731.75
2016-02-16 04:00:00,1024918.25
2016-02-16 05:00:00,1738283.5
2016-02-16 06:00:00,2296438.8
2016-02-16 07:00:00,2630357.0
2016-02-16 08:00:00,2714471.0
2016-02-16 09:00:00,2537698.5
2016-02-16 10:00:00,2135287.2
2016-02-16 11:00:00,1536677.4
2016-02-16 12:00:00,813031.6
2016-02-16 13:00:00,154340.38
2016-02-17 04:00:00,1016239.9
2016-02-17 05:00:00,1722595.6
2016-02-17 06:00:00,2269736.0
2016-02-17 07:00:00,2574414.8
2016-02-17 08:00:00,2662000.0
2016-02-17 09:00:00,2354116.8
2016-02-17 10:00:00,2108317.5
2016-02-17 11:00:00,1522257.9
2016-02-17 12:00:00,816436.25
2016-02-17 13:00:00,155809.12
2016-02-18 02:00:00,1066.5
2016-02-18 03:00:00,315959.12
2016-02-18 04:00:00,1048016.25
2016-02-18 05:00:00,1756775.2
2016-02-18 06:00:00,2308722.0
2016-02-18 07:00:00,2649249.2
2016-02-18 08:00:00,2739571.5
2016-02-18 09:00:00,2574548.2
2016-02-18 10:00:00,2170802.0
2016-02-18 11:00:00,1569588.5
2016-02-18 12:00:00,842671.75
2016-02-18 13:00:00,169828.0
2016-02-19 02:00:00,1400.25
2016-02-19 03:00:00,253007.25
2016-02-19 04:00:00,757623.4
2016-02-19 05:00:00,1301893.0
2016-02-19 06:00:00,1835949.0
2016-02-19 07:00:00,1728737.2
2016-02-19 08:00:00,1527264.6
2016-02-19 09:00:00,939536.1
2016-02-19 10:00:00,891671.4
2016-02-19 11:00:00,198466.75
2016-02-19 12:00:00,125034.125
2016-02-19 13:00:00,43724.0
2016-02-20 03:00:00,297934.75
2016-02-20 04:00:00,895409.75
2016-02-20 05:00:00,1462310.1
2016-02-20 06:00:00,2116662.0
2016-02-20 07:00:00,2610797.2
2016-02-20 08:00:00,2704991.5
2016-02-20 09:00:00,2477750.8
2016-02-20 10:00:00,2110520.5
2016-02-20 11:00:00,1494954.2
2016-02-20 12:00:00,828319.0
2016-02-20 13:00:00,175635.88
2016-02-21 02:00:00,3135.75
2016-02-21 03:00:00,355546.0
2016-02-21 04:00:00,1096815.6
2016-02-21 05:00:00,1807110.0
2016-02-21 06:00:00,2359857.8
2016-02-21 07:00:00,2698249.0
2016-02-21 08:00:00,2785567.0
2016-02-21 09:00:00,2620009.8
2016-02-21 10:00:00,2217598.8
2016-02-21 11:00:00,1617386.5
2016-02-21 12:00:00,885262.75
2016-02-21 13:00:00,193994.12
2016-02-22 02:00:00,4270.75
2016-02-22 03:00:00,379111.25
2016-02-22 04:00:00,1140207.6
2016-02-22 05:00:00,1863519.6
2016-02-22 06:00:00,2426681.5
2016-02-22 07:00:00,2773217.0
2016-02-22 08:00:00,2863138.8
2016-02-22 09:00:00,2690772.2
2016-02-22 10:00:00,2279415.8
2016-02-22 11:00:00,1667387.5
2016-02-22 12:00:00,923648.0
2016-02-22 13:00:00,209949.0
2016-02-23 02:00:00,5605.75
2016-02-23 03:00:00,402609.62
2016-02-23 04:00:00,1180061.5
2016-02-23 05:00:00,1913186.8
2016-02-23 06:00:00,2479619.8
2016-02-23 07:00:00,2812737.2
2016-02-23 08:00:00,2899988.5
2016-02-23 09:00:00,2731160.2
2016-02-23 10:00:00,2323208.2
2016-02-23 11:00:00,1711113.4
2016-02-23 12:00:00,957560.5
2016-02-23 13:00:00,224101.5
2016-02-24 02:00:00,7007.75
2016-02-24 03:00:00,413624.62
2016-02-24 04:00:00,1188806.8
2016-02-24 05:00:00,1916858.5
2016-02-24 06:00:00,2479019.0
2016-02-24 07:00:00,2813404.8
2016-02-24 08:00:00,2894047.2
2016-02-24 09:00:00,2717475.0
2016-02-24 10:00:00,2302980.8
2016-02-24 11:00:00,1689016.9
2016-02-24 12:00:00,943007.5
2016-02-24 13:00:00,223968.0
2016-02-25 02:00:00,8543.25
2016-02-25 03:00:00,416762.12
2016-02-25 04:00:00,1178726.5
2016-02-25 05:00:00,1894227.8
2016-02-25 06:00:00,2446308.0
2016-02-25 07:00:00,2780493.5
2016-02-25 08:00:00,2862738.2
2016-02-25 09:00:00,2689837.5
2016-02-25 10:00:00,2281885.8
2016-02-25 11:00:00,1673395.8
2016-02-25 12:00:00,940604.25
2016-02-25 13:00:00,228106.88
2016-02-26 02:00:00,10212.0
2016-02-26 03:00:00,428578.12
2016-02-26 04:00:00,1186069.8
2016-02-26 05:00:00,1905843.5
2016-02-26 06:00:00,2460327.0
2016-02-26 07:00:00,2785834.0
2016-02-26 08:00:00,2872084.2
2016-02-26 09:00:00,2703055.5
2016-02-26 10:00:00,2285290.2
2016-02-26 11:00:00,1693689.8
2016-02-26 12:00:00,950751.25
2016-02-26 13:00:00,235984.25
2016-02-27 02:00:00,12682.0
2016-02-27 03:00:00,457283.62
2016-02-27 04:00:00,1241478.0
2016-02-27 05:00:00,1972934.2
2016-02-27 06:00:00,2536496.8
2016-02-27 07:00:00,2871350.0
2016-02-27 08:00:00,2950657.2
2016-02-27 09:00:00,2771481.5
2016-02-27 10:00:00,2352915.0
2016-02-27 11:00:00,1734611.9
2016-02-27 12:00:00,984129.75
2016-02-27 13:00:00,250403.75
2016-02-28 02:00:00,15218.75
2016-02-28 03:00:00,475241.25
2016-02-28 04:00:00,1262239.4
2016-02-28 05:00:00,1988689.0
2016-02-28 06:00:00,2544173.8
2016-02-28 07:00:00,2872952.0
2016-02-28 08:00:00,2949789.2
2016-02-28 09:00:00,2770413.2
2016-02-28 10:00:00,2350511.8
2016-02-28 11:00:00,1727535.6
2016-02-28 12:00:00,942740.5
2016-02-29 02:00:00,17021.25
2016-02-29 03:00:00,470101.0
2016-02-29 04:00:00,1220049.0
2016-02-29 05:00:00,1917192.2
2016-02-29 06:00:00,2455854.2
2016-02-29 07:00:00,2821749.5
2016-02-29 08:00:00,2902926.0
2016-02-29 09:00:00,2686433.0
2016-02-29 10:00:00,2354383.8
2016-02-29 11:00:00,1731007.0
2016-02-29 13:00:00,265023.5
2016-03-01 02:00:00,18556.75
2016-03-01 03:00:00,430447.38
2016-03-01 04:00:00,1110100.2
2016-03-01 05:00:00,1732609.1
2016-03-01 06:00:00,2225609.5
2016-03-01 07:00:00,2631959.2
2016-03-01 08:00:00,2713803.5
2016-03-01 09:00:00,2418937.8
2016-03-01 10:00:00,1975337.5
2016-03-01 11:00:00,1450961.5
2016-03-01 12:00:00,812964.9
2016-03-01 13:00:00,188653.5
2016-03-02 02:00:00,21160.25
2016-03-02 03:00:00,461222.25
2016-03-02 04:00:00,1178058.8
2016-03-02 05:00:00,1882144.8
2016-03-02 06:00:00,2416868.2
2016-03-02 07:00:00,2467269.8
2016-03-02 08:00:00,2432756.5
2016-03-02 09:00:00,2203045.8
2016-03-02 10:00:00,1893426.8
2016-03-02 11:00:00,1157030.4
2016-03-02 12:00:00,585924.4
2016-03-02 13:00:00,142724.75
2016-03-02 14:00:00,65.0
2016-03-03 02:00:00,9611.25
2016-03-03 03:00:00,288188.12
2016-03-03 04:00:00,908360.6
2016-03-03 05:00:00,1413911.2
2016-03-03 06:00:00,1701300.1
2016-03-03 07:00:00,2187291.0
2016-03-03 08:00:00,2395105.5
2016-03-03 09:00:00,2099105.0
2016-03-03 10:00:00,1898567.0
2016-03-03 11:00:00,1174187.0
2016-03-03 12:00:00,659757.6
2016-03-03 13:00:00,174367.5
2016-03-04 02:00:00,27502.25
2016-03-04 03:00:00,484587.25
2016-03-04 04:00:00,1197485.1
2016-03-04 05:00:00,1788084.2
2016-03-04 06:00:00,1985885.1
2016-03-04 07:00:00,2697381.2
2016-03-04 08:00:00,2485160.8
2016-03-04 09:00:00,2379150.5
2016-03-04 10:00:00,1831810.0
2016-03-04 11:00:00,1246618.2
2016-03-04 12:00:00,695138.75
2016-03-04 13:00:00,249802.88
2016-03-04 14:00:00,332.0
2016-03-05 02:00:00,25833.25
2016-03-05 03:00:00,432850.62
2016-03-05 04:00:00,1022047.75
2016-03-05 05:00:00,1460841.5
2016-03-05 06:00:00,1563447.0
2016-03-05 07:00:00,1269983.2
2016-03-05 08:00:00,1138271.6
2016-03-05 09:00:00,592199.5
2016-03-05 10:00:00,600610.9
2016-03-05 11:00:00,567632.9
2016-03-05 12:00:00,318362.38
2016-03-05 13:00:00,140321.5
2016-03-05 14:00:00,465.5
2016-03-06 02:00:00,22094.75
2016-03-06 03:00:00,285651.38
2016-03-06 04:00:00,466896.62
2016-03-06 05:00:00,776448.75
2016-03-06 06:00:00,1141209.0
2016-03-06 07:00:00,734191.6
2016-03-06 08:00:00,862899.1
2016-03-06 09:00:00,736594.9
2016-03-06 11:00:00,1136936.5
2016-03-06 12:00:00,838933.4
2016-03-06 13:00:00,291125.5
2016-03-06 14:00:00,866.0
2016-03-07 02:00:00,39117.75
2016-03-07 03:00:00,561090.75
2016-03-07 04:00:00,1320785.2
2016-03-07 05:00:00,2022468.0
2016-03-07 06:00:00,2553119.2
2016-03-07 07:00:00,2775754.0
2016-03-07 08:00:00,2884768.0
2016-03-07 09:00:00,2748583.8
2016-03-07 10:00:00,2290831.0
2016-03-07 11:00:00,1772863.6
2016-03-07 12:00:00,1028723.5
