time,tcc
2019-01-19 20:00:00,0.96981674
2019-01-19 21:00:00,0.86022305
2019-01-19 22:00:00,0.8453298
2019-01-19 23:00:00,0.70089877
2019-01-20 00:00:00,0.9345368
2019-01-20 01:00:00,0.92705965
2019-01-20 02:00:00,0.9662765
2019-01-20 03:00:00,0.9825431
2019-01-20 13:00:00,0.9627669
2019-01-20 14:00:00,0.9310271
2019-01-20 15:00:00,0.77045155
2019-01-20 16:00:00,0.96707
2019-01-20 19:00:00,0.97213614
2019-01-22 02:00:00,0.90212566
2019-01-22 03:00:00,0.9291655
2019-01-22 04:00:00,0.917965
2019-01-22 05:00:00,0.92837197
2019-01-22 07:00:00,0.9850762
2019-01-22 09:00:00,0.93288875
2019-01-22 10:00:00,0.8827766
2019-01-22 11:00:00,0.80402243
2019-01-22 12:00:00,0.5821189
2019-01-22 13:00:00,0.7319366
2019-01-22 14:00:00,0.73520213
2019-01-22 15:00:00,0.8513726
2019-01-22 16:00:00,0.96121037
2019-01-22 17:00:00,0.8926648
2019-01-22 18:00:00,0.8972121
2019-01-22 19:00:00,0.80390036
2019-01-22 20:00:00,0.8532343
2019-01-22 21:00:00,0.72626007
2019-01-22 22:00:00,0.93273616
2019-01-22 23:00:00,0.9366121
2019-01-23 00:00:00,0.65194637
2019-01-23 01:00:00,0.53630996
2019-01-23 02:00:00,0.34536797
2019-01-23 03:00:00,0.24041322
2019-01-23 04:00:00,0.21804282
2019-01-23 05:00:00,0.1056872
2019-01-23 06:00:00,0.27807364
2019-01-23 07:00:00,0.30059665
2019-01-23 08:00:00,0.5325256
2019-01-23 09:00:00,0.76001406
2019-01-23 10:00:00,0.73611766
2019-01-23 11:00:00,0.6583859
2019-01-23 12:00:00,0.66900647
2019-01-23 13:00:00,0.8355943
2019-01-23 14:00:00,0.9456762
2019-01-23 15:00:00,0.83553326
2019-01-23 16:00:00,0.5400333
2019-01-23 17:00:00,0.29769737
2019-01-23 18:00:00,0.48783055
2019-01-23 19:00:00,0.52825296
2019-01-23 20:00:00,0.48456502
2019-01-23 21:00:00,0.43585676
2019-01-23 22:00:00,0.7285185
2019-01-23 23:00:00,0.31762624
2019-01-24 00:00:00,0.39490026
2019-01-24 01:00:00,0.46784064
2019-01-24 02:00:00,0.44940716
2019-01-24 03:00:00,0.31494057
2019-01-24 04:00:00,0.3288572
2019-01-24 05:00:00,0.46802375
2019-01-24 06:00:00,0.4315841
2019-01-24 07:00:00,0.38192973
2019-01-24 08:00:00,0.37487984
2019-01-24 09:00:00,0.7520181
2019-01-24 10:00:00,0.7734729
2019-01-24 11:00:00,0.70147866
2019-01-24 12:00:00,0.45981413
2019-01-24 13:00:00,0.3463446
2019-01-24 14:00:00,0.23400423
2019-01-24 15:00:00,0.22338364
2019-01-24 16:00:00,0.16866311
2019-01-24 17:00:00,0.14945143
2019-01-24 18:00:00,0.12100774
2019-01-24 19:00:00,0.054903626
2019-01-24 20:00:00,0.06592098
2019-01-24 21:00:00,0.08496484
2019-01-24 22:00:00,0.013733536
2019-01-24 23:00:00,0.019043833
2019-01-25 00:00:00,0.029023558
2019-01-25 03:00:00,0.025300235
2019-01-25 04:00:00,0.03705004
2019-01-25 05:00:00,0.02548334
2019-01-25 06:00:00,0.11548379
2019-01-25 07:00:00,0.48593837
2019-01-25 08:00:00,0.6275922
2019-01-25 10:00:00,0.5110707
2019-01-25 11:00:00,0.6631163
2019-01-25 12:00:00,0.76654506
2019-01-25 13:00:00,0.5817527
2019-01-25 14:00:00,0.55770373
2019-01-25 15:00:00,0.7102376
2019-01-25 16:00:00,0.8531427
2019-01-25 17:00:00,0.5526681
2019-01-25 18:00:00,0.30169535
2019-01-25 19:00:00,0.12558559
2019-01-25 20:00:00,0.17012802
2019-01-25 21:00:00,0.20565212
2019-01-25 22:00:00,0.17128775
2019-01-25 23:00:00,0.1689378
2019-01-26 00:00:00,0.13797629
2019-01-26 01:00:00,0.11185205
2019-01-26 02:00:00,0.13226923
2019-01-26 03:00:00,0.10068211
2019-01-26 04:00:00,0.07458839
2019-01-26 05:00:00,0.12656218
2019-01-26 06:00:00,0.09830162
2019-01-26 07:00:00,0.061984032
2019-01-26 08:00:00,0.1771779
2019-01-26 09:00:00,0.1869745
2019-01-26 10:00:00,0.5044481
2019-01-26 11:00:00,0.6280805
2019-01-26 12:00:00,0.31069845
2019-01-26 13:00:00,0.063723624
2019-01-26 14:00:00,0.01669389
2019-01-28 11:00:00,0.019989938
2019-01-28 12:00:00,0.017853588
2019-01-28 17:00:00,0.09607375
2019-01-28 18:00:00,0.049623847
2019-01-28 19:00:00,0.048799843
2019-01-28 20:00:00,0.006286919
2019-01-28 21:00:00,0.3373415
2019-01-28 22:00:00,0.63409275
2019-01-28 23:00:00,0.96664274
2019-01-29 00:00:00,0.9917599
2019-01-29 01:00:00,0.8892161
2019-01-29 02:00:00,0.77902734
2019-01-29 03:00:00,0.2693147
2019-01-29 05:00:00,0.043886274
2019-01-29 06:00:00,0.06686708
2019-01-29 07:00:00,0.12759984
2019-01-29 08:00:00,0.17665908
2019-01-29 09:00:00,0.48697603
2019-01-29 10:00:00,0.9580364
2019-02-01 01:00:00,0.86519766
2019-02-01 02:00:00,0.33175653
2019-02-01 03:00:00,0.18904978
2019-02-01 04:00:00,0.16510767
2019-02-01 05:00:00,0.09979704
2019-02-01 06:00:00,0.04330644
2019-02-01 07:00:00,0.13410038
2019-02-01 08:00:00,0.34460503
2019-02-01 09:00:00,0.5307555
2019-02-01 10:00:00,0.5892298
2019-02-01 11:00:00,0.24630338
2019-02-01 12:00:00,0.18724918
2019-02-01 13:00:00,0.026093721
2019-02-01 15:00:00,0.49344605
2019-02-01 16:00:00,0.91643906
2019-02-01 17:00:00,0.9068866
2019-02-01 18:00:00,0.9645064
2019-02-01 20:00:00,0.7308684
2019-02-01 21:00:00,0.16519922
2019-02-01 22:00:00,0.17913112
2019-02-01 23:00:00,0.15836295
2019-02-02 00:00:00,0.10672486
2019-02-02 01:00:00,0.019410074
2019-02-02 02:00:00,0.022370398
2019-02-02 04:00:00,0.19899899
2019-02-02 05:00:00,0.54366505
2019-02-02 06:00:00,0.29137993
2019-02-02 07:00:00,0.19802237
2019-02-02 09:00:00,0.0572536
2019-02-02 10:00:00,0.3679215
2019-02-02 11:00:00,0.29122734
2019-02-02 12:00:00,0.0759007
2019-02-02 13:00:00,0.06494439
2019-02-02 14:00:00,0.0833168
2019-02-02 15:00:00,0.49121818
2019-02-02 16:00:00,0.18813422
2019-02-02 17:00:00,0.050051123
2019-02-02 18:00:00,0.011383593
2019-02-02 19:00:00,0.00451681
2019-02-02 20:00:00,0.015106887
2019-02-02 21:00:00,0.056917876
2019-02-02 22:00:00,0.2927838
2019-02-02 23:00:00,0.4814216
2019-02-03 00:00:00,0.33340454
2019-02-03 01:00:00,0.37280452
2019-02-03 02:00:00,0.46256083
2019-02-03 03:00:00,0.388827
2019-02-03 04:00:00,0.35119712
2019-02-03 05:00:00,0.31079
2019-02-03 06:00:00,0.28964034
2019-02-03 07:00:00,0.18959913
2019-02-03 08:00:00,0.16783911
2019-02-03 09:00:00,0.30865365
2019-02-03 10:00:00,0.30077976
2019-02-03 11:00:00,0.16394794
2019-02-03 12:00:00,0.0902141
2019-02-03 13:00:00,0.08435446
2019-02-03 15:00:00,0.08319473
2019-02-03 16:00:00,0.093204945
2019-02-03 17:00:00,0.9312102
2019-02-03 20:00:00,0.97332644
2019-02-03 21:00:00,0.90700865
2019-02-03 22:00:00,0.9725329
2019-02-03 23:00:00,0.96548307
2019-02-05 00:00:00,0.9360933
2019-02-05 01:00:00,0.92141366
2019-02-05 02:00:00,0.99060017
2019-02-05 03:00:00,0.91628647
2019-02-05 04:00:00,0.9137534
2019-02-05 05:00:00,0.9266629
2019-02-05 06:00:00,0.7492714
2019-02-05 07:00:00,0.8613523
2019-02-05 08:00:00,0.7807975
2019-02-05 09:00:00,0.9606
2019-02-05 10:00:00,0.96941996
2019-02-05 11:00:00,0.97570693
2019-02-05 12:00:00,0.82178444
2019-02-05 13:00:00,0.91238
2019-02-05 14:00:00,0.9551066
2019-02-05 15:00:00,0.9592266
2019-02-05 17:00:00,0.9723498
2019-02-05 21:00:00,0.9656967
2019-02-05 23:00:00,0.99530005
2019-02-06 03:00:00,0.9631331
2019-02-06 05:00:00,0.9304167
2019-02-06 06:00:00,0.78555846
2019-02-06 07:00:00,0.7909298
2019-02-06 08:00:00,0.92428243
2019-02-06 09:00:00,0.8223033
2019-02-06 10:00:00,0.87935853
2019-02-06 11:00:00,0.86702883
2019-02-06 12:00:00,0.7876032
2019-02-06 13:00:00,0.69796896
2019-02-06 14:00:00,0.53756124
2019-02-06 15:00:00,0.32681245
2019-02-06 16:00:00,0.57589304
2019-02-06 17:00:00,0.82257795
2019-02-06 18:00:00,0.9741199
2019-02-06 19:00:00,0.86809695
2019-02-06 20:00:00,0.85848355
2019-02-06 21:00:00,0.64730746
2019-02-06 22:00:00,0.7650192
2019-02-06 23:00:00,0.8864389
2019-02-07 00:00:00,0.8606809
2019-02-07 01:00:00,0.75433755
2019-02-07 02:00:00,0.8308486
2019-02-07 03:00:00,0.8463675
2019-02-07 04:00:00,0.43661973
2019-02-07 05:00:00,0.36422873
2019-02-07 06:00:00,0.43365937
2019-02-07 07:00:00,0.388003
2019-02-07 08:00:00,0.59405184
2019-02-07 09:00:00,0.8156501
2019-02-07 10:00:00,0.96783304
2019-02-07 11:00:00,0.9456457
2019-02-07 12:00:00,0.924435
2019-02-07 16:00:00,0.98980665
2019-02-07 18:00:00,0.99548316
2019-02-07 19:00:00,0.976653
2019-02-07 20:00:00,0.8487785
2019-02-07 21:00:00,0.7791189
2019-02-07 22:00:00,0.99765
2019-02-08 00:00:00,0.9651168
2019-02-08 01:00:00,0.8147346
2019-02-08 02:00:00,0.74472404
2019-02-08 03:00:00,0.7784475
2019-02-08 04:00:00,0.7226588
2019-02-08 05:00:00,0.49155387
2019-02-08 06:00:00,0.48590785
2019-02-08 07:00:00,0.536371
2019-02-08 08:00:00,0.68603605
2019-02-08 09:00:00,0.68307567
2019-02-08 10:00:00,0.68728733
2019-02-08 11:00:00,0.20821571
2019-02-08 12:00:00,0.010986835
2019-02-08 22:00:00,0.03314361
2019-02-09 06:00:00,0.33355713
2019-02-09 07:00:00,0.65444887
2019-02-09 08:00:00,0.97256345
2019-02-09 09:00:00,0.9550761
2019-02-09 11:00:00,0.9744861
2019-02-09 12:00:00,0.8080814
2019-02-09 13:00:00,0.9423802
2019-02-09 14:00:00,0.8486564
2019-02-09 15:00:00,0.79010576
2019-02-09 16:00:00,0.68640226
2019-02-09 17:00:00,0.8937329
2019-02-09 19:00:00,0.9887996
2019-02-09 23:00:00,0.9833061
2019-02-10 00:00:00,0.91863644
2019-02-10 01:00:00,0.48899028
2019-02-10 02:00:00,0.022156775
2019-02-10 03:00:00,0.00903362
2019-02-10 06:00:00,0.18270186
2019-02-10 07:00:00,0.16796118
2019-02-10 08:00:00,0.38751468
2019-02-10 09:00:00,0.49195063
2019-02-10 10:00:00,0.4850228
2019-02-10 11:00:00,0.62545586
2019-02-10 12:00:00,0.8668457
2019-02-10 13:00:00,0.8666626
2019-02-10 14:00:00,0.88137275
2019-02-10 15:00:00,0.90804636
2019-02-10 16:00:00,0.9690232
2019-02-10 17:00:00,0.9845269
2019-02-10 21:00:00,0.99255335
2019-02-11 00:00:00,0.9067035
2019-02-11 01:00:00,0.6764226
2019-02-11 02:00:00,0.3370363
2019-02-11 04:00:00,0.10025483
2019-02-11 05:00:00,0.17791036
2019-02-11 06:00:00,0.25140005
2019-02-11 07:00:00,0.18233562
2019-02-11 08:00:00,0.4615232
2019-02-11 09:00:00,0.76807106
2019-02-11 10:00:00,0.9129599
2019-02-11 11:00:00,0.91079307
2019-02-11 12:00:00,0.3680436
2019-02-11 13:00:00,0.28371966
2019-02-11 14:00:00,0.25704607
2019-02-11 15:00:00,0.18538752
2019-02-11 16:00:00,0.25841942
2019-02-11 17:00:00,0.3334961
2019-02-11 18:00:00,0.77322876
2019-02-11 19:00:00,0.92709017
2019-02-13 02:00:00,0.974303
2019-02-13 03:00:00,0.9631636
2019-02-13 04:00:00,0.9552897
2019-02-13 05:00:00,0.92043704
2019-02-13 08:00:00,0.7558634
2019-02-13 09:00:00,0.786474
2019-02-13 10:00:00,0.9223902
2019-02-13 11:00:00,0.89138293
2019-02-13 12:00:00,0.83571637
2019-02-13 15:00:00,0.85198295
2019-02-13 16:00:00,0.88411945
2019-02-13 17:00:00,0.81021774
2019-02-13 18:00:00,0.897853
2019-02-13 19:00:00,0.92980635
2019-02-13 20:00:00,0.8647094
2019-02-13 21:00:00,0.9257168
2019-02-13 22:00:00,0.84630644
2019-02-13 23:00:00,0.89571667
2019-02-14 00:00:00,0.8629698
2019-02-14 01:00:00,0.8931531
2019-02-14 02:00:00,0.93255305
2019-02-14 03:00:00,0.78140783
2019-02-14 04:00:00,0.8594296
2019-02-14 05:00:00,0.73041064
2019-02-14 07:00:00,0.9649032
2019-02-14 14:00:00,0.98156655
2019-02-14 15:00:00,0.8917797
2019-02-14 16:00:00,0.6920788
2019-02-14 17:00:00,0.5692094
2019-02-14 18:00:00,0.44983444
2019-02-14 19:00:00,0.291502
2019-02-14 20:00:00,0.24203074
2019-02-14 21:00:00,0.14420217
2019-02-14 22:00:00,0.14295089
2019-02-14 23:00:00,0.12161812
2019-02-15 00:00:00,0.052553684
2019-02-15 01:00:00,0.11963439
2019-02-15 02:00:00,0.0668976
2019-02-15 03:00:00,0.058840573
2019-02-15 04:00:00,0.038453907
2019-02-15 05:00:00,0.060580164
2019-02-15 06:00:00,0.13965484
2019-02-15 07:00:00,0.42319137
2019-02-15 08:00:00,0.31396395
2019-02-15 09:00:00,0.32318068
2019-02-15 10:00:00,0.40115666
2019-02-15 11:00:00,0.24499106
2019-02-15 12:00:00,0.25237668
2019-02-15 13:00:00,0.20101324
2019-02-15 14:00:00,0.059023708
2019-02-15 15:00:00,0.033570886
2019-02-15 16:00:00,0.036866933
2019-02-16 02:00:00,0.005310297
2019-02-16 09:00:00,0.009216726
2019-02-16 18:00:00,0.068240434
2019-02-16 19:00:00,0.9702135
2019-02-17 07:00:00,0.9576397
2019-02-17 08:00:00,0.86886
2019-02-17 09:00:00,0.88985705
2019-02-17 10:00:00,0.75091934
2019-02-17 11:00:00,0.9192468
2019-02-17 12:00:00,0.93218684
2019-02-17 16:00:00,0.92138314
2019-02-17 17:00:00,0.8878428
2019-02-17 18:00:00,0.84359026
2019-02-17 19:00:00,0.7589459
2019-02-17 20:00:00,0.6655578
2019-02-17 21:00:00,0.7614179
2019-02-17 22:00:00,0.7030046
2019-02-17 23:00:00,0.7967284
2019-02-18 00:00:00,0.8901012
2019-02-18 02:00:00,0.9258389
2019-02-18 03:00:00,0.83565533
2019-02-18 04:00:00,0.7012955
2019-02-18 05:00:00,0.8542719
2019-02-18 13:00:00,0.9231532
2019-02-18 14:00:00,0.72012573
2019-02-18 15:00:00,0.44394428
2019-02-18 16:00:00,0.48059756
2019-02-18 17:00:00,0.3360902
2019-02-18 18:00:00,0.21789023
2019-02-18 19:00:00,0.21990448
2019-02-18 20:00:00,0.2879923
2019-02-18 21:00:00,0.24111515
2019-02-18 22:00:00,0.15573832
2019-02-18 23:00:00,0.18319014
2019-02-19 00:00:00,0.17690325
2019-02-19 01:00:00,0.1645278
2019-02-19 02:00:00,0.58306503
2019-02-19 03:00:00,0.6383349
2019-02-19 04:00:00,0.048616737
2019-02-19 05:00:00,0.009399831
2019-02-19 06:00:00,0.11044818
2019-02-19 07:00:00,0.061190546
2019-02-19 08:00:00,0.25616103
2019-02-19 09:00:00,0.21254942
2019-02-19 10:00:00,0.72879314
2019-02-19 11:00:00,0.8829292
2019-02-19 12:00:00,0.9778432
2019-02-19 18:00:00,0.9929501
2019-02-19 20:00:00,0.9372835
2019-02-19 21:00:00,0.86596066
2019-02-19 22:00:00,0.8372423
2019-02-20 02:00:00,0.91195273
2019-02-20 03:00:00,0.72030884
2019-02-21 04:00:00,0.9142417
2019-02-21 05:00:00,0.84816813
2019-02-21 06:00:00,0.8052126
2019-02-21 07:00:00,0.8844246
2019-02-21 08:00:00,0.8585141
2019-02-21 09:00:00,0.88814795
2019-02-21 13:00:00,0.7918453
2019-02-21 14:00:00,0.6965651
2019-02-21 15:00:00,0.58639157
2019-02-21 16:00:00,0.42721987
2019-02-21 17:00:00,0.36914226
2019-02-21 18:00:00,0.25185785
2019-02-21 19:00:00,0.29342467
2019-02-21 20:00:00,0.18816474
2019-02-21 21:00:00,0.1531137
2019-02-21 22:00:00,0.12961408
