expver,time,tcc
1,2020-01-09 22:00:00,0.0054934025
1,2020-01-09 23:00:00,0.22405505
1,2020-01-10 00:00:00,0.62988114
1,2020-01-10 01:00:00,0.70291305
1,2020-01-10 02:00:00,0.63702255
1,2020-01-10 03:00:00,0.3844933
1,2020-01-10 04:00:00,0.06430349
1,2020-01-10 07:00:00,0.017273754
1,2020-01-10 08:00:00,0.045900553
1,2020-01-10 11:00:00,0.02334702
1,2020-01-10 16:00:00,0.20559108
1,2020-01-12 12:00:00,0.98120034
1,2020-01-12 16:00:00,0.94042695
1,2020-01-12 17:00:00,0.9053302
1,2020-01-12 18:00:00,0.84743565
1,2020-01-12 19:00:00,0.9490333
1,2020-01-12 20:00:00,0.85350895
1,2020-01-12 21:00:00,0.9631331
1,2020-01-13 23:00:00,0.54018587
1,2020-01-14 00:00:00,0.43716908
1,2020-01-14 01:00:00,0.2730075
1,2020-01-14 02:00:00,0.17491952
1,2020-01-14 03:00:00,0.07117024
1,2020-01-14 04:00:00,0.021546394
1,2020-01-14 05:00:00,0.013153672
1,2020-01-14 06:00:00,0.015290022
1,2020-01-14 07:00:00,0.016266614
1,2020-01-14 08:00:00,0.059603572
1,2020-01-14 09:00:00,0.058413327
1,2020-01-14 10:00:00,0.09039721
1,2020-01-14 11:00:00,0.112920195
1,2020-01-14 12:00:00,0.05862695
1,2020-01-14 13:00:00,0.08450705
1,2020-01-14 14:00:00,0.09000045
1,2020-01-14 15:00:00,0.06549373
1,2020-01-14 16:00:00,0.2636992
1,2020-01-14 17:00:00,0.43527687
1,2020-01-14 18:00:00,0.61630017
1,2020-01-14 19:00:00,0.8329544
1,2020-01-14 20:00:00,0.7986511
1,2020-01-14 21:00:00,0.9013932
1,2020-01-14 22:00:00,0.9078327
1,2020-01-14 23:00:00,0.929196
1,2020-01-15 00:00:00,0.702028
1,2020-01-15 01:00:00,0.43008867
1,2020-01-15 02:00:00,0.34530693
1,2020-01-15 03:00:00,0.32702607
1,2020-01-15 04:00:00,0.34942698
1,2020-01-15 05:00:00,0.38077
1,2020-01-15 06:00:00,0.39688402
1,2020-01-15 07:00:00,0.18587583
1,2020-01-15 08:00:00,0.15039751
1,2020-01-15 09:00:00,0.21859217
1,2020-01-15 10:00:00,0.37365907
1,2020-01-15 11:00:00,0.58089817
1,2020-01-15 12:00:00,0.6617124
1,2020-01-15 13:00:00,0.6705324
1,2020-01-15 14:00:00,0.71353364
1,2020-01-15 15:00:00,0.52825296
1,2020-01-15 16:00:00,0.31375033
1,2020-01-15 17:00:00,0.15857661
1,2020-01-15 18:00:00,0.24126777
1,2020-01-15 19:00:00,0.2152656
1,2020-01-15 20:00:00,0.10330674
1,2020-01-15 21:00:00,0.058810055
1,2020-01-15 22:00:00,0.071353376
1,2020-01-15 23:00:00,0.034120202
1,2020-01-16 00:00:00,0.028230041
1,2020-01-16 03:00:00,0.02410999
1,2020-01-16 04:00:00,0.017060101
1,2020-01-16 08:00:00,0.00079348683
1,2020-01-16 16:00:00,0.05572766
1,2020-01-16 17:00:00,0.5606031
1,2020-01-16 18:00:00,0.91256315
1,2020-01-16 19:00:00,0.9621565
1,2020-01-16 20:00:00,0.91863644
1,2020-01-16 21:00:00,0.91628647
1,2020-01-16 22:00:00,0.8943128
1,2020-01-16 23:00:00,0.8737125
1,2020-01-17 00:00:00,0.926083
1,2020-01-17 01:00:00,0.90371263
1,2020-01-17 02:00:00,0.86431265
1,2020-01-17 03:00:00,0.8638854
1,2020-01-17 04:00:00,0.8619627
1,2020-01-17 05:00:00,0.88451624
1,2020-01-17 07:00:00,0.83879876
1,2020-01-17 08:00:00,0.90804636
1,2020-01-17 09:00:00,0.9176598
1,2020-01-17 10:00:00,0.9480262
1,2020-01-17 11:00:00,0.94176984
1,2020-01-17 12:00:00,0.92687654
1,2020-01-17 13:00:00,0.9512001
1,2020-01-17 14:00:00,0.9560832
1,2020-01-17 15:00:00,0.9317901
1,2020-01-17 16:00:00,0.94353986
1,2020-01-17 17:00:00,0.9662765
1,2020-01-17 18:00:00,0.9737232
1,2020-01-17 19:00:00,0.96999985
1,2020-01-17 20:00:00,0.9559001
1,2020-01-17 21:00:00,0.8864694
1,2020-01-17 22:00:00,0.90548277
1,2020-01-17 23:00:00,0.6914074
1,2020-01-18 00:00:00,0.59463173
1,2020-01-18 01:00:00,0.70935255
1,2020-01-18 03:00:00,0.017243236
1,2020-01-18 04:00:00,0.025086612
1,2020-01-18 05:00:00,0.13373414
1,2020-01-18 06:00:00,0.03918636
1,2020-01-18 07:00:00,0.034303337
1,2020-01-18 08:00:00,0.027253449
1,2020-01-18 09:00:00,0.024140507
1,2020-01-18 10:00:00,0.059847713
1,2020-01-19 07:00:00,0.24541834
1,2020-01-19 08:00:00,0.81891567
1,2020-01-19 09:00:00,0.8414234
1,2020-01-19 10:00:00,0.80731845
1,2020-01-19 11:00:00,0.8911998
1,2020-01-19 12:00:00,0.97549325
1,2020-01-19 13:00:00,0.9884333
1,2020-01-19 14:00:00,0.96099675
1,2020-01-19 16:00:00,0.96728367
1,2020-01-19 17:00:00,0.9506203
1,2020-01-19 18:00:00,0.94610345
1,2020-01-19 19:00:00,0.9625532
1,2020-01-19 20:00:00,0.971007
1,2020-01-19 22:00:00,0.9833061
1,2020-01-19 23:00:00,0.95413
1,2020-01-20 00:00:00,0.9339264
1,2020-01-20 01:00:00,0.75558877
1,2020-01-20 02:00:00,0.43579572
1,2020-01-20 03:00:00,0.4568538
1,2020-01-20 04:00:00,0.29235652
1,2020-01-20 05:00:00,0.28118658
1,2020-01-20 06:00:00,0.2795691
1,2020-01-20 07:00:00,0.81967866
1,2020-01-20 08:00:00,0.907497
1,2020-01-21 05:00:00,0.94137305
1,2020-01-21 07:00:00,0.9121969
1,2020-01-21 08:00:00,0.9286466
1,2020-01-21 10:00:00,0.8055788
1,2020-01-21 11:00:00,0.8340988
1,2020-01-21 12:00:00,0.71100056
1,2020-01-21 13:00:00,0.5389651
1,2020-01-21 14:00:00,0.5515084
1,2020-01-21 16:00:00,0.5642958
1,2020-01-21 17:00:00,0.4156837
1,2020-01-21 18:00:00,0.31872493
1,2020-01-21 19:00:00,0.29321104
1,2020-01-21 20:00:00,0.30853158
1,2020-01-21 21:00:00,0.39694506
1,2020-01-21 22:00:00,0.41220453
1,2020-01-21 23:00:00,0.44275403
1,2020-01-22 00:00:00,0.281034
1,2020-01-22 01:00:00,0.43951902
1,2020-01-22 02:00:00,0.2916546
1,2020-01-22 03:00:00,0.17519417
1,2020-01-22 04:00:00,0.07629743
1,2020-01-22 05:00:00,0.011383593
1,2020-01-22 06:00:00,0.03842339
1,2020-01-22 07:00:00,0.061587304
1,2020-01-22 08:00:00,0.23113546
1,2020-01-22 09:00:00,0.2503624
1,2020-01-22 10:00:00,0.24657807
1,2020-01-22 11:00:00,0.17098257
1,2020-01-22 12:00:00,0.11612469
1,2020-01-22 13:00:00,0.10281843
1,2020-01-22 14:00:00,0.05395755
1,2020-01-22 15:00:00,0.02472037
1,2020-01-22 16:00:00,0.019410074
1,2020-01-22 17:00:00,0.011963427
1,2020-01-22 18:00:00,0.007446617
1,2020-01-22 20:00:00,0.012756944
1,2020-01-23 16:00:00,0.035493582
1,2020-01-23 17:00:00,0.073489696
1,2020-01-23 23:00:00,0.21602857
1,2020-01-24 00:00:00,0.15912592
1,2020-01-24 01:00:00,0.9537332
1,2020-01-24 02:00:00,0.97726333
1,2020-01-24 03:00:00,0.9882502
1,2020-01-24 04:00:00,0.97607315
1,2020-01-24 05:00:00,0.8790228
1,2020-01-24 06:00:00,0.68039
1,2020-01-24 07:00:00,0.84819865
1,2020-01-24 08:00:00,0.9576397
1,2020-01-24 10:00:00,0.9837334
1,2020-01-24 12:00:00,0.96154606
1,2020-01-24 14:00:00,0.9337433
1,2020-01-24 16:00:00,0.8968764
1,2020-01-24 17:00:00,0.40204173
1,2020-01-24 18:00:00,0.280271
1,2020-01-24 19:00:00,0.26266158
1,2020-01-24 20:00:00,0.32336378
1,2020-01-24 21:00:00,0.31845024
1,2020-01-24 22:00:00,0.25204095
1,2020-01-24 23:00:00,0.21554026
1,2020-01-25 00:00:00,0.2957136
1,2020-01-25 01:00:00,0.41623303
1,2020-01-25 02:00:00,0.4145545
1,2020-01-25 03:00:00,0.41321167
1,2020-01-25 04:00:00,0.32171577
1,2020-01-25 05:00:00,0.4332016
1,2020-01-25 06:00:00,0.45624343
1,2020-01-25 07:00:00,0.45038378
1,2020-01-25 08:00:00,0.5208063
1,2020-01-25 09:00:00,0.4461111
1,2020-01-25 10:00:00,0.3796408
1,2020-01-25 11:00:00,0.28060672
1,2020-01-25 12:00:00,0.15030596
1,2020-01-25 14:00:00,0.037477314
1,2020-01-25 15:00:00,0.15714219
1,2020-01-25 16:00:00,0.24007753
1,2020-01-25 17:00:00,0.32009828
1,2020-01-25 18:00:00,0.37133962
1,2020-01-25 19:00:00,0.4380236
1,2020-01-25 20:00:00,0.4068332
1,2020-01-25 21:00:00,0.33963042
1,2020-01-25 22:00:00,0.34207195
1,2020-01-25 23:00:00,0.25304806
1,2020-01-26 00:00:00,0.16793066
1,2020-01-26 01:00:00,0.19106406
1,2020-01-26 02:00:00,0.18715763
1,2020-01-26 03:00:00,0.15280852
1,2020-01-26 04:00:00,0.14221841
1,2020-01-26 05:00:00,0.10986832
1,2020-01-26 06:00:00,0.061221063
1,2020-01-26 07:00:00,0.11121115
1,2020-01-26 08:00:00,0.16202524
1,2020-01-26 09:00:00,0.2639739
1,2020-01-26 10:00:00,0.26571345
1,2020-01-26 11:00:00,0.1803824
1,2020-01-26 12:00:00,0.15863764
1,2020-01-26 13:00:00,0.12982771
1,2020-01-26 14:00:00,0.102360636
1,2020-01-26 15:00:00,0.08627716
1,2020-01-26 16:00:00,0.0743137
1,2020-01-26 17:00:00,0.10962415
1,2020-01-26 18:00:00,0.1386477
1,2020-01-26 19:00:00,0.2027528
1,2020-01-26 20:00:00,0.19686264
1,2020-01-26 21:00:00,0.29772788
1,2020-01-26 22:00:00,0.66238385
1,2020-01-26 23:00:00,0.7453344
1,2020-01-27 00:00:00,0.7088337
1,2020-01-27 01:00:00,0.3960905
1,2020-01-27 02:00:00,0.6097996
1,2020-01-27 03:00:00,0.792944
1,2020-01-27 04:00:00,0.9504067
1,2020-01-27 05:00:00,0.9402133
1,2020-01-27 06:00:00,0.94747686
1,2020-01-27 07:00:00,0.9194299
1,2020-01-27 08:00:00,0.94491327
1,2020-01-27 09:00:00,0.91057944
1,2020-01-27 10:00:00,0.9390231
1,2020-01-27 11:00:00,0.9887996
1,2020-01-27 12:00:00,0.9891963
1,2020-01-27 15:00:00,0.95000994
1,2020-01-27 16:00:00,0.97531015
1,2020-01-27 17:00:00,0.9690232
1,2020-01-27 19:00:00,0.9606
1,2020-01-28 00:00:00,0.9211695
1,2020-01-28 01:00:00,0.94118994
1,2020-01-28 02:00:00,0.9813529
1,2020-01-28 07:00:00,0.91003007
1,2020-01-28 08:00:00,0.900203
1,2020-01-28 09:00:00,0.9629195
1,2020-01-28 10:00:00,0.9633467
1,2020-01-28 11:00:00,0.98174965
1,2020-01-28 12:00:00,0.94939953
1,2020-01-28 13:00:00,0.904323
1,2020-01-28 14:00:00,0.82376814
1,2020-01-28 15:00:00,0.9178429
1,2020-01-28 17:00:00,0.9786062
1,2020-01-28 21:00:00,0.8396228
1,2020-01-28 22:00:00,0.9793997
1,2020-01-28 23:00:00,0.94427234
1,2020-01-29 00:00:00,0.94173926
1,2020-01-29 01:00:00,0.76935285
1,2020-01-29 02:00:00,0.6747135
1,2020-01-29 03:00:00,0.5312133
1,2020-01-29 04:00:00,0.6117834
1,2020-01-29 05:00:00,0.55040973
1,2020-01-29 06:00:00,0.47846124
1,2020-01-29 07:00:00,0.8176949
1,2020-01-29 08:00:00,0.7558024
1,2020-01-29 09:00:00,0.6076328
1,2020-01-29 10:00:00,0.7196985
1,2020-01-29 11:00:00,0.7290983
1,2020-01-29 12:00:00,0.5442754
1,2020-01-29 13:00:00,0.45102468
1,2020-01-29 14:00:00,0.24865335
1,2020-01-29 15:00:00,0.18431935
1,2020-01-29 16:00:00,0.16117072
1,2020-01-29 17:00:00,0.22112525
1,2020-01-29 18:00:00,0.29479805
1,2020-01-29 19:00:00,0.16446677
1,2020-01-29 20:00:00,0.109013766
1,2020-01-29 21:00:00,0.010590076
1,2020-01-29 22:00:00,0.051546544
1,2020-01-29 23:00:00,0.057833463
1,2020-01-30 00:00:00,0.026459962
1,2020-01-30 01:00:00,0.010193348
1,2020-01-30 08:00:00,0.04156685
1,2020-01-30 09:00:00,0.27889764
1,2020-01-30 10:00:00,0.3457037
1,2020-01-30 11:00:00,0.081027865
1,2020-01-30 12:00:00,0.0143134
1,2020-01-30 13:00:00,0.014496505
1,2020-01-30 14:00:00,0.02020356
1,2020-01-30 15:00:00,0.018647105
1,2020-01-30 16:00:00,0.061800927
1,2020-01-30 17:00:00,0.16654205
1,2020-01-30 18:00:00,0.20198983
1,2020-01-30 19:00:00,0.31429967
1,2020-01-30 20:00:00,0.50197613
1,2020-01-30 21:00:00,0.53228146
1,2020-01-30 22:00:00,0.39245877
1,2020-01-30 23:00:00,0.33779928
1,2020-01-31 00:00:00,0.22594723
1,2020-01-31 01:00:00,0.31668013
1,2020-01-31 02:00:00,0.35666
1,2020-01-31 03:00:00,0.37780964
1,2020-01-31 04:00:00,0.4933545
1,2020-01-31 05:00:00,0.6555476
1,2020-01-31 06:00:00,0.5140616
1,2020-01-31 07:00:00,0.5332581
1,2020-01-31 09:00:00,0.43317106
1,2020-01-31 10:00:00,0.6238994
1,2020-01-31 11:00:00,0.5625868
1,2020-01-31 12:00:00,0.4794073
1,2020-01-31 13:00:00,0.72882366
1,2020-01-31 14:00:00,0.84664214
1,2020-01-31 15:00:00,0.7953245
1,2020-01-31 16:00:00,0.6131262
1,2020-01-31 17:00:00,0.18105382
1,2020-01-31 18:00:00,0.11865777
1,2020-01-31 19:00:00,0.110020906
1,2020-01-31 20:00:00,0.077274054
1,2020-01-31 21:00:00,0.0690034
1,2020-02-01 07:00:00,0.04467979
1,2020-02-01 09:00:00,0.13483283
1,2020-02-01 11:00:00,0.045473278
1,2020-02-01 12:00:00,0.03213647
1,2020-02-01 13:00:00,0.0031434596
1,2020-02-02 18:00:00,0.04846412
1,2020-02-02 19:00:00,0.1044054
1,2020-02-02 20:00:00,0.25439093
1,2020-02-02 21:00:00,0.28854164
1,2020-02-02 22:00:00,0.17812401
1,2020-02-02 23:00:00,0.15967527
1,2020-02-03 00:00:00,0.1420353
1,2020-02-03 01:00:00,0.2033937
1,2020-02-03 02:00:00,0.14261517
1,2020-02-03 03:00:00,0.14362231
1,2020-02-03 04:00:00,0.12305251
1,2020-02-03 05:00:00,0.07083455
1,2020-02-03 06:00:00,0.10596189
1,2020-02-03 08:00:00,0.2517968
1,2020-02-03 09:00:00,0.2202707
1,2020-02-03 10:00:00,0.3318786
1,2020-02-03 11:00:00,0.48642668
1,2020-02-03 12:00:00,0.44504297
1,2020-02-03 13:00:00,0.43875605
1,2020-02-03 14:00:00,0.4420521
1,2020-02-03 15:00:00,0.5742145
1,2020-02-03 16:00:00,0.46539912
1,2020-02-03 17:00:00,0.45502266
1,2020-02-03 18:00:00,0.61538464
1,2020-02-03 19:00:00,0.8472525
1,2020-02-03 20:00:00,0.8951063
1,2020-02-03 21:00:00,0.95998967
1,2020-02-03 22:00:00,0.93511665
1,2020-02-03 23:00:00,0.9591961
1,2020-02-04 02:00:00,0.95330596
1,2020-02-04 04:00:00,0.9623396
1,2020-02-04 12:00:00,0.97805685
1,2020-02-04 13:00:00,0.77225214
1,2020-02-04 14:00:00,0.8678528
1,2020-02-04 15:00:00,0.7853753
1,2020-02-04 16:00:00,0.37768757
1,2020-02-04 17:00:00,0.2572597
1,2020-02-04 18:00:00,0.16034669
1,2020-02-04 21:00:00,0.011200458
1,2020-02-04 23:00:00,0.030580014
1,2020-02-05 00:00:00,0.017639965
1,2020-02-05 01:00:00,0.009216726
1,2020-02-05 03:00:00,0.33117664
1,2020-02-05 04:00:00,0.5740314
1,2020-02-05 05:00:00,0.6756291
1,2020-02-05 06:00:00,0.7523843
1,2020-02-05 07:00:00,0.6127905
1,2020-02-05 08:00:00,0.58379745
1,2020-02-05 09:00:00,0.71789783
1,2020-02-05 10:00:00,0.7055682
1,2020-02-05 11:00:00,0.6969008
1,2020-02-05 12:00:00,0.7382845
1,2020-02-05 13:00:00,0.7508278
1,2020-02-05 14:00:00,0.81571114
1,2020-02-05 15:00:00,0.7956907
1,2020-02-05 16:00:00,0.8219981
1,2020-02-05 17:00:00,0.686738
1,2020-02-05 18:00:00,0.599179
1,2020-02-05 19:00:00,0.36294693
1,2020-02-05 20:00:00,0.26977247
1,2020-02-05 21:00:00,0.13831198
1,2020-02-05 22:00:00,0.15418187
1,2020-02-05 23:00:00,0.08942059
1,2020-02-06 00:00:00,0.0046999156
1,2020-02-06 01:00:00,0.095341265
1,2020-02-06 02:00:00,0.09967497
1,2020-02-06 03:00:00,0.19674057
1,2020-02-06 04:00:00,0.3315429
1,2020-02-06 05:00:00,0.4076572
1,2020-02-06 06:00:00,0.3707598
1,2020-02-06 07:00:00,0.5454046
1,2020-02-06 08:00:00,0.67120385
1,2020-02-06 09:00:00,0.8470694
1,2020-02-06 10:00:00,0.9568462
1,2020-02-06 11:00:00,0.9750965
1,2020-02-06 12:00:00,0.9768361
1,2020-02-06 14:00:00,0.95861626
1,2020-02-06 15:00:00,0.42868477
1,2020-02-06 16:00:00,0.033357233
1,2020-02-10 12:00:00,0.019989938
1,2020-02-10 13:00:00,0.0982711
1,2020-02-10 14:00:00,0.12686738
1,2020-02-10 15:00:00,0.14630798
1,2020-02-10 16:00:00,0.2329666
1,2020-02-10 17:00:00,0.64910805
1,2020-02-10 18:00:00,0.96371293
1,2020-02-10 20:00:00,0.9423802
1,2020-02-10 21:00:00,0.9804068
1,2020-02-10 22:00:00,0.96804667
1,2020-02-11 02:00:00,0.9845269
1,2020-02-11 05:00:00,0.9627669
1,2020-02-11 07:00:00,0.9041399
1,2020-02-11 08:00:00,0.9160423
1,2020-02-11 09:00:00,0.84941936
1,2020-02-11 10:00:00,0.9797964
1,2020-02-11 16:00:00,0.919613
1,2020-02-11 17:00:00,0.95312285
1,2020-02-11 18:00:00,0.968657
1,2020-02-11 19:00:00,0.95275664
1,2020-02-11 20:00:00,0.91530985
1,2020-02-11 21:00:00,0.8717593
1,2020-02-11 22:00:00,0.9450964
1,2020-02-11 23:00:00,0.97039664
1,2020-02-12 00:00:00,0.9590435
1,2020-02-12 01:00:00,0.97256345
1,2020-02-12 03:00:00,0.8996231
1,2020-02-12 04:00:00,0.9372835
1,2020-02-12 05:00:00,0.9764699
1,2020-02-12 14:00:00,0.9115865
1,2020-02-12 15:00:00,0.7973387
1,2020-02-12 16:00:00,0.90920603
1,2020-02-12 17:00:00,0.9829399
1,2020-02-12 18:00:00,0.8594601
1,2020-02-12 19:00:00,0.86708987
1,2020-02-12 20:00:00,0.9398166
1,2020-02-12 21:00:00,0.9310271
1,2020-02-12 22:00:00,0.94708014
1,2020-02-12 23:00:00,0.8992263
1,2020-02-13 00:00:00,0.89550304
1,2020-02-13 01:00:00,0.64639187
1,2020-02-13 02:00:00,0.52639127
1,2020-02-13 03:00:00,0.50383776
1,2020-02-13 04:00:00,0.7202783
1,2020-02-13 05:00:00,0.8253857
1,2020-02-13 06:00:00,0.87475014
1,2020-02-13 07:00:00,0.8230357
1,2020-02-13 08:00:00,0.8308791
1,2020-02-13 09:00:00,0.86260355
1,2020-02-13 10:00:00,0.7250393
1,2020-02-13 11:00:00,0.6209391
1,2020-02-13 12:00:00,0.95141375
1,2020-02-13 13:00:00,0.7585491
1,2020-02-13 14:00:00,0.66351306
1,2020-02-13 15:00:00,0.74713504
1,2020-02-13 16:00:00,0.4994888
1,2020-02-13 17:00:00,0.29159355
1,2020-02-13 18:00:00,0.2561
1,2020-02-13 19:00:00,0.17156243
1,2020-02-13 20:00:00,0.2203928
1,2020-02-13 21:00:00,0.16315445
1,2020-02-13 22:00:00,0.13626722
1,2020-02-14 00:00:00,0.13919705
1,2020-02-14 01:00:00,0.16425312
1,2020-02-14 02:00:00,0.24596769
1,2020-02-14 03:00:00,0.064089835
1,2020-02-15 01:00:00,0.03906429
1,2020-02-15 02:00:00,0.16318497
1,2020-02-15 03:00:00,0.009399831
1,2020-02-15 10:00:00,0.34256023
1,2020-02-15 11:00:00,0.5013352
1,2020-02-15 14:00:00,0.072116345
1,2020-02-15 16:00:00,0.40790135
1,2020-02-15 17:00:00,0.71661603
1,2020-02-15 18:00:00,0.85900235
1,2020-02-15 19:00:00,0.872156
1,2020-02-15 20:00:00,0.8542719
1,2020-02-15 21:00:00,0.8839058
1,2020-02-15 22:00:00,0.84407854
1,2020-02-15 23:00:00,0.65286195
1,2020-02-16 00:00:00,0.45743367
1,2020-02-16 01:00:00,0.3360902
1,2020-02-16 02:00:00,0.13391727
1,2020-02-16 03:00:00,0.0133368075
1,2020-02-16 13:00:00,0.03274685
1,2020-02-16 14:00:00,0.016876996
1,2020-02-17 13:00:00,0.2830177
1,2020-02-17 14:00:00,0.24554041
1,2020-02-17 15:00:00,0.0600003
1,2020-02-17 21:00:00,0.5622816
1,2020-02-17 22:00:00,0.8502739
1,2020-02-17 23:00:00,0.78769475
1,2020-02-18 00:00:00,0.8206247
1,2020-02-18 01:00:00,0.48682344
1,2020-02-18 02:00:00,0.14774236
1,2020-02-18 03:00:00,0.3386538
1,2020-02-18 04:00:00,0.26296675
1,2020-02-18 05:00:00,0.038453907
1,2020-02-18 11:00:00,0.012543291
1,2020-02-18 12:00:00,0.010956317
1,2020-02-18 17:00:00,0.11557537
1,2020-02-18 19:00:00,0.23092183
1,2020-02-18 20:00:00,0.40500206
1,2020-02-18 21:00:00,0.46930555
1,2020-02-18 22:00:00,0.38632447
1,2020-02-18 23:00:00,0.5152824
1,2020-02-19 00:00:00,0.15988892
1,2020-02-19 01:00:00,0.21938565
1,2020-02-19 02:00:00,0.036103964
1,2020-02-19 04:00:00,0.45291686
1,2020-02-19 05:00:00,0.77982086
1,2020-02-19 06:00:00,0.8046938
1,2020-02-19 08:00:00,0.9766835
1,2020-02-19 09:00:00,0.9602033
1,2020-02-19 10:00:00,0.81159115
1,2020-02-19 11:00:00,0.9062762
1,2020-02-19 14:00:00,0.97332644
1,2020-02-19 23:00:00,0.9403964
1,2020-02-20 00:00:00,0.8450857
1,2020-02-20 01:00:00,0.7556803
1,2020-02-20 02:00:00,0.87252223
1,2020-02-20 03:00:00,0.91820914
1,2020-02-20 04:00:00,0.93410957
1,2020-02-20 05:00:00,0.9425328
1,2020-02-20 06:00:00,0.91472995
1,2020-02-20 07:00:00,0.91332614
1,2020-02-20 08:00:00,0.8709658
1,2020-02-20 09:00:00,0.9397861
1,2020-02-20 10:00:00,0.9825431
1,2020-02-20 11:00:00,0.97079337
