time,t2m
1992-01-07 09:00:00,266.95486
1992-01-07 10:00:00,264.34766
1992-01-07 11:00:00,265.14807
1992-01-07 12:00:00,266.9697
1992-01-07 13:00:00,266.07147
1992-01-07 14:00:00,264.10608
1992-01-07 15:00:00,261.988
1992-01-07 16:00:00,261.14612
1992-01-07 17:00:00,260.79037
1992-01-07 18:00:00,260.99936
1992-01-07 19:00:00,260.6288
1992-01-07 20:00:00,260.08484
1992-01-07 21:00:00,260.3057
1992-01-07 22:00:00,260.6407
1992-01-07 23:00:00,259.8551
1992-01-08 00:00:00,259.90106
1992-01-08 01:00:00,259.90253
1992-01-08 02:00:00,260.1115
1992-01-08 03:00:00,260.88226
1992-01-08 04:00:00,262.0636
1992-01-08 05:00:00,265.17917
1992-01-08 06:00:00,266.31158
1992-01-08 07:00:00,267.34616
1992-01-08 08:00:00,269.62875
1992-01-08 09:00:00,270.4514
1992-01-08 10:00:00,269.08923
1992-01-08 11:00:00,269.16187
1992-01-08 12:00:00,268.54675
1992-01-08 13:00:00,267.2839
1992-01-08 14:00:00,265.34964
1992-01-08 15:00:00,264.88422
1992-01-08 16:00:00,259.99295
1992-01-08 17:00:00,257.95197
1992-01-08 18:00:00,255.69011
1992-01-08 19:00:00,256.20294
1992-01-08 20:00:00,256.0903
1992-01-08 21:00:00,256.65057
1992-01-08 22:00:00,258.0038
1992-01-08 23:00:00,258.67972
1992-01-09 00:00:00,258.5982
1992-01-09 01:00:00,258.5641
1992-01-09 02:00:00,259.25482
1992-01-09 03:00:00,257.9801
1992-01-09 04:00:00,259.86398
1992-01-09 05:00:00,263.83334
1992-01-09 06:00:00,265.66238
1992-01-09 07:00:00,266.6169
1992-01-09 08:00:00,267.49142
1992-01-09 09:00:00,266.61987
1992-01-09 10:00:00,265.39856
1992-01-09 11:00:00,265.96326
1992-01-09 12:00:00,265.8684
1992-01-09 13:00:00,265.3956
1992-01-09 14:00:00,264.71674
1992-01-09 15:00:00,263.96823
1992-01-09 16:00:00,262.94403
1992-01-09 17:00:00,262.2622
1992-01-09 18:00:00,262.1051
1992-01-09 19:00:00,261.4707
1992-01-09 20:00:00,261.20242
1992-01-09 21:00:00,261.08682
1992-01-09 22:00:00,261.74786
1992-01-09 23:00:00,261.55817
1992-01-10 00:00:00,261.04532
1992-01-10 01:00:00,260.9623
1992-01-10 02:00:00,261.3047
1992-01-10 03:00:00,261.22467
1992-01-10 04:00:00,261.63376
1992-01-10 05:00:00,264.49442
1992-01-10 06:00:00,265.6698
1992-01-10 07:00:00,266.39163
1992-01-10 08:00:00,267.31503
1992-01-10 09:00:00,267.13867
1992-01-10 10:00:00,266.63324
1992-01-10 11:00:00,265.65793
1992-01-10 12:00:00,265.277
1992-01-10 13:00:00,265.83136
1992-01-10 14:00:00,264.96426
1992-01-10 15:00:00,265.277
1992-01-10 16:00:00,266.35013
1992-01-10 17:00:00,266.2108
1992-01-10 18:00:00,266.0018
1992-01-10 19:00:00,265.80765
1992-01-10 20:00:00,264.60852
1992-01-10 21:00:00,263.1026
1992-01-10 22:00:00,259.3882
1992-01-10 23:00:00,255.82498
1992-01-11 00:00:00,254.4925
1992-01-11 01:00:00,253.33192
1992-01-11 02:00:00,251.38281
1992-01-11 03:00:00,250.58984
1992-01-11 04:00:00,253.24298
1992-01-11 05:00:00,258.54037
1992-01-11 06:00:00,261.43365
1992-01-11 07:00:00,263.63177
1992-01-11 08:00:00,265.94104
1992-01-11 09:00:00,266.44943
1992-01-11 10:00:00,265.49637
1992-01-11 11:00:00,262.34668
1992-01-11 12:00:00,261.155
1992-01-11 13:00:00,256.74246
1992-01-11 14:00:00,253.8507
1992-01-11 15:00:00,252.87096
1992-01-11 16:00:00,252.15356
1992-01-11 17:00:00,251.72966
1992-01-11 18:00:00,251.86157
1992-01-11 19:00:00,252.24397
1992-01-11 20:00:00,252.16246
1992-01-11 21:00:00,251.98163
1992-01-11 22:00:00,253.42381
1992-01-11 23:00:00,254.24644
1992-01-12 00:00:00,254.88379
1992-01-12 01:00:00,255.81906
1992-01-12 02:00:00,255.77904
1992-01-12 03:00:00,256.8966
1992-01-12 04:00:00,257.6407
1992-01-12 05:00:00,264.2869
1992-01-12 06:00:00,265.19992
1992-01-12 07:00:00,267.77155
1992-01-12 08:00:00,269.76068
1992-01-12 09:00:00,270.1001
1992-01-12 10:00:00,265.65646
1992-01-12 11:00:00,265.77652
1992-01-12 12:00:00,262.10657
1992-01-12 13:00:00,259.75726
1992-01-12 14:00:00,257.906
1992-01-12 15:00:00,257.9416
1992-01-12 16:00:00,257.3887
1992-01-12 17:00:00,256.02213
1992-01-12 18:00:00,254.73112
1992-01-12 19:00:00,254.6244
1992-01-12 20:00:00,254.8749
1992-01-12 21:00:00,254.82301
1992-01-12 22:00:00,255.06314
1992-01-12 23:00:00,254.83783
1992-01-13 00:00:00,254.325
1992-01-13 01:00:00,254.48656
1992-01-13 02:00:00,255.8828
1992-01-13 03:00:00,257.0478
1992-01-13 04:00:00,258.40848
1992-01-13 05:00:00,262.8447
1992-01-13 06:00:00,264.89313
1992-01-13 07:00:00,266.7266
1992-01-13 08:00:00,268.04428
1992-01-13 09:00:00,268.85062
1992-01-13 10:00:00,267.41138
1992-01-13 11:00:00,268.77945
1992-01-13 12:00:00,266.09668
1992-01-13 13:00:00,264.82346
1992-01-13 14:00:00,259.5557
1992-01-13 15:00:00,258.19354
1992-01-13 16:00:00,256.5631
1992-01-13 17:00:00,254.26718
1992-01-13 18:00:00,254.8912
1992-01-13 19:00:00,254.07747
1992-01-13 20:00:00,255.09277
1992-01-13 21:00:00,256.5231
1992-01-13 22:00:00,254.94604
1992-01-13 23:00:00,255.13724
1992-01-14 00:00:00,254.61255
1992-01-14 01:00:00,255.46036
1992-01-14 02:00:00,256.0903
1992-01-14 03:00:00,256.449
1992-01-14 04:00:00,258.71826
1992-01-14 05:00:00,264.4099
1992-01-14 06:00:00,266.48798
1992-01-14 07:00:00,269.33234
1992-01-14 08:00:00,270.9272
1992-01-14 09:00:00,270.85455
1992-01-14 10:00:00,268.21326
1992-01-14 11:00:00,268.01465
1992-01-14 12:00:00,263.52505
1992-01-14 13:00:00,263.55023
1992-01-14 14:00:00,260.79483
1992-01-14 15:00:00,260.5799
1992-01-14 16:00:00,260.45837
1992-01-14 17:00:00,259.60165
1992-01-14 18:00:00,258.79532
1992-01-14 19:00:00,258.4218
1992-01-14 20:00:00,257.67627
1992-01-14 21:00:00,257.59622
1992-01-14 22:00:00,259.09918
1992-01-14 23:00:00,257.5058
1992-01-15 00:00:00,257.81708
1992-01-15 01:00:00,257.81708
1992-01-15 02:00:00,257.2153
1992-01-15 03:00:00,257.69406
1992-01-15 04:00:00,260.02408
1992-01-15 05:00:00,264.25726
1992-01-15 06:00:00,266.11743
1992-01-15 07:00:00,267.26315
1992-01-15 08:00:00,269.68658
1992-01-15 09:00:00,269.6317
1992-01-15 10:00:00,269.98746
1992-01-15 11:00:00,270.11047
1992-01-15 12:00:00,266.88223
1992-01-15 13:00:00,266.279
1992-01-15 14:00:00,262.8788
1992-01-15 15:00:00,260.78592
1992-01-15 16:00:00,258.8872
1992-01-15 17:00:00,257.08487
1992-01-15 18:00:00,256.5631
1992-01-15 19:00:00,256.62094
1992-01-15 20:00:00,257.17972
1992-01-15 21:00:00,257.30127
1992-01-15 22:00:00,258.31955
1992-01-15 23:00:00,258.35214
1992-01-16 00:00:00,257.52805
1992-01-16 01:00:00,257.59473
1992-01-16 02:00:00,258.33585
1992-01-16 03:00:00,257.09375
1992-01-16 04:00:00,257.85117
1992-01-16 05:00:00,264.86642
1992-01-16 06:00:00,267.04233
1992-01-16 07:00:00,267.81158
1992-01-16 08:00:00,269.25674
1992-01-16 09:00:00,270.66928
1992-01-16 10:00:00,270.1846
1992-01-16 11:00:00,268.62827
1992-01-16 12:00:00,266.05072
1992-01-16 13:00:00,264.41733
1992-01-16 14:00:00,259.99887
1992-01-16 15:00:00,259.37042
1992-01-16 16:00:00,258.45145
1992-01-16 17:00:00,256.84326
1992-01-16 18:00:00,257.1234
1992-01-16 19:00:00,257.0967
1992-01-16 20:00:00,257.12042
1992-01-16 21:00:00,258.7894
1992-01-16 22:00:00,256.23407
1992-01-16 23:00:00,257.26718
1992-01-17 00:00:00,256.57498
1992-01-17 01:00:00,257.07745
1992-01-17 02:00:00,258.0557
1992-01-17 03:00:00,257.2494
1992-01-17 04:00:00,260.46133
1992-01-17 05:00:00,266.4168
1992-01-17 06:00:00,268.55417
1992-01-17 07:00:00,270.1253
1992-01-17 08:00:00,273.3817
1992-01-17 09:00:00,273.28537
1992-01-17 10:00:00,270.99536
1992-01-17 11:00:00,269.7251
1992-01-17 12:00:00,269.69843
1992-01-17 13:00:00,264.6797
1992-01-17 14:00:00,260.56506
1992-01-17 15:00:00,258.37585
1992-01-17 16:00:00,257.97272
1992-01-17 17:00:00,258.35068
1992-01-17 18:00:00,258.573
1992-01-17 19:00:00,257.49246
1992-01-17 20:00:00,257.33832
1992-01-17 21:00:00,257.87634
1992-01-17 22:00:00,258.04532
1992-01-17 23:00:00,257.8645
1992-01-18 00:00:00,256.56906
1992-01-18 01:00:00,256.5824
1992-01-18 02:00:00,257.1738
1992-01-18 03:00:00,258.20688
1992-01-18 04:00:00,260.42725
1992-01-18 05:00:00,267.6189
1992-01-18 06:00:00,269.3738
1992-01-18 07:00:00,271.9173
1992-01-18 08:00:00,274.07834
1992-01-18 09:00:00,274.19397
1992-01-18 10:00:00,271.33032
1992-01-18 11:00:00,270.7908
1992-01-18 12:00:00,266.75626
1992-01-18 13:00:00,265.74982
1992-01-18 14:00:00,262.22812
1992-01-18 15:00:00,261.7464
1992-01-18 16:00:00,261.78198
1992-01-18 17:00:00,263.08038
1992-01-18 18:00:00,262.99738
1992-01-18 19:00:00,263.53986
1992-01-18 20:00:00,262.81802
1992-01-18 21:00:00,262.65646
1992-01-18 22:00:00,260.82
1992-01-18 23:00:00,260.8556
1992-01-19 00:00:00,260.53247
1992-01-19 01:00:00,260.19305
1992-01-19 02:00:00,260.35608
1992-01-19 03:00:00,262.1555
1992-01-19 04:00:00,264.76862
1992-01-19 05:00:00,268.30368
1992-01-19 06:00:00,270.1164
1992-01-19 07:00:00,270.7004
1992-01-19 08:00:00,271.25177
1992-01-19 09:00:00,270.4573
1992-01-19 10:00:00,269.81848
1992-01-19 11:00:00,269.33826
1992-01-19 12:00:00,268.8832
1992-01-19 13:00:00,269.09073
1992-01-19 14:00:00,267.2083
1992-01-19 15:00:00,266.14856
1992-01-19 16:00:00,264.52997
1992-01-19 17:00:00,263.7622
1992-01-19 18:00:00,261.37732
1992-01-19 19:00:00,259.25183
1992-01-19 20:00:00,260.2657
1992-01-19 21:00:00,260.01074
1992-01-19 22:00:00,257.90305
1992-01-19 23:00:00,258.2736
1992-01-20 00:00:00,257.78445
1992-01-20 01:00:00,258.00977
1992-01-20 02:00:00,257.74
1992-01-20 03:00:00,259.17477
1992-01-20 04:00:00,262.36743
1992-01-20 05:00:00,268.3496
1992-01-20 06:00:00,270.03638
1992-01-20 07:00:00,271.48004
1992-01-20 08:00:00,274.7498
1992-01-20 09:00:00,275.81104
1992-01-20 10:00:00,273.36688
1992-01-20 11:00:00,270.85306
1992-01-20 12:00:00,269.6258
1992-01-20 13:00:00,266.48502
1992-01-20 14:00:00,260.50876
1992-01-20 15:00:00,259.2874
1992-01-20 16:00:00,259.15994
1992-01-20 17:00:00,258.0394
1992-01-20 18:00:00,257.2968
1992-01-20 19:00:00,257.55472
1992-01-20 20:00:00,256.97223
1992-01-20 21:00:00,257.14417
1992-01-20 22:00:00,257.21085
1992-01-20 23:00:00,257.23752
1992-01-21 00:00:00,257.00928
1992-01-21 01:00:00,257.12192
1992-01-21 02:00:00,257.87933
1992-01-21 03:00:00,259.11252
1992-01-21 04:00:00,261.32693
1992-01-21 05:00:00,267.67078
1992-01-21 06:00:00,270.65594
1992-01-21 07:00:00,271.941
1992-01-21 08:00:00,275.0151
1992-01-21 09:00:00,275.70877
1992-01-21 10:00:00,272.608
1992-01-21 11:00:00,273.05264
1992-01-21 12:00:00,269.1945
1992-01-21 13:00:00,267.37433
1992-01-21 14:00:00,262.80173
1992-01-21 15:00:00,262.08878
1992-01-21 16:00:00,260.12784
1992-01-21 17:00:00,257.73257
1992-01-21 18:00:00,257.19455
1992-01-21 19:00:00,257.35315
1992-01-21 20:00:00,256.97815
1992-01-21 21:00:00,256.93515
1992-01-21 22:00:00,256.6061
1992-01-21 23:00:00,255.7746
1992-01-22 00:00:00,256.4075
1992-01-22 01:00:00,256.69653
1992-01-22 02:00:00,257.22714
1992-01-22 03:00:00,258.42032
1992-01-22 04:00:00,260.92822
1992-01-22 05:00:00,268.25772
1992-01-22 06:00:00,270.58182
1992-01-22 07:00:00,271.8002
1992-01-22 08:00:00,273.92715
1992-01-22 09:00:00,275.08475
1992-01-22 10:00:00,271.70386
1992-01-22 11:00:00,271.22806
1992-01-22 12:00:00,269.39902
1992-01-22 13:00:00,266.9875
1992-01-22 14:00:00,263.68066
1992-01-22 15:00:00,261.74786
1992-01-22 16:00:00,260.9979
1992-01-22 17:00:00,259.39413
1992-01-22 18:00:00,260.18268
1992-01-22 19:00:00,260.8793
1992-01-22 20:00:00,261.32397
1992-01-22 21:00:00,262.21625
1992-01-22 22:00:00,260.54434
1992-01-22 23:00:00,259.38968
1992-01-23 00:00:00,260.02112
1992-01-23 01:00:00,259.90253
1992-01-23 02:00:00,260.6881
1992-01-23 03:00:00,261.23947
1992-01-23 04:00:00,263.36496
1992-01-23 05:00:00,270.01413
1992-01-23 06:00:00,272.03586
1992-01-23 07:00:00,273.3654
1992-01-23 08:00:00,275.6391
1992-01-23 09:00:00,275.70728
1992-01-23 10:00:00,274.8328
1992-01-23 11:00:00,274.24582
1992-01-23 12:00:00,269.9267
1992-01-23 13:00:00,267.62927
1992-01-23 14:00:00,263.37683
1992-01-23 15:00:00,262.46823
1992-01-23 16:00:00,261.96872
1992-01-23 17:00:00,260.405
1992-01-23 18:00:00,260.7548
1992-01-23 19:00:00,261.3121
1992-01-23 20:00:00,261.24985
1992-01-23 21:00:00,259.75134
1992-01-23 22:00:00,257.91638
1992-01-23 23:00:00,257.54434
1992-01-24 00:00:00,258.32843
1992-01-24 01:00:00,259.06064
1992-01-24 02:00:00,259.93515
1992-01-24 03:00:00,261.13574
1992-01-24 04:00:00,263.55173
1992-01-24 05:00:00,268.90546
1992-01-24 06:00:00,271.3081
1992-01-24 07:00:00,271.77054
1992-01-24 08:00:00,273.81006
1992-01-24 09:00:00,274.18802
1992-01-24 10:00:00,272.73694
1992-01-24 11:00:00,271.191
1992-01-24 12:00:00,270.50327
1992-01-24 13:00:00,267.17572
1992-01-24 14:00:00,264.70932
1992-01-24 15:00:00,263.3857
1992-01-24 16:00:00,262.80322
1992-01-24 17:00:00,260.8378
1992-01-24 18:00:00,259.2978
1992-01-24 19:00:00,259.37488
1992-01-24 20:00:00,257.5147
1992-01-24 21:00:00,256.7143
1992-01-24 22:00:00,256.06213
1992-01-24 23:00:00,256.33633
1992-01-25 00:00:00,256.15997
1992-01-25 01:00:00,256.94406
1992-01-25 02:00:00,258.65897
1992-01-25 03:00:00,259.30817
1992-01-25 04:00:00,260.6866
1992-01-25 05:00:00,266.93115
1992-01-25 06:00:00,269.06702
1992-01-25 07:00:00,268.9351
1992-01-25 08:00:00,270.80713
1992-01-25 09:00:00,270.5166
1992-01-25 10:00:00,267.08234
1992-01-25 11:00:00,267.55814
1992-01-25 12:00:00,267.8368
1992-01-25 13:00:00,267.3358
1992-01-25 14:00:00,267.91238
1992-01-25 15:00:00,266.82294
1992-01-25 16:00:00,266.54874
1992-01-25 17:00:00,265.22958
1992-01-25 18:00:00,264.3862
1992-01-25 19:00:00,264.34915
1992-01-25 20:00:00,260.05817
1992-01-25 21:00:00,258.42923
1992-01-25 22:00:00,258.64563
1992-01-25 23:00:00,257.43466
1992-01-26 00:00:00,256.65207
1992-01-26 01:00:00,256.75284
1992-01-26 02:00:00,256.5231
1992-01-26 03:00:00,258.0053
1992-01-26 04:00:00,260.98752
1992-01-26 05:00:00,266.14114
1992-01-26 06:00:00,268.55862
1992-01-26 07:00:00,269.8096
1992-01-26 08:00:00,271.00278
1992-01-26 09:00:00,270.7256
1992-01-26 10:00:00,268.00278
1992-01-26 11:00:00,270.9316
1992-01-26 12:00:00,268.6179
1992-01-26 13:00:00,265.9944
1992-01-26 14:00:00,263.72217
1992-01-26 15:00:00,261.63968
1992-01-26 16:00:00,260.94305
1992-01-26 17:00:00,259.07397
1992-01-26 18:00:00,258.3225
1992-01-26 19:00:00,258.08386
1992-01-26 20:00:00,257.00928
1992-01-26 21:00:00,257.35315
1992-01-26 22:00:00,257.72073
1992-01-26 23:00:00,257.7874
1992-01-27 00:00:00,256.1318
1992-01-27 01:00:00,256.32745
1992-01-27 02:00:00,256.94257
1992-01-27 03:00:00,258.09277
1992-01-27 04:00:00,260.0463
1992-01-27 05:00:00,265.0176
1992-01-27 06:00:00,266.83777
1992-01-27 07:00:00,267.01416
1992-01-27 08:00:00,268.566
1992-01-27 09:00:00,268.61047
1992-01-27 10:00:00,267.2439
1992-01-27 11:00:00,267.0023
1992-01-27 12:00:00,267.32098
1992-01-27 13:00:00,267.49884
1992-01-27 14:00:00,267.2454
1992-01-27 15:00:00,267.8175
1992-01-27 16:00:00,267.1431
1992-01-27 17:00:00,264.3032
1992-01-27 18:00:00,263.7711
1992-01-27 19:00:00,263.55023
1992-01-27 20:00:00,261.779
1992-01-27 21:00:00,261.10016
1992-01-27 22:00:00,261.02307
1992-01-27 23:00:00,259.86844
1992-01-28 00:00:00,258.34177
1992-01-28 01:00:00,257.35907
1992-01-28 02:00:00,257.17084
1992-01-28 03:00:00,257.90155
1992-01-28 04:00:00,260.55173
1992-01-28 05:00:00,263.8704
1992-01-28 06:00:00,265.987
1992-01-28 07:00:00,267.58035
1992-01-28 08:00:00,268.1673
1992-01-28 09:00:00,268.07245
1992-01-28 10:00:00,266.7355
1992-01-28 11:00:00,268.68756
1992-01-28 12:00:00,265.2859
1992-01-28 13:00:00,263.445
1992-01-28 14:00:00,260.71033
1992-01-28 15:00:00,258.7138
1992-01-28 16:00:00,256.81955
1992-01-28 17:00:00,257.00482
1992-01-28 18:00:00,256.12143
1992-01-28 19:00:00,256.0918
1992-01-28 20:00:00,255.70789
1992-01-28 21:00:00,256.58386
1992-01-28 22:00:00,256.79138
1992-01-28 23:00:00,256.89365
1992-01-29 00:00:00,257.55322
1992-01-29 01:00:00,258.4129
1992-01-29 02:00:00,259.60165
1992-01-29 03:00:00,260.04333
1992-01-29 04:00:00,263.0448
1992-01-29 05:00:00,267.49588
1992-01-29 06:00:00,270.55365
1992-01-29 07:00:00,273.26758
1992-01-29 08:00:00,275.40195
1992-01-29 09:00:00,275.05215
1992-01-29 10:00:00,273.58032
1992-01-29 11:00:00,271.1421
1992-01-29 12:00:00,265.98254
1992-01-29 13:00:00,266.30566
1992-01-29 14:00:00,264.92426
1992-01-29 15:00:00,264.51517
1992-01-29 16:00:00,264.3447
1992-01-29 17:00:00,264.01712
1992-01-29 18:00:00,263.96378
1992-01-29 19:00:00,264.10608
1992-01-29 20:00:00,263.82446
1992-01-29 21:00:00,264.06012
1992-01-29 22:00:00,264.85013
1992-01-29 23:00:00,264.50922
1992-01-30 00:00:00,264.58185
1992-01-30 01:00:00,263.78738
1992-01-30 02:00:00,263.11298
1992-01-30 03:00:00,264.21872
1992-01-30 04:00:00,264.08383
1992-01-30 05:00:00,266.52502
1992-01-30 06:00:00,267.33432
1992-01-30 07:00:00,267.68558
1992-01-30 08:00:00,267.69153
1992-01-30 09:00:00,267.29428
1992-01-30 10:00:00,266.02255
1992-01-30 11:00:00,265.54083
1992-01-30 12:00:00,264.90497
1992-01-30 13:00:00,265.73352
1992-01-30 14:00:00,264.9376
1992-01-30 15:00:00,265.154
1992-01-30 16:00:00,263.92227
1992-01-30 17:00:00,263.78738
1992-01-30 18:00:00,263.54135
1992-01-30 19:00:00,262.66092
1992-01-30 20:00:00,260.4865
1992-01-30 21:00:00,259.65796
1992-01-30 22:00:00,258.2721
1992-01-30 23:00:00,258.34622
1992-01-31 00:00:00,258.36844
1992-01-31 01:00:00,258.2899
1992-01-31 02:00:00,258.1728
1992-01-31 03:00:00,259.4475
1992-01-31 04:00:00,261.4722
1992-01-31 05:00:00,265.83728
1992-01-31 06:00:00,267.23352
1992-01-31 07:00:00,267.97165
1992-01-31 08:00:00,270.0823
1992-01-31 09:00:00,269.68063
1992-01-31 10:00:00,267.34174
1992-01-31 11:00:00,267.74783
1992-01-31 12:00:00,267.40842
1992-01-31 13:00:00,263.31903
1992-01-31 14:00:00,262.00876
1992-01-31 15:00:00,258.11353
1992-01-31 16:00:00,257.51913
1992-01-31 17:00:00,256.29187
1992-01-31 18:00:00,255.46481
1992-01-31 19:00:00,255.37143
1992-01-31 20:00:00,255.2573
1992-01-31 21:00:00,255.49594
1992-01-31 22:00:00,255.62637
1992-01-31 23:00:00,255.89465
1992-02-01 00:00:00,255.97469
1992-02-01 01:00:00,256.26965
1992-02-01 02:00:00,256.90997
1992-02-01 03:00:00,258.39514
1992-02-01 04:00:00,260.073
1992-02-01 05:00:00,264.1861
1992-02-01 06:00:00,268.234
1992-02-01 07:00:00,268.8432
1992-02-01 08:00:00,270.31503
1992-02-01 09:00:00,269.75327
1992-02-01 10:00:00,269.91483
1992-02-01 11:00:00,269.9682
1992-02-01 12:00:00,266.59912
1992-02-01 13:00:00,263.86447
1992-02-01 14:00:00,260.697
1992-02-01 15:00:00,257.48505
1992-02-01 16:00:00,255.83981
1992-02-01 17:00:00,254.66443
1992-02-01 18:00:00,255.00533
1992-02-01 19:00:00,255.4485
1992-02-01 20:00:00,254.53696
1992-02-01 21:00:00,255.2247
1992-02-01 22:00:00,254.33241
1992-02-01 23:00:00,254.93863
1992-02-02 00:00:00,256.06067
1992-02-02 01:00:00,256.66983
1992-02-02 02:00:00,257.97864
1992-02-02 03:00:00,259.55273
1992-02-02 04:00:00,261.08682
1992-02-02 05:00:00,266.4613
1992-02-02 06:00:00,268.14804
1992-02-02 07:00:00,269.55762
1992-02-02 08:00:00,271.51263
1992-02-02 09:00:00,271.5601
