time,t2m
1995-01-09 19:00:00,249.28395
1995-01-09 20:00:00,249.58064
1995-01-09 21:00:00,249.2029
1995-01-09 22:00:00,248.6661
1995-01-09 23:00:00,249.0209
1995-01-10 00:00:00,249.2656
1995-01-10 01:00:00,249.35277
1995-01-10 02:00:00,249.65863
1995-01-10 03:00:00,252.49704
1995-01-10 04:00:00,254.36893
1995-01-10 05:00:00,260.35925
1995-01-10 06:00:00,262.29077
1995-01-10 07:00:00,263.40106
1995-01-10 08:00:00,266.73343
1995-01-10 09:00:00,268.44016
1995-01-10 10:00:00,263.48975
1995-01-10 11:00:00,261.64847
1995-01-10 12:00:00,259.0731
1995-01-10 13:00:00,255.65201
1995-01-10 14:00:00,253.7939
1995-01-10 15:00:00,250.41106
1995-01-10 16:00:00,249.96297
1995-01-10 17:00:00,248.66763
1995-01-10 18:00:00,249.04843
1995-01-10 19:00:00,249.36653
1995-01-10 20:00:00,249.59593
1995-01-10 21:00:00,250.80103
1995-01-10 22:00:00,248.81903
1995-01-10 23:00:00,248.86644
1995-01-11 00:00:00,249.03773
1995-01-11 01:00:00,249.16008
1995-01-11 02:00:00,249.71216
1995-01-11 03:00:00,252.86255
1995-01-11 04:00:00,255.65508
1995-01-11 05:00:00,261.64847
1995-01-11 06:00:00,265.172
1995-01-11 07:00:00,266.13547
1995-01-11 08:00:00,268.08536
1995-01-11 09:00:00,270.59802
1995-01-11 10:00:00,265.93973
1995-01-11 11:00:00,261.9375
1995-01-11 12:00:00,258.21667
1995-01-11 13:00:00,257.5438
1995-01-11 14:00:00,255.72542
1995-01-11 15:00:00,253.91013
1995-01-11 16:00:00,253.97589
1995-01-11 17:00:00,254.24199
1995-01-11 18:00:00,254.45303
1995-01-11 19:00:00,254.56467
1995-01-11 20:00:00,254.37962
1995-01-11 21:00:00,253.39017
1995-01-11 22:00:00,253.51556
1995-01-11 23:00:00,253.27087
1995-01-12 00:00:00,253.10112
1995-01-12 01:00:00,253.02159
1995-01-12 02:00:00,251.74309
1995-01-12 03:00:00,254.95006
1995-01-12 04:00:00,259.02417
1995-01-12 05:00:00,262.98508
1995-01-12 06:00:00,265.3861
1995-01-12 07:00:00,268.5885
1995-01-12 08:00:00,270.32886
1995-01-12 09:00:00,271.90253
1995-01-12 10:00:00,266.95212
1995-01-12 11:00:00,265.51917
1995-01-12 12:00:00,259.49518
1995-01-12 13:00:00,258.51642
1995-01-12 14:00:00,257.1217
1995-01-12 15:00:00,254.50351
1995-01-12 16:00:00,254.843
1995-01-12 17:00:00,255.3645
1995-01-12 18:00:00,255.77895
1995-01-12 19:00:00,255.91812
1995-01-12 20:00:00,256.38303
1995-01-12 21:00:00,255.47768
1995-01-12 22:00:00,256.2515
1995-01-12 23:00:00,255.64896
1995-01-13 00:00:00,254.9317
1995-01-13 01:00:00,255.05711
1995-01-13 02:00:00,255.11064
1995-01-13 03:00:00,256.25916
1995-01-13 04:00:00,260.5229
1995-01-13 05:00:00,264.2269
1995-01-13 06:00:00,267.29315
1995-01-13 07:00:00,268.77505
1995-01-13 08:00:00,270.1591
1995-01-13 09:00:00,272.45306
1995-01-13 10:00:00,267.8162
1995-01-13 11:00:00,267.37573
1995-01-13 12:00:00,264.6031
1995-01-13 13:00:00,261.36707
1995-01-13 14:00:00,260.81497
1995-01-13 15:00:00,257.02686
1995-01-13 16:00:00,255.64436
1995-01-13 17:00:00,255.56332
1995-01-13 18:00:00,255.72389
1995-01-13 19:00:00,256.5497
1995-01-13 20:00:00,256.44727
1995-01-13 21:00:00,256.90298
1995-01-13 22:00:00,257.85577
1995-01-13 23:00:00,257.41837
1995-01-14 00:00:00,256.61395
1995-01-14 01:00:00,256.19644
1995-01-14 02:00:00,256.6017
1995-01-14 03:00:00,258.5088
1995-01-14 04:00:00,261.94974
1995-01-14 05:00:00,265.14447
1995-01-14 06:00:00,268.18933
1995-01-14 07:00:00,268.9234
1995-01-14 08:00:00,269.6468
1995-01-14 09:00:00,273.1642
1995-01-14 10:00:00,269.2201
1995-01-14 11:00:00,269.66666
1995-01-14 12:00:00,265.3647
1995-01-14 13:00:00,262.2816
1995-01-14 14:00:00,260.17267
1995-01-14 15:00:00,256.49774
1995-01-14 16:00:00,255.42722
1995-01-14 17:00:00,255.54037
1995-01-14 18:00:00,256.51456
1995-01-14 19:00:00,257.45813
1995-01-14 20:00:00,258.13257
1995-01-14 21:00:00,256.83725
1995-01-14 22:00:00,255.58626
1995-01-14 23:00:00,255.1137
1995-01-15 00:00:00,255.98235
1995-01-15 01:00:00,256.14905
1995-01-15 02:00:00,255.10605
1995-01-15 03:00:00,256.2041
1995-01-15 04:00:00,260.12372
1995-01-15 05:00:00,263.63962
1995-01-15 06:00:00,264.75757
1995-01-15 07:00:00,266.0055
1995-01-15 08:00:00,266.86954
1995-01-15 09:00:00,268.0976
1995-01-15 10:00:00,264.24677
1995-01-15 11:00:00,263.8094
1995-01-15 12:00:00,265.851
1995-01-15 13:00:00,265.74396
1995-01-15 14:00:00,263.6228
1995-01-15 15:00:00,261.7693
1995-01-15 16:00:00,260.59937
1995-01-15 17:00:00,259.9968
1995-01-15 18:00:00,258.60666
1995-01-15 19:00:00,256.96417
1995-01-15 20:00:00,256.4855
1995-01-15 21:00:00,257.3373
1995-01-15 22:00:00,253.8245
1995-01-15 23:00:00,254.02176
1995-01-16 00:00:00,253.56909
1995-01-16 01:00:00,253.87189
1995-01-16 02:00:00,254.19917
1995-01-16 03:00:00,256.60632
1995-01-16 04:00:00,259.03333
1995-01-16 05:00:00,261.69434
1995-01-16 06:00:00,264.13513
1995-01-16 07:00:00,264.9854
1995-01-16 08:00:00,264.9472
1995-01-16 09:00:00,267.56845
1995-01-16 10:00:00,263.2573
1995-01-16 11:00:00,263.9363
1995-01-16 12:00:00,265.2179
1995-01-16 13:00:00,263.70233
1995-01-16 14:00:00,260.62076
1995-01-16 15:00:00,258.2075
1995-01-16 16:00:00,255.74225
1995-01-16 17:00:00,253.52628
1995-01-16 18:00:00,252.11777
1995-01-16 19:00:00,251.09007
1995-01-16 20:00:00,251.26747
1995-01-16 21:00:00,252.77078
1995-01-16 22:00:00,253.65167
1995-01-16 23:00:00,253.80154
1995-01-17 00:00:00,253.93613
1995-01-17 01:00:00,254.3108
1995-01-17 02:00:00,253.95294
1995-01-17 03:00:00,257.47498
1995-01-17 04:00:00,259.48755
1995-01-17 05:00:00,262.8031
1995-01-17 06:00:00,264.6765
1995-01-17 07:00:00,265.2179
1995-01-17 08:00:00,265.4702
1995-01-17 09:00:00,267.81314
1995-01-17 10:00:00,263.72833
1995-01-17 11:00:00,265.12152
1995-01-17 12:00:00,265.12766
1995-01-17 13:00:00,264.37982
1995-01-17 14:00:00,261.52307
1995-01-17 15:00:00,259.5686
1995-01-17 16:00:00,256.7975
1995-01-17 17:00:00,257.05133
1995-01-17 18:00:00,256.4075
1995-01-17 19:00:00,254.138
1995-01-17 20:00:00,253.39627
1995-01-17 21:00:00,253.89177
1995-01-17 22:00:00,250.48904
1995-01-17 23:00:00,250.27954
1995-01-18 00:00:00,250.36823
1995-01-18 01:00:00,251.321
1995-01-18 02:00:00,252.10707
1995-01-18 03:00:00,254.81395
1995-01-18 04:00:00,258.03928
1995-01-18 05:00:00,261.04132
1995-01-18 06:00:00,263.5448
1995-01-18 07:00:00,264.73615
1995-01-18 08:00:00,266.1829
1995-01-18 09:00:00,268.43097
1995-01-18 10:00:00,263.7788
1995-01-18 11:00:00,262.54465
1995-01-18 12:00:00,260.61313
1995-01-18 13:00:00,259.4279
1995-01-18 14:00:00,259.69095
1995-01-18 15:00:00,258.07294
1995-01-18 16:00:00,257.24402
1995-01-18 17:00:00,256.42432
1995-01-18 18:00:00,255.3691
1995-01-18 19:00:00,253.28159
1995-01-18 20:00:00,252.88548
1995-01-18 21:00:00,255.103
1995-01-18 22:00:00,255.95941
1995-01-18 23:00:00,256.87546
1995-01-19 00:00:00,258.1662
1995-01-19 01:00:00,257.0238
1995-01-19 02:00:00,256.48242
1995-01-19 03:00:00,258.14633
1995-01-19 04:00:00,258.22433
1995-01-19 05:00:00,260.32712
1995-01-19 06:00:00,262.30148
1995-01-19 07:00:00,262.251
1995-01-19 08:00:00,262.6731
1995-01-19 09:00:00,264.7178
1995-01-19 10:00:00,260.7752
1995-01-19 11:00:00,257.65695
1995-01-19 12:00:00,256.7684
1995-01-19 13:00:00,258.05762
1995-01-19 14:00:00,258.32983
1995-01-19 15:00:00,254.27258
1995-01-19 16:00:00,253.6792
1995-01-19 17:00:00,253.22652
1995-01-19 18:00:00,252.0153
1995-01-19 19:00:00,250.98761
1995-01-19 20:00:00,248.96126
1995-01-19 21:00:00,249.23502
1995-01-19 22:00:00,246.9548
1995-01-19 23:00:00,246.74835
1995-01-20 00:00:00,245.46678
1995-01-20 01:00:00,246.2972
1995-01-20 02:00:00,247.487
1995-01-20 03:00:00,251.67274
1995-01-20 04:00:00,253.86578
1995-01-20 05:00:00,258.42007
1995-01-20 06:00:00,260.10233
1995-01-20 07:00:00,262.14395
1995-01-20 08:00:00,262.9759
1995-01-20 09:00:00,265.62775
1995-01-20 10:00:00,263.22058
1995-01-20 11:00:00,261.75705
1995-01-20 12:00:00,257.78235
1995-01-20 13:00:00,255.96706
1995-01-20 14:00:00,253.20663
1995-01-20 15:00:00,250.89127
1995-01-20 16:00:00,250.07155
1995-01-20 17:00:00,251.06255
1995-01-20 18:00:00,252.35329
1995-01-20 19:00:00,253.2617
1995-01-20 20:00:00,252.7769
1995-01-20 21:00:00,254.30621
1995-01-20 22:00:00,252.13918
1995-01-20 23:00:00,253.29993
1995-01-21 00:00:00,253.99118
1995-01-21 01:00:00,254.3261
1995-01-21 02:00:00,255.24828
1995-01-21 03:00:00,259.48447
1995-01-21 04:00:00,259.98456
1995-01-21 05:00:00,260.98932
1995-01-21 06:00:00,261.52917
1995-01-21 07:00:00,261.4726
1995-01-21 08:00:00,261.87634
1995-01-21 09:00:00,265.19342
1995-01-21 10:00:00,261.60565
1995-01-21 11:00:00,261.27682
1995-01-21 12:00:00,261.04898
1995-01-21 13:00:00,262.3183
1995-01-21 14:00:00,262.28772
1995-01-21 15:00:00,260.48007
1995-01-21 16:00:00,260.581
1995-01-21 17:00:00,259.01804
1995-01-21 18:00:00,257.39545
1995-01-21 19:00:00,255.4318
1995-01-21 20:00:00,254.86748
1995-01-21 21:00:00,251.5458
1995-01-21 22:00:00,249.93697
1995-01-21 23:00:00,249.64027
1995-01-22 00:00:00,249.48123
1995-01-22 01:00:00,250.07767
1995-01-22 02:00:00,250.51047
1995-01-22 03:00:00,253.81378
1995-01-22 04:00:00,256.81277
1995-01-22 05:00:00,259.8622
1995-01-22 06:00:00,261.8534
1995-01-22 07:00:00,262.78168
1995-01-22 08:00:00,265.57422
1995-01-22 09:00:00,267.9844
1995-01-22 10:00:00,265.83725
1995-01-22 11:00:00,265.12152
1995-01-22 12:00:00,259.36368
1995-01-22 13:00:00,259.4707
1995-01-22 14:00:00,254.62585
1995-01-22 15:00:00,251.78438
1995-01-22 16:00:00,249.86815
1995-01-22 17:00:00,250.15872
1995-01-22 18:00:00,248.92915
1995-01-22 19:00:00,249.33136
1995-01-22 20:00:00,249.5424
1995-01-22 21:00:00,250.28412
1995-01-22 22:00:00,248.9322
1995-01-22 23:00:00,249.35583
1995-01-23 00:00:00,249.71216
1995-01-23 01:00:00,249.86815
1995-01-23 02:00:00,249.93085
1995-01-23 03:00:00,253.66084
1995-01-23 04:00:00,256.91827
1995-01-23 05:00:00,262.81226
1995-01-23 06:00:00,264.9426
1995-01-23 07:00:00,265.8235
1995-01-23 08:00:00,266.85577
1995-01-23 09:00:00,269.56265
1995-01-23 10:00:00,266.49026
1995-01-23 11:00:00,265.45798
1995-01-23 12:00:00,263.32916
1995-01-23 13:00:00,259.9815
1995-01-23 14:00:00,256.38455
1995-01-23 15:00:00,253.92694
1995-01-23 16:00:00,252.72491
1995-01-23 17:00:00,251.90672
1995-01-23 18:00:00,252.59645
1995-01-23 19:00:00,251.07631
1995-01-23 20:00:00,251.05795
1995-01-23 21:00:00,251.42499
1995-01-23 22:00:00,250.63739
1995-01-23 23:00:00,249.18607
1995-01-24 00:00:00,248.77774
1995-01-24 01:00:00,248.86186
1995-01-24 02:00:00,249.42311
1995-01-24 03:00:00,253.74496
1995-01-24 04:00:00,256.3142
1995-01-24 05:00:00,262.0797
1995-01-24 06:00:00,264.3737
1995-01-24 07:00:00,266.09418
1995-01-24 08:00:00,267.937
1995-01-24 09:00:00,270.3518
1995-01-24 10:00:00,267.1188
1995-01-24 11:00:00,266.86035
1995-01-24 12:00:00,262.7679
1995-01-24 13:00:00,261.78458
1995-01-24 14:00:00,256.00223
1995-01-24 15:00:00,253.81071
1995-01-24 16:00:00,252.77843
1995-01-24 17:00:00,250.80103
1995-01-24 18:00:00,251.295
1995-01-24 19:00:00,250.30553
1995-01-24 20:00:00,250.5594
1995-01-24 21:00:00,251.59169
1995-01-24 22:00:00,250.99525
1995-01-24 23:00:00,249.87885
1995-01-25 00:00:00,250.09296
1995-01-25 01:00:00,250.25354
1995-01-25 02:00:00,250.58998
1995-01-25 03:00:00,254.35362
1995-01-25 04:00:00,258.65405
1995-01-25 05:00:00,263.31848
1995-01-25 06:00:00,266.07123
1995-01-25 07:00:00,267.99207
1995-01-25 08:00:00,269.59784
1995-01-25 09:00:00,270.8687
1995-01-25 10:00:00,268.1205
1995-01-25 11:00:00,266.45203
1995-01-25 12:00:00,264.11832
1995-01-25 13:00:00,261.90997
1995-01-25 14:00:00,258.94922
1995-01-25 15:00:00,256.23163
1995-01-25 16:00:00,255.91965
1995-01-25 17:00:00,255.9747
1995-01-25 18:00:00,256.1934
1995-01-25 19:00:00,255.99611
1995-01-25 20:00:00,255.70708
1995-01-25 21:00:00,253.5599
1995-01-25 22:00:00,251.7905
1995-01-25 23:00:00,252.08107
1995-01-26 00:00:00,252.64232
1995-01-26 01:00:00,252.29211
1995-01-26 02:00:00,254.21906
1995-01-26 03:00:00,256.5742
1995-01-26 04:00:00,262.03537
1995-01-26 05:00:00,264.3783
1995-01-26 06:00:00,266.2838
1995-01-26 07:00:00,267.1188
1995-01-26 08:00:00,266.86496
1995-01-26 09:00:00,267.82382
1995-01-26 10:00:00,265.50998
1995-01-26 11:00:00,264.4211
1995-01-26 12:00:00,265.32953
1995-01-26 13:00:00,262.9652
1995-01-26 14:00:00,260.13904
1995-01-26 15:00:00,255.76825
1995-01-26 16:00:00,253.49875
1995-01-26 17:00:00,253.5064
1995-01-26 18:00:00,251.75533
1995-01-26 19:00:00,250.63127
1995-01-26 20:00:00,249.41853
1995-01-26 21:00:00,250.31471
1995-01-26 22:00:00,250.01343
1995-01-26 23:00:00,250.72763
1995-01-27 00:00:00,251.00595
1995-01-27 01:00:00,250.09601
1995-01-27 02:00:00,251.43263
1995-01-27 03:00:00,255.57402
1995-01-27 04:00:00,258.4002
1995-01-27 05:00:00,262.7358
1995-01-27 06:00:00,265.88315
1995-01-27 07:00:00,267.57608
1995-01-27 08:00:00,268.40958
1995-01-27 09:00:00,270.1331
1995-01-27 10:00:00,269.70184
1995-01-27 11:00:00,269.49844
1995-01-27 12:00:00,265.2653
1995-01-27 13:00:00,263.61362
1995-01-27 14:00:00,260.03656
1995-01-27 15:00:00,257.93527
1995-01-27 16:00:00,257.74106
1995-01-27 17:00:00,258.16315
1995-01-27 18:00:00,258.07138
1995-01-27 19:00:00,257.88174
1995-01-27 20:00:00,258.26562
1995-01-27 21:00:00,257.8221
1995-01-27 22:00:00,256.96417
1995-01-27 23:00:00,257.2012
1995-01-28 00:00:00,257.0284
1995-01-28 01:00:00,256.591
1995-01-28 02:00:00,257.65543
1995-01-28 03:00:00,260.0427
1995-01-28 04:00:00,263.1227
1995-01-28 05:00:00,268.21994
1995-01-28 06:00:00,270.12698
1995-01-28 07:00:00,270.93445
1995-01-28 08:00:00,272.07074
1995-01-28 09:00:00,274.27756
1995-01-28 10:00:00,271.55536
1995-01-28 11:00:00,270.94058
1995-01-28 12:00:00,270.37015
1995-01-28 13:00:00,269.49384
1995-01-28 14:00:00,268.86987
1995-01-28 15:00:00,263.95312
1995-01-28 16:00:00,263.44083
1995-01-28 17:00:00,261.9788
1995-01-28 18:00:00,261.48788
1995-01-28 19:00:00,260.76453
1995-01-28 20:00:00,259.9647
1995-01-28 21:00:00,258.9217
1995-01-28 22:00:00,257.81906
1995-01-28 23:00:00,257.8741
1995-01-29 00:00:00,257.91693
1995-01-29 01:00:00,257.2471
1995-01-29 02:00:00,257.7181
1995-01-29 03:00:00,260.243
1995-01-29 04:00:00,262.4804
1995-01-29 05:00:00,265.71643
1995-01-29 06:00:00,267.05
1995-01-29 07:00:00,266.98883
1995-01-29 08:00:00,267.3222
1995-01-29 09:00:00,269.38834
1995-01-29 10:00:00,268.15723
1995-01-29 11:00:00,267.24423
1995-01-29 12:00:00,266.52545
1995-01-29 13:00:00,266.89554
1995-01-29 14:00:00,265.43198
1995-01-29 15:00:00,264.76062
1995-01-29 16:00:00,265.42282
1995-01-29 17:00:00,265.05118
1995-01-29 18:00:00,265.20258
1995-01-29 19:00:00,264.7591
1995-01-29 20:00:00,265.1399
1995-01-29 21:00:00,265.9122
1995-01-29 22:00:00,264.31558
1995-01-29 23:00:00,264.6077
1995-01-30 00:00:00,265.33105
1995-01-30 01:00:00,265.78067
1995-01-30 02:00:00,265.80362
1995-01-30 03:00:00,267.58527
1995-01-30 04:00:00,266.95978
1995-01-30 05:00:00,267.78253
1995-01-30 06:00:00,267.7703
1995-01-30 07:00:00,267.82382
1995-01-30 08:00:00,267.6969
1995-01-30 09:00:00,269.5963
1995-01-30 10:00:00,267.48892
1995-01-30 11:00:00,268.6879
1995-01-30 12:00:00,268.40497
1995-01-30 13:00:00,264.3997
1995-01-30 14:00:00,261.59647
1995-01-30 15:00:00,257.2272
1995-01-30 16:00:00,255.83247
1995-01-30 17:00:00,254.91489
1995-01-30 18:00:00,254.53256
1995-01-30 19:00:00,253.46051
1995-01-30 20:00:00,253.83214
1995-01-30 21:00:00,253.9927
1995-01-30 22:00:00,254.24199
1995-01-30 23:00:00,254.54785
1995-01-31 00:00:00,254.80936
1995-01-31 01:00:00,254.80936
1995-01-31 02:00:00,254.81395
1995-01-31 03:00:00,257.23334
1995-01-31 04:00:00,262.00784
1995-01-31 05:00:00,264.9105
1995-01-31 06:00:00,268.38202
1995-01-31 07:00:00,270.89468
1995-01-31 08:00:00,271.62265
1995-01-31 09:00:00,272.80328
1995-01-31 10:00:00,270.65308
1995-01-31 11:00:00,269.7523
1995-01-31 12:00:00,268.50897
1995-01-31 13:00:00,264.3691
1995-01-31 14:00:00,263.09213
1995-01-31 15:00:00,259.4279
1995-01-31 16:00:00,259.0685
1995-01-31 17:00:00,258.88498
1995-01-31 18:00:00,258.9064
1995-01-31 19:00:00,257.62024
1995-01-31 20:00:00,257.90775
1995-01-31 21:00:00,256.84335
1995-01-31 22:00:00,257.95212
1995-01-31 23:00:00,255.65967
1995-02-01 00:00:00,255.94106
1995-02-01 01:00:00,255.78201
1995-02-01 02:00:00,256.59866
1995-02-01 03:00:00,259.4707
1995-02-01 04:00:00,265.3861
1995-02-01 05:00:00,268.28876
1995-02-01 06:00:00,270.53683
1995-02-01 07:00:00,271.5095
1995-02-01 08:00:00,272.11356
1995-02-01 09:00:00,273.1489
1995-02-01 10:00:00,271.97897
1995-02-01 11:00:00,268.95554
1995-02-01 12:00:00,267.19833
1995-02-01 13:00:00,265.86478
1995-02-01 14:00:00,261.3059
1995-02-01 15:00:00,258.13715
1995-02-01 16:00:00,257.55756
1995-02-01 17:00:00,256.96417
1995-02-01 18:00:00,256.33563
1995-02-01 19:00:00,256.30963
1995-02-01 20:00:00,255.52509
1995-02-01 21:00:00,253.63332
1995-02-01 22:00:00,252.60562
1995-02-01 23:00:00,252.39151
1995-02-02 00:00:00,252.39305
1995-02-02 01:00:00,252.66527
1995-02-02 02:00:00,253.00018
1995-02-02 03:00:00,256.14905
1995-02-02 04:00:00,262.36264
1995-02-02 05:00:00,266.89706
1995-02-02 06:00:00,269.29962
1995-02-02 07:00:00,271.02316
1995-02-02 08:00:00,272.82776
1995-02-02 09:00:00,274.71185
