time,t2m
2017-01-10 03:00:00,254.26968
2017-01-10 04:00:00,257.91058
2017-01-10 05:00:00,265.00436
2017-01-10 06:00:00,267.5929
2017-01-10 07:00:00,268.94415
2017-01-10 08:00:00,270.93948
2017-01-10 09:00:00,271.62512
2017-01-10 10:00:00,268.86865
2017-01-10 11:00:00,266.32175
2017-01-10 12:00:00,263.65616
2017-01-10 13:00:00,259.3697
2017-01-10 14:00:00,256.8567
2017-01-10 15:00:00,256.11865
2017-01-10 16:00:00,256.0416
2017-01-10 17:00:00,256.11093
2017-01-10 18:00:00,256.1171
2017-01-10 19:00:00,256.3482
2017-01-10 20:00:00,255.97072
2017-01-10 21:00:00,255.91371
2017-01-10 22:00:00,256.13712
2017-01-10 23:00:00,256.4052
2017-01-11 00:00:00,256.42062
2017-01-11 01:00:00,255.4977
2017-01-11 02:00:00,255.55779
2017-01-11 03:00:00,256.94913
2017-01-11 04:00:00,258.64554
2017-01-11 05:00:00,266.049
2017-01-11 06:00:00,269.40024
2017-01-11 07:00:00,271.1675
2017-01-11 08:00:00,273.3046
2017-01-11 09:00:00,272.35855
2017-01-11 10:00:00,268.49887
2017-01-11 11:00:00,268.08438
2017-01-11 12:00:00,261.66855
2017-01-11 13:00:00,259.7657
2017-01-11 14:00:00,258.26804
2017-01-11 15:00:00,258.4252
2017-01-11 16:00:00,258.36664
2017-01-11 17:00:00,257.99225
2017-01-11 18:00:00,257.88593
2017-01-11 19:00:00,258.5993
2017-01-11 20:00:00,258.6332
2017-01-11 21:00:00,259.0754
2017-01-11 22:00:00,257.40826
2017-01-11 23:00:00,257.39288
2017-01-12 00:00:00,257.15405
2017-01-12 01:00:00,257.21567
2017-01-12 02:00:00,257.7457
2017-01-12 03:00:00,257.2989
2017-01-12 04:00:00,258.66556
2017-01-12 05:00:00,265.65765
2017-01-12 06:00:00,268.09827
2017-01-12 07:00:00,269.354
2017-01-12 08:00:00,269.6298
2017-01-12 09:00:00,268.65295
2017-01-12 10:00:00,268.58054
2017-01-12 11:00:00,269.70837
2017-01-12 12:00:00,267.58517
2017-01-12 13:00:00,265.14304
2017-01-12 14:00:00,260.78568
2017-01-12 15:00:00,258.57465
2017-01-12 16:00:00,258.83658
2017-01-12 17:00:00,259.07697
2017-01-12 18:00:00,259.01376
2017-01-12 19:00:00,258.9999
2017-01-12 20:00:00,260.00604
2017-01-12 21:00:00,260.99368
2017-01-12 22:00:00,260.6886
2017-01-12 23:00:00,260.31113
2017-01-13 00:00:00,258.73334
2017-01-13 01:00:00,258.58853
2017-01-13 02:00:00,258.4067
2017-01-13 03:00:00,258.12628
2017-01-13 04:00:00,260.31882
2017-01-13 05:00:00,265.7578
2017-01-13 06:00:00,268.2924
2017-01-13 07:00:00,269.5836
2017-01-13 08:00:00,269.59592
2017-01-13 09:00:00,270.12903
2017-01-13 10:00:00,269.59592
2017-01-13 11:00:00,269.19992
2017-01-13 12:00:00,266.39877
2017-01-13 13:00:00,262.33572
2017-01-13 14:00:00,260.19556
2017-01-13 15:00:00,258.39438
2017-01-13 16:00:00,258.24338
2017-01-13 17:00:00,257.47607
2017-01-13 18:00:00,256.6086
2017-01-13 19:00:00,257.0955
2017-01-13 20:00:00,257.46375
2017-01-13 21:00:00,258.0631
2017-01-13 22:00:00,256.99225
2017-01-13 23:00:00,257.57007
2017-01-14 00:00:00,257.6579
2017-01-14 01:00:00,258.43445
2017-01-14 02:00:00,259.097
2017-01-14 03:00:00,259.62854
2017-01-14 04:00:00,261.62848
2017-01-14 05:00:00,265.73315
2017-01-14 06:00:00,266.4758
2017-01-14 07:00:00,266.51434
2017-01-14 08:00:00,267.5405
2017-01-14 09:00:00,266.44962
2017-01-14 10:00:00,267.6499
2017-01-14 11:00:00,268.5158
2017-01-14 12:00:00,266.1461
2017-01-14 13:00:00,265.31714
2017-01-14 14:00:00,259.22485
2017-01-14 15:00:00,256.79965
2017-01-14 16:00:00,256.21878
2017-01-14 17:00:00,255.45456
2017-01-14 18:00:00,255.92296
2017-01-14 19:00:00,256.29276
2017-01-14 20:00:00,255.41757
2017-01-14 21:00:00,255.38676
2017-01-14 22:00:00,253.26509
2017-01-14 23:00:00,253.3252
2017-01-15 00:00:00,253.00624
2017-01-15 01:00:00,253.2389
2017-01-15 02:00:00,254.00159
2017-01-15 03:00:00,255.75346
2017-01-15 04:00:00,259.174
2017-01-15 05:00:00,267.04282
2017-01-15 06:00:00,268.6329
2017-01-15 07:00:00,268.9118
2017-01-15 08:00:00,269.67758
2017-01-15 09:00:00,269.7885
2017-01-15 10:00:00,268.40335
2017-01-15 11:00:00,269.03198
2017-01-15 12:00:00,265.47122
2017-01-15 13:00:00,265.3803
2017-01-15 14:00:00,260.53915
2017-01-15 15:00:00,256.8012
2017-01-15 16:00:00,255.82434
2017-01-15 17:00:00,254.39911
2017-01-15 18:00:00,253.24045
2017-01-15 19:00:00,252.71196
2017-01-15 20:00:00,251.73355
2017-01-15 21:00:00,250.96317
2017-01-15 22:00:00,251.49011
2017-01-15 23:00:00,251.77823
2017-01-16 00:00:00,250.75824
2017-01-16 01:00:00,250.93388
2017-01-16 02:00:00,251.68425
2017-01-16 03:00:00,254.03087
2017-01-16 04:00:00,257.20334
2017-01-16 05:00:00,264.85492
2017-01-16 06:00:00,269.5466
2017-01-16 07:00:00,269.79776
2017-01-16 08:00:00,271.48645
2017-01-16 09:00:00,271.17215
2017-01-16 10:00:00,269.93643
2017-01-16 11:00:00,269.39716
2017-01-16 12:00:00,265.80093
2017-01-16 13:00:00,264.75937
2017-01-16 14:00:00,259.23718
2017-01-16 15:00:00,256.6533
2017-01-16 16:00:00,255.87212
2017-01-16 17:00:00,254.25275
2017-01-16 18:00:00,253.50854
2017-01-16 19:00:00,253.40839
2017-01-16 20:00:00,251.93231
2017-01-16 21:00:00,251.86298
2017-01-16 22:00:00,252.27437
2017-01-16 23:00:00,252.20811
2017-01-17 00:00:00,251.44543
2017-01-17 01:00:00,251.43465
2017-01-17 02:00:00,251.70737
2017-01-17 03:00:00,253.27434
2017-01-17 04:00:00,257.22955
2017-01-17 05:00:00,266.87796
2017-01-17 06:00:00,268.76697
2017-01-17 07:00:00,268.81937
2017-01-17 08:00:00,270.66058
2017-01-17 09:00:00,270.30466
2017-01-17 10:00:00,269.2215
2017-01-17 11:00:00,269.2708
2017-01-17 12:00:00,265.56522
2017-01-17 13:00:00,265.97043
2017-01-17 14:00:00,258.61472
2017-01-17 15:00:00,255.57011
2017-01-17 16:00:00,254.9353
2017-01-17 17:00:00,253.22812
2017-01-17 18:00:00,253.39606
2017-01-17 19:00:00,253.53781
2017-01-17 20:00:00,251.9508
2017-01-17 21:00:00,251.58409
2017-01-17 22:00:00,251.71814
2017-01-17 23:00:00,251.61646
2017-01-18 00:00:00,251.51321
2017-01-18 01:00:00,251.57947
2017-01-18 02:00:00,252.3622
2017-01-18 03:00:00,252.96156
2017-01-18 04:00:00,258.33582
2017-01-18 05:00:00,267.6006
2017-01-18 06:00:00,270.22763
2017-01-18 07:00:00,271.4957
2017-01-18 08:00:00,272.45868
2017-01-18 09:00:00,271.89938
2017-01-18 10:00:00,268.64062
2017-01-18 11:00:00,269.18607
2017-01-18 12:00:00,266.58212
2017-01-18 13:00:00,262.56067
2017-01-18 14:00:00,257.24957
2017-01-18 15:00:00,257.36975
2017-01-18 16:00:00,256.29276
2017-01-18 17:00:00,254.96304
2017-01-18 18:00:00,254.7689
2017-01-18 19:00:00,254.91682
2017-01-18 20:00:00,254.13101
2017-01-18 21:00:00,254.1264
2017-01-18 22:00:00,254.42685
2017-01-18 23:00:00,254.70573
2017-01-19 00:00:00,253.53935
2017-01-19 01:00:00,254.36522
2017-01-19 02:00:00,255.07397
2017-01-19 03:00:00,256.22495
2017-01-19 04:00:00,259.53918
2017-01-19 05:00:00,268.6468
2017-01-19 06:00:00,270.2523
2017-01-19 07:00:00,270.74225
2017-01-19 08:00:00,272.10587
2017-01-19 09:00:00,271.98874
2017-01-19 10:00:00,269.08438
2017-01-19 11:00:00,270.34012
2017-01-19 12:00:00,266.78244
2017-01-19 13:00:00,265.52975
2017-01-19 14:00:00,262.90735
2017-01-19 15:00:00,259.08157
2017-01-19 16:00:00,257.71643
2017-01-19 17:00:00,257.40366
2017-01-19 18:00:00,256.9183
2017-01-19 19:00:00,257.59473
2017-01-19 20:00:00,256.48843
2017-01-19 21:00:00,257.43448
2017-01-19 22:00:00,257.84894
2017-01-19 23:00:00,258.1602
2017-01-20 00:00:00,257.1371
2017-01-20 01:00:00,256.59937
2017-01-20 02:00:00,257.3605
2017-01-20 03:00:00,258.78882
2017-01-20 04:00:00,262.0029
2017-01-20 05:00:00,272.16287
2017-01-20 06:00:00,271.82852
2017-01-20 07:00:00,273.87466
2017-01-20 08:00:00,274.67587
2017-01-20 09:00:00,274.88388
2017-01-20 10:00:00,273.45096
2017-01-20 11:00:00,271.84393
2017-01-20 12:00:00,270.08435
2017-01-20 13:00:00,267.5328
2017-01-20 14:00:00,259.82114
2017-01-20 15:00:00,259.54535
2017-01-20 16:00:00,259.48526
2017-01-20 17:00:00,258.6363
2017-01-20 18:00:00,259.0554
2017-01-20 19:00:00,259.2264
2017-01-20 20:00:00,259.32657
2017-01-20 21:00:00,260.10928
2017-01-20 22:00:00,258.40515
2017-01-20 23:00:00,258.44986
2017-01-21 00:00:00,257.69485
2017-01-21 01:00:00,258.1987
2017-01-21 02:00:00,259.58542
2017-01-21 03:00:00,260.47446
2017-01-21 04:00:00,264.4096
2017-01-21 05:00:00,272.37088
2017-01-21 06:00:00,274.96094
2017-01-21 07:00:00,275.92548
2017-01-21 08:00:00,276.41235
2017-01-21 09:00:00,276.58337
2017-01-21 10:00:00,274.87158
2017-01-21 11:00:00,272.5234
2017-01-21 12:00:00,267.6206
2017-01-21 13:00:00,266.3541
2017-01-21 14:00:00,263.63922
2017-01-21 15:00:00,263.6839
2017-01-21 16:00:00,263.18314
2017-01-21 17:00:00,262.01523
2017-01-21 18:00:00,261.4775
2017-01-21 19:00:00,261.42358
2017-01-21 20:00:00,261.4806
2017-01-21 21:00:00,261.03528
2017-01-21 22:00:00,261.2587
2017-01-21 23:00:00,261.08615
2017-01-22 00:00:00,260.87042
2017-01-22 01:00:00,260.98752
2017-01-22 02:00:00,260.704
2017-01-22 03:00:00,260.77643
2017-01-22 04:00:00,266.65762
2017-01-22 05:00:00,273.82382
2017-01-22 06:00:00,274.4001
2017-01-22 07:00:00,275.67587
2017-01-22 08:00:00,276.27368
2017-01-22 09:00:00,275.72824
2017-01-22 10:00:00,271.36935
2017-01-22 11:00:00,271.96564
2017-01-22 12:00:00,272.6667
2017-01-22 13:00:00,272.76532
2017-01-22 14:00:00,271.30002
2017-01-22 15:00:00,269.2708
2017-01-22 16:00:00,268.21384
2017-01-22 17:00:00,265.7948
2017-01-22 18:00:00,265.0213
2017-01-22 19:00:00,264.97354
2017-01-22 20:00:00,262.15698
2017-01-22 21:00:00,262.02295
2017-01-22 22:00:00,260.6085
2017-01-22 23:00:00,260.05844
2017-01-23 00:00:00,259.78418
2017-01-23 01:00:00,260.51913
2017-01-23 02:00:00,261.26486
2017-01-23 03:00:00,262.74094
2017-01-23 04:00:00,266.6977
2017-01-23 05:00:00,272.61893
2017-01-23 06:00:00,273.77454
2017-01-23 07:00:00,274.1705
2017-01-23 08:00:00,278.39536
2017-01-23 09:00:00,277.67273
2017-01-23 10:00:00,275.76367
2017-01-23 11:00:00,272.6066
2017-01-23 12:00:00,268.958
2017-01-23 13:00:00,269.39407
2017-01-23 14:00:00,268.84708
2017-01-23 15:00:00,268.97806
2017-01-23 16:00:00,267.55283
2017-01-23 17:00:00,267.53897
2017-01-23 18:00:00,267.1368
2017-01-23 19:00:00,266.9966
2017-01-23 20:00:00,267.23697
2017-01-23 21:00:00,267.04745
2017-01-23 22:00:00,267.1969
2017-01-23 23:00:00,267.0043
2017-01-24 00:00:00,266.20618
2017-01-24 01:00:00,267.3525
2017-01-24 02:00:00,266.00894
2017-01-24 03:00:00,266.28937
2017-01-24 04:00:00,267.3094
2017-01-24 05:00:00,270.73764
2017-01-24 06:00:00,270.83472
2017-01-24 07:00:00,270.5512
2017-01-24 08:00:00,270.8763
2017-01-24 09:00:00,270.77768
2017-01-24 10:00:00,269.74075
2017-01-24 11:00:00,269.1876
2017-01-24 12:00:00,269.24307
2017-01-24 13:00:00,269.54507
2017-01-24 14:00:00,269.06125
2017-01-24 15:00:00,267.85175
2017-01-24 16:00:00,267.8764
2017-01-24 17:00:00,267.24622
2017-01-24 18:00:00,266.58368
2017-01-24 19:00:00,266.24933
2017-01-24 20:00:00,267.3818
2017-01-24 21:00:00,266.9134
2017-01-24 22:00:00,265.2709
2017-01-24 23:00:00,265.83176
2017-01-25 00:00:00,266.2986
2017-01-25 01:00:00,266.95963
2017-01-25 02:00:00,265.8179
2017-01-25 03:00:00,265.30328
2017-01-25 04:00:00,264.91345
2017-01-25 05:00:00,270.5697
2017-01-25 06:00:00,270.0027
2017-01-25 07:00:00,270.30313
2017-01-25 08:00:00,271.5065
2017-01-25 09:00:00,271.63745
2017-01-25 10:00:00,269.9888
2017-01-25 11:00:00,271.47412
2017-01-25 12:00:00,270.58664
2017-01-25 13:00:00,268.3232
2017-01-25 14:00:00,266.8918
2017-01-25 15:00:00,265.98584
2017-01-25 16:00:00,261.37888
2017-01-25 17:00:00,259.05847
2017-01-25 18:00:00,258.02768
2017-01-25 19:00:00,258.17712
2017-01-25 20:00:00,257.74725
2017-01-25 21:00:00,258.00146
2017-01-25 22:00:00,258.70255
2017-01-25 23:00:00,259.0754
2017-01-26 00:00:00,258.98605
2017-01-26 01:00:00,259.71176
2017-01-26 02:00:00,260.7826
2017-01-26 03:00:00,263.4682
2017-01-26 04:00:00,265.48508
2017-01-26 05:00:00,271.5188
2017-01-26 06:00:00,273.41553
2017-01-26 07:00:00,274.24448
2017-01-26 08:00:00,276.17508
2017-01-26 09:00:00,275.97632
2017-01-26 10:00:00,272.93478
2017-01-26 11:00:00,274.48636
2017-01-26 12:00:00,271.488
2017-01-26 13:00:00,271.25687
2017-01-26 14:00:00,265.81018
2017-01-26 15:00:00,263.99207
2017-01-26 16:00:00,263.44354
2017-01-26 17:00:00,262.40198
2017-01-26 18:00:00,262.4898
2017-01-26 19:00:00,262.3388
2017-01-26 20:00:00,260.99524
2017-01-26 21:00:00,261.43744
2017-01-26 22:00:00,260.24487
2017-01-26 23:00:00,260.46674
2017-01-27 00:00:00,260.7518
2017-01-27 01:00:00,260.08307
2017-01-27 02:00:00,260.57306
2017-01-27 03:00:00,262.7086
2017-01-27 04:00:00,268.57437
2017-01-27 05:00:00,274.5295
2017-01-27 06:00:00,274.9856
2017-01-27 07:00:00,276.26752
2017-01-27 08:00:00,277.93158
2017-01-27 09:00:00,278.05176
2017-01-27 10:00:00,275.02103
2017-01-27 11:00:00,272.89474
2017-01-27 12:00:00,273.13046
2017-01-27 13:00:00,269.41718
2017-01-27 14:00:00,266.17227
2017-01-27 15:00:00,266.44962
2017-01-27 16:00:00,264.6176
2017-01-27 17:00:00,264.0691
2017-01-27 18:00:00,263.744
2017-01-27 19:00:00,263.48514
2017-01-27 20:00:00,262.4066
2017-01-27 21:00:00,261.75793
2017-01-27 22:00:00,261.3496
2017-01-27 23:00:00,261.52988
2017-01-28 00:00:00,259.71484
2017-01-28 01:00:00,260.1817
2017-01-28 02:00:00,261.46362
2017-01-28 03:00:00,263.01828
2017-01-28 04:00:00,268.693
2017-01-28 05:00:00,274.04263
2017-01-28 06:00:00,276.1458
2017-01-28 07:00:00,276.68353
2017-01-28 08:00:00,278.5587
2017-01-28 09:00:00,278.53555
2017-01-28 10:00:00,274.6882
2017-01-28 11:00:00,276.56952
2017-01-28 12:00:00,273.4633
2017-01-28 13:00:00,272.06888
2017-01-28 14:00:00,268.5728
2017-01-28 15:00:00,268.6283
2017-01-28 16:00:00,268.3448
2017-01-28 17:00:00,268.05667
2017-01-28 18:00:00,266.09525
2017-01-28 19:00:00,266.2555
2017-01-28 20:00:00,265.76398
2017-01-28 21:00:00,265.90573
2017-01-28 22:00:00,265.15536
2017-01-28 23:00:00,265.19232
2017-01-29 00:00:00,265.03363
2017-01-29 01:00:00,264.89343
2017-01-29 02:00:00,265.56674
2017-01-29 03:00:00,266.35254
2017-01-29 04:00:00,269.70377
2017-01-29 05:00:00,275.10114
2017-01-29 06:00:00,275.01794
2017-01-29 07:00:00,275.2506
2017-01-29 08:00:00,275.30606
2017-01-29 09:00:00,276.19666
2017-01-29 10:00:00,274.16434
2017-01-29 11:00:00,271.25378
2017-01-29 12:00:00,272.15823
2017-01-29 13:00:00,272.52957
2017-01-29 14:00:00,271.5111
2017-01-29 15:00:00,272.4063
2017-01-29 16:00:00,272.4849
2017-01-29 17:00:00,271.71448
2017-01-29 18:00:00,271.82544
2017-01-29 19:00:00,271.2122
2017-01-29 20:00:00,270.8948
2017-01-29 21:00:00,269.48807
2017-01-29 22:00:00,268.22305
2017-01-29 23:00:00,266.6869
2017-01-30 00:00:00,264.51132
2017-01-30 01:00:00,264.34952
2017-01-30 02:00:00,265.70233
2017-01-30 03:00:00,267.4234
2017-01-30 04:00:00,270.33395
2017-01-30 05:00:00,277.0533
2017-01-30 06:00:00,277.45547
2017-01-30 07:00:00,279.14264
2017-01-30 08:00:00,279.50473
2017-01-30 09:00:00,279.23663
2017-01-30 10:00:00,275.79605
2017-01-30 11:00:00,275.30606
2017-01-30 12:00:00,273.70364
2017-01-30 13:00:00,272.69135
2017-01-30 14:00:00,269.23535
2017-01-30 15:00:00,267.861
2017-01-30 16:00:00,267.4573
2017-01-30 17:00:00,265.57138
2017-01-30 18:00:00,265.71774
2017-01-30 19:00:00,265.02594
2017-01-30 20:00:00,263.87805
2017-01-30 21:00:00,263.2155
2017-01-30 22:00:00,262.52676
2017-01-30 23:00:00,262.49133
2017-01-31 00:00:00,262.37424
2017-01-31 01:00:00,262.16006
2017-01-31 02:00:00,264.2124
2017-01-31 03:00:00,266.15378
2017-01-31 04:00:00,268.85016
2017-01-31 05:00:00,274.1243
2017-01-31 06:00:00,272.59583
2017-01-31 07:00:00,272.8562
2017-01-31 08:00:00,272.21988
2017-01-31 09:00:00,272.02728
2017-01-31 10:00:00,271.98257
2017-01-31 11:00:00,269.36942
2017-01-31 12:00:00,269.15372
2017-01-31 13:00:00,268.33554
2017-01-31 14:00:00,267.88718
2017-01-31 15:00:00,267.83786
2017-01-31 16:00:00,268.87637
2017-01-31 17:00:00,269.1984
2017-01-31 18:00:00,269.13214
2017-01-31 19:00:00,267.3479
2017-01-31 20:00:00,267.0567
2017-01-31 21:00:00,266.79477
2017-01-31 22:00:00,264.2386
2017-01-31 23:00:00,263.49286
2017-02-01 00:00:00,263.04446
2017-02-01 01:00:00,263.19238
2017-02-01 02:00:00,263.7517
2017-02-01 03:00:00,264.96893
2017-02-01 04:00:00,268.65448
2017-02-01 05:00:00,272.14438
2017-02-01 06:00:00,273.16437
2017-02-01 07:00:00,274.45093
2017-02-01 08:00:00,275.39236
2017-02-01 09:00:00,275.24445
2017-02-01 10:00:00,273.28455
2017-02-01 11:00:00,270.81622
2017-02-01 12:00:00,269.35864
2017-02-01 13:00:00,269.44644
2017-02-01 14:00:00,268.95187
2017-02-01 15:00:00,268.87946
2017-02-01 16:00:00,270.3509
2017-02-01 17:00:00,270.33087
2017-02-01 18:00:00,270.48648
2017-02-01 19:00:00,270.60666
2017-02-01 20:00:00,269.44336
2017-02-01 21:00:00,269.25076
2017-02-01 22:00:00,265.88107
2017-02-01 23:00:00,265.04904
2017-02-02 00:00:00,264.20468
2017-02-02 01:00:00,264.4281
2017-02-02 02:00:00,264.6315
2017-02-02 03:00:00,264.8842
2017-02-02 04:00:00,266.42035
2017-02-02 05:00:00,272.1983
2017-02-02 06:00:00,273.55573
2017-02-02 07:00:00,275.4509
2017-02-02 08:00:00,276.97473
