time,t2m
1981-01-06 00:00:00,261.3442
1981-01-06 01:00:00,261.48337
1981-01-06 02:00:00,261.65155
1981-01-06 03:00:00,262.1898
1981-01-06 04:00:00,265.8779
1981-01-06 05:00:00,271.11188
1981-01-06 06:00:00,271.71432
1981-01-06 07:00:00,271.355
1981-01-06 08:00:00,272.42993
1981-01-06 09:00:00,272.13483
1981-01-06 10:00:00,269.95132
1981-01-06 11:00:00,271.29077
1981-01-06 12:00:00,271.5018
1981-01-06 13:00:00,271.41617
1981-01-06 14:00:00,269.4406
1981-01-06 15:00:00,266.6577
1981-01-06 16:00:00,264.332
1981-01-06 17:00:00,264.03232
1981-01-06 18:00:00,262.58276
1981-01-06 19:00:00,261.60873
1981-01-06 20:00:00,260.8121
1981-01-06 21:00:00,260.58426
1981-01-06 22:00:00,260.2708
1981-01-06 23:00:00,260.99252
1981-01-07 00:00:00,260.6913
1981-01-07 01:00:00,260.22342
1981-01-07 02:00:00,259.6026
1981-01-07 03:00:00,263.33047
1981-01-07 04:00:00,264.09195
1981-01-07 05:00:00,269.84427
1981-01-07 06:00:00,271.45898
1981-01-07 07:00:00,272.72656
1981-01-07 08:00:00,274.49875
1981-01-07 09:00:00,274.55533
1981-01-07 10:00:00,269.78464
1981-01-07 11:00:00,270.03848
1981-01-07 12:00:00,266.2357
1981-01-07 13:00:00,263.31976
1981-01-07 14:00:00,259.98947
1981-01-07 15:00:00,258.55826
1981-01-07 16:00:00,258.41452
1981-01-07 17:00:00,257.85336
1981-01-07 18:00:00,259.5185
1981-01-07 19:00:00,259.37018
1981-01-07 20:00:00,258.16833
1981-01-07 21:00:00,257.84723
1981-01-07 22:00:00,259.13623
1981-01-07 23:00:00,258.99557
1981-01-08 00:00:00,258.79678
1981-01-08 01:00:00,257.29678
1981-01-08 02:00:00,257.95886
1981-01-08 03:00:00,259.3549
1981-01-08 04:00:00,261.5017
1981-01-08 05:00:00,268.28464
1981-01-08 06:00:00,270.16998
1981-01-08 07:00:00,272.23727
1981-01-08 08:00:00,273.10883
1981-01-08 09:00:00,273.52628
1981-01-08 10:00:00,269.99872
1981-01-08 11:00:00,270.95898
1981-01-08 12:00:00,269.70056
1981-01-08 13:00:00,265.3473
1981-01-08 14:00:00,261.57816
1981-01-08 15:00:00,259.92676
1981-01-08 16:00:00,259.1118
1981-01-08 17:00:00,257.89005
1981-01-08 18:00:00,258.6989
1981-01-08 19:00:00,259.34573
1981-01-08 20:00:00,258.413
1981-01-08 21:00:00,258.6974
1981-01-08 22:00:00,259.59802
1981-01-08 23:00:00,259.94666
1981-01-09 00:00:00,260.05368
1981-01-09 01:00:00,260.05215
1981-01-09 02:00:00,259.9757
1981-01-09 03:00:00,261.36868
1981-01-09 04:00:00,263.5323
1981-01-09 05:00:00,268.94824
1981-01-09 06:00:00,271.87793
1981-01-09 07:00:00,272.07977
1981-01-09 08:00:00,274.0798
1981-01-09 09:00:00,274.2847
1981-01-09 10:00:00,271.1715
1981-01-09 11:00:00,272.1715
1981-01-09 12:00:00,271.07825
1981-01-09 13:00:00,265.9574
1981-01-09 14:00:00,262.6072
1981-01-09 15:00:00,258.57812
1981-01-09 16:00:00,257.55365
1981-01-09 17:00:00,257.21268
1981-01-09 18:00:00,257.75244
1981-01-09 19:00:00,258.46805
1981-01-09 20:00:00,257.58575
1981-01-09 21:00:00,258.26773
1981-01-09 22:00:00,258.15918
1981-01-09 23:00:00,258.75858
1981-01-10 00:00:00,258.8335
1981-01-10 01:00:00,260.11942
1981-01-10 02:00:00,260.70047
1981-01-10 03:00:00,261.6485
1981-01-10 04:00:00,263.12558
1981-01-10 05:00:00,270.0079
1981-01-10 06:00:00,271.64398
1981-01-10 07:00:00,272.58896
1981-01-10 08:00:00,273.8321
1981-01-10 09:00:00,273.7709
1981-01-10 10:00:00,269.5446
1981-01-10 11:00:00,271.84125
1981-01-10 12:00:00,268.92072
1981-01-10 13:00:00,265.56442
1981-01-10 14:00:00,263.44974
1981-01-10 15:00:00,261.84268
1981-01-10 16:00:00,261.12097
1981-01-10 17:00:00,260.12402
1981-01-10 18:00:00,259.6699
1981-01-10 19:00:00,259.7708
1981-01-10 20:00:00,259.23715
1981-01-10 21:00:00,259.44357
1981-01-10 22:00:00,259.07355
1981-01-10 23:00:00,259.20047
1981-01-11 00:00:00,258.82126
1981-01-11 01:00:00,258.96347
1981-01-11 02:00:00,259.67752
1981-01-11 03:00:00,260.93137
1981-01-11 04:00:00,264.26013
1981-01-11 05:00:00,271.39322
1981-01-11 06:00:00,273.24646
1981-01-11 07:00:00,274.16083
1981-01-11 08:00:00,276.17154
1981-01-11 09:00:00,276.4422
1981-01-11 10:00:00,271.74338
1981-01-11 11:00:00,271.5018
1981-01-11 12:00:00,266.94363
1981-01-11 13:00:00,266.22498
1981-01-11 14:00:00,264.39316
1981-01-11 15:00:00,263.1225
1981-01-11 16:00:00,262.6913
1981-01-11 17:00:00,261.83044
1981-01-11 18:00:00,260.36407
1981-01-11 19:00:00,259.81055
1981-01-11 20:00:00,260.92523
1981-01-11 21:00:00,262.58887
1981-01-11 22:00:00,260.12097
1981-01-11 23:00:00,259.6133
1981-01-12 00:00:00,259.1668
1981-01-12 01:00:00,260.491
1981-01-12 02:00:00,261.64236
1981-01-12 03:00:00,262.26776
1981-01-12 04:00:00,265.1317
1981-01-12 05:00:00,270.9406
1981-01-12 06:00:00,275.10425
1981-01-12 07:00:00,275.46817
1981-01-12 08:00:00,276.94678
1981-01-12 09:00:00,277.089
1981-01-12 10:00:00,274.8642
1981-01-12 11:00:00,274.11496
1981-01-12 12:00:00,273.16083
1981-01-12 13:00:00,270.14093
1981-01-12 14:00:00,268.7189
1981-01-12 15:00:00,266.85956
1981-01-12 16:00:00,266.73874
1981-01-12 17:00:00,266.31213
1981-01-12 18:00:00,265.63477
1981-01-12 19:00:00,266.63324
1981-01-12 20:00:00,266.73874
1981-01-12 21:00:00,266.52164
1981-01-12 22:00:00,266.68063
1981-01-12 23:00:00,265.57208
1981-01-13 00:00:00,264.33658
1981-01-13 01:00:00,264.832
1981-01-13 02:00:00,264.82437
1981-01-13 03:00:00,266.41306
1981-01-13 04:00:00,269.7663
1981-01-13 05:00:00,274.93607
1981-01-13 06:00:00,276.1058
1981-01-13 07:00:00,276.433
1981-01-13 08:00:00,276.96973
1981-01-13 09:00:00,276.61346
1981-01-13 10:00:00,273.7969
1981-01-13 11:00:00,273.9483
1981-01-13 12:00:00,273.57977
1981-01-13 13:00:00,273.02628
1981-01-13 14:00:00,271.3657
1981-01-13 15:00:00,270.65775
1981-01-13 16:00:00,269.28464
1981-01-13 17:00:00,268.4773
1981-01-13 18:00:00,268.36566
1981-01-13 19:00:00,268.3932
1981-01-13 20:00:00,267.9773
1981-01-13 21:00:00,267.74335
1981-01-13 22:00:00,266.8779
1981-01-13 23:00:00,266.95282
1981-01-14 00:00:00,266.62866
1981-01-14 01:00:00,266.5002
1981-01-14 02:00:00,266.5675
1981-01-14 03:00:00,268.01245
1981-01-14 04:00:00,270.92993
1981-01-14 05:00:00,274.02322
1981-01-14 06:00:00,275.89938
1981-01-14 07:00:00,275.47125
1981-01-14 08:00:00,276.26022
1981-01-14 09:00:00,275.44373
1981-01-14 10:00:00,272.6914
1981-01-14 11:00:00,275.1914
1981-01-14 12:00:00,274.722
1981-01-14 13:00:00,274.24646
1981-01-14 14:00:00,269.8091
1981-01-14 15:00:00,269.1195
1981-01-14 16:00:00,269.12714
1981-01-14 17:00:00,268.43753
1981-01-14 18:00:00,268.71277
1981-01-14 19:00:00,268.85498
1981-01-14 20:00:00,268.12714
1981-01-14 21:00:00,268.57364
1981-01-14 22:00:00,265.79227
1981-01-14 23:00:00,266.51398
1981-01-15 00:00:00,267.21277
1981-01-15 01:00:00,267.11948
1981-01-15 02:00:00,266.90695
1981-01-15 03:00:00,266.9727
1981-01-15 04:00:00,268.94366
1981-01-15 05:00:00,270.79535
1981-01-15 06:00:00,272.01248
1981-01-15 07:00:00,271.92688
1981-01-15 08:00:00,273.52933
1981-01-15 09:00:00,273.39478
1981-01-15 10:00:00,271.2021
1981-01-15 11:00:00,270.225
1981-01-15 12:00:00,268.9513
1981-01-15 13:00:00,271.24948
1981-01-15 14:00:00,270.40085
1981-01-15 15:00:00,269.42532
1981-01-15 16:00:00,269.40085
1981-01-15 17:00:00,268.89014
1981-01-15 18:00:00,268.72195
1981-01-15 19:00:00,268.66232
1981-01-15 20:00:00,268.79074
1981-01-15 21:00:00,269.68527
1981-01-15 22:00:00,269.33664
1981-01-15 23:00:00,269.31216
1981-01-16 00:00:00,267.6195
1981-01-16 01:00:00,266.42224
1981-01-16 02:00:00,265.8106
1981-01-16 03:00:00,267.31827
1981-01-16 04:00:00,268.4039
1981-01-16 05:00:00,271.63174
1981-01-16 06:00:00,273.7174
1981-01-16 07:00:00,273.96664
1981-01-16 08:00:00,275.04004
1981-01-16 09:00:00,274.72507
1981-01-16 10:00:00,272.2449
1981-01-16 11:00:00,270.53235
1981-01-16 12:00:00,270.0706
1981-01-16 13:00:00,269.87793
1981-01-16 14:00:00,268.673
1981-01-16 15:00:00,267.94366
1981-01-16 16:00:00,267.6256
1981-01-16 17:00:00,267.33203
1981-01-16 18:00:00,267.3718
1981-01-16 19:00:00,266.38248
1981-01-16 20:00:00,265.74332
1981-01-16 21:00:00,265.2158
1981-01-16 22:00:00,265.1317
1981-01-16 23:00:00,264.2418
1981-01-17 00:00:00,263.51547
1981-01-17 01:00:00,263.23108
1981-01-17 02:00:00,264.15158
1981-01-17 03:00:00,266.82132
1981-01-17 04:00:00,268.4681
1981-01-17 05:00:00,271.74948
1981-01-17 06:00:00,272.5278
1981-01-17 07:00:00,273.09354
1981-01-17 08:00:00,275.51712
1981-01-17 09:00:00,275.65167
1981-01-17 10:00:00,274.20364
1981-01-17 11:00:00,275.5003
1981-01-17 12:00:00,273.85962
1981-01-17 13:00:00,270.38556
1981-01-17 14:00:00,268.05374
1981-01-17 15:00:00,266.8932
1981-01-17 16:00:00,266.5476
1981-01-17 17:00:00,266.9727
1981-01-17 18:00:00,266.5889
1981-01-17 19:00:00,267.34122
1981-01-17 20:00:00,267.44824
1981-01-17 21:00:00,267.6195
1981-01-17 22:00:00,269.28616
1981-01-17 23:00:00,269.9406
1981-01-18 00:00:00,270.33206
1981-01-18 01:00:00,270.4406
1981-01-18 02:00:00,270.08435
1981-01-18 03:00:00,269.71277
1981-01-18 04:00:00,271.5553
1981-01-18 05:00:00,273.43607
1981-01-18 06:00:00,273.8489
1981-01-18 07:00:00,273.8856
1981-01-18 08:00:00,274.39783
1981-01-18 09:00:00,273.34277
1981-01-18 10:00:00,271.6807
1981-01-18 11:00:00,272.28467
1981-01-18 12:00:00,271.6073
1981-01-18 13:00:00,271.9819
1981-01-18 14:00:00,271.61954
1981-01-18 15:00:00,271.8856
1981-01-18 16:00:00,272.08588
1981-01-18 17:00:00,271.89627
1981-01-18 18:00:00,270.71738
1981-01-18 19:00:00,270.99872
1981-01-18 20:00:00,270.49872
1981-01-18 21:00:00,270.82748
1981-01-18 22:00:00,270.87027
1981-01-18 23:00:00,270.3565
1981-01-19 00:00:00,270.38864
1981-01-19 01:00:00,270.66998
1981-01-19 02:00:00,270.7281
1981-01-19 03:00:00,270.9131
1981-01-19 04:00:00,269.88403
1981-01-19 05:00:00,272.33206
1981-01-19 06:00:00,272.9865
1981-01-19 07:00:00,272.61496
1981-01-19 08:00:00,273.222
1981-01-19 09:00:00,273.011
1981-01-19 10:00:00,272.45132
1981-01-19 11:00:00,272.8122
1981-01-19 12:00:00,272.27243
1981-01-19 13:00:00,272.41006
1981-01-19 14:00:00,272.0813
1981-01-19 15:00:00,270.97272
1981-01-19 16:00:00,270.12256
1981-01-19 17:00:00,270.12717
1981-01-19 18:00:00,270.66232
1981-01-19 19:00:00,270.7816
1981-01-19 20:00:00,270.75253
1981-01-19 21:00:00,270.2342
1981-01-19 22:00:00,270.08435
1981-01-19 23:00:00,270.12103
1981-01-20 00:00:00,270.14246
1981-01-20 01:00:00,270.32745
1981-01-20 02:00:00,270.54
1981-01-20 03:00:00,271.33054
1981-01-20 04:00:00,271.4651
1981-01-20 05:00:00,271.98804
1981-01-20 06:00:00,271.5721
1981-01-20 07:00:00,271.42685
1981-01-20 08:00:00,271.7036
1981-01-20 09:00:00,271.6608
1981-01-20 10:00:00,269.78464
1981-01-20 11:00:00,270.1776
1981-01-20 12:00:00,270.18527
1981-01-20 13:00:00,270.04764
1981-01-20 14:00:00,268.45895
1981-01-20 15:00:00,268.0186
1981-01-20 16:00:00,267.35803
1981-01-20 17:00:00,267.63632
1981-01-20 18:00:00,266.70816
1981-01-20 19:00:00,266.37943
1981-01-20 20:00:00,265.56747
1981-01-20 21:00:00,264.3427
1981-01-20 22:00:00,263.40387
1981-01-20 23:00:00,263.01547
1981-01-21 00:00:00,262.50937
1981-01-21 01:00:00,261.8794
1981-01-21 02:00:00,260.46805
1981-01-21 03:00:00,258.62094
1981-01-21 04:00:00,257.36404
1981-01-21 05:00:00,258.24173
1981-01-21 06:00:00,257.52612
1981-01-21 07:00:00,257.2035
1981-01-21 08:00:00,256.79678
1981-01-21 09:00:00,256.8931
1981-01-21 10:00:00,256.96802
1981-01-21 11:00:00,256.02155
1981-01-21 12:00:00,256.0185
1981-01-21 13:00:00,255.24936
1981-01-21 14:00:00,254.2998
1981-01-21 15:00:00,253.11325
1981-01-21 16:00:00,251.39612
1981-01-21 17:00:00,246.81198
1981-01-21 18:00:00,246.09485
1981-01-21 19:00:00,245.64377
1981-01-21 20:00:00,245.01227
1981-01-21 21:00:00,244.56885
1981-01-21 22:00:00,244.46028
1981-01-21 23:00:00,245.27374
1981-01-22 00:00:00,245.5872
1981-01-22 01:00:00,245.93889
1981-01-22 02:00:00,245.90067
1981-01-22 03:00:00,248.03983
1981-01-22 04:00:00,249.92363
1981-01-22 05:00:00,254.53375
1981-01-22 06:00:00,256.62094
1981-01-22 07:00:00,257.96957
1981-01-22 08:00:00,258.32736
1981-01-22 09:00:00,258.94205
1981-01-22 10:00:00,256.46802
1981-01-22 11:00:00,256.14386
1981-01-22 12:00:00,255.31816
1981-01-22 13:00:00,253.99246
1981-01-22 14:00:00,248.73096
1981-01-22 15:00:00,246.57191
1981-01-22 16:00:00,245.22176
1981-01-22 17:00:00,245.43124
1981-01-22 18:00:00,245.30432
1981-01-22 19:00:00,245.31961
1981-01-22 20:00:00,245.39453
1981-01-22 21:00:00,245.19882
1981-01-22 22:00:00,244.44804
1981-01-22 23:00:00,244.47557
1981-01-23 00:00:00,244.41594
1981-01-23 01:00:00,244.43428
1981-01-23 02:00:00,244.7034
1981-01-23 03:00:00,244.77068
1981-01-23 04:00:00,247.06122
1981-01-23 05:00:00,252.92976
1981-01-23 06:00:00,256.45578
1981-01-23 07:00:00,257.77536
1981-01-23 08:00:00,260.0231
1981-01-23 09:00:00,260.20966
1981-01-23 10:00:00,258.2922
1981-01-23 11:00:00,257.73563
1981-01-23 12:00:00,256.0766
1981-01-23 13:00:00,254.38391
1981-01-23 14:00:00,247.2554
1981-01-23 15:00:00,246.06732
1981-01-23 16:00:00,245.63919
1981-01-23 17:00:00,244.62541
1981-01-23 18:00:00,244.71257
1981-01-23 19:00:00,244.85478
1981-01-23 20:00:00,244.7294
1981-01-23 21:00:00,245.36548
1981-01-23 22:00:00,244.30278
1981-01-23 23:00:00,243.6728
1981-01-24 00:00:00,243.27373
1981-01-24 01:00:00,243.10553
1981-01-24 02:00:00,243.2462
1981-01-24 03:00:00,245.7554
1981-01-24 04:00:00,249.24167
1981-01-24 05:00:00,254.29675
1981-01-24 06:00:00,258.06284
1981-01-24 07:00:00,260.9696
1981-01-24 08:00:00,261.80753
1981-01-24 09:00:00,261.1913
1981-01-24 10:00:00,259.44052
1981-01-24 11:00:00,257.63623
1981-01-24 12:00:00,255.8671
1981-01-24 13:00:00,253.84874
1981-01-24 14:00:00,250.4955
1981-01-24 15:00:00,247.0597
1981-01-24 16:00:00,247.10097
1981-01-24 17:00:00,245.78445
1981-01-24 18:00:00,246.63614
1981-01-24 19:00:00,246.27986
1981-01-24 20:00:00,245.99393
1981-01-24 21:00:00,245.96335
1981-01-24 22:00:00,245.64989
1981-01-24 23:00:00,244.32266
1981-01-25 00:00:00,244.66058
1981-01-25 01:00:00,244.83337
1981-01-25 02:00:00,244.91289
1981-01-25 03:00:00,247.83646
1981-01-25 04:00:00,250.36705
1981-01-25 05:00:00,256.39767
1981-01-25 06:00:00,259.42523
1981-01-25 07:00:00,261.26318
1981-01-25 08:00:00,264.10876
1981-01-25 09:00:00,264.56442
1981-01-25 10:00:00,261.1745
1981-01-25 11:00:00,261.19894
1981-01-25 12:00:00,259.7448
1981-01-25 13:00:00,256.24173
1981-01-25 14:00:00,253.08879
1981-01-25 15:00:00,252.33649
1981-01-25 16:00:00,251.37012
1981-01-25 17:00:00,250.87776
1981-01-25 18:00:00,249.5383
1981-01-25 19:00:00,249.31659
1981-01-25 20:00:00,248.549
1981-01-25 21:00:00,247.95114
1981-01-25 22:00:00,247.28905
1981-01-25 23:00:00,248.5123
1981-01-26 00:00:00,247.34715
1981-01-26 01:00:00,247.19272
1981-01-26 02:00:00,247.49854
1981-01-26 03:00:00,249.86246
1981-01-26 04:00:00,252.16524
1981-01-26 05:00:00,259.13013
1981-01-26 06:00:00,263.06595
1981-01-26 07:00:00,264.9467
1981-01-26 08:00:00,266.34885
1981-01-26 09:00:00,267.47424
1981-01-26 10:00:00,264.9054
1981-01-26 11:00:00,264.23108
1981-01-26 12:00:00,258.1026
1981-01-26 13:00:00,257.5093
1981-01-26 14:00:00,254.16985
1981-01-26 15:00:00,252.40378
1981-01-26 16:00:00,252.56279
1981-01-26 17:00:00,252.19122
1981-01-26 18:00:00,251.55972
1981-01-26 19:00:00,252.40683
1981-01-26 20:00:00,252.13924
1981-01-26 21:00:00,252.24628
1981-01-26 22:00:00,252.17747
1981-01-26 23:00:00,251.9741
1981-01-27 00:00:00,251.89764
1981-01-27 01:00:00,252.29674
1981-01-27 02:00:00,253.62244
1981-01-27 03:00:00,254.85333
1981-01-27 04:00:00,258.29678
1981-01-27 05:00:00,264.4788
1981-01-27 06:00:00,266.77087
1981-01-27 07:00:00,267.5889
1981-01-27 08:00:00,271.2342
1981-01-27 09:00:00,271.64398
1981-01-27 10:00:00,269.61646
1981-01-27 11:00:00,268.0828
1981-01-27 12:00:00,266.37177
1981-01-27 13:00:00,263.2418
1981-01-27 14:00:00,260.48486
1981-01-27 15:00:00,258.82126
1981-01-27 16:00:00,258.53073
1981-01-27 17:00:00,258.10413
1981-01-27 18:00:00,257.37628
1981-01-27 19:00:00,257.08728
1981-01-27 20:00:00,255.84723
1981-01-27 21:00:00,255.30135
1981-01-27 22:00:00,254.77841
1981-01-27 23:00:00,254.81357
1981-01-28 00:00:00,254.95883
1981-01-28 01:00:00,254.9619
1981-01-28 02:00:00,255.6561
1981-01-28 03:00:00,255.65456
1981-01-28 04:00:00,258.965
1981-01-28 05:00:00,264.60724
1981-01-28 06:00:00,266.9681
1981-01-28 07:00:00,268.20667
1981-01-28 08:00:00,272.1807
1981-01-28 09:00:00,272.29233
1981-01-28 10:00:00,268.8871
1981-01-28 11:00:00,265.93753
1981-01-28 12:00:00,264.6623
1981-01-28 13:00:00,264.85953
1981-01-28 14:00:00,263.93903
1981-01-28 15:00:00,263.21426
1981-01-28 16:00:00,262.9283
1981-01-28 17:00:00,263.3381
1981-01-28 18:00:00,263.3167
1981-01-28 19:00:00,263.51855
1981-01-28 20:00:00,262.7647
1981-01-28 21:00:00,263.71884
1981-01-28 22:00:00,263.1164
1981-01-28 23:00:00,262.53534
1981-01-29 00:00:00,262.62558
1981-01-29 01:00:00,262.37634
1981-01-29 02:00:00,263.61945
1981-01-29 03:00:00,263.58887
1981-01-29 04:00:00,265.3473
1981-01-29 05:00:00,266.76627
1981-01-29 06:00:00,266.59195
1981-01-29 07:00:00,266.56598
1981-01-29 08:00:00,268.00177
1981-01-29 09:00:00,268.62408
1981-01-29 10:00:00,265.6837
1981-01-29 11:00:00,264.85953
1981-01-29 12:00:00,264.50632
1981-01-29 13:00:00,265.28766
1981-01-29 14:00:00,264.8947
1981-01-29 15:00:00,264.48032
1981-01-29 16:00:00,264.88705
1981-01-29 17:00:00,265.42987
1981-01-29 18:00:00,265.09042
1981-01-29 19:00:00,265.46198
1981-01-29 20:00:00,265.17297
1981-01-29 21:00:00,263.83658
1981-01-29 22:00:00,260.6485
1981-01-29 23:00:00,260.79987
1981-01-30 00:00:00,260.33044
1981-01-30 01:00:00,259.46652
1981-01-30 02:00:00,259.59497
1981-01-30 03:00:00,260.54758
1981-01-30 04:00:00,262.9956
1981-01-30 05:00:00,265.10266
1981-01-30 06:00:00,267.12714
1981-01-30 07:00:00,269.78772
1981-01-30 08:00:00,269.99567
1981-01-30 09:00:00,270.40698
1981-01-30 10:00:00,268.3718
1981-01-30 11:00:00,268.56445
1981-01-30 12:00:00,266.46045
1981-01-30 13:00:00,263.00323
1981-01-30 14:00:00,258.74786
1981-01-30 15:00:00,256.2142
1981-01-30 16:00:00,255.02
1981-01-30 17:00:00,253.88084
1981-01-30 18:00:00,254.81052
1981-01-30 19:00:00,255.02306
1981-01-30 20:00:00,253.59033
1981-01-30 21:00:00,253.69124
1981-01-30 22:00:00,252.60408
1981-01-30 23:00:00,252.91754
1981-01-31 00:00:00,252.58725
1981-01-31 01:00:00,252.63007
1981-01-31 02:00:00,252.93283
1981-01-31 03:00:00,254.31816
1981-01-31 04:00:00,256.79678
1981-01-31 05:00:00,262.28918
1981-01-31 06:00:00,264.71732
1981-01-31 07:00:00,266.78616
1981-01-31 08:00:00,269.96814
1981-01-31 09:00:00,270.00943
1981-01-31 10:00:00,265.78613
1981-01-31 11:00:00,266.1684
1981-01-31 12:00:00,265.94058
1981-01-31 13:00:00,262.2693
1981-01-31 14:00:00,258.67294
1981-01-31 15:00:00,255.43437
1981-01-31 16:00:00,254.78911
1981-01-31 17:00:00,252.6469
1981-01-31 18:00:00,251.54443
1981-01-31 19:00:00,251.67136
1981-01-31 20:00:00,251.10559
1981-01-31 21:00:00,250.28601
1981-01-31 22:00:00,250.46033
1981-01-31 23:00:00,249.73402
1981-02-01 00:00:00,249.45573
1981-02-01 01:00:00,249.59029
1981-02-01 02:00:00,249.82423
1981-02-01 03:00:00,250.14229
1981-02-01 04:00:00,255.97414
1981-02-01 05:00:00,261.61792
1981-02-01 06:00:00,264.5369
1981-02-01 07:00:00,266.98645
1981-02-01 08:00:00,270.07516
1981-02-01 09:00:00,271.66693
1981-02-01 10:00:00,267.38095
1981-02-01 11:00:00,266.26474
1981-02-01 12:00:00,263.44516
1981-02-01 13:00:00,261.73566
1981-02-01 14:00:00,258.50473
1981-02-01 15:00:00,256.65305
1981-02-01 16:00:00,257.07965
1981-02-01 17:00:00,256.63623
1981-02-01 18:00:00,255.12398
1981-02-01 19:00:00,255.28758
1981-02-01 20:00:00,254.94661
1981-02-01 21:00:00,254.57199
1981-02-01 22:00:00,256.33804
1981-02-01 23:00:00,256.12247
1981-02-02 00:00:00,256.05975
1981-02-02 01:00:00,255.87933
1981-02-02 02:00:00,255.9191
1981-02-02 03:00:00,256.5919
1981-02-02 04:00:00,261.0063
1981-02-02 05:00:00,265.49255
1981-02-02 06:00:00,266.46198
1981-02-02 07:00:00,269.09964
1981-02-02 08:00:00,271.51862
1981-02-02 09:00:00,271.5492
