time,t2m
1980-01-05 17:00:00,251.51132
1980-01-05 18:00:00,252.63358
1980-01-05 19:00:00,252.78343
1980-01-05 20:00:00,251.63885
1980-01-05 21:00:00,252.01506
1980-01-05 22:00:00,252.42953
1980-01-05 23:00:00,252.26375
1980-01-06 00:00:00,251.73131
1980-01-06 01:00:00,252.40562
1980-01-06 02:00:00,252.9827
1980-01-06 03:00:00,253.7941
1980-01-06 04:00:00,257.06522
1980-01-06 05:00:00,263.4943
1980-01-06 06:00:00,265.55707
1980-01-06 07:00:00,267.9068
1980-01-06 08:00:00,270.02222
1980-01-06 09:00:00,270.98663
1980-01-06 10:00:00,267.82712
1980-01-06 11:00:00,264.53683
1980-01-06 12:00:00,260.70142
1980-01-06 13:00:00,259.30176
1980-01-06 14:00:00,257.04608
1980-01-06 15:00:00,256.45627
1980-01-06 16:00:00,256.18848
1980-01-06 17:00:00,256.06253
1980-01-06 18:00:00,256.45148
1980-01-06 19:00:00,257.28522
1980-01-06 20:00:00,257.14813
1980-01-06 21:00:00,257.00784
1980-01-06 22:00:00,255.4169
1980-01-06 23:00:00,256.5025
1980-01-07 00:00:00,256.27454
1980-01-07 01:00:00,256.3144
1980-01-07 02:00:00,256.04977
1980-01-07 03:00:00,256.19803
1980-01-07 04:00:00,258.61948
1980-01-07 05:00:00,266.64426
1980-01-07 06:00:00,269.4834
1980-01-07 07:00:00,272.66046
1980-01-07 08:00:00,273.4129
1980-01-07 09:00:00,272.74973
1980-01-07 10:00:00,270.05408
1980-01-07 11:00:00,268.35477
1980-01-07 12:00:00,266.7798
1980-01-07 13:00:00,264.5974
1980-01-07 14:00:00,263.8769
1980-01-07 15:00:00,263.01767
1980-01-07 16:00:00,262.3832
1980-01-07 17:00:00,260.762
1980-01-07 18:00:00,260.98196
1980-01-07 19:00:00,260.68387
1980-01-07 20:00:00,260.66794
1980-01-07 21:00:00,261.47455
1980-01-07 22:00:00,259.52972
1980-01-07 23:00:00,259.7816
1980-01-08 00:00:00,259.74973
1980-01-08 01:00:00,259.8087
1980-01-08 02:00:00,259.7035
1980-01-08 03:00:00,262.06436
1980-01-08 04:00:00,264.3806
1980-01-08 05:00:00,268.8346
1980-01-08 06:00:00,271.4569
1980-01-08 07:00:00,272.87567
1980-01-08 08:00:00,274.53354
1980-01-08 09:00:00,274.85077
1980-01-08 10:00:00,272.07382
1980-01-08 11:00:00,270.9723
1980-01-08 12:00:00,267.38235
1980-01-08 13:00:00,264.32166
1980-01-08 14:00:00,262.13928
1980-01-08 15:00:00,261.72482
1980-01-08 16:00:00,262.9762
1980-01-08 17:00:00,263.29504
1980-01-08 18:00:00,262.49
1980-01-08 19:00:00,261.465
1980-01-08 20:00:00,261.12067
1980-01-08 21:00:00,261.1589
1980-01-08 22:00:00,261.85553
1980-01-08 23:00:00,261.186
1980-01-09 00:00:00,260.20563
1980-01-09 01:00:00,259.8916
1980-01-09 02:00:00,260.50055
1980-01-09 03:00:00,262.19986
1980-01-09 04:00:00,262.8439
1980-01-09 05:00:00,264.3806
1980-01-09 06:00:00,266.1788
1980-01-09 07:00:00,266.7176
1980-01-09 08:00:00,267.1209
1980-01-09 09:00:00,268.44562
1980-01-09 10:00:00,267.4493
1980-01-09 11:00:00,266.28558
1980-01-09 12:00:00,266.0943
1980-01-09 13:00:00,266.78775
1980-01-09 14:00:00,268.06464
1980-01-09 15:00:00,268.00565
1980-01-09 16:00:00,266.877
1980-01-09 17:00:00,264.32324
1980-01-09 18:00:00,262.89014
1980-01-09 19:00:00,260.18173
1980-01-09 20:00:00,257.7188
1980-01-09 21:00:00,256.5041
1980-01-09 22:00:00,256.59973
1980-01-09 23:00:00,255.84094
1980-01-10 00:00:00,254.54492
1980-01-10 01:00:00,254.45407
1980-01-10 02:00:00,255.33879
1980-01-10 03:00:00,255.70863
1980-01-10 04:00:00,257.612
1980-01-10 05:00:00,261.8651
1980-01-10 06:00:00,264.15744
1980-01-10 07:00:00,266.02417
1980-01-10 08:00:00,266.665
1980-01-10 09:00:00,266.64587
1980-01-10 10:00:00,265.0629
1980-01-10 11:00:00,264.10324
1980-01-10 12:00:00,264.10324
1980-01-10 13:00:00,264.5799
1980-01-10 14:00:00,263.9263
1980-01-10 15:00:00,263.29504
1980-01-10 16:00:00,262.78012
1980-01-10 17:00:00,261.39804
1980-01-10 18:00:00,258.76935
1980-01-10 19:00:00,258.88092
1980-01-10 20:00:00,257.63272
1980-01-10 21:00:00,257.43506
1980-01-10 22:00:00,257.21985
1980-01-10 23:00:00,257.70764
1980-01-11 00:00:00,257.12103
1980-01-11 01:00:00,257.32028
1980-01-11 02:00:00,257.44144
1980-01-11 03:00:00,257.38565
1980-01-11 04:00:00,258.7534
1980-01-11 05:00:00,262.219
1980-01-11 06:00:00,264.8477
1980-01-11 07:00:00,265.64954
1980-01-11 08:00:00,266.23938
1980-01-11 09:00:00,265.88068
1980-01-11 10:00:00,264.99594
1980-01-11 11:00:00,266.13416
1980-01-11 12:00:00,265.07886
1980-01-11 13:00:00,261.28006
1980-01-11 14:00:00,259.34003
1980-01-11 15:00:00,256.2602
1980-01-11 16:00:00,253.43382
1980-01-11 17:00:00,250.92468
1980-01-11 18:00:00,249.5123
1980-01-11 19:00:00,249.36723
1980-01-11 20:00:00,248.81726
1980-01-11 21:00:00,250.03677
1980-01-11 22:00:00,250.02242
1980-01-11 23:00:00,251.1096
1980-01-12 00:00:00,250.7557
1980-01-12 01:00:00,251.28815
1980-01-12 02:00:00,251.99753
1980-01-12 03:00:00,253.0895
1980-01-12 04:00:00,256.3941
1980-01-12 05:00:00,260.90387
1980-01-12 06:00:00,264.116
1980-01-12 07:00:00,266.88977
1980-01-12 08:00:00,268.7533
1980-01-12 09:00:00,270.76346
1980-01-12 10:00:00,266.97266
1980-01-12 11:00:00,264.83496
1980-01-12 12:00:00,262.74026
1980-01-12 13:00:00,258.98294
1980-01-12 14:00:00,257.07956
1980-01-12 15:00:00,254.58797
1980-01-12 16:00:00,254.00931
1980-01-12 17:00:00,252.5459
1980-01-12 18:00:00,251.85088
1980-01-12 19:00:00,251.6548
1980-01-12 20:00:00,252.60489
1980-01-12 21:00:00,252.87589
1980-01-12 22:00:00,253.13573
1980-01-12 23:00:00,253.60759
1980-01-13 00:00:00,253.84192
1980-01-13 01:00:00,253.85149
1980-01-13 02:00:00,254.50827
1980-01-13 03:00:00,255.1188
1980-01-13 04:00:00,259.28424
1980-01-13 05:00:00,263.6505
1980-01-13 06:00:00,267.9642
1980-01-13 07:00:00,270.87506
1980-01-13 08:00:00,272.47397
1980-01-13 09:00:00,272.95697
1980-01-13 10:00:00,269.02908
1980-01-13 11:00:00,268.89197
1980-01-13 12:00:00,264.67712
1980-01-13 13:00:00,262.6
1980-01-13 14:00:00,260.2885
1980-01-13 15:00:00,258.23053
1980-01-13 16:00:00,257.671
1980-01-13 17:00:00,256.91058
1980-01-13 18:00:00,257.26767
1980-01-13 19:00:00,256.13904
1980-01-13 20:00:00,256.30484
1980-01-13 21:00:00,256.19482
1980-01-13 22:00:00,257.15768
1980-01-13 23:00:00,257.33304
1980-01-14 00:00:00,257.52753
1980-01-14 01:00:00,257.43826
1980-01-14 02:00:00,257.3362
1980-01-14 03:00:00,258.7024
1980-01-14 04:00:00,260.46548
1980-01-14 05:00:00,266.90253
1980-01-14 06:00:00,270.20712
1980-01-14 07:00:00,272.6031
1980-01-14 08:00:00,273.5994
1980-01-14 09:00:00,274.92093
1980-01-14 10:00:00,272.3018
1980-01-14 11:00:00,270.17044
1980-01-14 12:00:00,266.09747
1980-01-14 13:00:00,264.72018
1980-01-14 14:00:00,260.59778
1980-01-14 15:00:00,259.14716
1980-01-14 16:00:00,259.19656
1980-01-14 17:00:00,258.77094
1980-01-14 18:00:00,258.7231
1980-01-14 19:00:00,258.87296
1980-01-14 20:00:00,259.05627
1980-01-14 21:00:00,259.6158
1980-01-14 22:00:00,257.98663
1980-01-14 23:00:00,258.8873
1980-01-15 00:00:00,259.16946
1980-01-15 01:00:00,260.0542
1980-01-15 02:00:00,261.63873
1980-01-15 03:00:00,262.38
1980-01-15 04:00:00,265.32275
1980-01-15 05:00:00,269.22516
1980-01-15 06:00:00,270.39044
1980-01-15 07:00:00,270.6694
1980-01-15 08:00:00,271.2369
1980-01-15 09:00:00,270.99463
1980-01-15 10:00:00,267.54337
1980-01-15 11:00:00,267.15918
1980-01-15 12:00:00,267.54654
1980-01-15 13:00:00,265.5316
1980-01-15 14:00:00,265.6878
1980-01-15 15:00:00,263.34763
1980-01-15 16:00:00,262.45016
1980-01-15 17:00:00,261.71368
1980-01-15 18:00:00,260.81937
1980-01-15 19:00:00,260.74924
1980-01-15 20:00:00,262.24292
1980-01-15 21:00:00,262.51392
1980-01-15 22:00:00,261.31674
1980-01-15 23:00:00,261.5192
1980-01-16 00:00:00,261.04254
1980-01-16 01:00:00,260.96445
1980-01-16 02:00:00,262.3529
1980-01-16 03:00:00,263.45602
1980-01-16 04:00:00,265.39767
1980-01-16 05:00:00,267.58957
1980-01-16 06:00:00,267.80002
1980-01-16 07:00:00,267.91956
1980-01-16 08:00:00,267.9116
1980-01-16 09:00:00,267.71872
1980-01-16 10:00:00,265.1697
1980-01-16 11:00:00,264.0092
1980-01-16 12:00:00,263.44647
1980-01-16 13:00:00,264.91464
1980-01-16 14:00:00,265.31317
1980-01-16 15:00:00,264.31528
1980-01-16 16:00:00,262.53943
1980-01-16 17:00:00,262.44058
1980-01-16 18:00:00,259.2938
1980-01-16 19:00:00,256.54395
1980-01-16 20:00:00,254.69637
1980-01-16 21:00:00,254.07785
1980-01-16 22:00:00,253.70483
1980-01-16 23:00:00,252.9556
1980-01-17 00:00:00,252.77864
1980-01-17 01:00:00,252.98747
1980-01-17 02:00:00,253.5215
1980-01-17 03:00:00,253.96149
1980-01-17 04:00:00,256.18848
1980-01-17 05:00:00,261.8651
1980-01-17 06:00:00,264.67236
1980-01-17 07:00:00,265.20956
1980-01-17 08:00:00,267.7984
1980-01-17 09:00:00,268.12997
1980-01-17 10:00:00,267.969
1980-01-17 11:00:00,266.65384
1980-01-17 12:00:00,263.032
1980-01-17 13:00:00,261.4602
1980-01-17 14:00:00,255.70386
1980-01-17 15:00:00,254.56247
1980-01-17 16:00:00,253.74786
1980-01-17 17:00:00,253.91525
1980-01-17 18:00:00,252.96516
1980-01-17 19:00:00,253.29674
1980-01-17 20:00:00,253.15486
1980-01-17 21:00:00,253.0608
1980-01-17 22:00:00,253.69846
1980-01-17 23:00:00,254.13524
1980-01-18 00:00:00,254.72665
1980-01-18 01:00:00,255.2033
1980-01-18 02:00:00,255.03113
1980-01-18 03:00:00,255.67197
1980-01-18 04:00:00,261.2753
1980-01-18 05:00:00,266.33023
1980-01-18 06:00:00,269.71454
1980-01-18 07:00:00,271.95267
1980-01-18 08:00:00,273.652
1980-01-18 09:00:00,274.88107
1980-01-18 10:00:00,272.3528
1980-01-18 11:00:00,270.04932
1980-01-18 12:00:00,267.98972
1980-01-18 13:00:00,264.10007
1980-01-18 14:00:00,262.81042
1980-01-18 15:00:00,260.41287
1980-01-18 16:00:00,260.11478
1980-01-18 17:00:00,260.0239
1980-01-18 18:00:00,259.58234
1980-01-18 19:00:00,259.57437
1980-01-18 20:00:00,259.9171
1980-01-18 21:00:00,259.52017
1980-01-18 22:00:00,259.8326
1980-01-18 23:00:00,259.7242
1980-01-19 00:00:00,258.65775
1980-01-19 01:00:00,258.586
1980-01-19 02:00:00,257.56418
1980-01-19 03:00:00,257.67737
1980-01-19 04:00:00,261.34222
1980-01-19 05:00:00,267.7984
1980-01-19 06:00:00,272.79916
1980-01-19 07:00:00,273.279
1980-01-19 08:00:00,274.28806
1980-01-19 09:00:00,273.3874
1980-01-19 10:00:00,268.54922
1980-01-19 11:00:00,265.0661
1980-01-19 12:00:00,265.98273
1980-01-19 13:00:00,264.97522
1980-01-19 14:00:00,263.15955
1980-01-19 15:00:00,262.45813
1980-01-19 16:00:00,262.09625
1980-01-19 17:00:00,259.30655
1980-01-19 18:00:00,257.11942
1980-01-19 19:00:00,257.3458
1980-01-19 20:00:00,256.8006
1980-01-19 21:00:00,257.32825
1980-01-19 22:00:00,258.4011
1980-01-19 23:00:00,258.162
1980-01-20 00:00:00,258.56528
1980-01-20 01:00:00,258.77573
1980-01-20 02:00:00,259.19815
1980-01-20 03:00:00,257.9962
1980-01-20 04:00:00,262.0054
1980-01-20 05:00:00,268.11246
1980-01-20 06:00:00,270.32507
1980-01-20 07:00:00,271.64023
1980-01-20 08:00:00,273.3284
1980-01-20 09:00:00,274.6308
1980-01-20 10:00:00,271.37402
1980-01-20 11:00:00,268.41055
1980-01-20 12:00:00,265.77866
1980-01-20 13:00:00,264.20526
1980-01-20 14:00:00,261.22748
1980-01-20 15:00:00,258.63223
1980-01-20 16:00:00,257.9946
1980-01-20 17:00:00,257.4526
1980-01-20 18:00:00,258.79645
1980-01-20 19:00:00,258.6211
1980-01-20 20:00:00,258.6386
1980-01-20 21:00:00,258.67368
1980-01-20 22:00:00,256.7958
1980-01-20 23:00:00,256.84363
1980-01-21 00:00:00,256.64755
1980-01-21 01:00:00,256.8325
1980-01-21 02:00:00,256.7209
1980-01-21 03:00:00,258.84586
1980-01-21 04:00:00,262.05798
1980-01-21 05:00:00,267.05554
1980-01-21 06:00:00,268.1013
1980-01-21 07:00:00,269.41324
1980-01-21 08:00:00,270.45898
1980-01-21 09:00:00,270.3713
1980-01-21 10:00:00,268.9685
1980-01-21 11:00:00,269.6986
1980-01-21 12:00:00,267.258
1980-01-21 13:00:00,265.1474
1980-01-21 14:00:00,263.80673
1980-01-21 15:00:00,263.99484
1980-01-21 16:00:00,262.04526
1980-01-21 17:00:00,259.018
1980-01-21 18:00:00,259.0276
1980-01-21 19:00:00,258.19067
1980-01-21 20:00:00,257.50043
1980-01-21 21:00:00,257.30273
1980-01-21 22:00:00,259.1854
1980-01-21 23:00:00,259.22845
1980-01-22 00:00:00,257.341
1980-01-22 01:00:00,258.60675
1980-01-22 02:00:00,258.23212
1980-01-22 03:00:00,258.40747
1980-01-22 04:00:00,264.10007
1980-01-22 05:00:00,268.33243
1980-01-22 06:00:00,270.3219
1980-01-22 07:00:00,271.2449
1980-01-22 08:00:00,273.48782
1980-01-22 09:00:00,273.25507
1980-01-22 10:00:00,272.04355
1980-01-22 11:00:00,272.42453
1980-01-22 12:00:00,269.41324
1980-01-22 13:00:00,267.84784
1980-01-22 14:00:00,264.45554
1980-01-22 15:00:00,262.3545
1980-01-22 16:00:00,260.20883
1980-01-22 17:00:00,259.00366
1980-01-22 18:00:00,258.11734
1980-01-22 19:00:00,257.76505
1980-01-22 20:00:00,258.33893
1980-01-22 21:00:00,258.56848
1980-01-22 22:00:00,258.7502
1980-01-22 23:00:00,258.9989
1980-01-23 00:00:00,259.23163
1980-01-23 01:00:00,259.3751
1980-01-23 02:00:00,259.91232
1980-01-23 03:00:00,260.2407
1980-01-23 04:00:00,263.85934
1980-01-23 05:00:00,267.9913
1980-01-23 06:00:00,269.14545
1980-01-23 07:00:00,269.84525
1980-01-23 08:00:00,271.01215
1980-01-23 09:00:00,271.3007
1980-01-23 10:00:00,271.9989
1980-01-23 11:00:00,269.84207
1980-01-23 12:00:00,268.65128
1980-01-23 13:00:00,265.3355
1980-01-23 14:00:00,265.72446
1980-01-23 15:00:00,266.3876
1980-01-23 16:00:00,267.2054
1980-01-23 17:00:00,267.266
1980-01-23 18:00:00,266.81006
1980-01-23 19:00:00,266.97586
1980-01-23 20:00:00,267.48117
1980-01-23 21:00:00,266.31747
1980-01-23 22:00:00,264.15906
1980-01-23 23:00:00,263.12766
1980-01-24 00:00:00,262.9794
1980-01-24 01:00:00,262.46768
1980-01-24 02:00:00,262.20148
1980-01-24 03:00:00,263.21213
1980-01-24 04:00:00,262.18234
1980-01-24 05:00:00,264.0124
1980-01-24 06:00:00,263.4704
1980-01-24 07:00:00,263.17706
1980-01-24 08:00:00,263.78763
1980-01-24 09:00:00,263.7143
1980-01-24 10:00:00,260.89587
1980-01-24 11:00:00,258.71036
1980-01-24 12:00:00,258.30704
1980-01-24 13:00:00,258.03763
1980-01-24 14:00:00,253.2234
1980-01-24 15:00:00,249.88533
1980-01-24 16:00:00,249.63187
1980-01-24 17:00:00,249.18391
1980-01-24 18:00:00,250.34602
1980-01-24 19:00:00,250.88324
1980-01-24 20:00:00,249.82156
1980-01-24 21:00:00,251.03468
1980-01-24 22:00:00,250.65529
1980-01-24 23:00:00,250.49588
1980-01-25 00:00:00,250.2424
1980-01-25 01:00:00,250.33646
1980-01-25 02:00:00,252.52837
1980-01-25 03:00:00,253.3605
1980-01-25 04:00:00,256.07208
1980-01-25 05:00:00,261.54468
1980-01-25 06:00:00,263.75415
1980-01-25 07:00:00,265.44708
1980-01-25 08:00:00,267.4413
1980-01-25 09:00:00,266.8196
1980-01-25 10:00:00,264.75684
1980-01-25 11:00:00,261.9257
1980-01-25 12:00:00,260.22318
1980-01-25 13:00:00,259.85812
1980-01-25 14:00:00,257.84476
1980-01-25 15:00:00,256.05136
1980-01-25 16:00:00,254.83984
1980-01-25 17:00:00,253.25848
1980-01-25 18:00:00,252.88385
1980-01-25 19:00:00,252.99863
1980-01-25 20:00:00,253.66656
1980-01-25 21:00:00,254.62463
1980-01-25 22:00:00,254.99448
1980-01-25 23:00:00,254.76013
1980-01-26 00:00:00,254.37914
1980-01-26 01:00:00,254.88448
1980-01-26 02:00:00,255.283
1980-01-26 03:00:00,255.81863
1980-01-26 04:00:00,257.5355
1980-01-26 05:00:00,260.64084
1980-01-26 06:00:00,263.20895
1980-01-26 07:00:00,264.59103
1980-01-26 08:00:00,265.55707
1980-01-26 09:00:00,265.37375
1980-01-26 10:00:00,263.50388
1980-01-26 11:00:00,263.0352
1980-01-26 12:00:00,260.8369
1980-01-26 13:00:00,260.6185
1980-01-26 14:00:00,258.54776
1980-01-26 15:00:00,257.68533
1980-01-26 16:00:00,258.2162
1980-01-26 17:00:00,258.23053
1980-01-26 18:00:00,257.96112
1980-01-26 19:00:00,257.8607
1980-01-26 20:00:00,256.83887
1980-01-26 21:00:00,257.13696
1980-01-26 22:00:00,255.05983
1980-01-26 23:00:00,255.77559
1980-01-27 00:00:00,255.89833
1980-01-27 01:00:00,256.0418
1980-01-27 02:00:00,254.80956
1980-01-27 03:00:00,257.13538
1980-01-27 04:00:00,258.68643
1980-01-27 05:00:00,263.56284
1980-01-27 06:00:00,262.8136
1980-01-27 07:00:00,264.36786
1980-01-27 08:00:00,266.2601
1980-01-27 09:00:00,266.4737
1980-01-27 10:00:00,264.69785
1980-01-27 11:00:00,263.10056
1980-01-27 12:00:00,261.71207
1980-01-27 13:00:00,261.86353
1980-01-27 14:00:00,259.57117
1980-01-27 15:00:00,259.5935
1980-01-27 16:00:00,260.01752
1980-01-27 17:00:00,261.63235
1980-01-27 18:00:00,261.194
1980-01-27 19:00:00,261.618
1980-01-27 20:00:00,260.27737
1980-01-27 21:00:00,260.88474
1980-01-27 22:00:00,258.93353
1980-01-27 23:00:00,258.8634
1980-01-28 00:00:00,259.14078
1980-01-28 01:00:00,259.08337
1980-01-28 02:00:00,259.60944
1980-01-28 03:00:00,259.93942
1980-01-28 04:00:00,261.71527
1980-01-28 05:00:00,264.96884
1980-01-28 06:00:00,264.71698
1980-01-28 07:00:00,265.00232
1980-01-28 08:00:00,265.87112
1980-01-28 09:00:00,266.2011
1980-01-28 10:00:00,264.83972
1980-01-28 11:00:00,263.85297
1980-01-28 12:00:00,264.45554
1980-01-28 13:00:00,265.04538
1980-01-28 14:00:00,261.31036
1980-01-28 15:00:00,260.6998
1980-01-28 16:00:00,257.7475
1980-01-28 17:00:00,256.7145
1980-01-28 18:00:00,256.26657
1980-01-28 19:00:00,255.24475
1980-01-28 20:00:00,254.34566
1980-01-28 21:00:00,253.97423
1980-01-28 22:00:00,253.16602
1980-01-28 23:00:00,253.53426
1980-01-29 00:00:00,253.25848
1980-01-29 01:00:00,253.63628
1980-01-29 02:00:00,253.74628
1980-01-29 03:00:00,254.33769
1980-01-29 04:00:00,256.75436
1980-01-29 05:00:00,262.83594
1980-01-29 06:00:00,264.17178
1980-01-29 07:00:00,266.35095
1980-01-29 08:00:00,267.43655
1980-01-29 09:00:00,267.28033
1980-01-29 10:00:00,266.53906
1980-01-29 11:00:00,266.70483
1980-01-29 12:00:00,265.8775
1980-01-29 13:00:00,263.18344
1980-01-29 14:00:00,261.31195
1980-01-29 15:00:00,258.1843
1980-01-29 16:00:00,256.15338
1980-01-29 17:00:00,256.2363
1980-01-29 18:00:00,256.2905
1980-01-29 19:00:00,255.62733
1980-01-29 20:00:00,254.75536
1980-01-29 21:00:00,255.0678
1980-01-29 22:00:00,252.40244
1980-01-29 23:00:00,252.96516
1980-01-30 00:00:00,253.18515
1980-01-30 01:00:00,253.91367
1980-01-30 02:00:00,254.79361
1980-01-30 03:00:00,259.458
1980-01-30 04:00:00,260.49896
1980-01-30 05:00:00,263.10852
1980-01-30 06:00:00,264.9306
1980-01-30 07:00:00,266.8244
1980-01-30 08:00:00,267.6948
1980-01-30 09:00:00,267.8303
1980-01-30 10:00:00,268.03275
1980-01-30 11:00:00,268.5062
1980-01-30 12:00:00,267.53378
1980-01-30 13:00:00,268.27664
1980-01-30 14:00:00,266.57095
1980-01-30 15:00:00,267.98334
1980-01-30 16:00:00,267.67087
1980-01-30 17:00:00,267.83188
1980-01-30 18:00:00,267.4955
1980-01-30 19:00:00,268.18417
1980-01-30 20:00:00,268.2894
1980-01-30 21:00:00,267.81436
1980-01-30 22:00:00,267.8255
1980-01-30 23:00:00,268.05984
1980-01-31 00:00:00,268.27985
1980-01-31 01:00:00,268.41055
1980-01-31 02:00:00,268.66083
1980-01-31 03:00:00,269.27936
1980-01-31 04:00:00,269.0992
1980-01-31 05:00:00,270.3538
1980-01-31 06:00:00,271.58923
1980-01-31 07:00:00,271.38678
1980-01-31 08:00:00,272.3289
1980-01-31 09:00:00,272.30338
1980-01-31 10:00:00,270.4048
1980-01-31 11:00:00,270.98825
1980-01-31 12:00:00,271.1652
1980-01-31 13:00:00,270.4
1980-01-31 14:00:00,269.43716
1980-01-31 15:00:00,267.72827
1980-01-31 16:00:00,267.67566
1980-01-31 17:00:00,267.3473
1980-01-31 18:00:00,267.70914
1980-01-31 19:00:00,266.81802
1980-01-31 20:00:00,267.1002
1980-01-31 21:00:00,266.99817
1980-01-31 22:00:00,266.1166
1980-01-31 23:00:00,266.2282
1980-02-01 00:00:00,265.82172
1980-02-01 01:00:00,265.742
1980-02-01 02:00:00,266.14053
1980-02-01 03:00:00,266.86426
1980-02-01 04:00:00,267.62146
1980-02-01 05:00:00,270.11786
1980-02-01 06:00:00,272.42773
1980-02-01 07:00:00,273.44
1980-02-01 08:00:00,274.47458
1980-02-01 09:00:00,274.52716
1980-02-01 10:00:00,271.4856
1980-02-01 11:00:00,270.4797
1980-02-01 12:00:00,268.6991
1980-02-01 13:00:00,267.48755
1980-02-01 14:00:00,265.31317
1980-02-01 15:00:00,261.98468
1980-02-01 16:00:00,260.1371
1980-02-01 17:00:00,259.4006
1980-02-01 18:00:00,258.40588
1980-02-01 19:00:00,258.37878
1980-02-01 20:00:00,257.70605
1980-02-01 21:00:00,257.03174
1980-02-01 22:00:00,257.09232
1980-02-01 23:00:00,256.99988
1980-02-02 00:00:00,256.75436
1980-02-02 01:00:00,256.6683
1980-02-02 02:00:00,258.01215
1980-02-02 03:00:00,258.97498
1980-02-02 04:00:00,260.01114
1980-02-02 05:00:00,264.69946
1980-02-02 06:00:00,265.40085
1980-02-02 07:00:00,265.2
1980-02-02 08:00:00,265.88388
1980-02-02 09:00:00,265.32593
1980-02-02 10:00:00,264.6612
