time,t2m
2018-01-08 03:00:00,258.51147
2018-01-08 04:00:00,262.37518
2018-01-08 05:00:00,268.86887
2018-01-08 06:00:00,270.93875
2018-01-08 07:00:00,271.99265
2018-01-08 08:00:00,274.1793
2018-01-08 09:00:00,274.17612
2018-01-08 10:00:00,268.97772
2018-01-08 11:00:00,268.29617
2018-01-08 12:00:00,267.67142
2018-01-08 13:00:00,264.72906
2018-01-08 14:00:00,262.8753
2018-01-08 15:00:00,262.01547
2018-01-08 16:00:00,262.33417
2018-01-08 17:00:00,262.01865
2018-01-08 18:00:00,261.43805
2018-01-08 19:00:00,261.50275
2018-01-08 20:00:00,261.60843
2018-01-08 21:00:00,263.0946
2018-01-08 22:00:00,261.5832
2018-01-08 23:00:00,261.40967
2018-01-09 00:00:00,261.28503
2018-01-09 01:00:00,261.4491
2018-01-09 02:00:00,262.17798
2018-01-09 03:00:00,262.46353
2018-01-09 04:00:00,264.97992
2018-01-09 05:00:00,269.9054
2018-01-09 06:00:00,271.41837
2018-01-09 07:00:00,272.85403
2018-01-09 08:00:00,274.2913
2018-01-09 09:00:00,274.30234
2018-01-09 10:00:00,271.37418
2018-01-09 11:00:00,272.1504
2018-01-09 12:00:00,271.12177
2018-01-09 13:00:00,268.80258
2018-01-09 14:00:00,263.0173
2018-01-09 15:00:00,262.9668
2018-01-09 16:00:00,262.9526
2018-01-09 17:00:00,261.09885
2018-01-09 18:00:00,260.9774
2018-01-09 19:00:00,260.8985
2018-01-09 20:00:00,259.8872
2018-01-09 21:00:00,259.99924
2018-01-09 22:00:00,260.15225
2018-01-09 23:00:00,259.75626
2018-01-10 00:00:00,258.969
2018-01-10 01:00:00,257.9672
2018-01-10 02:00:00,258.35687
2018-01-10 03:00:00,261.3497
2018-01-10 04:00:00,264.55396
2018-01-10 05:00:00,272.11255
2018-01-10 06:00:00,273.66812
2018-01-10 07:00:00,274.6652
2018-01-10 08:00:00,276.18765
2018-01-10 09:00:00,276.2129
2018-01-10 10:00:00,271.23376
2018-01-10 11:00:00,271.07602
2018-01-10 12:00:00,270.40552
2018-01-10 13:00:00,267.59567
2018-01-10 14:00:00,264.4656
2018-01-10 15:00:00,262.8832
2018-01-10 16:00:00,262.56293
2018-01-10 17:00:00,261.0815
2018-01-10 18:00:00,261.061
2018-01-10 19:00:00,260.919
2018-01-10 20:00:00,261.55795
2018-01-10 21:00:00,261.7441
2018-01-10 22:00:00,261.4917
2018-01-10 23:00:00,261.66208
2018-01-11 00:00:00,260.36682
2018-01-11 01:00:00,260.35736
2018-01-11 02:00:00,260.75018
2018-01-11 03:00:00,262.68283
2018-01-11 04:00:00,266.5844
2018-01-11 05:00:00,274.19507
2018-01-11 06:00:00,276.34384
2018-01-11 07:00:00,276.89758
2018-01-11 08:00:00,277.67697
2018-01-11 09:00:00,278.00195
2018-01-11 10:00:00,274.11145
2018-01-11 11:00:00,270.86932
2018-01-11 12:00:00,269.61353
2018-01-11 13:00:00,268.65115
2018-01-11 14:00:00,267.88913
2018-01-11 15:00:00,267.79605
2018-01-11 16:00:00,267.04034
2018-01-11 17:00:00,267.51205
2018-01-11 18:00:00,266.76266
2018-01-11 19:00:00,266.5765
2018-01-11 20:00:00,266.22626
2018-01-11 21:00:00,266.40295
2018-01-11 22:00:00,266.38718
2018-01-11 23:00:00,265.22446
2018-01-12 00:00:00,263.76352
2018-01-12 01:00:00,262.18112
2018-01-12 02:00:00,263.56476
2018-01-12 03:00:00,264.3031
2018-01-12 04:00:00,264.77954
2018-01-12 05:00:00,267.8702
2018-01-12 06:00:00,267.135
2018-01-12 07:00:00,268.01062
2018-01-12 08:00:00,267.76923
2018-01-12 09:00:00,267.59253
2018-01-12 10:00:00,267.10028
2018-01-12 11:00:00,266.33197
2018-01-12 12:00:00,266.03537
2018-01-12 13:00:00,265.83502
2018-01-12 14:00:00,265.51315
2018-01-12 15:00:00,264.4451
2018-01-12 16:00:00,263.23343
2018-01-12 17:00:00,262.39096
2018-01-12 18:00:00,261.68417
2018-01-12 19:00:00,261.22665
2018-01-12 20:00:00,261.25977
2018-01-12 21:00:00,259.84305
2018-01-12 22:00:00,258.8349
2018-01-12 23:00:00,258.27798
2018-01-13 00:00:00,259.28137
2018-01-13 01:00:00,259.70892
2018-01-13 02:00:00,260.23273
2018-01-13 03:00:00,260.5593
2018-01-13 04:00:00,262.49823
2018-01-13 05:00:00,267.0435
2018-01-13 06:00:00,270.02686
2018-01-13 07:00:00,270.8299
2018-01-13 08:00:00,271.86328
2018-01-13 09:00:00,271.88693
2018-01-13 10:00:00,270.7084
2018-01-13 11:00:00,269.3327
2018-01-13 12:00:00,265.185
2018-01-13 13:00:00,265.56366
2018-01-13 14:00:00,264.27786
2018-01-13 15:00:00,264.677
2018-01-13 16:00:00,265.4327
2018-01-13 17:00:00,265.5463
2018-01-13 18:00:00,265.69934
2018-01-13 19:00:00,265.88077
2018-01-13 20:00:00,265.49265
2018-01-13 21:00:00,265.8918
2018-01-13 22:00:00,266.2578
2018-01-13 23:00:00,266.49606
2018-01-14 00:00:00,266.42346
2018-01-14 01:00:00,266.72638
2018-01-14 02:00:00,266.98828
2018-01-14 03:00:00,268.15576
2018-01-14 04:00:00,267.3669
2018-01-14 05:00:00,269.19702
2018-01-14 06:00:00,268.88147
2018-01-14 07:00:00,268.66376
2018-01-14 08:00:00,269.7839
2018-01-14 09:00:00,269.62613
2018-01-14 10:00:00,268.6527
2018-01-14 11:00:00,267.49628
2018-01-14 12:00:00,267.29752
2018-01-14 13:00:00,267.9475
2018-01-14 14:00:00,267.99957
2018-01-14 15:00:00,268.06583
2018-01-14 16:00:00,267.90964
2018-01-14 17:00:00,266.22626
2018-01-14 18:00:00,263.50797
2018-01-14 19:00:00,263.5253
2018-01-14 20:00:00,264.4167
2018-01-14 21:00:00,264.3457
2018-01-14 22:00:00,265.0509
2018-01-14 23:00:00,265.02567
2018-01-15 00:00:00,263.79825
2018-01-15 01:00:00,263.76828
2018-01-15 02:00:00,265.1913
2018-01-15 03:00:00,265.24338
2018-01-15 04:00:00,265.81924
2018-01-15 05:00:00,269.3327
2018-01-15 06:00:00,270.3913
2018-01-15 07:00:00,272.0163
2018-01-15 08:00:00,271.2464
2018-01-15 09:00:00,270.243
2018-01-15 10:00:00,268.4902
2018-01-15 11:00:00,268.4997
2018-01-15 12:00:00,268.46655
2018-01-15 13:00:00,268.44604
2018-01-15 14:00:00,267.66196
2018-01-15 15:00:00,267.57202
2018-01-15 16:00:00,267.4742
2018-01-15 17:00:00,266.67276
2018-01-15 18:00:00,266.74374
2018-01-15 19:00:00,266.9583
2018-01-15 20:00:00,266.33356
2018-01-15 21:00:00,266.73584
2018-01-15 22:00:00,266.7043
2018-01-15 23:00:00,266.86838
2018-01-16 00:00:00,266.80368
2018-01-16 01:00:00,266.47238
2018-01-16 02:00:00,267.29593
2018-01-16 03:00:00,265.12665
2018-01-16 04:00:00,264.78113
2018-01-16 05:00:00,268.3356
2018-01-16 06:00:00,268.84204
2018-01-16 07:00:00,268.75684
2018-01-16 08:00:00,269.22858
2018-01-16 09:00:00,270.35974
2018-01-16 10:00:00,265.58417
2018-01-16 11:00:00,266.95673
2018-01-16 12:00:00,264.92154
2018-01-16 13:00:00,263.92447
2018-01-16 14:00:00,261.28503
2018-01-16 15:00:00,260.68234
2018-01-16 16:00:00,260.92847
2018-01-16 17:00:00,260.66028
2018-01-16 18:00:00,261.35602
2018-01-16 19:00:00,261.4712
2018-01-16 20:00:00,260.81647
2018-01-16 21:00:00,261.00894
2018-01-16 22:00:00,260.25165
2018-01-16 23:00:00,260.01025
2018-01-17 00:00:00,259.27982
2018-01-17 01:00:00,259.10312
2018-01-17 02:00:00,259.85565
2018-01-17 03:00:00,260.4252
2018-01-17 04:00:00,260.99316
2018-01-17 05:00:00,266.56073
2018-01-17 06:00:00,267.88123
2018-01-17 07:00:00,268.66217
2018-01-17 08:00:00,268.95404
2018-01-17 09:00:00,267.9254
2018-01-17 10:00:00,265.68512
2018-01-17 11:00:00,263.8661
2018-01-17 12:00:00,264.35043
2018-01-17 13:00:00,264.21317
2018-01-17 14:00:00,260.73285
2018-01-17 15:00:00,259.48648
2018-01-17 16:00:00,257.2194
2018-01-17 17:00:00,255.86574
2018-01-17 18:00:00,255.88783
2018-01-17 19:00:00,255.77423
2018-01-17 20:00:00,255.2189
2018-01-17 21:00:00,255.91307
2018-01-17 22:00:00,255.45712
2018-01-17 23:00:00,255.74426
2018-01-18 00:00:00,256.5189
2018-01-18 01:00:00,256.69403
2018-01-18 02:00:00,257.18152
2018-01-18 03:00:00,258.3206
2018-01-18 04:00:00,260.04813
2018-01-18 05:00:00,265.71036
2018-01-18 06:00:00,265.67093
2018-01-18 07:00:00,266.96777
2018-01-18 08:00:00,267.76135
2018-01-18 09:00:00,269.00137
2018-01-18 10:00:00,269.12918
2018-01-18 11:00:00,268.75842
2018-01-18 12:00:00,267.98062
2018-01-18 13:00:00,265.15662
2018-01-18 14:00:00,261.68576
2018-01-18 15:00:00,258.55725
2018-01-18 16:00:00,258.10602
2018-01-18 17:00:00,256.5268
2018-01-18 18:00:00,256.6025
2018-01-18 19:00:00,255.99037
2018-01-18 20:00:00,255.60542
2018-01-18 21:00:00,255.35931
2018-01-18 22:00:00,255.98091
2018-01-18 23:00:00,256.1639
2018-01-19 00:00:00,255.96356
2018-01-19 01:00:00,256.31378
2018-01-19 02:00:00,257.33453
2018-01-19 03:00:00,258.8712
2018-01-19 04:00:00,261.66998
2018-01-19 05:00:00,266.31778
2018-01-19 06:00:00,268.6748
2018-01-19 07:00:00,271.57455
2018-01-19 08:00:00,274.1714
2018-01-19 09:00:00,274.60526
2018-01-19 10:00:00,269.3469
2018-01-19 11:00:00,265.8082
2018-01-19 12:00:00,266.31146
2018-01-19 13:00:00,265.49423
2018-01-19 14:00:00,264.98624
2018-01-19 15:00:00,264.86475
2018-01-19 16:00:00,263.56476
2018-01-19 17:00:00,261.9934
2018-01-19 18:00:00,261.3781
2018-01-19 19:00:00,260.5514
2018-01-19 20:00:00,260.34473
2018-01-19 21:00:00,260.2043
2018-01-19 22:00:00,260.27216
2018-01-19 23:00:00,260.69498
2018-01-20 00:00:00,261.68103
2018-01-20 01:00:00,261.59583
2018-01-20 02:00:00,263.25238
2018-01-20 03:00:00,263.71777
2018-01-20 04:00:00,263.57736
2018-01-20 05:00:00,268.08002
2018-01-20 06:00:00,269.1497
2018-01-20 07:00:00,270.1247
2018-01-20 08:00:00,273.4662
2018-01-20 09:00:00,273.6634
2018-01-20 10:00:00,271.91534
2018-01-20 11:00:00,271.67554
2018-01-20 12:00:00,271.18802
2018-01-20 13:00:00,271.42783
2018-01-20 14:00:00,268.70004
2018-01-20 15:00:00,267.96643
2018-01-20 16:00:00,268.0264
2018-01-20 17:00:00,266.84314
2018-01-20 18:00:00,266.24203
2018-01-20 19:00:00,266.46292
2018-01-20 20:00:00,266.28937
2018-01-20 21:00:00,266.2231
2018-01-20 22:00:00,263.98755
2018-01-20 23:00:00,264.25104
2018-01-21 00:00:00,264.6912
2018-01-21 01:00:00,264.67386
2018-01-21 02:00:00,263.96075
2018-01-21 03:00:00,263.06305
2018-01-21 04:00:00,264.22894
2018-01-21 05:00:00,270.8078
2018-01-21 06:00:00,272.73413
2018-01-21 07:00:00,274.31653
2018-01-21 08:00:00,275.76483
2018-01-21 09:00:00,275.84845
2018-01-21 10:00:00,272.38232
2018-01-21 11:00:00,270.8283
2018-01-21 12:00:00,267.87177
2018-01-21 13:00:00,264.91208
2018-01-21 14:00:00,262.69388
2018-01-21 15:00:00,261.57846
2018-01-21 16:00:00,261.6321
2018-01-21 17:00:00,260.40152
2018-01-21 18:00:00,260.7013
2018-01-21 19:00:00,261.17932
2018-01-21 20:00:00,260.31317
2018-01-21 21:00:00,260.13333
2018-01-21 22:00:00,260.14752
2018-01-21 23:00:00,259.95346
2018-01-22 00:00:00,259.0337
2018-01-22 01:00:00,258.96426
2018-01-22 02:00:00,259.6916
2018-01-22 03:00:00,260.41888
2018-01-22 04:00:00,262.58975
2018-01-22 05:00:00,269.63403
2018-01-22 06:00:00,272.00684
2018-01-22 07:00:00,271.39944
2018-01-22 08:00:00,273.00076
2018-01-22 09:00:00,272.72626
2018-01-22 10:00:00,267.85757
2018-01-22 11:00:00,266.32724
2018-01-22 12:00:00,265.61414
2018-01-22 13:00:00,264.8963
2018-01-22 14:00:00,262.82797
2018-01-22 15:00:00,262.86584
2018-01-22 16:00:00,262.46985
2018-01-22 17:00:00,260.7549
2018-01-22 18:00:00,259.91876
2018-01-22 19:00:00,258.75446
2018-01-22 20:00:00,257.74475
2018-01-22 21:00:00,257.7968
2018-01-22 22:00:00,255.85155
2018-01-22 23:00:00,256.35797
2018-01-23 00:00:00,256.6577
2018-01-23 01:00:00,256.76184
2018-01-23 02:00:00,257.81415
2018-01-23 03:00:00,258.4389
2018-01-23 04:00:00,260.33054
2018-01-23 05:00:00,264.83792
2018-01-23 06:00:00,267.58463
2018-01-23 07:00:00,268.72055
2018-01-23 08:00:00,269.90695
2018-01-23 09:00:00,270.1168
2018-01-23 10:00:00,265.81293
2018-01-23 11:00:00,264.54922
2018-01-23 12:00:00,262.0849
2018-01-23 13:00:00,260.1412
2018-01-23 14:00:00,257.8126
2018-01-23 15:00:00,256.9212
2018-01-23 16:00:00,256.89752
2018-01-23 17:00:00,255.09427
2018-01-23 18:00:00,254.50264
2018-01-23 19:00:00,254.82607
2018-01-23 20:00:00,254.91599
2018-01-23 21:00:00,254.65883
2018-01-23 22:00:00,256.23648
2018-01-23 23:00:00,256.43845
2018-01-24 00:00:00,256.93225
2018-01-24 01:00:00,256.90384
2018-01-24 02:00:00,257.62012
2018-01-24 03:00:00,257.94827
2018-01-24 04:00:00,259.0116
2018-01-24 05:00:00,262.58817
2018-01-24 06:00:00,263.66257
2018-01-24 07:00:00,264.32043
2018-01-24 08:00:00,264.33148
2018-01-24 09:00:00,264.42773
2018-01-24 10:00:00,261.84668
2018-01-24 11:00:00,260.9963
2018-01-24 12:00:00,259.67264
2018-01-24 13:00:00,259.41077
2018-01-24 14:00:00,258.74973
2018-01-24 15:00:00,256.33588
2018-01-24 16:00:00,254.40797
2018-01-24 17:00:00,252.3933
2018-01-24 18:00:00,251.92947
2018-01-24 19:00:00,252.13298
2018-01-24 20:00:00,251.24002
2018-01-24 21:00:00,251.67546
2018-01-24 22:00:00,251.59184
2018-01-24 23:00:00,252.03044
2018-01-25 00:00:00,252.05252
2018-01-25 01:00:00,252.06041
2018-01-25 02:00:00,252.91708
2018-01-25 03:00:00,253.6428
2018-01-25 04:00:00,254.87813
2018-01-25 05:00:00,259.74048
2018-01-25 06:00:00,261.23138
2018-01-25 07:00:00,261.80566
2018-01-25 08:00:00,262.53296
2018-01-25 09:00:00,262.22217
2018-01-25 10:00:00,259.832
2018-01-25 11:00:00,259.46756
2018-01-25 12:00:00,257.47812
2018-01-25 13:00:00,254.98067
2018-01-25 14:00:00,253.76114
2018-01-25 15:00:00,254.37328
2018-01-25 16:00:00,254.55627
2018-01-25 17:00:00,253.83371
2018-01-25 18:00:00,253.48189
2018-01-25 19:00:00,252.36174
2018-01-25 20:00:00,251.03177
2018-01-25 21:00:00,250.79987
2018-01-25 22:00:00,250.08675
2018-01-25 23:00:00,250.37704
2018-01-26 00:00:00,250.57425
2018-01-26 01:00:00,249.72546
2018-01-26 02:00:00,250.22874
2018-01-26 03:00:00,251.00969
2018-01-26 04:00:00,253.36671
2018-01-26 05:00:00,258.95166
2018-01-26 06:00:00,259.66318
2018-01-26 07:00:00,259.73416
2018-01-26 08:00:00,260.60822
2018-01-26 09:00:00,261.10675
2018-01-26 10:00:00,259.12363
2018-01-26 11:00:00,257.19098
2018-01-26 12:00:00,255.36246
2018-01-26 13:00:00,255.29778
2018-01-26 14:00:00,253.3462
2018-01-26 15:00:00,251.37729
2018-01-26 16:00:00,250.02522
2018-01-26 17:00:00,248.5012
2018-01-26 18:00:00,248.06577
2018-01-26 19:00:00,247.78178
2018-01-26 20:00:00,247.18227
2018-01-26 21:00:00,247.39052
2018-01-26 22:00:00,249.21904
2018-01-26 23:00:00,249.23955
2018-01-27 00:00:00,248.78519
2018-01-27 01:00:00,248.87827
2018-01-27 02:00:00,249.99525
2018-01-27 03:00:00,250.51746
2018-01-27 04:00:00,252.58261
2018-01-27 05:00:00,256.4684
2018-01-27 06:00:00,256.60092
2018-01-27 07:00:00,257.53964
2018-01-27 08:00:00,258.7213
2018-01-27 09:00:00,258.80652
2018-01-27 10:00:00,258.39474
2018-01-27 11:00:00,256.02194
2018-01-27 12:00:00,253.91574
2018-01-27 13:00:00,254.31332
2018-01-27 14:00:00,253.42036
2018-01-27 15:00:00,253.13795
2018-01-27 16:00:00,251.54294
2018-01-27 17:00:00,250.12146
2018-01-27 18:00:00,248.21564
2018-01-27 19:00:00,248.32765
2018-01-27 20:00:00,248.27875
2018-01-27 21:00:00,248.73312
2018-01-27 22:00:00,247.36371
2018-01-27 23:00:00,247.97583
2018-01-28 00:00:00,247.48676
2018-01-28 01:00:00,246.76103
2018-01-28 02:00:00,247.05922
2018-01-28 03:00:00,247.84015
2018-01-28 04:00:00,250.93396
2018-01-28 05:00:00,256.145
2018-01-28 06:00:00,257.44342
2018-01-28 07:00:00,258.1218
2018-01-28 08:00:00,258.4058
2018-01-28 09:00:00,258.7797
2018-01-28 10:00:00,259.67264
2018-01-28 11:00:00,256.20966
2018-01-28 12:00:00,254.84026
2018-01-28 13:00:00,253.9473
2018-01-28 14:00:00,253.77692
2018-01-28 15:00:00,253.80688
2018-01-28 16:00:00,253.22
2018-01-28 17:00:00,252.58577
2018-01-28 18:00:00,252.75458
2018-01-28 19:00:00,252.90604
2018-01-28 20:00:00,251.50981
2018-01-28 21:00:00,251.03493
2018-01-28 22:00:00,250.54585
2018-01-28 23:00:00,250.16248
2018-01-29 00:00:00,249.24585
2018-01-29 01:00:00,249.12753
2018-01-29 02:00:00,249.82013
2018-01-29 03:00:00,250.23663
2018-01-29 04:00:00,253.13007
2018-01-29 05:00:00,256.7461
2018-01-29 06:00:00,257.67847
2018-01-29 07:00:00,260.08282
2018-01-29 08:00:00,260.54984
2018-01-29 09:00:00,260.15384
2018-01-29 10:00:00,258.45468
2018-01-29 11:00:00,259.87616
2018-01-29 12:00:00,260.2848
2018-01-29 13:00:00,258.03345
2018-01-29 14:00:00,253.57497
2018-01-29 15:00:00,253.13322
2018-01-29 16:00:00,250.93553
2018-01-29 17:00:00,248.90823
2018-01-29 18:00:00,248.416
2018-01-29 19:00:00,248.22195
2018-01-29 20:00:00,248.03105
2018-01-29 21:00:00,248.42862
2018-01-29 22:00:00,249.29477
2018-01-29 23:00:00,249.65762
2018-01-30 00:00:00,248.69525
2018-01-30 01:00:00,249.21115
2018-01-30 02:00:00,250.04889
2018-01-30 03:00:00,252.14876
2018-01-30 04:00:00,255.18735
2018-01-30 05:00:00,261.76306
2018-01-30 06:00:00,262.6576
2018-01-30 07:00:00,264.48294
2018-01-30 08:00:00,267.16498
2018-01-30 09:00:00,267.99957
2018-01-30 10:00:00,269.126
2018-01-30 11:00:00,264.58392
2018-01-30 12:00:00,262.50455
2018-01-30 13:00:00,261.386
2018-01-30 14:00:00,255.46817
2018-01-30 15:00:00,253.30992
2018-01-30 16:00:00,253.05276
2018-01-30 17:00:00,251.7717
2018-01-30 18:00:00,251.66757
2018-01-30 19:00:00,251.65495
2018-01-30 20:00:00,252.22449
2018-01-30 21:00:00,252.29233
2018-01-30 22:00:00,252.75932
2018-01-30 23:00:00,253.12534
2018-01-31 00:00:00,252.3586
2018-01-31 01:00:00,252.84451
2018-01-31 02:00:00,253.08589
2018-01-31 03:00:00,255.32617
2018-01-31 04:00:00,260.1065
2018-01-31 05:00:00,263.76352
2018-01-31 06:00:00,266.3225
2018-01-31 07:00:00,269.55988
2018-01-31 08:00:00,271.2874
2018-01-31 09:00:00,271.8049
2018-01-31 10:00:00,272.72153
2018-01-31 11:00:00,270.31085
2018-01-31 12:00:00,265.71985
2018-01-31 13:00:00,261.9003
2018-01-31 14:00:00,257.27774
2018-01-31 15:00:00,257.38818
2018-01-31 16:00:00,257.0632
2018-01-31 17:00:00,256.7587
2018-01-31 18:00:00,256.82968
2018-01-31 19:00:00,257.0963
2018-01-31 20:00:00,256.70505
2018-01-31 21:00:00,256.93066
2018-01-31 22:00:00,256.06296
2018-01-31 23:00:00,255.73164
2018-02-01 00:00:00,254.43323
2018-02-01 01:00:00,254.54681
2018-02-01 02:00:00,255.75056
2018-02-01 03:00:00,256.5899
2018-02-01 04:00:00,260.78806
2018-02-01 05:00:00,266.59543
2018-02-01 06:00:00,268.4492
2018-02-01 07:00:00,269.735
2018-02-01 08:00:00,271.03656
2018-02-01 09:00:00,270.50174
2018-02-01 10:00:00,269.04398
2018-02-01 11:00:00,269.81387
2018-02-01 12:00:00,269.88803
2018-02-01 13:00:00,268.50443
2018-02-01 14:00:00,265.2702
2018-02-01 15:00:00,264.2605
2018-02-01 16:00:00,261.61792
2018-02-01 17:00:00,258.11392
2018-02-01 18:00:00,258.19595
2018-02-01 19:00:00,257.71634
2018-02-01 20:00:00,256.35324
2018-02-01 21:00:00,256.26172
2018-02-01 22:00:00,256.48578
2018-02-01 23:00:00,256.31854
2018-02-02 00:00:00,254.75507
2018-02-02 01:00:00,254.66513
2018-02-02 02:00:00,255.61174
2018-02-02 03:00:00,256.8234
2018-02-02 04:00:00,262.33258
2018-02-02 05:00:00,268.19205
2018-02-02 06:00:00,269.9196
2018-02-02 07:00:00,272.66946
2018-02-02 08:00:00,274.0799
2018-02-02 09:00:00,274.48062
