time,t2m
1979-01-03 22:00:00,263.05777
1979-01-03 23:00:00,263.03342
1979-01-04 00:00:00,262.50427
1979-01-04 01:00:00,262.44745
1979-01-04 02:00:00,262.5432
1979-01-04 03:00:00,266.56064
1979-01-04 04:00:00,269.4126
1979-01-04 05:00:00,272.39444
1979-01-04 06:00:00,273.93646
1979-01-04 07:00:00,276.17975
1979-01-04 08:00:00,277.27866
1979-01-04 09:00:00,278.28827
1979-01-04 10:00:00,275.808
1979-01-04 11:00:00,274.9104
1979-01-04 12:00:00,271.2809
1979-01-04 13:00:00,269.63013
1979-01-04 14:00:00,267.96472
1979-01-04 15:00:00,265.26047
1979-01-04 16:00:00,265.676
1979-01-04 17:00:00,266.9064
1979-01-04 18:00:00,268.9419
1979-01-04 19:00:00,268.82663
1979-01-04 20:00:00,269.00842
1979-01-04 21:00:00,269.33307
1979-01-04 22:00:00,269.4386
1979-01-04 23:00:00,269.76648
1979-01-05 00:00:00,270.28427
1979-01-05 01:00:00,270.16254
1979-01-05 02:00:00,270.0554
1979-01-05 03:00:00,273.91376
1979-01-05 04:00:00,273.43814
1979-01-05 05:00:00,274.3082
1979-01-05 06:00:00,274.70587
1979-01-05 07:00:00,274.8195
1979-01-05 08:00:00,274.85034
1979-01-05 09:00:00,276.7706
1979-01-05 10:00:00,274.70264
1979-01-05 11:00:00,272.8538
1979-01-05 12:00:00,272.64117
1979-01-05 13:00:00,271.77762
1979-01-05 14:00:00,271.06342
1979-01-05 15:00:00,267.03787
1979-01-05 16:00:00,266.68237
1979-01-05 17:00:00,266.3123
1979-01-05 18:00:00,264.90662
1979-01-05 19:00:00,265.50394
1979-01-05 20:00:00,265.71658
1979-01-05 21:00:00,267.16122
1979-01-05 22:00:00,264.19565
1979-01-05 23:00:00,264.35797
1979-01-06 00:00:00,264.35797
1979-01-06 01:00:00,264.09824
1979-01-06 02:00:00,264.00897
1979-01-06 03:00:00,269.4256
1979-01-06 04:00:00,271.44
1979-01-06 05:00:00,273.90887
1979-01-06 06:00:00,276.2398
1979-01-06 07:00:00,277.07736
1979-01-06 08:00:00,277.8208
1979-01-06 09:00:00,279.11285
1979-01-06 10:00:00,274.2595
1979-01-06 11:00:00,272.7564
1979-01-06 12:00:00,271.6153
1979-01-06 13:00:00,270.6284
1979-01-06 14:00:00,268.63022
1979-01-06 15:00:00,265.4244
1979-01-06 16:00:00,264.879
1979-01-06 17:00:00,264.77026
1979-01-06 18:00:00,264.62903
1979-01-06 19:00:00,264.8222
1979-01-06 20:00:00,264.65176
1979-01-06 21:00:00,264.07553
1979-01-06 22:00:00,263.65512
1979-01-06 23:00:00,263.64212
1979-01-07 00:00:00,263.3678
1979-01-07 01:00:00,263.53174
1979-01-07 02:00:00,263.85477
1979-01-07 03:00:00,267.13364
1979-01-07 04:00:00,268.838
1979-01-07 05:00:00,272.94147
1979-01-07 06:00:00,274.951
1979-01-07 07:00:00,275.3876
1979-01-07 08:00:00,275.35352
1979-01-07 09:00:00,276.74948
1979-01-07 10:00:00,275.03214
1979-01-07 11:00:00,273.84558
1979-01-07 12:00:00,273.2531
1979-01-07 13:00:00,268.7812
1979-01-07 14:00:00,268.26175
1979-01-07 15:00:00,265.49744
1979-01-07 16:00:00,265.4877
1979-01-07 17:00:00,265.4942
1979-01-07 18:00:00,265.59323
1979-01-07 19:00:00,265.67926
1979-01-07 20:00:00,266.21652
1979-01-07 21:00:00,266.49896
1979-01-07 22:00:00,265.70523
1979-01-07 23:00:00,265.4098
1979-01-08 00:00:00,265.21503
1979-01-08 01:00:00,265.81396
1979-01-08 02:00:00,266.04773
1979-01-08 03:00:00,268.54745
1979-01-08 04:00:00,269.77295
1979-01-08 05:00:00,271.34747
1979-01-08 06:00:00,272.81323
1979-01-08 07:00:00,273.594
1979-01-08 08:00:00,273.34564
1979-01-08 09:00:00,274.55167
1979-01-08 10:00:00,271.66562
1979-01-08 11:00:00,271.54712
1979-01-08 12:00:00,272.26132
1979-01-08 13:00:00,270.20148
1979-01-08 14:00:00,270.0408
1979-01-08 15:00:00,266.51843
1979-01-08 16:00:00,265.2361
1979-01-08 17:00:00,265.6062
1979-01-08 18:00:00,266.17758
1979-01-08 19:00:00,266.49246
1979-01-08 20:00:00,267.25052
1979-01-08 21:00:00,266.88205
1979-01-08 22:00:00,268.15463
1979-01-08 23:00:00,267.64658
1979-01-09 00:00:00,267.7245
1979-01-09 01:00:00,268.1465
1979-01-09 02:00:00,268.40784
1979-01-09 03:00:00,270.20636
1979-01-09 04:00:00,270.21933
1979-01-09 05:00:00,269.66095
1979-01-09 06:00:00,269.69992
1979-01-09 07:00:00,268.9922
1979-01-09 08:00:00,268.7536
1979-01-09 09:00:00,270.07162
1979-01-09 10:00:00,268.43057
1979-01-09 11:00:00,268.5718
1979-01-09 12:00:00,267.6969
1979-01-09 13:00:00,267.5021
1979-01-09 14:00:00,266.2847
1979-01-09 15:00:00,263.0042
1979-01-09 16:00:00,263.51227
1979-01-09 17:00:00,263.7314
1979-01-09 18:00:00,262.29974
1979-01-09 19:00:00,262.1764
1979-01-09 20:00:00,259.80975
1979-01-09 21:00:00,257.69635
1979-01-09 22:00:00,258.81635
1979-01-09 23:00:00,259.81625
1979-01-10 00:00:00,260.93463
1979-01-10 01:00:00,261.69592
1979-01-10 02:00:00,261.87122
1979-01-10 03:00:00,264.1437
1979-01-10 04:00:00,265.51532
1979-01-10 05:00:00,266.86093
1979-01-10 06:00:00,267.29596
1979-01-10 07:00:00,267.09467
1979-01-10 08:00:00,266.99078
1979-01-10 09:00:00,267.7245
1979-01-10 10:00:00,266.97455
1979-01-10 11:00:00,267.49722
1979-01-10 12:00:00,267.52484
1979-01-10 13:00:00,267.59302
1979-01-10 14:00:00,267.81052
1979-01-10 15:00:00,266.37723
1979-01-10 16:00:00,267.17584
1979-01-10 17:00:00,266.6402
1979-01-10 18:00:00,265.4114
1979-01-10 19:00:00,264.09824
1979-01-10 20:00:00,262.09845
1979-01-10 21:00:00,258.02585
1979-01-10 22:00:00,257.98203
1979-01-10 23:00:00,257.8619
1979-01-11 00:00:00,258.08752
1979-01-11 01:00:00,258.5696
1979-01-11 02:00:00,258.4917
1979-01-11 03:00:00,260.0873
1979-01-11 04:00:00,262.24942
1979-01-11 05:00:00,263.86127
1979-01-11 06:00:00,265.6354
1979-01-11 07:00:00,268.10593
1979-01-11 08:00:00,269.39474
1979-01-11 09:00:00,270.37518
1979-01-11 10:00:00,265.4033
1979-01-11 11:00:00,266.03635
1979-01-11 12:00:00,265.9844
1979-01-11 13:00:00,265.8773
1979-01-11 14:00:00,264.9748
1979-01-11 15:00:00,263.15842
1979-01-11 16:00:00,263.28665
1979-01-11 17:00:00,263.2899
1979-01-11 18:00:00,263.3045
1979-01-11 19:00:00,263.84503
1979-01-11 20:00:00,263.186
1979-01-11 21:00:00,261.63098
1979-01-11 22:00:00,262.13092
1979-01-11 23:00:00,262.3111
1979-01-12 00:00:00,261.78357
1979-01-12 01:00:00,261.71213
1979-01-12 02:00:00,260.30646
1979-01-12 03:00:00,262.32895
1979-01-12 04:00:00,262.92142
1979-01-12 05:00:00,262.81754
1979-01-12 06:00:00,262.41824
1979-01-12 07:00:00,262.13904
1979-01-12 08:00:00,262.11307
1979-01-12 09:00:00,262.48315
1979-01-12 10:00:00,260.69116
1979-01-12 11:00:00,258.97055
1979-01-12 12:00:00,258.4641
1979-01-12 13:00:00,259.05334
1979-01-12 14:00:00,257.86514
1979-01-12 15:00:00,255.55858
1979-01-12 16:00:00,253.46303
1979-01-12 17:00:00,251.33826
1979-01-12 18:00:00,249.51053
1979-01-12 19:00:00,248.70218
1979-01-12 20:00:00,249.54948
1979-01-12 21:00:00,247.09683
1979-01-12 22:00:00,248.63239
1979-01-12 23:00:00,248.77847
1979-01-13 00:00:00,249.40178
1979-01-13 01:00:00,249.8303
1979-01-13 02:00:00,250.02347
1979-01-13 03:00:00,251.91937
1979-01-13 04:00:00,254.30385
1979-01-13 05:00:00,256.48868
1979-01-13 06:00:00,259.96558
1979-01-13 07:00:00,261.08884
1979-01-13 08:00:00,261.86148
1979-01-13 09:00:00,265.0316
1979-01-13 10:00:00,261.64722
1979-01-13 11:00:00,260.12466
1979-01-13 12:00:00,258.31964
1979-01-13 13:00:00,254.7973
1979-01-13 14:00:00,253.21468
1979-01-13 15:00:00,251.60121
1979-01-13 16:00:00,251.59148
1979-01-13 17:00:00,250.79611
1979-01-13 18:00:00,251.5655
1979-01-13 19:00:00,251.51518
1979-01-13 20:00:00,251.54927
1979-01-13 21:00:00,250.24097
1979-01-13 22:00:00,249.96503
1979-01-13 23:00:00,250.21176
1979-01-14 00:00:00,250.29129
1979-01-14 01:00:00,250.4455
1979-01-14 02:00:00,251.26846
1979-01-14 03:00:00,254.2795
1979-01-14 04:00:00,256.4757
1979-01-14 05:00:00,258.51605
1979-01-14 06:00:00,261.40375
1979-01-14 07:00:00,264.93094
1979-01-14 08:00:00,265.81073
1979-01-14 09:00:00,267.02002
1979-01-14 10:00:00,264.46347
1979-01-14 11:00:00,263.71518
1979-01-14 12:00:00,260.32593
1979-01-14 13:00:00,255.22908
1979-01-14 14:00:00,254.29736
1979-01-14 15:00:00,252.57352
1979-01-14 16:00:00,251.30255
1979-01-14 17:00:00,251.08829
1979-01-14 18:00:00,250.95518
1979-01-14 19:00:00,251.0477
1979-01-14 20:00:00,250.94707
1979-01-14 21:00:00,252.03786
1979-01-14 22:00:00,249.42775
1979-01-14 23:00:00,249.543
1979-01-15 00:00:00,250.13547
1979-01-15 01:00:00,250.75229
1979-01-15 02:00:00,250.90324
1979-01-15 03:00:00,254.36066
1979-01-15 04:00:00,256.63638
1979-01-15 05:00:00,259.9315
1979-01-15 06:00:00,262.2689
1979-01-15 07:00:00,264.31738
1979-01-15 08:00:00,264.87088
1979-01-15 09:00:00,266.6564
1979-01-15 10:00:00,263.62265
1979-01-15 11:00:00,262.92307
1979-01-15 12:00:00,260.6879
1979-01-15 13:00:00,260.2464
1979-01-15 14:00:00,259.45264
1979-01-15 15:00:00,257.5616
1979-01-15 16:00:00,257.61517
1979-01-15 17:00:00,258.11676
1979-01-15 18:00:00,258.1151
1979-01-15 19:00:00,257.896
1979-01-15 20:00:00,257.69797
1979-01-15 21:00:00,258.18167
1979-01-15 22:00:00,258.693
1979-01-15 23:00:00,258.8277
1979-01-16 00:00:00,260.01428
1979-01-16 01:00:00,260.40707
1979-01-16 02:00:00,260.6035
1979-01-16 03:00:00,262.0465
1979-01-16 04:00:00,262.86786
1979-01-16 05:00:00,263.8418
1979-01-16 06:00:00,265.2426
1979-01-16 07:00:00,265.86917
1979-01-16 08:00:00,265.53964
1979-01-16 09:00:00,265.1566
1979-01-16 10:00:00,263.15518
1979-01-16 11:00:00,262.53674
1979-01-16 12:00:00,261.50275
1979-01-16 13:00:00,261.1424
1979-01-16 14:00:00,262.08548
1979-01-16 15:00:00,260.00616
1979-01-16 16:00:00,259.64093
1979-01-16 17:00:00,259.13126
1979-01-16 18:00:00,257.99664
1979-01-16 19:00:00,255.51314
1979-01-16 20:00:00,254.9791
1979-01-16 21:00:00,254.71452
1979-01-16 22:00:00,252.92413
1979-01-16 23:00:00,253.38837
1979-01-17 00:00:00,253.99057
1979-01-17 01:00:00,255.47255
1979-01-17 02:00:00,256.74026
1979-01-17 03:00:00,261.23978
1979-01-17 04:00:00,263.13895
1979-01-17 05:00:00,264.5771
1979-01-17 06:00:00,265.94547
1979-01-17 07:00:00,265.17767
1979-01-17 08:00:00,267.36575
1979-01-17 09:00:00,266.83658
1979-01-17 10:00:00,264.3661
1979-01-17 11:00:00,265.5283
1979-01-17 12:00:00,265.81723
1979-01-17 13:00:00,264.59982
1979-01-17 14:00:00,263.91806
1979-01-17 15:00:00,259.01276
1979-01-17 16:00:00,257.19476
1979-01-17 17:00:00,256.6802
1979-01-17 18:00:00,256.3718
1979-01-17 19:00:00,255.82317
1979-01-17 20:00:00,255.54723
1979-01-17 21:00:00,257.48047
1979-01-17 22:00:00,256.90097
1979-01-17 23:00:00,254.89307
1979-01-18 00:00:00,254.88171
1979-01-18 01:00:00,253.66106
1979-01-18 02:00:00,254.26976
1979-01-18 03:00:00,259.0777
1979-01-18 04:00:00,260.91028
1979-01-18 05:00:00,262.52863
1979-01-18 06:00:00,264.8206
1979-01-18 07:00:00,265.62732
1979-01-18 08:00:00,265.67114
1979-01-18 09:00:00,266.41617
1979-01-18 10:00:00,263.47495
1979-01-18 11:00:00,263.8223
1979-01-18 12:00:00,260.78204
1979-01-18 13:00:00,257.86514
1979-01-18 14:00:00,255.48067
1979-01-18 15:00:00,253.61887
1979-01-18 16:00:00,252.70987
1979-01-18 17:00:00,252.25537
1979-01-18 18:00:00,251.87067
1979-01-18 19:00:00,250.46011
1979-01-18 20:00:00,250.49095
1979-01-18 21:00:00,252.60922
1979-01-18 22:00:00,252.21155
1979-01-18 23:00:00,253.21631
1979-01-19 00:00:00,254.19997
1979-01-19 01:00:00,254.69179
1979-01-19 02:00:00,255.40276
1979-01-19 03:00:00,257.7207
1979-01-19 04:00:00,259.30005
1979-01-19 05:00:00,261.9686
1979-01-19 06:00:00,263.2347
1979-01-19 07:00:00,263.70544
1979-01-19 08:00:00,264.36932
1979-01-19 09:00:00,265.56076
1979-01-19 10:00:00,264.86926
1979-01-19 11:00:00,263.6259
1979-01-19 12:00:00,260.87296
1979-01-19 13:00:00,259.80487
1979-01-19 14:00:00,255.80368
1979-01-19 15:00:00,250.19228
1979-01-19 16:00:00,249.49918
1979-01-19 17:00:00,249.28328
1979-01-19 18:00:00,249.55435
1979-01-19 19:00:00,249.7459
1979-01-19 20:00:00,249.8092
1979-01-19 21:00:00,250.97304
1979-01-19 22:00:00,248.8434
1979-01-19 23:00:00,248.89696
1979-01-20 00:00:00,249.09824
1979-01-20 01:00:00,249.26706
1979-01-20 02:00:00,249.6761
1979-01-20 03:00:00,252.60922
1979-01-20 04:00:00,255.6787
1979-01-20 05:00:00,260.00616
1979-01-20 06:00:00,263.08536
1979-01-20 07:00:00,265.35785
1979-01-20 08:00:00,265.49744
1979-01-20 09:00:00,266.61584
1979-01-20 10:00:00,263.51715
1979-01-20 11:00:00,264.44073
1979-01-20 12:00:00,260.35513
1979-01-20 13:00:00,257.6087
1979-01-20 14:00:00,254.64635
1979-01-20 15:00:00,250.52666
1979-01-20 16:00:00,248.58856
1979-01-20 17:00:00,248.6194
1979-01-20 18:00:00,249.20862
1979-01-20 19:00:00,249.2216
1979-01-20 20:00:00,249.43912
1979-01-20 21:00:00,251.1662
1979-01-20 22:00:00,249.8027
1979-01-20 23:00:00,250.68411
1979-01-21 00:00:00,250.89513
1979-01-21 01:00:00,250.16306
1979-01-21 02:00:00,250.27669
1979-01-21 03:00:00,254.08472
1979-01-21 04:00:00,258.38458
1979-01-21 05:00:00,261.32095
1979-01-21 06:00:00,264.7329
1979-01-21 07:00:00,267.31705
1979-01-21 08:00:00,269.21295
1979-01-21 09:00:00,269.50513
1979-01-21 10:00:00,266.09155
1979-01-21 11:00:00,265.90326
1979-01-21 12:00:00,264.28653
1979-01-21 13:00:00,258.20602
1979-01-21 14:00:00,258.07455
1979-01-21 15:00:00,253.18059
1979-01-21 16:00:00,252.0687
1979-01-21 17:00:00,251.76192
1979-01-21 18:00:00,251.91937
1979-01-21 19:00:00,252.05896
1979-01-21 20:00:00,252.03137
1979-01-21 21:00:00,253.48251
1979-01-21 22:00:00,251.40157
1979-01-21 23:00:00,251.81386
1979-01-22 00:00:00,251.62231
1979-01-22 01:00:00,251.82846
1979-01-22 02:00:00,252.01675
1979-01-22 03:00:00,256.66397
1979-01-22 04:00:00,261.01743
1979-01-22 05:00:00,264.8433
1979-01-22 06:00:00,266.5428
1979-01-22 07:00:00,269.29575
1979-01-22 08:00:00,270.29562
1979-01-22 09:00:00,272.38794
1979-01-22 10:00:00,267.89978
1979-01-22 11:00:00,267.9144
1979-01-22 12:00:00,263.35483
1979-01-22 13:00:00,261.0369
1979-01-22 14:00:00,259.87143
1979-01-22 15:00:00,258.95108
1979-01-22 16:00:00,259.1361
1979-01-22 17:00:00,258.3927
1979-01-22 18:00:00,257.4821
1979-01-22 19:00:00,257.07953
1979-01-22 20:00:00,257.5324
1979-01-22 21:00:00,258.65564
1979-01-22 22:00:00,259.2741
1979-01-22 23:00:00,258.70273
1979-01-23 00:00:00,259.49323
1979-01-23 01:00:00,261.05475
1979-01-23 02:00:00,261.3372
1979-01-23 03:00:00,263.69244
1979-01-23 04:00:00,266.86093
1979-01-23 05:00:00,269.66745
1979-01-23 06:00:00,272.6931
1979-01-23 07:00:00,273.16708
1979-01-23 08:00:00,273.53394
1979-01-23 09:00:00,277.35168
1979-01-23 10:00:00,275.94925
1979-01-23 11:00:00,273.9316
1979-01-23 12:00:00,270.24857
1979-01-23 13:00:00,270.51477
1979-01-23 14:00:00,270.0408
1979-01-23 15:00:00,267.02325
1979-01-23 16:00:00,266.90802
1979-01-23 17:00:00,265.95682
1979-01-23 18:00:00,265.95193
1979-01-23 19:00:00,266.14673
1979-01-23 20:00:00,266.0899
1979-01-23 21:00:00,266.84308
1979-01-23 22:00:00,263.59668
1979-01-23 23:00:00,263.3451
1979-01-24 00:00:00,262.2121
1979-01-24 01:00:00,262.0173
1979-01-24 02:00:00,261.7641
1979-01-24 03:00:00,264.49432
1979-01-24 04:00:00,264.9488
1979-01-24 05:00:00,266.025
1979-01-24 06:00:00,266.44864
1979-01-24 07:00:00,267.8511
1979-01-24 08:00:00,268.2991
1979-01-24 09:00:00,270.58618
1979-01-24 10:00:00,269.77133
1979-01-24 11:00:00,268.2926
1979-01-24 12:00:00,266.02173
1979-01-24 13:00:00,264.32227
1979-01-24 14:00:00,261.94263
1979-01-24 15:00:00,257.88138
1979-01-24 16:00:00,259.58087
1979-01-24 17:00:00,259.57437
1979-01-24 18:00:00,258.84558
1979-01-24 19:00:00,260.86484
1979-01-24 20:00:00,261.6261
1979-01-24 21:00:00,262.72827
1979-01-24 22:00:00,259.81787
1979-01-24 23:00:00,259.7432
1979-01-25 00:00:00,259.84058
1979-01-25 01:00:00,261.41348
1979-01-25 02:00:00,261.0093
1979-01-25 03:00:00,266.21002
1979-01-25 04:00:00,267.32193
1979-01-25 05:00:00,270.36542
1979-01-25 06:00:00,271.52115
1979-01-25 07:00:00,272.07303
1979-01-25 08:00:00,272.48697
1979-01-25 09:00:00,273.97055
1979-01-25 10:00:00,271.29715
1979-01-25 11:00:00,270.92868
1979-01-25 12:00:00,271.86688
1979-01-25 13:00:00,272.22888
1979-01-25 14:00:00,271.72568
1979-01-25 15:00:00,270.9027
1979-01-25 16:00:00,269.57492
1979-01-25 17:00:00,269.31683
1979-01-25 18:00:00,267.7602
1979-01-25 19:00:00,266.67752
1979-01-25 20:00:00,266.3253
1979-01-25 21:00:00,267.51508
1979-01-25 22:00:00,265.24585
1979-01-25 23:00:00,265.49258
1979-01-26 00:00:00,266.70187
1979-01-26 01:00:00,267.77966
1979-01-26 02:00:00,267.94525
1979-01-26 03:00:00,269.54733
1979-01-26 04:00:00,268.9419
1979-01-26 05:00:00,268.39648
1979-01-26 06:00:00,267.95172
1979-01-26 07:00:00,267.55243
1979-01-26 08:00:00,266.77005
1979-01-26 09:00:00,268.16113
1979-01-26 10:00:00,265.96167
1979-01-26 11:00:00,265.83508
1979-01-26 12:00:00,265.65814
1979-01-26 13:00:00,265.67926
1979-01-26 14:00:00,265.51855
1979-01-26 15:00:00,264.7378
1979-01-26 16:00:00,264.61118
1979-01-26 17:00:00,264.40665
1979-01-26 18:00:00,264.88712
1979-01-26 19:00:00,264.7313
1979-01-26 20:00:00,263.80606
1979-01-26 21:00:00,262.83865
1979-01-26 22:00:00,262.02542
1979-01-26 23:00:00,261.4638
1979-01-27 00:00:00,261.2674
1979-01-27 01:00:00,261.38586
1979-01-27 02:00:00,260.80963
1979-01-27 03:00:00,261.52548
1979-01-27 04:00:00,261.47028
1979-01-27 05:00:00,261.04663
1979-01-27 06:00:00,261.09695
1979-01-27 07:00:00,260.5337
1979-01-27 08:00:00,260.18634
1979-01-27 09:00:00,260.82263
1979-01-27 10:00:00,258.26447
1979-01-27 11:00:00,257.5178
1979-01-27 12:00:00,255.53586
1979-01-27 13:00:00,255.40114
1979-01-27 14:00:00,255.25667
1979-01-27 15:00:00,253.54419
1979-01-27 16:00:00,251.94046
1979-01-27 17:00:00,251.5298
1979-01-27 18:00:00,249.48781
1979-01-27 19:00:00,248.04965
1979-01-27 20:00:00,248.7103
1979-01-27 21:00:00,247.0319
1979-01-27 22:00:00,245.91515
1979-01-27 23:00:00,246.54332
1979-01-28 00:00:00,246.92477
1979-01-28 01:00:00,246.68616
1979-01-28 02:00:00,246.53845
1979-01-28 03:00:00,250.11275
1979-01-28 04:00:00,251.53954
1979-01-28 05:00:00,253.89156
1979-01-28 06:00:00,257.1883
1979-01-28 07:00:00,259.20105
1979-01-28 08:00:00,259.80652
1979-01-28 09:00:00,261.20734
1979-01-28 10:00:00,257.22235
1979-01-28 11:00:00,256.46594
1979-01-28 12:00:00,256.88312
1979-01-28 13:00:00,258.27258
1979-01-28 14:00:00,259.62146
1979-01-28 15:00:00,255.86699
1979-01-28 16:00:00,254.51486
1979-01-28 17:00:00,253.67567
1979-01-28 18:00:00,251.88203
1979-01-28 19:00:00,249.3612
1979-01-28 20:00:00,248.5155
1979-01-28 21:00:00,249.62741
1979-01-28 22:00:00,250.65327
1979-01-28 23:00:00,250.67274
1979-01-29 00:00:00,251.08829
1979-01-29 01:00:00,250.82695
1979-01-29 02:00:00,250.87564
1979-01-29 03:00:00,255.12357
1979-01-29 04:00:00,256.15268
1979-01-29 05:00:00,259.0241
1979-01-29 06:00:00,261.7917
1979-01-29 07:00:00,261.94263
1979-01-29 08:00:00,262.78506
1979-01-29 09:00:00,263.88397
1979-01-29 10:00:00,259.44778
1979-01-29 11:00:00,259.13126
1979-01-29 12:00:00,258.74817
1979-01-29 13:00:00,255.11545
1979-01-29 14:00:00,254.1529
1979-01-29 15:00:00,251.32365
1979-01-29 16:00:00,250.6208
1979-01-29 17:00:00,250.4309
1979-01-29 18:00:00,250.17442
1979-01-29 19:00:00,250.2069
1979-01-29 20:00:00,249.94392
1979-01-29 21:00:00,250.9568
1979-01-29 22:00:00,249.86601
1979-01-29 23:00:00,250.23286
1979-01-30 00:00:00,249.15668
1979-01-30 01:00:00,249.43912
1979-01-30 02:00:00,249.6907
1979-01-30 03:00:00,254.65121
1979-01-30 04:00:00,258.40732
1979-01-30 05:00:00,261.05798
1979-01-30 06:00:00,266.38535
1979-01-30 07:00:00,267.6417
1979-01-30 08:00:00,268.47766
1979-01-30 09:00:00,270.20798
1979-01-30 10:00:00,267.57352
1979-01-30 11:00:00,265.93408
1979-01-30 12:00:00,261.7803
1979-01-30 13:00:00,258.5891
1979-01-30 14:00:00,257.65088
1979-01-30 15:00:00,255.43036
1979-01-30 16:00:00,254.88171
1979-01-30 17:00:00,254.62524
1979-01-30 18:00:00,254.46779
1979-01-30 19:00:00,254.57005
1979-01-30 20:00:00,254.79892
1979-01-30 21:00:00,255.20798
1979-01-30 22:00:00,254.2308
1979-01-30 23:00:00,254.13828
1979-01-31 00:00:00,252.61409
1979-01-31 01:00:00,251.85606
1979-01-31 02:00:00,252.32516
1979-01-31 03:00:00,256.36694
1979-01-31 04:00:00,258.1151
1979-01-31 05:00:00,265.21176
1979-01-31 06:00:00,268.69028
1979-01-31 07:00:00,268.5507
1979-01-31 08:00:00,268.70813
1979-01-31 09:00:00,269.86874
1979-01-31 10:00:00,267.7261
1979-01-31 11:00:00,268.92566
1979-01-31 12:00:00,266.0185
1979-01-31 13:00:00,265.0381
1979-01-31 14:00:00,260.7301
1979-01-31 15:00:00,257.59247
1979-01-31 16:00:00,255.33945
1979-01-31 17:00:00,253.93051
1979-01-31 18:00:00,254.11069
1979-01-31 19:00:00,253.11891
1979-01-31 20:00:00,252.86244
1979-01-31 21:00:00,251.32365
1979-01-31 22:00:00,251.06557
1979-01-31 23:00:00,251.17593
1979-02-01 00:00:00,251.73108
1979-02-01 01:00:00,251.99728
1979-02-01 02:00:00,250.78474
1979-02-01 03:00:00,254.0831
1979-02-01 04:00:00,257.10712
1979-02-01 05:00:00,260.74472
1979-02-01 06:00:00,265.33026
1979-02-01 07:00:00,267.40146
1979-02-01 08:00:00,268.3754
1979-02-01 09:00:00,271.00497
1979-02-01 10:00:00,267.22455
1979-02-01 11:00:00,266.42105
1979-02-01 12:00:00,263.0042
1979-02-01 13:00:00,262.3647
1979-02-01 14:00:00,257.39606
1979-02-01 15:00:00,254.7827
1979-02-01 16:00:00,253.51497
1979-02-01 17:00:00,252.95822
1979-02-01 18:00:00,251.94046
1979-02-01 19:00:00,251.12563
1979-02-01 20:00:00,251.76192
1979-02-01 21:00:00,253.3624
1979-02-01 22:00:00,251.48921
1979-02-01 23:00:00,250.58347
1979-02-02 00:00:00,250.1728
1979-02-02 01:00:00,250.70197
1979-02-02 02:00:00,251.04283
1979-02-02 03:00:00,257.14932
1979-02-02 04:00:00,259.2173
1979-02-02 05:00:00,262.65686
1979-02-02 06:00:00,264.8579
1979-02-02 07:00:00,267.66928
1979-02-02 08:00:00,267.86896
