time,t2m
1990-01-06 19:00:00,264.86063
1990-01-06 20:00:00,264.1207
1990-01-06 21:00:00,263.9077
1990-01-06 22:00:00,262.7923
1990-01-06 23:00:00,261.88672
1990-01-07 00:00:00,260.55518
1990-01-07 01:00:00,259.53757
1990-01-07 02:00:00,258.14133
1990-01-07 03:00:00,257.261
1990-01-07 04:00:00,258.71402
1990-01-07 05:00:00,262.81912
1990-01-07 06:00:00,263.4849
1990-01-07 07:00:00,263.5622
1990-01-07 08:00:00,265.1935
1990-01-07 09:00:00,265.7678
1990-01-07 10:00:00,265.61002
1990-01-07 11:00:00,266.0281
1990-01-07 12:00:00,261.50177
1990-01-07 13:00:00,259.58176
1990-01-07 14:00:00,257.7706
1990-01-07 15:00:00,255.56027
1990-01-07 16:00:00,255.88213
1990-01-07 17:00:00,256.3791
1990-01-07 18:00:00,257.45978
1990-01-07 19:00:00,258.43637
1990-01-07 20:00:00,258.6951
1990-01-07 21:00:00,260.55832
1990-01-07 22:00:00,259.99036
1990-01-07 23:00:00,260.02823
1990-01-08 00:00:00,260.59778
1990-01-08 01:00:00,259.9383
1990-01-08 02:00:00,261.41183
1990-01-08 03:00:00,263.03683
1990-01-08 04:00:00,263.21353
1990-01-08 05:00:00,265.74097
1990-01-08 06:00:00,266.01074
1990-01-08 07:00:00,265.55954
1990-01-08 08:00:00,265.99182
1990-01-08 09:00:00,265.9287
1990-01-08 10:00:00,265.0736
1990-01-08 11:00:00,264.90796
1990-01-08 12:00:00,265.72046
1990-01-08 13:00:00,264.9979
1990-01-08 14:00:00,265.00418
1990-01-08 15:00:00,264.23428
1990-01-08 16:00:00,264.25952
1990-01-08 17:00:00,263.0668
1990-01-08 18:00:00,262.09656
1990-01-08 19:00:00,261.98926
1990-01-08 20:00:00,261.78732
1990-01-08 21:00:00,261.02216
1990-01-08 22:00:00,257.51657
1990-01-08 23:00:00,257.64438
1990-01-09 00:00:00,257.92993
1990-01-09 01:00:00,256.8145
1990-01-09 02:00:00,256.19922
1990-01-09 03:00:00,256.70566
1990-01-09 04:00:00,258.63672
1990-01-09 05:00:00,263.99448
1990-01-09 06:00:00,264.85748
1990-01-09 07:00:00,265.02786
1990-01-09 08:00:00,265.81195
1990-01-09 09:00:00,265.4491
1990-01-09 10:00:00,263.99292
1990-01-09 11:00:00,263.03052
1990-01-09 12:00:00,263.65054
1990-01-09 13:00:00,263.74048
1990-01-09 14:00:00,263.55273
1990-01-09 15:00:00,262.53198
1990-01-09 16:00:00,262.898
1990-01-09 17:00:00,262.47992
1990-01-09 18:00:00,263.22144
1990-01-09 19:00:00,262.857
1990-01-09 20:00:00,261.344
1990-01-09 21:00:00,259.70007
1990-01-09 22:00:00,253.95105
1990-01-09 23:00:00,251.68079
1990-01-10 00:00:00,251.39366
1990-01-10 01:00:00,250.87776
1990-01-10 02:00:00,250.44864
1990-01-10 03:00:00,251.7376
1990-01-10 04:00:00,253.69862
1990-01-10 05:00:00,260.00613
1990-01-10 06:00:00,261.34558
1990-01-10 07:00:00,263.33975
1990-01-10 08:00:00,265.5248
1990-01-10 09:00:00,266.2947
1990-01-10 10:00:00,265.38126
1990-01-10 11:00:00,262.2133
1990-01-10 12:00:00,259.9683
1990-01-10 13:00:00,256.22922
1990-01-10 14:00:00,254.69414
1990-01-10 15:00:00,252.6984
1990-01-10 16:00:00,252.71574
1990-01-10 17:00:00,252.84195
1990-01-10 18:00:00,252.92084
1990-01-10 19:00:00,253.38152
1990-01-10 20:00:00,253.60081
1990-01-10 21:00:00,254.69098
1990-01-10 22:00:00,253.75069
1990-01-10 23:00:00,254.04887
1990-01-11 00:00:00,255.27629
1990-01-11 01:00:00,255.30627
1990-01-11 02:00:00,256.26706
1990-01-11 03:00:00,256.4753
1990-01-11 04:00:00,258.37167
1990-01-11 05:00:00,263.0542
1990-01-11 06:00:00,266.35153
1990-01-11 07:00:00,267.5032
1990-01-11 08:00:00,268.32043
1990-01-11 09:00:00,269.3491
1990-01-11 10:00:00,267.9292
1990-01-11 11:00:00,265.46487
1990-01-11 12:00:00,262.69608
1990-01-11 13:00:00,260.90543
1990-01-11 14:00:00,259.93042
1990-01-11 15:00:00,261.5696
1990-01-11 16:00:00,261.08212
1990-01-11 17:00:00,261.10736
1990-01-11 18:00:00,260.19232
1990-01-11 19:00:00,259.8468
1990-01-11 20:00:00,259.8026
1990-01-11 21:00:00,259.32144
1990-01-11 22:00:00,259.60226
1990-01-11 23:00:00,259.9872
1990-01-12 00:00:00,259.9872
1990-01-12 01:00:00,259.34195
1990-01-12 02:00:00,259.81998
1990-01-12 03:00:00,260.156
1990-01-12 04:00:00,260.29013
1990-01-12 05:00:00,263.5275
1990-01-12 06:00:00,265.65735
1990-01-12 07:00:00,265.89243
1990-01-12 08:00:00,266.94315
1990-01-12 09:00:00,266.86584
1990-01-12 10:00:00,265.07047
1990-01-12 11:00:00,264.87955
1990-01-12 12:00:00,263.0763
1990-01-12 13:00:00,259.84995
1990-01-12 14:00:00,257.95358
1990-01-12 15:00:00,256.3554
1990-01-12 16:00:00,256.1882
1990-01-12 17:00:00,255.70541
1990-01-12 18:00:00,254.63892
1990-01-12 19:00:00,254.29498
1990-01-12 20:00:00,254.91028
1990-01-12 21:00:00,256.09354
1990-01-12 22:00:00,256.71512
1990-01-12 23:00:00,256.70407
1990-01-13 00:00:00,256.98492
1990-01-13 01:00:00,257.47083
1990-01-13 02:00:00,257.6207
1990-01-13 03:00:00,258.3133
1990-01-13 04:00:00,258.9554
1990-01-13 05:00:00,264.11282
1990-01-13 06:00:00,264.9963
1990-01-13 07:00:00,265.81512
1990-01-13 08:00:00,266.2947
1990-01-13 09:00:00,266.4162
1990-01-13 10:00:00,263.7026
1990-01-13 11:00:00,265.4144
1990-01-13 12:00:00,265.43646
1990-01-13 13:00:00,265.51852
1990-01-13 14:00:00,263.80673
1990-01-13 15:00:00,262.77652
1990-01-13 16:00:00,260.15918
1990-01-13 17:00:00,259.6622
1990-01-13 18:00:00,257.67593
1990-01-13 19:00:00,256.16138
1990-01-13 20:00:00,255.03964
1990-01-13 21:00:00,255.20372
1990-01-13 22:00:00,255.71173
1990-01-13 23:00:00,256.50687
1990-01-14 00:00:00,256.98965
1990-01-14 01:00:00,257.1048
1990-01-14 02:00:00,257.0338
1990-01-14 03:00:00,258.0798
1990-01-14 04:00:00,261.0774
1990-01-14 05:00:00,265.34656
1990-01-14 06:00:00,266.61026
1990-01-14 07:00:00,268.78745
1990-01-14 08:00:00,270.36984
1990-01-14 09:00:00,270.21838
1990-01-14 10:00:00,269.0288
1990-01-14 11:00:00,268.3015
1990-01-14 12:00:00,266.53296
1990-01-14 13:00:00,263.02106
1990-01-14 14:00:00,261.19254
1990-01-14 15:00:00,260.24753
1990-01-14 16:00:00,259.73795
1990-01-14 17:00:00,258.82764
1990-01-14 18:00:00,258.65567
1990-01-14 19:00:00,259.28198
1990-01-14 20:00:00,259.89413
1990-01-14 21:00:00,260.21124
1990-01-14 22:00:00,259.44766
1990-01-14 23:00:00,259.46344
1990-01-15 00:00:00,258.8702
1990-01-15 01:00:00,259.21414
1990-01-15 02:00:00,258.86392
1990-01-15 03:00:00,260.48102
1990-01-15 04:00:00,261.2651
1990-01-15 05:00:00,264.28635
1990-01-15 06:00:00,263.9077
1990-01-15 07:00:00,263.4723
1990-01-15 08:00:00,263.70892
1990-01-15 09:00:00,263.5701
1990-01-15 10:00:00,262.77493
1990-01-15 11:00:00,263.75153
1990-01-15 12:00:00,263.67578
1990-01-15 13:00:00,264.0923
1990-01-15 14:00:00,263.66318
1990-01-15 15:00:00,262.6929
1990-01-15 16:00:00,262.9974
1990-01-15 17:00:00,262.06815
1990-01-15 18:00:00,261.10263
1990-01-15 19:00:00,260.46365
1990-01-15 20:00:00,258.21707
1990-01-15 21:00:00,257.1695
1990-01-15 22:00:00,253.08649
1990-01-15 23:00:00,253.45093
1990-01-16 00:00:00,252.28662
1990-01-16 01:00:00,252.05627
1990-01-16 02:00:00,251.69656
1990-01-16 03:00:00,252.22983
1990-01-16 04:00:00,253.68127
1990-01-16 05:00:00,260.0992
1990-01-16 06:00:00,262.6361
1990-01-16 07:00:00,264.3621
1990-01-16 08:00:00,265.30078
1990-01-16 09:00:00,265.71255
1990-01-16 10:00:00,264.0087
1990-01-16 11:00:00,262.51306
1990-01-16 12:00:00,261.85675
1990-01-16 13:00:00,261.59012
1990-01-16 14:00:00,259.63382
1990-01-16 15:00:00,258.1035
1990-01-16 16:00:00,258.0451
1990-01-16 17:00:00,257.4724
1990-01-16 18:00:00,257.31622
1990-01-16 19:00:00,258.094
1990-01-16 20:00:00,257.149
1990-01-16 21:00:00,257.4882
1990-01-16 22:00:00,255.92157
1990-01-16 23:00:00,255.47981
1990-01-17 00:00:00,256.11877
1990-01-17 01:00:00,256.1819
1990-01-17 02:00:00,256.21817
1990-01-17 03:00:00,255.73856
1990-01-17 04:00:00,256.90286
1990-01-17 05:00:00,264.07336
1990-01-17 06:00:00,265.73465
1990-01-17 07:00:00,266.91473
1990-01-17 08:00:00,268.62653
1990-01-17 09:00:00,269.34436
1990-01-17 10:00:00,269.41693
1990-01-17 11:00:00,269.5747
1990-01-17 12:00:00,265.1856
1990-01-17 13:00:00,263.42496
1990-01-17 14:00:00,257.39194
1990-01-17 15:00:00,255.58553
1990-01-17 16:00:00,254.43698
1990-01-17 17:00:00,253.53297
1990-01-17 18:00:00,253.84535
1990-01-17 19:00:00,254.59947
1990-01-17 20:00:00,255.51453
1990-01-17 21:00:00,256.73563
1990-01-17 22:00:00,257.6838
1990-01-17 23:00:00,257.60968
1990-01-18 00:00:00,257.26575
1990-01-18 01:00:00,256.45166
1990-01-18 02:00:00,256.94705
1990-01-18 03:00:00,257.75797
1990-01-18 04:00:00,260.16864
1990-01-18 05:00:00,265.7583
1990-01-18 06:00:00,267.631
1990-01-18 07:00:00,269.61728
1990-01-18 08:00:00,270.851
1990-01-18 09:00:00,270.5923
1990-01-18 10:00:00,269.1645
1990-01-18 11:00:00,271.48526
1990-01-18 12:00:00,269.45163
1990-01-18 13:00:00,266.92264
1990-01-18 14:00:00,263.95663
1990-01-18 15:00:00,261.34872
1990-01-18 16:00:00,258.9065
1990-01-18 17:00:00,258.17133
1990-01-18 18:00:00,259.21887
1990-01-18 19:00:00,260.38794
1990-01-18 20:00:00,261.0963
1990-01-18 21:00:00,261.67215
1990-01-18 22:00:00,261.8236
1990-01-18 23:00:00,262.24802
1990-01-19 00:00:00,262.60773
1990-01-19 01:00:00,263.6679
1990-01-19 02:00:00,264.76282
1990-01-19 03:00:00,265.74255
1990-01-19 04:00:00,265.77094
1990-01-19 05:00:00,270.7311
1990-01-19 06:00:00,273.29324
1990-01-19 07:00:00,273.77286
1990-01-19 08:00:00,275.25586
1990-01-19 09:00:00,275.77176
1990-01-19 10:00:00,273.40527
1990-01-19 11:00:00,272.75055
1990-01-19 12:00:00,270.99774
1990-01-19 13:00:00,268.3946
1990-01-19 14:00:00,263.77676
1990-01-19 15:00:00,263.2104
1990-01-19 16:00:00,262.63928
1990-01-19 17:00:00,262.898
1990-01-19 18:00:00,263.61584
1990-01-19 19:00:00,264.13806
1990-01-19 20:00:00,264.07336
1990-01-19 21:00:00,263.53223
1990-01-19 22:00:00,262.2843
1990-01-19 23:00:00,262.54617
1990-01-20 00:00:00,263.17725
1990-01-20 01:00:00,263.87775
1990-01-20 02:00:00,264.94583
1990-01-20 03:00:00,264.30212
1990-01-20 04:00:00,265.17615
1990-01-20 05:00:00,269.84604
1990-01-20 06:00:00,271.7282
1990-01-20 07:00:00,272.22516
1990-01-20 08:00:00,273.21753
1990-01-20 09:00:00,272.9083
1990-01-20 10:00:00,272.38925
1990-01-20 11:00:00,271.7408
1990-01-20 12:00:00,269.55734
1990-01-20 13:00:00,269.58417
1990-01-20 14:00:00,268.8947
1990-01-20 15:00:00,268.2589
1990-01-20 16:00:00,268.29993
1990-01-20 17:00:00,268.80478
1990-01-20 18:00:00,268.57446
1990-01-20 19:00:00,268.68173
1990-01-20 20:00:00,268.38828
1990-01-20 21:00:00,268.63913
1990-01-20 22:00:00,268.51608
1990-01-20 23:00:00,268.30624
1990-01-21 00:00:00,268.90417
1990-01-21 01:00:00,268.92627
1990-01-21 02:00:00,269.15503
1990-01-21 03:00:00,268.1469
1990-01-21 04:00:00,267.4701
1990-01-21 05:00:00,272.21255
1990-01-21 06:00:00,271.83392
1990-01-21 07:00:00,271.927
1990-01-21 08:00:00,273.2759
1990-01-21 09:00:00,273.23804
1990-01-21 10:00:00,272.6953
1990-01-21 11:00:00,273.33112
1990-01-21 12:00:00,268.382
1990-01-21 13:00:00,267.45905
1990-01-21 14:00:00,261.92932
1990-01-21 15:00:00,261.0348
1990-01-21 16:00:00,260.07083
1990-01-21 17:00:00,258.48526
1990-01-21 18:00:00,257.5513
1990-01-21 19:00:00,258.0467
1990-01-21 20:00:00,258.46948
1990-01-21 21:00:00,258.886
1990-01-21 22:00:00,258.815
1990-01-21 23:00:00,258.78976
1990-01-22 00:00:00,258.97592
1990-01-22 01:00:00,258.957
1990-01-22 02:00:00,259.47763
1990-01-22 03:00:00,259.69376
1990-01-22 04:00:00,260.989
1990-01-22 05:00:00,266.7696
1990-01-22 06:00:00,269.10297
1990-01-22 07:00:00,272.48074
1990-01-22 08:00:00,274.06
1990-01-22 09:00:00,274.61377
1990-01-22 10:00:00,271.64774
1990-01-22 11:00:00,271.10028
1990-01-22 12:00:00,267.4685
1990-01-22 13:00:00,266.82797
1990-01-22 14:00:00,262.99582
1990-01-22 15:00:00,261.24146
1990-01-22 16:00:00,261.49072
1990-01-22 17:00:00,260.60565
1990-01-22 18:00:00,261.35504
1990-01-22 19:00:00,261.01428
1990-01-22 20:00:00,261.12314
1990-01-22 21:00:00,261.00797
1990-01-22 22:00:00,261.1673
1990-01-22 23:00:00,260.4258
1990-01-23 00:00:00,259.58807
1990-01-23 01:00:00,259.40662
1990-01-23 02:00:00,260.49048
1990-01-23 03:00:00,260.19073
1990-01-23 04:00:00,261.8252
1990-01-23 05:00:00,267.29654
1990-01-23 06:00:00,270.94885
1990-01-23 07:00:00,271.40793
1990-01-23 08:00:00,272.2567
1990-01-23 09:00:00,271.57202
1990-01-23 10:00:00,270.1947
1990-01-23 11:00:00,270.68222
1990-01-23 12:00:00,269.65356
1990-01-23 13:00:00,268.66754
1990-01-23 14:00:00,265.11935
1990-01-23 15:00:00,263.70734
1990-01-23 16:00:00,262.2433
1990-01-23 17:00:00,259.89096
1990-01-23 18:00:00,259.24887
1990-01-23 19:00:00,259.27252
1990-01-23 20:00:00,260.04242
1990-01-23 21:00:00,259.77582
1990-01-23 22:00:00,260.25067
1990-01-23 23:00:00,259.63223
1990-01-24 00:00:00,259.27252
1990-01-24 01:00:00,259.71112
1990-01-24 02:00:00,260.61984
1990-01-24 03:00:00,260.02982
1990-01-24 04:00:00,262.07446
1990-01-24 05:00:00,267.80453
1990-01-24 06:00:00,270.1253
1990-01-24 07:00:00,271.8497
1990-01-24 08:00:00,273.35162
1990-01-24 09:00:00,275.3253
1990-01-24 10:00:00,272.0832
1990-01-24 11:00:00,272.0059
1990-01-24 12:00:00,267.92288
1990-01-24 13:00:00,267.73828
1990-01-24 14:00:00,264.50565
1990-01-24 15:00:00,262.90115
1990-01-24 16:00:00,262.6172
1990-01-24 17:00:00,262.01767
1990-01-24 18:00:00,262.75916
1990-01-24 19:00:00,263.00528
1990-01-24 20:00:00,262.1281
1990-01-24 21:00:00,262.58246
1990-01-24 22:00:00,262.50674
1990-01-24 23:00:00,262.88223
1990-01-25 00:00:00,261.6469
1990-01-25 01:00:00,261.84256
1990-01-25 02:00:00,262.44995
1990-01-25 03:00:00,262.3537
1990-01-25 04:00:00,266.17166
1990-01-25 05:00:00,271.87967
1990-01-25 06:00:00,274.3976
1990-01-25 07:00:00,276.4549
1990-01-25 08:00:00,277.30527
1990-01-25 09:00:00,277.09857
1990-01-25 10:00:00,274.92297
1990-01-25 11:00:00,272.08002
1990-01-25 12:00:00,269.47372
1990-01-25 13:00:00,269.83975
1990-01-25 14:00:00,267.38016
1990-01-25 15:00:00,265.81195
1990-01-25 16:00:00,265.32605
1990-01-25 17:00:00,264.6997
1990-01-25 18:00:00,264.24533
1990-01-25 19:00:00,263.8651
1990-01-25 20:00:00,262.90274
1990-01-25 21:00:00,262.95007
1990-01-25 22:00:00,262.35843
1990-01-25 23:00:00,262.57617
1990-01-26 00:00:00,263.07944
1990-01-26 01:00:00,262.86804
1990-01-26 02:00:00,262.72763
1990-01-26 03:00:00,262.36948
1990-01-26 04:00:00,262.8491
1990-01-26 05:00:00,267.20187
1990-01-26 06:00:00,270.52444
1990-01-26 07:00:00,270.46765
1990-01-26 08:00:00,270.62698
1990-01-26 09:00:00,270.81473
1990-01-26 10:00:00,269.8429
1990-01-26 11:00:00,270.018
1990-01-26 12:00:00,270.0196
1990-01-26 13:00:00,269.80347
1990-01-26 14:00:00,269.55103
1990-01-26 15:00:00,270.39508
1990-01-26 16:00:00,270.47238
1990-01-26 17:00:00,269.622
1990-01-26 18:00:00,269.0651
1990-01-26 19:00:00,268.85843
1990-01-26 20:00:00,268.30466
1990-01-26 21:00:00,268.75903
1990-01-26 22:00:00,267.2271
1990-01-26 23:00:00,267.4401
1990-01-27 00:00:00,267.17032
1990-01-27 01:00:00,266.2048
1990-01-27 02:00:00,264.94897
1990-01-27 03:00:00,264.39838
1990-01-27 04:00:00,263.83673
1990-01-27 05:00:00,266.3531
1990-01-27 06:00:00,266.75067
1990-01-27 07:00:00,266.3957
1990-01-27 08:00:00,267.28235
1990-01-27 09:00:00,267.448
1990-01-27 10:00:00,262.88855
1990-01-27 11:00:00,261.27933
1990-01-27 12:00:00,260.38004
1990-01-27 13:00:00,259.08163
1990-01-27 14:00:00,258.01514
1990-01-27 15:00:00,256.31284
1990-01-27 16:00:00,254.95602
1990-01-27 17:00:00,253.17169
1990-01-27 18:00:00,252.65736
1990-01-27 19:00:00,253.51247
1990-01-27 20:00:00,253.36101
1990-01-27 21:00:00,253.05179
1990-01-27 22:00:00,251.35263
1990-01-27 23:00:00,251.06866
1990-01-28 00:00:00,251.17593
1990-01-28 01:00:00,251.1649
1990-01-28 02:00:00,251.56563
1990-01-28 03:00:00,251.74706
1990-01-28 04:00:00,253.33261
1990-01-28 05:00:00,261.22095
1990-01-28 06:00:00,263.12204
1990-01-28 07:00:00,263.95978
1990-01-28 08:00:00,265.55954
1990-01-28 09:00:00,265.80563
1990-01-28 10:00:00,263.9645
1990-01-28 11:00:00,263.38077
1990-01-28 12:00:00,263.1236
1990-01-28 13:00:00,261.77945
1990-01-28 14:00:00,258.17606
1990-01-28 15:00:00,252.95555
1990-01-28 16:00:00,252.35919
1990-01-28 17:00:00,251.50568
1990-01-28 18:00:00,251.22958
1990-01-28 19:00:00,251.09232
1990-01-28 20:00:00,250.65373
1990-01-28 21:00:00,251.21065
1990-01-28 22:00:00,250.77206
1990-01-28 23:00:00,251.3274
1990-01-29 00:00:00,251.60191
1990-01-29 01:00:00,252.02315
1990-01-29 02:00:00,252.66684
1990-01-29 03:00:00,254.07254
1990-01-29 04:00:00,256.45953
1990-01-29 05:00:00,262.78284
1990-01-29 06:00:00,266.46353
1990-01-29 07:00:00,267.47797
1990-01-29 08:00:00,270.86206
1990-01-29 09:00:00,271.7408
1990-01-29 10:00:00,267.66412
1990-01-29 11:00:00,267.55685
1990-01-29 12:00:00,267.15298
1990-01-29 13:00:00,261.69266
1990-01-29 14:00:00,259.01062
1990-01-29 15:00:00,258.18866
1990-01-29 16:00:00,257.7769
1990-01-29 17:00:00,254.97339
1990-01-29 18:00:00,254.44644
1990-01-29 19:00:00,254.50955
1990-01-29 20:00:00,254.0615
1990-01-29 21:00:00,253.45251
1990-01-29 22:00:00,254.04414
1990-01-29 23:00:00,254.03467
1990-01-30 00:00:00,254.19402
1990-01-30 01:00:00,254.15143
1990-01-30 02:00:00,253.34207
1990-01-30 03:00:00,253.17958
1990-01-30 04:00:00,255.9263
1990-01-30 05:00:00,262.46414
1990-01-30 06:00:00,266.76486
1990-01-30 07:00:00,270.0543
1990-01-30 08:00:00,272.66693
1990-01-30 09:00:00,272.93512
1990-01-30 10:00:00,272.17786
1990-01-30 11:00:00,268.6202
1990-01-30 12:00:00,267.1088
1990-01-30 13:00:00,263.9077
1990-01-30 14:00:00,261.1531
1990-01-30 15:00:00,259.7048
1990-01-30 16:00:00,258.70615
1990-01-30 17:00:00,257.77533
1990-01-30 18:00:00,257.54657
1990-01-30 19:00:00,257.41718
1990-01-30 20:00:00,255.9752
1990-01-30 21:00:00,256.15665
1990-01-30 22:00:00,255.1911
1990-01-30 23:00:00,255.2479
1990-01-31 00:00:00,254.67206
1990-01-31 01:00:00,254.24765
1990-01-31 02:00:00,255.8332
1990-01-31 03:00:00,256.92496
1990-01-31 04:00:00,259.91147
1990-01-31 05:00:00,264.38733
1990-01-31 06:00:00,268.3599
1990-01-31 07:00:00,269.8981
1990-01-31 08:00:00,272.25043
1990-01-31 09:00:00,272.26462
1990-01-31 10:00:00,271.16656
1990-01-31 11:00:00,269.5258
1990-01-31 12:00:00,266.8611
1990-01-31 13:00:00,265.84192
1990-01-31 14:00:00,261.5696
1990-01-31 15:00:00,260.31537
1990-01-31 16:00:00,258.41113
1990-01-31 17:00:00,256.03357
1990-01-31 18:00:00,255.20845
1990-01-31 19:00:00,255.4104
1990-01-31 20:00:00,255.19583
1990-01-31 21:00:00,255.33151
1990-01-31 22:00:00,253.63553
1990-01-31 23:00:00,253.74596
1990-02-01 00:00:00,254.2445
1990-02-01 01:00:00,254.23346
1990-02-01 02:00:00,254.8519
1990-02-01 03:00:00,255.89474
1990-02-01 04:00:00,257.51974
1990-02-01 05:00:00,263.4644
1990-02-01 06:00:00,264.92374
1990-02-01 07:00:00,266.3815
1990-02-01 08:00:00,268.26364
1990-02-01 09:00:00,267.59
1990-02-01 10:00:00,264.1065
1990-02-01 11:00:00,264.89377
1990-02-01 12:00:00,266.1338
1990-02-01 13:00:00,265.79462
1990-02-01 14:00:00,261.95456
1990-02-01 15:00:00,258.8513
1990-02-01 16:00:00,257.94257
1990-02-01 17:00:00,256.3854
1990-02-01 18:00:00,253.14171
1990-02-01 19:00:00,252.09888
1990-02-01 20:00:00,250.87776
1990-02-01 21:00:00,250.38237
1990-02-01 22:00:00,247.80447
1990-02-01 23:00:00,247.97485
1990-02-02 00:00:00,249.07133
1990-02-02 01:00:00,249.62036
1990-02-02 02:00:00,252.37181
1990-02-02 03:00:00,253.35628
1990-02-02 04:00:00,256.8918
1990-02-02 05:00:00,263.92664
1990-02-02 06:00:00,265.34497
1990-02-02 07:00:00,266.20795
1990-02-02 08:00:00,268.80005
1990-02-02 09:00:00,269.22446
