time,t2m
2002-01-05 08:00:00,277.54877
2002-01-05 09:00:00,277.50266
2002-01-05 10:00:00,274.55716
2002-01-05 11:00:00,273.5409
2002-01-05 12:00:00,269.24988
2002-01-05 13:00:00,268.99225
2002-01-05 14:00:00,266.56046
2002-01-05 15:00:00,265.39627
2002-01-05 16:00:00,265.5696
2002-01-05 17:00:00,265.28333
2002-01-05 18:00:00,266.09766
2002-01-05 19:00:00,265.9736
2002-01-05 20:00:00,265.96088
2002-01-05 21:00:00,266.5859
2002-01-05 22:00:00,264.92072
2002-01-05 23:00:00,264.98117
2002-01-06 00:00:00,264.59308
2002-01-06 01:00:00,264.23685
2002-01-06 02:00:00,263.1951
2002-01-06 03:00:00,263.3112
2002-01-06 04:00:00,264.41336
2002-01-06 05:00:00,271.62442
2002-01-06 06:00:00,273.24347
2002-01-06 07:00:00,273.73334
2002-01-06 08:00:00,274.76712
2002-01-06 09:00:00,275.03906
2002-01-06 10:00:00,275.70865
2002-01-06 11:00:00,272.21606
2002-01-06 12:00:00,271.4081
2002-01-06 13:00:00,269.533
2002-01-06 14:00:00,266.16605
2002-01-06 15:00:00,264.7712
2002-01-06 16:00:00,264.84915
2002-01-06 17:00:00,263.9951
2002-01-06 18:00:00,264.41177
2002-01-06 19:00:00,264.53107
2002-01-06 20:00:00,262.57007
2002-01-06 21:00:00,263.65793
2002-01-06 22:00:00,263.39072
2002-01-06 23:00:00,263.18237
2002-01-07 00:00:00,263.01855
2002-01-07 01:00:00,262.73865
2002-01-07 02:00:00,262.81497
2002-01-07 03:00:00,263.211
2002-01-07 04:00:00,264.73145
2002-01-07 05:00:00,270.11508
2002-01-07 06:00:00,271.5449
2002-01-07 07:00:00,272.5071
2002-01-07 08:00:00,275.0868
2002-01-07 09:00:00,275.08203
2002-01-07 10:00:00,272.78384
2002-01-07 11:00:00,273.58542
2002-01-07 12:00:00,273.42
2002-01-07 13:00:00,271.3795
2002-01-07 14:00:00,269.54254
2002-01-07 15:00:00,268.53418
2002-01-07 16:00:00,267.49088
2002-01-07 17:00:00,265.3581
2002-01-07 18:00:00,265.24677
2002-01-07 19:00:00,265.50122
2002-01-07 20:00:00,264.8412
2002-01-07 21:00:00,266.0388
2002-01-07 22:00:00,263.3446
2002-01-07 23:00:00,263.5577
2002-01-08 00:00:00,263.5275
2002-01-08 01:00:00,263.60703
2002-01-08 02:00:00,264.16846
2002-01-08 03:00:00,264.72986
2002-01-08 04:00:00,268.35287
2002-01-08 05:00:00,271.30154
2002-01-08 06:00:00,273.65857
2002-01-08 07:00:00,273.9353
2002-01-08 08:00:00,276.1826
2002-01-08 09:00:00,277.25296
2002-01-08 10:00:00,274.62875
2002-01-08 11:00:00,271.45264
2002-01-08 12:00:00,270.5493
2002-01-08 13:00:00,269.07175
2002-01-08 14:00:00,266.37756
2002-01-08 15:00:00,266.4046
2002-01-08 16:00:00,266.51276
2002-01-08 17:00:00,264.84756
2002-01-08 18:00:00,264.33704
2002-01-08 19:00:00,264.5597
2002-01-08 20:00:00,264.54538
2002-01-08 21:00:00,265.2913
2002-01-08 22:00:00,264.86823
2002-01-08 23:00:00,264.4913
2002-01-09 00:00:00,264.9732
2002-01-09 01:00:00,265.8543
2002-01-09 02:00:00,267.2857
2002-01-09 03:00:00,267.17438
2002-01-09 04:00:00,269.18787
2002-01-09 05:00:00,273.61087
2002-01-09 06:00:00,274.60648
2002-01-09 07:00:00,274.6176
2002-01-09 08:00:00,275.50824
2002-01-09 09:00:00,275.94244
2002-01-09 10:00:00,273.7079
2002-01-09 11:00:00,272.7075
2002-01-09 12:00:00,271.09958
2002-01-09 13:00:00,269.78745
2002-01-09 14:00:00,268.37833
2002-01-09 15:00:00,268.4483
2002-01-09 16:00:00,269.6093
2002-01-09 17:00:00,269.23877
2002-01-09 18:00:00,269.62842
2002-01-09 19:00:00,268.4833
2002-01-09 20:00:00,267.77396
2002-01-09 21:00:00,267.432
2002-01-09 22:00:00,266.2853
2002-01-09 23:00:00,265.99585
2002-01-10 00:00:00,265.6889
2002-01-10 01:00:00,265.76364
2002-01-10 02:00:00,267.6706
2002-01-10 03:00:00,267.60538
2002-01-10 04:00:00,268.59305
2002-01-10 05:00:00,271.38425
2002-01-10 06:00:00,271.591
2002-01-10 07:00:00,272.0936
2002-01-10 08:00:00,272.35443
2002-01-10 09:00:00,272.3528
2002-01-10 10:00:00,272.45303
2002-01-10 11:00:00,273.26416
2002-01-10 12:00:00,273.48682
2002-01-10 13:00:00,273.18463
2002-01-10 14:00:00,271.83752
2002-01-10 15:00:00,270.03555
2002-01-10 16:00:00,270.02124
2002-01-10 17:00:00,268.19702
2002-01-10 18:00:00,266.88333
2002-01-10 19:00:00,266.29645
2002-01-10 20:00:00,265.79388
2002-01-10 21:00:00,266.38074
2002-01-10 22:00:00,264.59308
2002-01-10 23:00:00,264.1128
2002-01-11 00:00:00,263.5418
2002-01-11 01:00:00,263.26825
2002-01-11 02:00:00,263.58954
2002-01-11 03:00:00,264.908
2002-01-11 04:00:00,267.2491
2002-01-11 05:00:00,269.95923
2002-01-11 06:00:00,270.98505
2002-01-11 07:00:00,270.94687
2002-01-11 08:00:00,271.925
2002-01-11 09:00:00,272.76633
2002-01-11 10:00:00,270.74332
2002-01-11 11:00:00,273.03513
2002-01-11 12:00:00,271.3938
2002-01-11 13:00:00,270.58267
2002-01-11 14:00:00,269.90515
2002-01-11 15:00:00,266.48413
2002-01-11 16:00:00,266.07697
2002-01-11 17:00:00,265.33423
2002-01-11 18:00:00,266.64157
2002-01-11 19:00:00,266.66702
2002-01-11 20:00:00,266.41095
2002-01-11 21:00:00,266.40936
2002-01-11 22:00:00,265.73184
2002-01-11 23:00:00,265.88293
2002-01-12 00:00:00,266.3378
2002-01-12 01:00:00,266.26465
2002-01-12 02:00:00,266.89285
2002-01-12 03:00:00,269.02563
2002-01-12 04:00:00,269.4296
2002-01-12 05:00:00,270.85464
2002-01-12 06:00:00,270.6638
2002-01-12 07:00:00,270.19937
2002-01-12 08:00:00,270.6765
2002-01-12 09:00:00,271.39062
2002-01-12 10:00:00,268.42923
2002-01-12 11:00:00,268.469
2002-01-12 12:00:00,269.0956
2002-01-12 13:00:00,269.25626
2002-01-12 14:00:00,268.35767
2002-01-12 15:00:00,269.0447
2002-01-12 16:00:00,268.11908
2002-01-12 17:00:00,267.72943
2002-01-12 18:00:00,267.15848
2002-01-12 19:00:00,267.5052
2002-01-12 20:00:00,266.97556
2002-01-12 21:00:00,267.22845
2002-01-12 22:00:00,267.57037
2002-01-12 23:00:00,267.81055
2002-01-13 00:00:00,268.14136
2002-01-13 01:00:00,268.43082
2002-01-13 02:00:00,268.3958
2002-01-13 03:00:00,268.95883
2002-01-13 04:00:00,268.90955
2002-01-13 05:00:00,269.63477
2002-01-13 06:00:00,269.00974
2002-01-13 07:00:00,268.53738
2002-01-13 08:00:00,268.7855
2002-01-13 09:00:00,268.4674
2002-01-13 10:00:00,267.1823
2002-01-13 11:00:00,267.29047
2002-01-13 12:00:00,267.2555
2002-01-13 13:00:00,267.5195
2002-01-13 14:00:00,267.1823
2002-01-13 15:00:00,266.23123
2002-01-13 16:00:00,266.82446
2002-01-13 17:00:00,266.31552
2002-01-13 18:00:00,266.34256
2002-01-13 19:00:00,266.39505
2002-01-13 20:00:00,266.3028
2002-01-13 21:00:00,267.31433
2002-01-13 22:00:00,264.47064
2002-01-13 23:00:00,264.3911
2002-01-14 00:00:00,263.75812
2002-01-14 01:00:00,263.07263
2002-01-14 02:00:00,262.53348
2002-01-14 03:00:00,263.1967
2002-01-14 04:00:00,262.87543
2002-01-14 05:00:00,266.7545
2002-01-14 06:00:00,267.16165
2002-01-14 07:00:00,266.77676
2002-01-14 08:00:00,267.31433
2002-01-14 09:00:00,267.66263
2002-01-14 10:00:00,266.18512
2002-01-14 11:00:00,267.3334
2002-01-14 12:00:00,266.98193
2002-01-14 13:00:00,264.13983
2002-01-14 14:00:00,261.5649
2002-01-14 15:00:00,259.89813
2002-01-14 16:00:00,257.8751
2002-01-14 17:00:00,256.61707
2002-01-14 18:00:00,256.97968
2002-01-14 19:00:00,256.64886
2002-01-14 20:00:00,255.69301
2002-01-14 21:00:00,256.027
2002-01-14 22:00:00,252.92725
2002-01-14 23:00:00,253.04494
2002-01-15 00:00:00,253.25328
2002-01-15 01:00:00,253.12764
2002-01-15 02:00:00,253.5666
2002-01-15 03:00:00,255.21747
2002-01-15 04:00:00,257.64926
2002-01-15 05:00:00,261.35336
2002-01-15 06:00:00,263.71518
2002-01-15 07:00:00,267.67377
2002-01-15 08:00:00,267.89325
2002-01-15 09:00:00,267.9187
2002-01-15 10:00:00,266.1247
2002-01-15 11:00:00,265.86703
2002-01-15 12:00:00,262.7132
2002-01-15 13:00:00,262.7482
2002-01-15 14:00:00,259.3065
2002-01-15 15:00:00,256.58844
2002-01-15 16:00:00,255.80275
2002-01-15 17:00:00,254.27434
2002-01-15 18:00:00,253.82108
2002-01-15 19:00:00,253.73996
2002-01-15 20:00:00,253.4839
2002-01-15 21:00:00,255.02185
2002-01-15 22:00:00,252.30856
2002-01-15 23:00:00,252.37537
2002-01-16 00:00:00,252.2354
2002-01-16 01:00:00,252.27039
2002-01-16 02:00:00,252.8366
2002-01-16 03:00:00,253.61908
2002-01-16 04:00:00,255.73914
2002-01-16 05:00:00,259.316
2002-01-16 06:00:00,262.4619
2002-01-16 07:00:00,264.66626
2002-01-16 08:00:00,265.91156
2002-01-16 09:00:00,266.4348
2002-01-16 10:00:00,263.5577
2002-01-16 11:00:00,262.7498
2002-01-16 12:00:00,261.56012
2002-01-16 13:00:00,261.0003
2002-01-16 14:00:00,256.67908
2002-01-16 15:00:00,254.81827
2002-01-16 16:00:00,254.3141
2002-01-16 17:00:00,254.40953
2002-01-16 18:00:00,253.65407
2002-01-16 19:00:00,253.57455
2002-01-16 20:00:00,253.75269
2002-01-16 21:00:00,255.72005
2002-01-16 22:00:00,254.80554
2002-01-16 23:00:00,255.48784
2002-01-17 00:00:00,255.72482
2002-01-17 01:00:00,256.29102
2002-01-17 02:00:00,256.82858
2002-01-17 03:00:00,257.5077
2002-01-17 04:00:00,258.91684
2002-01-17 05:00:00,261.57922
2002-01-17 06:00:00,264.13663
2002-01-17 07:00:00,263.63724
2002-01-17 08:00:00,264.6917
2002-01-17 09:00:00,265.42966
2002-01-17 10:00:00,265.78592
2002-01-17 11:00:00,266.08493
2002-01-17 12:00:00,265.38672
2002-01-17 13:00:00,263.66428
2002-01-17 14:00:00,261.17682
2002-01-17 15:00:00,259.25717
2002-01-17 16:00:00,257.03693
2002-01-17 17:00:00,256.83972
2002-01-17 18:00:00,257.25165
2002-01-17 19:00:00,258.0723
2002-01-17 20:00:00,259.1236
2002-01-17 21:00:00,261.1991
2002-01-17 22:00:00,259.82178
2002-01-17 23:00:00,261.52515
2002-01-18 00:00:00,261.6301
2002-01-18 01:00:00,261.17047
2002-01-18 02:00:00,261.78278
2002-01-18 03:00:00,261.26114
2002-01-18 04:00:00,261.46152
2002-01-18 05:00:00,263.57202
2002-01-18 06:00:00,263.8122
2002-01-18 07:00:00,263.76764
2002-01-18 08:00:00,263.59747
2002-01-18 09:00:00,265.13702
2002-01-18 10:00:00,262.70206
2002-01-18 11:00:00,264.18594
2002-01-18 12:00:00,264.539
2002-01-18 13:00:00,263.28894
2002-01-18 14:00:00,261.3184
2002-01-18 15:00:00,258.66394
2002-01-18 16:00:00,255.14432
2002-01-18 17:00:00,254.20755
2002-01-18 18:00:00,253.77336
2002-01-18 19:00:00,253.02426
2002-01-18 20:00:00,251.97298
2002-01-18 21:00:00,251.41951
2002-01-18 22:00:00,250.63542
2002-01-18 23:00:00,250.81833
2002-01-19 00:00:00,250.70064
2002-01-19 01:00:00,250.90898
2002-01-19 02:00:00,250.94556
2002-01-19 03:00:00,253.64453
2002-01-19 04:00:00,256.25922
2002-01-19 05:00:00,258.2886
2002-01-19 06:00:00,261.55536
2002-01-19 07:00:00,263.60544
2002-01-19 08:00:00,264.43088
2002-01-19 09:00:00,266.81335
2002-01-19 10:00:00,263.53864
2002-01-19 11:00:00,263.8074
2002-01-19 12:00:00,259.5705
2002-01-19 13:00:00,258.90887
2002-01-19 14:00:00,256.5248
2002-01-19 15:00:00,254.07077
2002-01-19 16:00:00,254.00714
2002-01-19 17:00:00,253.56024
2002-01-19 18:00:00,253.30894
2002-01-19 19:00:00,253.05447
2002-01-19 20:00:00,253.09901
2002-01-19 21:00:00,253.21512
2002-01-19 22:00:00,252.17973
2002-01-19 23:00:00,251.33203
2002-01-20 00:00:00,250.73563
2002-01-20 01:00:00,250.60043
2002-01-20 02:00:00,249.80362
2002-01-20 03:00:00,255.26677
2002-01-20 04:00:00,257.99756
2002-01-20 05:00:00,261.2961
2002-01-20 06:00:00,264.51038
2002-01-20 07:00:00,266.7736
2002-01-20 08:00:00,268.3163
2002-01-20 09:00:00,269.45505
2002-01-20 10:00:00,264.8905
2002-01-20 11:00:00,265.58075
2002-01-20 12:00:00,261.90683
2002-01-20 13:00:00,259.3208
2002-01-20 14:00:00,258.14227
2002-01-20 15:00:00,255.20633
2002-01-20 16:00:00,253.51729
2002-01-20 17:00:00,252.6028
2002-01-20 18:00:00,252.536
2002-01-20 19:00:00,252.44215
2002-01-20 20:00:00,252.63779
2002-01-20 21:00:00,253.57455
2002-01-20 22:00:00,253.39165
2002-01-20 23:00:00,253.0672
2002-01-21 00:00:00,252.14474
2002-01-21 01:00:00,252.24176
2002-01-21 02:00:00,251.87915
2002-01-21 03:00:00,253.15468
2002-01-21 04:00:00,256.60114
2002-01-21 05:00:00,260.72516
2002-01-21 06:00:00,264.2114
2002-01-21 07:00:00,266.14694
2002-01-21 08:00:00,268.34174
2002-01-21 09:00:00,269.28488
2002-01-21 10:00:00,265.9911
2002-01-21 11:00:00,265.21973
2002-01-21 12:00:00,260.415
2002-01-21 13:00:00,259.22696
2002-01-21 14:00:00,256.86676
2002-01-21 15:00:00,256.5121
2002-01-21 16:00:00,256.5614
2002-01-21 17:00:00,256.01746
2002-01-21 18:00:00,256.05563
2002-01-21 19:00:00,255.70892
2002-01-21 20:00:00,254.72125
2002-01-21 21:00:00,255.52602
2002-01-21 22:00:00,254.91687
2002-01-21 23:00:00,255.297
2002-01-22 00:00:00,255.09183
2002-01-22 01:00:00,254.8819
2002-01-22 02:00:00,255.06638
2002-01-22 03:00:00,253.91968
2002-01-22 04:00:00,256.8111
2002-01-22 05:00:00,261.02414
2002-01-22 06:00:00,263.97443
2002-01-22 07:00:00,266.2535
2002-01-22 08:00:00,266.62408
2002-01-22 09:00:00,266.86423
2002-01-22 10:00:00,265.68732
2002-01-22 11:00:00,265.1402
2002-01-22 12:00:00,261.89572
2002-01-22 13:00:00,261.60147
2002-01-22 14:00:00,256.36417
2002-01-22 15:00:00,254.75465
2002-01-22 16:00:00,253.80357
2002-01-22 17:00:00,251.96027
2002-01-22 18:00:00,252.58849
2002-01-22 19:00:00,252.8334
2002-01-22 20:00:00,251.51494
2002-01-22 21:00:00,252.8366
2002-01-22 22:00:00,252.34514
2002-01-22 23:00:00,252.38649
2002-01-23 00:00:00,252.35945
2002-01-23 01:00:00,252.44534
2002-01-23 02:00:00,253.77495
2002-01-23 03:00:00,253.49661
2002-01-23 04:00:00,256.29102
2002-01-23 05:00:00,261.9657
2002-01-23 06:00:00,264.8444
2002-01-23 07:00:00,266.44754
2002-01-23 08:00:00,269.22284
2002-01-23 09:00:00,270.35364
2002-01-23 10:00:00,266.9199
2002-01-23 11:00:00,264.79666
2002-01-23 12:00:00,262.72275
2002-01-23 13:00:00,259.6007
2002-01-23 14:00:00,256.4421
2002-01-23 15:00:00,255.25723
2002-01-23 16:00:00,255.05525
2002-01-23 17:00:00,254.31093
2002-01-23 18:00:00,254.75307
2002-01-23 19:00:00,255.02026
2002-01-23 20:00:00,255.7455
2002-01-23 21:00:00,255.43695
2002-01-23 22:00:00,252.93997
2002-01-23 23:00:00,253.00676
2002-01-24 00:00:00,253.0179
2002-01-24 01:00:00,253.04494
2002-01-24 02:00:00,253.98488
2002-01-24 03:00:00,255.74391
2002-01-24 04:00:00,257.2071
2002-01-24 05:00:00,263.4798
2002-01-24 06:00:00,265.63165
2002-01-24 07:00:00,266.7163
2002-01-24 08:00:00,268.01572
2002-01-24 09:00:00,268.54532
2002-01-24 10:00:00,265.78433
2002-01-24 11:00:00,265.6746
2002-01-24 12:00:00,264.1064
2002-01-24 13:00:00,263.5259
2002-01-24 14:00:00,260.0858
2002-01-24 15:00:00,257.93872
2002-01-24 16:00:00,256.88742
2002-01-24 17:00:00,255.64688
2002-01-24 18:00:00,254.4795
2002-01-24 19:00:00,254.0819
2002-01-24 20:00:00,254.12802
2002-01-24 21:00:00,254.88348
2002-01-24 22:00:00,253.85129
2002-01-24 23:00:00,253.96103
2002-01-25 00:00:00,254.22823
2002-01-25 01:00:00,255.14908
2002-01-25 02:00:00,255.55783
2002-01-25 03:00:00,257.39954
2002-01-25 04:00:00,258.9359
2002-01-25 05:00:00,263.6102
2002-01-25 06:00:00,266.3362
2002-01-25 07:00:00,267.78192
2002-01-25 08:00:00,269.87494
2002-01-25 09:00:00,270.91666
2002-01-25 10:00:00,269.68726
2002-01-25 11:00:00,270.53497
2002-01-25 12:00:00,268.9652
2002-01-25 13:00:00,266.91672
2002-01-25 14:00:00,264.70282
2002-01-25 15:00:00,261.57443
2002-01-25 16:00:00,259.87427
2002-01-25 17:00:00,258.70053
2002-01-25 18:00:00,257.73514
2002-01-25 19:00:00,257.8369
2002-01-25 20:00:00,257.64288
2002-01-25 21:00:00,258.62897
2002-01-25 22:00:00,256.98923
2002-01-25 23:00:00,257.21823
2002-01-26 00:00:00,256.8254
2002-01-26 01:00:00,256.43256
2002-01-26 02:00:00,257.0258
2002-01-26 03:00:00,258.51126
2002-01-26 04:00:00,259.66592
2002-01-26 05:00:00,262.75296
2002-01-26 06:00:00,263.7231
2002-01-26 07:00:00,264.86823
2002-01-26 08:00:00,265.80023
2002-01-26 09:00:00,265.9211
2002-01-26 10:00:00,265.31357
2002-01-26 11:00:00,264.6726
2002-01-26 12:00:00,265.41376
2002-01-26 13:00:00,265.6539
2002-01-26 14:00:00,264.9732
2002-01-26 15:00:00,264.84756
2002-01-26 16:00:00,263.11398
2002-01-26 17:00:00,261.49652
2002-01-26 18:00:00,261.2198
2002-01-26 19:00:00,261.32474
2002-01-26 20:00:00,260.1001
2002-01-26 21:00:00,259.19516
2002-01-26 22:00:00,256.00473
2002-01-26 23:00:00,255.84251
2002-01-27 00:00:00,254.69899
2002-01-27 01:00:00,254.11688
2002-01-27 02:00:00,253.77654
2002-01-27 03:00:00,254.40634
2002-01-27 04:00:00,257.4059
2002-01-27 05:00:00,263.0806
2002-01-27 06:00:00,266.4364
2002-01-27 07:00:00,265.92587
2002-01-27 08:00:00,266.38074
2002-01-27 09:00:00,267.53064
2002-01-27 10:00:00,265.94815
2002-01-27 11:00:00,266.56525
2002-01-27 12:00:00,266.3903
2002-01-27 13:00:00,263.9728
2002-01-27 14:00:00,259.63092
2002-01-27 15:00:00,257.3757
2002-01-27 16:00:00,255.30495
2002-01-27 17:00:00,253.41232
2002-01-27 18:00:00,251.7869
2002-01-27 19:00:00,250.85013
2002-01-27 20:00:00,249.93086
2002-01-27 21:00:00,250.13443
2002-01-27 22:00:00,248.33406
2002-01-27 23:00:00,248.76189
2002-01-28 00:00:00,248.65375
2002-01-28 01:00:00,249.80362
2002-01-28 02:00:00,250.37141
2002-01-28 03:00:00,253.46799
2002-01-28 04:00:00,255.44173
2002-01-28 05:00:00,262.09927
2002-01-28 06:00:00,263.5768
2002-01-28 07:00:00,266.6845
2002-01-28 08:00:00,267.79144
2002-01-28 09:00:00,268.962
2002-01-28 10:00:00,267.54813
2002-01-28 11:00:00,268.11115
2002-01-28 12:00:00,264.2257
2002-01-28 13:00:00,263.11398
2002-01-28 14:00:00,259.01385
2002-01-28 15:00:00,253.25647
2002-01-28 16:00:00,252.27199
2002-01-28 17:00:00,251.80917
2002-01-28 18:00:00,251.08075
2002-01-28 19:00:00,251.95389
2002-01-28 20:00:00,252.40558
2002-01-28 21:00:00,253.83379
2002-01-28 22:00:00,253.15945
2002-01-28 23:00:00,253.89423
2002-01-29 00:00:00,253.69383
2002-01-29 01:00:00,253.12605
2002-01-29 02:00:00,255.11409
2002-01-29 03:00:00,257.59357
2002-01-29 04:00:00,259.16016
2002-01-29 05:00:00,263.75653
2002-01-29 06:00:00,267.1664
2002-01-29 07:00:00,268.865
2002-01-29 08:00:00,270.57312
2002-01-29 09:00:00,272.05066
2002-01-29 10:00:00,270.70197
2002-01-29 11:00:00,271.23315
2002-01-29 12:00:00,268.5151
2002-01-29 13:00:00,267.23956
2002-01-29 14:00:00,262.0293
2002-01-29 15:00:00,259.7502
2002-01-29 16:00:00,257.6063
2002-01-29 17:00:00,256.0604
2002-01-29 18:00:00,255.72005
2002-01-29 19:00:00,255.8282
2002-01-29 20:00:00,256.05405
2002-01-29 21:00:00,257.24368
2002-01-29 22:00:00,255.34471
2002-01-29 23:00:00,255.561
2002-01-30 00:00:00,255.49579
2002-01-30 01:00:00,255.42264
2002-01-30 02:00:00,256.53436
2002-01-30 03:00:00,258.12955
2002-01-30 04:00:00,261.03845
2002-01-30 05:00:00,267.12982
2002-01-30 06:00:00,269.17038
2002-01-30 07:00:00,270.7115
2002-01-30 08:00:00,271.95682
2002-01-30 09:00:00,273.22598
2002-01-30 10:00:00,272.4912
2002-01-30 11:00:00,271.7946
2002-01-30 12:00:00,271.18387
2002-01-30 13:00:00,267.57993
2002-01-30 14:00:00,262.4937
2002-01-30 15:00:00,260.44843
2002-01-30 16:00:00,259.6532
2002-01-30 17:00:00,258.2568
2002-01-30 18:00:00,258.0246
2002-01-30 19:00:00,257.81625
2002-01-30 20:00:00,257.05124
2002-01-30 21:00:00,257.71603
2002-01-30 22:00:00,256.8111
2002-01-30 23:00:00,256.67432
2002-01-31 00:00:00,256.493
2002-01-31 01:00:00,256.46756
2002-01-31 02:00:00,257.41864
2002-01-31 03:00:00,257.7924
2002-01-31 04:00:00,261.28818
2002-01-31 05:00:00,266.79108
2002-01-31 06:00:00,269.53775
2002-01-31 07:00:00,271.063
2002-01-31 08:00:00,273.08603
2002-01-31 09:00:00,273.56473
2002-01-31 10:00:00,273.1353
2002-01-31 11:00:00,271.1934
2002-01-31 12:00:00,269.61887
2002-01-31 13:00:00,267.19983
2002-01-31 14:00:00,263.29053
2002-01-31 15:00:00,261.93866
2002-01-31 16:00:00,260.82535
2002-01-31 17:00:00,259.2079
2002-01-31 18:00:00,258.89456
2002-01-31 19:00:00,258.87387
2002-01-31 20:00:00,257.26117
2002-01-31 21:00:00,256.9908
2002-01-31 22:00:00,257.8401
2002-01-31 23:00:00,257.66357
2002-02-01 00:00:00,257.18802
2002-02-01 01:00:00,256.58365
2002-02-01 02:00:00,256.9765
2002-02-01 03:00:00,258.9677
2002-02-01 04:00:00,262.95654
2002-02-01 05:00:00,268.22565
2002-02-01 06:00:00,270.21368
2002-02-01 07:00:00,272.18582
2002-02-01 08:00:00,273.7206
2002-02-01 09:00:00,275.78976
2002-02-01 10:00:00,272.94446
2002-02-01 11:00:00,272.81406
2002-02-01 12:00:00,272.2224
2002-02-01 13:00:00,269.70474
2002-02-01 14:00:00,265.8034
2002-02-01 15:00:00,265.02728
2002-02-01 16:00:00,264.4547
2002-02-01 17:00:00,263.4432
2002-02-01 18:00:00,264.02847
2002-02-01 19:00:00,264.46744
2002-02-01 20:00:00,263.77402
2002-02-01 21:00:00,263.41617
2002-02-01 22:00:00,262.50485
2002-02-01 23:00:00,262.5939
2002-02-02 00:00:00,260.75378
2002-02-02 01:00:00,260.846
2002-02-02 02:00:00,262.00067
2002-02-02 03:00:00,260.27982
2002-02-02 04:00:00,263.3398
2002-02-02 05:00:00,267.4893
2002-02-02 06:00:00,269.56003
2002-02-02 07:00:00,270.52225
2002-02-02 08:00:00,271.2125
2002-02-02 09:00:00,271.6896
