time,t2m
1999-01-05 11:00:00,255.6052
1999-01-05 12:00:00,253.68974
1999-01-05 13:00:00,253.63382
1999-01-05 14:00:00,252.66475
1999-01-05 15:00:00,248.8807
1999-01-05 16:00:00,248.76128
1999-01-05 17:00:00,248.77036
1999-01-05 18:00:00,248.92607
1999-01-05 19:00:00,249.27832
1999-01-05 20:00:00,249.37961
1999-01-05 21:00:00,248.34554
1999-01-05 22:00:00,248.55115
1999-01-05 23:00:00,248.39088
1999-01-06 00:00:00,248.11423
1999-01-06 01:00:00,248.13843
1999-01-06 02:00:00,248.35461
1999-01-06 03:00:00,251.85745
1999-01-06 04:00:00,255.29225
1999-01-06 05:00:00,257.2077
1999-01-06 06:00:00,258.54413
1999-01-06 07:00:00,262.28433
1999-01-06 08:00:00,262.97824
1999-01-06 09:00:00,263.58145
1999-01-06 10:00:00,261.2926
1999-01-06 11:00:00,258.06036
1999-01-06 12:00:00,253.55823
1999-01-06 13:00:00,253.75325
1999-01-06 14:00:00,252.66022
1999-01-06 15:00:00,248.93211
1999-01-06 16:00:00,249.1226
1999-01-06 17:00:00,249.4159
1999-01-06 18:00:00,249.71976
1999-01-06 19:00:00,249.84978
1999-01-06 20:00:00,249.82104
1999-01-06 21:00:00,250.67522
1999-01-06 22:00:00,248.84293
1999-01-06 23:00:00,248.71895
1999-01-07 00:00:00,248.26994
1999-01-07 01:00:00,248.10516
1999-01-07 02:00:00,249.21785
1999-01-07 03:00:00,252.39262
1999-01-07 04:00:00,254.70114
1999-01-07 05:00:00,257.25458
1999-01-07 06:00:00,260.09222
1999-01-07 07:00:00,262.85428
1999-01-07 08:00:00,265.20663
1999-01-07 09:00:00,266.27396
1999-01-07 10:00:00,261.27747
1999-01-07 11:00:00,258.4474
1999-01-07 12:00:00,256.62265
1999-01-07 13:00:00,254.9899
1999-01-07 14:00:00,254.24155
1999-01-07 15:00:00,252.92477
1999-01-07 16:00:00,253.01096
1999-01-07 17:00:00,253.08351
1999-01-07 18:00:00,251.76825
1999-01-07 19:00:00,252.62393
1999-01-07 20:00:00,252.74185
1999-01-07 21:00:00,253.32541
1999-01-07 22:00:00,251.88315
1999-01-07 23:00:00,252.1326
1999-01-08 00:00:00,252.04642
1999-01-08 01:00:00,252.19005
1999-01-08 02:00:00,252.5045
1999-01-08 03:00:00,254.98535
1999-01-08 04:00:00,257.46472
1999-01-08 05:00:00,260.3447
1999-01-08 06:00:00,262.54437
1999-01-08 07:00:00,264.4462
1999-01-08 08:00:00,266.1893
1999-01-08 09:00:00,267.40027
1999-01-08 10:00:00,262.21176
1999-01-08 11:00:00,258.30377
1999-01-08 12:00:00,255.74277
1999-01-08 13:00:00,254.75557
1999-01-08 14:00:00,254.54391
1999-01-08 15:00:00,253.87117
1999-01-08 16:00:00,252.85826
1999-01-08 17:00:00,253.00188
1999-01-08 18:00:00,252.69498
1999-01-08 19:00:00,253.52798
1999-01-08 20:00:00,254.39273
1999-01-08 21:00:00,256.28247
1999-01-08 22:00:00,253.45692
1999-01-08 23:00:00,253.49472
1999-01-09 00:00:00,253.9785
1999-01-09 01:00:00,254.26424
1999-01-09 02:00:00,254.12212
1999-01-09 03:00:00,258.23724
1999-01-09 04:00:00,260.2948
1999-01-09 05:00:00,262.09384
1999-01-09 06:00:00,264.19525
1999-01-09 07:00:00,265.56192
1999-01-09 08:00:00,266.21048
1999-01-09 09:00:00,268.21057
1999-01-09 10:00:00,265.92322
1999-01-09 11:00:00,265.53168
1999-01-09 12:00:00,260.768
1999-01-09 13:00:00,260.7589
1999-01-09 14:00:00,260.53668
1999-01-09 15:00:00,258.25085
1999-01-09 16:00:00,258.11328
1999-01-09 17:00:00,257.68542
1999-01-09 18:00:00,257.67487
1999-01-09 19:00:00,257.75043
1999-01-09 20:00:00,257.95453
1999-01-09 21:00:00,257.7474
1999-01-09 22:00:00,257.3468
1999-01-09 23:00:00,257.63705
1999-01-10 00:00:00,257.54636
1999-01-10 01:00:00,257.4919
1999-01-10 02:00:00,257.3831
1999-01-10 03:00:00,260.15875
1999-01-10 04:00:00,262.88602
1999-01-10 05:00:00,265.4803
1999-01-10 06:00:00,267.70715
1999-01-10 07:00:00,268.94684
1999-01-10 08:00:00,269.19778
1999-01-10 09:00:00,270.9787
1999-01-10 10:00:00,267.80997
1999-01-10 11:00:00,267.15082
1999-01-10 12:00:00,262.85428
1999-01-10 13:00:00,260.42178
1999-01-10 14:00:00,260.07257
1999-01-10 15:00:00,256.62567
1999-01-10 16:00:00,256.46542
1999-01-10 17:00:00,255.99373
1999-01-10 18:00:00,255.98163
1999-01-10 19:00:00,255.99373
1999-01-10 20:00:00,255.7851
1999-01-10 21:00:00,256.2447
1999-01-10 22:00:00,254.65125
1999-01-10 23:00:00,254.69963
1999-01-11 00:00:00,254.64369
1999-01-11 01:00:00,254.55904
1999-01-11 02:00:00,254.7722
1999-01-11 03:00:00,258.90393
1999-01-11 04:00:00,261.08093
1999-01-11 05:00:00,263.46353
1999-01-11 06:00:00,265.7917
1999-01-11 07:00:00,268.01556
1999-01-11 08:00:00,268.95438
1999-01-11 09:00:00,270.83356
1999-01-11 10:00:00,267.58167
1999-01-11 11:00:00,264.12418
1999-01-11 12:00:00,260.67123
1999-01-11 13:00:00,259.02338
1999-01-11 14:00:00,258.7195
1999-01-11 15:00:00,256.17062
1999-01-11 16:00:00,256.3883
1999-01-11 17:00:00,256.72543
1999-01-11 18:00:00,257.1971
1999-01-11 19:00:00,257.52066
1999-01-11 20:00:00,257.83813
1999-01-11 21:00:00,258.92358
1999-01-11 22:00:00,256.78894
1999-01-11 23:00:00,256.91745
1999-01-12 00:00:00,257.30145
1999-01-12 01:00:00,257.28482
1999-01-12 02:00:00,257.48285
1999-01-12 03:00:00,261.29712
1999-01-12 04:00:00,262.40375
1999-01-12 05:00:00,264.546
1999-01-12 06:00:00,267.37607
1999-01-12 07:00:00,269.83575
1999-01-12 08:00:00,270.74133
1999-01-12 09:00:00,272.60388
1999-01-12 10:00:00,269.31723
1999-01-12 11:00:00,265.3941
1999-01-12 12:00:00,262.6532
1999-01-12 13:00:00,262.6396
1999-01-12 14:00:00,261.62973
1999-01-12 15:00:00,258.36423
1999-01-12 16:00:00,258.26596
1999-01-12 17:00:00,258.13596
1999-01-12 18:00:00,257.1533
1999-01-12 19:00:00,257.1548
1999-01-12 20:00:00,257.117
1999-01-12 21:00:00,258.62274
1999-01-12 22:00:00,257.53122
1999-01-12 23:00:00,257.48135
1999-01-13 00:00:00,256.96582
1999-01-13 01:00:00,256.86453
1999-01-13 02:00:00,257.31656
1999-01-13 03:00:00,259.4905
1999-01-13 04:00:00,261.34097
1999-01-13 05:00:00,264.69867
1999-01-13 06:00:00,266.4055
1999-01-13 07:00:00,267.8795
1999-01-13 08:00:00,268.27863
1999-01-13 09:00:00,269.24768
1999-01-13 10:00:00,267.50156
1999-01-13 11:00:00,267.54388
1999-01-13 12:00:00,265.49084
1999-01-13 13:00:00,262.48538
1999-01-13 14:00:00,262.1664
1999-01-13 15:00:00,261.22757
1999-01-13 16:00:00,260.8738
1999-01-13 17:00:00,260.58054
1999-01-13 18:00:00,260.45505
1999-01-13 19:00:00,260.4233
1999-01-13 20:00:00,260.35223
1999-01-13 21:00:00,259.1957
1999-01-13 22:00:00,257.2833
1999-01-13 23:00:00,257.44052
1999-01-14 00:00:00,257.5917
1999-01-14 01:00:00,257.6174
1999-01-14 02:00:00,257.7217
1999-01-14 03:00:00,262.28583
1999-01-14 04:00:00,263.11884
1999-01-14 05:00:00,265.11743
1999-01-14 06:00:00,267.47433
1999-01-14 07:00:00,268.88788
1999-01-14 08:00:00,269.4442
1999-01-14 09:00:00,269.80554
1999-01-14 10:00:00,267.01627
1999-01-14 11:00:00,266.1137
1999-01-14 12:00:00,267.44864
1999-01-14 13:00:00,268.4918
1999-01-14 14:00:00,268.00043
1999-01-14 15:00:00,265.69495
1999-01-14 16:00:00,266.10162
1999-01-14 17:00:00,266.19836
1999-01-14 18:00:00,265.7282
1999-01-14 19:00:00,264.0501
1999-01-14 20:00:00,263.02963
1999-01-14 21:00:00,261.25632
1999-01-14 22:00:00,264.2814
1999-01-14 23:00:00,263.27304
1999-01-15 00:00:00,262.66833
1999-01-15 01:00:00,262.5988
1999-01-15 02:00:00,262.4597
1999-01-15 03:00:00,263.42422
1999-01-15 04:00:00,265.08417
1999-01-15 05:00:00,267.26572
1999-01-15 06:00:00,268.21814
1999-01-15 07:00:00,268.38443
1999-01-15 08:00:00,269.54398
1999-01-15 09:00:00,272.42548
1999-01-15 10:00:00,269.22348
1999-01-15 11:00:00,266.88623
1999-01-15 12:00:00,265.55737
1999-01-15 13:00:00,262.688
1999-01-15 14:00:00,261.79602
1999-01-15 15:00:00,258.75278
1999-01-15 16:00:00,259.15942
1999-01-15 17:00:00,259.4497
1999-01-15 18:00:00,259.2713
1999-01-15 19:00:00,258.51392
1999-01-15 20:00:00,258.26447
1999-01-15 21:00:00,259.01733
1999-01-15 22:00:00,258.85406
1999-01-15 23:00:00,257.62497
1999-01-16 00:00:00,258.89035
1999-01-16 01:00:00,259.06873
1999-01-16 02:00:00,258.03918
1999-01-16 03:00:00,260.07104
1999-01-16 04:00:00,261.6917
1999-01-16 05:00:00,264.86798
1999-01-16 06:00:00,266.87717
1999-01-16 07:00:00,268.5084
1999-01-16 08:00:00,269.2371
1999-01-16 09:00:00,270.04288
1999-01-16 10:00:00,267.51666
1999-01-16 11:00:00,266.00183
1999-01-16 12:00:00,263.60413
1999-01-16 13:00:00,262.81497
1999-01-16 14:00:00,261.0492
1999-01-16 15:00:00,258.36423
1999-01-16 16:00:00,258.16315
1999-01-16 17:00:00,258.1435
1999-01-16 18:00:00,258.38843
1999-01-16 19:00:00,258.46704
1999-01-16 20:00:00,258.79813
1999-01-16 21:00:00,259.75812
1999-01-16 22:00:00,258.64542
1999-01-16 23:00:00,259.29248
1999-01-17 00:00:00,259.84882
1999-01-17 01:00:00,259.5661
1999-01-17 02:00:00,259.9879
1999-01-17 03:00:00,263.0372
1999-01-17 04:00:00,264.2663
1999-01-17 05:00:00,266.10617
1999-01-17 06:00:00,266.83786
1999-01-17 07:00:00,267.38364
1999-01-17 08:00:00,267.96417
1999-01-17 09:00:00,268.4963
1999-01-17 10:00:00,266.63528
1999-01-17 11:00:00,265.28677
1999-01-17 12:00:00,264.54297
1999-01-17 13:00:00,265.4349
1999-01-17 14:00:00,265.70703
1999-01-17 15:00:00,263.36676
1999-01-17 16:00:00,264.58075
1999-01-17 17:00:00,265.3185
1999-01-17 18:00:00,265.15826
1999-01-17 19:00:00,264.29803
1999-01-17 20:00:00,264.03348
1999-01-17 21:00:00,263.78253
1999-01-17 22:00:00,262.7031
1999-01-17 23:00:00,261.64786
1999-01-18 00:00:00,260.6531
1999-01-18 01:00:00,260.20712
1999-01-18 02:00:00,258.90546
1999-01-18 03:00:00,259.65985
1999-01-18 04:00:00,261.13083
1999-01-18 05:00:00,264.06976
1999-01-18 06:00:00,265.85672
1999-01-18 07:00:00,267.01172
1999-01-18 08:00:00,266.92252
1999-01-18 09:00:00,268.8259
1999-01-18 10:00:00,264.75006
1999-01-18 11:00:00,264.31467
1999-01-18 12:00:00,261.2049
1999-01-18 13:00:00,258.972
1999-01-18 14:00:00,257.04443
1999-01-18 15:00:00,255.12294
1999-01-18 16:00:00,255.22272
1999-01-18 17:00:00,255.25446
1999-01-18 18:00:00,256.00128
1999-01-18 19:00:00,256.61356
1999-01-18 20:00:00,257.2576
1999-01-18 21:00:00,254.77673
1999-01-18 22:00:00,253.90291
1999-01-18 23:00:00,253.98303
1999-01-19 00:00:00,253.85454
1999-01-19 01:00:00,254.09491
1999-01-19 02:00:00,254.99745
1999-01-19 03:00:00,259.5011
1999-01-19 04:00:00,261.79147
1999-01-19 05:00:00,263.99872
1999-01-19 06:00:00,266.59143
1999-01-19 07:00:00,268.2408
1999-01-19 08:00:00,269.5712
1999-01-19 09:00:00,269.15244
1999-01-19 10:00:00,267.7918
1999-01-19 11:00:00,267.61795
1999-01-19 12:00:00,263.73868
1999-01-19 13:00:00,261.6146
1999-01-19 14:00:00,261.217
1999-01-19 15:00:00,258.0634
1999-01-19 16:00:00,257.48438
1999-01-19 17:00:00,256.89023
1999-01-19 18:00:00,256.6831
1999-01-19 19:00:00,256.4639
1999-01-19 20:00:00,256.63776
1999-01-19 21:00:00,257.53424
1999-01-19 22:00:00,256.9779
1999-01-19 23:00:00,257.2818
1999-01-20 00:00:00,257.16083
1999-01-20 01:00:00,257.2682
1999-01-20 02:00:00,257.61893
1999-01-20 03:00:00,261.2805
1999-01-20 04:00:00,264.33734
1999-01-20 05:00:00,267.3413
1999-01-20 06:00:00,268.968
1999-01-20 07:00:00,271.213
1999-01-20 08:00:00,272.5948
1999-01-20 09:00:00,273.7604
1999-01-20 10:00:00,270.5584
1999-01-20 11:00:00,269.92496
1999-01-20 12:00:00,265.95346
1999-01-20 13:00:00,264.1378
1999-01-20 14:00:00,263.01605
1999-01-20 15:00:00,260.04083
1999-01-20 16:00:00,260.48227
1999-01-20 17:00:00,259.7067
1999-01-20 18:00:00,259.93198
1999-01-20 19:00:00,260.05896
1999-01-20 20:00:00,260.1255
1999-01-20 21:00:00,261.5632
1999-01-20 22:00:00,259.73846
1999-01-20 23:00:00,259.6009
1999-01-21 00:00:00,259.9456
1999-01-21 01:00:00,260.56842
1999-01-21 02:00:00,261.1656
1999-01-21 03:00:00,265.1749
1999-01-21 04:00:00,266.37073
1999-01-21 05:00:00,267.50003
1999-01-21 06:00:00,268.93625
1999-01-21 07:00:00,269.11615
1999-01-21 08:00:00,270.4662
1999-01-21 09:00:00,273.006
1999-01-21 10:00:00,271.8782
1999-01-21 11:00:00,272.10043
1999-01-21 12:00:00,270.4148
1999-01-21 13:00:00,270.45712
1999-01-21 14:00:00,270.4042
1999-01-21 15:00:00,268.6082
1999-01-21 16:00:00,268.32547
1999-01-21 17:00:00,267.7132
1999-01-21 18:00:00,267.7389
1999-01-21 19:00:00,267.39572
1999-01-21 20:00:00,267.7026
1999-01-21 21:00:00,267.2385
1999-01-21 22:00:00,267.02533
1999-01-21 23:00:00,266.90286
1999-01-22 00:00:00,266.82275
1999-01-22 01:00:00,266.00034
1999-01-22 02:00:00,265.6148
1999-01-22 03:00:00,266.32083
1999-01-22 04:00:00,267.56958
1999-01-22 05:00:00,269.3414
1999-01-22 06:00:00,271.55014
1999-01-22 07:00:00,272.83215
1999-01-22 08:00:00,272.58725
1999-01-22 09:00:00,272.69156
1999-01-22 10:00:00,270.6204
1999-01-22 11:00:00,269.94916
1999-01-22 12:00:00,269.02545
1999-01-22 13:00:00,269.3399
1999-01-22 14:00:00,268.5583
1999-01-22 15:00:00,267.10394
1999-01-22 16:00:00,266.93915
1999-01-22 17:00:00,267.6361
1999-01-22 18:00:00,267.65726
1999-01-22 19:00:00,267.56354
1999-01-22 20:00:00,268.35873
1999-01-22 21:00:00,268.92264
1999-01-22 22:00:00,268.87274
1999-01-22 23:00:00,267.43655
1999-01-23 00:00:00,268.61423
1999-01-23 01:00:00,268.39957
1999-01-23 02:00:00,268.14105
1999-01-23 03:00:00,270.05045
1999-01-23 04:00:00,269.94763
1999-01-23 05:00:00,270.21674
1999-01-23 06:00:00,269.43362
1999-01-23 07:00:00,269.09952
1999-01-23 08:00:00,268.70645
1999-01-23 09:00:00,269.5349
1999-01-23 10:00:00,268.06244
1999-01-23 11:00:00,269.18417
1999-01-23 12:00:00,269.9159
1999-01-23 13:00:00,270.4556
1999-01-23 14:00:00,271.34756
1999-01-23 15:00:00,266.53098
1999-01-23 16:00:00,265.5846
1999-01-23 17:00:00,265.64053
1999-01-23 18:00:00,264.73495
1999-01-23 19:00:00,264.36002
1999-01-23 20:00:00,263.73566
1999-01-23 21:00:00,262.61542
1999-01-23 22:00:00,262.12408
1999-01-23 23:00:00,261.5345
1999-01-24 00:00:00,261.13083
1999-01-24 01:00:00,261.2049
1999-01-24 02:00:00,260.7846
1999-01-24 03:00:00,262.52167
1999-01-24 04:00:00,264.69263
1999-01-24 05:00:00,266.37073
1999-01-24 06:00:00,267.59528
1999-01-24 07:00:00,269.00278
1999-01-24 08:00:00,271.14648
1999-01-24 09:00:00,273.52606
1999-01-24 10:00:00,267.494
1999-01-24 11:00:00,267.429
1999-01-24 12:00:00,264.2013
1999-01-24 13:00:00,264.01685
1999-01-24 14:00:00,263.51492
1999-01-24 15:00:00,258.58948
1999-01-24 16:00:00,258.3219
1999-01-24 17:00:00,257.78067
1999-01-24 18:00:00,257.58264
1999-01-24 19:00:00,257.54483
1999-01-24 20:00:00,256.95374
1999-01-24 21:00:00,257.2062
1999-01-24 22:00:00,255.75789
1999-01-24 23:00:00,255.85767
1999-01-25 00:00:00,256.02396
1999-01-25 01:00:00,256.22504
1999-01-25 02:00:00,256.863
1999-01-25 03:00:00,259.57822
1999-01-25 04:00:00,261.30316
1999-01-25 05:00:00,263.70844
1999-01-25 06:00:00,265.9081
1999-01-25 07:00:00,267.4577
1999-01-25 08:00:00,267.9687
1999-01-25 09:00:00,269.97635
1999-01-25 10:00:00,267.35037
1999-01-25 11:00:00,265.21872
1999-01-25 12:00:00,263.13092
1999-01-25 13:00:00,262.3085
1999-01-25 14:00:00,259.47388
1999-01-25 15:00:00,256.8479
1999-01-25 16:00:00,256.10864
1999-01-25 17:00:00,256.29156
1999-01-25 18:00:00,255.88791
1999-01-25 19:00:00,256.3596
1999-01-25 20:00:00,256.61356
1999-01-25 21:00:00,256.43216
1999-01-25 22:00:00,255.82289
1999-01-25 23:00:00,256.14188
1999-01-26 00:00:00,256.34598
1999-01-26 01:00:00,256.46994
1999-01-26 02:00:00,256.4231
1999-01-26 03:00:00,258.86615
1999-01-26 04:00:00,260.85266
1999-01-26 05:00:00,265.64355
1999-01-26 06:00:00,267.92487
1999-01-26 07:00:00,269.24918
1999-01-26 08:00:00,272.8261
1999-01-26 09:00:00,272.98032
1999-01-26 10:00:00,269.14487
1999-01-26 11:00:00,267.33374
1999-01-26 12:00:00,265.08722
1999-01-26 13:00:00,261.72345
1999-01-26 14:00:00,260.34772
1999-01-26 15:00:00,258.39447
1999-01-26 16:00:00,257.49344
1999-01-26 17:00:00,256.1283
1999-01-26 18:00:00,256.5153
1999-01-26 19:00:00,256.89325
1999-01-26 20:00:00,256.93558
1999-01-26 21:00:00,257.63858
1999-01-26 22:00:00,255.33913
1999-01-26 23:00:00,255.49786
1999-01-27 00:00:00,255.49182
1999-01-27 01:00:00,254.59532
1999-01-27 02:00:00,254.84476
1999-01-27 03:00:00,258.98254
1999-01-27 04:00:00,261.3848
1999-01-27 05:00:00,266.06686
1999-01-27 06:00:00,268.82135
1999-01-27 07:00:00,270.72623
1999-01-27 08:00:00,271.7875
1999-01-27 09:00:00,273.87982
1999-01-27 10:00:00,268.01706
1999-01-27 11:00:00,267.80087
1999-01-27 12:00:00,266.03662
1999-01-27 13:00:00,264.871
1999-01-27 14:00:00,261.31528
1999-01-27 15:00:00,259.8201
1999-01-27 16:00:00,259.05362
1999-01-27 17:00:00,258.07397
1999-01-27 18:00:00,256.21747
1999-01-27 19:00:00,256.28854
1999-01-27 20:00:00,256.58636
1999-01-27 21:00:00,256.5894
1999-01-27 22:00:00,256.08444
1999-01-27 23:00:00,256.35052
1999-01-28 00:00:00,256.0935
1999-01-28 01:00:00,257.6023
1999-01-28 02:00:00,257.54785
1999-01-28 03:00:00,260.16782
1999-01-28 04:00:00,261.06128
1999-01-28 05:00:00,263.7296
1999-01-28 06:00:00,267.71774
1999-01-28 07:00:00,268.5719
1999-01-28 08:00:00,268.97253
1999-01-28 09:00:00,270.84262
1999-01-28 10:00:00,268.0337
1999-01-28 11:00:00,269.33838
1999-01-28 12:00:00,265.64658
1999-01-28 13:00:00,265.3185
1999-01-28 14:00:00,260.63647
1999-01-28 15:00:00,257.7928
1999-01-28 16:00:00,256.8872
1999-01-28 17:00:00,256.23108
1999-01-28 18:00:00,255.56136
1999-01-28 19:00:00,255.63393
1999-01-28 20:00:00,256.17667
1999-01-28 21:00:00,257.0036
1999-01-28 22:00:00,255.29074
1999-01-28 23:00:00,255.61276
1999-01-29 00:00:00,254.91884
1999-01-29 01:00:00,254.99141
1999-01-29 02:00:00,254.72533
1999-01-29 03:00:00,258.42017
1999-01-29 04:00:00,260.6909
1999-01-29 05:00:00,266.14243
1999-01-29 06:00:00,268.39957
1999-01-29 07:00:00,269.6967
1999-01-29 08:00:00,270.75946
1999-01-29 09:00:00,272.51013
1999-01-29 10:00:00,269.35956
1999-01-29 11:00:00,268.26953
1999-01-29 12:00:00,266.77438
1999-01-29 13:00:00,263.49982
1999-01-29 14:00:00,261.64636
1999-01-29 15:00:00,258.44284
1999-01-29 16:00:00,257.64612
1999-01-29 17:00:00,257.3831
1999-01-29 18:00:00,257.11096
1999-01-29 19:00:00,257.1548
1999-01-29 20:00:00,255.74883
1999-01-29 21:00:00,256.27493
1999-01-29 22:00:00,254.98839
1999-01-29 23:00:00,254.91582
1999-01-30 00:00:00,254.6195
1999-01-30 01:00:00,254.45624
1999-01-30 02:00:00,254.52124
1999-01-30 03:00:00,257.05804
1999-01-30 04:00:00,258.72858
1999-01-30 05:00:00,263.89893
1999-01-30 06:00:00,266.19534
1999-01-30 07:00:00,265.125
1999-01-30 08:00:00,266.2649
1999-01-30 09:00:00,266.60202
1999-01-30 10:00:00,266.1999
1999-01-30 11:00:00,266.7638
1999-01-30 12:00:00,265.12347
1999-01-30 13:00:00,264.94208
1999-01-30 14:00:00,263.3925
1999-01-30 15:00:00,260.61227
1999-01-30 16:00:00,258.1299
1999-01-30 17:00:00,255.92267
1999-01-30 18:00:00,253.6958
1999-01-30 19:00:00,253.40855
1999-01-30 20:00:00,253.45996
1999-01-30 21:00:00,254.09793
1999-01-30 22:00:00,251.47345
1999-01-30 23:00:00,250.71452
1999-01-31 00:00:00,251.0441
1999-01-31 01:00:00,251.01083
1999-01-31 02:00:00,251.14388
1999-01-31 03:00:00,255.21515
1999-01-31 04:00:00,258.3763
1999-01-31 05:00:00,260.833
1999-01-31 06:00:00,264.25723
1999-01-31 07:00:00,266.12277
1999-01-31 08:00:00,266.9966
1999-01-31 09:00:00,268.26804
1999-01-31 10:00:00,267.751
1999-01-31 11:00:00,266.99207
1999-01-31 12:00:00,262.3705
1999-01-31 13:00:00,261.26538
1999-01-31 14:00:00,258.4474
1999-01-31 15:00:00,254.2597
1999-01-31 16:00:00,253.25586
1999-01-31 17:00:00,252.90967
1999-01-31 18:00:00,251.71835
1999-01-31 19:00:00,251.4916
1999-01-31 20:00:00,251.2754
1999-01-31 21:00:00,251.47496
1999-01-31 22:00:00,250.10678
1999-01-31 23:00:00,250.43938
1999-02-01 00:00:00,249.11655
1999-02-01 01:00:00,249.70312
1999-02-01 02:00:00,250.3018
1999-02-01 03:00:00,256.99908
1999-02-01 04:00:00,259.09293
1999-02-01 05:00:00,263.45447
1999-02-01 06:00:00,266.42514
1999-02-01 07:00:00,268.6747
1999-02-01 08:00:00,270.50095
1999-02-01 09:00:00,271.20847
1999-02-01 10:00:00,269.931
1999-02-01 11:00:00,266.80762
1999-02-01 12:00:00,264.67447
1999-02-01 13:00:00,262.71518
1999-02-01 14:00:00,261.76428
1999-02-01 15:00:00,259.49658
1999-02-01 16:00:00,259.3212
1999-02-01 17:00:00,258.90393
1999-02-01 18:00:00,258.96442
1999-02-01 19:00:00,259.13223
1999-02-01 20:00:00,259.16852
1999-02-01 21:00:00,257.98022
1999-02-01 22:00:00,257.75195
1999-02-01 23:00:00,257.63556
1999-02-02 00:00:00,256.1298
1999-02-02 01:00:00,255.96954
1999-02-02 02:00:00,256.10257
1999-02-02 03:00:00,260.36584
1999-02-02 04:00:00,262.5126
1999-02-02 05:00:00,265.69495
1999-02-02 06:00:00,267.3685
1999-02-02 07:00:00,269.57574
1999-02-02 08:00:00,270.50095
1999-02-02 09:00:00,273.35373
