time,t2m
1985-01-08 07:00:00,264.08224
1985-01-08 08:00:00,265.18542
1985-01-08 09:00:00,265.9525
1985-01-08 10:00:00,264.35922
1985-01-08 11:00:00,262.8157
1985-01-08 12:00:00,259.54816
1985-01-08 13:00:00,258.6488
1985-01-08 14:00:00,254.3528
1985-01-08 15:00:00,251.84302
1985-01-08 16:00:00,251.14128
1985-01-08 17:00:00,249.66
1985-01-08 18:00:00,249.39238
1985-01-08 19:00:00,249.47018
1985-01-08 20:00:00,249.35971
1985-01-08 21:00:00,249.70824
1985-01-08 22:00:00,249.7985
1985-01-08 23:00:00,249.67401
1985-01-09 00:00:00,249.11075
1985-01-09 01:00:00,249.2041
1985-01-09 02:00:00,249.07497
1985-01-09 03:00:00,251.21597
1985-01-09 04:00:00,252.92287
1985-01-09 05:00:00,260.15967
1985-01-09 06:00:00,262.88882
1985-01-09 07:00:00,265.1823
1985-01-09 08:00:00,266.7336
1985-01-09 09:00:00,266.925
1985-01-09 10:00:00,264.00757
1985-01-09 11:00:00,262.9962
1985-01-09 12:00:00,262.44537
1985-01-09 13:00:00,257.32
1985-01-09 14:00:00,254.05716
1985-01-09 15:00:00,253.0987
1985-01-09 16:00:00,251.87259
1985-01-09 17:00:00,251.1164
1985-01-09 18:00:00,251.67653
1985-01-09 19:00:00,252.45918
1985-01-09 20:00:00,252.97733
1985-01-09 21:00:00,253.11269
1985-01-09 22:00:00,252.27557
1985-01-09 23:00:00,252.54944
1985-01-10 00:00:00,252.53076
1985-01-10 01:00:00,252.46541
1985-01-10 02:00:00,251.67499
1985-01-10 03:00:00,251.8648
1985-01-10 04:00:00,255.12144
1985-01-10 05:00:00,261.49158
1985-01-10 06:00:00,265.0267
1985-01-10 07:00:00,265.95874
1985-01-10 08:00:00,267.40268
1985-01-10 09:00:00,267.29376
1985-01-10 10:00:00,264.70618
1985-01-10 11:00:00,263.36496
1985-01-10 12:00:00,260.586
1985-01-10 13:00:00,257.99063
1985-01-10 14:00:00,255.53532
1985-01-10 15:00:00,253.61371
1985-01-10 16:00:00,252.52765
1985-01-10 17:00:00,253.06757
1985-01-10 18:00:00,252.76883
1985-01-10 19:00:00,253.04424
1985-01-10 20:00:00,251.86948
1985-01-10 21:00:00,251.83524
1985-01-10 22:00:00,253.13914
1985-01-10 23:00:00,252.91664
1985-01-11 00:00:00,252.70659
1985-01-11 01:00:00,251.48048
1985-01-11 02:00:00,250.80519
1985-01-11 03:00:00,250.7445
1985-01-11 04:00:00,253.31342
1985-01-11 05:00:00,262.23065
1985-01-11 06:00:00,264.35767
1985-01-11 07:00:00,267.26108
1985-01-11 08:00:00,268.6537
1985-01-11 09:00:00,268.45917
1985-01-11 10:00:00,264.9489
1985-01-11 11:00:00,264.1974
1985-01-11 12:00:00,261.60205
1985-01-11 13:00:00,258.22714
1985-01-11 14:00:00,256.5716
1985-01-11 15:00:00,255.44975
1985-01-11 16:00:00,255.23659
1985-01-11 17:00:00,254.7729
1985-01-11 18:00:00,255.23036
1985-01-11 19:00:00,254.84915
1985-01-11 20:00:00,253.74908
1985-01-11 21:00:00,253.82843
1985-01-11 22:00:00,253.95447
1985-01-11 23:00:00,253.87201
1985-01-12 00:00:00,253.40521
1985-01-12 01:00:00,253.34297
1985-01-12 02:00:00,253.1687
1985-01-12 03:00:00,250.2606
1985-01-12 04:00:00,257.31226
1985-01-12 05:00:00,263.76172
1985-01-12 06:00:00,266.3462
1985-01-12 07:00:00,268.4016
1985-01-12 08:00:00,270.63287
1985-01-12 09:00:00,270.91605
1985-01-12 10:00:00,266.79117
1985-01-12 11:00:00,265.6491
1985-01-12 12:00:00,261.02167
1985-01-12 13:00:00,259.12183
1985-01-12 14:00:00,256.43622
1985-01-12 15:00:00,254.6142
1985-01-12 16:00:00,254.09451
1985-01-12 17:00:00,252.72836
1985-01-12 18:00:00,252.54477
1985-01-12 19:00:00,252.5152
1985-01-12 20:00:00,252.73926
1985-01-12 21:00:00,253.29318
1985-01-12 22:00:00,252.14021
1985-01-12 23:00:00,251.48204
1985-01-13 00:00:00,251.3949
1985-01-13 01:00:00,251.49449
1985-01-13 02:00:00,252.25691
1985-01-13 03:00:00,251.8337
1985-01-13 04:00:00,254.92072
1985-01-13 05:00:00,264.39188
1985-01-13 06:00:00,268.32693
1985-01-13 07:00:00,269.7693
1985-01-13 08:00:00,272.23083
1985-01-13 09:00:00,272.3631
1985-01-13 10:00:00,268.0126
1985-01-13 11:00:00,266.6947
1985-01-13 12:00:00,261.24573
1985-01-13 13:00:00,259.47192
1985-01-13 14:00:00,257.25
1985-01-13 15:00:00,255.37973
1985-01-13 16:00:00,254.92072
1985-01-13 17:00:00,254.29367
1985-01-13 18:00:00,254.35124
1985-01-13 19:00:00,254.33412
1985-01-13 20:00:00,254.57841
1985-01-13 21:00:00,254.81647
1985-01-13 22:00:00,252.92131
1985-01-13 23:00:00,253.18427
1985-01-14 00:00:00,253.40054
1985-01-14 01:00:00,254.42749
1985-01-14 02:00:00,254.24077
1985-01-14 03:00:00,256.2324
1985-01-14 04:00:00,260.88785
1985-01-14 05:00:00,266.54068
1985-01-14 06:00:00,268.0702
1985-01-14 07:00:00,269.77707
1985-01-14 08:00:00,271.35016
1985-01-14 09:00:00,269.75687
1985-01-14 10:00:00,268.7408
1985-01-14 11:00:00,268.62878
1985-01-14 12:00:00,264.26584
1985-01-14 13:00:00,261.31885
1985-01-14 14:00:00,257.90506
1985-01-14 15:00:00,255.75783
1985-01-14 16:00:00,255.04675
1985-01-14 17:00:00,255.26926
1985-01-14 18:00:00,255.62091
1985-01-14 19:00:00,255.97722
1985-01-14 20:00:00,256.3102
1985-01-14 21:00:00,256.5825
1985-01-14 22:00:00,255.8154
1985-01-14 23:00:00,255.55867
1985-01-15 00:00:00,255.37973
1985-01-15 01:00:00,256.4689
1985-01-15 02:00:00,256.00055
1985-01-15 03:00:00,256.6463
1985-01-15 04:00:00,259.75354
1985-01-15 05:00:00,266.46442
1985-01-15 06:00:00,268.3658
1985-01-15 07:00:00,269.85022
1985-01-15 08:00:00,269.98712
1985-01-15 09:00:00,269.0489
1985-01-15 10:00:00,265.49973
1985-01-15 11:00:00,264.24564
1985-01-15 12:00:00,262.78925
1985-01-15 13:00:00,262.70834
1985-01-15 14:00:00,262.78613
1985-01-15 15:00:00,261.73273
1985-01-15 16:00:00,259.1265
1985-01-15 17:00:00,257.3667
1985-01-15 18:00:00,256.80344
1985-01-15 19:00:00,256.80966
1985-01-15 20:00:00,258.2505
1985-01-15 21:00:00,258.97244
1985-01-15 22:00:00,258.89154
1985-01-15 23:00:00,259.6882
1985-01-16 00:00:00,260.53775
1985-01-16 01:00:00,260.4475
1985-01-16 02:00:00,260.4304
1985-01-16 03:00:00,259.3957
1985-01-16 04:00:00,262.95883
1985-01-16 05:00:00,267.89746
1985-01-16 06:00:00,269.73663
1985-01-16 07:00:00,271.32837
1985-01-16 08:00:00,272.444
1985-01-16 09:00:00,271.0374
1985-01-16 10:00:00,267.09927
1985-01-16 11:00:00,265.7549
1985-01-16 12:00:00,265.87317
1985-01-16 13:00:00,266.20303
1985-01-16 14:00:00,266.10657
1985-01-16 15:00:00,265.37836
1985-01-16 16:00:00,265.44684
1985-01-16 17:00:00,265.4266
1985-01-16 18:00:00,264.12427
1985-01-16 19:00:00,264.02313
1985-01-16 20:00:00,262.49207
1985-01-16 21:00:00,262.00192
1985-01-16 22:00:00,262.36758
1985-01-16 23:00:00,261.42776
1985-01-17 00:00:00,260.5393
1985-01-17 01:00:00,260.13943
1985-01-17 02:00:00,258.9071
1985-01-17 03:00:00,260.2499
1985-01-17 04:00:00,262.48273
1985-01-17 05:00:00,265.59775
1985-01-17 06:00:00,267.49603
1985-01-17 07:00:00,268.01883
1985-01-17 08:00:00,269.2714
1985-01-17 09:00:00,269.04422
1985-01-17 10:00:00,267.84924
1985-01-17 11:00:00,267.68118
1985-01-17 12:00:00,265.66934
1985-01-17 13:00:00,263.55634
1985-01-17 14:00:00,261.7032
1985-01-17 15:00:00,260.31213
1985-01-17 16:00:00,259.3521
1985-01-17 17:00:00,258.36874
1985-01-17 18:00:00,258.6628
1985-01-17 19:00:00,259.09848
1985-01-17 20:00:00,259.94028
1985-01-17 21:00:00,261.41843
1985-01-17 22:00:00,259.7473
1985-01-17 23:00:00,259.58084
1985-01-18 00:00:00,258.8853
1985-01-18 01:00:00,258.07623
1985-01-18 02:00:00,258.06067
1985-01-18 03:00:00,258.88843
1985-01-18 04:00:00,261.26596
1985-01-18 05:00:00,266.22015
1985-01-18 06:00:00,266.91876
1985-01-18 07:00:00,266.6418
1985-01-18 08:00:00,267.1755
1985-01-18 09:00:00,267.38867
1985-01-18 10:00:00,266.9499
1985-01-18 11:00:00,266.105
1985-01-18 12:00:00,264.06046
1985-01-18 13:00:00,263.0942
1985-01-18 14:00:00,262.84058
1985-01-18 15:00:00,261.3562
1985-01-18 16:00:00,260.1083
1985-01-18 17:00:00,258.3236
1985-01-18 18:00:00,258.06534
1985-01-18 19:00:00,257.77747
1985-01-18 20:00:00,256.6634
1985-01-18 21:00:00,256.05658
1985-01-18 22:00:00,257.08664
1985-01-18 23:00:00,257.19556
1985-01-19 00:00:00,256.66028
1985-01-19 01:00:00,256.67896
1985-01-19 02:00:00,256.85168
1985-01-19 03:00:00,257.86615
1985-01-19 04:00:00,261.08078
1985-01-19 05:00:00,265.84515
1985-01-19 06:00:00,267.86792
1985-01-19 07:00:00,268.84973
1985-01-19 08:00:00,269.64795
1985-01-19 09:00:00,269.5499
1985-01-19 10:00:00,265.37057
1985-01-19 11:00:00,267.829
1985-01-19 12:00:00,262.48584
1985-01-19 13:00:00,260.60312
1985-01-19 14:00:00,259.3988
1985-01-19 15:00:00,259.62442
1985-01-19 16:00:00,258.37653
1985-01-19 17:00:00,257.4943
1985-01-19 18:00:00,256.47513
1985-01-19 19:00:00,256.84857
1985-01-19 20:00:00,258.26294
1985-01-19 21:00:00,258.24738
1985-01-19 22:00:00,258.57568
1985-01-19 23:00:00,258.09644
1985-01-20 00:00:00,258.6146
1985-01-20 01:00:00,258.9569
1985-01-20 02:00:00,259.433
1985-01-20 03:00:00,260.3137
1985-01-20 04:00:00,261.2037
1985-01-20 05:00:00,266.02563
1985-01-20 06:00:00,268.2569
1985-01-20 07:00:00,268.15732
1985-01-20 08:00:00,269.59036
1985-01-20 09:00:00,271.0094
1985-01-20 10:00:00,269.6806
1985-01-20 11:00:00,268.68478
1985-01-20 12:00:00,264.53815
1985-01-20 13:00:00,263.6855
1985-01-20 14:00:00,263.58435
1985-01-20 15:00:00,263.1191
1985-01-20 16:00:00,262.22754
1985-01-20 17:00:00,261.46356
1985-01-20 18:00:00,260.42105
1985-01-20 19:00:00,260.47708
1985-01-20 20:00:00,260.32925
1985-01-20 21:00:00,260.47397
1985-01-20 22:00:00,262.8577
1985-01-20 23:00:00,263.09888
1985-01-21 00:00:00,263.84418
1985-01-21 01:00:00,264.0371
1985-01-21 02:00:00,265.2928
1985-01-21 03:00:00,265.27722
1985-01-21 04:00:00,264.98004
1985-01-21 05:00:00,266.57956
1985-01-21 06:00:00,267.0417
1985-01-21 07:00:00,267.11948
1985-01-21 08:00:00,267.50537
1985-01-21 09:00:00,267.6563
1985-01-21 10:00:00,265.7518
1985-01-21 11:00:00,266.17813
1985-01-21 12:00:00,266.99658
1985-01-21 13:00:00,267.55518
1985-01-21 14:00:00,267.37466
1985-01-21 15:00:00,266.8939
1985-01-21 16:00:00,265.5402
1985-01-21 17:00:00,263.2576
1985-01-21 18:00:00,262.55273
1985-01-21 19:00:00,261.55536
1985-01-21 20:00:00,257.56897
1985-01-21 21:00:00,256.43933
1985-01-21 22:00:00,254.87715
1985-01-21 23:00:00,253.65729
1985-01-22 00:00:00,253.16092
1985-01-22 01:00:00,253.43478
1985-01-22 02:00:00,254.03383
1985-01-22 03:00:00,258.13535
1985-01-22 04:00:00,260.22656
1985-01-22 05:00:00,263.5252
1985-01-22 06:00:00,265.02362
1985-01-22 07:00:00,268.3036
1985-01-22 08:00:00,270.44614
1985-01-22 09:00:00,271.3019
1985-01-22 10:00:00,270.32477
1985-01-22 11:00:00,266.64026
1985-01-22 12:00:00,265.17453
1985-01-22 13:00:00,262.83124
1985-01-22 14:00:00,261.67206
1985-01-22 15:00:00,261.01077
1985-01-22 16:00:00,260.68713
1985-01-22 17:00:00,260.85828
1985-01-22 18:00:00,260.38373
1985-01-22 19:00:00,260.95786
1985-01-22 20:00:00,261.5398
1985-01-22 21:00:00,261.46045
1985-01-22 22:00:00,262.08282
1985-01-22 23:00:00,262.33957
1985-01-23 00:00:00,262.47495
1985-01-23 01:00:00,262.19797
1985-01-23 02:00:00,261.3811
1985-01-23 03:00:00,261.9459
1985-01-23 04:00:00,264.42923
1985-01-23 05:00:00,269.46432
1985-01-23 06:00:00,271.76093
1985-01-23 07:00:00,272.09702
1985-01-23 08:00:00,272.8081
1985-01-23 09:00:00,273.72766
1985-01-23 10:00:00,272.93414
1985-01-23 11:00:00,271.41394
1985-01-23 12:00:00,270.18475
1985-01-23 13:00:00,267.62363
1985-01-23 14:00:00,265.55887
1985-01-23 15:00:00,262.77057
1985-01-23 16:00:00,262.48584
1985-01-23 17:00:00,262.05325
1985-01-23 18:00:00,261.6114
1985-01-23 19:00:00,261.01233
1985-01-23 20:00:00,261.46667
1985-01-23 21:00:00,262.28354
1985-01-23 22:00:00,265.36902
1985-01-23 23:00:00,265.85605
1985-01-24 00:00:00,265.43283
1985-01-24 01:00:00,265.60397
1985-01-24 02:00:00,264.72797
1985-01-24 03:00:00,264.409
1985-01-24 04:00:00,265.42972
1985-01-24 05:00:00,267.98462
1985-01-24 06:00:00,268.3658
1985-01-24 07:00:00,268.48563
1985-01-24 08:00:00,269.5966
1985-01-24 09:00:00,269.1796
1985-01-24 10:00:00,266.83475
1985-01-24 11:00:00,267.9037
1985-01-24 12:00:00,269.29163
1985-01-24 13:00:00,267.15994
1985-01-24 14:00:00,263.09576
1985-01-24 15:00:00,262.9417
1985-01-24 16:00:00,261.58026
1985-01-24 17:00:00,259.57617
1985-01-24 18:00:00,258.64258
1985-01-24 19:00:00,258.10577
1985-01-24 20:00:00,257.75104
1985-01-24 21:00:00,257.46472
1985-01-24 22:00:00,256.51248
1985-01-24 23:00:00,256.31955
1985-01-25 00:00:00,255.55711
1985-01-25 01:00:00,255.07632
1985-01-25 02:00:00,255.21169
1985-01-25 03:00:00,256.7832
1985-01-25 04:00:00,258.8262
1985-01-25 05:00:00,263.55478
1985-01-25 06:00:00,266.1579
1985-01-25 07:00:00,267.84613
1985-01-25 08:00:00,269.497
1985-01-25 09:00:00,268.3378
1985-01-25 10:00:00,267.17084
1985-01-25 11:00:00,266.9748
1985-01-25 12:00:00,262.9184
1985-01-25 13:00:00,262.7301
1985-01-25 14:00:00,261.6129
1985-01-25 15:00:00,258.72195
1985-01-25 16:00:00,258.0062
1985-01-25 17:00:00,256.62607
1985-01-25 18:00:00,256.0379
1985-01-25 19:00:00,256.00677
1985-01-25 20:00:00,255.73605
1985-01-25 21:00:00,255.7096
1985-01-25 22:00:00,254.16608
1985-01-25 23:00:00,254.16452
1985-01-26 00:00:00,253.92336
1985-01-26 01:00:00,253.73975
1985-01-26 02:00:00,254.46016
1985-01-26 03:00:00,256.44867
1985-01-26 04:00:00,258.39987
1985-01-26 05:00:00,264.63306
1985-01-26 06:00:00,267.0448
1985-01-26 07:00:00,268.5603
1985-01-26 08:00:00,269.46277
1985-01-26 09:00:00,268.97266
1985-01-26 10:00:00,266.3462
1985-01-26 11:00:00,266.56558
1985-01-26 12:00:00,265.71133
1985-01-26 13:00:00,262.95728
1985-01-26 14:00:00,261.58337
1985-01-26 15:00:00,257.94864
1985-01-26 16:00:00,257.1333
1985-01-26 17:00:00,255.7236
1985-01-26 18:00:00,254.17542
1985-01-26 19:00:00,253.844
1985-01-26 20:00:00,254.17386
1985-01-26 21:00:00,256.4798
1985-01-26 22:00:00,254.66243
1985-01-26 23:00:00,255.28482
1985-01-27 00:00:00,255.65047
1985-01-27 01:00:00,256.1328
1985-01-27 02:00:00,256.72098
1985-01-27 03:00:00,258.77484
1985-01-27 04:00:00,260.5253
1985-01-27 05:00:00,267.05103
1985-01-27 06:00:00,268.96176
1985-01-27 07:00:00,270.6593
1985-01-27 08:00:00,273.11462
1985-01-27 09:00:00,273.25934
1985-01-27 10:00:00,271.30038
1985-01-27 11:00:00,271.221
1985-01-27 12:00:00,268.13397
1985-01-27 13:00:00,266.66205
1985-01-27 14:00:00,262.21976
1985-01-27 15:00:00,261.72495
1985-01-27 16:00:00,261.28772
1985-01-27 17:00:00,260.18143
1985-01-27 18:00:00,260.1581
1985-01-27 19:00:00,259.39413
1985-01-27 20:00:00,259.08447
1985-01-27 21:00:00,259.1405
1985-01-27 22:00:00,257.08508
1985-01-27 23:00:00,257.0306
1985-01-28 00:00:00,256.29153
1985-01-28 01:00:00,256.26352
1985-01-28 02:00:00,255.82007
1985-01-28 03:00:00,257.71835
1985-01-28 04:00:00,261.71408
1985-01-28 05:00:00,268.23822
1985-01-28 06:00:00,271.00317
1985-01-28 07:00:00,272.9217
1985-01-28 08:00:00,274.39517
1985-01-28 09:00:00,274.68927
1985-01-28 10:00:00,273.3636
1985-01-28 11:00:00,272.68985
1985-01-28 12:00:00,269.50168
1985-01-28 13:00:00,268.3285
1985-01-28 14:00:00,264.32498
1985-01-28 15:00:00,261.58337
1985-01-28 16:00:00,261.10724
1985-01-28 17:00:00,259.17474
1985-01-28 18:00:00,259.27277
1985-01-28 19:00:00,259.24164
1985-01-28 20:00:00,259.34122
1985-01-28 21:00:00,259.68665
1985-01-28 22:00:00,257.93463
1985-01-28 23:00:00,257.27957
1985-01-29 00:00:00,256.15305
1985-01-29 01:00:00,256.304
1985-01-29 02:00:00,257.3076
1985-01-29 03:00:00,258.98956
1985-01-29 04:00:00,262.2742
1985-01-29 05:00:00,268.593
1985-01-29 06:00:00,271.04053
1985-01-29 07:00:00,271.20544
1985-01-29 08:00:00,273.03372
1985-01-29 09:00:00,272.59183
1985-01-29 10:00:00,270.01358
1985-01-29 11:00:00,270.58774
1985-01-29 12:00:00,270.60175
1985-01-29 13:00:00,268.41095
1985-01-29 14:00:00,264.8322
1985-01-29 15:00:00,263.68704
1985-01-29 16:00:00,263.2747
1985-01-29 17:00:00,261.1228
1985-01-29 18:00:00,260.66534
1985-01-29 19:00:00,258.0062
1985-01-29 20:00:00,256.5747
1985-01-29 21:00:00,257.3169
1985-01-29 22:00:00,256.8657
1985-01-29 23:00:00,256.95905
1985-01-30 00:00:00,256.07214
1985-01-30 01:00:00,256.08615
1985-01-30 02:00:00,256.94193
1985-01-30 03:00:00,256.1017
1985-01-30 04:00:00,259.34744
1985-01-30 05:00:00,268.12463
1985-01-30 06:00:00,271.20856
1985-01-30 07:00:00,271.77338
1985-01-30 08:00:00,274.59903
1985-01-30 09:00:00,274.6597
1985-01-30 10:00:00,271.04053
1985-01-30 11:00:00,271.44196
1985-01-30 12:00:00,267.78854
1985-01-30 13:00:00,267.0557
1985-01-30 14:00:00,260.83652
1985-01-30 15:00:00,259.99783
1985-01-30 16:00:00,258.76862
1985-01-30 17:00:00,257.34802
1985-01-30 18:00:00,257.7308
1985-01-30 19:00:00,257.58765
1985-01-30 20:00:00,257.76346
1985-01-30 21:00:00,257.68878
1985-01-30 22:00:00,255.84964
1985-01-30 23:00:00,255.83252
1985-01-31 00:00:00,256.75522
1985-01-31 01:00:00,255.79985
1985-01-31 02:00:00,256.05035
1985-01-31 03:00:00,258.1229
1985-01-31 04:00:00,262.81726
1985-01-31 05:00:00,268.81705
1985-01-31 06:00:00,271.00317
1985-01-31 07:00:00,272.38956
1985-01-31 08:00:00,275.0876
1985-01-31 09:00:00,276.42105
1985-01-31 10:00:00,272.18414
1985-01-31 11:00:00,270.20184
1985-01-31 12:00:00,269.7413
1985-01-31 13:00:00,265.16986
1985-01-31 14:00:00,262.4127
1985-01-31 15:00:00,261.56003
1985-01-31 16:00:00,260.5393
1985-01-31 17:00:00,260.0056
1985-01-31 18:00:00,260.24368
1985-01-31 19:00:00,260.45374
1985-01-31 20:00:00,260.197
1985-01-31 21:00:00,259.91693
1985-01-31 22:00:00,258.44653
1985-01-31 23:00:00,258.20847
1985-02-01 00:00:00,257.83194
1985-02-01 01:00:00,257.92374
1985-02-01 02:00:00,258.10577
1985-02-01 03:00:00,259.82202
1985-02-01 04:00:00,263.23114
1985-02-01 05:00:00,269.73196
1985-02-01 06:00:00,273.89883
1985-02-01 07:00:00,274.45898
1985-02-01 08:00:00,276.59686
1985-02-01 09:00:00,275.3521
1985-02-01 10:00:00,272.1577
1985-02-01 11:00:00,272.71164
1985-02-01 12:00:00,271.18057
1985-02-01 13:00:00,269.74286
1985-02-01 14:00:00,268.62723
1985-02-01 15:00:00,266.38196
1985-02-01 16:00:00,264.1056
1985-02-01 17:00:00,262.0206
1985-02-01 18:00:00,260.7245
1985-02-01 19:00:00,259.96515
1985-02-01 20:00:00,258.473
1985-02-01 21:00:00,258.21625
1985-02-01 22:00:00,256.62918
1985-02-01 23:00:00,256.75366
1985-02-02 00:00:00,256.1904
1985-02-02 01:00:00,256.08615
1985-02-02 02:00:00,256.55447
1985-02-02 03:00:00,258.8604
1985-02-02 04:00:00,263.77417
1985-02-02 05:00:00,268.9493
1985-02-02 06:00:00,271.82007
1985-02-02 07:00:00,272.87656
1985-02-02 08:00:00,275.405
1985-02-02 09:00:00,276.02896
