time,t2m
2001-01-10 04:00:00,261.51837
2001-01-10 05:00:00,263.2269
2001-01-10 06:00:00,263.91223
2001-01-10 07:00:00,265.1397
2001-01-10 08:00:00,264.19696
2001-01-10 09:00:00,266.88684
2001-01-10 10:00:00,264.0538
2001-01-10 11:00:00,263.8173
2001-01-10 12:00:00,264.7118
2001-01-10 13:00:00,264.21466
2001-01-10 14:00:00,264.78094
2001-01-10 15:00:00,264.21628
2001-01-10 16:00:00,263.63712
2001-01-10 17:00:00,264.6024
2001-01-10 18:00:00,263.79962
2001-01-10 19:00:00,265.24588
2001-01-10 20:00:00,264.64905
2001-01-10 21:00:00,267.06863
2001-01-10 22:00:00,266.4074
2001-01-10 23:00:00,266.7115
2001-01-11 00:00:00,266.61655
2001-01-11 01:00:00,266.59082
2001-01-11 02:00:00,266.13715
2001-01-11 03:00:00,266.82568
2001-01-11 04:00:00,266.08084
2001-01-11 05:00:00,266.83054
2001-01-11 06:00:00,267.79257
2001-01-11 07:00:00,267.87622
2001-01-11 08:00:00,267.947
2001-01-11 09:00:00,270.49045
2001-01-11 10:00:00,268.09662
2001-01-11 11:00:00,267.14746
2001-01-11 12:00:00,267.15228
2001-01-11 13:00:00,265.27164
2001-01-11 14:00:00,261.60043
2001-01-11 15:00:00,259.49777
2001-01-11 16:00:00,258.96045
2001-01-11 17:00:00,258.4392
2001-01-11 18:00:00,258.5309
2001-01-11 19:00:00,258.732
2001-01-11 20:00:00,258.6934
2001-01-11 21:00:00,257.80374
2001-01-11 22:00:00,256.71783
2001-01-11 23:00:00,256.9543
2001-01-12 00:00:00,256.00836
2001-01-12 01:00:00,256.2352
2001-01-12 02:00:00,256.40735
2001-01-12 03:00:00,260.14288
2001-01-12 04:00:00,261.0438
2001-01-12 05:00:00,264.15836
2001-01-12 06:00:00,265.09146
2001-01-12 07:00:00,267.45633
2001-01-12 08:00:00,268.56476
2001-01-12 09:00:00,271.0841
2001-01-12 10:00:00,265.62717
2001-01-12 11:00:00,263.63068
2001-01-12 12:00:00,263.1561
2001-01-12 13:00:00,262.13776
2001-01-12 14:00:00,260.05118
2001-01-12 15:00:00,257.87292
2001-01-12 16:00:00,258.23972
2001-01-12 17:00:00,258.31534
2001-01-12 18:00:00,258.76416
2001-01-12 19:00:00,258.9701
2001-01-12 20:00:00,258.97333
2001-01-12 21:00:00,259.6329
2001-01-12 22:00:00,257.94852
2001-01-12 23:00:00,257.8713
2001-01-13 00:00:00,257.5769
2001-01-13 01:00:00,257.7072
2001-01-13 02:00:00,257.55438
2001-01-13 03:00:00,261.69373
2001-01-13 04:00:00,263.01935
2001-01-13 05:00:00,265.2314
2001-01-13 06:00:00,268.12878
2001-01-13 07:00:00,268.73047
2001-01-13 08:00:00,270.27005
2001-01-13 09:00:00,273.09506
2001-01-13 10:00:00,267.3984
2001-01-13 11:00:00,264.29993
2001-01-13 12:00:00,263.0451
2001-01-13 13:00:00,262.2037
2001-01-13 14:00:00,261.0631
2001-01-13 15:00:00,258.0354
2001-01-13 16:00:00,258.24292
2001-01-13 17:00:00,258.33142
2001-01-13 18:00:00,258.1963
2001-01-13 19:00:00,258.2188
2001-01-13 20:00:00,257.73456
2001-01-13 21:00:00,259.2838
2001-01-13 22:00:00,255.80887
2001-01-13 23:00:00,255.91505
2001-01-14 00:00:00,255.86035
2001-01-14 01:00:00,256.861
2001-01-14 02:00:00,256.8835
2001-01-14 03:00:00,260.70917
2001-01-14 04:00:00,261.96722
2001-01-14 05:00:00,264.3466
2001-01-14 06:00:00,267.4724
2001-01-14 07:00:00,268.90744
2001-01-14 08:00:00,269.6346
2001-01-14 09:00:00,271.75012
2001-01-14 10:00:00,266.66803
2001-01-14 11:00:00,266.1291
2001-01-14 12:00:00,264.39163
2001-01-14 13:00:00,263.65482
2001-01-14 14:00:00,262.84882
2001-01-14 15:00:00,259.9788
2001-01-14 16:00:00,258.37164
2001-01-14 17:00:00,257.3195
2001-01-14 18:00:00,257.45786
2001-01-14 19:00:00,257.6863
2001-01-14 20:00:00,257.71527
2001-01-14 21:00:00,258.74808
2001-01-14 22:00:00,256.3655
2001-01-14 23:00:00,256.37354
2001-01-15 00:00:00,256.6068
2001-01-15 01:00:00,255.73648
2001-01-15 02:00:00,255.86197
2001-01-15 03:00:00,261.03253
2001-01-15 04:00:00,261.779
2001-01-15 05:00:00,264.23398
2001-01-15 06:00:00,265.40997
2001-01-15 07:00:00,268.48593
2001-01-15 08:00:00,269.55737
2001-01-15 09:00:00,271.70026
2001-01-15 10:00:00,265.72046
2001-01-15 11:00:00,264.0538
2001-01-15 12:00:00,263.2655
2001-01-15 13:00:00,262.844
2001-01-15 14:00:00,262.92767
2001-01-15 15:00:00,259.32242
2001-01-15 16:00:00,259.24036
2001-01-15 17:00:00,259.1873
2001-01-15 18:00:00,259.14383
2001-01-15 19:00:00,259.2484
2001-01-15 20:00:00,258.97974
2001-01-15 21:00:00,261.5554
2001-01-15 22:00:00,258.5116
2001-01-15 23:00:00,259.9788
2001-01-16 00:00:00,260.9875
2001-01-16 01:00:00,261.31247
2001-01-16 02:00:00,260.68344
2001-01-16 03:00:00,264.0699
2001-01-16 04:00:00,264.9708
2001-01-16 05:00:00,266.28677
2001-01-16 06:00:00,269.01843
2001-01-16 07:00:00,268.91388
2001-01-16 08:00:00,268.72565
2001-01-16 09:00:00,270.4969
2001-01-16 10:00:00,267.38394
2001-01-16 11:00:00,266.09372
2001-01-16 12:00:00,265.2443
2001-01-16 13:00:00,265.54352
2001-01-16 14:00:00,266.1822
2001-01-16 15:00:00,268.8978
2001-01-16 16:00:00,268.9187
2001-01-16 17:00:00,267.1925
2001-01-16 18:00:00,266.78387
2001-01-16 19:00:00,266.697
2001-01-16 20:00:00,266.59082
2001-01-16 21:00:00,266.28033
2001-01-16 22:00:00,264.37875
2001-01-16 23:00:00,265.2443
2001-01-17 00:00:00,265.25555
2001-01-17 01:00:00,265.51132
2001-01-17 02:00:00,264.18893
2001-01-17 03:00:00,264.74878
2001-01-17 04:00:00,263.8881
2001-01-17 05:00:00,263.5454
2001-01-17 06:00:00,264.23236
2001-01-17 07:00:00,264.5139
2001-01-17 08:00:00,264.43347
2001-01-17 09:00:00,266.45087
2001-01-17 10:00:00,265.9087
2001-01-17 11:00:00,265.5451
2001-01-17 12:00:00,262.3308
2001-01-17 13:00:00,261.86426
2001-01-17 14:00:00,258.44724
2001-01-17 15:00:00,254.26125
2001-01-17 16:00:00,253.74965
2001-01-17 17:00:00,253.87032
2001-01-17 18:00:00,254.17276
2001-01-17 19:00:00,254.56851
2001-01-17 20:00:00,254.50256
2001-01-17 21:00:00,256.2175
2001-01-17 22:00:00,254.86131
2001-01-17 23:00:00,254.657
2001-01-18 00:00:00,254.62
2001-01-18 01:00:00,254.6586
2001-01-18 02:00:00,254.71974
2001-01-18 03:00:00,259.48972
2001-01-18 04:00:00,260.87488
2001-01-18 05:00:00,261.49103
2001-01-18 06:00:00,263.36203
2001-01-18 07:00:00,266.10013
2001-01-18 08:00:00,267.44345
2001-01-18 09:00:00,269.33377
2001-01-18 10:00:00,265.3183
2001-01-18 11:00:00,265.18314
2001-01-18 12:00:00,265.51456
2001-01-18 13:00:00,262.30667
2001-01-18 14:00:00,261.01645
2001-01-18 15:00:00,256.824
2001-01-18 16:00:00,256.3285
2001-01-18 17:00:00,255.87161
2001-01-18 18:00:00,255.98584
2001-01-18 19:00:00,256.17084
2001-01-18 20:00:00,256.4572
2001-01-18 21:00:00,256.56982
2001-01-18 22:00:00,254.53151
2001-01-18 23:00:00,254.768
2001-01-19 00:00:00,255.02701
2001-01-19 01:00:00,255.12032
2001-01-19 02:00:00,255.2072
2001-01-19 03:00:00,257.03635
2001-01-19 04:00:00,258.76578
2001-01-19 05:00:00,264.43347
2001-01-19 06:00:00,266.56186
2001-01-19 07:00:00,267.57538
2001-01-19 08:00:00,269.07315
2001-01-19 09:00:00,270.68835
2001-01-19 10:00:00,265.891
2001-01-19 11:00:00,262.08307
2001-01-19 12:00:00,260.62228
2001-01-19 13:00:00,260.14127
2001-01-19 14:00:00,259.1696
2001-01-19 15:00:00,255.87965
2001-01-19 16:00:00,256.70816
2001-01-19 17:00:00,256.49258
2001-01-19 18:00:00,256.5891
2001-01-19 19:00:00,256.48132
2001-01-19 20:00:00,256.27704
2001-01-19 21:00:00,257.80212
2001-01-19 22:00:00,254.44142
2001-01-19 23:00:00,254.44624
2001-01-20 00:00:00,254.41568
2001-01-20 01:00:00,254.54599
2001-01-20 02:00:00,255.15732
2001-01-20 03:00:00,259.01514
2001-01-20 04:00:00,260.24905
2001-01-20 05:00:00,262.22946
2001-01-20 06:00:00,264.46402
2001-01-20 07:00:00,265.38907
2001-01-20 08:00:00,265.99396
2001-01-20 09:00:00,268.50525
2001-01-20 10:00:00,264.19696
2001-01-20 11:00:00,264.4238
2001-01-20 12:00:00,264.68442
2001-01-20 13:00:00,263.6291
2001-01-20 14:00:00,262.72656
2001-01-20 15:00:00,259.5943
2001-01-20 16:00:00,259.30634
2001-01-20 17:00:00,259.10202
2001-01-20 18:00:00,258.76578
2001-01-20 19:00:00,258.13354
2001-01-20 20:00:00,258.41025
2001-01-20 21:00:00,260.62714
2001-01-20 22:00:00,257.32755
2001-01-20 23:00:00,257.24066
2001-01-21 00:00:00,257.20206
2001-01-21 01:00:00,257.54633
2001-01-21 02:00:00,257.6107
2001-01-21 03:00:00,260.08014
2001-01-21 04:00:00,262.13776
2001-01-21 05:00:00,262.94376
2001-01-21 06:00:00,264.54608
2001-01-21 07:00:00,265.7414
2001-01-21 08:00:00,265.52744
2001-01-21 09:00:00,268.23337
2001-01-21 10:00:00,265.2298
2001-01-21 11:00:00,265.03513
2001-01-21 12:00:00,264.39163
2001-01-21 13:00:00,264.3514
2001-01-21 14:00:00,264.3128
2001-01-21 15:00:00,259.7584
2001-01-21 16:00:00,258.46976
2001-01-21 17:00:00,258.5679
2001-01-21 18:00:00,257.93085
2001-01-21 19:00:00,257.93726
2001-01-21 20:00:00,257.45624
2001-01-21 21:00:00,259.13257
2001-01-21 22:00:00,256.98166
2001-01-21 23:00:00,256.61005
2001-01-22 00:00:00,256.31723
2001-01-22 01:00:00,255.82497
2001-01-22 02:00:00,255.61421
2001-01-22 03:00:00,259.56372
2001-01-22 04:00:00,261.03253
2001-01-22 05:00:00,263.34113
2001-01-22 06:00:00,264.34338
2001-01-22 07:00:00,265.21854
2001-01-22 08:00:00,266.1098
2001-01-22 09:00:00,267.56732
2001-01-22 10:00:00,264.9531
2001-01-22 11:00:00,263.69504
2001-01-22 12:00:00,266.1484
2001-01-22 13:00:00,266.34467
2001-01-22 14:00:00,266.586
2001-01-22 15:00:00,265.4325
2001-01-22 16:00:00,264.85977
2001-01-22 17:00:00,264.5879
2001-01-22 18:00:00,264.65387
2001-01-22 19:00:00,264.6056
2001-01-22 20:00:00,264.4399
2001-01-22 21:00:00,264.8791
2001-01-22 22:00:00,263.25262
2001-01-22 23:00:00,262.96628
2001-01-23 00:00:00,262.8199
2001-01-23 01:00:00,263.17862
2001-01-23 02:00:00,262.5496
2001-01-23 03:00:00,263.97174
2001-01-23 04:00:00,263.9106
2001-01-23 05:00:00,264.6587
2001-01-23 06:00:00,264.80508
2001-01-23 07:00:00,264.9016
2001-01-23 08:00:00,264.70374
2001-01-23 09:00:00,267.1185
2001-01-23 10:00:00,265.03836
2001-01-23 11:00:00,264.46725
2001-01-23 12:00:00,263.13037
2001-01-23 13:00:00,263.66446
2001-01-23 14:00:00,264.16318
2001-01-23 15:00:00,262.55927
2001-01-23 16:00:00,263.4087
2001-01-23 17:00:00,263.95245
2001-01-23 18:00:00,264.06345
2001-01-23 19:00:00,263.53415
2001-01-23 20:00:00,262.76678
2001-01-23 21:00:00,263.4151
2001-01-23 22:00:00,259.4672
2001-01-23 23:00:00,259.213
2001-01-24 00:00:00,258.64996
2001-01-24 01:00:00,256.37195
2001-01-24 02:00:00,255.17824
2001-01-24 03:00:00,258.15927
2001-01-24 04:00:00,259.871
2001-01-24 05:00:00,262.0525
2001-01-24 06:00:00,265.42447
2001-01-24 07:00:00,265.67703
2001-01-24 08:00:00,266.26425
2001-01-24 09:00:00,268.39426
2001-01-24 10:00:00,263.29767
2001-01-24 11:00:00,263.15933
2001-01-24 12:00:00,262.59143
2001-01-24 13:00:00,261.50067
2001-01-24 14:00:00,257.7973
2001-01-24 15:00:00,256.5119
2001-01-24 16:00:00,255.01093
2001-01-24 17:00:00,256.92697
2001-01-24 18:00:00,257.8504
2001-01-24 19:00:00,258.22202
2001-01-24 20:00:00,259.53156
2001-01-24 21:00:00,258.64352
2001-01-24 22:00:00,257.98874
2001-01-24 23:00:00,260.4936
2001-01-25 00:00:00,261.69696
2001-01-25 01:00:00,261.19342
2001-01-25 02:00:00,260.4019
2001-01-25 03:00:00,262.55765
2001-01-25 04:00:00,262.3517
2001-01-25 05:00:00,261.84012
2001-01-25 06:00:00,261.38162
2001-01-25 07:00:00,261.3382
2001-01-25 08:00:00,260.79443
2001-01-25 09:00:00,262.38712
2001-01-25 10:00:00,260.96497
2001-01-25 11:00:00,259.54282
2001-01-25 12:00:00,256.39285
2001-01-25 13:00:00,256.9334
2001-01-25 14:00:00,256.67117
2001-01-25 15:00:00,251.39603
2001-01-25 16:00:00,251.0228
2001-01-25 17:00:00,250.68335
2001-01-25 18:00:00,250.74126
2001-01-25 19:00:00,249.6827
2001-01-25 20:00:00,249.55882
2001-01-25 21:00:00,249.4607
2001-01-25 22:00:00,248.9298
2001-01-25 23:00:00,248.12863
2001-01-26 00:00:00,247.78757
2001-01-26 01:00:00,247.9388
2001-01-26 02:00:00,248.41338
2001-01-26 03:00:00,253.24129
2001-01-26 04:00:00,255.58525
2001-01-26 05:00:00,257.4498
2001-01-26 06:00:00,258.7497
2001-01-26 07:00:00,260.5676
2001-01-26 08:00:00,260.99393
2001-01-26 09:00:00,263.75778
2001-01-26 10:00:00,259.1696
2001-01-26 11:00:00,258.30084
2001-01-26 12:00:00,258.74005
2001-01-26 13:00:00,259.08752
2001-01-26 14:00:00,258.8092
2001-01-26 15:00:00,255.01414
2001-01-26 16:00:00,254.13094
2001-01-26 17:00:00,253.51477
2001-01-26 18:00:00,253.24129
2001-01-26 19:00:00,252.6573
2001-01-26 20:00:00,252.40312
2001-01-26 21:00:00,251.69205
2001-01-26 22:00:00,251.95267
2001-01-26 23:00:00,251.39925
2001-01-27 00:00:00,250.86514
2001-01-27 01:00:00,249.84036
2001-01-27 02:00:00,249.34969
2001-01-27 03:00:00,253.76895
2001-01-27 04:00:00,255.59813
2001-01-27 05:00:00,258.00162
2001-01-27 06:00:00,259.84528
2001-01-27 07:00:00,261.02127
2001-01-27 08:00:00,261.0583
2001-01-27 09:00:00,262.67188
2001-01-27 10:00:00,258.48102
2001-01-27 11:00:00,259.0055
2001-01-27 12:00:00,258.6628
2001-01-27 13:00:00,259.02158
2001-01-27 14:00:00,256.6197
2001-01-27 15:00:00,250.63991
2001-01-27 16:00:00,251.14828
2001-01-27 17:00:00,250.54016
2001-01-27 18:00:00,249.64087
2001-01-27 19:00:00,249.23064
2001-01-27 20:00:00,249.43495
2001-01-27 21:00:00,250.28276
2001-01-27 22:00:00,249.72452
2001-01-27 23:00:00,249.79692
2001-01-28 00:00:00,249.80818
2001-01-28 01:00:00,249.94331
2001-01-28 02:00:00,249.56042
2001-01-28 03:00:00,254.35777
2001-01-28 04:00:00,256.7854
2001-01-28 05:00:00,260.31985
2001-01-28 06:00:00,261.46207
2001-01-28 07:00:00,262.28738
2001-01-28 08:00:00,262.8585
2001-01-28 09:00:00,265.62396
2001-01-28 10:00:00,263.95084
2001-01-28 11:00:00,260.19598
2001-01-28 12:00:00,260.72366
2001-01-28 13:00:00,256.92374
2001-01-28 14:00:00,256.02927
2001-01-28 15:00:00,251.7387
2001-01-28 16:00:00,251.61964
2001-01-28 17:00:00,251.7387
2001-01-28 18:00:00,252.48517
2001-01-28 19:00:00,252.87288
2001-01-28 20:00:00,253.06432
2001-01-28 21:00:00,254.45912
2001-01-28 22:00:00,251.1708
2001-01-28 23:00:00,252.74417
2001-01-29 00:00:00,252.30338
2001-01-29 01:00:00,253.45364
2001-01-29 02:00:00,252.06528
2001-01-29 03:00:00,256.31564
2001-01-29 04:00:00,258.68857
2001-01-29 05:00:00,261.1918
2001-01-29 06:00:00,262.918
2001-01-29 07:00:00,263.3556
2001-01-29 08:00:00,264.04575
2001-01-29 09:00:00,264.937
2001-01-29 10:00:00,261.60846
2001-01-29 11:00:00,260.8202
2001-01-29 12:00:00,261.9077
2001-01-29 13:00:00,262.6767
2001-01-29 14:00:00,262.20532
2001-01-29 15:00:00,258.2349
2001-01-29 16:00:00,258.04666
2001-01-29 17:00:00,257.408
2001-01-29 18:00:00,256.55212
2001-01-29 19:00:00,256.20303
2001-01-29 20:00:00,256.05984
2001-01-29 21:00:00,255.52573
2001-01-29 22:00:00,254.46072
2001-01-29 23:00:00,254.15184
2001-01-30 00:00:00,253.05789
2001-01-30 01:00:00,252.50125
2001-01-30 02:00:00,252.4208
2001-01-30 03:00:00,256.54248
2001-01-30 04:00:00,257.34686
2001-01-30 05:00:00,260.06888
2001-01-30 06:00:00,261.42667
2001-01-30 07:00:00,263.7095
2001-01-30 08:00:00,264.70212
2001-01-30 09:00:00,267.19894
2001-01-30 10:00:00,263.3524
2001-01-30 11:00:00,263.35077
2001-01-30 12:00:00,260.33914
2001-01-30 13:00:00,260.20563
2001-01-30 14:00:00,257.2857
2001-01-30 15:00:00,251.3912
2001-01-30 16:00:00,250.75574
2001-01-30 17:00:00,250.29724
2001-01-30 18:00:00,249.9948
2001-01-30 19:00:00,249.76636
2001-01-30 20:00:00,249.50894
2001-01-30 21:00:00,250.69943
2001-01-30 22:00:00,249.48804
2001-01-30 23:00:00,249.30624
2001-01-31 00:00:00,248.9877
2001-01-31 01:00:00,249.02148
2001-01-31 02:00:00,249.58778
2001-01-31 03:00:00,253.8494
2001-01-31 04:00:00,256.04376
2001-01-31 05:00:00,259.84848
2001-01-31 06:00:00,263.1883
2001-01-31 07:00:00,263.67572
2001-01-31 08:00:00,263.67572
2001-01-31 09:00:00,264.96274
2001-01-31 10:00:00,263.5068
2001-01-31 11:00:00,263.42477
2001-01-31 12:00:00,262.68796
2001-01-31 13:00:00,261.73718
2001-01-31 14:00:00,261.16605
2001-01-31 15:00:00,258.35556
2001-01-31 16:00:00,257.0476
2001-01-31 17:00:00,254.5846
2001-01-31 18:00:00,251.88348
2001-01-31 19:00:00,250.93109
2001-01-31 20:00:00,250.28598
2001-01-31 21:00:00,250.92627
2001-01-31 22:00:00,248.99576
2001-01-31 23:00:00,248.86705
2001-02-01 00:00:00,248.99736
2001-02-01 01:00:00,248.98932
2001-02-01 02:00:00,249.11159
2001-02-01 03:00:00,253.69818
2001-02-01 04:00:00,257.32272
2001-02-01 05:00:00,261.72107
2001-02-01 06:00:00,263.59045
2001-02-01 07:00:00,264.72626
2001-02-01 08:00:00,265.39713
2001-02-01 09:00:00,266.02774
2001-02-01 10:00:00,261.95596
2001-02-01 11:00:00,263.53738
2001-02-01 12:00:00,262.85205
2001-02-01 13:00:00,261.03574
2001-02-01 14:00:00,260.19116
2001-02-01 15:00:00,257.82788
2001-02-01 16:00:00,256.8835
2001-02-01 17:00:00,254.9321
2001-02-01 18:00:00,253.88158
2001-02-01 19:00:00,252.90666
2001-02-01 20:00:00,252.10068
2001-02-01 21:00:00,251.7934
2001-02-01 22:00:00,249.1695
2001-02-01 23:00:00,249.98836
2001-02-02 00:00:00,250.0495
2001-02-02 01:00:00,250.3278
2001-02-02 02:00:00,248.64343
2001-02-02 03:00:00,255.36163
2001-02-02 04:00:00,257.19885
2001-02-02 05:00:00,261.80313
2001-02-02 06:00:00,264.52676
2001-02-02 07:00:00,266.1822
2001-02-02 08:00:00,266.9351
2001-02-02 09:00:00,270.52585
