time,t2m
1994-01-03 23:00:00,252.28206
1994-01-04 00:00:00,252.77977
1994-01-04 01:00:00,252.72177
1994-01-04 02:00:00,252.68634
1994-01-04 03:00:00,253.6125
1994-01-04 04:00:00,256.18
1994-01-04 05:00:00,260.17783
1994-01-04 06:00:00,263.9582
1994-01-04 07:00:00,264.78287
1994-01-04 08:00:00,266.4854
1994-01-04 09:00:00,265.16623
1994-01-04 10:00:00,264.34476
1994-01-04 11:00:00,263.81323
1994-01-04 12:00:00,261.13782
1994-01-04 13:00:00,258.30777
1994-01-04 14:00:00,254.40982
1994-01-04 15:00:00,253.27264
1994-01-04 16:00:00,252.39641
1994-01-04 17:00:00,252.27722
1994-01-04 18:00:00,252.19025
1994-01-04 19:00:00,252.44473
1994-01-04 20:00:00,252.16125
1994-01-04 21:00:00,252.43991
1994-01-04 22:00:00,251.96635
1994-01-04 23:00:00,251.85199
1994-01-05 00:00:00,251.823
1994-01-05 01:00:00,251.79723
1994-01-05 02:00:00,252.28688
1994-01-05 03:00:00,252.16125
1994-01-05 04:00:00,255.71127
1994-01-05 05:00:00,260.326
1994-01-05 06:00:00,262.47308
1994-01-05 07:00:00,266.54984
1994-01-05 08:00:00,268.42795
1994-01-05 09:00:00,268.38928
1994-01-05 10:00:00,266.21643
1994-01-05 11:00:00,263.93564
1994-01-05 12:00:00,259.36923
1994-01-05 13:00:00,257.5169
1994-01-05 14:00:00,255.45517
1994-01-05 15:00:00,255.07344
1994-01-05 16:00:00,254.36794
1994-01-05 17:00:00,254.18271
1994-01-05 18:00:00,254.74484
1994-01-05 19:00:00,255.16202
1994-01-05 20:00:00,255.64363
1994-01-05 21:00:00,255.35692
1994-01-05 22:00:00,255.12337
1994-01-05 23:00:00,255.20229
1994-01-06 00:00:00,255.31665
1994-01-06 01:00:00,255.22806
1994-01-06 02:00:00,254.98323
1994-01-06 03:00:00,256.33624
1994-01-06 04:00:00,258.04523
1994-01-06 05:00:00,267.01694
1994-01-06 06:00:00,268.83545
1994-01-06 07:00:00,270.7941
1994-01-06 08:00:00,273.52106
1994-01-06 09:00:00,273.3793
1994-01-06 10:00:00,269.28323
1994-01-06 11:00:00,265.7493
1994-01-06 12:00:00,263.80194
1994-01-06 13:00:00,262.58102
1994-01-06 14:00:00,261.32626
1994-01-06 15:00:00,260.53378
1994-01-06 16:00:00,260.413
1994-01-06 17:00:00,257.86966
1994-01-06 18:00:00,257.88898
1994-01-06 19:00:00,257.75046
1994-01-06 20:00:00,256.66644
1994-01-06 21:00:00,256.61972
1994-01-06 22:00:00,255.53249
1994-01-06 23:00:00,255.6227
1994-01-07 00:00:00,255.41008
1994-01-07 01:00:00,255.30699
1994-01-07 02:00:00,254.36633
1994-01-07 03:00:00,255.67262
1994-01-07 04:00:00,257.18027
1994-01-07 05:00:00,263.20114
1994-01-07 06:00:00,267.64996
1994-01-07 07:00:00,269.41208
1994-01-07 08:00:00,271.05664
1994-01-07 09:00:00,271.9812
1994-01-07 10:00:00,267.40512
1994-01-07 11:00:00,264.15952
1994-01-07 12:00:00,263.4814
1994-01-07 13:00:00,262.41833
1994-01-07 14:00:00,260.777
1994-01-07 15:00:00,260.73514
1994-01-07 16:00:00,261.2296
1994-01-07 17:00:00,261.4664
1994-01-07 18:00:00,261.65808
1994-01-07 19:00:00,261.11365
1994-01-07 20:00:00,261.9641
1994-01-07 21:00:00,262.43604
1994-01-07 22:00:00,263.16248
1994-01-07 23:00:00,262.72598
1994-01-08 00:00:00,262.01242
1994-01-08 01:00:00,261.74182
1994-01-08 02:00:00,261.83524
1994-01-08 03:00:00,262.99982
1994-01-08 04:00:00,263.87442
1994-01-08 05:00:00,266.43387
1994-01-08 06:00:00,267.94473
1994-01-08 07:00:00,268.05264
1994-01-08 08:00:00,268.6953
1994-01-08 09:00:00,268.31036
1994-01-08 10:00:00,267.52432
1994-01-08 11:00:00,268.36353
1994-01-08 12:00:00,268.9466
1994-01-08 13:00:00,267.91574
1994-01-08 14:00:00,267.3262
1994-01-08 15:00:00,266.6658
1994-01-08 16:00:00,263.78583
1994-01-08 17:00:00,261.7837
1994-01-08 18:00:00,258.8377
1994-01-08 19:00:00,257.6538
1994-01-08 20:00:00,256.89032
1994-01-08 21:00:00,257.3091
1994-01-08 22:00:00,255.78377
1994-01-08 23:00:00,255.93356
1994-01-09 00:00:00,256.99503
1994-01-09 01:00:00,257.02725
1994-01-09 02:00:00,257.35422
1994-01-09 03:00:00,257.1529
1994-01-09 04:00:00,258.64764
1994-01-09 05:00:00,264.1257
1994-01-09 06:00:00,265.89105
1994-01-09 07:00:00,266.7093
1994-01-09 08:00:00,267.4921
1994-01-09 09:00:00,266.64005
1994-01-09 10:00:00,268.6615
1994-01-09 11:00:00,268.89505
1994-01-09 12:00:00,265.1614
1994-01-09 13:00:00,263.57645
1994-01-09 14:00:00,258.90213
1994-01-09 15:00:00,256.23315
1994-01-09 16:00:00,255.72255
1994-01-09 17:00:00,255.5486
1994-01-09 18:00:00,256.41516
1994-01-09 19:00:00,256.92416
1994-01-09 20:00:00,257.4412
1994-01-09 21:00:00,258.19824
1994-01-09 22:00:00,258.09354
1994-01-09 23:00:00,258.62024
1994-01-10 00:00:00,258.7765
1994-01-10 01:00:00,259.15662
1994-01-10 02:00:00,259.55124
1994-01-10 03:00:00,260.07312
1994-01-10 04:00:00,260.37753
1994-01-10 05:00:00,263.628
1994-01-10 06:00:00,264.38342
1994-01-10 07:00:00,265.93292
1994-01-10 08:00:00,266.4983
1994-01-10 09:00:00,266.53696
1994-01-10 10:00:00,265.92487
1994-01-10 11:00:00,264.96005
1994-01-10 12:00:00,265.0889
1994-01-10 13:00:00,265.432
1994-01-10 14:00:00,264.89725
1994-01-10 15:00:00,266.76083
1994-01-10 16:00:00,265.78635
1994-01-10 17:00:00,265.83627
1994-01-10 18:00:00,265.5979
1994-01-10 19:00:00,266.04245
1994-01-10 20:00:00,265.15012
1994-01-10 21:00:00,264.61536
1994-01-10 22:00:00,263.39282
1994-01-10 23:00:00,262.26047
1994-01-11 00:00:00,261.3327
1994-01-11 01:00:00,261.38907
1994-01-11 02:00:00,260.07474
1994-01-11 03:00:00,259.61084
1994-01-11 04:00:00,261.1249
1994-01-11 05:00:00,263.81644
1994-01-11 06:00:00,265.3305
1994-01-11 07:00:00,265.58984
1994-01-11 08:00:00,265.614
1994-01-11 09:00:00,266.1681
1994-01-11 10:00:00,266.40002
1994-01-11 11:00:00,265.9571
1994-01-11 12:00:00,262.3523
1994-01-11 13:00:00,261.26666
1994-01-11 14:00:00,256.12686
1994-01-11 15:00:00,253.69466
1994-01-11 16:00:00,253.1325
1994-01-11 17:00:00,252.27884
1994-01-11 18:00:00,254.29062
1994-01-11 19:00:00,254.65143
1994-01-11 20:00:00,255.03156
1994-01-11 21:00:00,255.16202
1994-01-11 22:00:00,254.16016
1994-01-11 23:00:00,254.38727
1994-01-12 00:00:00,255.33437
1994-01-12 01:00:00,256.6745
1994-01-12 02:00:00,256.77435
1994-01-12 03:00:00,258.8409
1994-01-12 04:00:00,260.06345
1994-01-12 05:00:00,263.82773
1994-01-12 06:00:00,265.18234
1994-01-12 07:00:00,266.81238
1994-01-12 08:00:00,269.23813
1994-01-12 09:00:00,269.66336
1994-01-12 10:00:00,265.93454
1994-01-12 11:00:00,264.8183
1994-01-12 12:00:00,260.48224
1994-01-12 13:00:00,258.92627
1994-01-12 14:00:00,256.96927
1994-01-12 15:00:00,256.6487
1994-01-12 16:00:00,255.91423
1994-01-12 17:00:00,256.14136
1994-01-12 18:00:00,256.9934
1994-01-12 19:00:00,257.03207
1994-01-12 20:00:00,256.99182
1994-01-12 21:00:00,257.20282
1994-01-12 22:00:00,255.04121
1994-01-12 23:00:00,255.07344
1994-01-13 00:00:00,254.65143
1994-01-13 01:00:00,254.9349
1994-01-13 02:00:00,254.87854
1994-01-13 03:00:00,256.44577
1994-01-13 04:00:00,258.12576
1994-01-13 05:00:00,263.35416
1994-01-13 06:00:00,266.62875
1994-01-13 07:00:00,268.7356
1994-01-13 08:00:00,270.17557
1994-01-13 09:00:00,269.99194
1994-01-13 10:00:00,268.465
1994-01-13 11:00:00,265.7026
1994-01-13 12:00:00,263.0143
1994-01-13 13:00:00,262.1139
1994-01-13 14:00:00,258.8248
1994-01-13 15:00:00,258.23044
1994-01-13 16:00:00,257.4718
1994-01-13 17:00:00,257.9969
1994-01-13 18:00:00,258.65567
1994-01-13 19:00:00,258.38187
1994-01-13 20:00:00,258.13058
1994-01-13 21:00:00,257.69568
1994-01-13 22:00:00,255.08472
1994-01-13 23:00:00,254.77223
1994-01-14 00:00:00,255.08954
1994-01-14 01:00:00,255.54698
1994-01-14 02:00:00,256.29758
1994-01-14 03:00:00,257.4283
1994-01-14 04:00:00,259.50937
1994-01-14 05:00:00,262.82907
1994-01-14 06:00:00,264.31738
1994-01-14 07:00:00,264.9085
1994-01-14 08:00:00,264.82474
1994-01-14 09:00:00,264.52676
1994-01-14 10:00:00,263.20596
1994-01-14 11:00:00,263.72464
1994-01-14 12:00:00,262.14288
1994-01-14 13:00:00,261.71283
1994-01-14 14:00:00,261.09592
1994-01-14 15:00:00,261.3778
1994-01-14 16:00:00,259.80252
1994-01-14 17:00:00,258.53006
1994-01-14 18:00:00,257.8616
1994-01-14 19:00:00,256.92578
1994-01-14 20:00:00,255.92712
1994-01-14 21:00:00,255.62592
1994-01-14 22:00:00,255.65652
1994-01-14 23:00:00,253.52553
1994-01-15 00:00:00,253.23077
1994-01-15 01:00:00,252.92795
1994-01-15 02:00:00,251.47346
1994-01-15 03:00:00,253.17117
1994-01-15 04:00:00,253.51587
1994-01-15 05:00:00,257.2898
1994-01-15 06:00:00,258.5848
1994-01-15 07:00:00,259.30157
1994-01-15 08:00:00,259.53998
1994-01-15 09:00:00,260.4017
1994-01-15 10:00:00,260.71902
1994-01-15 11:00:00,260.4919
1994-01-15 12:00:00,256.72604
1994-01-15 13:00:00,256.1172
1994-01-15 14:00:00,252.5446
1994-01-15 15:00:00,246.22734
1994-01-15 16:00:00,245.49608
1994-01-15 17:00:00,245.45097
1994-01-15 18:00:00,245.86977
1994-01-15 19:00:00,245.9503
1994-01-15 20:00:00,246.62358
1994-01-15 21:00:00,246.74438
1994-01-15 22:00:00,245.86171
1994-01-15 23:00:00,245.8166
1994-01-16 00:00:00,245.76506
1994-01-16 01:00:00,245.99057
1994-01-16 02:00:00,245.49286
1994-01-16 03:00:00,247.25015
1994-01-16 04:00:00,249.46007
1994-01-16 05:00:00,254.5564
1994-01-16 06:00:00,258.0291
1994-01-16 07:00:00,259.51904
1994-01-16 08:00:00,261.06372
1994-01-16 09:00:00,261.3166
1994-01-16 10:00:00,259.07608
1994-01-16 11:00:00,260.33566
1994-01-16 12:00:00,255.57115
1994-01-16 13:00:00,252.00018
1994-01-16 14:00:00,249.932
1994-01-16 15:00:00,248.06195
1994-01-16 16:00:00,247.25177
1994-01-16 17:00:00,246.23218
1994-01-16 18:00:00,246.21446
1994-01-16 19:00:00,246.3707
1994-01-16 20:00:00,246.65579
1994-01-16 21:00:00,247.59485
1994-01-16 22:00:00,246.026
1994-01-16 23:00:00,246.02278
1994-01-17 00:00:00,246.13715
1994-01-17 01:00:00,246.34976
1994-01-17 02:00:00,246.97472
1994-01-17 03:00:00,248.65309
1994-01-17 04:00:00,253.33546
1994-01-17 05:00:00,258.51877
1994-01-17 06:00:00,261.92706
1994-01-17 07:00:00,264.16595
1994-01-17 08:00:00,266.29373
1994-01-17 09:00:00,266.20514
1994-01-17 10:00:00,262.92087
1994-01-17 11:00:00,261.84653
1994-01-17 12:00:00,257.61838
1994-01-17 13:00:00,254.9027
1994-01-17 14:00:00,251.86327
1994-01-17 15:00:00,251.04019
1994-01-17 16:00:00,250.06247
1994-01-17 17:00:00,249.5551
1994-01-17 18:00:00,247.81068
1994-01-17 19:00:00,247.45955
1994-01-17 20:00:00,247.07942
1994-01-17 21:00:00,247.8735
1994-01-17 22:00:00,246.14359
1994-01-17 23:00:00,246.15648
1994-01-18 00:00:00,246.08882
1994-01-18 01:00:00,246.11298
1994-01-18 02:00:00,246.61714
1994-01-18 03:00:00,248.6692
1994-01-18 04:00:00,251.98245
1994-01-18 05:00:00,255.93678
1994-01-18 06:00:00,259.86374
1994-01-18 07:00:00,262.34262
1994-01-18 08:00:00,262.73566
1994-01-18 09:00:00,263.6167
1994-01-18 10:00:00,262.62128
1994-01-18 11:00:00,261.18936
1994-01-18 12:00:00,257.82938
1994-01-18 13:00:00,256.89194
1994-01-18 14:00:00,254.30995
1994-01-18 15:00:00,250.65845
1994-01-18 16:00:00,248.35994
1994-01-18 17:00:00,247.87672
1994-01-18 18:00:00,247.45471
1994-01-18 19:00:00,247.06653
1994-01-18 20:00:00,246.775
1994-01-18 21:00:00,247.02948
1994-01-18 22:00:00,245.87943
1994-01-18 23:00:00,245.92291
1994-01-19 00:00:00,246.39809
1994-01-19 01:00:00,246.46735
1994-01-19 02:00:00,246.53821
1994-01-19 03:00:00,248.47752
1994-01-19 04:00:00,251.41548
1994-01-19 05:00:00,257.02402
1994-01-19 06:00:00,259.4997
1994-01-19 07:00:00,262.21054
1994-01-19 08:00:00,263.90985
1994-01-19 09:00:00,265.78152
1994-01-19 10:00:00,261.4551
1994-01-19 11:00:00,258.99393
1994-01-19 12:00:00,258.53326
1994-01-19 13:00:00,254.86726
1994-01-19 14:00:00,252.1242
1994-01-19 15:00:00,253.00043
1994-01-19 16:00:00,252.74916
1994-01-19 17:00:00,251.09818
1994-01-19 18:00:00,253.24687
1994-01-19 19:00:00,253.10835
1994-01-19 20:00:00,251.72797
1994-01-19 21:00:00,251.81172
1994-01-19 22:00:00,249.50356
1994-01-19 23:00:00,249.53577
1994-01-20 00:00:00,248.98813
1994-01-20 01:00:00,249.22812
1994-01-20 02:00:00,250.46355
1994-01-20 03:00:00,252.04689
1994-01-20 04:00:00,254.35666
1994-01-20 05:00:00,259.83957
1994-01-20 06:00:00,262.62933
1994-01-20 07:00:00,263.6135
1994-01-20 08:00:00,266.4097
1994-01-20 09:00:00,266.83493
1994-01-20 10:00:00,265.1485
1994-01-20 11:00:00,263.20276
1994-01-20 12:00:00,262.20248
1994-01-20 13:00:00,258.8377
1994-01-20 14:00:00,254.2858
1994-01-20 15:00:00,254.4823
1994-01-20 16:00:00,253.84767
1994-01-20 17:00:00,252.97949
1994-01-20 18:00:00,254.00714
1994-01-20 19:00:00,254.00874
1994-01-20 20:00:00,253.3097
1994-01-20 21:00:00,253.63506
1994-01-20 22:00:00,254.96552
1994-01-20 23:00:00,253.60284
1994-01-21 00:00:00,253.4772
1994-01-21 01:00:00,254.4082
1994-01-21 02:00:00,256.00122
1994-01-21 03:00:00,257.17865
1994-01-21 04:00:00,257.4412
1994-01-21 05:00:00,262.97083
1994-01-21 06:00:00,265.9877
1994-01-21 07:00:00,267.12003
1994-01-21 08:00:00,269.12054
1994-01-21 09:00:00,269.0352
1994-01-21 10:00:00,267.29077
1994-01-21 11:00:00,267.5936
1994-01-21 12:00:00,266.51117
1994-01-21 13:00:00,263.60544
1994-01-21 14:00:00,259.846
1994-01-21 15:00:00,258.36737
1994-01-21 16:00:00,256.41516
1994-01-21 17:00:00,256.2509
1994-01-21 18:00:00,257.3832
1994-01-21 19:00:00,257.46698
1994-01-21 20:00:00,256.87744
1994-01-21 21:00:00,257.5153
1994-01-21 22:00:00,255.39075
1994-01-21 23:00:00,255.73383
1994-01-22 00:00:00,255.57597
1994-01-22 01:00:00,256.53436
1994-01-22 02:00:00,257.04657
1994-01-22 03:00:00,257.01758
1994-01-22 04:00:00,259.69138
1994-01-22 05:00:00,265.84595
1994-01-22 06:00:00,269.12698
1994-01-22 07:00:00,270.87302
1994-01-22 08:00:00,272.95084
1994-01-22 09:00:00,272.52722
1994-01-22 10:00:00,269.73422
1994-01-22 11:00:00,269.47974
1994-01-22 12:00:00,265.4191
1994-01-22 13:00:00,263.99844
1994-01-22 14:00:00,261.45352
1994-01-22 15:00:00,260.20844
1994-01-22 16:00:00,260.43555
1994-01-22 17:00:00,259.76868
1994-01-22 18:00:00,258.74426
1994-01-22 19:00:00,258.19824
1994-01-22 20:00:00,258.06937
1994-01-22 21:00:00,259.38696
1994-01-22 22:00:00,259.97647
1994-01-22 23:00:00,260.88492
1994-01-23 00:00:00,261.3923
1994-01-23 01:00:00,260.5692
1994-01-23 02:00:00,259.94427
1994-01-23 03:00:00,260.12787
1994-01-23 04:00:00,261.08786
1994-01-23 05:00:00,264.88113
1994-01-23 06:00:00,267.84808
1994-01-23 07:00:00,268.3748
1994-01-23 08:00:00,269.73264
1994-01-23 09:00:00,271.29343
1994-01-23 10:00:00,269.08188
1994-01-23 11:00:00,267.60004
1994-01-23 12:00:00,266.74634
1994-01-23 13:00:00,263.7327
1994-01-23 14:00:00,261.47284
1994-01-23 15:00:00,261.7064
1994-01-23 16:00:00,261.3182
1994-01-23 17:00:00,260.25674
1994-01-23 18:00:00,260.84143
1994-01-23 19:00:00,260.97995
1994-01-23 20:00:00,260.9284
1994-01-23 21:00:00,260.63205
1994-01-23 22:00:00,261.13458
1994-01-23 23:00:00,261.12653
1994-01-24 00:00:00,261.0621
1994-01-24 01:00:00,260.70773
1994-01-24 02:00:00,261.30695
1994-01-24 03:00:00,261.3021
1994-01-24 04:00:00,262.7002
1994-01-24 05:00:00,268.30875
1994-01-24 06:00:00,271.3691
1994-01-24 07:00:00,272.6303
1994-01-24 08:00:00,275.2268
1994-01-24 09:00:00,275.54895
1994-01-24 10:00:00,271.94577
1994-01-24 11:00:00,271.57047
1994-01-24 12:00:00,269.57477
1994-01-24 13:00:00,266.26636
1994-01-24 14:00:00,263.45886
1994-01-24 15:00:00,263.0272
1994-01-24 16:00:00,263.11255
1994-01-24 17:00:00,262.5649
1994-01-24 18:00:00,262.0527
1994-01-24 19:00:00,261.81754
1994-01-24 20:00:00,260.80438
1994-01-24 21:00:00,260.90103
1994-01-24 22:00:00,259.61728
1994-01-24 23:00:00,262.61484
1994-01-25 00:00:00,263.67792
1994-01-25 01:00:00,264.97937
1994-01-25 02:00:00,265.81213
1994-01-25 03:00:00,264.5783
1994-01-25 04:00:00,264.8167
1994-01-25 05:00:00,264.95038
1994-01-25 06:00:00,266.94125
1994-01-25 07:00:00,267.27466
1994-01-25 08:00:00,269.44592
1994-01-25 09:00:00,269.48135
1994-01-25 10:00:00,268.41345
1994-01-25 11:00:00,268.82578
1994-01-25 12:00:00,266.4548
1994-01-25 13:00:00,265.30313
1994-01-25 14:00:00,261.3762
1994-01-25 15:00:00,259.75098
1994-01-25 16:00:00,259.58023
1994-01-25 17:00:00,259.0471
1994-01-25 18:00:00,259.2436
1994-01-25 19:00:00,259.25003
1994-01-25 20:00:00,258.72333
1994-01-25 21:00:00,258.66052
1994-01-25 22:00:00,257.7279
1994-01-25 23:00:00,257.86322
1994-01-26 00:00:00,257.5797
1994-01-26 01:00:00,257.27206
1994-01-26 02:00:00,258.15637
1994-01-26 03:00:00,259.07446
1994-01-26 04:00:00,262.81778
1994-01-26 05:00:00,269.45718
1994-01-26 06:00:00,270.39786
1994-01-26 07:00:00,272.99918
1994-01-26 08:00:00,273.45984
1994-01-26 09:00:00,273.79324
1994-01-26 10:00:00,273.5758
1994-01-26 11:00:00,273.23596
1994-01-26 12:00:00,268.436
1994-01-26 13:00:00,267.42123
1994-01-26 14:00:00,264.58636
1994-01-26 15:00:00,263.90826
1994-01-26 16:00:00,263.87122
1994-01-26 17:00:00,262.92892
1994-01-26 18:00:00,262.31848
1994-01-26 19:00:00,261.4696
1994-01-26 20:00:00,261.8304
1994-01-26 21:00:00,262.39902
1994-01-26 22:00:00,262.25403
1994-01-26 23:00:00,262.19604
1994-01-27 00:00:00,262.0559
1994-01-27 01:00:00,261.09915
1994-01-27 02:00:00,260.48224
1994-01-27 03:00:00,260.57565
1994-01-27 04:00:00,262.72116
1994-01-27 05:00:00,269.80026
1994-01-27 06:00:00,271.00348
1994-01-27 07:00:00,271.76535
1994-01-27 08:00:00,273.2295
1994-01-27 09:00:00,272.81393
1994-01-27 10:00:00,270.04187
1994-01-27 11:00:00,270.5863
1994-01-27 12:00:00,270.35757
1994-01-27 13:00:00,270.87302
1994-01-27 14:00:00,268.50525
1994-01-27 15:00:00,266.38553
1994-01-27 16:00:00,266.1697
1994-01-27 17:00:00,265.2838
1994-01-27 18:00:00,264.20786
1994-01-27 19:00:00,264.43655
1994-01-27 20:00:00,263.96463
1994-01-27 21:00:00,263.47336
1994-01-27 22:00:00,264.85535
1994-01-27 23:00:00,264.80704
1994-01-28 00:00:00,264.6508
1994-01-28 01:00:00,264.9085
1994-01-28 02:00:00,265.2532
1994-01-28 03:00:00,264.09027
1994-01-28 04:00:00,264.76675
1994-01-28 05:00:00,268.60995
1994-01-28 06:00:00,270.28995
1994-01-28 07:00:00,271.41745
1994-01-28 08:00:00,271.49155
1994-01-28 09:00:00,271.94092
1994-01-28 10:00:00,271.80402
1994-01-28 11:00:00,272.80588
1994-01-28 12:00:00,272.20993
1994-01-28 13:00:00,270.38818
1994-01-28 14:00:00,268.19922
1994-01-28 15:00:00,268.4054
1994-01-28 16:00:00,266.08435
1994-01-28 17:00:00,264.4704
1994-01-28 18:00:00,261.1104
1994-01-28 19:00:00,260.74158
1994-01-28 20:00:00,260.8978
1994-01-28 21:00:00,262.07526
1994-01-28 22:00:00,263.55066
1994-01-28 23:00:00,263.61993
1994-01-29 00:00:00,264.1837
1994-01-29 01:00:00,264.5171
1994-01-29 02:00:00,265.32248
1994-01-29 03:00:00,264.9214
1994-01-29 04:00:00,265.4014
1994-01-29 05:00:00,269.27197
1994-01-29 06:00:00,270.05316
1994-01-29 07:00:00,270.40912
1994-01-29 08:00:00,271.01797
1994-01-29 09:00:00,270.75705
1994-01-29 10:00:00,270.3785
1994-01-29 11:00:00,270.72644
1994-01-29 12:00:00,270.63464
1994-01-29 13:00:00,269.79224
1994-01-29 14:00:00,267.25854
1994-01-29 15:00:00,264.46716
1994-01-29 16:00:00,262.28302
1994-01-29 17:00:00,258.042
1994-01-29 18:00:00,258.07904
1994-01-29 19:00:00,257.94858
1994-01-29 20:00:00,257.32523
1994-01-29 21:00:00,257.53784
1994-01-29 22:00:00,255.2184
1994-01-29 23:00:00,255.40363
1994-01-30 00:00:00,255.41168
1994-01-30 01:00:00,256.03665
1994-01-30 02:00:00,256.69382
1994-01-30 03:00:00,257.3961
1994-01-30 04:00:00,260.5209
1994-01-30 05:00:00,265.75897
1994-01-30 06:00:00,268.51007
1994-01-30 07:00:00,271.1726
1994-01-30 08:00:00,273.38898
1994-01-30 09:00:00,273.45016
1994-01-30 10:00:00,273.26495
1994-01-30 11:00:00,273.83514
1994-01-30 12:00:00,271.2129
1994-01-30 13:00:00,270.1031
1994-01-30 14:00:00,264.5783
1994-01-30 15:00:00,261.56305
1994-01-30 16:00:00,260.9139
1994-01-30 17:00:00,258.67502
1994-01-30 18:00:00,257.71664
1994-01-30 19:00:00,257.4573
1994-01-30 20:00:00,256.81784
1994-01-30 21:00:00,256.7486
1994-01-30 22:00:00,255.49706
1994-01-30 23:00:00,255.48256
1994-01-31 00:00:00,255.25867
1994-01-31 01:00:00,255.33115
1994-01-31 02:00:00,255.34404
1994-01-31 03:00:00,257.21408
1994-01-31 04:00:00,260.01352
1994-01-31 05:00:00,264.76517
1994-01-31 06:00:00,268.40216
1994-01-31 07:00:00,270.61853
1994-01-31 08:00:00,272.8977
1994-01-31 09:00:00,273.69662
1994-01-31 10:00:00,272.04562
1994-01-31 11:00:00,272.75113
1994-01-31 12:00:00,269.69073
1994-01-31 13:00:00,267.81747
1994-01-31 14:00:00,264.65884
1994-01-31 15:00:00,260.2358
1994-01-31 16:00:00,259.0938
1994-01-31 17:00:00,256.9145
1994-01-31 18:00:00,256.88873
1994-01-31 19:00:00,256.40067
1994-01-31 20:00:00,256.79047
1994-01-31 21:00:00,257.80682
1994-01-31 22:00:00,256.4635
1994-01-31 23:00:00,256.74536
1994-02-01 00:00:00,255.94162
1994-02-01 01:00:00,255.9384
1994-02-01 02:00:00,256.5408
1994-02-01 03:00:00,257.22052
1994-02-01 04:00:00,260.0538
1994-02-01 05:00:00,268.4247
1994-02-01 06:00:00,269.6263
1994-02-01 07:00:00,271.14362
1994-02-01 08:00:00,272.015
1994-02-01 09:00:00,271.85718
1994-02-01 10:00:00,270.12564
1994-02-01 11:00:00,271.7557
1994-02-01 12:00:00,270.50095
1994-02-01 13:00:00,266.31305
1994-02-01 14:00:00,263.29617
1994-02-01 15:00:00,259.99902
1994-02-01 16:00:00,258.39636
1994-02-01 17:00:00,256.47476
1994-02-01 18:00:00,256.4635
1994-02-01 19:00:00,257.8165
1994-02-01 20:00:00,257.35098
1994-02-01 21:00:00,257.03207
1994-02-01 22:00:00,255.60336
1994-02-01 23:00:00,255.26028
1994-02-02 00:00:00,254.92686
1994-02-02 01:00:00,255.43745
1994-02-02 02:00:00,255.58243
1994-02-02 03:00:00,258.28198
1994-02-02 04:00:00,261.38907
1994-02-02 05:00:00,266.48703
1994-02-02 06:00:00,267.86902
1994-02-02 07:00:00,270.14175
1994-02-02 08:00:00,271.89743
1994-02-02 09:00:00,273.18442
