time,t2m
1982-01-04 19:00:00,258.1873
1982-01-04 20:00:00,259.061
1982-01-04 21:00:00,259.73987
1982-01-04 22:00:00,256.487
1982-01-04 23:00:00,257.04327
1982-01-05 00:00:00,257.87927
1982-01-05 01:00:00,257.99243
1982-01-05 02:00:00,258.3727
1982-01-05 03:00:00,258.86145
1982-01-05 04:00:00,261.59732
1982-01-05 05:00:00,267.32834
1982-01-05 06:00:00,268.8448
1982-01-05 07:00:00,270.10352
1982-01-05 08:00:00,271.94836
1982-01-05 09:00:00,272.8818
1982-01-05 10:00:00,270.04535
1982-01-05 11:00:00,266.88992
1982-01-05 12:00:00,265.56204
1982-01-05 13:00:00,265.17703
1982-01-05 14:00:00,264.56732
1982-01-05 15:00:00,264.44476
1982-01-05 16:00:00,265.1629
1982-01-05 17:00:00,267.36765
1982-01-05 18:00:00,266.42947
1982-01-05 19:00:00,266.28018
1982-01-05 20:00:00,264.35205
1982-01-05 21:00:00,266.07748
1982-01-05 22:00:00,264.29547
1982-01-05 23:00:00,263.65118
1982-01-06 00:00:00,263.29132
1982-01-06 01:00:00,263.7109
1982-01-06 02:00:00,263.87433
1982-01-06 03:00:00,264.47775
1982-01-06 04:00:00,265.02777
1982-01-06 05:00:00,268.70023
1982-01-06 06:00:00,270.98666
1982-01-06 07:00:00,271.94836
1982-01-06 08:00:00,275.29868
1982-01-06 09:00:00,275.13052
1982-01-06 10:00:00,270.60635
1982-01-06 11:00:00,269.6085
1982-01-06 12:00:00,266.0382
1982-01-06 13:00:00,264.51233
1982-01-06 14:00:00,261.39618
1982-01-06 15:00:00,260.64972
1982-01-06 16:00:00,260.48
1982-01-06 17:00:00,260.0353
1982-01-06 18:00:00,259.68488
1982-01-06 19:00:00,259.8703
1982-01-06 20:00:00,259.18988
1982-01-06 21:00:00,259.3313
1982-01-06 22:00:00,259.19928
1982-01-06 23:00:00,259.47272
1982-01-07 00:00:00,258.66815
1982-01-07 01:00:00,258.03485
1982-01-07 02:00:00,258.60687
1982-01-07 03:00:00,258.8693
1982-01-07 04:00:00,263.69046
1982-01-07 05:00:00,267.4132
1982-01-07 06:00:00,268.97522
1982-01-07 07:00:00,270.72894
1982-01-07 08:00:00,273.0311
1982-01-07 09:00:00,273.89224
1982-01-07 10:00:00,270.05164
1982-01-07 11:00:00,266.6589
1982-01-07 12:00:00,266.1435
1982-01-07 13:00:00,264.60663
1982-01-07 14:00:00,261.2233
1982-01-07 15:00:00,261.35687
1982-01-07 16:00:00,261.9446
1982-01-07 17:00:00,262.71304
1982-01-07 18:00:00,261.76703
1982-01-07 19:00:00,262.0813
1982-01-07 20:00:00,262.3406
1982-01-07 21:00:00,262.85132
1982-01-07 22:00:00,262.94873
1982-01-07 23:00:00,262.67218
1982-01-08 00:00:00,262.8576
1982-01-08 01:00:00,263.10745
1982-01-08 02:00:00,263.80676
1982-01-08 03:00:00,263.8869
1982-01-08 04:00:00,266.7532
1982-01-08 05:00:00,270.77765
1982-01-08 06:00:00,272.13538
1982-01-08 07:00:00,273.53397
1982-01-08 08:00:00,276.19125
1982-01-08 09:00:00,275.9257
1982-01-08 10:00:00,273.13165
1982-01-08 11:00:00,269.01923
1982-01-08 12:00:00,268.14392
1982-01-08 13:00:00,267.16647
1982-01-08 14:00:00,265.6312
1982-01-08 15:00:00,265.39862
1982-01-08 16:00:00,265.40805
1982-01-08 17:00:00,264.73862
1982-01-08 18:00:00,264.76532
1982-01-08 19:00:00,264.7339
1982-01-08 20:00:00,264.6286
1982-01-08 21:00:00,264.40076
1982-01-08 22:00:00,264.27505
1982-01-08 23:00:00,264.0613
1982-01-09 00:00:00,263.0619
1982-01-09 01:00:00,263.11688
1982-01-09 02:00:00,262.43488
1982-01-09 03:00:00,264.00162
1982-01-09 04:00:00,266.77835
1982-01-09 05:00:00,270.69122
1982-01-09 06:00:00,272.5644
1982-01-09 07:00:00,273.9834
1982-01-09 08:00:00,275.99954
1982-01-09 09:00:00,275.52496
1982-01-09 10:00:00,273.4444
1982-01-09 11:00:00,273.80423
1982-01-09 12:00:00,273.53082
1982-01-09 13:00:00,273.4428
1982-01-09 14:00:00,272.94467
1982-01-09 15:00:00,271.3575
1982-01-09 16:00:00,271.15164
1982-01-09 17:00:00,271.08722
1982-01-09 18:00:00,269.5755
1982-01-09 19:00:00,268.5525
1982-01-09 20:00:00,267.52478
1982-01-09 21:00:00,265.8512
1982-01-09 22:00:00,269.07263
1982-01-09 23:00:00,268.43777
1982-01-10 00:00:00,266.8962
1982-01-10 01:00:00,265.9942
1982-01-10 02:00:00,265.2336
1982-01-10 03:00:00,266.3132
1982-01-10 04:00:00,268.8715
1982-01-10 05:00:00,272.8881
1982-01-10 06:00:00,274.88382
1982-01-10 07:00:00,276.1614
1982-01-10 08:00:00,277.7297
1982-01-10 09:00:00,278.40543
1982-01-10 10:00:00,276.0451
1982-01-10 11:00:00,275.89426
1982-01-10 12:00:00,272.3271
1982-01-10 13:00:00,271.21924
1982-01-10 14:00:00,266.95435
1982-01-10 15:00:00,266.84592
1982-01-10 16:00:00,266.1749
1982-01-10 17:00:00,266.55676
1982-01-10 18:00:00,265.56363
1982-01-10 19:00:00,265.41275
1982-01-10 20:00:00,264.84076
1982-01-10 21:00:00,264.5799
1982-01-10 22:00:00,261.96658
1982-01-10 23:00:00,262.18973
1982-01-11 00:00:00,262.13947
1982-01-11 01:00:00,262.1536
1982-01-11 02:00:00,262.0876
1982-01-11 03:00:00,262.88275
1982-01-11 04:00:00,264.96176
1982-01-11 05:00:00,269.7751
1982-01-11 06:00:00,272.4905
1982-01-11 07:00:00,273.55753
1982-01-11 08:00:00,274.8697
1982-01-11 09:00:00,274.98755
1982-01-11 10:00:00,273.70996
1982-01-11 11:00:00,273.09866
1982-01-11 12:00:00,271.7708
1982-01-11 13:00:00,269.9652
1982-01-11 14:00:00,267.63635
1982-01-11 15:00:00,265.76318
1982-01-11 16:00:00,265.68933
1982-01-11 17:00:00,264.99475
1982-01-11 18:00:00,263.3966
1982-01-11 19:00:00,262.7429
1982-01-11 20:00:00,261.35846
1982-01-11 21:00:00,260.52872
1982-01-11 22:00:00,260.35587
1982-01-11 23:00:00,259.9693
1982-01-12 00:00:00,260.18457
1982-01-12 01:00:00,259.59058
1982-01-12 02:00:00,260.7503
1982-01-12 03:00:00,261.81418
1982-01-12 04:00:00,264.48404
1982-01-12 05:00:00,266.80664
1982-01-12 06:00:00,270.39108
1982-01-12 07:00:00,272.20453
1982-01-12 08:00:00,274.53967
1982-01-12 09:00:00,275.1117
1982-01-12 10:00:00,271.64667
1982-01-12 11:00:00,269.96207
1982-01-12 12:00:00,269.0648
1982-01-12 13:00:00,264.20905
1982-01-12 14:00:00,262.09702
1982-01-12 15:00:00,259.90958
1982-01-12 16:00:00,259.435
1982-01-12 17:00:00,259.33286
1982-01-12 18:00:00,260.0746
1982-01-12 19:00:00,260.9436
1982-01-12 20:00:00,260.32602
1982-01-12 21:00:00,260.12643
1982-01-12 22:00:00,258.50943
1982-01-12 23:00:00,259.08615
1982-01-13 00:00:00,258.61002
1982-01-13 01:00:00,258.82373
1982-01-13 02:00:00,258.92587
1982-01-13 03:00:00,259.81686
1982-01-13 04:00:00,263.46103
1982-01-13 05:00:00,268.7238
1982-01-13 06:00:00,271.02124
1982-01-13 07:00:00,273.61096
1982-01-13 08:00:00,275.48883
1982-01-13 09:00:00,275.10068
1982-01-13 10:00:00,271.71265
1982-01-13 11:00:00,271.23495
1982-01-13 12:00:00,267.96478
1982-01-13 13:00:00,263.7643
1982-01-13 14:00:00,261.32703
1982-01-13 15:00:00,260.7063
1982-01-13 16:00:00,260.3653
1982-01-13 17:00:00,262.5213
1982-01-13 18:00:00,261.60202
1982-01-13 19:00:00,261.4449
1982-01-13 20:00:00,258.907
1982-01-13 21:00:00,258.50787
1982-01-13 22:00:00,259.13016
1982-01-13 23:00:00,259.2323
1982-01-14 00:00:00,258.6917
1982-01-14 01:00:00,258.94473
1982-01-14 02:00:00,259.2606
1982-01-14 03:00:00,260.76917
1982-01-14 04:00:00,262.5166
1982-01-14 05:00:00,266.70605
1982-01-14 06:00:00,267.77463
1982-01-14 07:00:00,269.89136
1982-01-14 08:00:00,271.22552
1982-01-14 09:00:00,272.80322
1982-01-14 10:00:00,271.83365
1982-01-14 11:00:00,271.8698
1982-01-14 12:00:00,268.74265
1982-01-14 13:00:00,269.2518
1982-01-14 14:00:00,263.0666
1982-01-14 15:00:00,262.0106
1982-01-14 16:00:00,261.1856
1982-01-14 17:00:00,259.42557
1982-01-14 18:00:00,257.50842
1982-01-14 19:00:00,257.9626
1982-01-14 20:00:00,257.61844
1982-01-14 21:00:00,258.16214
1982-01-14 22:00:00,258.709
1982-01-14 23:00:00,259.49316
1982-01-15 00:00:00,259.8436
1982-01-15 01:00:00,260.15317
1982-01-15 02:00:00,260.47687
1982-01-15 03:00:00,260.8509
1982-01-15 04:00:00,261.81573
1982-01-15 05:00:00,267.96005
1982-01-15 06:00:00,269.94165
1982-01-15 07:00:00,271.78494
1982-01-15 08:00:00,273.82938
1982-01-15 09:00:00,274.56012
1982-01-15 10:00:00,272.2925
1982-01-15 11:00:00,270.82166
1982-01-15 12:00:00,267.5405
1982-01-15 13:00:00,265.40176
1982-01-15 14:00:00,261.6649
1982-01-15 15:00:00,260.03687
1982-01-15 16:00:00,260.08243
1982-01-15 17:00:00,261.6146
1982-01-15 18:00:00,261.86603
1982-01-15 19:00:00,262.2416
1982-01-15 20:00:00,260.29932
1982-01-15 21:00:00,260.86343
1982-01-15 22:00:00,261.10388
1982-01-15 23:00:00,261.0536
1982-01-16 00:00:00,261.47632
1982-01-16 01:00:00,261.4103
1982-01-16 02:00:00,261.4606
1982-01-16 03:00:00,262.15988
1982-01-16 04:00:00,265.32162
1982-01-16 05:00:00,269.8725
1982-01-16 06:00:00,272.99966
1982-01-16 07:00:00,274.5287
1982-01-16 08:00:00,274.61197
1982-01-16 09:00:00,275.51712
1982-01-16 10:00:00,273.99124
1982-01-16 11:00:00,272.2548
1982-01-16 12:00:00,269.41208
1982-01-16 13:00:00,267.19162
1982-01-16 14:00:00,265.9282
1982-01-16 15:00:00,264.43848
1982-01-16 16:00:00,263.65118
1982-01-16 17:00:00,260.82416
1982-01-16 18:00:00,260.31973
1982-01-16 19:00:00,260.50674
1982-01-16 20:00:00,260.58215
1982-01-16 21:00:00,261.02216
1982-01-16 22:00:00,257.895
1982-01-16 23:00:00,257.2947
1982-01-17 00:00:00,257.5147
1982-01-17 01:00:00,257.8133
1982-01-17 02:00:00,258.04114
1982-01-17 03:00:00,261.02844
1982-01-17 04:00:00,265.18332
1982-01-17 05:00:00,268.50064
1982-01-17 06:00:00,270.95523
1982-01-17 07:00:00,272.58322
1982-01-17 08:00:00,274.4171
1982-01-17 09:00:00,276.3091
1982-01-17 10:00:00,272.22495
1982-01-17 11:00:00,270.92694
1982-01-17 12:00:00,267.95062
1982-01-17 13:00:00,265.62332
1982-01-17 14:00:00,263.91046
1982-01-17 15:00:00,262.65332
1982-01-17 16:00:00,262.3469
1982-01-17 17:00:00,261.9886
1982-01-17 18:00:00,262.2746
1982-01-17 19:00:00,262.72247
1982-01-17 20:00:00,263.26462
1982-01-17 21:00:00,262.35632
1982-01-17 22:00:00,259.97086
1982-01-17 23:00:00,260.47372
1982-01-18 00:00:00,260.66074
1982-01-18 01:00:00,261.14
1982-01-18 02:00:00,262.21332
1982-01-18 03:00:00,263.2206
1982-01-18 04:00:00,267.09576
1982-01-18 05:00:00,270.56393
1982-01-18 06:00:00,272.6068
1982-01-18 07:00:00,273.22595
1982-01-18 08:00:00,276.29813
1982-01-18 09:00:00,276.317
1982-01-18 10:00:00,275.06924
1982-01-18 11:00:00,272.24695
1982-01-18 12:00:00,269.4812
1982-01-18 13:00:00,269.1575
1982-01-18 14:00:00,266.67307
1982-01-18 15:00:00,264.5092
1982-01-18 16:00:00,263.56476
1982-01-18 17:00:00,262.0813
1982-01-18 18:00:00,265.67206
1982-01-18 19:00:00,265.2886
1982-01-18 20:00:00,265.59506
1982-01-18 21:00:00,265.4882
1982-01-18 22:00:00,266.9355
1982-01-18 23:00:00,266.40747
1982-01-19 00:00:00,266.7359
1982-01-19 01:00:00,266.26135
1982-01-19 02:00:00,265.6469
1982-01-19 03:00:00,266.86633
1982-01-19 04:00:00,267.07535
1982-01-19 05:00:00,267.89722
1982-01-19 06:00:00,266.76263
1982-01-19 07:00:00,266.71704
1982-01-19 08:00:00,267.8752
1982-01-19 09:00:00,267.94434
1982-01-19 10:00:00,267.70392
1982-01-19 11:00:00,267.88306
1982-01-19 12:00:00,266.6809
1982-01-19 13:00:00,266.21262
1982-01-19 14:00:00,265.66733
1982-01-19 15:00:00,265.98163
1982-01-19 16:00:00,266.64948
1982-01-19 17:00:00,267.34564
1982-01-19 18:00:00,264.82977
1982-01-19 19:00:00,265.78992
1982-01-19 20:00:00,264.52332
1982-01-19 21:00:00,262.8136
1982-01-19 22:00:00,261.15103
1982-01-19 23:00:00,260.8069
1982-01-20 00:00:00,260.57587
1982-01-20 01:00:00,260.0196
1982-01-20 02:00:00,256.79184
1982-01-20 03:00:00,256.94742
1982-01-20 04:00:00,259.74146
1982-01-20 05:00:00,264.4526
1982-01-20 06:00:00,266.7642
1982-01-20 07:00:00,267.65363
1982-01-20 08:00:00,269.56766
1982-01-20 09:00:00,270.11136
1982-01-20 10:00:00,269.29263
1982-01-20 11:00:00,266.91977
1982-01-20 12:00:00,264.69305
1982-01-20 13:00:00,263.90103
1982-01-20 14:00:00,262.10803
1982-01-20 15:00:00,262.14417
1982-01-20 16:00:00,262.6486
1982-01-20 17:00:00,264.15875
1982-01-20 18:00:00,263.41232
1982-01-20 19:00:00,263.45947
1982-01-20 20:00:00,260.9813
1982-01-20 21:00:00,260.1233
1982-01-20 22:00:00,258.4026
1982-01-20 23:00:00,258.4937
1982-01-21 00:00:00,258.6273
1982-01-21 01:00:00,258.17944
1982-01-21 02:00:00,258.39786
1982-01-21 03:00:00,259.864
1982-01-21 04:00:00,260.282
1982-01-21 05:00:00,264.42905
1982-01-21 06:00:00,265.6579
1982-01-21 07:00:00,266.33835
1982-01-21 08:00:00,267.54364
1982-01-21 09:00:00,267.6835
1982-01-21 10:00:00,266.14978
1982-01-21 11:00:00,262.82776
1982-01-21 12:00:00,262.37204
1982-01-21 13:00:00,263.07916
1982-01-21 14:00:00,262.41287
1982-01-21 15:00:00,262.92203
1982-01-21 16:00:00,263.5176
1982-01-21 17:00:00,265.34363
1982-01-21 18:00:00,263.21747
1982-01-21 19:00:00,262.18973
1982-01-21 20:00:00,261.13373
1982-01-21 21:00:00,260.8493
1982-01-21 22:00:00,259.68802
1982-01-21 23:00:00,259.3517
1982-01-22 00:00:00,261.0976
1982-01-22 01:00:00,261.316
1982-01-22 02:00:00,260.56174
1982-01-22 03:00:00,260.1893
1982-01-22 04:00:00,260.25217
1982-01-22 05:00:00,262.4679
1982-01-22 06:00:00,262.19446
1982-01-22 07:00:00,262.52917
1982-01-22 08:00:00,262.26517
1982-01-22 09:00:00,262.41916
1982-01-22 10:00:00,264.11005
1982-01-22 11:00:00,264.0849
1982-01-22 12:00:00,263.34003
1982-01-22 13:00:00,263.3259
1982-01-22 14:00:00,262.84973
1982-01-22 15:00:00,262.07187
1982-01-22 16:00:00,262.16302
1982-01-22 17:00:00,262.90945
1982-01-22 18:00:00,262.54016
1982-01-22 19:00:00,262.70047
1982-01-22 20:00:00,262.0656
1982-01-22 21:00:00,263.11688
1982-01-22 22:00:00,259.46643
1982-01-22 23:00:00,260.6513
1982-01-23 00:00:00,259.09085
1982-01-23 01:00:00,259.01385
1982-01-23 02:00:00,259.39417
1982-01-23 03:00:00,260.96402
1982-01-23 04:00:00,260.75815
1982-01-23 05:00:00,262.79788
1982-01-23 06:00:00,263.42017
1982-01-23 07:00:00,263.41547
1982-01-23 08:00:00,264.33633
1982-01-23 09:00:00,265.27606
1982-01-23 10:00:00,263.46732
1982-01-23 11:00:00,263.0556
1982-01-23 12:00:00,264.25305
1982-01-23 13:00:00,264.13046
1982-01-23 14:00:00,261.77646
1982-01-23 15:00:00,259.59372
1982-01-23 16:00:00,258.54242
1982-01-23 17:00:00,257.9107
1982-01-23 18:00:00,256.8987
1982-01-23 19:00:00,254.82755
1982-01-23 20:00:00,252.74068
1982-01-23 21:00:00,251.75853
1982-01-23 22:00:00,250.9791
1982-01-23 23:00:00,251.19124
1982-01-24 00:00:00,250.82825
1982-01-24 01:00:00,250.9791
1982-01-24 02:00:00,251.38766
1982-01-24 03:00:00,253.70241
1982-01-24 04:00:00,256.38486
1982-01-24 05:00:00,260.30087
1982-01-24 06:00:00,262.60776
1982-01-24 07:00:00,264.4023
1982-01-24 08:00:00,265.95175
1982-01-24 09:00:00,266.20477
1982-01-24 10:00:00,266.5599
1982-01-24 11:00:00,267.29062
1982-01-24 12:00:00,262.13318
1982-01-24 13:00:00,260.72046
1982-01-24 14:00:00,255.98099
1982-01-24 15:00:00,256.46655
1982-01-24 16:00:00,255.11041
1982-01-24 17:00:00,253.79355
1982-01-24 18:00:00,252.61496
1982-01-24 19:00:00,252.67625
1982-01-24 20:00:00,250.69153
1982-01-24 21:00:00,250.52652
1982-01-24 22:00:00,251.21324
1982-01-24 23:00:00,250.43066
1982-01-25 00:00:00,250.62866
1982-01-25 01:00:00,250.68681
1982-01-25 02:00:00,251.24625
1982-01-25 03:00:00,253.98212
1982-01-25 04:00:00,256.27014
1982-01-25 05:00:00,261.37888
1982-01-25 06:00:00,264.49506
1982-01-25 07:00:00,265.25406
1982-01-25 08:00:00,266.9779
1982-01-25 09:00:00,266.39963
1982-01-25 10:00:00,263.8586
1982-01-25 11:00:00,265.37662
1982-01-25 12:00:00,263.91833
1982-01-25 13:00:00,262.69418
1982-01-25 14:00:00,255.25499
1982-01-25 15:00:00,254.49911
1982-01-25 16:00:00,253.24355
1982-01-25 17:00:00,254.17068
1982-01-25 18:00:00,252.80669
1982-01-25 19:00:00,252.44054
1982-01-25 20:00:00,252.39967
1982-01-25 21:00:00,251.79625
1982-01-25 22:00:00,251.34839
1982-01-25 23:00:00,251.45996
1982-01-26 00:00:00,251.39081
1982-01-26 01:00:00,251.60454
1982-01-26 02:00:00,251.97382
1982-01-26 03:00:00,256.0957
1982-01-26 04:00:00,258.58328
1982-01-26 05:00:00,264.10846
1982-01-26 06:00:00,266.68878
1982-01-26 07:00:00,268.4252
1982-01-26 08:00:00,270.70065
1982-01-26 09:00:00,270.78238
1982-01-26 10:00:00,269.08994
1982-01-26 11:00:00,269.6462
1982-01-26 12:00:00,267.39276
1982-01-26 13:00:00,263.85547
1982-01-26 14:00:00,260.8053
1982-01-26 15:00:00,258.84573
1982-01-26 16:00:00,258.42456
1982-01-26 17:00:00,258.46542
1982-01-26 18:00:00,260.4046
1982-01-26 19:00:00,260.634
1982-01-26 20:00:00,259.9583
1982-01-26 21:00:00,259.29672
1982-01-26 22:00:00,259.90015
1982-01-26 23:00:00,259.61572
1982-01-27 00:00:00,259.0563
1982-01-27 01:00:00,258.984
1982-01-27 02:00:00,259.18674
1982-01-27 03:00:00,259.1443
1982-01-27 04:00:00,260.17203
1982-01-27 05:00:00,263.8649
1982-01-27 06:00:00,266.64633
1982-01-27 07:00:00,267.82648
1982-01-27 08:00:00,268.59805
1982-01-27 09:00:00,268.56506
1982-01-27 10:00:00,264.90677
1982-01-27 11:00:00,267.02664
1982-01-27 12:00:00,267.5845
1982-01-27 13:00:00,267.70236
1982-01-27 14:00:00,265.86218
1982-01-27 15:00:00,264.7559
1982-01-27 16:00:00,265.1472
1982-01-27 17:00:00,264.70248
1982-01-27 18:00:00,262.4679
1982-01-27 19:00:00,261.22803
1982-01-27 20:00:00,260.381
1982-01-27 21:00:00,259.43185
1982-01-27 22:00:00,261.877
1982-01-27 23:00:00,260.13586
1982-01-28 00:00:00,259.7996
1982-01-28 01:00:00,258.90857
1982-01-28 02:00:00,258.17786
1982-01-28 03:00:00,258.40573
1982-01-28 04:00:00,260.854
1982-01-28 05:00:00,264.87375
1982-01-28 06:00:00,267.5185
1982-01-28 07:00:00,267.28906
1982-01-28 08:00:00,269.63678
1982-01-28 09:00:00,269.5535
1982-01-28 10:00:00,270.45865
1982-01-28 11:00:00,271.6498
1982-01-28 12:00:00,269.63992
1982-01-28 13:00:00,265.69092
1982-01-28 14:00:00,262.66904
1982-01-28 15:00:00,258.50943
1982-01-28 16:00:00,257.64355
1982-01-28 17:00:00,257.29156
1982-01-28 18:00:00,256.707
1982-01-28 19:00:00,256.75256
1982-01-28 20:00:00,254.92027
1982-01-28 21:00:00,254.56827
1982-01-28 22:00:00,253.74326
1982-01-28 23:00:00,253.82498
1982-01-29 00:00:00,254.49754
1982-01-29 01:00:00,254.71283
1982-01-29 02:00:00,255.5127
1982-01-29 03:00:00,255.8757
1982-01-29 04:00:00,259.04214
1982-01-29 05:00:00,264.94135
1982-01-29 06:00:00,267.92236
1982-01-29 07:00:00,270.1475
1982-01-29 08:00:00,271.82422
1982-01-29 09:00:00,272.9085
1982-01-29 10:00:00,271.78024
1982-01-29 11:00:00,271.44238
1982-01-29 12:00:00,268.37964
1982-01-29 13:00:00,265.99734
1982-01-29 14:00:00,261.9069
1982-01-29 15:00:00,260.82574
1982-01-29 16:00:00,259.8153
1982-01-29 17:00:00,260.5743
1982-01-29 18:00:00,258.6273
1982-01-29 19:00:00,258.87872
1982-01-29 20:00:00,258.302
1982-01-29 21:00:00,258.05685
1982-01-29 22:00:00,256.34085
1982-01-29 23:00:00,256.267
1982-01-30 00:00:00,257.6687
1982-01-30 01:00:00,257.73785
1982-01-30 02:00:00,257.961
1982-01-30 03:00:00,260.68588
1982-01-30 04:00:00,263.43433
1982-01-30 05:00:00,266.17648
1982-01-30 06:00:00,268.23978
1982-01-30 07:00:00,269.3571
1982-01-30 08:00:00,271.53665
1982-01-30 09:00:00,271.2444
1982-01-30 10:00:00,271.9955
1982-01-30 11:00:00,272.7608
1982-01-30 12:00:00,268.92648
1982-01-30 13:00:00,266.4106
1982-01-30 14:00:00,264.51703
1982-01-30 15:00:00,263.49875
1982-01-30 16:00:00,263.7879
1982-01-30 17:00:00,263.63232
1982-01-30 18:00:00,263.87903
1982-01-30 19:00:00,263.28973
1982-01-30 20:00:00,261.26416
1982-01-30 21:00:00,260.89645
1982-01-30 22:00:00,259.88757
1982-01-30 23:00:00,259.7713
1982-01-31 00:00:00,259.70215
1982-01-31 01:00:00,260.06046
1982-01-31 02:00:00,260.15317
1982-01-31 03:00:00,261.03473
1982-01-31 04:00:00,264.32846
1982-01-31 05:00:00,268.78192
1982-01-31 06:00:00,269.05536
1982-01-31 07:00:00,268.81964
1982-01-31 08:00:00,270.2072
1982-01-31 09:00:00,270.4995
1982-01-31 10:00:00,268.85736
1982-01-31 11:00:00,268.39062
1982-01-31 12:00:00,270.36594
1982-01-31 13:00:00,270.22137
1982-01-31 14:00:00,268.06848
1982-01-31 15:00:00,266.59293
1982-01-31 16:00:00,267.14606
1982-01-31 17:00:00,267.42892
1982-01-31 18:00:00,267.32205
1982-01-31 19:00:00,266.42163
1982-01-31 20:00:00,265.8229
1982-01-31 21:00:00,265.0152
1982-01-31 22:00:00,261.00803
1982-01-31 23:00:00,260.41714
1982-02-01 00:00:00,259.93472
1982-02-01 01:00:00,259.61258
1982-02-01 02:00:00,258.65085
1982-02-01 03:00:00,260.52557
1982-02-01 04:00:00,263.14203
1982-02-01 05:00:00,269.17792
1982-02-01 06:00:00,271.23495
1982-02-01 07:00:00,272.34125
1982-02-01 08:00:00,273.21338
1982-02-01 09:00:00,273.98495
1982-02-01 10:00:00,272.38208
1982-02-01 11:00:00,272.43866
1982-02-01 12:00:00,270.61108
1982-02-01 13:00:00,270.63464
1982-02-01 14:00:00,267.28592
1982-02-01 15:00:00,265.34048
1982-02-01 16:00:00,265.5086
1982-02-01 17:00:00,263.65903
1982-02-01 18:00:00,262.5213
1982-02-01 19:00:00,261.36002
1982-02-01 20:00:00,260.2113
1982-02-01 21:00:00,259.9473
1982-02-01 22:00:00,257.323
1982-02-01 23:00:00,257.1737
1982-02-02 00:00:00,256.7777
1982-02-02 01:00:00,256.91913
1982-02-02 02:00:00,258.41043
1982-02-02 03:00:00,260.82574
1982-02-02 04:00:00,264.60504
1982-02-02 05:00:00,268.69235
1982-02-02 06:00:00,270.90967
1982-02-02 07:00:00,272.3224
1982-02-02 08:00:00,273.54025
1982-02-02 09:00:00,274.86496
