time,t2m
1993-01-11 13:00:00,262.8431
1993-01-11 14:00:00,260.4794
1993-01-11 15:00:00,260.77603
1993-01-11 16:00:00,259.69568
1993-01-11 17:00:00,257.4038
1993-01-11 18:00:00,255.36172
1993-01-11 19:00:00,253.6553
1993-01-11 20:00:00,253.29622
1993-01-11 21:00:00,252.82785
1993-01-11 22:00:00,252.66237
1993-01-11 23:00:00,251.43837
1993-01-12 00:00:00,250.9341
1993-01-12 01:00:00,250.60779
1993-01-12 02:00:00,250.18002
1993-01-12 03:00:00,251.06992
1993-01-12 04:00:00,254.04248
1993-01-12 05:00:00,260.47318
1993-01-12 06:00:00,261.77524
1993-01-12 07:00:00,263.30835
1993-01-12 08:00:00,265.3957
1993-01-12 09:00:00,265.2661
1993-01-12 10:00:00,264.54953
1993-01-12 11:00:00,265.26926
1993-01-12 12:00:00,261.6316
1993-01-12 13:00:00,261.986
1993-01-12 14:00:00,258.55756
1993-01-12 15:00:00,255.79417
1993-01-12 16:00:00,255.713
1993-01-12 17:00:00,253.73181
1993-01-12 18:00:00,254.10649
1993-01-12 19:00:00,254.67322
1993-01-12 20:00:00,254.89336
1993-01-12 21:00:00,254.7591
1993-01-12 22:00:00,252.44067
1993-01-12 23:00:00,251.48209
1993-01-13 00:00:00,251.14642
1993-01-13 01:00:00,251.34157
1993-01-13 02:00:00,252.45004
1993-01-13 03:00:00,252.64519
1993-01-13 04:00:00,255.59122
1993-01-13 05:00:00,262.47778
1993-01-13 06:00:00,265.50656
1993-01-13 07:00:00,266.1529
1993-01-13 08:00:00,268.21997
1993-01-13 09:00:00,268.61337
1993-01-13 10:00:00,267.33475
1993-01-13 11:00:00,267.13647
1993-01-13 12:00:00,262.6261
1993-01-13 13:00:00,260.7417
1993-01-13 14:00:00,256.3094
1993-01-13 15:00:00,255.88005
1993-01-13 16:00:00,254.29541
1993-01-13 17:00:00,251.66943
1993-01-13 18:00:00,253.3212
1993-01-13 19:00:00,252.56401
1993-01-13 20:00:00,252.57494
1993-01-13 21:00:00,253.33212
1993-01-13 22:00:00,250.14723
1993-01-13 23:00:00,251.28693
1993-01-14 00:00:00,250.59843
1993-01-14 01:00:00,250.8732
1993-01-14 02:00:00,251.82399
1993-01-14 03:00:00,252.85596
1993-01-14 04:00:00,254.97142
1993-01-14 05:00:00,260.41852
1993-01-14 06:00:00,262.67136
1993-01-14 07:00:00,264.4824
1993-01-14 08:00:00,266.41205
1993-01-14 09:00:00,266.26218
1993-01-14 10:00:00,265.6377
1993-01-14 11:00:00,265.55182
1993-01-14 12:00:00,262.83218
1993-01-14 13:00:00,260.036
1993-01-14 14:00:00,254.97298
1993-01-14 15:00:00,251.75217
1993-01-14 16:00:00,251.45085
1993-01-14 17:00:00,248.74057
1993-01-14 18:00:00,248.55167
1993-01-14 19:00:00,248.54698
1993-01-14 20:00:00,247.47285
1993-01-14 21:00:00,248.11452
1993-01-14 22:00:00,247.74608
1993-01-14 23:00:00,248.1114
1993-01-15 00:00:00,248.51732
1993-01-15 01:00:00,248.63441
1993-01-15 02:00:00,249.7101
1993-01-15 03:00:00,251.22292
1993-01-15 04:00:00,252.30797
1993-01-15 05:00:00,259.5864
1993-01-15 06:00:00,263.27243
1993-01-15 07:00:00,265.2833
1993-01-15 08:00:00,267.57986
1993-01-15 09:00:00,268.1216
1993-01-15 10:00:00,264.8087
1993-01-15 11:00:00,264.8602
1993-01-15 12:00:00,261.26627
1993-01-15 13:00:00,258.2531
1993-01-15 14:00:00,255.41013
1993-01-15 15:00:00,255.3867
1993-01-15 16:00:00,254.41875
1993-01-15 17:00:00,253.83015
1993-01-15 18:00:00,254.13773
1993-01-15 19:00:00,254.44215
1993-01-15 20:00:00,253.83484
1993-01-15 21:00:00,254.26575
1993-01-15 22:00:00,252.89812
1993-01-15 23:00:00,252.84659
1993-01-16 00:00:00,250.8654
1993-01-16 01:00:00,250.66556
1993-01-16 02:00:00,249.88495
1993-01-16 03:00:00,252.66237
1993-01-16 04:00:00,255.29927
1993-01-16 05:00:00,260.56683
1993-01-16 06:00:00,265.2146
1993-01-16 07:00:00,266.19504
1993-01-16 08:00:00,267.29416
1993-01-16 09:00:00,267.1193
1993-01-16 10:00:00,265.63614
1993-01-16 11:00:00,264.66818
1993-01-16 12:00:00,263.3271
1993-01-16 13:00:00,260.20306
1993-01-16 14:00:00,256.77463
1993-01-16 15:00:00,257.2227
1993-01-16 16:00:00,257.38974
1993-01-16 17:00:00,255.48662
1993-01-16 18:00:00,254.18144
1993-01-16 19:00:00,252.92465
1993-01-16 20:00:00,251.99573
1993-01-16 21:00:00,253.98784
1993-01-16 22:00:00,250.82637
1993-01-16 23:00:00,249.95677
1993-01-17 00:00:00,250.16284
1993-01-17 01:00:00,250.29086
1993-01-17 02:00:00,250.58594
1993-01-17 03:00:00,251.15579
1993-01-17 04:00:00,254.23296
1993-01-17 05:00:00,261.37866
1993-01-17 06:00:00,266.25906
1993-01-17 07:00:00,266.22314
1993-01-17 08:00:00,266.84296
1993-01-17 09:00:00,267.1224
1993-01-17 10:00:00,265.37073
1993-01-17 11:00:00,265.13187
1993-01-17 12:00:00,263.69867
1993-01-17 13:00:00,262.33884
1993-01-17 14:00:00,261.21942
1993-01-17 15:00:00,259.5458
1993-01-17 16:00:00,259.04465
1993-01-17 17:00:00,256.325
1993-01-17 18:00:00,256.61694
1993-01-17 19:00:00,256.00183
1993-01-17 20:00:00,255.7005
1993-01-17 21:00:00,256.0596
1993-01-17 22:00:00,252.82317
1993-01-17 23:00:00,252.57649
1993-01-18 00:00:00,252.46252
1993-01-18 01:00:00,252.59523
1993-01-18 02:00:00,253.29153
1993-01-18 03:00:00,255.4632
1993-01-18 04:00:00,259.17734
1993-01-18 05:00:00,265.35355
1993-01-18 06:00:00,267.68445
1993-01-18 07:00:00,269.5064
1993-01-18 08:00:00,270.22302
1993-01-18 09:00:00,270.34634
1993-01-18 10:00:00,267.57986
1993-01-18 11:00:00,265.93588
1993-01-18 12:00:00,264.02808
1993-01-18 13:00:00,262.6339
1993-01-18 14:00:00,261.7596
1993-01-18 15:00:00,261.94852
1993-01-18 16:00:00,262.32477
1993-01-18 17:00:00,262.6979
1993-01-18 18:00:00,262.7463
1993-01-18 19:00:00,262.011
1993-01-18 20:00:00,260.8619
1993-01-18 21:00:00,260.42633
1993-01-18 22:00:00,256.0346
1993-01-18 23:00:00,255.93001
1993-01-19 00:00:00,256.05023
1993-01-19 01:00:00,256.09863
1993-01-19 02:00:00,255.9347
1993-01-19 03:00:00,257.46936
1993-01-19 04:00:00,259.36157
1993-01-19 05:00:00,262.4684
1993-01-19 06:00:00,263.06168
1993-01-19 07:00:00,264.59167
1993-01-19 08:00:00,265.73294
1993-01-19 09:00:00,265.44568
1993-01-19 10:00:00,266.29654
1993-01-19 11:00:00,267.69226
1993-01-19 12:00:00,266.69775
1993-01-19 13:00:00,264.56357
1993-01-19 14:00:00,262.38098
1993-01-19 15:00:00,261.44113
1993-01-19 16:00:00,260.5075
1993-01-19 17:00:00,257.40848
1993-01-19 18:00:00,257.50217
1993-01-19 19:00:00,258.0517
1993-01-19 20:00:00,256.33905
1993-01-19 21:00:00,255.34612
1993-01-19 22:00:00,254.75441
1993-01-19 23:00:00,255.0651
1993-01-20 00:00:00,255.14471
1993-01-20 01:00:00,255.12442
1993-01-20 02:00:00,254.43436
1993-01-20 03:00:00,256.30783
1993-01-20 04:00:00,257.50684
1993-01-20 05:00:00,263.2459
1993-01-20 06:00:00,266.07953
1993-01-20 07:00:00,266.31058
1993-01-20 08:00:00,267.68445
1993-01-20 09:00:00,268.75702
1993-01-20 10:00:00,267.5658
1993-01-20 11:00:00,268.26367
1993-01-20 12:00:00,264.92422
1993-01-20 13:00:00,263.22562
1993-01-20 14:00:00,257.05096
1993-01-20 15:00:00,256.1283
1993-01-20 16:00:00,254.75284
1993-01-20 17:00:00,253.69745
1993-01-20 18:00:00,253.47264
1993-01-20 19:00:00,254.02687
1993-01-20 20:00:00,254.04874
1993-01-20 21:00:00,255.3742
1993-01-20 22:00:00,252.62178
1993-01-20 23:00:00,252.69359
1993-01-21 00:00:00,252.71077
1993-01-21 01:00:00,252.05193
1993-01-21 02:00:00,253.12448
1993-01-21 03:00:00,253.95349
1993-01-21 04:00:00,258.00488
1993-01-21 05:00:00,263.48166
1993-01-21 06:00:00,265.3598
1993-01-21 07:00:00,266.8929
1993-01-21 08:00:00,269.1442
1993-01-21 09:00:00,270.2105
1993-01-21 10:00:00,268.8866
1993-01-21 11:00:00,267.85306
1993-01-21 12:00:00,264.76965
1993-01-21 13:00:00,263.29272
1993-01-21 14:00:00,256.3125
1993-01-21 15:00:00,256.13297
1993-01-21 16:00:00,254.43747
1993-01-21 17:00:00,253.46483
1993-01-21 18:00:00,253.68184
1993-01-21 19:00:00,252.95276
1993-01-21 20:00:00,252.74667
1993-01-21 21:00:00,252.9668
1993-01-21 22:00:00,251.48051
1993-01-21 23:00:00,251.75998
1993-01-22 00:00:00,252.08159
1993-01-22 01:00:00,253.0995
1993-01-22 02:00:00,253.78645
1993-01-22 03:00:00,254.2392
1993-01-22 04:00:00,257.43658
1993-01-22 05:00:00,264.6073
1993-01-22 06:00:00,267.035
1993-01-22 07:00:00,268.19498
1993-01-22 08:00:00,269.54855
1993-01-22 09:00:00,270.0138
1993-01-22 10:00:00,267.68445
1993-01-22 11:00:00,268.36514
1993-01-22 12:00:00,263.97812
1993-01-22 13:00:00,263.12726
1993-01-22 14:00:00,258.26715
1993-01-22 15:00:00,257.51465
1993-01-22 16:00:00,255.95654
1993-01-22 17:00:00,253.26656
1993-01-22 18:00:00,255.09944
1993-01-22 19:00:00,255.48038
1993-01-22 20:00:00,254.6701
1993-01-22 21:00:00,254.56706
1993-01-22 22:00:00,253.84421
1993-01-22 23:00:00,254.55457
1993-01-23 00:00:00,255.12598
1993-01-23 01:00:00,255.45851
1993-01-23 02:00:00,254.75284
1993-01-23 03:00:00,255.40387
1993-01-23 04:00:00,259.29132
1993-01-23 05:00:00,264.93826
1993-01-23 06:00:00,267.05997
1993-01-23 07:00:00,268.45728
1993-01-23 08:00:00,270.60394
1993-01-23 09:00:00,270.11996
1993-01-23 10:00:00,267.98578
1993-01-23 11:00:00,268.43384
1993-01-23 12:00:00,264.37778
1993-01-23 13:00:00,262.71664
1993-01-23 14:00:00,257.44907
1993-01-23 15:00:00,255.4757
1993-01-23 16:00:00,254.01907
1993-01-23 17:00:00,252.97305
1993-01-23 18:00:00,255.13066
1993-01-23 19:00:00,255.29771
1993-01-23 20:00:00,254.29073
1993-01-23 21:00:00,255.29771
1993-01-23 22:00:00,254.71693
1993-01-23 23:00:00,254.7825
1993-01-24 00:00:00,254.7107
1993-01-24 01:00:00,254.97922
1993-01-24 02:00:00,256.27972
1993-01-24 03:00:00,256.5342
1993-01-24 04:00:00,259.26947
1993-01-24 05:00:00,265.23022
1993-01-24 06:00:00,268.02792
1993-01-24 07:00:00,269.27692
1993-01-24 08:00:00,270.66797
1993-01-24 09:00:00,270.84906
1993-01-24 10:00:00,270.99112
1993-01-24 11:00:00,271.51727
1993-01-24 12:00:00,266.9101
1993-01-24 13:00:00,265.4207
1993-01-24 14:00:00,259.0587
1993-01-24 15:00:00,257.06815
1993-01-24 16:00:00,257.1665
1993-01-24 17:00:00,257.21176
1993-01-24 18:00:00,257.6583
1993-01-24 19:00:00,258.0111
1993-01-24 20:00:00,256.55606
1993-01-24 21:00:00,258.06265
1993-01-24 22:00:00,258.5544
1993-01-24 23:00:00,257.7707
1993-01-25 00:00:00,257.23364
1993-01-25 01:00:00,255.4632
1993-01-25 02:00:00,255.70676
1993-01-25 03:00:00,258.5107
1993-01-25 04:00:00,261.26938
1993-01-25 05:00:00,267.53302
1993-01-25 06:00:00,269.74683
1993-01-25 07:00:00,271.09573
1993-01-25 08:00:00,274.06204
1993-01-25 09:00:00,273.82632
1993-01-25 10:00:00,270.73508
1993-01-25 11:00:00,271.24716
1993-01-25 12:00:00,268.9756
1993-01-25 13:00:00,267.8156
1993-01-25 14:00:00,264.5511
1993-01-25 15:00:00,262.662
1993-01-25 16:00:00,262.11713
1993-01-25 17:00:00,261.1726
1993-01-25 18:00:00,261.72528
1993-01-25 19:00:00,260.59183
1993-01-25 20:00:00,260.4919
1993-01-25 21:00:00,259.86584
1993-01-25 22:00:00,258.66214
1993-01-25 23:00:00,258.16724
1993-01-26 00:00:00,257.69263
1993-01-26 01:00:00,257.5084
1993-01-26 02:00:00,258.06577
1993-01-26 03:00:00,258.2453
1993-01-26 04:00:00,259.82996
1993-01-26 05:00:00,267.67822
1993-01-26 06:00:00,270.38693
1993-01-26 07:00:00,271.18002
1993-01-26 08:00:00,273.75604
1993-01-26 09:00:00,273.99493
1993-01-26 10:00:00,272.54456
1993-01-26 11:00:00,272.4462
1993-01-26 12:00:00,269.56573
1993-01-26 13:00:00,267.01782
1993-01-26 14:00:00,262.09683
1993-01-26 15:00:00,260.1063
1993-01-26 16:00:00,259.80496
1993-01-26 17:00:00,259.88458
1993-01-26 18:00:00,261.19757
1993-01-26 19:00:00,261.833
1993-01-26 20:00:00,262.31073
1993-01-26 21:00:00,264.18576
1993-01-26 22:00:00,264.27005
1993-01-26 23:00:00,264.88205
1993-01-27 00:00:00,264.957
1993-01-27 01:00:00,265.0694
1993-01-27 02:00:00,265.39102
1993-01-27 03:00:00,265.4925
1993-01-27 04:00:00,267.8921
1993-01-27 05:00:00,271.10355
1993-01-27 06:00:00,272.05743
1993-01-27 07:00:00,273.51874
1993-01-27 08:00:00,274.72244
1993-01-27 09:00:00,274.76773
1993-01-27 10:00:00,274.06204
1993-01-27 11:00:00,274.52887
1993-01-27 12:00:00,270.07312
1993-01-27 13:00:00,269.71716
1993-01-27 14:00:00,266.16226
1993-01-27 15:00:00,266.1357
1993-01-27 16:00:00,265.01007
1993-01-27 17:00:00,264.46365
1993-01-27 18:00:00,263.65964
1993-01-27 19:00:00,263.82666
1993-01-27 20:00:00,262.29044
1993-01-27 21:00:00,262.12494
1993-01-27 22:00:00,261.68
1993-01-27 23:00:00,262.01566
1993-01-28 00:00:00,261.08047
1993-01-28 01:00:00,260.99774
1993-01-28 02:00:00,261.31155
1993-01-28 03:00:00,261.6566
1993-01-28 04:00:00,263.64246
1993-01-28 05:00:00,271.89664
1993-01-28 06:00:00,273.5609
1993-01-28 07:00:00,274.75525
1993-01-28 08:00:00,276.95813
1993-01-28 09:00:00,277.6513
1993-01-28 10:00:00,274.9629
1993-01-28 11:00:00,273.8591
1993-01-28 12:00:00,273.82632
1993-01-28 13:00:00,269.52982
1993-01-28 14:00:00,265.88126
1993-01-28 15:00:00,264.932
1993-01-28 16:00:00,263.6284
1993-01-28 17:00:00,261.70654
1993-01-28 18:00:00,261.8486
1993-01-28 19:00:00,261.62848
1993-01-28 20:00:00,260.83536
1993-01-28 21:00:00,260.57465
1993-01-28 22:00:00,260.49033
1993-01-28 23:00:00,260.42477
1993-01-29 00:00:00,260.10004
1993-01-29 01:00:00,260.01105
1993-01-29 02:00:00,260.954
1993-01-29 03:00:00,261.41928
1993-01-29 04:00:00,265.09906
1993-01-29 05:00:00,271.842
1993-01-29 06:00:00,274.93167
1993-01-29 07:00:00,275.30167
1993-01-29 08:00:00,275.82156
1993-01-29 09:00:00,275.35788
1993-01-29 10:00:00,274.84424
1993-01-29 11:00:00,275.97925
1993-01-29 12:00:00,273.16904
1993-01-29 13:00:00,272.2089
1993-01-29 14:00:00,268.74298
1993-01-29 15:00:00,267.13647
1993-01-29 16:00:00,266.0889
1993-01-29 17:00:00,261.57697
1993-01-29 18:00:00,262.01254
1993-01-29 19:00:00,262.28418
1993-01-29 20:00:00,262.228
1993-01-29 21:00:00,262.42783
1993-01-29 22:00:00,260.8744
1993-01-29 23:00:00,261.41147
1993-01-30 00:00:00,261.66437
1993-01-30 01:00:00,261.63315
1993-01-30 02:00:00,261.81738
1993-01-30 03:00:00,264.44492
1993-01-30 04:00:00,266.36523
1993-01-30 05:00:00,272.67725
1993-01-30 06:00:00,274.64438
1993-01-30 07:00:00,275.09558
1993-01-30 08:00:00,276.15567
1993-01-30 09:00:00,276.8301
1993-01-30 10:00:00,275.87463
1993-01-30 11:00:00,277.82306
1993-01-30 12:00:00,276.14786
1993-01-30 13:00:00,273.07068
1993-01-30 14:00:00,269.20978
1993-01-30 15:00:00,266.69775
1993-01-30 16:00:00,265.5971
1993-01-30 17:00:00,264.60104
1993-01-30 18:00:00,263.57843
1993-01-30 19:00:00,262.88995
1993-01-30 20:00:00,262.267
1993-01-30 21:00:00,262.22955
1993-01-30 22:00:00,262.6979
1993-01-30 23:00:00,262.3201
1993-01-31 00:00:00,261.81427
1993-01-31 01:00:00,261.4739
1993-01-31 02:00:00,262.03595
1993-01-31 03:00:00,262.90244
1993-01-31 04:00:00,266.37772
1993-01-31 05:00:00,272.99106
1993-01-31 06:00:00,274.23068
1993-01-31 07:00:00,274.29312
1993-01-31 08:00:00,275.0987
1993-01-31 09:00:00,274.3977
1993-01-31 10:00:00,272.08554
1993-01-31 11:00:00,271.6125
1993-01-31 12:00:00,271.63904
1993-01-31 13:00:00,272.3853
1993-01-31 14:00:00,270.21207
1993-01-31 15:00:00,267.4331
1993-01-31 16:00:00,265.9312
1993-01-31 17:00:00,262.7947
1993-01-31 18:00:00,262.23267
1993-01-31 19:00:00,261.21164
1993-01-31 20:00:00,259.257
1993-01-31 21:00:00,260.74796
1993-01-31 22:00:00,259.04153
1993-01-31 23:00:00,259.5864
1993-02-01 00:00:00,260.29205
1993-02-01 01:00:00,260.15
1993-02-01 02:00:00,260.68393
1993-02-01 03:00:00,260.737
1993-02-01 04:00:00,264.3934
1993-02-01 05:00:00,270.14963
1993-02-01 06:00:00,273.7108
1993-02-01 07:00:00,275.5327
1993-02-01 08:00:00,276.9675
1993-02-01 09:00:00,277.00964
1993-02-01 10:00:00,276.6974
1993-02-01 11:00:00,276.76453
1993-02-01 12:00:00,272.93484
1993-02-01 13:00:00,271.76236
1993-02-01 14:00:00,267.78906
1993-02-01 15:00:00,265.6611
1993-02-01 16:00:00,265.238
1993-02-01 17:00:00,263.84384
1993-02-01 18:00:00,263.61902
1993-02-01 19:00:00,263.10538
1993-02-01 20:00:00,262.3685
1993-02-01 21:00:00,262.3763
1993-02-01 22:00:00,262.23267
1993-02-01 23:00:00,262.2311
1993-02-02 00:00:00,260.4123
1993-02-02 01:00:00,261.00085
1993-02-02 02:00:00,262.94614
1993-02-02 03:00:00,264.0312
1993-02-02 04:00:00,267.647
1993-02-02 05:00:00,274.26035
1993-02-02 06:00:00,275.85745
1993-02-02 07:00:00,276.62402
1993-02-02 08:00:00,276.8051
1993-02-02 09:00:00,274.93323
