time,t2m
1989-01-05 16:00:00,266.0864
1989-01-05 17:00:00,265.63583
1989-01-05 18:00:00,262.8015
1989-01-05 19:00:00,263.82736
1989-01-05 20:00:00,266.60086
1989-01-05 21:00:00,264.9327
1989-01-05 22:00:00,264.62247
1989-01-05 23:00:00,264.19373
1989-01-06 00:00:00,263.7915
1989-01-06 01:00:00,262.8935
1989-01-06 02:00:00,264.07993
1989-01-06 03:00:00,265.25854
1989-01-06 04:00:00,265.12134
1989-01-06 05:00:00,265.65454
1989-01-06 06:00:00,265.33337
1989-01-06 07:00:00,264.98727
1989-01-06 08:00:00,265.47836
1989-01-06 09:00:00,265.96945
1989-01-06 10:00:00,264.74564
1989-01-06 11:00:00,264.1189
1989-01-06 12:00:00,263.90063
1989-01-06 13:00:00,264.36523
1989-01-06 14:00:00,265.12915
1989-01-06 15:00:00,264.4837
1989-01-06 16:00:00,264.73627
1989-01-06 17:00:00,265.4924
1989-01-06 18:00:00,265.50018
1989-01-06 19:00:00,265.83072
1989-01-06 20:00:00,265.69196
1989-01-06 21:00:00,265.96167
1989-01-06 22:00:00,263.9552
1989-01-06 23:00:00,264.1719
1989-01-07 00:00:00,262.99796
1989-01-07 01:00:00,262.23248
1989-01-07 02:00:00,258.9398
1989-01-07 03:00:00,259.29837
1989-01-07 04:00:00,261.3781
1989-01-07 05:00:00,266.49173
1989-01-07 06:00:00,268.51535
1989-01-07 07:00:00,269.00955
1989-01-07 08:00:00,269.9138
1989-01-07 09:00:00,270.1866
1989-01-07 10:00:00,269.0922
1989-01-07 11:00:00,269.5895
1989-01-07 12:00:00,264.48682
1989-01-07 13:00:00,263.8897
1989-01-07 14:00:00,258.23355
1989-01-07 15:00:00,255.71573
1989-01-07 16:00:00,256.0977
1989-01-07 17:00:00,256.3331
1989-01-07 18:00:00,256.97076
1989-01-07 19:00:00,257.8703
1989-01-07 20:00:00,258.28967
1989-01-07 21:00:00,258.62955
1989-01-07 22:00:00,257.7752
1989-01-07 23:00:00,257.334
1989-01-08 00:00:00,257.1469
1989-01-08 01:00:00,256.82422
1989-01-08 02:00:00,256.6153
1989-01-08 03:00:00,258.18524
1989-01-08 04:00:00,259.8877
1989-01-08 05:00:00,263.68082
1989-01-08 06:00:00,265.04028
1989-01-08 07:00:00,266.2189
1989-01-08 08:00:00,267.31802
1989-01-08 09:00:00,267.40533
1989-01-08 10:00:00,264.99817
1989-01-08 11:00:00,263.91623
1989-01-08 12:00:00,265.84628
1989-01-08 13:00:00,267.11377
1989-01-08 14:00:00,265.8354
1989-01-08 15:00:00,263.6855
1989-01-08 16:00:00,263.50464
1989-01-08 17:00:00,263.57324
1989-01-08 18:00:00,263.3955
1989-01-08 19:00:00,262.31198
1989-01-08 20:00:00,262.55988
1989-01-08 21:00:00,262.55988
1989-01-08 22:00:00,261.92377
1989-01-08 23:00:00,262.26364
1989-01-09 00:00:00,262.35876
1989-01-09 01:00:00,262.13892
1989-01-09 02:00:00,262.01733
1989-01-09 03:00:00,263.65585
1989-01-09 04:00:00,263.76498
1989-01-09 05:00:00,266.73962
1989-01-09 06:00:00,266.47925
1989-01-09 07:00:00,266.54007
1989-01-09 08:00:00,267.7982
1989-01-09 09:00:00,267.37103
1989-01-09 10:00:00,265.86813
1989-01-09 11:00:00,267.9354
1989-01-09 12:00:00,267.54407
1989-01-09 13:00:00,265.19775
1989-01-09 14:00:00,260.0514
1989-01-09 15:00:00,257.58188
1989-01-09 16:00:00,253.5518
1989-01-09 17:00:00,252.51193
1989-01-09 18:00:00,252.2048
1989-01-09 19:00:00,252.2048
1989-01-09 20:00:00,251.91638
1989-01-09 21:00:00,252.5587
1989-01-09 22:00:00,252.57274
1989-01-09 23:00:00,253.20102
1989-01-10 00:00:00,253.26807
1989-01-10 01:00:00,253.52686
1989-01-10 02:00:00,253.10124
1989-01-10 03:00:00,255.37119
1989-01-10 04:00:00,256.93176
1989-01-10 05:00:00,262.09372
1989-01-10 06:00:00,265.50174
1989-01-10 07:00:00,266.4512
1989-01-10 08:00:00,269.00177
1989-01-10 09:00:00,269.50223
1989-01-10 10:00:00,268.4
1989-01-10 11:00:00,268.42493
1989-01-10 12:00:00,262.32132
1989-01-10 13:00:00,258.76987
1989-01-10 14:00:00,253.78566
1989-01-10 15:00:00,251.24911
1989-01-10 16:00:00,251.45024
1989-01-10 17:00:00,251.84935
1989-01-10 18:00:00,251.12439
1989-01-10 19:00:00,251.12439
1989-01-10 20:00:00,251.44089
1989-01-10 21:00:00,252.17519
1989-01-10 22:00:00,251.87585
1989-01-10 23:00:00,252.43398
1989-01-11 00:00:00,252.40747
1989-01-11 01:00:00,252.47919
1989-01-11 02:00:00,252.64288
1989-01-11 03:00:00,255.8888
1989-01-11 04:00:00,258.2554
1989-01-11 05:00:00,262.8093
1989-01-11 06:00:00,266.68506
1989-01-11 07:00:00,268.3797
1989-01-11 08:00:00,270.8913
1989-01-11 09:00:00,270.89755
1989-01-11 10:00:00,269.18262
1989-01-11 11:00:00,269.07037
1989-01-11 12:00:00,263.567
1989-01-11 13:00:00,260.11844
1989-01-11 14:00:00,254.57921
1989-01-11 15:00:00,252.86583
1989-01-11 16:00:00,253.16205
1989-01-11 17:00:00,253.54556
1989-01-11 18:00:00,253.79968
1989-01-11 19:00:00,254.17542
1989-01-11 20:00:00,254.32507
1989-01-11 21:00:00,254.56361
1989-01-11 22:00:00,253.87764
1989-01-11 23:00:00,254.1536
1989-01-12 00:00:00,254.18788
1989-01-12 01:00:00,254.33444
1989-01-12 02:00:00,255.37431
1989-01-12 03:00:00,257.6006
1989-01-12 04:00:00,260.61108
1989-01-12 05:00:00,265.29285
1989-01-12 06:00:00,268.45923
1989-01-12 07:00:00,271.1735
1989-01-12 08:00:00,273.1597
1989-01-12 09:00:00,272.58908
1989-01-12 10:00:00,269.30734
1989-01-12 11:00:00,269.16702
1989-01-12 12:00:00,266.9189
1989-01-12 13:00:00,263.21622
1989-01-12 14:00:00,260.44116
1989-01-12 15:00:00,259.63046
1989-01-12 16:00:00,258.97253
1989-01-12 17:00:00,257.79547
1989-01-12 18:00:00,256.67453
1989-01-12 19:00:00,255.96362
1989-01-12 20:00:00,256.7135
1989-01-12 21:00:00,256.74625
1989-01-12 22:00:00,256.33154
1989-01-12 23:00:00,256.33154
1989-01-13 00:00:00,256.13043
1989-01-13 01:00:00,255.72977
1989-01-13 02:00:00,255.65181
1989-01-13 03:00:00,257.04404
1989-01-13 04:00:00,261.2534
1989-01-13 05:00:00,266.69128
1989-01-13 06:00:00,270.16946
1989-01-13 07:00:00,270.857
1989-01-13 08:00:00,273.99222
1989-01-13 09:00:00,274.8138
1989-01-13 10:00:00,270.38617
1989-01-13 11:00:00,269.32916
1989-01-13 12:00:00,265.96323
1989-01-13 13:00:00,259.99683
1989-01-13 14:00:00,256.85382
1989-01-13 15:00:00,256.04312
1989-01-13 16:00:00,255.78122
1989-01-13 17:00:00,256.77588
1989-01-13 18:00:00,257.67075
1989-01-13 19:00:00,257.92798
1989-01-13 20:00:00,257.87186
1989-01-13 21:00:00,257.96228
1989-01-13 22:00:00,257.11575
1989-01-13 23:00:00,257.27008
1989-01-14 00:00:00,256.45938
1989-01-14 01:00:00,256.70416
1989-01-14 02:00:00,256.5732
1989-01-14 03:00:00,258.55472
1989-01-14 04:00:00,261.80685
1989-01-14 05:00:00,266.83627
1989-01-14 06:00:00,268.68842
1989-01-14 07:00:00,269.4071
1989-01-14 08:00:00,271.42606
1989-01-14 09:00:00,272.97574
1989-01-14 10:00:00,270.9755
1989-01-14 11:00:00,270.5156
1989-01-14 12:00:00,265.29285
1989-01-14 13:00:00,264.1719
1989-01-14 14:00:00,257.5055
1989-01-14 15:00:00,254.75226
1989-01-14 16:00:00,254.49034
1989-01-14 17:00:00,254.02574
1989-01-14 18:00:00,254.74913
1989-01-14 19:00:00,254.534
1989-01-14 20:00:00,254.39056
1989-01-14 21:00:00,254.20659
1989-01-14 22:00:00,254.56361
1989-01-14 23:00:00,254.78343
1989-01-15 00:00:00,254.96428
1989-01-15 01:00:00,254.98923
1989-01-15 02:00:00,255.64714
1989-01-15 03:00:00,256.33466
1989-01-15 04:00:00,261.0601
1989-01-15 05:00:00,266.7661
1989-01-15 06:00:00,269.312
1989-01-15 07:00:00,269.9247
1989-01-15 08:00:00,272.62964
1989-01-15 09:00:00,272.7793
1989-01-15 10:00:00,270.249
1989-01-15 11:00:00,271.2187
1989-01-15 12:00:00,265.31622
1989-01-15 13:00:00,264.13916
1989-01-15 14:00:00,258.18835
1989-01-15 15:00:00,257.53046
1989-01-15 16:00:00,257.2576
1989-01-15 17:00:00,255.44914
1989-01-15 18:00:00,255.74536
1989-01-15 19:00:00,256.11484
1989-01-15 20:00:00,256.0369
1989-01-15 21:00:00,256.23645
1989-01-15 22:00:00,254.98456
1989-01-15 23:00:00,255.27454
1989-01-16 00:00:00,255.64246
1989-01-16 01:00:00,255.8888
1989-01-16 02:00:00,256.06027
1989-01-16 03:00:00,256.99103
1989-01-16 04:00:00,261.80685
1989-01-16 05:00:00,267.10132
1989-01-16 06:00:00,268.24252
1989-01-16 07:00:00,268.5138
1989-01-16 08:00:00,268.8069
1989-01-16 09:00:00,269.2933
1989-01-16 10:00:00,267.1434
1989-01-16 11:00:00,269.18573
1989-01-16 12:00:00,267.1403
1989-01-16 13:00:00,265.84006
1989-01-16 14:00:00,261.56833
1989-01-16 15:00:00,259.79416
1989-01-16 16:00:00,258.21017
1989-01-16 17:00:00,255.93399
1989-01-16 18:00:00,254.55737
1989-01-16 19:00:00,253.90726
1989-01-16 20:00:00,253.34601
1989-01-16 21:00:00,254.14735
1989-01-16 22:00:00,253.6812
1989-01-16 23:00:00,254.66183
1989-01-17 00:00:00,254.99702
1989-01-17 01:00:00,254.79591
1989-01-17 02:00:00,255.591
1989-01-17 03:00:00,257.1142
1989-01-17 04:00:00,260.57367
1989-01-17 05:00:00,265.36145
1989-01-17 06:00:00,267.51913
1989-01-17 07:00:00,269.36502
1989-01-17 08:00:00,272.2539
1989-01-17 09:00:00,272.52673
1989-01-17 10:00:00,269.51
1989-01-17 11:00:00,270.28174
1989-01-17 12:00:00,266.03494
1989-01-17 13:00:00,262.32132
1989-01-17 14:00:00,260.4006
1989-01-17 15:00:00,257.9514
1989-01-17 16:00:00,257.46808
1989-01-17 17:00:00,257.60995
1989-01-17 18:00:00,256.75717
1989-01-17 19:00:00,256.92865
1989-01-17 20:00:00,257.01285
1989-01-17 21:00:00,257.16718
1989-01-17 22:00:00,256.88968
1989-01-17 23:00:00,257.06274
1989-01-18 00:00:00,256.84134
1989-01-18 01:00:00,256.84134
1989-01-18 02:00:00,256.2988
1989-01-18 03:00:00,257.14847
1989-01-18 04:00:00,261.67746
1989-01-18 05:00:00,267.25253
1989-01-18 06:00:00,270.18195
1989-01-18 07:00:00,271.77838
1989-01-18 08:00:00,273.05212
1989-01-18 09:00:00,272.55792
1989-01-18 10:00:00,270.712
1989-01-18 11:00:00,268.91446
1989-01-18 12:00:00,266.73807
1989-01-18 13:00:00,262.95587
1989-01-18 14:00:00,257.85785
1989-01-18 15:00:00,257.638
1989-01-18 16:00:00,257.6193
1989-01-18 17:00:00,255.33688
1989-01-18 18:00:00,255.58789
1989-01-18 19:00:00,255.63779
1989-01-18 20:00:00,255.86227
1989-01-18 21:00:00,256.2006
1989-01-18 22:00:00,257.08768
1989-01-18 23:00:00,255.82954
1989-01-19 00:00:00,256.3487
1989-01-19 01:00:00,256.62463
1989-01-19 02:00:00,257.0612
1989-01-19 03:00:00,258.75583
1989-01-19 04:00:00,261.55118
1989-01-19 05:00:00,268.39218
1989-01-19 06:00:00,268.7118
1989-01-19 07:00:00,267.92136
1989-01-19 08:00:00,268.93005
1989-01-19 09:00:00,268.31268
1989-01-19 10:00:00,265.78394
1989-01-19 11:00:00,264.48215
1989-01-19 12:00:00,267.36478
1989-01-19 13:00:00,265.58282
1989-01-19 14:00:00,263.8211
1989-01-19 15:00:00,263.05408
1989-01-19 16:00:00,263.0946
1989-01-19 17:00:00,262.37277
1989-01-19 18:00:00,262.24493
1989-01-19 19:00:00,262.02045
1989-01-19 20:00:00,260.36475
1989-01-19 21:00:00,261.12555
1989-01-19 22:00:00,260.39127
1989-01-19 23:00:00,260.36008
1989-01-20 00:00:00,260.4349
1989-01-20 01:00:00,260.06387
1989-01-20 02:00:00,259.73178
1989-01-20 03:00:00,260.04358
1989-01-20 04:00:00,261.23624
1989-01-20 05:00:00,267.35855
1989-01-20 06:00:00,268.49197
1989-01-20 07:00:00,269.18884
1989-01-20 08:00:00,271.45413
1989-01-20 09:00:00,271.50244
1989-01-20 10:00:00,268.81155
1989-01-20 11:00:00,271.92337
1989-01-20 12:00:00,269.0766
1989-01-20 13:00:00,262.78436
1989-01-20 14:00:00,259.63046
1989-01-20 15:00:00,255.74692
1989-01-20 16:00:00,255.12642
1989-01-20 17:00:00,254.732
1989-01-20 18:00:00,255.5801
1989-01-20 19:00:00,256.57788
1989-01-20 20:00:00,257.33246
1989-01-20 21:00:00,257.6692
1989-01-20 22:00:00,258.06363
1989-01-20 23:00:00,259.15964
1989-01-21 00:00:00,259.80817
1989-01-21 01:00:00,260.8309
1989-01-21 02:00:00,262.0298
1989-01-21 03:00:00,262.74695
1989-01-21 04:00:00,265.96167
1989-01-21 05:00:00,270.751
1989-01-21 06:00:00,273.3764
1989-01-21 07:00:00,273.68665
1989-01-21 08:00:00,275.77106
1989-01-21 09:00:00,275.3096
1989-01-21 10:00:00,273.13943
1989-01-21 11:00:00,272.36304
1989-01-21 12:00:00,268.90823
1989-01-21 13:00:00,265.8229
1989-01-21 14:00:00,261.98148
1989-01-21 15:00:00,262.60974
1989-01-21 16:00:00,262.45386
1989-01-21 17:00:00,260.5986
1989-01-21 18:00:00,260.82935
1989-01-21 19:00:00,259.10507
1989-01-21 20:00:00,259.30463
1989-01-21 21:00:00,259.45117
1989-01-21 22:00:00,261.05698
1989-01-21 23:00:00,260.98056
1989-01-22 00:00:00,259.66788
1989-01-22 01:00:00,259.22043
1989-01-22 02:00:00,260.54092
1989-01-22 03:00:00,262.6082
1989-01-22 04:00:00,264.7846
1989-01-22 05:00:00,266.72714
1989-01-22 06:00:00,267.04208
1989-01-22 07:00:00,266.57437
1989-01-22 08:00:00,267.57526
1989-01-22 09:00:00,268.0009
1989-01-22 10:00:00,267.4973
1989-01-22 11:00:00,267.04208
1989-01-22 12:00:00,268.93472
1989-01-22 13:00:00,269.84833
1989-01-22 14:00:00,268.99554
1989-01-22 15:00:00,266.47147
1989-01-22 16:00:00,266.06613
1989-01-22 17:00:00,263.7868
1989-01-22 18:00:00,262.38058
1989-01-22 19:00:00,262.05786
1989-01-22 20:00:00,262.2044
1989-01-22 21:00:00,262.30576
1989-01-22 22:00:00,259.77075
1989-01-22 23:00:00,259.87677
1989-01-23 00:00:00,259.83157
1989-01-23 01:00:00,259.95474
1989-01-23 02:00:00,259.47922
1989-01-23 03:00:00,260.85117
1989-01-23 04:00:00,261.95963
1989-01-23 05:00:00,266.0708
1989-01-23 06:00:00,266.78326
1989-01-23 07:00:00,266.54785
1989-01-23 08:00:00,266.9797
1989-01-23 09:00:00,267.463
1989-01-23 10:00:00,265.78082
1989-01-23 11:00:00,266.6336
1989-01-23 12:00:00,266.72714
1989-01-23 13:00:00,267.106
1989-01-23 14:00:00,265.60153
1989-01-23 15:00:00,264.10953
1989-01-23 16:00:00,264.86722
1989-01-23 17:00:00,265.1089
1989-01-23 18:00:00,264.02066
1989-01-23 19:00:00,264.73004
1989-01-23 20:00:00,264.6552
1989-01-23 21:00:00,265.31155
1989-01-23 22:00:00,264.73782
1989-01-23 23:00:00,265.26166
1989-01-24 00:00:00,265.3069
1989-01-24 01:00:00,264.66455
1989-01-24 02:00:00,264.34964
1989-01-24 03:00:00,264.7799
1989-01-24 04:00:00,264.0191
1989-01-24 05:00:00,267.04987
1989-01-24 06:00:00,267.2588
1989-01-24 07:00:00,268.55432
1989-01-24 08:00:00,269.66278
1989-01-24 09:00:00,269.89978
1989-01-24 10:00:00,269.1873
1989-01-24 11:00:00,269.75635
1989-01-24 12:00:00,267.66724
1989-01-24 13:00:00,264.01288
1989-01-24 14:00:00,258.23044
1989-01-24 15:00:00,255.47876
1989-01-24 16:00:00,254.85828
1989-01-24 17:00:00,254.8567
1989-01-24 18:00:00,255.16852
1989-01-24 19:00:00,255.95583
1989-01-24 20:00:00,256.26138
1989-01-24 21:00:00,257.6396
1989-01-24 22:00:00,256.35025
1989-01-24 23:00:00,256.77277
1989-01-25 00:00:00,257.0456
1989-01-25 01:00:00,256.7665
1989-01-25 02:00:00,257.1407
1989-01-25 03:00:00,257.55228
1989-01-25 04:00:00,260.08102
1989-01-25 05:00:00,265.33337
1989-01-25 06:00:00,268.7804
1989-01-25 07:00:00,270.8149
1989-01-25 08:00:00,272.8136
1989-01-25 09:00:00,273.049
1989-01-25 10:00:00,273.06146
1989-01-25 11:00:00,271.36057
1989-01-25 12:00:00,267.38663
1989-01-25 13:00:00,264.83917
1989-01-25 14:00:00,260.4006
1989-01-25 15:00:00,258.53445
1989-01-25 16:00:00,259.0427
1989-01-25 17:00:00,256.56696
1989-01-25 18:00:00,256.07275
1989-01-25 19:00:00,255.55516
1989-01-25 20:00:00,255.25583
1989-01-25 21:00:00,255.62843
1989-01-25 22:00:00,255.591
1989-01-25 23:00:00,255.69858
1989-01-26 00:00:00,255.09525
1989-01-26 01:00:00,255.28232
1989-01-26 02:00:00,256.46252
1989-01-26 03:00:00,258.9632
1989-01-26 04:00:00,263.07745
1989-01-26 05:00:00,267.7748
1989-01-26 06:00:00,269.3089
1989-01-26 07:00:00,270.7245
1989-01-26 08:00:00,273.89398
1989-01-26 09:00:00,273.80826
1989-01-26 10:00:00,272.10422
1989-01-26 11:00:00,270.68085
1989-01-26 12:00:00,268.3875
1989-01-26 13:00:00,264.33716
1989-01-26 14:00:00,261.8505
1989-01-26 15:00:00,259.09415
1989-01-26 16:00:00,258.4487
1989-01-26 17:00:00,256.89746
1989-01-26 18:00:00,255.87943
1989-01-26 19:00:00,256.04623
1989-01-26 20:00:00,255.28856
1989-01-26 21:00:00,255.0812
1989-01-26 22:00:00,254.64313
1989-01-26 23:00:00,254.05069
1989-01-27 00:00:00,253.48009
1989-01-27 01:00:00,253.54712
1989-01-27 02:00:00,254.63844
1989-01-27 03:00:00,258.218
1989-01-27 04:00:00,260.70618
1989-01-27 05:00:00,265.84943
1989-01-27 06:00:00,267.2759
1989-01-27 07:00:00,267.13873
1989-01-27 08:00:00,268.5964
1989-01-27 09:00:00,267.7982
1989-01-27 10:00:00,266.97348
1989-01-27 11:00:00,267.46768
1989-01-27 12:00:00,268.24408
1989-01-27 13:00:00,266.3062
1989-01-27 14:00:00,263.94894
1989-01-27 15:00:00,262.83737
1989-01-27 16:00:00,261.6104
1989-01-27 17:00:00,262.89816
1989-01-27 18:00:00,262.48035
1989-01-27 19:00:00,263.43448
1989-01-27 20:00:00,264.46033
1989-01-27 21:00:00,264.2639
1989-01-27 22:00:00,264.32468
1989-01-27 23:00:00,263.99728
1989-01-28 00:00:00,263.49216
1989-01-28 01:00:00,263.8398
1989-01-28 02:00:00,262.7142
1989-01-28 03:00:00,262.92
1989-01-28 04:00:00,262.36655
1989-01-28 05:00:00,265.2149
1989-01-28 06:00:00,265.40976
1989-01-28 07:00:00,265.2757
1989-01-28 08:00:00,266.5494
1989-01-28 09:00:00,266.0552
1989-01-28 10:00:00,264.28104
1989-01-28 11:00:00,262.9886
1989-01-28 12:00:00,261.55896
1989-01-28 13:00:00,260.2603
1989-01-28 14:00:00,259.11752
1989-01-28 15:00:00,259.5416
1989-01-28 16:00:00,258.06363
1989-01-28 17:00:00,256.60593
1989-01-28 18:00:00,256.12732
1989-01-28 19:00:00,255.84201
1989-01-28 20:00:00,254.95493
1989-01-28 21:00:00,256.27853
1989-01-28 22:00:00,258.7683
1989-01-28 23:00:00,259.39035
1989-01-29 00:00:00,260.03113
1989-01-29 01:00:00,259.89236
1989-01-29 02:00:00,259.9064
1989-01-29 03:00:00,261.5091
1989-01-29 04:00:00,261.2425
1989-01-29 05:00:00,263.8258
1989-01-29 06:00:00,264.09238
1989-01-29 07:00:00,263.81644
1989-01-29 08:00:00,264.86566
1989-01-29 09:00:00,264.8267
1989-01-29 10:00:00,262.8779
1989-01-29 11:00:00,262.26834
1989-01-29 12:00:00,262.12177
1989-01-29 13:00:00,262.11087
1989-01-29 14:00:00,260.18234
1989-01-29 15:00:00,258.72308
1989-01-29 16:00:00,256.44693
1989-01-29 17:00:00,253.5253
1989-01-29 18:00:00,252.2126
1989-01-29 19:00:00,252.31549
1989-01-29 20:00:00,251.9382
1989-01-29 21:00:00,252.64601
1989-01-29 22:00:00,251.4627
1989-01-29 23:00:00,251.50948
1989-01-30 00:00:00,250.75803
1989-01-30 01:00:00,250.81728
1989-01-30 02:00:00,251.15558
1989-01-30 03:00:00,252.6195
1989-01-30 04:00:00,255.76874
1989-01-30 05:00:00,260.34293
1989-01-30 06:00:00,263.40018
1989-01-30 07:00:00,266.93918
1989-01-30 08:00:00,269.80936
1989-01-30 09:00:00,270.95367
1989-01-30 10:00:00,268.83185
1989-01-30 11:00:00,265.3365
1989-01-30 12:00:00,262.70798
1989-01-30 13:00:00,261.92377
1989-01-30 14:00:00,255.50995
1989-01-30 15:00:00,254.21127
1989-01-30 16:00:00,253.742
1989-01-30 17:00:00,253.7919
1989-01-30 18:00:00,253.88232
1989-01-30 19:00:00,254.20972
1989-01-30 20:00:00,253.50504
1989-01-30 21:00:00,254.10681
1989-01-30 22:00:00,253.61572
1989-01-30 23:00:00,253.21973
1989-01-31 00:00:00,252.94534
1989-01-31 01:00:00,253.095
1989-01-31 02:00:00,253.38498
1989-01-31 03:00:00,255.74692
1989-01-31 04:00:00,259.73648
1989-01-31 05:00:00,265.14786
1989-01-31 06:00:00,266.45276
1989-01-31 07:00:00,266.82538
1989-01-31 08:00:00,269.04852
1989-01-31 09:00:00,268.48572
1989-01-31 10:00:00,266.14407
1989-01-31 11:00:00,264.0877
1989-01-31 12:00:00,262.15295
1989-01-31 13:00:00,263.31757
1989-01-31 14:00:00,262.50375
1989-01-31 15:00:00,261.9082
1989-01-31 16:00:00,262.273
1989-01-31 17:00:00,262.17166
1989-01-31 18:00:00,260.88702
1989-01-31 19:00:00,259.53223
1989-01-31 20:00:00,259.0115
1989-01-31 21:00:00,257.8547
1989-01-31 22:00:00,257.93112
1989-01-31 23:00:00,258.02155
1989-02-01 00:00:00,258.2351
1989-02-01 01:00:00,258.59058
1989-02-01 02:00:00,258.61395
1989-02-01 03:00:00,259.2625
1989-02-01 04:00:00,260.4536
1989-02-01 05:00:00,263.52023
1989-02-01 06:00:00,266.21735
1989-02-01 07:00:00,266.50577
1989-02-01 08:00:00,267.1465
1989-02-01 09:00:00,267.13562
1989-02-01 10:00:00,265.50018
1989-02-01 11:00:00,263.51556
1989-02-01 12:00:00,266.2033
1989-02-01 13:00:00,265.7278
1989-02-01 14:00:00,264.10797
1989-02-01 15:00:00,263.24585
1989-02-01 16:00:00,263.33002
1989-02-01 17:00:00,261.69928
1989-02-01 18:00:00,260.1309
1989-02-01 19:00:00,258.19302
1989-02-01 20:00:00,256.61996
1989-02-01 21:00:00,256.27075
1989-02-01 22:00:00,254.33911
1989-02-01 23:00:00,254.75848
1989-02-02 00:00:00,254.95026
1989-02-02 01:00:00,255.67831
1989-02-02 02:00:00,256.6652
1989-02-02 03:00:00,258.3349
1989-02-02 04:00:00,261.5075
1989-02-02 05:00:00,266.17526
1989-02-02 06:00:00,268.5294
1989-02-02 07:00:00,268.81937
1989-02-02 08:00:00,271.27484
1989-02-02 09:00:00,272.15723
