time,t2m
2007-01-03 22:00:00,251.63644
2007-01-03 23:00:00,252.12161
2007-01-04 00:00:00,252.44252
2007-01-04 01:00:00,252.45164
2007-01-04 02:00:00,253.97406
2007-01-04 03:00:00,252.57027
2007-01-04 04:00:00,253.89648
2007-01-04 05:00:00,261.80057
2007-01-04 06:00:00,263.77618
2007-01-04 07:00:00,264.22183
2007-01-04 08:00:00,265.4081
2007-01-04 09:00:00,265.0857
2007-01-04 10:00:00,263.20587
2007-01-04 11:00:00,263.21042
2007-01-04 12:00:00,259.25916
2007-01-04 13:00:00,258.7329
2007-01-04 14:00:00,253.37787
2007-01-04 15:00:00,251.31857
2007-01-04 16:00:00,249.90111
2007-01-04 17:00:00,249.01443
2007-01-04 18:00:00,249.35663
2007-01-04 19:00:00,250.21289
2007-01-04 20:00:00,249.99692
2007-01-04 21:00:00,251.00223
2007-01-04 22:00:00,250.35281
2007-01-04 23:00:00,250.55966
2007-01-05 00:00:00,250.60072
2007-01-05 01:00:00,250.36346
2007-01-05 02:00:00,250.46384
2007-01-05 03:00:00,252.23416
2007-01-05 04:00:00,253.88736
2007-01-05 05:00:00,261.40057
2007-01-05 06:00:00,263.46747
2007-01-05 07:00:00,264.56857
2007-01-05 08:00:00,265.5602
2007-01-05 09:00:00,265.30316
2007-01-05 10:00:00,264.6203
2007-01-05 11:00:00,264.22943
2007-01-05 12:00:00,259.20288
2007-01-05 13:00:00,257.41125
2007-01-05 14:00:00,251.46762
2007-01-05 15:00:00,248.73459
2007-01-05 16:00:00,247.53917
2007-01-05 17:00:00,246.96426
2007-01-05 18:00:00,247.89354
2007-01-05 19:00:00,248.64485
2007-01-05 20:00:00,249.17564
2007-01-05 21:00:00,249.5437
2007-01-05 22:00:00,250.49121
2007-01-05 23:00:00,251.04482
2007-01-06 00:00:00,251.20148
2007-01-06 01:00:00,251.38397
2007-01-06 02:00:00,252.23872
2007-01-06 03:00:00,253.69574
2007-01-06 04:00:00,256.2843
2007-01-06 05:00:00,262.92905
2007-01-06 06:00:00,265.3792
2007-01-06 07:00:00,267.24078
2007-01-06 08:00:00,268.15637
2007-01-06 09:00:00,268.62024
2007-01-06 10:00:00,265.56934
2007-01-06 11:00:00,263.58456
2007-01-06 12:00:00,257.4873
2007-01-06 13:00:00,256.0957
2007-01-06 14:00:00,253.90866
2007-01-06 15:00:00,251.79462
2007-01-06 16:00:00,251.92389
2007-01-06 17:00:00,251.83417
2007-01-06 18:00:00,252.3391
2007-01-06 19:00:00,252.67065
2007-01-06 20:00:00,253.46759
2007-01-06 21:00:00,254.17938
2007-01-06 22:00:00,254.2904
2007-01-06 23:00:00,254.74971
2007-01-07 00:00:00,254.98393
2007-01-07 01:00:00,254.9885
2007-01-07 02:00:00,255.4554
2007-01-07 03:00:00,256.76794
2007-01-07 04:00:00,260.1139
2007-01-07 05:00:00,266.72064
2007-01-07 06:00:00,269.21796
2007-01-07 07:00:00,271.06735
2007-01-07 08:00:00,272.55478
2007-01-07 09:00:00,272.56238
2007-01-07 10:00:00,270.84683
2007-01-07 11:00:00,268.7358
2007-01-07 12:00:00,260.88345
2007-01-07 13:00:00,259.96484
2007-01-07 14:00:00,257.82495
2007-01-07 15:00:00,256.5824
2007-01-07 16:00:00,256.18088
2007-01-07 17:00:00,255.86604
2007-01-07 18:00:00,256.04248
2007-01-07 19:00:00,255.87973
2007-01-07 20:00:00,255.62878
2007-01-07 21:00:00,256.81506
2007-01-07 22:00:00,256.36185
2007-01-07 23:00:00,256.53827
2007-01-08 00:00:00,254.71777
2007-01-08 01:00:00,254.84096
2007-01-08 02:00:00,255.44324
2007-01-08 03:00:00,257.68048
2007-01-08 04:00:00,261.04773
2007-01-08 05:00:00,266.16095
2007-01-08 06:00:00,269.35025
2007-01-08 07:00:00,271.09473
2007-01-08 08:00:00,272.462
2007-01-08 09:00:00,271.05975
2007-01-08 10:00:00,272.2795
2007-01-08 11:00:00,269.8111
2007-01-08 12:00:00,265.2484
2007-01-08 13:00:00,262.8439
2007-01-08 14:00:00,258.54736
2007-01-08 15:00:00,254.1444
2007-01-08 16:00:00,253.66228
2007-01-08 17:00:00,253.66988
2007-01-08 18:00:00,253.59688
2007-01-08 19:00:00,254.33755
2007-01-08 20:00:00,254.73146
2007-01-08 21:00:00,255.46909
2007-01-08 22:00:00,256.7208
2007-01-08 23:00:00,256.96564
2007-01-09 00:00:00,256.60065
2007-01-09 01:00:00,255.86757
2007-01-09 02:00:00,257.2835
2007-01-09 03:00:00,259.65915
2007-01-09 04:00:00,261.87357
2007-01-09 05:00:00,265.56174
2007-01-09 06:00:00,267.1678
2007-01-09 07:00:00,268.6263
2007-01-09 08:00:00,269.52365
2007-01-09 09:00:00,268.2385
2007-01-09 10:00:00,269.2149
2007-01-09 11:00:00,268.27954
2007-01-09 12:00:00,266.44232
2007-01-09 13:00:00,261.4751
2007-01-09 14:00:00,258.15955
2007-01-09 15:00:00,255.37328
2007-01-09 16:00:00,254.41055
2007-01-09 17:00:00,252.85011
2007-01-09 18:00:00,252.55658
2007-01-09 19:00:00,252.55507
2007-01-09 20:00:00,253.56189
2007-01-09 21:00:00,255.21358
2007-01-09 22:00:00,255.24857
2007-01-09 23:00:00,254.57025
2007-01-10 00:00:00,253.79611
2007-01-10 01:00:00,254.27975
2007-01-10 02:00:00,254.71017
2007-01-10 03:00:00,258.20212
2007-01-10 04:00:00,260.4074
2007-01-10 05:00:00,264.39825
2007-01-10 06:00:00,266.47275
2007-01-10 07:00:00,267.12064
2007-01-10 08:00:00,267.48108
2007-01-10 09:00:00,267.7518
2007-01-10 10:00:00,267.32748
2007-01-10 11:00:00,268.26587
2007-01-10 12:00:00,267.43698
2007-01-10 13:00:00,263.0705
2007-01-10 14:00:00,258.301
2007-01-10 15:00:00,256.09113
2007-01-10 16:00:00,253.7368
2007-01-10 17:00:00,253.19232
2007-01-10 18:00:00,252.34213
2007-01-10 19:00:00,252.58244
2007-01-10 20:00:00,253.15582
2007-01-10 21:00:00,253.36266
2007-01-10 22:00:00,255.58772
2007-01-10 23:00:00,256.00748
2007-01-11 00:00:00,256.42877
2007-01-11 01:00:00,256.7938
2007-01-11 02:00:00,257.06906
2007-01-11 03:00:00,259.54813
2007-01-11 04:00:00,261.48117
2007-01-11 05:00:00,266.29935
2007-01-11 06:00:00,266.9488
2007-01-11 07:00:00,268.07727
2007-01-11 08:00:00,268.33582
2007-01-11 09:00:00,268.6689
2007-01-11 10:00:00,265.2393
2007-01-11 11:00:00,267.62405
2007-01-11 12:00:00,266.42102
2007-01-11 13:00:00,264.2492
2007-01-11 14:00:00,260.89258
2007-01-11 15:00:00,259.66827
2007-01-11 16:00:00,255.20901
2007-01-11 17:00:00,254.29953
2007-01-11 18:00:00,253.51627
2007-01-11 19:00:00,252.96266
2007-01-11 20:00:00,252.60373
2007-01-11 21:00:00,252.12161
2007-01-11 22:00:00,251.57257
2007-01-11 23:00:00,251.7429
2007-01-12 00:00:00,251.55888
2007-01-12 01:00:00,251.641
2007-01-12 02:00:00,253.08586
2007-01-12 03:00:00,252.84708
2007-01-12 04:00:00,259.4021
2007-01-12 05:00:00,262.97318
2007-01-12 06:00:00,265.47504
2007-01-12 07:00:00,266.0697
2007-01-12 08:00:00,266.46362
2007-01-12 09:00:00,266.16705
2007-01-12 10:00:00,262.74503
2007-01-12 11:00:00,264.69177
2007-01-12 12:00:00,264.20508
2007-01-12 13:00:00,262.5747
2007-01-12 14:00:00,258.11545
2007-01-12 15:00:00,255.3459
2007-01-12 16:00:00,253.96645
2007-01-12 17:00:00,252.4273
2007-01-12 18:00:00,251.5604
2007-01-12 19:00:00,250.3741
2007-01-12 20:00:00,249.2745
2007-01-12 21:00:00,249.10872
2007-01-12 22:00:00,250.8684
2007-01-12 23:00:00,250.89577
2007-01-13 00:00:00,250.8182
2007-01-13 01:00:00,251.0433
2007-01-13 02:00:00,251.83112
2007-01-13 03:00:00,253.95276
2007-01-13 04:00:00,258.51086
2007-01-13 05:00:00,263.30017
2007-01-13 06:00:00,265.2682
2007-01-13 07:00:00,265.85983
2007-01-13 08:00:00,266.79517
2007-01-13 09:00:00,266.18832
2007-01-13 10:00:00,266.8575
2007-01-13 11:00:00,266.67197
2007-01-13 12:00:00,265.07047
2007-01-13 13:00:00,261.63174
2007-01-13 14:00:00,257.67438
2007-01-13 15:00:00,252.44708
2007-01-13 16:00:00,250.95966
2007-01-13 17:00:00,249.83723
2007-01-13 18:00:00,250.31175
2007-01-13 19:00:00,250.23723
2007-01-13 20:00:00,251.05547
2007-01-13 21:00:00,251.93301
2007-01-13 22:00:00,251.79918
2007-01-13 23:00:00,251.60298
2007-01-14 00:00:00,251.47675
2007-01-14 01:00:00,251.7064
2007-01-14 02:00:00,253.45999
2007-01-14 03:00:00,254.42271
2007-01-14 04:00:00,258.5504
2007-01-14 05:00:00,264.96704
2007-01-14 06:00:00,266.93814
2007-01-14 07:00:00,267.84763
2007-01-14 08:00:00,269.49323
2007-01-14 09:00:00,270.31906
2007-01-14 10:00:00,268.6826
2007-01-14 11:00:00,267.22406
2007-01-14 12:00:00,262.84998
2007-01-14 13:00:00,261.96786
2007-01-14 14:00:00,256.7284
2007-01-14 15:00:00,254.5596
2007-01-14 16:00:00,254.31018
2007-01-14 17:00:00,253.77177
2007-01-14 18:00:00,254.03033
2007-01-14 19:00:00,254.19914
2007-01-14 20:00:00,254.43489
2007-01-14 21:00:00,254.5307
2007-01-14 22:00:00,254.05771
2007-01-14 23:00:00,253.70181
2007-01-15 00:00:00,254.09268
2007-01-15 01:00:00,254.2037
2007-01-15 02:00:00,255.1208
2007-01-15 03:00:00,257.57553
2007-01-15 04:00:00,260.8728
2007-01-15 05:00:00,266.21417
2007-01-15 06:00:00,267.96017
2007-01-15 07:00:00,269.30463
2007-01-15 08:00:00,270.7723
2007-01-15 09:00:00,271.2164
2007-01-15 10:00:00,266.59897
2007-01-15 11:00:00,265.3473
2007-01-15 12:00:00,265.1876
2007-01-15 13:00:00,261.07663
2007-01-15 14:00:00,259.25156
2007-01-15 15:00:00,256.85767
2007-01-15 16:00:00,256.1687
2007-01-15 17:00:00,255.7687
2007-01-15 18:00:00,256.00446
2007-01-15 19:00:00,256.2478
2007-01-15 20:00:00,255.98923
2007-01-15 21:00:00,256.12762
2007-01-15 22:00:00,254.90485
2007-01-15 23:00:00,255.20901
2007-01-16 00:00:00,255.10712
2007-01-16 01:00:00,254.91397
2007-01-16 02:00:00,255.45236
2007-01-16 03:00:00,255.95729
2007-01-16 04:00:00,261.4827
2007-01-16 05:00:00,266.31152
2007-01-16 06:00:00,268.94876
2007-01-16 07:00:00,269.4993
2007-01-16 08:00:00,270.1989
2007-01-16 09:00:00,271.18143
2007-01-16 10:00:00,266.68567
2007-01-16 11:00:00,269.87192
2007-01-16 12:00:00,267.54648
2007-01-16 13:00:00,263.7184
2007-01-16 14:00:00,258.7162
2007-01-16 15:00:00,257.54663
2007-01-16 16:00:00,255.88278
2007-01-16 17:00:00,254.2539
2007-01-16 18:00:00,254.54895
2007-01-16 19:00:00,254.85313
2007-01-16 20:00:00,254.85313
2007-01-16 21:00:00,254.93373
2007-01-16 22:00:00,254.97784
2007-01-16 23:00:00,255.0113
2007-01-17 00:00:00,255.29115
2007-01-17 01:00:00,255.39609
2007-01-17 02:00:00,255.87213
2007-01-17 03:00:00,256.49112
2007-01-17 04:00:00,261.52225
2007-01-17 05:00:00,267.0309
2007-01-17 06:00:00,269.12366
2007-01-17 07:00:00,270.44073
2007-01-17 08:00:00,271.46277
2007-01-17 09:00:00,271.50537
2007-01-17 10:00:00,269.1997
2007-01-17 11:00:00,269.27423
2007-01-17 12:00:00,265.4583
2007-01-17 13:00:00,264.02713
2007-01-17 14:00:00,260.17776
2007-01-17 15:00:00,258.43027
2007-01-17 16:00:00,257.92532
2007-01-17 17:00:00,255.7094
2007-01-17 18:00:00,255.64703
2007-01-17 19:00:00,255.50255
2007-01-17 20:00:00,255.92232
2007-01-17 21:00:00,256.39685
2007-01-17 22:00:00,256.55652
2007-01-17 23:00:00,256.73294
2007-01-18 00:00:00,255.80217
2007-01-18 01:00:00,255.55273
2007-01-18 02:00:00,256.76794
2007-01-18 03:00:00,259.62567
2007-01-18 04:00:00,261.869
2007-01-18 05:00:00,267.50845
2007-01-18 06:00:00,268.7936
2007-01-18 07:00:00,269.93277
2007-01-18 08:00:00,271.85364
2007-01-18 09:00:00,272.7449
2007-01-18 10:00:00,269.75635
2007-01-18 11:00:00,269.85825
2007-01-18 12:00:00,269.0233
2007-01-18 13:00:00,265.88568
2007-01-18 14:00:00,261.21805
2007-01-18 15:00:00,259.12378
2007-01-18 16:00:00,259.16638
2007-01-18 17:00:00,260.41504
2007-01-18 18:00:00,262.19598
2007-01-18 19:00:00,264.19595
2007-01-18 20:00:00,263.83096
2007-01-18 21:00:00,262.22034
2007-01-18 22:00:00,261.79144
2007-01-18 23:00:00,261.42947
2007-01-19 00:00:00,263.5055
2007-01-19 01:00:00,264.1838
2007-01-19 02:00:00,265.56628
2007-01-19 03:00:00,265.4294
2007-01-19 04:00:00,265.71533
2007-01-19 05:00:00,267.31226
2007-01-19 06:00:00,267.94647
2007-01-19 07:00:00,268.06662
2007-01-19 08:00:00,268.7252
2007-01-19 09:00:00,269.35178
2007-01-19 10:00:00,267.98297
2007-01-19 11:00:00,267.33356
2007-01-19 12:00:00,265.4887
2007-01-19 13:00:00,267.0826
2007-01-19 14:00:00,267.01114
2007-01-19 15:00:00,265.9602
2007-01-19 16:00:00,264.69785
2007-01-19 17:00:00,262.1367
2007-01-19 18:00:00,261.2059
2007-01-19 19:00:00,260.38766
2007-01-19 20:00:00,259.31696
2007-01-19 21:00:00,258.99908
2007-01-19 22:00:00,255.2227
2007-01-19 23:00:00,255.36263
2007-01-20 00:00:00,255.68962
2007-01-20 01:00:00,256.7892
2007-01-20 02:00:00,259.41733
2007-01-20 03:00:00,262.1534
2007-01-20 04:00:00,263.18
2007-01-20 05:00:00,266.6081
2007-01-20 06:00:00,267.11
2007-01-20 07:00:00,267.66815
2007-01-20 08:00:00,268.47574
2007-01-20 09:00:00,269.71527
2007-01-20 10:00:00,267.02634
2007-01-20 11:00:00,267.58908
2007-01-20 12:00:00,267.656
2007-01-20 13:00:00,266.03168
2007-01-20 14:00:00,265.12674
2007-01-20 15:00:00,265.31686
2007-01-20 16:00:00,265.45984
2007-01-20 17:00:00,264.2431
2007-01-20 18:00:00,264.09406
2007-01-20 19:00:00,263.6515
2007-01-20 20:00:00,262.01044
2007-01-20 21:00:00,261.9192
2007-01-20 22:00:00,261.66672
2007-01-20 23:00:00,261.52985
2007-01-21 00:00:00,260.7268
2007-01-21 01:00:00,259.21353
2007-01-21 02:00:00,258.6599
2007-01-21 03:00:00,259.56943
2007-01-21 04:00:00,261.39447
2007-01-21 05:00:00,265.8294
2007-01-21 06:00:00,267.0811
2007-01-21 07:00:00,267.3579
2007-01-21 08:00:00,268.27347
2007-01-21 09:00:00,268.06207
2007-01-21 10:00:00,263.79596
2007-01-21 11:00:00,261.5344
2007-01-21 12:00:00,259.87512
2007-01-21 13:00:00,258.4637
2007-01-21 14:00:00,256.03638
2007-01-21 15:00:00,253.45543
2007-01-21 16:00:00,253.07825
2007-01-21 17:00:00,251.89195
2007-01-21 18:00:00,251.32315
2007-01-21 19:00:00,251.27904
2007-01-21 20:00:00,251.62428
2007-01-21 21:00:00,251.98625
2007-01-21 22:00:00,249.81746
2007-01-21 23:00:00,249.89958
2007-01-22 00:00:00,249.63039
2007-01-22 01:00:00,249.80074
2007-01-22 02:00:00,250.90489
2007-01-22 03:00:00,254.54286
2007-01-22 04:00:00,257.84927
2007-01-22 05:00:00,262.5093
2007-01-22 06:00:00,265.89633
2007-01-22 07:00:00,267.78983
2007-01-22 08:00:00,270.20044
2007-01-22 09:00:00,272.35553
2007-01-22 10:00:00,270.5761
2007-01-22 11:00:00,268.27652
2007-01-22 12:00:00,263.02945
2007-01-22 13:00:00,260.17776
2007-01-22 14:00:00,256.3801
2007-01-22 15:00:00,253.62576
2007-01-22 16:00:00,253.66379
2007-01-22 17:00:00,254.38622
2007-01-22 18:00:00,255.13602
2007-01-22 19:00:00,255.50711
2007-01-22 20:00:00,255.44171
2007-01-22 21:00:00,256.28885
2007-01-22 22:00:00,256.75577
2007-01-22 23:00:00,258.04092
2007-01-23 00:00:00,258.76334
2007-01-23 01:00:00,258.80594
2007-01-23 02:00:00,258.9915
2007-01-23 03:00:00,261.5055
2007-01-23 04:00:00,264.28723
2007-01-23 05:00:00,268.65067
2007-01-23 06:00:00,270.45898
2007-01-23 07:00:00,273.5814
2007-01-23 08:00:00,275.57376
2007-01-23 09:00:00,275.484
2007-01-23 10:00:00,274.43918
2007-01-23 11:00:00,272.8772
2007-01-23 12:00:00,268.24762
2007-01-23 13:00:00,265.36856
2007-01-23 14:00:00,260.0409
2007-01-23 15:00:00,258.38464
2007-01-23 16:00:00,257.0995
2007-01-23 17:00:00,257.0508
2007-01-23 18:00:00,257.96182
2007-01-23 19:00:00,258.42722
2007-01-23 20:00:00,259.34128
2007-01-23 21:00:00,259.96332
2007-01-23 22:00:00,257.51468
2007-01-23 23:00:00,258.08502
2007-01-24 00:00:00,258.95193
2007-01-24 01:00:00,259.90097
2007-01-24 02:00:00,261.4097
2007-01-24 03:00:00,264.60507
2007-01-24 04:00:00,266.2872
2007-01-24 05:00:00,269.97534
2007-01-24 06:00:00,270.8605
2007-01-24 07:00:00,270.76773
2007-01-24 08:00:00,272.389
2007-01-24 09:00:00,271.25443
2007-01-24 10:00:00,268.87573
2007-01-24 11:00:00,268.17917
2007-01-24 12:00:00,267.12976
2007-01-24 13:00:00,266.49252
2007-01-24 14:00:00,264.6568
2007-01-24 15:00:00,264.5336
2007-01-24 16:00:00,264.49252
2007-01-24 17:00:00,265.2819
2007-01-24 18:00:00,266.46362
2007-01-24 19:00:00,265.39444
2007-01-24 20:00:00,265.3336
2007-01-24 21:00:00,263.9298
2007-01-24 22:00:00,264.55792
2007-01-24 23:00:00,261.83707
2007-01-25 00:00:00,262.31918
2007-01-25 01:00:00,262.43933
2007-01-25 02:00:00,262.86975
2007-01-25 03:00:00,263.26062
2007-01-25 04:00:00,264.35718
2007-01-25 05:00:00,267.39896
2007-01-25 06:00:00,268.67194
2007-01-25 07:00:00,269.86432
2007-01-25 08:00:00,271.30917
2007-01-25 09:00:00,271.90842
2007-01-25 10:00:00,271.40042
2007-01-25 11:00:00,272.3814
2007-01-25 12:00:00,269.51907
2007-01-25 13:00:00,268.2309
2007-01-25 14:00:00,263.5161
2007-01-25 15:00:00,261.82184
2007-01-25 16:00:00,262.0135
2007-01-25 17:00:00,261.84467
2007-01-25 18:00:00,262.47583
2007-01-25 19:00:00,263.70166
2007-01-25 20:00:00,262.5899
2007-01-25 21:00:00,262.34808
2007-01-25 22:00:00,262.32376
2007-01-25 23:00:00,262.55795
2007-01-26 00:00:00,262.4956
2007-01-26 01:00:00,262.40588
2007-01-26 02:00:00,262.52603
2007-01-26 03:00:00,264.853
2007-01-26 04:00:00,265.66666
2007-01-26 05:00:00,270.2339
2007-01-26 06:00:00,272.26126
2007-01-26 07:00:00,273.09622
2007-01-26 08:00:00,275.9129
2007-01-26 09:00:00,278.06345
2007-01-26 10:00:00,274.60648
2007-01-26 11:00:00,274.01636
2007-01-26 12:00:00,269.07498
2007-01-26 13:00:00,266.07275
2007-01-26 14:00:00,262.5032
2007-01-26 15:00:00,260.4409
2007-01-26 16:00:00,259.27893
2007-01-26 17:00:00,258.8698
2007-01-26 18:00:00,259.73062
2007-01-26 19:00:00,260.03482
2007-01-26 20:00:00,260.99905
2007-01-26 21:00:00,261.8705
2007-01-26 22:00:00,260.86218
2007-01-26 23:00:00,260.98993
2007-01-27 00:00:00,260.8789
2007-01-27 01:00:00,260.56104
2007-01-27 02:00:00,261.42795
2007-01-27 03:00:00,263.6743
2007-01-27 04:00:00,265.5587
2007-01-27 05:00:00,270.9624
2007-01-27 06:00:00,272.85895
2007-01-27 07:00:00,275.69846
2007-01-27 08:00:00,277.43835
2007-01-27 09:00:00,277.14786
2007-01-27 10:00:00,275.87186
2007-01-27 11:00:00,273.16162
2007-01-27 12:00:00,273.41864
2007-01-27 13:00:00,268.3267
2007-01-27 14:00:00,265.23776
2007-01-27 15:00:00,263.56784
2007-01-27 16:00:00,261.88876
2007-01-27 17:00:00,259.94202
2007-01-27 18:00:00,260.41806
2007-01-27 19:00:00,260.7633
2007-01-27 20:00:00,260.2295
2007-01-27 21:00:00,261.33365
2007-01-27 22:00:00,259.86142
2007-01-27 23:00:00,260.05002
2007-01-28 00:00:00,259.61655
2007-01-28 01:00:00,259.66522
2007-01-28 02:00:00,261.02338
2007-01-28 03:00:00,262.488
2007-01-28 04:00:00,265.0933
2007-01-28 05:00:00,270.67496
2007-01-28 06:00:00,275.4156
2007-01-28 07:00:00,277.73343
2007-01-28 08:00:00,279.1372
2007-01-28 09:00:00,279.9889
2007-01-28 10:00:00,278.22922
2007-01-28 11:00:00,277.26193
2007-01-28 12:00:00,272.17303
2007-01-28 13:00:00,270.21716
2007-01-28 14:00:00,264.34045
2007-01-28 15:00:00,262.92905
2007-01-28 16:00:00,261.65
2007-01-28 17:00:00,260.1869
2007-01-28 18:00:00,260.4424
2007-01-28 19:00:00,260.412
2007-01-28 20:00:00,259.57855
2007-01-28 21:00:00,260.8287
2007-01-28 22:00:00,259.89337
2007-01-28 23:00:00,260.7922
2007-01-29 00:00:00,259.87967
2007-01-29 01:00:00,260.4789
2007-01-29 02:00:00,261.2424
2007-01-29 03:00:00,263.08115
2007-01-29 04:00:00,265.1435
2007-01-29 05:00:00,271.551
2007-01-29 06:00:00,275.1905
2007-01-29 07:00:00,276.67334
2007-01-29 08:00:00,280.2961
2007-01-29 09:00:00,280.84515
2007-01-29 10:00:00,277.95697
2007-01-29 11:00:00,275.1783
2007-01-29 12:00:00,273.05362
2007-01-29 13:00:00,267.18146
2007-01-29 14:00:00,264.51535
2007-01-29 15:00:00,263.7032
2007-01-29 16:00:00,262.63248
2007-01-29 17:00:00,261.28043
2007-01-29 18:00:00,261.47964
2007-01-29 19:00:00,261.51767
2007-01-29 20:00:00,260.8211
2007-01-29 21:00:00,261.14203
2007-01-29 22:00:00,261.9861
2007-01-29 23:00:00,261.3306
2007-01-30 00:00:00,260.35266
2007-01-30 01:00:00,260.18536
2007-01-30 02:00:00,262.3329
2007-01-30 03:00:00,261.73517
2007-01-30 04:00:00,264.4469
2007-01-30 05:00:00,271.8719
2007-01-30 06:00:00,276.319
2007-01-30 07:00:00,276.38742
2007-01-30 08:00:00,278.27637
2007-01-30 09:00:00,279.58585
2007-01-30 10:00:00,277.2665
2007-01-30 11:00:00,274.53497
2007-01-30 12:00:00,274.0559
2007-01-30 13:00:00,268.91223
2007-01-30 14:00:00,264.69785
2007-01-30 15:00:00,263.86136
2007-01-30 16:00:00,263.03705
2007-01-30 17:00:00,261.323
2007-01-30 18:00:00,261.08423
2007-01-30 19:00:00,260.8713
2007-01-30 20:00:00,260.8424
2007-01-30 21:00:00,262.2629
2007-01-30 22:00:00,260.4576
2007-01-30 23:00:00,260.68576
2007-01-31 00:00:00,260.085
2007-01-31 01:00:00,259.60742
2007-01-31 02:00:00,259.95267
2007-01-31 03:00:00,263.82486
2007-01-31 04:00:00,265.90848
2007-01-31 05:00:00,271.96164
2007-01-31 06:00:00,274.42548
2007-01-31 07:00:00,276.63077
2007-01-31 08:00:00,279.2756
2007-01-31 09:00:00,280.64743
2007-01-31 10:00:00,277.0901
2007-01-31 11:00:00,274.8498
2007-01-31 12:00:00,270.66736
2007-01-31 13:00:00,270.1381
2007-01-31 14:00:00,267.0248
2007-01-31 15:00:00,266.60962
2007-01-31 16:00:00,265.67883
2007-01-31 17:00:00,264.49557
2007-01-31 18:00:00,264.11536
2007-01-31 19:00:00,263.6728
2007-01-31 20:00:00,263.15112
2007-01-31 21:00:00,264.68112
2007-01-31 22:00:00,263.59827
2007-01-31 23:00:00,263.5861
2007-02-01 00:00:00,261.77014
2007-02-01 01:00:00,261.65
2007-02-01 02:00:00,262.2112
2007-02-01 03:00:00,264.37088
2007-02-01 04:00:00,267.01266
2007-02-01 05:00:00,273.76083
2007-02-01 06:00:00,275.26804
2007-02-01 07:00:00,277.376
2007-02-01 08:00:00,280.11514
2007-02-01 09:00:00,280.80865
2007-02-01 10:00:00,278.6003
2007-02-01 11:00:00,275.9555
2007-02-01 12:00:00,274.76767
2007-02-01 13:00:00,270.71603
2007-02-01 14:00:00,266.83472
2007-02-01 15:00:00,265.91
2007-02-01 16:00:00,265.8218
2007-02-01 17:00:00,264.32828
2007-02-01 18:00:00,264.64462
2007-02-01 19:00:00,264.9549
2007-02-01 20:00:00,264.86667
2007-02-01 21:00:00,264.99594
2007-02-01 22:00:00,264.77237
2007-02-01 23:00:00,264.46515
2007-02-02 00:00:00,264.0165
2007-02-02 01:00:00,262.90167
2007-02-02 02:00:00,263.21954
2007-02-02 03:00:00,264.0682
2007-02-02 04:00:00,267.0157
2007-02-02 05:00:00,273.52966
2007-02-02 06:00:00,275.94028
2007-02-02 07:00:00,275.75018
2007-02-02 08:00:00,275.16614
2007-02-02 09:00:00,275.16614
