time,t2m
2006-01-07 09:00:00,265.42432
2006-01-07 10:00:00,261.35828
2006-01-07 11:00:00,260.0695
2006-01-07 12:00:00,257.40228
2006-01-07 13:00:00,257.03766
2006-01-07 14:00:00,256.31622
2006-01-07 15:00:00,255.6954
2006-01-07 16:00:00,254.68637
2006-01-07 17:00:00,253.81407
2006-01-07 18:00:00,254.29973
2006-01-07 19:00:00,254.66437
2006-01-07 20:00:00,254.97557
2006-01-07 21:00:00,255.78658
2006-01-07 22:00:00,255.08559
2006-01-07 23:00:00,255.19089
2006-01-08 00:00:00,255.03687
2006-01-08 01:00:00,254.7398
2006-01-08 02:00:00,254.69894
2006-01-08 03:00:00,255.73785
2006-01-08 04:00:00,259.04944
2006-01-08 05:00:00,263.23807
2006-01-08 06:00:00,265.0125
2006-01-08 07:00:00,265.95868
2006-01-08 08:00:00,266.58582
2006-01-08 09:00:00,266.8247
2006-01-08 10:00:00,263.6184
2006-01-08 11:00:00,262.72882
2006-01-08 12:00:00,261.41803
2006-01-08 13:00:00,261.1304
2006-01-08 14:00:00,259.84473
2006-01-08 15:00:00,260.4687
2006-01-08 16:00:00,259.5131
2006-01-08 17:00:00,258.83884
2006-01-08 18:00:00,258.19287
2006-01-08 19:00:00,258.0923
2006-01-08 20:00:00,258.32175
2006-01-08 21:00:00,259.6247
2006-01-08 22:00:00,259.6451
2006-01-08 23:00:00,259.5304
2006-01-09 00:00:00,258.5025
2006-01-09 01:00:00,258.04355
2006-01-09 02:00:00,258.0797
2006-01-09 03:00:00,259.87775
2006-01-09 04:00:00,262.5512
2006-01-09 05:00:00,266.40192
2006-01-09 06:00:00,268.35712
2006-01-09 07:00:00,269.21213
2006-01-09 08:00:00,271.63257
2006-01-09 09:00:00,271.44867
2006-01-09 10:00:00,265.48245
2006-01-09 11:00:00,264.5253
2006-01-09 12:00:00,264.39328
2006-01-09 13:00:00,261.72607
2006-01-09 14:00:00,258.952
2006-01-09 15:00:00,257.13196
2006-01-09 16:00:00,256.88834
2006-01-09 17:00:00,257.02194
2006-01-09 18:00:00,257.88953
2006-01-09 19:00:00,259.33865
2006-01-09 20:00:00,259.21448
2006-01-09 21:00:00,259.9532
2006-01-09 22:00:00,258.6455
2006-01-09 23:00:00,259.13275
2006-01-10 00:00:00,258.85928
2006-01-10 01:00:00,258.72723
2006-01-10 02:00:00,259.27734
2006-01-10 03:00:00,260.7689
2006-01-10 04:00:00,261.67578
2006-01-10 05:00:00,264.17166
2006-01-10 06:00:00,266.78854
2006-01-10 07:00:00,267.02747
2006-01-10 08:00:00,267.28992
2006-01-10 09:00:00,267.45496
2006-01-10 10:00:00,266.37048
2006-01-10 11:00:00,265.93512
2006-01-10 12:00:00,265.55634
2006-01-10 13:00:00,266.32962
2006-01-10 14:00:00,265.89426
2006-01-10 15:00:00,265.59247
2006-01-10 16:00:00,265.52646
2006-01-10 17:00:00,264.71545
2006-01-10 18:00:00,264.59915
2006-01-10 19:00:00,263.9642
2006-01-10 20:00:00,264.28796
2006-01-10 21:00:00,264.7076
2006-01-10 22:00:00,263.82745
2006-01-10 23:00:00,263.63885
2006-01-11 00:00:00,264.25494
2006-01-11 01:00:00,264.05222
2006-01-11 02:00:00,263.5587
2006-01-11 03:00:00,264.24396
2006-01-11 04:00:00,263.018
2006-01-11 05:00:00,264.5803
2006-01-11 06:00:00,264.41998
2006-01-11 07:00:00,264.43414
2006-01-11 08:00:00,264.39014
2006-01-11 09:00:00,265.8078
2006-01-11 10:00:00,262.95044
2006-01-11 11:00:00,261.9477
2006-01-11 12:00:00,261.32056
2006-01-11 13:00:00,261.93353
2006-01-11 14:00:00,260.94495
2006-01-11 15:00:00,260.36182
2006-01-11 16:00:00,260.70447
2006-01-11 17:00:00,259.91547
2006-01-11 18:00:00,259.2978
2006-01-11 19:00:00,258.32803
2006-01-11 20:00:00,257.5406
2006-01-11 21:00:00,258.26202
2006-01-11 22:00:00,257.62863
2006-01-11 23:00:00,257.1618
2006-01-12 00:00:00,257.40857
2006-01-12 01:00:00,257.5359
2006-01-12 02:00:00,256.70444
2006-01-12 03:00:00,256.62115
2006-01-12 04:00:00,256.69974
2006-01-12 05:00:00,261.44318
2006-01-12 06:00:00,261.42902
2006-01-12 07:00:00,263.56656
2006-01-12 08:00:00,265.71036
2006-01-12 09:00:00,266.66595
2006-01-12 10:00:00,266.1253
2006-01-12 11:00:00,261.1021
2006-01-12 12:00:00,257.7858
2006-01-12 13:00:00,255.67969
2006-01-12 14:00:00,254.13156
2006-01-12 15:00:00,251.77556
2006-01-12 16:00:00,252.11348
2006-01-12 17:00:00,251.93588
2006-01-12 18:00:00,252.45769
2006-01-12 19:00:00,252.58656
2006-01-12 20:00:00,252.45769
2006-01-12 21:00:00,252.7453
2006-01-12 22:00:00,253.21526
2006-01-12 23:00:00,253.16339
2006-01-13 00:00:00,253.08322
2006-01-13 01:00:00,253.22311
2006-01-13 02:00:00,253.8015
2006-01-13 03:00:00,254.86084
2006-01-13 04:00:00,255.68597
2006-01-13 05:00:00,259.64984
2006-01-13 06:00:00,261.19327
2006-01-13 07:00:00,262.5135
2006-01-13 08:00:00,264.3241
2006-01-13 09:00:00,263.84946
2006-01-13 10:00:00,262.6408
2006-01-13 11:00:00,262.16928
2006-01-13 12:00:00,258.55435
2006-01-13 13:00:00,256.0899
2006-01-13 14:00:00,253.0565
2006-01-13 15:00:00,251.51624
2006-01-13 16:00:00,250.2573
2006-01-13 17:00:00,249.70404
2006-01-13 18:00:00,249.5846
2006-01-13 19:00:00,250.78381
2006-01-13 20:00:00,250.66122
2006-01-13 21:00:00,250.99599
2006-01-13 22:00:00,251.70326
2006-01-13 23:00:00,252.09462
2006-01-14 00:00:00,252.08833
2006-01-14 01:00:00,252.21564
2006-01-14 02:00:00,252.75789
2006-01-14 03:00:00,252.77675
2006-01-14 04:00:00,254.24158
2006-01-14 05:00:00,261.1634
2006-01-14 06:00:00,261.82825
2006-01-14 07:00:00,264.88678
2006-01-14 08:00:00,268.07736
2006-01-14 09:00:00,269.90054
2006-01-14 10:00:00,265.64435
2006-01-14 11:00:00,263.09818
2006-01-14 12:00:00,259.53668
2006-01-14 13:00:00,255.31349
2006-01-14 14:00:00,254.19128
2006-01-14 15:00:00,252.66672
2006-01-14 16:00:00,252.67772
2006-01-14 17:00:00,253.02821
2006-01-14 18:00:00,254.79953
2006-01-14 19:00:00,255.12016
2006-01-14 20:00:00,254.73666
2006-01-14 21:00:00,255.9296
2006-01-14 22:00:00,254.50092
2006-01-14 23:00:00,254.97243
2006-01-15 00:00:00,253.69777
2006-01-15 01:00:00,253.60033
2006-01-15 02:00:00,253.36928
2006-01-15 03:00:00,255.3905
2006-01-15 04:00:00,256.92606
2006-01-15 05:00:00,261.8691
2006-01-15 06:00:00,263.6907
2006-01-15 07:00:00,264.6919
2006-01-15 08:00:00,264.9025
2006-01-15 09:00:00,265.72922
2006-01-15 10:00:00,262.55435
2006-01-15 11:00:00,262.15985
2006-01-15 12:00:00,261.32684
2006-01-15 13:00:00,259.1123
2006-01-15 14:00:00,255.00386
2006-01-15 15:00:00,254.02626
2006-01-15 16:00:00,253.29227
2006-01-15 17:00:00,251.66869
2006-01-15 18:00:00,251.8007
2006-01-15 19:00:00,252.36496
2006-01-15 20:00:00,251.73941
2006-01-15 21:00:00,252.38696
2006-01-15 22:00:00,253.56732
2006-01-15 23:00:00,254.07184
2006-01-16 00:00:00,253.94923
2006-01-16 01:00:00,253.94138
2006-01-16 02:00:00,254.77753
2006-01-16 03:00:00,254.90799
2006-01-16 04:00:00,255.69385
2006-01-16 05:00:00,262.4365
2006-01-16 06:00:00,265.01096
2006-01-16 07:00:00,266.01526
2006-01-16 08:00:00,266.9646
2006-01-16 09:00:00,266.34375
2006-01-16 10:00:00,263.80386
2006-01-16 11:00:00,265.4023
2006-01-16 12:00:00,264.60388
2006-01-16 13:00:00,262.54022
2006-01-16 14:00:00,260.6699
2006-01-16 15:00:00,260.11505
2006-01-16 16:00:00,258.72095
2006-01-16 17:00:00,258.67538
2006-01-16 18:00:00,258.28717
2006-01-16 19:00:00,257.94452
2006-01-16 20:00:00,257.6412
2006-01-16 21:00:00,258.7571
2006-01-16 22:00:00,260.1968
2006-01-16 23:00:00,260.32724
2006-01-17 00:00:00,260.73117
2006-01-17 01:00:00,261.03296
2006-01-17 02:00:00,261.39917
2006-01-17 03:00:00,260.442
2006-01-17 04:00:00,261.46988
2006-01-17 05:00:00,265.86597
2006-01-17 06:00:00,267.9249
2006-01-17 07:00:00,268.18896
2006-01-17 08:00:00,268.2471
2006-01-17 09:00:00,268.02393
2006-01-17 10:00:00,266.35632
2006-01-17 11:00:00,264.02548
2006-01-17 12:00:00,264.54886
2006-01-17 13:00:00,264.59915
2006-01-17 14:00:00,264.32254
2006-01-17 15:00:00,265.05338
2006-01-17 16:00:00,264.82077
2006-01-17 17:00:00,266.0357
2006-01-17 18:00:00,265.76538
2006-01-17 19:00:00,264.66516
2006-01-17 20:00:00,264.94965
2006-01-17 21:00:00,265.86597
2006-01-17 22:00:00,262.8137
2006-01-17 23:00:00,263.44394
2006-01-18 00:00:00,262.46634
2006-01-18 01:00:00,261.12567
2006-01-18 02:00:00,259.77557
2006-01-18 03:00:00,258.18185
2006-01-18 04:00:00,259.829
2006-01-18 05:00:00,264.61646
2006-01-18 06:00:00,267.76773
2006-01-18 07:00:00,267.32452
2006-01-18 08:00:00,269.14926
2006-01-18 09:00:00,271.86517
2006-01-18 10:00:00,269.9477
2006-01-18 11:00:00,269.40387
2006-01-18 12:00:00,264.26752
2006-01-18 13:00:00,262.7917
2006-01-18 14:00:00,257.70563
2006-01-18 15:00:00,256.5064
2006-01-18 16:00:00,254.4129
2006-01-18 17:00:00,252.00189
2006-01-18 18:00:00,252.618
2006-01-18 19:00:00,252.8019
2006-01-18 20:00:00,253.407
2006-01-18 21:00:00,254.3736
2006-01-18 22:00:00,254.43805
2006-01-18 23:00:00,254.65494
2006-01-19 00:00:00,254.81525
2006-01-19 01:00:00,254.80424
2006-01-19 02:00:00,255.99403
2006-01-19 03:00:00,257.04236
2006-01-19 04:00:00,258.32645
2006-01-19 05:00:00,262.6691
2006-01-19 06:00:00,264.83963
2006-01-19 07:00:00,265.76852
2006-01-19 08:00:00,267.22864
2006-01-19 09:00:00,269.69623
2006-01-19 10:00:00,265.2687
2006-01-19 11:00:00,262.8137
2006-01-19 12:00:00,260.69345
2006-01-19 13:00:00,260.3351
2006-01-19 14:00:00,258.9913
2006-01-19 15:00:00,258.0907
2006-01-19 16:00:00,256.10876
2006-01-19 17:00:00,254.3343
2006-01-19 18:00:00,252.80032
2006-01-19 19:00:00,252.44983
2006-01-19 20:00:00,251.30247
2006-01-19 21:00:00,251.48007
2006-01-19 22:00:00,251.15002
2006-01-19 23:00:00,249.59088
2006-01-20 00:00:00,249.57202
2006-01-20 01:00:00,249.3504
2006-01-20 02:00:00,250.40031
2006-01-20 03:00:00,251.91388
2006-01-20 04:00:00,255.03215
2006-01-20 05:00:00,260.45142
2006-01-20 06:00:00,262.14886
2006-01-20 07:00:00,264.05377
2006-01-20 08:00:00,264.68088
2006-01-20 09:00:00,263.81802
2006-01-20 10:00:00,261.20425
2006-01-20 11:00:00,262.40347
2006-01-20 12:00:00,262.76654
2006-01-20 13:00:00,261.91153
2006-01-20 14:00:00,258.22586
2006-01-20 15:00:00,254.56378
2006-01-20 16:00:00,253.17596
2006-01-20 17:00:00,252.28952
2006-01-20 18:00:00,253.62704
2006-01-20 19:00:00,253.45258
2006-01-20 20:00:00,252.46083
2006-01-20 21:00:00,252.33667
2006-01-20 22:00:00,251.72841
2006-01-20 23:00:00,251.59325
2006-01-21 00:00:00,252.70917
2006-01-21 01:00:00,251.39206
2006-01-21 02:00:00,251.60425
2006-01-21 03:00:00,254.7461
2006-01-21 04:00:00,256.4687
2006-01-21 05:00:00,261.95868
2006-01-21 06:00:00,263.52884
2006-01-21 07:00:00,264.39957
2006-01-21 08:00:00,264.6479
2006-01-21 09:00:00,264.59445
2006-01-21 10:00:00,262.63452
2006-01-21 11:00:00,261.8251
2006-01-21 12:00:00,262.30762
2006-01-21 13:00:00,260.7846
2006-01-21 14:00:00,258.90485
2006-01-21 15:00:00,256.64944
2006-01-21 16:00:00,256.12762
2006-01-21 17:00:00,256.00662
2006-01-21 18:00:00,255.04787
2006-01-21 19:00:00,254.69737
2006-01-21 20:00:00,253.96497
2006-01-21 21:00:00,253.87851
2006-01-21 22:00:00,253.1351
2006-01-21 23:00:00,253.14923
2006-01-22 00:00:00,252.3241
2006-01-22 01:00:00,251.5791
2006-01-22 02:00:00,251.28362
2006-01-22 03:00:00,254.72252
2006-01-22 04:00:00,256.88834
2006-01-22 05:00:00,261.18384
2006-01-22 06:00:00,263.763
2006-01-22 07:00:00,266.2856
2006-01-22 08:00:00,267.32294
2006-01-22 09:00:00,267.89032
2006-01-22 10:00:00,267.0793
2006-01-22 11:00:00,266.2526
2006-01-22 12:00:00,261.07382
2006-01-22 13:00:00,257.77478
2006-01-22 14:00:00,255.34492
2006-01-22 15:00:00,253.63019
2006-01-22 16:00:00,251.66397
2006-01-22 17:00:00,251.66711
2006-01-22 18:00:00,252.8019
2006-01-22 19:00:00,253.59561
2006-01-22 20:00:00,254.03883
2006-01-22 21:00:00,254.58264
2006-01-22 22:00:00,254.17085
2006-01-22 23:00:00,254.39874
2006-01-23 00:00:00,254.28873
2006-01-23 01:00:00,254.17714
2006-01-23 02:00:00,253.82193
2006-01-23 03:00:00,254.6518
2006-01-23 04:00:00,256.40897
2006-01-23 05:00:00,261.9634
2006-01-23 06:00:00,264.16693
2006-01-23 07:00:00,265.01566
2006-01-23 08:00:00,266.40662
2006-01-23 09:00:00,268.12766
2006-01-23 10:00:00,268.19995
2006-01-23 11:00:00,266.42862
2006-01-23 12:00:00,263.17206
2006-01-23 13:00:00,258.4742
2006-01-23 14:00:00,253.42429
2006-01-23 15:00:00,252.58028
2006-01-23 16:00:00,250.96141
2006-01-23 17:00:00,249.33942
2006-01-23 18:00:00,248.8286
2006-01-23 19:00:00,250.04982
2006-01-23 20:00:00,250.27301
2006-01-23 21:00:00,252.47655
2006-01-23 22:00:00,250.90012
2006-01-23 23:00:00,251.35748
2006-01-24 00:00:00,251.2789
2006-01-24 01:00:00,251.62625
2006-01-24 02:00:00,252.60385
2006-01-24 03:00:00,255.90602
2006-01-24 04:00:00,257.40857
2006-01-24 05:00:00,262.49463
2006-01-24 06:00:00,264.18265
2006-01-24 07:00:00,265.66635
2006-01-24 08:00:00,267.50998
2006-01-24 09:00:00,268.2754
2006-01-24 10:00:00,266.37677
2006-01-24 11:00:00,263.92017
2006-01-24 12:00:00,260.83176
2006-01-24 13:00:00,260.19995
2006-01-24 14:00:00,258.3972
2006-01-24 15:00:00,255.86359
2006-01-24 16:00:00,254.52292
2006-01-24 17:00:00,253.46829
2006-01-24 18:00:00,254.45691
2006-01-24 19:00:00,255.26004
2006-01-24 20:00:00,256.28952
2006-01-24 21:00:00,257.48874
2006-01-24 22:00:00,256.83963
2006-01-24 23:00:00,255.90445
2006-01-25 00:00:00,255.29149
2006-01-25 01:00:00,255.04472
2006-01-25 02:00:00,256.17322
2006-01-25 03:00:00,257.93668
2006-01-25 04:00:00,260.63373
2006-01-25 05:00:00,264.90723
2006-01-25 06:00:00,267.3198
2006-01-25 07:00:00,268.78305
2006-01-25 08:00:00,270.90173
2006-01-25 09:00:00,272.1308
2006-01-25 10:00:00,270.9426
2006-01-25 11:00:00,269.3693
2006-01-25 12:00:00,266.831
2006-01-25 13:00:00,263.54456
2006-01-25 14:00:00,259.9296
2006-01-25 15:00:00,257.89423
2006-01-25 16:00:00,258.09384
2006-01-25 17:00:00,258.3972
2006-01-25 18:00:00,259.92645
2006-01-25 19:00:00,260.26596
2006-01-25 20:00:00,261.56262
2006-01-25 21:00:00,262.24475
2006-01-25 22:00:00,260.06635
2006-01-25 23:00:00,259.76144
2006-01-26 00:00:00,259.06046
2006-01-26 01:00:00,258.62665
2006-01-26 02:00:00,260.16223
2006-01-26 03:00:00,263.92175
2006-01-26 04:00:00,266.6471
2006-01-26 05:00:00,266.24475
2006-01-26 06:00:00,264.5536
2006-01-26 07:00:00,264.66202
2006-01-26 08:00:00,264.11194
2006-01-26 09:00:00,264.05377
2006-01-26 10:00:00,262.84042
2006-01-26 11:00:00,263.40308
2006-01-26 12:00:00,263.28207
2006-01-26 13:00:00,263.89502
2006-01-26 14:00:00,263.54297
2006-01-26 15:00:00,259.75043
2006-01-26 16:00:00,258.03726
2006-01-26 17:00:00,257.8125
2006-01-26 18:00:00,257.31113
2006-01-26 19:00:00,257.20425
2006-01-26 20:00:00,257.48245
2006-01-26 21:00:00,257.6742
2006-01-26 22:00:00,258.71152
2006-01-26 23:00:00,259.14688
2006-01-27 00:00:00,259.06046
2006-01-27 01:00:00,258.9253
2006-01-27 02:00:00,259.00858
2006-01-27 03:00:00,260.44983
2006-01-27 04:00:00,261.36615
2006-01-27 05:00:00,264.26752
2006-01-27 06:00:00,265.3426
2006-01-27 07:00:00,265.41803
2006-01-27 08:00:00,266.00427
2006-01-27 09:00:00,265.42746
2006-01-27 10:00:00,265.1414
2006-01-27 11:00:00,264.86792
2006-01-27 12:00:00,264.20938
2006-01-27 13:00:00,264.44827
2006-01-27 14:00:00,264.09308
2006-01-27 15:00:00,263.40466
2006-01-27 16:00:00,261.95084
2006-01-27 17:00:00,261.00623
2006-01-27 18:00:00,261.385
2006-01-27 19:00:00,261.18698
2006-01-27 20:00:00,260.50327
2006-01-27 21:00:00,260.58817
2006-01-27 22:00:00,261.36774
2006-01-27 23:00:00,260.48285
2006-01-28 00:00:00,261.0864
2006-01-28 01:00:00,261.36456
2006-01-28 02:00:00,261.9084
2006-01-28 03:00:00,263.2302
2006-01-28 04:00:00,263.3701
2006-01-28 05:00:00,265.10367
2006-01-28 06:00:00,265.39917
2006-01-28 07:00:00,266.24002
2006-01-28 08:00:00,266.82626
2006-01-28 09:00:00,266.9426
2006-01-28 10:00:00,265.54218
2006-01-28 11:00:00,264.2078
2006-01-28 12:00:00,264.1811
2006-01-28 13:00:00,263.09033
2006-01-28 14:00:00,261.1288
2006-01-28 15:00:00,259.2019
2006-01-28 16:00:00,258.61566
2006-01-28 17:00:00,257.68048
2006-01-28 18:00:00,256.9009
2006-01-28 19:00:00,256.95435
2006-01-28 20:00:00,257.13354
2006-01-28 21:00:00,256.38855
2006-01-28 22:00:00,256.7689
2006-01-28 23:00:00,256.9952
2006-01-29 00:00:00,257.48874
2006-01-29 01:00:00,258.09857
2006-01-29 02:00:00,259.51468
2006-01-29 03:00:00,261.33472
2006-01-29 04:00:00,262.42706
2006-01-29 05:00:00,265.24356
2006-01-29 06:00:00,266.16302
2006-01-29 07:00:00,266.33905
2006-01-29 08:00:00,268.22824
2006-01-29 09:00:00,267.98306
2006-01-29 10:00:00,265.231
2006-01-29 11:00:00,265.5469
2006-01-29 12:00:00,264.19366
2006-01-29 13:00:00,264.36655
2006-01-29 14:00:00,263.66714
2006-01-29 15:00:00,261.7842
2006-01-29 16:00:00,260.38696
2006-01-29 17:00:00,259.3638
2006-01-29 18:00:00,259.04474
2006-01-29 19:00:00,258.8184
2006-01-29 20:00:00,257.85022
2006-01-29 21:00:00,257.6192
2006-01-29 22:00:00,258.38776
2006-01-29 23:00:00,258.33746
2006-01-30 00:00:00,257.9021
2006-01-30 01:00:00,257.8958
2006-01-30 02:00:00,258.11115
2006-01-30 03:00:00,260.09778
2006-01-30 04:00:00,261.58618
2006-01-30 05:00:00,264.8915
2006-01-30 06:00:00,266.33118
2006-01-30 07:00:00,267.3371
2006-01-30 08:00:00,268.81607
2006-01-30 09:00:00,270.02942
2006-01-30 10:00:00,269.53748
2006-01-30 11:00:00,269.55164
2006-01-30 12:00:00,265.0691
2006-01-30 13:00:00,264.46085
2006-01-30 14:00:00,259.18933
2006-01-30 15:00:00,257.8738
2006-01-30 16:00:00,255.96417
2006-01-30 17:00:00,255.6404
2006-01-30 18:00:00,256.53
2006-01-30 19:00:00,257.08322
2006-01-30 20:00:00,257.6239
2006-01-30 21:00:00,258.98343
2006-01-30 22:00:00,258.98502
2006-01-30 23:00:00,259.785
2006-01-31 00:00:00,259.40152
2006-01-31 01:00:00,260.62115
2006-01-31 02:00:00,261.97125
2006-01-31 03:00:00,262.1583
2006-01-31 04:00:00,265.30487
2006-01-31 05:00:00,269.23572
2006-01-31 06:00:00,270.82785
2006-01-31 07:00:00,271.89505
2006-01-31 08:00:00,272.45145
2006-01-31 09:00:00,272.69504
2006-01-31 10:00:00,270.81842
2006-01-31 11:00:00,270.3359
2006-01-31 12:00:00,270.24634
2006-01-31 13:00:00,268.8915
2006-01-31 14:00:00,265.8314
2006-01-31 15:00:00,263.51468
2006-01-31 16:00:00,263.04474
2006-01-31 17:00:00,262.42078
2006-01-31 18:00:00,262.46164
2006-01-31 19:00:00,261.6962
2006-01-31 20:00:00,262.00583
2006-01-31 21:00:00,261.86752
2006-01-31 22:00:00,262.02
2006-01-31 23:00:00,262.07657
2006-02-01 00:00:00,262.69424
2006-02-01 01:00:00,261.19797
2006-02-01 02:00:00,260.85376
2006-02-01 03:00:00,261.65692
2006-02-01 04:00:00,264.49072
2006-02-01 05:00:00,268.09937
2006-02-01 06:00:00,269.65692
2006-02-01 07:00:00,269.71036
2006-02-01 08:00:00,271.15005
2006-02-01 09:00:00,271.60114
2006-02-01 10:00:00,269.24356
2006-02-01 11:00:00,270.5041
2006-02-01 12:00:00,269.36774
2006-02-01 13:00:00,268.01605
2006-02-01 14:00:00,266.2699
2006-02-01 15:00:00,262.26517
2006-02-01 16:00:00,261.0251
2006-02-01 17:00:00,259.17047
2006-02-01 18:00:00,259.09344
2006-02-01 19:00:00,258.9457
2006-02-01 20:00:00,259.2679
2006-02-01 21:00:00,259.85574
2006-02-01 22:00:00,259.0919
2006-02-01 23:00:00,260.2408
2006-02-02 00:00:00,259.98148
2006-02-02 01:00:00,259.15317
2006-02-02 02:00:00,258.68167
2006-02-02 03:00:00,262.19128
2006-02-02 04:00:00,265.0911
2006-02-02 05:00:00,269.96185
2006-02-02 06:00:00,272.22668
2006-02-02 07:00:00,274.46637
2006-02-02 08:00:00,276.4546
