time,t2m
1996-01-05 15:00:00,264.8429
1996-01-05 16:00:00,264.41464
1996-01-05 17:00:00,264.40692
1996-01-05 18:00:00,262.27646
1996-01-05 19:00:00,261.84048
1996-01-05 20:00:00,261.56064
1996-01-05 21:00:00,262.35068
1996-01-05 22:00:00,262.5764
1996-01-05 23:00:00,261.39056
1996-01-06 00:00:00,258.11142
1996-01-06 01:00:00,255.25278
1996-01-06 02:00:00,254.32979
1996-01-06 03:00:00,258.45773
1996-01-06 04:00:00,260.5279
1996-01-06 05:00:00,264.00647
1996-01-06 06:00:00,267.23306
1996-01-06 07:00:00,267.9056
1996-01-06 08:00:00,269.0744
1996-01-06 09:00:00,268.4019
1996-01-06 10:00:00,268.4792
1996-01-06 11:00:00,265.93903
1996-01-06 12:00:00,264.16727
1996-01-06 13:00:00,262.51144
1996-01-06 14:00:00,259.7796
1996-01-06 15:00:00,258.5845
1996-01-06 16:00:00,259.15808
1996-01-06 17:00:00,260.06406
1996-01-06 18:00:00,260.80927
1996-01-06 19:00:00,261.9827
1996-01-06 20:00:00,263.44525
1996-01-06 21:00:00,263.7545
1996-01-06 22:00:00,264.0034
1996-01-06 23:00:00,264.1518
1996-01-07 00:00:00,264.49966
1996-01-07 01:00:00,264.93567
1996-01-07 02:00:00,264.9202
1996-01-07 03:00:00,269.16254
1996-01-07 04:00:00,269.81497
1996-01-07 05:00:00,270.77353
1996-01-07 06:00:00,271.12912
1996-01-07 07:00:00,272.44788
1996-01-07 08:00:00,272.35977
1996-01-07 09:00:00,273.73727
1996-01-07 10:00:00,270.48904
1996-01-07 11:00:00,269.86752
1996-01-07 12:00:00,269.05432
1996-01-07 13:00:00,267.90717
1996-01-07 14:00:00,267.7479
1996-01-07 15:00:00,265.72568
1996-01-07 16:00:00,266.06583
1996-01-07 17:00:00,265.6159
1996-01-07 18:00:00,265.79526
1996-01-07 19:00:00,264.7594
1996-01-07 20:00:00,263.5303
1996-01-07 21:00:00,265.33298
1996-01-07 22:00:00,264.04514
1996-01-07 23:00:00,263.10513
1996-01-08 00:00:00,262.60886
1996-01-08 01:00:00,262.41714
1996-01-08 02:00:00,262.51764
1996-01-08 03:00:00,266.74298
1996-01-08 04:00:00,267.8515
1996-01-08 05:00:00,271.46304
1996-01-08 06:00:00,272.30875
1996-01-08 07:00:00,273.76974
1996-01-08 08:00:00,275.20294
1996-01-08 09:00:00,277.4215
1996-01-08 10:00:00,274.42218
1996-01-08 11:00:00,274.67572
1996-01-08 12:00:00,272.28864
1996-01-08 13:00:00,270.17056
1996-01-08 14:00:00,269.21664
1996-01-08 15:00:00,266.65332
1996-01-08 16:00:00,266.7399
1996-01-08 17:00:00,267.05374
1996-01-08 18:00:00,266.627
1996-01-08 19:00:00,264.70837
1996-01-08 20:00:00,263.1175
1996-01-08 21:00:00,264.17654
1996-01-08 22:00:00,261.09836
1996-01-08 23:00:00,261.29935
1996-01-09 00:00:00,261.51273
1996-01-09 01:00:00,261.53745
1996-01-09 02:00:00,260.6454
1996-01-09 03:00:00,263.92453
1996-01-09 04:00:00,266.2328
1996-01-09 05:00:00,268.80075
1996-01-09 06:00:00,270.6931
1996-01-09 07:00:00,270.52615
1996-01-09 08:00:00,270.3097
1996-01-09 09:00:00,272.85913
1996-01-09 10:00:00,269.07596
1996-01-09 11:00:00,271.2466
1996-01-09 12:00:00,268.02618
1996-01-09 13:00:00,263.70966
1996-01-09 14:00:00,266.1261
1996-01-09 15:00:00,266.21423
1996-01-09 16:00:00,267.9226
1996-01-09 17:00:00,267.2408
1996-01-09 18:00:00,266.4013
1996-01-09 19:00:00,265.96997
1996-01-09 20:00:00,266.77237
1996-01-09 21:00:00,267.72626
1996-01-09 22:00:00,266.0318
1996-01-09 23:00:00,266.9347
1996-01-10 00:00:00,267.0259
1996-01-10 01:00:00,266.74142
1996-01-10 02:00:00,266.37967
1996-01-10 03:00:00,266.41367
1996-01-10 04:00:00,264.6048
1996-01-10 05:00:00,263.30457
1996-01-10 06:00:00,262.2517
1996-01-10 07:00:00,261.21588
1996-01-10 08:00:00,260.86493
1996-01-10 09:00:00,262.05692
1996-01-10 10:00:00,259.36835
1996-01-10 11:00:00,259.4673
1996-01-10 12:00:00,259.7487
1996-01-10 13:00:00,259.31732
1996-01-10 14:00:00,258.7793
1996-01-10 15:00:00,255.43985
1996-01-10 16:00:00,254.23547
1996-01-10 17:00:00,254.09943
1996-01-10 18:00:00,252.92908
1996-01-10 19:00:00,253.60315
1996-01-10 20:00:00,254.53078
1996-01-10 21:00:00,252.84714
1996-01-10 22:00:00,252.64305
1996-01-10 23:00:00,251.98444
1996-01-11 00:00:00,251.42477
1996-01-11 01:00:00,250.22968
1996-01-11 02:00:00,249.17064
1996-01-11 03:00:00,250.30544
1996-01-11 04:00:00,252.51474
1996-01-11 05:00:00,256.6566
1996-01-11 06:00:00,257.83157
1996-01-11 07:00:00,258.58295
1996-01-11 08:00:00,258.35568
1996-01-11 09:00:00,259.51675
1996-01-11 10:00:00,257.87796
1996-01-11 11:00:00,258.26447
1996-01-11 12:00:00,253.76393
1996-01-11 13:00:00,251.17586
1996-01-11 14:00:00,250.31781
1996-01-11 15:00:00,246.20996
1996-01-11 16:00:00,246.51144
1996-01-11 17:00:00,248.48419
1996-01-11 18:00:00,250.5126
1996-01-11 19:00:00,251.6675
1996-01-11 20:00:00,252.65543
1996-01-11 21:00:00,252.08493
1996-01-11 22:00:00,252.37558
1996-01-11 23:00:00,253.21045
1996-01-12 00:00:00,253.73766
1996-01-12 01:00:00,254.1087
1996-01-12 02:00:00,254.40399
1996-01-12 03:00:00,258.91382
1996-01-12 04:00:00,259.49203
1996-01-12 05:00:00,261.28235
1996-01-12 06:00:00,262.22235
1996-01-12 07:00:00,262.91962
1996-01-12 08:00:00,263.2984
1996-01-12 09:00:00,265.55252
1996-01-12 10:00:00,262.0631
1996-01-12 11:00:00,262.72327
1996-01-12 12:00:00,259.6482
1996-01-12 13:00:00,257.92126
1996-01-12 14:00:00,256.2778
1996-01-12 15:00:00,253.13779
1996-01-12 16:00:00,253.2491
1996-01-12 17:00:00,253.94328
1996-01-12 18:00:00,254.76114
1996-01-12 19:00:00,255.47076
1996-01-12 20:00:00,255.70113
1996-01-12 21:00:00,254.94975
1996-01-12 22:00:00,257.1436
1996-01-12 23:00:00,257.07248
1996-01-13 00:00:00,257.45435
1996-01-13 01:00:00,258.15933
1996-01-13 02:00:00,257.85785
1996-01-13 03:00:00,260.99942
1996-01-13 04:00:00,262.1435
1996-01-13 05:00:00,262.9366
1996-01-13 06:00:00,262.64288
1996-01-13 07:00:00,262.32748
1996-01-13 08:00:00,262.5331
1996-01-13 09:00:00,264.1116
1996-01-13 10:00:00,260.1584
1996-01-13 11:00:00,259.8337
1996-01-13 12:00:00,258.66644
1996-01-13 13:00:00,258.78857
1996-01-13 14:00:00,257.1776
1996-01-13 15:00:00,253.71446
1996-01-13 16:00:00,252.54256
1996-01-13 17:00:00,249.40872
1996-01-13 18:00:00,247.98018
1996-01-13 19:00:00,248.17499
1996-01-13 20:00:00,248.31567
1996-01-13 21:00:00,248.16107
1996-01-13 22:00:00,246.63203
1996-01-13 23:00:00,246.9165
1996-01-14 00:00:00,247.1175
1996-01-14 01:00:00,247.53183
1996-01-14 02:00:00,248.12088
1996-01-14 03:00:00,251.78345
1996-01-14 04:00:00,254.67146
1996-01-14 05:00:00,257.8254
1996-01-14 06:00:00,261.04736
1996-01-14 07:00:00,262.52536
1996-01-14 08:00:00,264.75476
1996-01-14 09:00:00,266.2328
1996-01-14 10:00:00,264.87225
1996-01-14 11:00:00,263.5767
1996-01-14 12:00:00,259.64355
1996-01-14 13:00:00,254.95439
1996-01-14 14:00:00,250.46931
1996-01-14 15:00:00,247.21489
1996-01-14 16:00:00,245.56216
1996-01-14 17:00:00,245.93013
1996-01-14 18:00:00,246.79437
1996-01-14 19:00:00,247.44835
1996-01-14 20:00:00,247.63696
1996-01-14 21:00:00,248.05748
1996-01-14 22:00:00,246.73717
1996-01-14 23:00:00,247.02782
1996-01-15 00:00:00,247.19788
1996-01-15 01:00:00,247.2551
1996-01-15 02:00:00,247.86887
1996-01-15 03:00:00,252.45444
1996-01-15 04:00:00,255.18784
1996-01-15 05:00:00,259.7765
1996-01-15 06:00:00,262.07547
1996-01-15 07:00:00,263.38034
1996-01-15 08:00:00,264.9372
1996-01-15 09:00:00,267.0661
1996-01-15 10:00:00,262.8593
1996-01-15 11:00:00,260.6454
1996-01-15 12:00:00,258.17944
1996-01-15 13:00:00,257.46362
1996-01-15 14:00:00,252.39723
1996-01-15 15:00:00,250.31781
1996-01-15 16:00:00,249.17992
1996-01-15 17:00:00,248.65427
1996-01-15 18:00:00,248.62643
1996-01-15 19:00:00,248.8305
1996-01-15 20:00:00,249.56642
1996-01-15 21:00:00,251.4325
1996-01-15 22:00:00,249.56488
1996-01-15 23:00:00,249.84317
1996-01-16 00:00:00,250.23587
1996-01-16 01:00:00,250.08281
1996-01-16 02:00:00,250.39975
1996-01-16 03:00:00,253.98502
1996-01-16 04:00:00,256.66586
1996-01-16 05:00:00,260.82935
1996-01-16 06:00:00,262.46973
1996-01-16 07:00:00,262.93198
1996-01-16 08:00:00,263.32004
1996-01-16 09:00:00,265.401
1996-01-16 10:00:00,259.36835
1996-01-16 11:00:00,260.61755
1996-01-16 12:00:00,261.16022
1996-01-16 13:00:00,259.08386
1996-01-16 14:00:00,254.874
1996-01-16 15:00:00,251.52371
1996-01-16 16:00:00,249.54633
1996-01-16 17:00:00,249.10725
1996-01-16 18:00:00,247.51791
1996-01-16 19:00:00,247.13605
1996-01-16 20:00:00,247.16232
1996-01-16 21:00:00,248.36978
1996-01-16 22:00:00,247.00308
1996-01-16 23:00:00,247.90288
1996-01-17 00:00:00,248.3064
1996-01-17 01:00:00,248.58005
1996-01-17 02:00:00,248.8738
1996-01-17 03:00:00,254.45966
1996-01-17 04:00:00,256.6473
1996-01-17 05:00:00,259.57553
1996-01-17 06:00:00,262.4759
1996-01-17 07:00:00,262.782
1996-01-17 08:00:00,263.2613
1996-01-17 09:00:00,265.58807
1996-01-17 10:00:00,260.398
1996-01-17 11:00:00,261.9487
1996-01-17 12:00:00,262.2517
1996-01-17 13:00:00,260.68558
1996-01-17 14:00:00,259.21994
1996-01-17 15:00:00,256.7942
1996-01-17 16:00:00,254.65755
1996-01-17 17:00:00,251.84065
1996-01-17 18:00:00,249.58034
1996-01-17 19:00:00,249.92047
1996-01-17 20:00:00,251.5299
1996-01-17 21:00:00,253.99121
1996-01-17 22:00:00,251.14185
1996-01-17 23:00:00,252.16687
1996-01-18 00:00:00,253.18108
1996-01-18 01:00:00,254.23393
1996-01-18 02:00:00,255.848
1996-01-18 03:00:00,259.69302
1996-01-18 04:00:00,261.42615
1996-01-18 05:00:00,264.02814
1996-01-18 06:00:00,265.58655
1996-01-18 07:00:00,266.2699
1996-01-18 08:00:00,267.48663
1996-01-18 09:00:00,268.9322
1996-01-18 10:00:00,267.98447
1996-01-18 11:00:00,268.48383
1996-01-18 12:00:00,265.8911
1996-01-18 13:00:00,262.51456
1996-01-18 14:00:00,260.86493
1996-01-18 15:00:00,259.41473
1996-01-18 16:00:00,259.94348
1996-01-18 17:00:00,260.2898
1996-01-18 18:00:00,260.74588
1996-01-18 19:00:00,260.599
1996-01-18 20:00:00,261.16638
1996-01-18 21:00:00,260.50778
1996-01-18 22:00:00,259.87234
1996-01-18 23:00:00,259.7564
1996-01-19 00:00:00,258.56287
1996-01-19 01:00:00,258.69427
1996-01-19 02:00:00,258.3464
1996-01-19 03:00:00,261.17258
1996-01-19 04:00:00,261.14166
1996-01-19 05:00:00,265.58655
1996-01-19 06:00:00,266.0148
1996-01-19 07:00:00,266.3302
1996-01-19 08:00:00,266.39203
1996-01-19 09:00:00,269.29706
1996-01-19 10:00:00,264.8676
1996-01-19 11:00:00,265.8061
1996-01-19 12:00:00,263.08194
1996-01-19 13:00:00,260.35162
1996-01-19 14:00:00,258.44382
1996-01-19 15:00:00,253.94792
1996-01-19 16:00:00,252.88579
1996-01-19 17:00:00,252.38332
1996-01-19 18:00:00,252.55647
1996-01-19 19:00:00,252.92752
1996-01-19 20:00:00,253.25064
1996-01-19 21:00:00,252.44206
1996-01-19 22:00:00,251.88858
1996-01-19 23:00:00,253.20581
1996-01-20 00:00:00,252.56575
1996-01-20 01:00:00,253.57841
1996-01-20 02:00:00,253.62788
1996-01-20 03:00:00,256.12628
1996-01-20 04:00:00,258.4871
1996-01-20 05:00:00,265.11807
1996-01-20 06:00:00,267.15268
1996-01-20 07:00:00,268.5472
1996-01-20 08:00:00,269.59387
1996-01-20 09:00:00,270.20767
1996-01-20 10:00:00,268.0169
1996-01-20 11:00:00,267.33047
1996-01-20 12:00:00,266.90994
1996-01-20 13:00:00,264.78415
1996-01-20 14:00:00,262.77893
1996-01-20 15:00:00,258.76538
1996-01-20 16:00:00,257.94754
1996-01-20 17:00:00,256.53754
1996-01-20 18:00:00,257.5301
1996-01-20 19:00:00,257.07248
1996-01-20 20:00:00,257.3121
1996-01-20 21:00:00,258.53195
1996-01-20 22:00:00,256.78644
1996-01-20 23:00:00,257.18997
1996-01-21 00:00:00,257.24564
1996-01-21 01:00:00,257.63986
1996-01-21 02:00:00,257.6074
1996-01-21 03:00:00,259.8971
1996-01-21 04:00:00,264.12552
1996-01-21 05:00:00,266.69815
1996-01-21 06:00:00,267.91333
1996-01-21 07:00:00,269.51193
1996-01-21 08:00:00,269.8969
1996-01-21 09:00:00,272.57
1996-01-21 10:00:00,269.55368
1996-01-21 11:00:00,269.86288
1996-01-21 12:00:00,266.8048
1996-01-21 13:00:00,261.05353
1996-01-21 14:00:00,259.2029
1996-01-21 15:00:00,255.18011
1996-01-21 16:00:00,255.361
1996-01-21 17:00:00,256.485
1996-01-21 18:00:00,257.0091
1996-01-21 19:00:00,257.21625
1996-01-21 20:00:00,257.6847
1996-01-21 21:00:00,259.25702
1996-01-21 22:00:00,258.85196
1996-01-21 23:00:00,258.9169
1996-01-22 00:00:00,259.08698
1996-01-22 01:00:00,259.4874
1996-01-22 02:00:00,259.16736
1996-01-22 03:00:00,262.0662
1996-01-22 04:00:00,263.87662
1996-01-22 05:00:00,266.19104
1996-01-22 06:00:00,267.54074
1996-01-22 07:00:00,267.97055
1996-01-22 08:00:00,268.56268
1996-01-22 09:00:00,271.12292
1996-01-22 10:00:00,266.4647
1996-01-22 11:00:00,265.47058
1996-01-22 12:00:00,266.7569
1996-01-22 13:00:00,266.84192
1996-01-22 14:00:00,267.0955
1996-01-22 15:00:00,263.87198
1996-01-22 16:00:00,262.39087
1996-01-22 17:00:00,261.8513
1996-01-22 18:00:00,261.6627
1996-01-22 19:00:00,261.23132
1996-01-22 20:00:00,260.71185
1996-01-22 21:00:00,262.52228
1996-01-22 22:00:00,258.55975
1996-01-22 23:00:00,258.3897
1996-01-23 00:00:00,258.51028
1996-01-23 01:00:00,258.67416
1996-01-23 02:00:00,258.8195
1996-01-23 03:00:00,262.24863
1996-01-23 04:00:00,264.74704
1996-01-23 05:00:00,266.38275
1996-01-23 06:00:00,267.12177
1996-01-23 07:00:00,267.3645
1996-01-23 08:00:00,267.49435
1996-01-23 09:00:00,269.93246
1996-01-23 10:00:00,267.14804
1996-01-23 11:00:00,266.72443
1996-01-23 12:00:00,266.74918
1996-01-23 13:00:00,266.76462
1996-01-23 14:00:00,265.94058
1996-01-23 15:00:00,263.64624
1996-01-23 16:00:00,263.7622
1996-01-23 17:00:00,263.4159
1996-01-23 18:00:00,263.71738
1996-01-23 19:00:00,264.1317
1996-01-23 20:00:00,264.69138
1996-01-23 21:00:00,265.57108
1996-01-23 22:00:00,263.9864
1996-01-23 23:00:00,263.62616
1996-01-24 00:00:00,262.4666
1996-01-24 01:00:00,262.00125
1996-01-24 02:00:00,261.29626
1996-01-24 03:00:00,261.4787
1996-01-24 04:00:00,263.05566
1996-01-24 05:00:00,263.5303
1996-01-24 06:00:00,263.0897
1996-01-24 07:00:00,262.91342
1996-01-24 08:00:00,262.3414
1996-01-24 09:00:00,263.8689
1996-01-24 10:00:00,261.1525
1996-01-24 11:00:00,260.08572
1996-01-24 12:00:00,259.11017
1996-01-24 13:00:00,258.0975
1996-01-24 14:00:00,258.20264
1996-01-24 15:00:00,254.7735
1996-01-24 16:00:00,252.30292
1996-01-24 17:00:00,247.91216
1996-01-24 18:00:00,246.91032
1996-01-24 19:00:00,246.15276
1996-01-24 20:00:00,245.96104
1996-01-24 21:00:00,246.6042
1996-01-24 22:00:00,245.17566
1996-01-24 23:00:00,244.31451
1996-01-25 00:00:00,244.18929
1996-01-25 01:00:00,244.28822
1996-01-25 02:00:00,244.52168
1996-01-25 03:00:00,249.63754
1996-01-25 04:00:00,253.06358
1996-01-25 05:00:00,256.59784
1996-01-25 06:00:00,260.74588
1996-01-25 07:00:00,264.1719
1996-01-25 08:00:00,264.67746
1996-01-25 09:00:00,267.62112
1996-01-25 10:00:00,265.61902
1996-01-25 11:00:00,265.18765
1996-01-25 12:00:00,259.08078
1996-01-25 13:00:00,258.24747
1996-01-25 14:00:00,253.0744
1996-01-25 15:00:00,250.58372
1996-01-25 16:00:00,249.05159
1996-01-25 17:00:00,247.37567
1996-01-25 18:00:00,246.90569
1996-01-25 19:00:00,247.51483
1996-01-25 20:00:00,247.60295
1996-01-25 21:00:00,248.42699
1996-01-25 22:00:00,246.91496
1996-01-25 23:00:00,247.16078
1996-01-26 00:00:00,246.72325
1996-01-26 01:00:00,246.62894
1996-01-26 02:00:00,246.1172
1996-01-26 03:00:00,252.86105
1996-01-26 04:00:00,256.41232
1996-01-26 05:00:00,260.38565
1996-01-26 06:00:00,262.21616
1996-01-26 07:00:00,264.17963
1996-01-26 08:00:00,265.0037
1996-01-26 09:00:00,266.8172
1996-01-26 10:00:00,264.444
1996-01-26 11:00:00,263.87506
1996-01-26 12:00:00,259.68683
1996-01-26 13:00:00,257.15442
1996-01-26 14:00:00,252.82549
1996-01-26 15:00:00,249.03922
1996-01-26 16:00:00,247.99564
1996-01-26 17:00:00,248.23837
1996-01-26 18:00:00,247.64932
1996-01-26 19:00:00,247.957
1996-01-26 20:00:00,248.60942
1996-01-26 21:00:00,248.9341
1996-01-26 22:00:00,247.11285
1996-01-26 23:00:00,247.47462
1996-01-27 00:00:00,247.66634
1996-01-27 01:00:00,247.83331
1996-01-27 02:00:00,248.68518
1996-01-27 03:00:00,253.0914
1996-01-27 04:00:00,256.77563
1996-01-27 05:00:00,260.73196
1996-01-27 06:00:00,262.16824
1996-01-27 07:00:00,264.09305
1996-01-27 08:00:00,265.9839
1996-01-27 09:00:00,269.09607
1996-01-27 10:00:00,266.04727
1996-01-27 11:00:00,265.36237
1996-01-27 12:00:00,261.54208
1996-01-27 13:00:00,258.65408
1996-01-27 14:00:00,254.7735
1996-01-27 15:00:00,250.2606
1996-01-27 16:00:00,249.90656
1996-01-27 17:00:00,250.73369
1996-01-27 18:00:00,250.93932
1996-01-27 19:00:00,250.1261
1996-01-27 20:00:00,250.44766
1996-01-27 21:00:00,254.1056
1996-01-27 22:00:00,251.61339
1996-01-27 23:00:00,251.77263
1996-01-28 00:00:00,252.28128
1996-01-28 01:00:00,252.24417
1996-01-28 02:00:00,254.21692
1996-01-28 03:00:00,256.805
1996-01-28 04:00:00,259.1117
1996-01-28 05:00:00,261.11075
1996-01-28 06:00:00,263.81323
1996-01-28 07:00:00,265.21857
1996-01-28 08:00:00,266.16632
1996-01-28 09:00:00,267.31964
1996-01-28 10:00:00,262.66916
1996-01-28 11:00:00,261.90695
1996-01-28 12:00:00,264.35434
1996-01-28 13:00:00,264.13327
1996-01-28 14:00:00,263.13916
1996-01-28 15:00:00,261.01642
1996-01-28 16:00:00,260.33
1996-01-28 17:00:00,259.47192
1996-01-28 18:00:00,258.399
1996-01-28 19:00:00,257.13123
1996-01-28 20:00:00,254.56633
1996-01-28 21:00:00,254.34834
1996-01-28 22:00:00,253.62479
1996-01-28 23:00:00,252.98782
1996-01-29 00:00:00,253.02493
1996-01-29 01:00:00,253.95255
1996-01-29 02:00:00,254.98994
1996-01-29 03:00:00,258.1006
1996-01-29 04:00:00,259.441
1996-01-29 05:00:00,262.70627
1996-01-29 06:00:00,263.93073
1996-01-29 07:00:00,265.52005
1996-01-29 08:00:00,265.43195
1996-01-29 09:00:00,267.8082
1996-01-29 10:00:00,265.45514
1996-01-29 11:00:00,266.30853
1996-01-29 12:00:00,266.6564
1996-01-29 13:00:00,263.24582
1996-01-29 14:00:00,261.83737
1996-01-29 15:00:00,253.66963
1996-01-29 16:00:00,251.7649
1996-01-29 17:00:00,249.21701
1996-01-29 18:00:00,248.75938
1996-01-29 19:00:00,248.26775
1996-01-29 20:00:00,248.88617
1996-01-29 21:00:00,251.26862
1996-01-29 22:00:00,249.5788
1996-01-29 23:00:00,248.72693
1996-01-30 00:00:00,248.34041
1996-01-30 01:00:00,248.7563
1996-01-30 02:00:00,248.98357
1996-01-30 03:00:00,255.1059
1996-01-30 04:00:00,258.7391
1996-01-30 05:00:00,262.82996
1996-01-30 06:00:00,265.3902
1996-01-30 07:00:00,267.71698
1996-01-30 08:00:00,267.65207
1996-01-30 09:00:00,268.95847
1996-01-30 10:00:00,268.25964
1996-01-30 11:00:00,268.5936
1996-01-30 12:00:00,264.16727
1996-01-30 13:00:00,264.1518
1996-01-30 14:00:00,259.424
1996-01-30 15:00:00,254.39471
1996-01-30 16:00:00,253.15324
1996-01-30 17:00:00,252.47763
1996-01-30 18:00:00,252.40341
1996-01-30 19:00:00,251.16968
1996-01-30 20:00:00,251.91331
1996-01-30 21:00:00,255.0085
1996-01-30 22:00:00,253.02957
1996-01-30 23:00:00,253.25684
1996-01-31 00:00:00,253.2723
1996-01-31 01:00:00,253.34186
1996-01-31 02:00:00,253.86443
1996-01-31 03:00:00,259.945
1996-01-31 04:00:00,263.6076
1996-01-31 05:00:00,266.07663
1996-01-31 06:00:00,269.06976
1996-01-31 07:00:00,270.84927
1996-01-31 08:00:00,272.1464
1996-01-31 09:00:00,273.83313
1996-01-31 10:00:00,271.71814
1996-01-31 11:00:00,272.31027
1996-01-31 12:00:00,270.6483
1996-01-31 13:00:00,268.44055
1996-01-31 14:00:00,267.75253
1996-01-31 15:00:00,264.66354
1996-01-31 16:00:00,263.61688
1996-01-31 17:00:00,262.62897
1996-01-31 18:00:00,261.355
1996-01-31 19:00:00,260.99786
1996-01-31 20:00:00,260.60828
1996-01-31 21:00:00,261.103
1996-01-31 22:00:00,258.6618
1996-01-31 23:00:00,258.55048
1996-02-01 00:00:00,257.9135
1996-02-01 01:00:00,257.69244
1996-02-01 02:00:00,257.75275
1996-02-01 03:00:00,260.24033
1996-02-01 04:00:00,264.1657
1996-02-01 05:00:00,268.37097
1996-02-01 06:00:00,270.88174
1996-02-01 07:00:00,273.5332
1996-02-01 08:00:00,272.86533
1996-02-01 09:00:00,273.425
1996-02-01 10:00:00,273.91354
1996-02-01 11:00:00,274.62473
1996-02-01 12:00:00,271.48935
1996-02-01 13:00:00,268.60907
1996-02-01 14:00:00,267.00427
1996-02-01 15:00:00,259.356
1996-02-01 16:00:00,257.80838
1996-02-01 17:00:00,256.15723
1996-02-01 18:00:00,256.46024
1996-02-01 19:00:00,257.49454
1996-02-01 20:00:00,258.53812
1996-02-01 21:00:00,260.12436
1996-02-01 22:00:00,259.18747
1996-02-01 23:00:00,257.7512
1996-02-02 00:00:00,256.8483
1996-02-02 01:00:00,256.53598
1996-02-02 02:00:00,256.2314
1996-02-02 03:00:00,261.05045
1996-02-02 04:00:00,265.85092
1996-02-02 05:00:00,269.2646
1996-02-02 06:00:00,270.98843
1996-02-02 07:00:00,273.24564
1996-02-02 08:00:00,274.43146
1996-02-02 09:00:00,275.1813
