time,t2m
1984-01-05 12:00:00,266.46375
1984-01-05 13:00:00,266.20163
1984-01-05 14:00:00,265.31293
1984-01-05 15:00:00,264.77783
1984-01-05 16:00:00,261.1005
1984-01-05 17:00:00,259.8101
1984-01-05 18:00:00,259.3634
1984-01-05 19:00:00,258.4778
1984-01-05 20:00:00,257.44022
1984-01-05 21:00:00,257.1936
1984-01-05 22:00:00,256.37622
1984-01-05 23:00:00,255.58524
1984-01-06 00:00:00,254.11803
1984-01-06 01:00:00,254.26846
1984-01-06 02:00:00,253.62636
1984-01-06 03:00:00,255.03775
1984-01-06 04:00:00,258.61893
1984-01-06 05:00:00,264.6429
1984-01-06 06:00:00,267.84875
1984-01-06 07:00:00,268.33423
1984-01-06 08:00:00,269.6355
1984-01-06 09:00:00,268.70956
1984-01-06 10:00:00,268.32648
1984-01-06 11:00:00,268.4862
1984-01-06 12:00:00,261.36725
1984-01-06 13:00:00,260.89423
1984-01-06 14:00:00,255.34949
1984-01-06 15:00:00,254.70274
1984-01-06 16:00:00,254.44994
1984-01-06 17:00:00,254.69188
1984-01-06 18:00:00,255.27505
1984-01-06 19:00:00,255.77756
1984-01-06 20:00:00,256.0893
1984-01-06 21:00:00,256.9501
1984-01-06 22:00:00,257.54102
1984-01-06 23:00:00,257.7535
1984-01-07 00:00:00,257.3797
1984-01-07 01:00:00,256.6089
1984-01-07 02:00:00,256.69885
1984-01-07 03:00:00,258.63446
1984-01-07 04:00:00,261.6759
1984-01-07 05:00:00,268.1264
1984-01-07 06:00:00,270.69016
1984-01-07 07:00:00,273.07245
1984-01-07 08:00:00,274.83124
1984-01-07 09:00:00,274.33337
1984-01-07 10:00:00,269.38113
1984-01-07 11:00:00,266.99265
1984-01-07 12:00:00,264.36993
1984-01-07 13:00:00,263.2036
1984-01-07 14:00:00,260.89423
1984-01-07 15:00:00,259.95743
1984-01-07 16:00:00,259.53555
1984-01-07 17:00:00,258.18002
1984-01-07 18:00:00,257.2572
1984-01-07 19:00:00,256.9594
1984-01-07 20:00:00,256.5701
1984-01-07 21:00:00,260.0086
1984-01-07 22:00:00,256.69574
1984-01-07 23:00:00,256.77484
1984-01-08 00:00:00,256.66782
1984-01-08 01:00:00,256.45688
1984-01-08 02:00:00,257.49448
1984-01-08 03:00:00,257.53638
1984-01-08 04:00:00,262.4793
1984-01-08 05:00:00,268.1714
1984-01-08 06:00:00,271.3369
1984-01-08 07:00:00,272.20233
1984-01-08 08:00:00,272.82272
1984-01-08 09:00:00,273.71765
1984-01-08 10:00:00,272.91113
1984-01-08 11:00:00,269.4897
1984-01-08 12:00:00,265.6464
1984-01-08 13:00:00,261.95508
1984-01-08 14:00:00,257.81708
1984-01-08 15:00:00,256.82135
1984-01-08 16:00:00,255.73724
1984-01-08 17:00:00,255.75275
1984-01-08 18:00:00,257.30063
1984-01-08 19:00:00,257.5767
1984-01-08 20:00:00,257.66043
1984-01-08 21:00:00,257.58444
1984-01-08 22:00:00,258.44833
1984-01-08 23:00:00,258.72595
1984-01-09 00:00:00,258.65308
1984-01-09 01:00:00,258.84692
1984-01-09 02:00:00,259.0408
1984-01-09 03:00:00,259.48904
1984-01-09 04:00:00,261.8093
1984-01-09 05:00:00,268.98718
1984-01-09 06:00:00,270.85144
1984-01-09 07:00:00,272.0178
1984-01-09 08:00:00,275.8642
1984-01-09 09:00:00,276.09528
1984-01-09 10:00:00,271.70602
1984-01-09 11:00:00,271.29193
1984-01-09 12:00:00,266.40637
1984-01-09 13:00:00,265.1904
1984-01-09 14:00:00,260.77014
1984-01-09 15:00:00,257.59064
1984-01-09 16:00:00,256.99353
1984-01-09 17:00:00,257.05246
1984-01-09 18:00:00,257.5224
1984-01-09 19:00:00,257.78607
1984-01-09 20:00:00,257.82794
1984-01-09 21:00:00,257.9334
1984-01-09 22:00:00,258.2917
1984-01-09 23:00:00,258.67166
1984-01-10 00:00:00,258.73062
1984-01-10 01:00:00,259.29828
1984-01-10 02:00:00,260.598
1984-01-10 03:00:00,260.82443
1984-01-10 04:00:00,263.29202
1984-01-10 05:00:00,269.67426
1984-01-10 06:00:00,271.8906
1984-01-10 07:00:00,273.2849
1984-01-10 08:00:00,275.4873
1984-01-10 09:00:00,275.47336
1984-01-10 10:00:00,272.40088
1984-01-10 11:00:00,271.83942
1984-01-10 12:00:00,267.54944
1984-01-10 13:00:00,264.39322
1984-01-10 14:00:00,259.76666
1984-01-10 15:00:00,258.9462
1984-01-10 16:00:00,259.21762
1984-01-10 17:00:00,259.12457
1984-01-10 18:00:00,258.83142
1984-01-10 19:00:00,259.01288
1984-01-10 20:00:00,259.1587
1984-01-10 21:00:00,259.42233
1984-01-10 22:00:00,259.1292
1984-01-10 23:00:00,259.50766
1984-01-11 00:00:00,259.64258
1984-01-11 01:00:00,259.60535
1984-01-11 02:00:00,260.34982
1984-01-11 03:00:00,261.85272
1984-01-11 04:00:00,265.01205
1984-01-11 05:00:00,271.3183
1984-01-11 06:00:00,273.4912
1984-01-11 07:00:00,274.60016
1984-01-11 08:00:00,276.24573
1984-01-11 09:00:00,276.3667
1984-01-11 10:00:00,274.3675
1984-01-11 11:00:00,274.4528
1984-01-11 12:00:00,269.7937
1984-01-11 13:00:00,267.399
1984-01-11 14:00:00,262.8019
1984-01-11 15:00:00,261.76743
1984-01-11 16:00:00,261.22922
1984-01-11 17:00:00,261.0121
1984-01-11 18:00:00,262.16913
1984-01-11 19:00:00,261.61697
1984-01-11 20:00:00,261.41534
1984-01-11 21:00:00,261.55804
1984-01-11 22:00:00,260.90662
1984-01-11 23:00:00,261.09586
1984-01-12 00:00:00,261.16565
1984-01-12 01:00:00,261.2897
1984-01-12 02:00:00,260.9702
1984-01-12 03:00:00,263.07022
1984-01-12 04:00:00,266.78326
1984-01-12 05:00:00,270.18298
1984-01-12 06:00:00,272.31403
1984-01-12 07:00:00,272.94992
1984-01-12 08:00:00,273.36246
1984-01-12 09:00:00,273.0771
1984-01-12 10:00:00,268.42883
1984-01-12 11:00:00,270.55676
1984-01-12 12:00:00,271.06238
1984-01-12 13:00:00,270.3567
1984-01-12 14:00:00,266.35675
1984-01-12 15:00:00,264.51575
1984-01-12 16:00:00,264.77008
1984-01-12 17:00:00,264.09543
1984-01-12 18:00:00,262.20633
1984-01-12 19:00:00,261.41223
1984-01-12 20:00:00,260.43823
1984-01-12 21:00:00,259.6519
1984-01-12 22:00:00,263.2734
1984-01-12 23:00:00,263.22067
1984-01-13 00:00:00,262.8407
1984-01-13 01:00:00,262.97873
1984-01-13 02:00:00,263.82556
1984-01-13 03:00:00,266.20938
1984-01-13 04:00:00,265.85577
1984-01-13 05:00:00,267.53082
1984-01-13 06:00:00,267.9651
1984-01-13 07:00:00,267.41293
1984-01-13 08:00:00,268.60565
1984-01-13 09:00:00,268.784
1984-01-13 10:00:00,267.55252
1984-01-13 11:00:00,266.17218
1984-01-13 12:00:00,267.17874
1984-01-13 13:00:00,267.1648
1984-01-13 14:00:00,265.9395
1984-01-13 15:00:00,265.6774
1984-01-13 16:00:00,267.22684
1984-01-13 17:00:00,267.00348
1984-01-13 18:00:00,264.4196
1984-01-13 19:00:00,262.9632
1984-01-13 20:00:00,262.07605
1984-01-13 21:00:00,260.74533
1984-01-13 22:00:00,257.10983
1984-01-13 23:00:00,256.68488
1984-01-14 00:00:00,256.44604
1984-01-14 01:00:00,256.67093
1984-01-14 02:00:00,256.2351
1984-01-14 03:00:00,257.03076
1984-01-14 04:00:00,261.19046
1984-01-14 05:00:00,266.27454
1984-01-14 06:00:00,267.9527
1984-01-14 07:00:00,269.1733
1984-01-14 08:00:00,270.7801
1984-01-14 09:00:00,270.72427
1984-01-14 10:00:00,269.46643
1984-01-14 11:00:00,270.62192
1984-01-14 12:00:00,268.41953
1984-01-14 13:00:00,263.11365
1984-01-14 14:00:00,257.95047
1984-01-14 15:00:00,256.46463
1984-01-14 16:00:00,254.49336
1984-01-14 17:00:00,253.81714
1984-01-14 18:00:00,254.13199
1984-01-14 19:00:00,254.5616
1984-01-14 20:00:00,254.48405
1984-01-14 21:00:00,253.33943
1984-01-14 22:00:00,254.34291
1984-01-14 23:00:00,253.88382
1984-01-15 00:00:00,254.3243
1984-01-15 01:00:00,254.50577
1984-01-15 02:00:00,254.82372
1984-01-15 03:00:00,256.45688
1984-01-15 04:00:00,259.69998
1984-01-15 05:00:00,265.43082
1984-01-15 06:00:00,269.5021
1984-01-15 07:00:00,270.5645
1984-01-15 08:00:00,272.79327
1984-01-15 09:00:00,272.55753
1984-01-15 10:00:00,270.40323
1984-01-15 11:00:00,270.01547
1984-01-15 12:00:00,269.0058
1984-01-15 13:00:00,262.7197
1984-01-15 14:00:00,259.12457
1984-01-15 15:00:00,255.92026
1984-01-15 16:00:00,254.71825
1984-01-15 17:00:00,253.82645
1984-01-15 18:00:00,253.9226
1984-01-15 19:00:00,254.54144
1984-01-15 20:00:00,254.72755
1984-01-15 21:00:00,254.50111
1984-01-15 22:00:00,254.77098
1984-01-15 23:00:00,255.0998
1984-01-16 00:00:00,255.08737
1984-01-16 01:00:00,255.37276
1984-01-16 02:00:00,255.441
1984-01-16 03:00:00,255.38672
1984-01-16 04:00:00,260.32965
1984-01-16 05:00:00,266.70105
1984-01-16 06:00:00,269.8557
1984-01-16 07:00:00,270.58313
1984-01-16 08:00:00,271.3586
1984-01-16 09:00:00,271.45477
1984-01-16 10:00:00,269.39508
1984-01-16 11:00:00,268.32956
1984-01-16 12:00:00,262.28387
1984-01-16 13:00:00,258.36923
1984-01-16 14:00:00,255.18199
1984-01-16 15:00:00,253.15488
1984-01-16 16:00:00,252.89276
1984-01-16 17:00:00,252.69888
1984-01-16 18:00:00,253.76285
1984-01-16 19:00:00,253.52554
1984-01-16 20:00:00,254.13353
1984-01-16 21:00:00,254.35843
1984-01-16 22:00:00,255.35104
1984-01-16 23:00:00,256.1234
1984-01-17 00:00:00,257.32388
1984-01-17 01:00:00,257.46347
1984-01-17 02:00:00,258.10867
1984-01-17 03:00:00,259.76047
1984-01-17 04:00:00,261.33624
1984-01-17 05:00:00,265.7348
1984-01-17 06:00:00,267.6068
1984-01-17 07:00:00,269.29272
1984-01-17 08:00:00,269.10196
1984-01-17 09:00:00,269.52536
1984-01-17 10:00:00,267.63162
1984-01-17 11:00:00,269.00735
1984-01-17 12:00:00,267.1958
1984-01-17 13:00:00,262.95856
1984-01-17 14:00:00,262.1474
1984-01-17 15:00:00,258.0187
1984-01-17 16:00:00,257.4216
1984-01-17 17:00:00,257.80624
1984-01-17 18:00:00,257.91635
1984-01-17 19:00:00,257.80157
1984-01-17 20:00:00,257.1936
1984-01-17 21:00:00,256.40414
1984-01-17 22:00:00,256.7314
1984-01-17 23:00:00,256.4538
1984-01-18 00:00:00,256.0924
1984-01-18 01:00:00,255.61935
1984-01-18 02:00:00,255.38982
1984-01-18 03:00:00,256.86325
1984-01-18 04:00:00,261.19046
1984-01-18 05:00:00,265.83252
1984-01-18 06:00:00,268.08142
1984-01-18 07:00:00,268.1233
1984-01-18 08:00:00,269.68668
1984-01-18 09:00:00,269.46954
1984-01-18 10:00:00,265.04926
1984-01-18 11:00:00,264.2474
1984-01-18 12:00:00,264.18073
1984-01-18 13:00:00,264.02252
1984-01-18 14:00:00,262.97562
1984-01-18 15:00:00,262.76004
1984-01-18 16:00:00,258.92914
1984-01-18 17:00:00,256.34833
1984-01-18 18:00:00,255.73259
1984-01-18 19:00:00,255.39603
1984-01-18 20:00:00,254.2483
1984-01-18 21:00:00,255.06877
1984-01-18 22:00:00,253.34874
1984-01-18 23:00:00,253.25723
1984-01-19 00:00:00,253.26033
1984-01-19 01:00:00,253.65738
1984-01-19 02:00:00,253.47592
1984-01-19 03:00:00,255.29521
1984-01-19 04:00:00,259.27036
1984-01-19 05:00:00,263.57584
1984-01-19 06:00:00,265.64484
1984-01-19 07:00:00,265.88678
1984-01-19 08:00:00,267.53394
1984-01-19 09:00:00,267.38812
1984-01-19 10:00:00,263.43936
1984-01-19 11:00:00,264.17606
1984-01-19 12:00:00,264.66153
1984-01-19 13:00:00,264.45215
1984-01-19 14:00:00,262.11792
1984-01-19 15:00:00,258.12262
1984-01-19 16:00:00,255.64883
1984-01-19 17:00:00,252.54689
1984-01-19 18:00:00,251.89703
1984-01-19 19:00:00,251.8536
1984-01-19 20:00:00,250.99591
1984-01-19 21:00:00,250.14598
1984-01-19 22:00:00,251.45035
1984-01-19 23:00:00,251.94821
1984-01-20 00:00:00,252.89896
1984-01-20 01:00:00,251.56203
1984-01-20 02:00:00,251.38055
1984-01-20 03:00:00,253.94276
1984-01-20 04:00:00,258.08075
1984-01-20 05:00:00,263.033
1984-01-20 06:00:00,265.03995
1984-01-20 07:00:00,265.741
1984-01-20 08:00:00,266.87164
1984-01-20 09:00:00,267.51532
1984-01-20 10:00:00,263.34476
1984-01-20 11:00:00,265.4944
1984-01-20 12:00:00,263.95584
1984-01-20 13:00:00,259.94193
1984-01-20 14:00:00,257.33008
1984-01-20 15:00:00,250.87494
1984-01-20 16:00:00,250.2592
1984-01-20 17:00:00,249.46045
1984-01-20 18:00:00,249.9459
1984-01-20 19:00:00,249.46666
1984-01-20 20:00:00,248.72374
1984-01-20 21:00:00,248.9688
1984-01-20 22:00:00,249.91489
1984-01-20 23:00:00,249.86215
1984-01-21 00:00:00,249.08202
1984-01-21 01:00:00,249.18127
1984-01-21 02:00:00,249.462
1984-01-21 03:00:00,251.22235
1984-01-21 04:00:00,256.92993
1984-01-21 05:00:00,262.16135
1984-01-21 06:00:00,264.15436
1984-01-21 07:00:00,265.72705
1984-01-21 08:00:00,267.2594
1984-01-21 09:00:00,266.9678
1984-01-21 10:00:00,264.65222
1984-01-21 11:00:00,264.55917
1984-01-21 12:00:00,263.5836
1984-01-21 13:00:00,258.7725
1984-01-21 14:00:00,255.47202
1984-01-21 15:00:00,253.06647
1984-01-21 16:00:00,250.07619
1984-01-21 17:00:00,249.02309
1984-01-21 18:00:00,248.5609
1984-01-21 19:00:00,248.99982
1984-01-21 20:00:00,249.842
1984-01-21 21:00:00,250.4717
1984-01-21 22:00:00,249.34879
1984-01-21 23:00:00,249.03705
1984-01-22 00:00:00,249.33328
1984-01-22 01:00:00,249.38446
1984-01-22 02:00:00,249.26038
1984-01-22 03:00:00,251.67834
1984-01-22 04:00:00,257.3642
1984-01-22 05:00:00,263.1059
1984-01-22 06:00:00,264.65686
1984-01-22 07:00:00,265.92245
1984-01-22 08:00:00,267.0066
1984-01-22 09:00:00,267.1865
1984-01-22 10:00:00,262.29785
1984-01-22 11:00:00,263.79453
1984-01-22 12:00:00,261.9675
1984-01-22 13:00:00,259.78372
1984-01-22 14:00:00,254.0048
1984-01-22 15:00:00,252.37784
1984-01-22 16:00:00,249.35188
1984-01-22 17:00:00,248.69118
1984-01-22 18:00:00,248.91296
1984-01-22 19:00:00,249.06651
1984-01-22 20:00:00,248.02115
1984-01-22 21:00:00,247.49228
1984-01-22 22:00:00,249.70396
1984-01-22 23:00:00,249.07271
1984-01-23 00:00:00,248.94243
1984-01-23 01:00:00,248.42906
1984-01-23 02:00:00,248.87885
1984-01-23 03:00:00,249.8389
1984-01-23 04:00:00,257.1269
1984-01-23 05:00:00,261.66815
1984-01-23 06:00:00,263.565
1984-01-23 07:00:00,265.53006
1984-01-23 08:00:00,267.14462
1984-01-23 09:00:00,267.0857
1984-01-23 10:00:00,261.92096
1984-01-23 11:00:00,263.71234
1984-01-23 12:00:00,262.2296
1984-01-23 13:00:00,260.80426
1984-01-23 14:00:00,255.42859
1984-01-23 15:00:00,252.59187
1984-01-23 16:00:00,248.43216
1984-01-23 17:00:00,246.94324
1984-01-23 18:00:00,247.7792
1984-01-23 19:00:00,247.96841
1984-01-23 20:00:00,248.51901
1984-01-23 21:00:00,247.83813
1984-01-23 22:00:00,248.08165
1984-01-23 23:00:00,249.08667
1984-01-24 00:00:00,248.49886
1984-01-24 01:00:00,248.67256
1984-01-24 02:00:00,248.82611
1984-01-24 03:00:00,252.46935
1984-01-24 04:00:00,257.8326
1984-01-24 05:00:00,262.11792
1984-01-24 06:00:00,264.128
1984-01-24 07:00:00,265.63397
1984-01-24 08:00:00,266.64212
1984-01-24 09:00:00,266.57852
1984-01-24 10:00:00,262.46844
1984-01-24 11:00:00,263.16794
1984-01-24 12:00:00,261.67746
1984-01-24 13:00:00,260.7143
1984-01-24 14:00:00,254.50111
1984-01-24 15:00:00,251.33868
1984-01-24 16:00:00,248.96725
1984-01-24 17:00:00,247.76215
1984-01-24 18:00:00,247.50778
1984-01-24 19:00:00,247.02853
1984-01-24 20:00:00,247.82419
1984-01-24 21:00:00,247.74818
1984-01-24 22:00:00,250.17545
1984-01-24 23:00:00,249.2728
1984-01-25 00:00:00,249.25572
1984-01-25 01:00:00,249.34103
1984-01-25 02:00:00,249.78616
1984-01-25 03:00:00,251.62561
1984-01-25 04:00:00,257.0447
1984-01-25 05:00:00,261.43704
1984-01-25 06:00:00,264.3172
1984-01-25 07:00:00,265.5363
1984-01-25 08:00:00,266.8825
1984-01-25 09:00:00,266.82358
1984-01-25 10:00:00,263.89224
1984-01-25 11:00:00,262.93063
1984-01-25 12:00:00,261.15787
1984-01-25 13:00:00,256.491
1984-01-25 14:00:00,252.30804
1984-01-25 15:00:00,249.5473
1984-01-25 16:00:00,249.08202
1984-01-25 17:00:00,247.67683
1984-01-25 18:00:00,247.85675
1984-01-25 19:00:00,247.92345
1984-01-25 20:00:00,248.63689
1984-01-25 21:00:00,250.10411
1984-01-25 22:00:00,249.24953
1984-01-25 23:00:00,249.44339
1984-01-26 00:00:00,248.77647
1984-01-26 01:00:00,248.38254
1984-01-26 02:00:00,249.9211
1984-01-26 03:00:00,252.15604
1984-01-26 04:00:00,256.31265
1984-01-26 05:00:00,261.5751
1984-01-26 06:00:00,262.1443
1984-01-26 07:00:00,263.0361
1984-01-26 08:00:00,263.96823
1984-01-26 09:00:00,263.641
1984-01-26 10:00:00,261.30988
1984-01-26 11:00:00,258.36768
1984-01-26 12:00:00,255.67986
1984-01-26 13:00:00,255.96678
1984-01-26 14:00:00,256.7438
1984-01-26 15:00:00,256.29868
1984-01-26 16:00:00,256.4755
1984-01-26 17:00:00,255.9094
1984-01-26 18:00:00,257.28976
1984-01-26 19:00:00,257.66818
1984-01-26 20:00:00,257.0106
1984-01-26 21:00:00,257.68372
1984-01-26 22:00:00,254.69963
1984-01-26 23:00:00,253.57828
1984-01-27 00:00:00,252.93463
1984-01-27 01:00:00,251.94356
1984-01-27 02:00:00,252.45538
1984-01-27 03:00:00,254.5709
1984-01-27 04:00:00,256.84152
1984-01-27 05:00:00,260.4646
1984-01-27 06:00:00,261.3843
1984-01-27 07:00:00,261.74258
1984-01-27 08:00:00,262.65613
1984-01-27 09:00:00,262.33197
1984-01-27 10:00:00,259.76355
1984-01-27 11:00:00,257.3037
1984-01-27 12:00:00,255.6659
1984-01-27 13:00:00,256.2568
1984-01-27 14:00:00,254.58176
1984-01-27 15:00:00,252.76868
1984-01-27 16:00:00,251.30301
1984-01-27 17:00:00,250.76483
1984-01-27 18:00:00,249.81718
1984-01-27 19:00:00,248.70824
1984-01-27 20:00:00,247.7544
1984-01-27 21:00:00,248.04132
1984-01-27 22:00:00,248.34065
1984-01-27 23:00:00,248.56865
1984-01-28 00:00:00,249.31001
1984-01-28 01:00:00,249.64813
1984-01-28 02:00:00,250.0033
1984-01-28 03:00:00,251.98698
1984-01-28 04:00:00,255.25488
1984-01-28 05:00:00,260.40256
1984-01-28 06:00:00,261.49445
1984-01-28 07:00:00,262.16446
1984-01-28 08:00:00,263.53708
1984-01-28 09:00:00,264.27533
1984-01-28 10:00:00,261.56113
1984-01-28 11:00:00,258.16296
1984-01-28 12:00:00,259.62552
1984-01-28 13:00:00,256.32352
1984-01-28 14:00:00,254.011
1984-01-28 15:00:00,250.97731
1984-01-28 16:00:00,249.3705
1984-01-28 17:00:00,249.8451
1984-01-28 18:00:00,249.86215
1984-01-28 19:00:00,250.2592
1984-01-28 20:00:00,251.78226
1984-01-28 21:00:00,252.32664
1984-01-28 22:00:00,255.31227
1984-01-28 23:00:00,256.09085
1984-01-29 00:00:00,256.65695
1984-01-29 01:00:00,256.98886
1984-01-29 02:00:00,257.5829
1984-01-29 03:00:00,258.65927
1984-01-29 04:00:00,260.02103
1984-01-29 05:00:00,261.76895
1984-01-29 06:00:00,261.94733
1984-01-29 07:00:00,261.41846
1984-01-29 08:00:00,262.7678
1984-01-29 09:00:00,262.59872
1984-01-29 10:00:00,259.92175
1984-01-29 11:00:00,260.2335
1984-01-29 12:00:00,260.3219
1984-01-29 13:00:00,258.6143
1984-01-29 14:00:00,258.34442
1984-01-29 15:00:00,255.80858
1984-01-29 16:00:00,254.0048
1984-01-29 17:00:00,250.20337
1984-01-29 18:00:00,247.59619
1984-01-29 19:00:00,247.50468
1984-01-29 20:00:00,247.17899
1984-01-29 21:00:00,247.65202
1984-01-29 22:00:00,248.44922
1984-01-29 23:00:00,248.62292
1984-01-30 00:00:00,249.25262
1984-01-30 01:00:00,249.89473
1984-01-30 02:00:00,250.31503
1984-01-30 03:00:00,253.28825
1984-01-30 04:00:00,257.0416
1984-01-30 05:00:00,262.28235
1984-01-30 06:00:00,264.57312
1984-01-30 07:00:00,267.66574
1984-01-30 08:00:00,269.96118
1984-01-30 09:00:00,269.3501
1984-01-30 10:00:00,265.3486
1984-01-30 11:00:00,267.00195
1984-01-30 12:00:00,261.37503
1984-01-30 13:00:00,260.57626
1984-01-30 14:00:00,252.83072
1984-01-30 15:00:00,252.38869
1984-01-30 16:00:00,251.2782
1984-01-30 17:00:00,250.45462
1984-01-30 18:00:00,250.69037
1984-01-30 19:00:00,250.63765
1984-01-30 20:00:00,250.39104
1984-01-30 21:00:00,250.94164
1984-01-30 22:00:00,250.19252
1984-01-30 23:00:00,251.0378
1984-01-31 00:00:00,250.27937
1984-01-31 01:00:00,250.47635
1984-01-31 02:00:00,250.84703
1984-01-31 03:00:00,253.63878
1984-01-31 04:00:00,259.75735
1984-01-31 05:00:00,266.3102
1984-01-31 06:00:00,268.5653
1984-01-31 07:00:00,269.59827
1984-01-31 08:00:00,271.4098
1984-01-31 09:00:00,271.59747
1984-01-31 10:00:00,269.69443
1984-01-31 11:00:00,270.70566
1984-01-31 12:00:00,264.02563
1984-01-31 13:00:00,261.7705
1984-01-31 14:00:00,256.02728
1984-01-31 15:00:00,253.05406
1984-01-31 16:00:00,252.57016
1984-01-31 17:00:00,251.68921
1984-01-31 18:00:00,252.2429
1984-01-31 19:00:00,252.76868
1984-01-31 20:00:00,252.10486
1984-01-31 21:00:00,251.94202
1984-01-31 22:00:00,253.63722
1984-01-31 23:00:00,253.8497
1984-02-01 00:00:00,254.17076
1984-02-01 01:00:00,254.51508
1984-02-01 02:00:00,255.1401
1984-02-01 03:00:00,257.4216
1984-02-01 04:00:00,262.88565
1984-02-01 05:00:00,268.19464
1984-02-01 06:00:00,270.97552
1984-02-01 07:00:00,271.14767
1984-02-01 08:00:00,272.3497
1984-02-01 09:00:00,271.86578
1984-02-01 10:00:00,269.41525
1984-02-01 11:00:00,265.68515
1984-02-01 12:00:00,263.8209
1984-02-01 13:00:00,262.55997
1984-02-01 14:00:00,261.31763
1984-02-01 15:00:00,260.61038
1984-02-01 16:00:00,260.1637
1984-02-01 17:00:00,259.69687
1984-02-01 18:00:00,259.79614
1984-02-01 19:00:00,259.731
1984-02-01 20:00:00,258.61893
1984-02-01 21:00:00,257.1083
1984-02-01 22:00:00,257.01215
1984-02-01 23:00:00,256.98578
1984-02-02 00:00:00,257.73953
1984-02-02 01:00:00,258.05127
1984-02-02 02:00:00,259.02063
1984-02-02 03:00:00,262.02487
1984-02-02 04:00:00,262.68402
1984-02-02 05:00:00,265.61383
1984-02-02 06:00:00,265.665
1984-02-02 07:00:00,265.72394
1984-02-02 08:00:00,267.2904
1984-02-02 09:00:00,267.22217
