time,tp
1983-01-19 12:00:00,1.8626451e-09
1983-01-19 13:00:00,1.8626451e-09
1983-01-19 14:00:00,1.8626451e-09
1983-01-19 15:00:00,1.8626451e-09
1983-01-19 16:00:00,1.8626451e-09
1983-01-19 17:00:00,1.8626451e-09
1983-01-19 18:00:00,1.8626451e-09
1983-01-19 19:00:00,1.8626451e-09
1983-01-19 20:00:00,1.8626451e-09
1983-01-19 21:00:00,1.8626451e-09
1983-01-19 22:00:00,1.8626451e-09
1983-01-19 23:00:00,1.8626451e-09
1983-01-20 00:00:00,1.8626451e-09
1983-01-20 01:00:00,1.8626451e-09
1983-01-20 02:00:00,1.8626451e-09
1983-01-20 03:00:00,1.8626451e-09
1983-01-20 04:00:00,1.8626451e-09
1983-01-20 05:00:00,1.8626451e-09
1983-01-20 06:00:00,1.8626451e-09
1983-01-20 07:00:00,1.8626451e-09
1983-01-20 08:00:00,1.8626451e-09
1983-01-20 09:00:00,1.8626451e-09
1983-01-20 10:00:00,1.8626451e-09
1983-01-20 11:00:00,1.8626451e-09
1983-01-20 12:00:00,1.8626451e-09
1983-01-20 13:00:00,1.8626451e-09
1983-01-20 14:00:00,1.8626451e-09
1983-01-20 15:00:00,1.8626451e-09
1983-01-20 16:00:00,1.8626451e-09
1983-01-20 17:00:00,1.8626451e-09
1983-01-20 18:00:00,1.8626451e-09
1983-01-20 19:00:00,1.8626451e-09
1983-01-20 20:00:00,1.8626451e-09
1983-01-20 21:00:00,1.8626451e-09
1983-01-20 22:00:00,1.8626451e-09
1983-01-20 23:00:00,1.8626451e-09
1983-01-21 00:00:00,1.8626451e-09
1983-01-21 01:00:00,1.8626451e-09
1983-01-21 02:00:00,1.8626451e-09
1983-01-21 03:00:00,1.8626451e-09
1983-01-21 04:00:00,1.8626451e-09
1983-01-21 05:00:00,1.8626451e-09
1983-01-21 06:00:00,1.8626451e-09
1983-01-21 07:00:00,1.8626451e-09
1983-01-21 08:00:00,1.8626451e-09
1983-01-21 09:00:00,1.8626451e-09
1983-01-21 10:00:00,1.8626451e-09
1983-01-21 11:00:00,1.8626451e-09
1983-01-21 12:00:00,1.8626451e-09
1983-01-21 13:00:00,1.8626451e-09
1983-01-21 14:00:00,1.8626451e-09
1983-01-21 15:00:00,1.8626451e-09
1983-01-21 16:00:00,1.8626451e-09
1983-01-21 17:00:00,1.8626451e-09
1983-01-21 18:00:00,1.8626451e-09
1983-01-21 19:00:00,1.8626451e-09
1983-01-21 20:00:00,1.8626451e-09
1983-01-21 21:00:00,1.8626451e-09
1983-01-21 22:00:00,1.8626451e-09
1983-01-21 23:00:00,1.8626451e-09
1983-01-22 00:00:00,1.8626451e-09
1983-01-22 01:00:00,1.8626451e-09
1983-01-22 02:00:00,1.8626451e-09
1983-01-22 03:00:00,1.8626451e-09
1983-01-22 04:00:00,1.8626451e-09
1983-01-22 05:00:00,1.8626451e-09
1983-01-22 06:00:00,1.8626451e-09
1983-01-22 07:00:00,1.8626451e-09
1983-01-22 08:00:00,1.8626451e-09
1983-01-22 09:00:00,1.8626451e-09
1983-01-22 10:00:00,1.8626451e-09
1983-01-22 11:00:00,1.8626451e-09
1983-01-22 12:00:00,1.8626451e-09
1983-01-22 13:00:00,1.8626451e-09
1983-01-22 14:00:00,1.8626451e-09
1983-01-22 15:00:00,1.8626451e-09
1983-01-22 16:00:00,1.8626451e-09
1983-01-22 17:00:00,1.8626451e-09
1983-01-22 18:00:00,1.8626451e-09
1983-01-22 19:00:00,1.8626451e-09
1983-01-22 20:00:00,1.8626451e-09
1983-01-22 21:00:00,1.8626451e-09
1983-01-22 22:00:00,1.8626451e-09
1983-01-22 23:00:00,1.8626451e-09
1983-01-23 00:00:00,1.8626451e-09
1983-01-23 01:00:00,1.8626451e-09
1983-01-23 02:00:00,1.8626451e-09
1983-01-23 03:00:00,1.8626451e-09
1983-01-23 04:00:00,1.8626451e-09
1983-01-23 05:00:00,1.8626451e-09
1983-01-23 06:00:00,1.8626451e-09
1983-01-23 07:00:00,1.8626451e-09
1983-01-23 08:00:00,1.8626451e-09
1983-01-23 09:00:00,1.8626451e-09
1983-01-23 10:00:00,1.8626451e-09
1983-01-23 11:00:00,1.8626451e-09
1983-01-23 12:00:00,1.8626451e-09
1983-01-23 13:00:00,1.8626451e-09
1983-01-23 14:00:00,1.8626451e-09
1983-01-23 15:00:00,1.8626451e-09
1983-01-23 16:00:00,1.8626451e-09
1983-01-23 17:00:00,1.8626451e-09
1983-01-23 18:00:00,1.8626451e-09
1983-01-23 19:00:00,1.8626451e-09
1983-01-23 20:00:00,1.8626451e-09
1983-01-23 21:00:00,1.8626451e-09
1983-01-23 22:00:00,1.8626451e-09
1983-01-23 23:00:00,1.8626451e-09
1983-01-24 00:00:00,1.8626451e-09
1983-01-24 01:00:00,1.8626451e-09
1983-01-24 02:00:00,1.8626451e-09
1983-01-24 03:00:00,1.8626451e-09
1983-01-24 04:00:00,1.8626451e-09
1983-01-24 05:00:00,1.8626451e-09
1983-01-24 06:00:00,1.8626451e-09
1983-01-24 07:00:00,1.8626451e-09
1983-01-24 08:00:00,1.8626451e-09
1983-01-24 09:00:00,1.8626451e-09
1983-01-24 10:00:00,1.8626451e-09
1983-01-24 11:00:00,1.8626451e-09
1983-01-24 12:00:00,1.8626451e-09
1983-01-24 13:00:00,1.8626451e-09
1983-01-24 14:00:00,1.8626451e-09
1983-01-24 15:00:00,1.8626451e-09
1983-01-24 16:00:00,1.8626451e-09
1983-01-24 17:00:00,1.8626451e-09
1983-01-24 18:00:00,1.8626451e-09
1983-01-24 19:00:00,1.8626451e-09
1983-01-24 20:00:00,1.8626451e-09
1983-01-24 21:00:00,1.8626451e-09
1983-01-24 22:00:00,1.8626451e-09
1983-01-24 23:00:00,1.8626451e-09
1983-01-25 00:00:00,1.8626451e-09
1983-01-25 01:00:00,1.8626451e-09
1983-01-25 02:00:00,1.8626451e-09
1983-01-25 03:00:00,1.8626451e-09
1983-01-25 04:00:00,1.8626451e-09
1983-01-25 05:00:00,1.8626451e-09
1983-01-25 06:00:00,1.8626451e-09
1983-01-25 07:00:00,1.8626451e-09
1983-01-25 08:00:00,1.8626451e-09
1983-01-25 09:00:00,1.8626451e-09
1983-01-25 10:00:00,1.8626451e-09
1983-01-25 11:00:00,1.8626451e-09
1983-01-25 12:00:00,1.8626451e-09
1983-01-25 13:00:00,1.8626451e-09
1983-01-25 14:00:00,1.8626451e-09
1983-01-25 15:00:00,1.8626451e-09
1983-01-25 16:00:00,1.8626451e-09
1983-01-25 17:00:00,1.8626451e-09
1983-01-25 18:00:00,1.8626451e-09
1983-01-25 19:00:00,1.8626451e-09
1983-01-25 20:00:00,1.8626451e-09
1983-01-25 21:00:00,1.8626451e-09
1983-01-25 22:00:00,1.8626451e-09
1983-01-25 23:00:00,1.8626451e-09
1983-01-26 00:00:00,1.8626451e-09
1983-01-26 01:00:00,1.8626451e-09
1983-01-26 02:00:00,1.8626451e-09
1983-01-26 03:00:00,1.8626451e-09
1983-01-26 04:00:00,1.8626451e-09
1983-01-26 05:00:00,1.8626451e-09
1983-01-26 06:00:00,1.8626451e-09
1983-01-26 07:00:00,1.8626451e-09
1983-01-26 08:00:00,7.875264e-06
1983-01-26 09:00:00,0.0006449148
1983-01-26 10:00:00,0.0015402343
1983-01-26 11:00:00,0.0015662201
1983-01-26 12:00:00,0.0006630253
1983-01-26 13:00:00,0.0016457513
1983-01-26 14:00:00,0.00091343187
1983-01-26 15:00:00,0.00037954748
1983-01-26 16:00:00,0.0005740449
1983-01-26 17:00:00,0.00035119988
1983-01-26 18:00:00,0.00054333545
1983-01-26 19:00:00,0.00084177405
1983-01-26 20:00:00,0.0007197205
1983-01-26 21:00:00,0.001016587
1983-01-26 22:00:00,0.0015717316
1983-01-26 23:00:00,0.002282003
1983-01-27 00:00:00,0.0023032632
1983-01-27 01:00:00,0.0026458
1983-01-27 02:00:00,0.0013252627
1983-01-27 03:00:00,0.0010157991
1983-01-27 04:00:00,0.0007583052
1983-01-27 05:00:00,0.0010890309
1983-01-27 06:00:00,0.0012780167
1983-01-27 07:00:00,0.00092209317
1983-01-27 08:00:00,0.0013370737
1983-01-27 09:00:00,0.0012008473
1983-01-27 10:00:00,0.0011976976
1983-01-27 11:00:00,0.0014315676
1983-01-27 12:00:00,0.0015284214
1983-01-27 13:00:00,0.0013669971
1983-01-27 14:00:00,0.0013410114
1983-01-27 15:00:00,0.00159063
1983-01-27 16:00:00,0.002023723
1983-01-27 17:00:00,0.0024040565
1983-01-27 18:00:00,0.0028599836
