time,tp
1994-01-07 15:00:00,0.00034866855
1994-01-07 16:00:00,0.0001314506
1994-01-07 17:00:00,0.00034866855
1994-01-07 18:00:00,0.00071131997
1994-01-07 19:00:00,0.0019605588
1994-01-07 20:00:00,0.0026895925
1994-01-07 21:00:00,0.0031501316
1994-01-07 22:00:00,0.0016836748
1994-01-07 23:00:00,0.00047732145
1994-01-08 00:00:00,8.856505e-05
1994-01-08 01:00:00,9.322539e-06
1994-01-08 02:00:00,9.331852e-07
1994-01-08 03:00:00,0.0
1994-01-08 04:00:00,0.0
1994-01-08 05:00:00,0.0
1994-01-08 06:00:00,0.0
1994-01-08 07:00:00,0.0
1994-01-08 08:00:00,0.0
1994-01-08 09:00:00,0.0
1994-01-08 10:00:00,0.0
1994-01-08 11:00:00,0.0
1994-01-08 12:00:00,0.0
1994-01-08 13:00:00,0.0
1994-01-08 14:00:00,0.0
1994-01-08 15:00:00,0.0
1994-01-08 16:00:00,0.0
1994-01-08 17:00:00,0.0
1994-01-08 18:00:00,0.0
1994-01-08 19:00:00,0.0
1994-01-08 20:00:00,0.0
1994-01-08 21:00:00,0.0
1994-01-08 22:00:00,0.0
1994-01-08 23:00:00,0.0
1994-01-09 00:00:00,0.0
1994-01-09 01:00:00,0.0
1994-01-09 02:00:00,0.0
1994-01-09 03:00:00,0.0
1994-01-09 04:00:00,0.0
1994-01-09 05:00:00,0.0
1994-01-09 06:00:00,0.0
1994-01-09 07:00:00,0.0
1994-01-09 08:00:00,0.0
1994-01-09 09:00:00,0.0
1994-01-09 10:00:00,0.0
1994-01-09 11:00:00,0.0
1994-01-09 12:00:00,0.0
1994-01-09 13:00:00,0.0
1994-01-09 14:00:00,0.0
1994-01-09 15:00:00,0.0
1994-01-09 16:00:00,0.0
1994-01-09 17:00:00,0.0
1994-01-09 18:00:00,0.0
1994-01-09 19:00:00,0.0
1994-01-09 20:00:00,0.0
1994-01-09 21:00:00,0.0
1994-01-09 22:00:00,0.0
1994-01-09 23:00:00,0.0
1994-01-10 00:00:00,0.0
1994-01-10 01:00:00,0.0
1994-01-10 02:00:00,0.0
1994-01-10 03:00:00,0.0
1994-01-10 04:00:00,0.0
1994-01-10 05:00:00,0.0
1994-01-10 06:00:00,0.0
1994-01-10 07:00:00,9.331852e-07
1994-01-10 08:00:00,6.5267086e-06
1994-01-10 09:00:00,1.8645078e-06
1994-01-10 10:00:00,0.0
1994-01-10 11:00:00,0.0
1994-01-10 12:00:00,0.0
1994-01-10 13:00:00,0.0
1994-01-10 14:00:00,0.0
1994-01-10 15:00:00,0.0
1994-01-10 16:00:00,0.0
1994-01-10 17:00:00,0.0
1994-01-10 18:00:00,0.0
1994-01-10 19:00:00,0.0
1994-01-10 20:00:00,0.0
1994-01-10 21:00:00,0.0
1994-01-10 22:00:00,0.0
1994-01-10 23:00:00,0.0
1994-01-11 00:00:00,0.0
1994-01-11 01:00:00,0.0
1994-01-11 02:00:00,0.0
1994-01-11 03:00:00,0.0
1994-01-11 04:00:00,0.0
1994-01-11 05:00:00,0.0
1994-01-11 06:00:00,0.0
1994-01-11 07:00:00,0.0
1994-01-11 08:00:00,0.0
1994-01-11 09:00:00,0.0
1994-01-11 10:00:00,0.0
1994-01-11 11:00:00,0.0
1994-01-11 12:00:00,0.0
1994-01-11 13:00:00,0.0
1994-01-11 14:00:00,0.0
1994-01-11 15:00:00,0.0
1994-01-11 16:00:00,0.0
1994-01-11 17:00:00,0.0
1994-01-11 18:00:00,0.0
1994-01-11 19:00:00,0.0
1994-01-11 20:00:00,0.0
1994-01-11 21:00:00,0.0
1994-01-11 22:00:00,0.0
1994-01-11 23:00:00,0.0
1994-01-12 00:00:00,0.0
1994-01-12 01:00:00,0.0
1994-01-12 02:00:00,0.0
1994-01-12 03:00:00,0.0
1994-01-12 04:00:00,0.0
1994-01-12 05:00:00,0.0
1994-01-12 06:00:00,0.0
1994-01-12 07:00:00,0.0
1994-01-12 08:00:00,0.0
1994-01-12 09:00:00,0.0
1994-01-12 10:00:00,0.0
1994-01-12 11:00:00,0.0
1994-01-12 12:00:00,0.0
1994-01-12 13:00:00,0.0
1994-01-12 14:00:00,0.0
1994-01-12 15:00:00,0.0
1994-01-12 16:00:00,0.0
1994-01-12 17:00:00,0.0
1994-01-12 18:00:00,0.0
1994-01-12 19:00:00,9.331852e-07
1994-01-12 20:00:00,9.331852e-07
1994-01-12 21:00:00,0.0
1994-01-12 22:00:00,0.0
1994-01-12 23:00:00,0.0
1994-01-13 00:00:00,0.0
1994-01-13 01:00:00,0.0
1994-01-13 02:00:00,0.0
1994-01-13 03:00:00,0.0
1994-01-13 04:00:00,0.0
1994-01-13 05:00:00,0.0
1994-01-13 06:00:00,0.0
1994-01-13 07:00:00,0.0
1994-01-13 08:00:00,3.7290156e-06
1994-01-13 09:00:00,4.101917e-05
1994-01-13 10:00:00,8.763373e-05
1994-01-13 11:00:00,0.00011653267
1994-01-13 12:00:00,0.000110939145
1994-01-13 13:00:00,0.0001044143
1994-01-13 14:00:00,8.297153e-05
1994-01-13 15:00:00,8.2040206e-05
1994-01-13 16:00:00,9.602308e-05
1994-01-13 17:00:00,0.000108143315
1994-01-13 18:00:00,0.00011466816
1994-01-13 19:00:00,0.00027129054
1994-01-13 20:00:00,0.0004344359
1994-01-13 21:00:00,0.00047359243
1994-01-13 22:00:00,0.00063114427
1994-01-13 23:00:00,0.0005733445
1994-01-14 00:00:00,0.0007169135
1994-01-14 01:00:00,0.0008558221
1994-01-14 02:00:00,0.000877263
1994-01-14 03:00:00,0.0007737819
1994-01-14 04:00:00,0.00055842847
1994-01-14 05:00:00,0.00032909028
1994-01-14 06:00:00,0.00024425425
1994-01-14 07:00:00,0.0009816773
1994-01-14 08:00:00,0.00067869015
1994-01-14 09:00:00,0.00036638044
1994-01-14 10:00:00,0.00029646046
1994-01-14 11:00:00,0.00026569702
1994-01-14 12:00:00,0.00041392632
1994-01-14 13:00:00,0.000339346
1994-01-14 14:00:00,0.00016034953
1994-01-14 15:00:00,5.1274896e-05
1994-01-14 16:00:00,4.4748187e-05
1994-01-14 17:00:00,2.2374094e-05
1994-01-14 18:00:00,3.7290156e-06
1994-01-14 19:00:00,0.0
1994-01-14 20:00:00,0.0
1994-01-14 21:00:00,0.0
1994-01-14 22:00:00,0.0
1994-01-14 23:00:00,0.0
1994-01-15 00:00:00,0.0
1994-01-15 01:00:00,0.0
1994-01-15 02:00:00,0.0
1994-01-15 03:00:00,0.0
1994-01-15 04:00:00,0.0
1994-01-15 05:00:00,0.0
1994-01-15 06:00:00,0.0
1994-01-15 07:00:00,0.0
1994-01-15 08:00:00,2.797693e-06
1994-01-15 09:00:00,6.5267086e-06
1994-01-15 10:00:00,3.6358833e-05
1994-01-15 11:00:00,0.0
1994-01-15 12:00:00,0.0
1994-01-15 13:00:00,0.0
1994-01-15 14:00:00,0.0
1994-01-15 15:00:00,0.0
1994-01-15 16:00:00,0.0
1994-01-15 17:00:00,0.0
1994-01-15 18:00:00,0.0
1994-01-15 19:00:00,0.0
1994-01-15 20:00:00,0.0
1994-01-15 21:00:00,0.0
1994-01-15 22:00:00,0.0
1994-01-15 23:00:00,0.0
1994-01-16 00:00:00,0.0
1994-01-16 01:00:00,0.0
1994-01-16 02:00:00,0.0
1994-01-16 03:00:00,0.0
1994-01-16 04:00:00,0.0
1994-01-16 05:00:00,0.0
1994-01-16 06:00:00,0.0
1994-01-16 07:00:00,5.5935234e-06
1994-01-16 08:00:00,9.322539e-06
1994-01-16 09:00:00,7.458031e-06
1994-01-16 10:00:00,5.5935234e-06
1994-01-16 11:00:00,1.8645078e-06
1994-01-16 12:00:00,0.0
1994-01-16 13:00:00,0.0
1994-01-16 14:00:00,0.0
1994-01-16 15:00:00,0.0
1994-01-16 16:00:00,0.0
1994-01-16 17:00:00,0.0
1994-01-16 18:00:00,0.0
1994-01-16 19:00:00,0.0
1994-01-16 20:00:00,0.0
1994-01-16 21:00:00,0.0
1994-01-16 22:00:00,0.0
1994-01-16 23:00:00,0.0
1994-01-17 00:00:00,0.0
1994-01-17 01:00:00,0.0
1994-01-17 02:00:00,0.0
1994-01-17 03:00:00,0.0
1994-01-17 04:00:00,0.0
1994-01-17 05:00:00,0.0
1994-01-17 06:00:00,0.0
1994-01-17 07:00:00,0.0
1994-01-17 08:00:00,0.0
1994-01-17 09:00:00,0.0
1994-01-17 10:00:00,0.0
1994-01-17 11:00:00,0.0
1994-01-17 12:00:00,9.331852e-07
1994-01-17 13:00:00,1.8645078e-06
1994-01-17 14:00:00,1.8645078e-06
1994-01-17 15:00:00,9.331852e-07
1994-01-17 16:00:00,9.331852e-07
1994-01-17 17:00:00,1.8645078e-06
1994-01-17 18:00:00,5.5935234e-06
1994-01-17 19:00:00,7.458031e-06
1994-01-17 20:00:00,7.458031e-06
1994-01-17 21:00:00,9.322539e-06
1994-01-17 22:00:00,1.0255724e-05
1994-01-17 23:00:00,1.0255724e-05
1994-01-18 00:00:00,7.458031e-06
1994-01-18 01:00:00,3.7290156e-06
1994-01-18 02:00:00,3.7290156e-06
1994-01-18 03:00:00,6.5267086e-06
1994-01-18 04:00:00,8.391216e-06
1994-01-18 05:00:00,6.712414e-05
1994-01-18 06:00:00,7.085316e-05
1994-01-18 07:00:00,2.5171787e-05
1994-01-18 08:00:00,5.1274896e-05
1994-01-18 09:00:00,8.576922e-05
1994-01-18 10:00:00,0.000101616606
1994-01-18 11:00:00,0.00011373684
1994-01-18 12:00:00,0.00023586303
1994-01-18 13:00:00,0.00012492388
1994-01-18 14:00:00,0.00014450215
1994-01-18 15:00:00,9.4158575e-05
1994-01-18 16:00:00,3.1696633e-05
1994-01-18 17:00:00,3.1696633e-05
1994-01-18 18:00:00,2.9832125e-05
1994-01-18 19:00:00,8.4836036e-05
1994-01-18 20:00:00,0.00016128272
1994-01-18 21:00:00,0.0001799278
1994-01-18 22:00:00,0.0002302695
1994-01-18 23:00:00,0.00045308284
1994-01-19 00:00:00,0.00044282712
1994-01-19 01:00:00,0.00024798326
1994-01-19 02:00:00,0.00010627881
1994-01-19 03:00:00,0.0002591703
1994-01-19 04:00:00,4.4748187e-05
1994-01-19 05:00:00,2.7036294e-05
1994-01-19 06:00:00,2.2374094e-05
1994-01-19 07:00:00,2.7967617e-05
1994-01-19 08:00:00,0.0001575537
1994-01-19 09:00:00,0.0005313922
1994-01-19 10:00:00,0.000258239
1994-01-19 11:00:00,0.0005164761
1994-01-19 12:00:00,0.000416724
1994-01-19 13:00:00,0.0005882606
1994-01-19 14:00:00,0.00055842847
1994-01-19 15:00:00,0.00062927976
1994-01-19 16:00:00,0.000490373
1994-01-19 17:00:00,0.0005435124
1994-01-19 18:00:00,0.0005146116
1994-01-19 19:00:00,0.00031790324
1994-01-19 20:00:00,0.0004372336
1994-01-19 21:00:00,0.00078403763
1994-01-19 22:00:00,0.0011774544
1994-01-19 23:00:00,0.0012548324
1994-01-20 00:00:00,0.0010777004
1994-01-20 01:00:00,0.000910826
1994-01-20 02:00:00,0.0005369857
1994-01-20 03:00:00,0.00023679622
1994-01-20 04:00:00,0.00014823116
1994-01-20 05:00:00,0.00031697005
1994-01-20 06:00:00,0.0002638325
1994-01-20 07:00:00,0.00022560917
1994-01-20 08:00:00,0.00024984777
1994-01-20 09:00:00,0.0017815623
1994-01-20 10:00:00,0.0010534618
1994-01-20 11:00:00,0.0010758359
1994-01-20 12:00:00,0.0010329522
1994-01-20 13:00:00,0.0005686823
1994-01-20 14:00:00,0.00021442212
1994-01-20 15:00:00,2.2374094e-05
1994-01-20 16:00:00,2.797693e-06
1994-01-20 17:00:00,9.331852e-07
1994-01-20 18:00:00,0.0
1994-01-20 19:00:00,0.0
1994-01-20 20:00:00,0.0
1994-01-20 21:00:00,0.0
1994-01-20 22:00:00,0.0
1994-01-20 23:00:00,0.0
1994-01-21 00:00:00,0.0
1994-01-21 01:00:00,0.0
1994-01-21 02:00:00,0.0
1994-01-21 03:00:00,0.0
1994-01-21 04:00:00,0.0
1994-01-21 05:00:00,0.0
1994-01-21 06:00:00,0.0
1994-01-21 07:00:00,0.0
1994-01-21 08:00:00,0.0
1994-01-21 09:00:00,0.0
1994-01-21 10:00:00,0.0
1994-01-21 11:00:00,0.0
1994-01-21 12:00:00,0.0
1994-01-21 13:00:00,0.0
1994-01-21 14:00:00,0.0
1994-01-21 15:00:00,0.0
1994-01-21 16:00:00,0.0
1994-01-21 17:00:00,0.0
1994-01-21 18:00:00,0.0
1994-01-21 19:00:00,0.0
1994-01-21 20:00:00,0.0
1994-01-21 21:00:00,0.0
1994-01-21 22:00:00,0.0
1994-01-21 23:00:00,0.0
1994-01-22 00:00:00,0.0
1994-01-22 01:00:00,0.0
1994-01-22 02:00:00,0.0
1994-01-22 03:00:00,0.0
1994-01-22 04:00:00,0.0
1994-01-22 05:00:00,0.0
1994-01-22 06:00:00,0.0
1994-01-22 07:00:00,0.0
1994-01-22 08:00:00,0.0
1994-01-22 09:00:00,0.0
1994-01-22 10:00:00,0.0
1994-01-22 11:00:00,0.0
1994-01-22 12:00:00,0.0
1994-01-22 13:00:00,0.0
1994-01-22 14:00:00,0.0
1994-01-22 15:00:00,0.0
1994-01-22 16:00:00,0.0
1994-01-22 17:00:00,0.0
1994-01-22 18:00:00,0.0
1994-01-22 19:00:00,0.0
1994-01-22 20:00:00,0.0
1994-01-22 21:00:00,0.0
1994-01-22 22:00:00,0.0
1994-01-22 23:00:00,0.0
1994-01-23 00:00:00,0.0
1994-01-23 01:00:00,0.0
1994-01-23 02:00:00,0.0
1994-01-23 03:00:00,0.0
1994-01-23 04:00:00,0.0
1994-01-23 05:00:00,0.0
1994-01-23 06:00:00,0.0
1994-01-23 07:00:00,0.0
1994-01-23 08:00:00,0.0
1994-01-23 09:00:00,0.0
1994-01-23 10:00:00,0.0
1994-01-23 11:00:00,0.0
1994-01-23 12:00:00,0.0
1994-01-23 13:00:00,0.0
1994-01-23 14:00:00,0.0
1994-01-23 15:00:00,0.0
1994-01-23 16:00:00,0.0
1994-01-23 17:00:00,0.0
1994-01-23 18:00:00,0.0
1994-01-23 19:00:00,0.0
1994-01-23 20:00:00,0.0
1994-01-23 21:00:00,0.0
1994-01-23 22:00:00,0.0
1994-01-23 23:00:00,0.0
1994-01-24 00:00:00,0.0
1994-01-24 01:00:00,0.0
1994-01-24 02:00:00,0.0
1994-01-24 03:00:00,0.0
1994-01-24 04:00:00,0.0
1994-01-24 05:00:00,0.0
1994-01-24 06:00:00,0.0
1994-01-24 07:00:00,0.0
1994-01-24 08:00:00,0.0
1994-01-24 09:00:00,0.0
1994-01-24 10:00:00,0.0
1994-01-24 11:00:00,0.0
1994-01-24 12:00:00,0.0
1994-01-24 13:00:00,0.0
1994-01-24 14:00:00,0.0
1994-01-24 15:00:00,0.0
1994-01-24 16:00:00,0.0
1994-01-24 17:00:00,0.0
1994-01-24 18:00:00,0.0
1994-01-24 19:00:00,0.0
1994-01-24 20:00:00,0.0
1994-01-24 21:00:00,0.0
1994-01-24 22:00:00,0.0
1994-01-24 23:00:00,0.0
1994-01-25 00:00:00,0.0
1994-01-25 01:00:00,0.0
1994-01-25 02:00:00,0.0
1994-01-25 03:00:00,0.0
1994-01-25 04:00:00,0.0
1994-01-25 05:00:00,0.0
1994-01-25 06:00:00,0.0
1994-01-25 07:00:00,0.0
1994-01-25 08:00:00,0.0
1994-01-25 09:00:00,0.0
1994-01-25 10:00:00,0.0
1994-01-25 11:00:00,0.0
1994-01-25 12:00:00,0.0
1994-01-25 13:00:00,0.0
1994-01-25 14:00:00,0.0
1994-01-25 15:00:00,0.0
1994-01-25 16:00:00,0.0
1994-01-25 17:00:00,0.0
1994-01-25 18:00:00,0.0
1994-01-25 19:00:00,0.0
1994-01-25 20:00:00,1.8645078e-06
1994-01-25 21:00:00,9.331852e-07
1994-01-25 22:00:00,8.391216e-06
1994-01-25 23:00:00,3.7290156e-06
1994-01-26 00:00:00,0.0
1994-01-26 01:00:00,0.0
1994-01-26 02:00:00,0.0
1994-01-26 03:00:00,0.0
1994-01-26 04:00:00,0.0
1994-01-26 05:00:00,0.0
1994-01-26 06:00:00,0.0
1994-01-26 07:00:00,0.0
1994-01-26 08:00:00,0.0
1994-01-26 09:00:00,0.00022467598
1994-01-26 10:00:00,0.0
1994-01-26 11:00:00,8.110702e-05
1994-01-26 12:00:00,0.00039341673
1994-01-26 13:00:00,0.0001556892
1994-01-26 14:00:00,0.0016305353
1994-01-26 15:00:00,0.0009173509
1994-01-26 16:00:00,0.0016249418
1994-01-26 17:00:00,0.0025152583
1994-01-26 18:00:00,0.002550684
1994-01-26 19:00:00,0.0019708127
1994-01-26 20:00:00,0.001780631
1994-01-26 21:00:00,0.0014543366
1994-01-26 22:00:00,0.0009304024
1994-01-26 23:00:00,0.00068055466
1994-01-27 00:00:00,0.00021348894
1994-01-27 01:00:00,5.500391e-05
1994-01-27 02:00:00,4.1952357e-05
1994-01-27 03:00:00,1.3051555e-05
1994-01-27 04:00:00,1.4916062e-05
1994-01-27 05:00:00,4.8477203e-05
1994-01-27 06:00:00,8.391216e-06
1994-01-27 07:00:00,0.00016407855
1994-01-27 08:00:00,0.00047079474
1994-01-27 09:00:00,0.0003067162
1994-01-27 10:00:00,0.00044935383
1994-01-27 11:00:00,0.0008949768
1994-01-27 12:00:00,0.0008558221
1994-01-27 13:00:00,0.0001752656
1994-01-27 14:00:00,7.644668e-05
1994-01-27 15:00:00,5.5935234e-06
1994-01-27 16:00:00,9.331852e-07
1994-01-27 17:00:00,0.0
1994-01-27 18:00:00,0.0
1994-01-27 19:00:00,0.0
1994-01-27 20:00:00,0.0
1994-01-27 21:00:00,0.0
1994-01-27 22:00:00,0.0
1994-01-27 23:00:00,0.0
1994-01-28 00:00:00,0.0
1994-01-28 01:00:00,9.331852e-07
1994-01-28 02:00:00,0.0
1994-01-28 03:00:00,0.0
1994-01-28 04:00:00,0.0
1994-01-28 05:00:00,0.0
1994-01-28 06:00:00,0.0
1994-01-28 07:00:00,0.0
1994-01-28 08:00:00,4.754588e-05
1994-01-28 09:00:00,0.0
1994-01-28 10:00:00,2.1442771e-05
1994-01-28 11:00:00,0.0
1994-01-28 12:00:00,0.0
1994-01-28 13:00:00,1.4916062e-05
1994-01-28 14:00:00,7.458031e-06
1994-01-28 15:00:00,0.0
1994-01-28 16:00:00,0.0
1994-01-28 17:00:00,0.0
1994-01-28 18:00:00,0.0
1994-01-28 19:00:00,0.0
1994-01-28 20:00:00,0.0
1994-01-28 21:00:00,0.0
1994-01-28 22:00:00,0.0
1994-01-28 23:00:00,0.0
1994-01-29 00:00:00,0.0
1994-01-29 01:00:00,0.0
1994-01-29 02:00:00,0.0
1994-01-29 03:00:00,0.0
1994-01-29 04:00:00,0.0
1994-01-29 05:00:00,0.0
1994-01-29 06:00:00,0.0
1994-01-29 07:00:00,0.0
1994-01-29 08:00:00,0.0
1994-01-29 09:00:00,0.0
1994-01-29 10:00:00,0.0
1994-01-29 11:00:00,0.0
1994-01-29 12:00:00,0.0
1994-01-29 13:00:00,0.0
1994-01-29 14:00:00,0.0
1994-01-29 15:00:00,0.0
1994-01-29 16:00:00,0.0
1994-01-29 17:00:00,0.0
1994-01-29 18:00:00,0.0
1994-01-29 19:00:00,0.0
1994-01-29 20:00:00,0.0
1994-01-29 21:00:00,0.0
1994-01-29 22:00:00,0.0
1994-01-29 23:00:00,0.0
1994-01-30 00:00:00,0.0
1994-01-30 01:00:00,0.0
1994-01-30 02:00:00,0.0
1994-01-30 03:00:00,0.0
1994-01-30 04:00:00,0.0
1994-01-30 05:00:00,0.0
1994-01-30 06:00:00,0.0
1994-01-30 07:00:00,0.0
1994-01-30 08:00:00,0.0
1994-01-30 09:00:00,0.0
1994-01-30 10:00:00,0.0
1994-01-30 11:00:00,0.0
1994-01-30 12:00:00,0.0
1994-01-30 13:00:00,0.0
1994-01-30 14:00:00,0.0
1994-01-30 15:00:00,0.0
1994-01-30 16:00:00,0.0
1994-01-30 17:00:00,0.0
1994-01-30 18:00:00,0.0
1994-01-30 19:00:00,0.0
1994-01-30 20:00:00,0.0
1994-01-30 21:00:00,0.0
1994-01-30 22:00:00,0.0
1994-01-30 23:00:00,0.0
1994-01-31 00:00:00,0.0
1994-01-31 01:00:00,0.0
1994-01-31 02:00:00,0.0
1994-01-31 03:00:00,0.0
1994-01-31 04:00:00,0.0
1994-01-31 05:00:00,0.0
1994-01-31 06:00:00,0.0
1994-01-31 07:00:00,0.0
1994-01-31 08:00:00,0.0
1994-01-31 09:00:00,0.0
1994-01-31 10:00:00,0.0
1994-01-31 11:00:00,0.0
1994-01-31 12:00:00,0.0
1994-01-31 13:00:00,0.0
1994-01-31 14:00:00,0.0
1994-01-31 15:00:00,0.0
1994-01-31 16:00:00,0.0
1994-01-31 17:00:00,0.0
1994-01-31 18:00:00,0.0
1994-01-31 19:00:00,0.0
1994-01-31 20:00:00,0.0
1994-01-31 21:00:00,0.0
1994-01-31 22:00:00,0.0
1994-01-31 23:00:00,0.0
1994-02-01 00:00:00,0.0
1994-02-01 01:00:00,0.0
1994-02-01 02:00:00,0.0
1994-02-01 03:00:00,0.0
1994-02-01 04:00:00,0.0
1994-02-01 05:00:00,0.0
1994-02-01 06:00:00,0.0
1994-02-01 07:00:00,0.0
1994-02-01 08:00:00,0.0
1994-02-01 09:00:00,0.0
1994-02-01 10:00:00,0.0
1994-02-01 11:00:00,0.0
1994-02-01 12:00:00,0.0
1994-02-01 13:00:00,0.0
1994-02-01 14:00:00,0.0
1994-02-01 15:00:00,0.0
1994-02-01 16:00:00,0.0
1994-02-01 17:00:00,0.0
1994-02-01 18:00:00,0.0
1994-02-01 19:00:00,0.0
1994-02-01 20:00:00,0.0
1994-02-01 21:00:00,0.0
1994-02-01 22:00:00,0.0
1994-02-01 23:00:00,0.0
