time,t2m
1980-01-03 13:00:00,253.0608
1980-01-03 14:00:00,252.59055
1980-01-03 15:00:00,249.7036
1980-01-03 16:00:00,248.82683
1980-01-03 17:00:00,247.65834
1980-01-03 18:00:00,247.06534
1980-01-03 19:00:00,246.44522
1980-01-03 20:00:00,245.44731
1980-01-03 21:00:00,244.41591
1980-01-03 22:00:00,245.49353
1980-01-03 23:00:00,245.05994
1980-01-04 01:00:00,244.29156
1980-01-04 02:00:00,243.60132
1980-01-04 03:00:00,244.883
1980-01-04 04:00:00,250.33806
1980-01-04 05:00:00,254.19263
1980-01-04 06:00:00,255.16185
1980-01-04 07:00:00,255.27502
1980-01-04 08:00:00,256.367
1980-01-04 09:00:00,256.37976
1980-01-04 10:00:00,253.95988
1980-01-04 11:00:00,253.5486
1980-01-04 12:00:00,252.83284
1980-01-04 13:00:00,251.0044
1980-01-04 14:00:00,247.79065
1980-01-04 15:00:00,245.78526
1980-01-04 16:00:00,245.89047
1980-01-04 17:00:00,245.49672
1980-01-04 18:00:00,245.35007
1980-01-04 19:00:00,244.78734
1980-01-04 20:00:00,242.5779
1980-01-04 21:00:00,242.72934
1980-01-04 22:00:00,243.83246
1980-01-04 23:00:00,243.41162
1980-01-05 00:00:00,242.83774
1980-01-05 01:00:00,242.57152
1980-01-05 02:00:00,242.52528
1980-01-05 03:00:00,245.7438
1980-01-05 04:00:00,249.08986
1980-01-05 05:00:00,252.45186
1980-01-05 06:00:00,253.59325
1980-01-05 07:00:00,254.26277
1980-01-05 08:00:00,255.90152
1980-01-05 09:00:00,256.6651
1980-01-05 10:00:00,254.64536
1980-01-05 11:00:00,254.3345
1980-01-05 12:00:00,250.88962
1980-01-05 13:00:00,254.68521
1980-01-05 14:00:00,254.20697
1980-01-05 15:00:00,251.49857
1980-01-05 16:00:00,250.88165
1980-01-05 17:00:00,249.41985
1980-01-05 18:00:00,248.24658
1980-01-05 19:00:00,247.74602
1980-01-05 20:00:00,246.43726
1980-01-05 22:00:00,244.29794
1980-01-05 23:00:00,243.7432
1980-01-06 00:00:00,243.21713
1980-01-06 01:00:00,242.34515
1980-01-06 02:00:00,242.50298
1980-01-06 03:00:00,245.91916
1980-01-06 04:00:00,250.03677
1980-01-06 05:00:00,252.74995
1980-01-06 06:00:00,254.10974
1980-01-06 07:00:00,254.86375
1980-01-06 08:00:00,255.86804
1980-01-06 09:00:00,255.91905
1980-01-06 10:00:00,254.42218
1980-01-06 11:00:00,253.84352
1980-01-06 12:00:00,252.90936
1980-01-06 13:00:00,252.52359
1980-01-06 14:00:00,250.97252
1980-01-06 15:00:00,247.0239
1980-01-06 16:00:00,243.33989
1980-01-06 17:00:00,242.75325
1980-01-06 18:00:00,245.5302
1980-01-06 19:00:00,244.46533
1980-01-06 20:00:00,242.96527
1980-01-06 21:00:00,243.25858
1980-01-06 22:00:00,243.29366
1980-01-06 23:00:00,243.04338
1980-01-07 00:00:00,242.8473
1980-01-07 01:00:00,242.34196
1980-01-07 02:00:00,243.18526
1980-01-07 03:00:00,246.1248
1980-01-07 04:00:00,251.8429
1980-01-07 05:00:00,255.8489
1980-01-07 06:00:00,257.05246
1980-01-07 07:00:00,257.97867
1980-01-07 08:00:00,260.52127
1980-01-07 09:00:00,260.36984
1980-01-07 10:00:00,257.94678
1980-01-07 11:00:00,256.37018
1980-01-07 12:00:00,251.07294
1980-01-07 13:00:00,254.19421
1980-01-07 14:00:00,253.97264
1980-01-07 15:00:00,250.01285
1980-01-07 16:00:00,249.19188
1980-01-07 17:00:00,248.53511
1980-01-07 18:00:00,248.62917
1980-01-07 19:00:00,248.39163
1980-01-07 20:00:00,247.22475
1980-01-07 21:00:00,246.96968
1980-01-07 22:00:00,246.73854
1980-01-07 23:00:00,246.68912
1980-01-08 00:00:00,245.51108
1980-01-08 01:00:00,244.6885
1980-01-08 02:00:00,244.07956
1980-01-08 03:00:00,247.86877
1980-01-08 04:00:00,252.52837
1980-01-08 05:00:00,256.9122
1980-01-08 06:00:00,257.65027
1980-01-08 07:00:00,258.103
1980-01-08 08:00:00,260.31723
1980-01-08 09:00:00,260.4113
1980-01-08 10:00:00,258.24966
1980-01-08 11:00:00,257.4446
1980-01-08 12:00:00,253.57251
1980-01-08 13:00:00,250.6505
1980-01-08 14:00:00,250.53732
1980-01-08 15:00:00,250.89441
1980-01-08 16:00:00,252.3578
1980-01-08 17:00:00,251.33278
1980-01-08 18:00:00,250.96454
1980-01-08 19:00:00,250.786
1980-01-08 20:00:00,248.4028
1980-01-08 21:00:00,246.63014
1980-01-08 22:00:00,245.9367
1980-01-08 23:00:00,246.70348
1980-01-09 00:00:00,247.47662
1980-01-09 01:00:00,247.30127
1980-01-09 02:00:00,247.35547
1980-01-09 03:00:00,250.0272
1980-01-09 04:00:00,255.7166
1980-01-09 05:00:00,258.19705
1980-01-09 06:00:00,260.25345
1980-01-09 07:00:00,260.14505
1980-01-09 08:00:00,260.79227
1980-01-09 09:00:00,260.41766
1980-01-09 10:00:00,258.12213
1980-01-09 11:00:00,257.5036
1980-01-09 12:00:00,256.33032
1980-01-09 13:00:00,254.80956
1980-01-09 14:00:00,253.07196
1980-01-09 15:00:00,249.40071
1980-01-09 16:00:00,248.34541
1980-01-09 17:00:00,246.1264
1980-01-09 18:00:00,247.13707
1980-01-09 19:00:00,246.99042
1980-01-09 20:00:00,246.0977
1980-01-09 21:00:00,246.0722
1980-01-09 22:00:00,246.81187
1980-01-09 23:00:00,248.93204
1980-01-10 00:00:00,248.59569
1980-01-10 01:00:00,248.64351
1980-01-10 02:00:00,249.23334
1980-01-10 03:00:00,249.17595
1980-01-10 04:00:00,254.25162
1980-01-10 05:00:00,256.71613
1980-01-10 06:00:00,259.2077
1980-01-10 07:00:00,259.026
1980-01-10 08:00:00,259.3751
1980-01-10 09:00:00,259.8374
1980-01-10 10:00:00,256.98074
1980-01-10 11:00:00,256.38455
1980-01-10 12:00:00,255.80269
1980-01-10 13:00:00,254.34247
1980-01-10 14:00:00,252.52199
1980-01-10 15:00:00,250.2169
1980-01-10 16:00:00,248.96393
1980-01-10 17:00:00,247.47183
1980-01-10 18:00:00,246.45319
1980-01-10 19:00:00,246.29378
1980-01-10 20:00:00,246.03873
1980-01-10 21:00:00,246.3161
1980-01-10 22:00:00,244.40794
1980-01-10 23:00:00,243.57422
1980-01-11 00:00:00,243.23946
1980-01-11 01:00:00,243.29205
1980-01-11 02:00:00,243.89622
1980-01-11 03:00:00,249.10101
1980-01-11 04:00:00,253.85309
1980-01-11 05:00:00,255.3675
1980-01-11 06:00:00,256.9935
1980-01-11 07:00:00,257.67737
1980-01-11 08:00:00,258.9989
1980-01-11 09:00:00,260.08926
1980-01-11 10:00:00,258.68326
1980-01-11 11:00:00,257.76505
1980-01-11 12:00:00,256.81335
1980-01-11 13:00:00,255.89355
1980-01-11 14:00:00,255.35793
1980-01-11 16:00:00,250.73021
1980-01-11 17:00:00,250.50543
1980-01-11 18:00:00,250.18182
1980-01-11 19:00:00,249.8901
1980-01-11 20:00:00,248.50323
1980-01-11 21:00:00,247.57704
1980-01-11 22:00:00,247.04779
1980-01-11 23:00:00,245.83946
1980-01-12 00:00:00,246.36073
1980-01-12 01:00:00,247.1562
1980-01-12 02:00:00,247.33154
1980-01-12 03:00:00,252.62402
1980-01-12 04:00:00,255.8521
1980-01-12 05:00:00,258.645
1980-01-12 06:00:00,259.09613
1980-01-12 07:00:00,259.22366
1980-01-12 08:00:00,259.7752
1980-01-12 09:00:00,259.44525
1980-01-12 10:00:00,258.0759
1980-01-12 11:00:00,257.81604
1980-01-12 12:00:00,256.7783
1980-01-12 13:00:00,255.98282
1980-01-12 14:00:00,254.67087
1980-01-12 15:00:00,251.32959
1980-01-12 16:00:00,251.37424
1980-01-12 17:00:00,250.74136
1980-01-12 18:00:00,249.80403
1980-01-12 19:00:00,249.08667
1980-01-12 20:00:00,247.77312
1980-01-12 21:00:00,247.63443
1980-01-12 22:00:00,246.46913
1980-01-12 23:00:00,245.83308
1980-01-13 00:00:00,245.75816
1980-01-13 01:00:00,246.32886
1980-01-13 04:00:00,254.51782
1980-01-13 05:00:00,256.5551
1980-01-13 06:00:00,257.95792
1980-01-13 07:00:00,257.98343
1980-01-13 08:00:00,258.33096
1980-01-13 09:00:00,258.14764
1980-01-13 10:00:00,256.4802
1980-01-13 11:00:00,256.08804
1980-01-13 12:00:00,254.02844
1980-01-13 13:00:00,255.18576
1980-01-13 14:00:00,254.78404
1980-01-13 15:00:00,250.11966
1980-01-13 16:00:00,248.2657
1980-01-13 17:00:00,246.02597
1980-01-13 18:00:00,244.80966
1980-01-13 19:00:00,244.69647
1980-01-13 20:00:00,243.89941
1980-01-13 21:00:00,243.36539
1980-01-13 22:00:00,243.50407
1980-01-13 23:00:00,243.27771
1980-01-14 00:00:00,243.44829
1980-01-14 01:00:00,243.84203
1980-01-14 02:00:00,245.0153
1980-01-14 03:00:00,247.9118
1980-01-14 04:00:00,253.22182
1980-01-14 05:00:00,257.08594
1980-01-14 06:00:00,257.8304
1980-01-14 07:00:00,258.40588
1980-01-14 08:00:00,260.24548
1980-01-14 09:00:00,260.17694
1980-01-14 10:00:00,258.35327
1980-01-14 11:00:00,257.78418
1980-01-14 12:00:00,256.49933
1980-01-14 13:00:00,255.1188
1980-01-14 14:00:00,254.2564
1980-01-14 15:00:00,251.3551
1980-01-14 16:00:00,250.4337
1980-01-14 17:00:00,248.8635
1980-01-14 18:00:00,249.26521
1980-01-14 19:00:00,248.01382
1980-01-14 20:00:00,247.14185
1980-01-14 21:00:00,245.9096
1980-01-14 22:00:00,244.28998
1980-01-14 23:00:00,244.52272
1980-01-15 00:00:00,245.16675
1980-01-15 01:00:00,244.69489
1980-01-15 02:00:00,244.42229
1980-01-15 03:00:00,247.20561
1980-01-15 04:00:00,251.61494
1980-01-15 05:00:00,255.46313
1980-01-15 06:00:00,257.8607
1980-01-15 07:00:00,258.7837
1980-01-15 08:00:00,259.81506
1980-01-15 09:00:00,260.47186
1980-01-15 10:00:00,259.42133
1980-01-15 11:00:00,258.62585
1980-01-15 12:00:00,256.29526
1980-01-15 13:00:00,254.85738
1980-01-15 14:00:00,253.58208
1980-01-15 15:00:00,250.52615
1980-01-15 16:00:00,250.64253
1980-01-15 17:00:00,250.14198
1980-01-15 18:00:00,250.14357
1980-01-15 19:00:00,249.91881
1980-01-15 20:00:00,249.99692
1980-01-15 21:00:00,249.34811
1980-01-15 22:00:00,249.73866
1980-01-15 23:00:00,249.8359
1980-01-16 00:00:00,249.7849
1980-01-16 01:00:00,249.65417
1980-01-16 02:00:00,249.76736
1980-01-16 04:00:00,255.61777
1980-01-16 05:00:00,260.2662
1980-01-16 06:00:00,261.07602
1980-01-16 07:00:00,261.11905
1980-01-16 08:00:00,262.03726
1980-01-16 09:00:00,261.48093
1980-01-16 10:00:00,260.17377
1980-01-16 11:00:00,259.63654
1980-01-16 12:00:00,259.14874
1980-01-16 13:00:00,258.6753
1980-01-16 14:00:00,257.89734
1980-01-16 15:00:00,254.40784
1980-01-16 16:00:00,254.05554
1980-01-16 17:00:00,253.68251
1980-01-16 18:00:00,253.50397
1980-01-16 19:00:00,253.18834
1980-01-16 20:00:00,251.94174
1980-01-16 21:00:00,250.8689
1980-01-16 22:00:00,250.54848
1980-01-16 23:00:00,249.57288
1980-01-17 00:00:00,248.64032
1980-01-17 01:00:00,248.24817
1980-01-17 02:00:00,248.71365
1980-01-17 03:00:00,253.6857
1980-01-17 04:00:00,256.51205
1980-01-17 05:00:00,259.018
1980-01-17 06:00:00,259.61423
1980-01-17 07:00:00,259.6732
1980-01-17 08:00:00,261.06805
1980-01-17 09:00:00,260.8879
1980-01-17 10:00:00,259.04352
1980-01-17 11:00:00,258.60675
1980-01-17 12:00:00,257.3952
1980-01-17 13:00:00,256.44672
1980-01-17 14:00:00,254.48117
1980-01-17 15:00:00,251.59103
1980-01-17 16:00:00,250.84499
1980-01-17 17:00:00,249.7291
1980-01-17 18:00:00,249.20624
1980-01-17 19:00:00,249.3003
1980-01-17 20:00:00,249.48361
1980-01-17 21:00:00,249.89648
1980-01-17 22:00:00,248.69293
1980-01-18 00:00:00,248.52713
1980-01-18 01:00:00,248.39005
1980-01-18 02:00:00,249.14247
1980-01-18 03:00:00,251.45235
1980-01-18 04:00:00,255.57951
1980-01-18 05:00:00,259.67
1980-01-18 06:00:00,260.5101
1980-01-18 07:00:00,261.18124
1980-01-18 08:00:00,263.0878
1980-01-18 09:00:00,262.85983
1980-01-18 10:00:00,260.65518
1980-01-18 11:00:00,259.8868
1980-01-18 12:00:00,259.43408
1980-01-18 13:00:00,258.30704
1980-01-18 14:00:00,255.70226
1980-01-18 15:00:00,251.23553
1980-01-18 16:00:00,251.47945
1980-01-18 17:00:00,252.25737
1980-01-18 19:00:00,252.23027
1980-01-18 20:00:00,250.61066
1980-01-18 21:00:00,250.64572
1980-01-18 22:00:00,252.65431
1980-01-18 23:00:00,252.75314
1980-01-19 00:00:00,252.4646
1980-01-19 01:00:00,252.26375
1980-01-19 02:00:00,252.01506
1980-01-19 03:00:00,252.72125
1980-01-19 04:00:00,256.81815
1980-01-19 05:00:00,261.74078
1980-01-19 06:00:00,262.5522
1980-01-19 07:00:00,262.23654
1980-01-19 08:00:00,262.12814
1980-01-19 09:00:00,261.7344
1980-01-19 10:00:00,260.38257
1980-01-19 11:00:00,260.0813
1980-01-19 12:00:00,259.0531
1980-01-19 13:00:00,258.00098
1980-01-19 14:00:00,256.4531
1980-01-19 15:00:00,253.71918
1980-01-19 16:00:00,253.40833
1980-01-19 17:00:00,252.79619
1980-01-19 18:00:00,251.80942
1980-01-19 19:00:00,251.44756
1980-01-19 20:00:00,250.62978
1980-01-19 21:00:00,250.515
1980-01-19 22:00:00,248.08876
1980-01-19 23:00:00,247.48618
1980-01-20 00:00:00,247.02069
1980-01-20 01:00:00,246.59506
1980-01-20 02:00:00,247.78906
1980-01-20 03:00:00,250.57877
1980-01-20 04:00:00,253.92801
1980-01-20 05:00:00,258.73108
1980-01-20 06:00:00,259.43726
1980-01-20 07:00:00,259.721
1980-01-20 08:00:00,261.2434
1980-01-20 09:00:00,262.0341
1980-01-20 10:00:00,260.82574
1980-01-20 11:00:00,260.42242
1980-01-20 12:00:00,257.59924
1980-01-20 13:00:00,256.1199
1980-01-20 14:00:00,255.42169
1980-01-20 15:00:00,251.76479
1980-01-20 16:00:00,251.77914
1980-01-20 17:00:00,252.11868
1980-01-20 18:00:00,251.46988
1980-01-20 19:00:00,251.93536
1980-01-20 20:00:00,252.78502
1980-01-20 21:00:00,253.32542
1980-01-20 22:00:00,253.31268
1980-01-20 23:00:00,252.954
1980-01-21 00:00:00,252.45505
1980-01-21 01:00:00,252.37375
1980-01-21 02:00:00,253.29832
1980-01-21 03:00:00,256.46744
1980-01-21 04:00:00,258.60355
1980-01-21 05:00:00,261.1127
1980-01-21 06:00:00,261.21152
1980-01-21 07:00:00,260.98517
1980-01-21 08:00:00,261.49048
1980-01-21 09:00:00,261.42035
1980-01-21 10:00:00,259.16946
1980-01-21 11:00:00,258.49994
1980-01-21 12:00:00,257.32187
1980-01-21 13:00:00,255.91109
1980-01-21 14:00:00,254.52899
1980-01-21 15:00:00,253.13414
1980-01-21 16:00:00,253.53903
1980-01-21 18:00:00,253.3318
1980-01-21 19:00:00,252.29562
1980-01-21 20:00:00,250.56123
1980-01-21 21:00:00,249.95865
1980-01-21 22:00:00,248.77423
1980-01-21 23:00:00,248.87625
1980-01-22 00:00:00,249.96503
1980-01-22 01:00:00,250.23444
1980-01-22 02:00:00,250.20575
1980-01-22 03:00:00,253.97742
1980-01-22 04:00:00,257.38403
1980-01-22 05:00:00,259.3783
1980-01-22 06:00:00,261.20355
1980-01-22 07:00:00,261.07123
1980-01-22 09:00:00,261.64035
1980-01-22 10:00:00,259.32727
1980-01-22 11:00:00,259.04193
1980-01-22 12:00:00,258.14444
1980-01-22 13:00:00,257.52594
1980-01-22 14:00:00,256.08484
1980-01-22 15:00:00,253.36688
1980-01-22 16:00:00,252.9269
1980-01-22 17:00:00,252.47098
1980-01-22 18:00:00,252.15216
1980-01-22 19:00:00,251.85565
1980-01-22 20:00:00,250.0559
1980-01-22 21:00:00,248.97668
1980-01-22 22:00:00,249.05638
1980-01-22 23:00:00,248.58134
1980-01-23 00:00:00,248.1047
1980-01-23 01:00:00,247.74124
1980-01-23 02:00:00,249.09943
1980-01-23 03:00:00,252.35461
1980-01-23 04:00:00,254.86694
1980-01-23 05:00:00,256.68265
1980-01-23 06:00:00,257.78577
1980-01-23 07:00:00,257.8272
1980-01-23 08:00:00,258.76297
1980-01-23 09:00:00,258.89847
1980-01-23 10:00:00,257.2055
1980-01-23 11:00:00,256.7448
1980-01-23 12:00:00,256.14383
1980-01-23 13:00:00,255.13475
1980-01-23 14:00:00,253.59802
1980-01-23 15:00:00,248.87306
1980-01-23 16:00:00,248.7822
1980-01-23 17:00:00,247.84007
1980-01-23 18:00:00,247.58502
1980-01-23 19:00:00,247.77791
1980-01-23 20:00:00,248.81409
1980-01-23 21:00:00,248.28961
1980-01-23 22:00:00,248.1286
1980-01-23 23:00:00,248.24976
1980-01-24 00:00:00,248.41235
1980-01-24 01:00:00,248.23541
1980-01-24 02:00:00,248.60844
1980-01-24 03:00:00,248.53989
1980-01-24 04:00:00,255.0407
1980-01-24 05:00:00,259.30975
1980-01-24 06:00:00,260.62488
1980-01-24 07:00:00,261.36456
1980-01-24 08:00:00,261.60846
1980-01-24 09:00:00,262.34653
1980-01-24 10:00:00,260.6775
1980-01-24 12:00:00,258.32617
1980-01-24 13:00:00,256.6125
1980-01-24 14:00:00,256.33832
1980-01-24 15:00:00,254.80795
1980-01-24 16:00:00,254.30421
1980-01-24 17:00:00,254.18785
1980-01-24 19:00:00,253.39238
1980-01-24 20:00:00,252.37534
1980-01-24 21:00:00,251.9513
1980-01-24 22:00:00,250.72383
1980-01-24 23:00:00,250.8418
1980-01-25 00:00:00,251.45393
1980-01-25 01:00:00,251.52567
1980-01-25 02:00:00,251.49698
1980-01-25 03:00:00,255.95094
1980-01-25 04:00:00,259.31613
1980-01-25 05:00:00,263.03677
1980-01-25 06:00:00,264.4715
1980-01-25 07:00:00,264.94974
1980-01-25 08:00:00,267.32654
1980-01-25 09:00:00,267.00772
1980-01-25 10:00:00,264.80786
1980-01-25 11:00:00,263.99167
1980-01-25 12:00:00,262.34335
1980-01-25 13:00:00,261.34222
1980-01-25 14:00:00,259.82944
1980-01-25 15:00:00,257.70447
1980-01-25 16:00:00,256.32236
1980-01-25 17:00:00,255.78516
1980-01-25 18:00:00,255.7724
1980-01-25 19:00:00,256.01947
1980-01-25 20:00:00,255.40575
1980-01-25 21:00:00,254.83665
1980-01-25 22:00:00,256.22354
1980-01-25 23:00:00,256.60452
1980-01-26 00:00:00,255.02954
1980-01-26 01:00:00,255.08852
1980-01-26 02:00:00,255.95413
1980-01-26 03:00:00,257.84952
1980-01-26 04:00:00,260.53882
1980-01-26 05:00:00,262.63028
1980-01-26 06:00:00,263.79398
1980-01-26 07:00:00,264.12396
1980-01-26 08:00:00,263.7095
1980-01-26 09:00:00,263.82428
1980-01-26 10:00:00,262.31784
1980-01-26 11:00:00,261.82684
1980-01-26 12:00:00,260.98038
1980-01-26 13:00:00,260.1897
1980-01-26 14:00:00,259.60626
1980-01-26 15:00:00,257.0764
1980-01-26 16:00:00,256.54236
1980-01-26 17:00:00,256.49133
1980-01-26 18:00:00,256.47223
1980-01-26 19:00:00,256.16934
1980-01-26 20:00:00,254.94345
1980-01-26 21:00:00,254.44131
1980-01-26 22:00:00,252.32114
1980-01-26 23:00:00,252.0629
1980-01-27 00:00:00,251.80624
1980-01-27 01:00:00,251.95927
1980-01-27 02:00:00,253.76062
1980-01-27 03:00:00,256.748
1980-01-27 04:00:00,258.18747
1980-01-27 05:00:00,259.6126
1980-01-27 06:00:00,259.99042
1980-01-27 07:00:00,259.72263
1980-01-27 08:00:00,262.57608
1980-01-27 09:00:00,262.42307
1980-01-27 11:00:00,260.3029
1980-01-27 12:00:00,259.85492
1980-01-27 13:00:00,259.37033
1980-01-27 14:00:00,258.41064
1980-01-27 15:00:00,255.23518
1980-01-27 16:00:00,254.67564
1980-01-27 17:00:00,254.31856
1980-01-27 18:00:00,254.23886
1980-01-27 19:00:00,254.2022
1980-01-27 20:00:00,253.38919
1980-01-27 21:00:00,253.13892
1980-01-27 22:00:00,252.42795
1980-01-27 23:00:00,251.98796
1980-01-28 00:00:00,251.46509
1980-01-28 01:00:00,251.06497
1980-01-28 02:00:00,251.83652
1980-01-28 03:00:00,253.5502
1980-01-28 04:00:00,254.89882
1980-01-28 05:00:00,259.06586
1980-01-28 06:00:00,259.22684
1980-01-28 07:00:00,259.28104
1980-01-28 08:00:00,259.6158
1980-01-28 09:00:00,259.14554
1980-01-28 10:00:00,258.42978
1980-01-28 11:00:00,258.22894
1980-01-28 12:00:00,257.76025
1980-01-28 13:00:00,257.21667
1980-01-28 14:00:00,256.88986
1980-01-28 15:00:00,253.81323
1980-01-28 16:00:00,253.11661
1980-01-28 17:00:00,252.10115
1980-01-28 18:00:00,251.55914
1980-01-28 19:00:00,250.9231
1980-01-28 20:00:00,249.61115
1980-01-28 21:00:00,248.92407
1980-01-28 22:00:00,247.83688
1980-01-28 23:00:00,246.98723
1980-01-29 00:00:00,246.71303
1980-01-29 01:00:00,246.56956
1980-01-29 02:00:00,246.92505
1980-01-29 03:00:00,250.91194
1980-01-29 04:00:00,253.0066
1980-01-29 05:00:00,255.20808
1980-01-29 07:00:00,256.19803
1980-01-29 09:00:00,256.3893
1980-01-29 10:00:00,254.27553
1980-01-29 11:00:00,253.9025
1980-01-29 12:00:00,253.3637
1980-01-29 13:00:00,252.9827
1980-01-29 14:00:00,252.01666
1980-01-29 15:00:00,248.22903
1980-01-29 16:00:00,247.3985
1980-01-29 17:00:00,246.69868
1980-01-29 18:00:00,246.37349
1980-01-29 19:00:00,246.11046
1980-01-29 20:00:00,245.08066
1980-01-29 21:00:00,243.97275
1980-01-29 22:00:00,244.38243
1980-01-29 23:00:00,244.5275
1980-01-30 00:00:00,245.67845
1980-01-30 01:00:00,246.30334
1980-01-30 02:00:00,246.40855
1980-01-30 03:00:00,248.23383
1980-01-30 04:00:00,252.70851
1980-01-30 05:00:00,255.76443
1980-01-30 06:00:00,259.39902
1980-01-30 07:00:00,260.52924
1980-01-30 08:00:00,261.77902
1980-01-30 09:00:00,262.23972
1980-01-30 10:00:00,261.25137
1980-01-30 11:00:00,260.5149
1980-01-30 12:00:00,257.6439
1980-01-30 13:00:00,255.65762
1980-01-30 14:00:00,256.38773
1980-01-30 15:00:00,253.31586
1980-01-30 16:00:00,252.56822
1980-01-30 17:00:00,251.84608
1980-01-30 18:00:00,251.66116
1980-01-30 19:00:00,251.61176
1980-01-30 20:00:00,250.72064
1980-01-30 21:00:00,249.88692
1980-01-30 22:00:00,249.16957
1980-01-30 23:00:00,249.02132
1980-01-31 00:00:00,249.12971
1980-01-31 01:00:00,248.80292
1980-01-31 02:00:00,249.24449
1980-01-31 03:00:00,252.36896
1980-01-31 04:00:00,255.99557
1980-01-31 05:00:00,258.59238
1980-01-31 06:00:00,260.88153
1980-01-31 07:00:00,261.61963
1980-01-31 08:00:00,262.56494
1980-01-31 09:00:00,262.1632
1980-01-31 10:00:00,262.33377
1980-01-31 11:00:00,261.77744
1980-01-31 12:00:00,260.9485
1980-01-31 13:00:00,260.2136
1980-01-31 14:00:00,258.98932
1980-01-31 15:00:00,254.82867
1980-01-31 16:00:00,254.03162
1980-01-31 17:00:00,253.48006
1980-01-31 18:00:00,252.83125
1980-01-31 19:00:00,252.45982
1980-01-31 21:00:00,250.09894
1980-01-31 22:00:00,249.14725
1980-01-31 23:00:00,249.03088
1980-02-01 00:00:00,249.42462
1980-02-01 01:00:00,250.68398
1980-02-01 02:00:00,251.00758
1980-02-01 03:00:00,254.21335
1980-02-01 04:00:00,259.08975
1980-02-01 05:00:00,261.39008
1980-02-01 06:00:00,262.90607
1980-02-01 07:00:00,263.2775
1980-02-01 08:00:00,265.45667
1980-02-01 09:00:00,265.24942
1980-02-01 10:00:00,263.19778
1980-02-01 11:00:00,262.5729
1980-02-01 12:00:00,261.38687
1980-02-01 13:00:00,259.93463
1980-02-01 14:00:00,257.46536
1980-02-01 15:00:00,254.56885
1980-02-01 16:00:00,254.18466
1980-02-01 17:00:00,253.1421
1980-02-01 18:00:00,252.46779
1980-02-01 19:00:00,252.08043
1980-02-01 20:00:00,251.49219
1980-02-01 22:00:00,250.94861
1980-02-01 23:00:00,251.04903
1980-02-02 00:00:00,249.9475
1980-02-02 01:00:00,249.8949
1980-02-02 02:00:00,251.91304
1980-02-02 03:00:00,255.91586
1980-02-02 04:00:00,260.49417
1980-02-02 05:00:00,262.47726
1980-02-02 06:00:00,263.06387
1980-02-02 07:00:00,263.27112
1980-02-02 08:00:00,263.8992
1980-02-02 09:00:00,263.91833
1980-02-02 10:00:00,262.6239
1980-02-02 11:00:00,261.9225
1980-02-02 12:00:00,261.09195
1980-02-02 13:00:00,260.58026
1980-02-02 14:00:00,259.6461
1980-02-02 15:00:00,257.92285
1980-02-02 16:00:00,257.27405
1980-02-02 17:00:00,256.68103
1980-02-02 18:00:00,255.64645
1980-02-02 19:00:00,256.35745
1980-02-02 20:00:00,255.0949
1980-02-02 21:00:00,255.15547
1980-02-02 22:00:00,255.04868
1980-02-02 23:00:00,254.96738
1980-02-03 00:00:00,254.55768
1980-02-03 01:00:00,253.76541
