time,t2m
2010-01-25 05:00:00,259.79004
2010-01-25 06:00:00,260.85886
2010-01-25 07:00:00,260.97903
2010-01-25 08:00:00,261.2415
2010-01-25 09:00:00,261.02014
2010-01-25 10:00:00,260.3102
2010-01-25 11:00:00,259.68884
2010-01-25 12:00:00,259.10703
2010-01-25 13:00:00,258.4382
2010-01-25 14:00:00,256.91403
2010-01-25 15:00:00,255.33138
2010-01-25 16:00:00,253.87361
2010-01-25 17:00:00,252.09647
2010-01-25 18:00:00,250.85532
2010-01-25 19:00:00,249.95251
2010-01-25 20:00:00,248.39514
2010-01-25 21:00:00,247.68524
2010-01-25 22:00:00,246.86781
2010-01-25 23:00:00,246.63539
2010-01-26 00:00:00,246.45673
2010-01-26 01:00:00,246.17688
2010-01-26 02:00:00,247.59036
2010-01-26 03:00:00,250.7557
2010-01-26 04:00:00,254.12343
2010-01-26 05:00:00,256.34012
2010-01-26 06:00:00,258.56152
2010-01-26 07:00:00,259.4849
2010-01-26 08:00:00,260.64542
2010-01-26 09:00:00,260.98376
2010-01-26 10:00:00,260.1695
2010-01-26 11:00:00,259.93866
2010-01-26 12:00:00,258.67853
2010-01-26 13:00:00,257.80893
2010-01-26 14:00:00,255.61597
2010-01-26 15:00:00,253.96057
2010-01-26 16:00:00,252.8127
2010-01-26 17:00:00,251.79764
2010-01-26 18:00:00,251.15889
2010-01-26 19:00:00,250.6466
2010-01-26 20:00:00,250.47269
2010-01-26 21:00:00,250.80156
2010-01-26 22:00:00,250.12802
2010-01-26 23:00:00,249.69322
2010-01-27 00:00:00,249.66159
2010-01-27 01:00:00,249.88452
2010-01-27 02:00:00,251.29327
2010-01-27 03:00:00,255.12584
2010-01-27 04:00:00,257.1781
2010-01-27 05:00:00,260.4715
2010-01-27 06:00:00,262.38934
2010-01-27 07:00:00,263.2463
2010-01-27 08:00:00,264.29932
2010-01-27 09:00:00,264.23605
2010-01-27 10:00:00,262.56802
2010-01-27 11:00:00,261.90555
2010-01-27 12:00:00,260.647
2010-01-27 13:00:00,259.3758
2010-01-27 14:00:00,256.8935
2010-01-27 15:00:00,255.78357
2010-01-27 16:00:00,255.28236
2010-01-27 17:00:00,255.42783
2010-01-27 18:00:00,254.95982
2010-01-27 19:00:00,254.04596
2010-01-27 20:00:00,253.01982
2010-01-27 21:00:00,252.00319
2010-01-27 22:00:00,252.22137
2010-01-27 23:00:00,251.65219
2010-01-28 00:00:00,250.92331
2010-01-28 01:00:00,250.81895
2010-01-28 02:00:00,253.13998
2010-01-28 03:00:00,255.98436
2010-01-28 04:00:00,257.91644
2010-01-28 05:00:00,260.1031
2010-01-28 06:00:00,261.74426
2010-01-28 07:00:00,262.27078
2010-01-28 08:00:00,263.30322
2010-01-28 09:00:00,263.1641
2010-01-28 10:00:00,262.03677
2010-01-28 11:00:00,261.61304
2010-01-28 12:00:00,260.71973
2010-01-28 13:00:00,258.96313
2010-01-28 14:00:00,255.97804
2010-01-28 15:00:00,255.23335
2010-01-28 16:00:00,255.21912
2010-01-28 17:00:00,253.73448
2010-01-28 18:00:00,253.01508
2010-01-28 19:00:00,252.54707
2010-01-28 20:00:00,251.81978
2010-01-28 21:00:00,252.58977
2010-01-28 22:00:00,251.65219
2010-01-28 23:00:00,251.2996
2010-01-29 00:00:00,251.11461
2010-01-29 01:00:00,250.68614
2010-01-29 02:00:00,250.56757
2010-01-29 03:00:00,253.12102
2010-01-29 04:00:00,255.9812
2010-01-29 05:00:00,260.35132
2010-01-29 06:00:00,261.78378
2010-01-29 07:00:00,262.77515
2010-01-29 08:00:00,263.38544
2010-01-29 09:00:00,263.29846
2010-01-29 10:00:00,262.09528
2010-01-29 11:00:00,261.39328
2010-01-29 12:00:00,260.69443
2010-01-29 13:00:00,259.60822
2010-01-29 14:00:00,258.53625
2010-01-29 15:00:00,257.43738
2010-01-29 16:00:00,256.57886
2010-01-29 17:00:00,255.01833
2010-01-29 18:00:00,253.48941
2010-01-29 19:00:00,252.33047
2010-01-29 20:00:00,251.95575
2010-01-29 21:00:00,251.77708
2010-01-29 22:00:00,251.68697
2010-01-29 23:00:00,251.74072
2010-01-30 00:00:00,251.77551
2010-01-30 01:00:00,251.28221
2010-01-30 02:00:00,252.00635
2010-01-30 03:00:00,254.78748
2010-01-30 04:00:00,255.66972
2010-01-30 05:00:00,257.6113
2010-01-30 06:00:00,258.6643
2010-01-30 07:00:00,259.01846
2010-01-30 08:00:00,259.8517
2010-01-30 09:00:00,259.97186
2010-01-30 10:00:00,259.5782
2010-01-30 11:00:00,259.2161
2010-01-30 12:00:00,257.9386
2010-01-30 13:00:00,256.7923
2010-01-30 14:00:00,254.10287
2010-01-30 15:00:00,254.15347
2010-01-30 16:00:00,254.12817
2010-01-30 17:00:00,253.53052
2010-01-30 18:00:00,251.66483
2010-01-30 19:00:00,252.39214
2010-01-30 20:00:00,251.60316
2010-01-30 21:00:00,250.43948
2010-01-30 22:00:00,249.04971
2010-01-30 23:00:00,249.08923
2010-01-31 00:00:00,249.63629
2010-01-31 01:00:00,249.94302
2010-01-31 02:00:00,251.58261
2010-01-31 03:00:00,253.18109
2010-01-31 04:00:00,255.49265
2010-01-31 05:00:00,259.5766
2010-01-31 06:00:00,260.84305
2010-01-31 07:00:00,260.90155
2010-01-31 08:00:00,261.7996
2010-01-31 09:00:00,261.84705
2010-01-31 10:00:00,261.1877
2010-01-31 11:00:00,260.78613
2010-01-31 12:00:00,260.11575
2010-01-31 13:00:00,258.98685
2010-01-31 14:00:00,256.6753
2010-01-31 15:00:00,254.6863
2010-01-31 16:00:00,253.80246
2010-01-31 17:00:00,253.53368
2010-01-31 18:00:00,253.3724
2010-01-31 19:00:00,252.1281
2010-01-31 20:00:00,251.12726
2010-01-31 21:00:00,250.79681
2010-01-31 22:00:00,249.73749
2010-01-31 23:00:00,249.44974
2010-02-01 00:00:00,249.17303
2010-02-01 01:00:00,249.04497
2010-02-01 02:00:00,251.47353
2010-02-01 03:00:00,254.38431
2010-02-01 04:00:00,256.1077
2010-02-01 05:00:00,259.22086
2010-02-01 06:00:00,259.34576
2010-02-01 07:00:00,259.69675
2010-02-01 08:00:00,259.59714
2010-02-01 09:00:00,259.55762
2010-02-01 10:00:00,258.86353
2010-02-01 11:00:00,258.5473
2010-02-01 12:00:00,258.23584
2010-02-01 13:00:00,257.4532
2010-02-01 14:00:00,255.29659
2010-02-01 15:00:00,254.35585
2010-02-01 16:00:00,253.40086
2010-02-01 17:00:00,252.66408
2010-02-01 18:00:00,252.88544
2010-02-01 19:00:00,252.3447
2010-02-01 20:00:00,251.87354
2010-02-01 21:00:00,251.44823
2010-02-01 22:00:00,250.42526
2010-02-01 23:00:00,249.88136
2010-02-02 00:00:00,249.21257
2010-02-02 01:00:00,248.79199
2010-02-02 02:00:00,250.6213
2010-02-02 03:00:00,253.1969
2010-02-02 04:00:00,254.6942
2010-02-02 05:00:00,257.32828
2010-02-02 06:00:00,257.8801
2010-02-02 07:00:00,258.03186
2010-02-02 08:00:00,258.52042
