time,t2m
1986-01-03 12:00:00,253.79124
1986-01-03 13:00:00,252.26323
1986-01-03 14:00:00,252.34221
1986-01-03 15:00:00,253.47371
1986-01-03 16:00:00,253.33188
1986-01-03 17:00:00,252.6275
1986-01-03 18:00:00,251.94409
1986-01-03 19:00:00,251.61526
1986-01-03 20:00:00,250.94475
1986-01-03 21:00:00,250.86899
1986-01-03 22:00:00,247.77428
1986-01-03 23:00:00,249.3039
1986-01-04 00:00:00,248.94124
1986-01-04 01:00:00,248.83809
1986-01-04 02:00:00,249.32808
1986-01-04 03:00:00,250.88028
1986-01-04 04:00:00,252.69843
1986-01-04 05:00:00,257.18738
1986-01-04 06:00:00,258.21896
1986-01-04 07:00:00,258.75247
1986-01-04 08:00:00,259.207
1986-01-04 09:00:00,259.41492
1986-01-04 10:00:00,257.51135
1986-01-04 11:00:00,255.04686
1986-01-04 12:00:00,251.02211
1986-01-04 13:00:00,251.76033
1986-01-04 14:00:00,253.75095
1986-01-04 15:00:00,250.41768
1986-01-04 16:00:00,245.58379
1986-01-04 17:00:00,243.14832
1986-01-04 18:00:00,241.97974
1986-01-04 19:00:00,241.0078
1986-01-04 20:00:00,238.94626
1986-01-04 21:00:00,238.19193
1986-01-04 22:00:00,238.43048
1986-01-04 23:00:00,238.84633
1986-01-05 00:00:00,239.81343
1986-01-05 01:00:00,240.34695
1986-01-05 02:00:00,240.20995
1986-01-05 03:00:00,242.19572
1986-01-05 04:00:00,246.92805
1986-01-05 05:00:00,251.42024
1986-01-05 06:00:00,254.3715
1986-01-05 07:00:00,255.66904
1986-01-05 08:00:00,257.42914
1986-01-05 09:00:00,257.9514
1986-01-05 10:00:00,255.91241
1986-01-05 11:00:00,252.08109
1986-01-05 12:00:00,255.71416
1986-01-05 13:00:00,254.69064
1986-01-05 14:00:00,253.40118
1986-01-05 15:00:00,248.94124
1986-01-05 16:00:00,248.33197
1986-01-05 17:00:00,247.48575
1986-01-05 18:00:00,245.87392
1986-01-05 19:00:00,246.43323
1986-01-05 20:00:00,246.44128
1986-01-05 21:00:00,245.60959
1986-01-05 22:00:00,245.03255
1986-01-05 23:00:00,244.91972
1986-01-06 00:00:00,244.24113
1986-01-06 01:00:00,243.68182
1986-01-06 02:00:00,243.8011
1986-01-06 03:00:00,245.49031
1986-01-06 04:00:00,249.5215
1986-01-06 05:00:00,253.91214
1986-01-06 06:00:00,256.0462
1986-01-06 07:00:00,257.5984
1986-01-06 08:00:00,261.37976
1986-01-06 09:00:00,262.03094
1986-01-06 10:00:00,259.66315
1986-01-06 11:00:00,256.1268
1986-01-06 12:00:00,254.7793
1986-01-06 13:00:00,255.48528
1986-01-06 14:00:00,255.44821
1986-01-06 15:00:00,251.96182
1986-01-06 16:00:00,251.5508
1986-01-06 17:00:00,252.38734
1986-01-06 18:00:00,251.4831
1986-01-06 19:00:00,251.16718
1986-01-06 20:00:00,252.2455
1986-01-06 21:00:00,252.41797
1986-01-06 22:00:00,249.4006
1986-01-06 23:00:00,249.27328
1986-01-07 00:00:00,249.09436
1986-01-07 01:00:00,249.32808
1986-01-07 02:00:00,249.81163
1986-01-07 03:00:00,252.65651
1986-01-07 04:00:00,253.82993
1986-01-07 05:00:00,257.42108
1986-01-07 06:00:00,261.0719
1986-01-07 07:00:00,261.6425
1986-01-07 08:00:00,262.57895
1986-01-07 09:00:00,263.55573
1986-01-07 10:00:00,261.24274
1986-01-07 11:00:00,259.3408
1986-01-07 12:00:00,254.80992
1986-01-07 13:00:00,257.2889
1986-01-07 14:00:00,254.49884
1986-01-07 15:00:00,247.8178
1986-01-07 16:00:00,246.51704
1986-01-07 17:00:00,244.87459
1986-01-07 18:00:00,243.1064
1986-01-07 19:00:00,242.00874
1986-01-07 20:00:00,239.51524
1986-01-07 21:00:00,238.76735
1986-01-07 22:00:00,239.67642
1986-01-07 23:00:00,239.4943
1986-01-08 00:00:00,240.89014
1986-01-08 01:00:00,241.51553
1986-01-08 02:00:00,242.0555
1986-01-08 03:00:00,244.196
1986-01-08 04:00:00,248.32391
1986-01-08 05:00:00,254.01207
1986-01-08 06:00:00,255.83022
1986-01-08 07:00:00,257.30182
1986-01-08 08:00:00,259.3553
1986-01-08 09:00:00,260.50293
1986-01-08 10:00:00,259.1538
1986-01-08 11:00:00,256.2767
1986-01-08 12:00:00,256.3992
1986-01-08 13:00:00,257.218
1986-01-08 14:00:00,255.87212
1986-01-08 15:00:00,250.24844
1986-01-08 16:00:00,249.4006
1986-01-08 17:00:00,248.64305
1986-01-08 18:00:00,249.81808
1986-01-08 19:00:00,248.31908
1986-01-08 20:00:00,248.65433
1986-01-08 21:00:00,248.3368
1986-01-08 22:00:00,245.87553
1986-01-08 23:00:00,246.1012
1986-01-09 00:00:00,245.87553
1986-01-09 01:00:00,245.79494
1986-01-09 02:00:00,246.10602
1986-01-09 03:00:00,247.77106
1986-01-09 04:00:00,250.68202
1986-01-09 05:00:00,256.64902
1986-01-09 06:00:00,258.47684
1986-01-09 07:00:00,259.5987
1986-01-09 08:00:00,261.50226
1986-01-09 09:00:00,261.50226
1986-01-09 10:00:00,259.0152
1986-01-09 11:00:00,256.03815
1986-01-09 12:00:00,256.68127
1986-01-09 13:00:00,256.98914
1986-01-09 14:00:00,255.75768
1986-01-09 15:00:00,249.83742
1986-01-09 16:00:00,249.12982
1986-01-09 17:00:00,248.05473
1986-01-09 18:00:00,247.36649
1986-01-09 19:00:00,246.89743
1986-01-09 20:00:00,246.34941
1986-01-09 21:00:00,244.50226
1986-01-09 22:00:00,244.0042
1986-01-09 23:00:00,244.25887
1986-01-10 00:00:00,244.52643
1986-01-10 01:00:00,244.56834
1986-01-10 02:00:00,244.79883
1986-01-10 03:00:00,245.8175
1986-01-10 04:00:00,248.73492
1986-01-10 05:00:00,254.15552
1986-01-10 06:00:00,255.91403
1986-01-10 07:00:00,257.04553
1986-01-10 08:00:00,259.3682
1986-01-10 09:00:00,259.51004
1986-01-10 10:00:00,257.55325
1986-01-10 11:00:00,254.14584
1986-01-10 12:00:00,255.40791
1986-01-10 13:00:00,254.71483
1986-01-10 14:00:00,253.3899
1986-01-10 15:00:00,249.06857
1986-01-10 16:00:00,248.47704
1986-01-10 17:00:00,246.63794
1986-01-10 18:00:00,246.53961
1986-01-10 19:00:00,246.03671
1986-01-10 20:00:00,244.8359
1986-01-10 21:00:00,244.77788
1986-01-10 22:00:00,244.2089
1986-01-10 23:00:00,243.55449
1986-01-11 00:00:00,242.53421
1986-01-11 01:00:00,242.52454
1986-01-11 02:00:00,243.00809
1986-01-11 03:00:00,243.89621
1986-01-11 04:00:00,248.2691
1986-01-11 05:00:00,253.29158
1986-01-11 06:00:00,254.86311
1986-01-11 07:00:00,255.89468
1986-01-11 08:00:00,258.73636
1986-01-11 09:00:00,258.9346
1986-01-11 10:00:00,256.81342
1986-01-11 11:00:00,253.82187
1986-01-11 12:00:00,253.23839
1986-01-11 13:00:00,254.56976
1986-01-11 14:00:00,254.09749
1986-01-11 15:00:00,249.5489
1986-01-11 16:00:00,249.31035
1986-01-11 17:00:00,248.64627
1986-01-11 18:00:00,248.4722
1986-01-11 19:00:00,248.28522
1986-01-11 20:00:00,246.29944
1986-01-11 21:00:00,246.7572
1986-01-11 22:00:00,244.58284
1986-01-11 23:00:00,244.11702
1986-01-12 00:00:00,244.04288
1986-01-12 01:00:00,243.77853
1986-01-12 02:00:00,244.04611
1986-01-12 03:00:00,246.04477
1986-01-12 04:00:00,250.69814
1986-01-12 05:00:00,254.24579
1986-01-12 06:00:00,255.43854
1986-01-12 07:00:00,256.01398
1986-01-12 08:00:00,257.15997
1986-01-12 09:00:00,257.2857
1986-01-12 10:00:00,255.6368
1986-01-12 11:00:00,255.2306
1986-01-12 12:00:00,253.2529
1986-01-12 13:00:00,251.05757
1986-01-12 14:00:00,250.44025
1986-01-12 15:00:00,248.56569
1986-01-12 16:00:00,248.8268
1986-01-12 17:00:00,248.30295
1986-01-12 18:00:00,247.655
1986-01-12 19:00:00,246.46707
1986-01-12 20:00:00,244.87943
1986-01-12 21:00:00,244.4555
1986-01-12 22:00:00,243.16605
1986-01-12 23:00:00,242.66154
1986-01-13 00:00:00,242.61963
1986-01-13 01:00:00,242.44878
1986-01-13 02:00:00,242.9952
1986-01-13 03:00:00,244.31851
1986-01-13 04:00:00,248.51733
1986-01-13 05:00:00,252.67746
1986-01-13 06:00:00,255.20482
1986-01-13 07:00:00,256.3073
1986-01-13 08:00:00,257.7112
1986-01-13 09:00:00,258.09967
1986-01-13 10:00:00,256.32504
1986-01-13 11:00:00,256.02042
1986-01-13 12:00:00,253.68648
1986-01-13 13:00:00,252.21326
1986-01-13 14:00:00,248.70592
1986-01-13 15:00:00,245.19534
1986-01-13 16:00:00,246.02382
1986-01-13 17:00:00,248.34808
1986-01-13 18:00:00,245.88199
1986-01-13 19:00:00,245.32751
1986-01-13 20:00:00,244.37976
1986-01-13 21:00:00,244.6586
1986-01-13 22:00:00,244.89876
1986-01-13 23:00:00,244.43939
1986-01-14 00:00:00,244.40393
1986-01-14 01:00:00,244.30884
1986-01-14 02:00:00,245.2308
1986-01-14 03:00:00,249.07341
1986-01-14 04:00:00,251.63461
1986-01-14 05:00:00,256.0865
1986-01-14 06:00:00,257.2696
1986-01-14 07:00:00,258.17865
1986-01-14 08:00:00,261.18634
1986-01-14 09:00:00,261.33945
1986-01-14 10:00:00,260.04675
1986-01-14 11:00:00,259.10223
1986-01-14 12:00:00,256.37662
1986-01-14 13:00:00,253.6897
1986-01-14 14:00:00,254.67291
1986-01-14 15:00:00,253.40924
1986-01-14 16:00:00,252.87733
1986-01-14 17:00:00,252.10365
1986-01-14 18:00:00,251.80708
1986-01-14 19:00:00,251.99083
1986-01-14 20:00:00,251.74583
1986-01-14 21:00:00,251.01567
1986-01-14 22:00:00,250.70297
1986-01-14 23:00:00,250.27583
1986-01-15 00:00:00,249.81163
1986-01-15 01:00:00,249.51828
1986-01-15 02:00:00,249.7407
1986-01-15 03:00:00,250.4886
1986-01-15 04:00:00,255.6658
1986-01-15 05:00:00,258.5655
1986-01-15 06:00:00,259.06195
1986-01-15 07:00:00,258.88785
1986-01-15 08:00:00,259.9436
1986-01-15 09:00:00,259.86462
1986-01-15 10:00:00,257.9127
1986-01-15 11:00:00,257.08423
1986-01-15 12:00:00,252.83382
1986-01-15 13:00:00,256.06876
1986-01-15 14:00:00,256.4153
1986-01-15 15:00:00,252.38089
1986-01-15 16:00:00,250.9528
1986-01-15 17:00:00,249.18947
1986-01-15 18:00:00,248.31586
1986-01-15 19:00:00,247.59537
1986-01-15 20:00:00,245.7353
1986-01-15 21:00:00,245.53867
1986-01-15 22:00:00,244.67311
1986-01-15 23:00:00,244.68439
1986-01-16 00:00:00,244.33784
1986-01-16 01:00:00,244.08318
1986-01-16 02:00:00,243.57384
1986-01-16 03:00:00,245.176
1986-01-16 04:00:00,250.31775
1986-01-16 05:00:00,252.52112
1986-01-16 06:00:00,253.87184
1986-01-16 07:00:00,254.21677
1986-01-16 08:00:00,256.2364
1986-01-16 09:00:00,256.3734
1986-01-16 10:00:00,255.1065
1986-01-16 11:00:00,254.86311
1986-01-16 12:00:00,252.3825
1986-01-16 13:00:00,252.10205
1986-01-16 14:00:00,251.95215
1986-01-16 15:00:00,249.05568
1986-01-16 16:00:00,247.65016
1986-01-16 17:00:00,248.33519
1986-01-16 18:00:00,247.47609
1986-01-16 19:00:00,246.50737
1986-01-16 20:00:00,244.09607
1986-01-16 21:00:00,245.1615
1986-01-16 22:00:00,244.22502
1986-01-16 23:00:00,243.62057
1986-01-17 00:00:00,243.3917
1986-01-17 01:00:00,242.60674
1986-01-17 02:00:00,242.40848
1986-01-17 03:00:00,244.95357
1986-01-17 04:00:00,250.68524
1986-01-17 05:00:00,253.75095
1986-01-17 06:00:00,255.05653
1986-01-17 07:00:00,256.3057
1986-01-17 08:00:00,258.34305
1986-01-17 09:00:00,258.7589
1986-01-17 10:00:00,257.07294
1986-01-17 11:00:00,256.62323
1986-01-17 12:00:00,254.01851
1986-01-17 13:00:00,253.96693
1986-01-17 14:00:00,254.54558
1986-01-17 15:00:00,252.17941
1986-01-17 16:00:00,251.61205
1986-01-17 17:00:00,250.79324
1986-01-17 18:00:00,249.81325
1986-01-17 19:00:00,249.46025
1986-01-17 20:00:00,246.58797
1986-01-17 21:00:00,245.58218
1986-01-17 22:00:00,246.34781
1986-01-17 23:00:00,245.69339
1986-01-18 00:00:00,245.39038
1986-01-18 01:00:00,245.24208
1986-01-18 02:00:00,244.90843
1986-01-18 03:00:00,246.62181
1986-01-18 04:00:00,251.01083
1986-01-18 05:00:00,254.465
1986-01-18 06:00:00,255.25641
1986-01-18 07:00:00,255.5546
1986-01-18 08:00:00,257.00363
1986-01-18 09:00:00,256.77798
1986-01-18 10:00:00,254.8889
1986-01-18 11:00:00,254.70032
1986-01-18 12:00:00,253.4173
1986-01-18 13:00:00,251.26712
1986-01-18 14:00:00,250.68524
1986-01-18 15:00:00,247.10536
1986-01-18 16:00:00,245.73853
1986-01-18 17:00:00,243.9107
1986-01-18 18:00:00,244.46196
1986-01-18 19:00:00,244.0864
1986-01-18 20:00:00,242.86786
1986-01-18 21:00:00,241.67993
1986-01-18 22:00:00,242.1248
1986-01-18 23:00:00,241.25279
1986-01-19 00:00:00,240.56454
1986-01-19 01:00:00,240.71123
1986-01-19 02:00:00,241.43332
1986-01-19 03:00:00,244.16216
1986-01-19 04:00:00,248.09663
1986-01-19 05:00:00,251.69748
1986-01-19 06:00:00,253.32059
1986-01-19 07:00:00,254.7374
1986-01-19 08:00:00,257.8192
1986-01-19 09:00:00,258.19156
1986-01-19 10:00:00,256.93915
1986-01-19 11:00:00,256.4153
1986-01-19 12:00:00,252.02307
1986-01-19 13:00:00,250.78517
1986-01-19 14:00:00,251.11076
1986-01-19 15:00:00,248.37549
1986-01-19 16:00:00,250.58531
1986-01-19 17:00:00,249.33453
1986-01-19 18:00:00,248.50282
1986-01-19 19:00:00,248.02249
1986-01-19 20:00:00,245.29527
1986-01-19 21:00:00,245.09863
1986-01-19 22:00:00,245.09541
1986-01-19 23:00:00,244.85364
1986-01-20 00:00:00,244.80045
1986-01-20 01:00:00,244.81978
1986-01-20 02:00:00,245.62248
1986-01-20 03:00:00,249.2362
1986-01-20 04:00:00,250.60464
1986-01-20 05:00:00,256.3589
1986-01-20 06:00:00,257.62418
1986-01-20 07:00:00,258.19638
1986-01-20 08:00:00,260.0935
1986-01-20 09:00:00,260.3933
1986-01-20 10:00:00,258.93622
1986-01-20 11:00:00,257.78375
1986-01-20 12:00:00,254.21033
1986-01-20 13:00:00,252.75
1986-01-20 14:00:00,252.95953
1986-01-20 15:00:00,251.35092
1986-01-20 16:00:00,252.0553
1986-01-20 17:00:00,250.94313
1986-01-20 18:00:00,250.38544
1986-01-20 19:00:00,249.5344
1986-01-20 20:00:00,248.75749
1986-01-20 21:00:00,247.67595
1986-01-20 22:00:00,245.64343
1986-01-20 23:00:00,244.69084
1986-01-21 00:00:00,244.23952
1986-01-21 01:00:00,244.11864
1986-01-21 02:00:00,245.08734
1986-01-21 03:00:00,247.62437
1986-01-21 04:00:00,252.38089
1986-01-21 05:00:00,256.0462
1986-01-21 06:00:00,257.57584
1986-01-21 07:00:00,258.23022
1986-01-21 08:00:00,260.00323
1986-01-21 09:00:00,260.10803
1986-01-21 10:00:00,258.7315
1986-01-21 11:00:00,258.14963
1986-01-21 12:00:00,256.21704
1986-01-21 13:00:00,252.78546
1986-01-21 14:00:00,252.87733
1986-01-21 15:00:00,250.27905
1986-01-21 16:00:00,249.25394
1986-01-21 17:00:00,247.2327
1986-01-21 18:00:00,247.26816
1986-01-21 19:00:00,246.74593
1986-01-21 20:00:00,246.02866
1986-01-21 21:00:00,246.23337
1986-01-21 22:00:00,244.26854
1986-01-21 23:00:00,244.04611
1986-01-22 00:00:00,244.11702
1986-01-22 01:00:00,244.13315
1986-01-22 02:00:00,245.47902
1986-01-22 03:00:00,249.04922
1986-01-22 04:00:00,254.34894
1986-01-22 05:00:00,258.65576
1986-01-22 06:00:00,259.91782
1986-01-22 07:00:00,260.3514
1986-01-22 08:00:00,262.97708
1986-01-22 09:00:00,263.19305
1986-01-22 10:00:00,261.96323
1986-01-22 11:00:00,260.96713
1986-01-22 12:00:00,257.93848
1986-01-22 13:00:00,254.85666
1986-01-22 14:00:00,257.62097
1986-01-22 15:00:00,255.5014
1986-01-22 16:00:00,254.75835
1986-01-22 17:00:00,253.73
1986-01-22 18:00:00,252.77095
1986-01-22 19:00:00,251.52661
1986-01-22 20:00:00,250.80936
1986-01-22 21:00:00,250.29518
1986-01-22 22:00:00,249.4522
1986-01-22 23:00:00,250.85287
1986-01-23 00:00:00,251.15912
1986-01-23 01:00:00,250.9931
1986-01-23 02:00:00,251.3751
1986-01-23 03:00:00,253.07559
1986-01-23 04:00:00,256.05264
1986-01-23 05:00:00,260.13864
1986-01-23 06:00:00,260.569
1986-01-23 07:00:00,260.73502
1986-01-23 08:00:00,262.25177
1986-01-23 09:00:00,262.35974
1986-01-23 10:00:00,260.64474
1986-01-23 11:00:00,259.9404
1986-01-23 12:00:00,257.37756
1986-01-23 13:00:00,255.26768
1986-01-23 14:00:00,254.11844
1986-01-23 15:00:00,250.56758
1986-01-23 16:00:00,249.33292
1986-01-23 17:00:00,248.77522
1986-01-23 18:00:00,248.60275
1986-01-23 19:00:00,247.37614
1986-01-23 20:00:00,245.02287
1986-01-23 21:00:00,243.66087
1986-01-23 22:00:00,243.05644
1986-01-23 23:00:00,242.82272
1986-01-24 00:00:00,242.96133
1986-01-24 01:00:00,243.51743
1986-01-24 02:00:00,243.89459
1986-01-24 03:00:00,246.35263
1986-01-24 04:00:00,252.3132
1986-01-24 05:00:00,255.76091
1986-01-24 06:00:00,257.26797
1986-01-24 07:00:00,258.37692
1986-01-24 08:00:00,261.14926
1986-01-24 09:00:00,261.38138
1986-01-24 10:00:00,260.84464
1986-01-24 11:00:00,260.01453
1986-01-24 12:00:00,256.83438
1986-01-24 13:00:00,256.0075
1986-01-24 14:00:00,257.3421
1986-01-24 15:00:00,254.0024
1986-01-24 16:00:00,253.21904
1986-01-24 17:00:00,252.34543
1986-01-24 18:00:00,251.93118
1986-01-24 19:00:00,251.06564
1986-01-24 20:00:00,248.66884
1986-01-24 21:00:00,248.56569
1986-01-24 22:00:00,247.18112
1986-01-24 23:00:00,247.33102
1986-01-25 00:00:00,247.44223
1986-01-25 01:00:00,247.53734
1986-01-25 02:00:00,248.75427
1986-01-25 03:00:00,250.2694
1986-01-25 04:00:00,255.0114
1986-01-25 05:00:00,259.5181
1986-01-25 06:00:00,261.29272
1986-01-25 07:00:00,261.24435
1986-01-25 08:00:00,262.41132
1986-01-25 09:00:00,262.4903
1986-01-25 10:00:00,261.13797
1986-01-25 11:00:00,260.4078
1986-01-25 12:00:00,258.75247
1986-01-25 13:00:00,258.1448
1986-01-25 14:00:00,258.84433
1986-01-25 15:00:00,253.7977
1986-01-25 16:00:00,252.123
1986-01-25 17:00:00,251.48955
1986-01-25 18:00:00,251.71843
1986-01-25 19:00:00,248.91061
1986-01-25 20:00:00,246.72336
1986-01-25 21:00:00,245.50804
1986-01-25 22:00:00,246.91032
1986-01-25 23:00:00,246.27205
1986-01-26 00:00:00,248.09825
1986-01-26 01:00:00,247.8452
1986-01-26 02:00:00,248.13371
1986-01-26 03:00:00,249.47798
1986-01-26 04:00:00,255.83182
1986-01-26 05:00:00,259.1683
1986-01-26 06:00:00,259.48746
1986-01-26 07:00:00,259.83078
1986-01-26 08:00:00,260.94293
1986-01-26 09:00:00,260.94135
1986-01-26 10:00:00,259.23923
1986-01-26 11:00:00,258.66382
1986-01-26 12:00:00,257.75153
1986-01-26 13:00:00,256.5491
1986-01-26 14:00:00,255.73189
1986-01-26 15:00:00,253.62683
1986-01-26 16:00:00,252.09076
1986-01-26 17:00:00,252.90312
1986-01-26 18:00:00,253.4044
1986-01-26 19:00:00,253.25612
1986-01-26 20:00:00,250.41446
1986-01-26 21:00:00,248.53989
1986-01-26 22:00:00,246.17856
1986-01-26 23:00:00,244.75209
1986-01-27 00:00:00,246.66049
1986-01-27 01:00:00,248.45769
1986-01-27 02:00:00,248.43835
1986-01-27 03:00:00,248.64143
1986-01-27 04:00:00,254.739
1986-01-27 05:00:00,256.83276
1986-01-27 06:00:00,257.93365
1986-01-27 07:00:00,258.50262
1986-01-27 08:00:00,260.1741
1986-01-27 09:00:00,260.17572
1986-01-27 10:00:00,258.47363
1986-01-27 11:00:00,258.01746
1986-01-27 12:00:00,257.38562
1986-01-27 13:00:00,255.9237
1986-01-27 14:00:00,252.90796
1986-01-27 15:00:00,254.17003
1986-01-27 16:00:00,253.54141
1986-01-27 17:00:00,253.0224
1986-01-27 18:00:00,248.52216
1986-01-27 19:00:00,247.62437
1986-01-27 20:00:00,247.90483
1986-01-27 21:00:00,245.77399
1986-01-27 22:00:00,244.0719
1986-01-27 23:00:00,243.58835
1986-01-28 00:00:00,245.14699
1986-01-28 01:00:00,246.98125
1986-01-28 02:00:00,248.68497
1986-01-28 03:00:00,250.25005
1986-01-28 04:00:00,256.42175
1986-01-28 05:00:00,259.71957
1986-01-28 06:00:00,260.3885
1986-01-28 07:00:00,261.1412
1986-01-28 08:00:00,262.4226
1986-01-28 09:00:00,262.41617
1986-01-28 10:00:00,260.6609
1986-01-28 11:00:00,260.45294
1986-01-28 12:00:00,259.4101
1986-01-28 13:00:00,256.77957
1986-01-28 14:00:00,253.91052
1986-01-28 15:00:00,252.00534
1986-01-28 16:00:00,252.48566
1986-01-28 17:00:00,252.57109
1986-01-28 18:00:00,251.29774
1986-01-28 19:00:00,250.72714
1986-01-28 20:00:00,249.24748
1986-01-28 21:00:00,248.06763
1986-01-28 22:00:00,247.48093
1986-01-28 23:00:00,246.66049
1986-01-29 00:00:00,246.05284
1986-01-29 01:00:00,245.61603
1986-01-29 02:00:00,247.11342
1986-01-29 03:00:00,253.17714
1986-01-29 04:00:00,258.39142
1986-01-29 05:00:00,259.55838
1986-01-29 06:00:00,259.80338
1986-01-29 07:00:00,259.94684
1986-01-29 08:00:00,260.2418
1986-01-29 09:00:00,260.38687
1986-01-29 10:00:00,259.6986
1986-01-29 11:00:00,259.30853
1986-01-29 12:00:00,258.74118
1986-01-29 13:00:00,257.59033
1986-01-29 14:00:00,254.62779
1986-01-29 15:00:00,251.37027
1986-01-29 16:00:00,251.99083
1986-01-29 17:00:00,252.29385
1986-01-29 18:00:00,252.45665
1986-01-29 19:00:00,251.80063
1986-01-29 20:00:00,250.78033
1986-01-29 21:00:00,249.83904
1986-01-29 22:00:00,246.03671
1986-01-29 23:00:00,245.30817
1986-01-30 00:00:00,244.44907
1986-01-30 01:00:00,243.69955
1986-01-30 02:00:00,246.16083
1986-01-30 03:00:00,253.87828
1986-01-30 04:00:00,257.30505
1986-01-30 05:00:00,258.60095
1986-01-30 06:00:00,258.70895
1986-01-30 07:00:00,258.6477
1986-01-30 08:00:00,259.77115
1986-01-30 09:00:00,259.81143
1986-01-30 10:00:00,258.7154
1986-01-30 11:00:00,258.33337
1986-01-30 12:00:00,257.10358
1986-01-30 13:00:00,255.9495
1986-01-30 14:00:00,254.85666
1986-01-30 15:00:00,249.88577
1986-01-30 16:00:00,248.08858
1986-01-30 17:00:00,246.43001
1986-01-30 18:00:00,245.2437
1986-01-30 19:00:00,244.24113
1986-01-30 20:00:00,241.22057
1986-01-30 21:00:00,240.41302
1986-01-30 22:00:00,237.92436
1986-01-30 23:00:00,236.37378
1986-01-31 00:00:00,236.53496
1986-01-31 01:00:00,234.92796
1986-01-31 02:00:00,235.84027
1986-01-31 03:00:00,243.56094
1986-01-31 04:00:00,251.24133
1986-01-31 05:00:00,254.40697
1986-01-31 06:00:00,255.17581
1986-01-31 07:00:00,255.34344
1986-01-31 08:00:00,256.76025
1986-01-31 09:00:00,256.7828
1986-01-31 10:00:00,255.7045
1986-01-31 11:00:00,255.29669
1986-01-31 12:00:00,252.21487
1986-01-31 13:00:00,250.52245
1986-01-31 14:00:00,249.62305
1986-01-31 15:00:00,245.0938
1986-01-31 16:00:00,243.35301
1986-01-31 17:00:00,242.69055
1986-01-31 18:00:00,242.13286
1986-01-31 19:00:00,240.64998
1986-01-31 20:00:00,240.5323
1986-01-31 21:00:00,241.26569
1986-01-31 22:00:00,240.3534
1986-01-31 23:00:00,240.4098
1986-02-01 00:00:00,240.81438
1986-02-01 01:00:00,241.00296
1986-02-01 02:00:00,241.68639
1986-02-01 03:00:00,244.19762
1986-02-01 04:00:00,249.72943
1986-02-01 05:00:00,254.47627
1986-02-01 06:00:00,256.08487
1986-02-01 07:00:00,257.21155
1986-02-01 08:00:00,259.17477
1986-02-01 09:00:00,259.48102
1986-02-01 10:00:00,258.07712
1986-02-01 11:00:00,257.5871
1986-02-01 12:00:00,255.82216
1986-02-01 13:00:00,253.18036
1986-02-01 14:00:00,251.81836
1986-02-01 15:00:00,250.34837
1986-02-01 16:00:00,250.46603
1986-02-01 17:00:00,250.3387
1986-02-01 18:00:00,249.38127
1986-02-01 19:00:00,248.47864
1986-02-01 20:00:00,246.58957
1986-02-01 21:00:00,245.9932
1986-02-01 22:00:00,245.0406
1986-02-01 23:00:00,244.50064
1986-02-02 00:00:00,244.47324
1986-02-02 01:00:00,245.01965
1986-02-02 02:00:00,244.89716
1986-02-02 03:00:00,249.07503
1986-02-02 04:00:00,255.27574
1986-02-02 05:00:00,256.87952
1986-02-02 06:00:00,257.49524
1986-02-02 07:00:00,257.3405
1986-02-02 08:00:00,259.25375
