time,t2m
2000-01-12 20:00:00,256.12943
2000-01-12 21:00:00,255.52782
2000-01-12 22:00:00,255.34369
2000-01-12 23:00:00,254.95795
2000-01-13 00:00:00,254.49445
2000-01-13 01:00:00,254.24364
2000-01-13 02:00:00,254.35475
2000-01-13 03:00:00,257.9422
2000-01-13 04:00:00,259.70895
2000-01-13 05:00:00,261.1979
2000-01-13 06:00:00,261.6011
2000-01-13 07:00:00,261.92017
2000-01-13 08:00:00,261.71222
2000-01-13 09:00:00,262.05667
2000-01-13 10:00:00,261.5249
2000-01-13 11:00:00,261.01694
2000-01-13 12:00:00,260.0772
2000-01-13 13:00:00,259.19623
2000-01-13 14:00:00,257.24854
2000-01-13 15:00:00,255.87546
2000-01-13 16:00:00,255.77069
2000-01-13 17:00:00,256.0199
2000-01-13 18:00:00,255.50877
2000-01-13 19:00:00,254.6627
2000-01-13 21:00:00,253.53091
2000-01-13 22:00:00,253.87695
2000-01-13 23:00:00,253.38805
2000-01-14 00:00:00,253.43567
2000-01-14 01:00:00,253.16264
2000-01-14 02:00:00,252.46738
2000-01-14 03:00:00,255.91672
2000-01-14 04:00:00,257.36758
2000-01-14 05:00:00,258.94067
2000-01-14 06:00:00,259.4486
2000-01-14 07:00:00,259.7391
2000-01-14 08:00:00,259.8661
2000-01-14 09:00:00,259.92166
2000-01-14 10:00:00,259.68832
2000-01-14 11:00:00,259.3756
2000-01-14 12:00:00,258.14697
2000-01-14 13:00:00,257.38504
2000-01-14 14:00:00,256.02148
2000-01-14 15:00:00,254.39603
2000-01-14 16:00:00,254.24205
2000-01-14 17:00:00,253.22931
2000-01-14 19:00:00,251.8975
2000-01-14 20:00:00,250.81332
2000-01-14 21:00:00,250.26569
2000-01-14 22:00:00,250.5657
2000-01-14 23:00:00,250.22919
2000-01-15 00:00:00,249.31961
2000-01-15 01:00:00,248.05925
2000-01-15 02:00:00,248.92595
2000-01-15 03:00:00,253.23883
2000-01-15 04:00:00,255.57703
2000-01-15 05:00:00,256.71518
2000-01-15 06:00:00,257.8946
2000-01-15 07:00:00,258.22952
2000-01-15 08:00:00,258.24222
2000-01-15 09:00:00,258.30573
2000-01-15 10:00:00,257.28662
2000-01-15 11:00:00,256.55484
2000-01-15 12:00:00,255.6056
2000-01-15 13:00:00,254.9659
2000-01-15 14:00:00,253.66107
2000-01-15 15:00:00,252.01814
2000-01-15 16:00:00,251.60066
2000-01-15 17:00:00,251.83878
2000-01-15 18:00:00,251.28955
2000-01-15 19:00:00,250.1387
2000-01-15 20:00:00,249.64185
2000-01-15 21:00:00,249.82758
2000-01-15 22:00:00,249.17358
2000-01-15 23:00:00,248.59895
2000-01-16 00:00:00,248.23544
2000-01-16 01:00:00,248.00528
2000-01-16 02:00:00,248.9942
2000-01-16 03:00:00,251.90703
2000-01-16 04:00:00,253.36423
2000-01-16 05:00:00,254.24046
2000-01-16 06:00:00,254.423
2000-01-16 07:00:00,254.79922
2000-01-16 08:00:00,254.877
2000-01-16 09:00:00,255.08495
2000-01-16 10:00:00,254.54842
2000-01-16 11:00:00,254.63412
2000-01-16 12:00:00,253.89917
2000-01-16 13:00:00,253.39598
2000-01-16 14:00:00,251.84671
2000-01-16 15:00:00,249.46407
2000-01-16 16:00:00,248.61482
2000-01-16 17:00:00,247.61002
2000-01-16 18:00:00,247.05286
2000-01-16 19:00:00,246.69887
2000-01-16 20:00:00,246.28139
2000-01-16 21:00:00,246.07027
2000-01-16 22:00:00,246.08615
2000-01-16 23:00:00,245.58453
2000-01-17 00:00:00,245.52739
2000-01-17 01:00:00,245.42262
2000-01-17 02:00:00,245.0607
2000-01-17 03:00:00,250.39268
2000-01-17 04:00:00,253.87378
2000-01-17 05:00:00,255.4056
2000-01-17 06:00:00,256.87866
2000-01-17 07:00:00,258.21524
2000-01-17 08:00:00,259.07242
2000-01-17 10:00:00,260.39786
2000-01-17 11:00:00,259.65814
2000-01-17 12:00:00,258.2581
2000-01-17 13:00:00,256.91043
2000-01-17 14:00:00,254.85954
2000-01-17 15:00:00,253.38011
2000-01-17 16:00:00,252.68484
2000-01-17 17:00:00,251.99751
2000-01-17 18:00:00,251.71655
2000-01-17 19:00:00,251.54034
2000-01-17 20:00:00,250.82603
2000-01-17 22:00:00,249.97679
2000-01-17 23:00:00,250.4022
2000-01-18 00:00:00,251.07526
2000-01-18 01:00:00,250.48633
2000-01-18 02:00:00,249.24501
2000-01-18 03:00:00,253.63568
2000-01-18 04:00:00,257.66284
2000-01-18 05:00:00,259.6915
2000-01-18 06:00:00,262.33765
2000-01-18 07:00:00,264.04565
2000-01-18 08:00:00,264.93616
2000-01-18 09:00:00,265.58856
2000-01-18 10:00:00,265.53937
2000-01-18 11:00:00,264.55676
2000-01-18 12:00:00,261.5741
2000-01-18 13:00:00,260.08832
2000-01-18 14:00:00,258.06125
2000-01-18 15:00:00,255.99927
2000-01-18 16:00:00,255.1294
2000-01-18 17:00:00,254.6135
2000-01-18 18:00:00,254.71033
2000-01-18 19:00:00,254.323
2000-01-18 20:00:00,254.15952
2000-01-18 21:00:00,254.06427
2000-01-18 22:00:00,254.95001
2000-01-18 23:00:00,254.65636
2000-01-19 00:00:00,254.41507
2000-01-19 01:00:00,255.00716
2000-01-19 02:00:00,253.52615
2000-01-19 03:00:00,257.48822
2000-01-19 04:00:00,261.28363
2000-01-19 05:00:00,263.72977
2000-01-19 06:00:00,264.84567
2000-01-19 07:00:00,265.05203
2000-01-19 08:00:00,264.60916
2000-01-19 09:00:00,264.16312
2000-01-19 10:00:00,263.63293
2000-01-19 11:00:00,262.93924
2000-01-19 12:00:00,261.68204
2000-01-19 13:00:00,260.7487
2000-01-19 14:00:00,258.77716
2000-01-19 15:00:00,257.24695
2000-01-19 16:00:00,256.2564
2000-01-19 17:00:00,256.25323
2000-01-19 19:00:00,253.33725
2000-01-19 20:00:00,252.01656
2000-01-19 21:00:00,250.82762
2000-01-19 22:00:00,250.06091
2000-01-19 23:00:00,249.62122
2000-01-20 00:00:00,249.58153
2000-01-20 01:00:00,249.61328
2000-01-20 02:00:00,250.26727
2000-01-20 03:00:00,253.22296
2000-01-20 04:00:00,254.85
2000-01-20 06:00:00,255.89291
2000-01-20 07:00:00,256.20087
2000-01-20 08:00:00,256.7485
2000-01-20 10:00:00,257.29932
2000-01-20 11:00:00,257.039
2000-01-20 12:00:00,256.56912
2000-01-20 13:00:00,255.44052
2000-01-20 14:00:00,253.75632
2000-01-20 15:00:00,250.3022
2000-01-20 16:00:00,248.47037
2000-01-20 17:00:00,248.09576
2000-01-20 18:00:00,247.15445
2000-01-20 19:00:00,245.99884
2000-01-20 20:00:00,245.88297
2000-01-20 21:00:00,246.37187
2000-01-20 22:00:00,245.89725
2000-01-21 00:00:00,246.0036
2000-01-21 01:00:00,245.58136
2000-01-21 02:00:00,245.05276
2000-01-21 03:00:00,249.85774
2000-01-21 04:00:00,253.67218
2000-01-21 05:00:00,255.84529
2000-01-21 06:00:00,258.17554
2000-01-21 07:00:00,259.41846
2000-01-21 08:00:00,260.19946
2000-01-21 09:00:00,260.70422
2000-01-21 10:00:00,260.18198
2000-01-21 11:00:00,259.8391
2000-01-21 12:00:00,259.1756
2000-01-21 13:00:00,257.2533
2000-01-21 14:00:00,255.32146
2000-01-21 15:00:00,253.09598
2000-01-21 16:00:00,251.75623
2000-01-21 17:00:00,250.9927
2000-01-21 19:00:00,250.72762
2000-01-21 20:00:00,250.40538
2000-01-21 21:00:00,249.55296
2000-01-21 22:00:00,247.86241
2000-01-21 23:00:00,247.7132
2000-01-22 00:00:00,247.55287
2000-01-22 01:00:00,247.5751
2000-01-22 02:00:00,247.61954
2000-01-22 03:00:00,252.36578
2000-01-22 04:00:00,255.72624
2000-01-22 05:00:00,257.17868
2000-01-22 06:00:00,258.72797
2000-01-22 07:00:00,259.21686
2000-01-22 08:00:00,259.5391
2000-01-22 09:00:00,259.58514
2000-01-22 10:00:00,258.81207
2000-01-22 11:00:00,258.28668
2000-01-22 12:00:00,257.466
2000-01-22 13:00:00,256.812
2000-01-22 14:00:00,255.28654
2000-01-22 16:00:00,252.81183
2000-01-22 17:00:00,252.09276
2000-01-22 18:00:00,251.61496
2000-01-22 19:00:00,250.7546
2000-01-22 20:00:00,249.83075
2000-01-22 21:00:00,248.6672
2000-01-22 22:00:00,247.75447
2000-01-22 23:00:00,247.47351
2000-01-23 00:00:00,247.50208
2000-01-23 01:00:00,247.13539
2000-01-23 02:00:00,247.58145
2000-01-23 03:00:00,252.25943
2000-01-23 04:00:00,255.26273
2000-01-23 05:00:00,256.34848
2000-01-23 06:00:00,257.4438
2000-01-23 07:00:00,257.8819
2000-01-23 08:00:00,257.9057
2000-01-23 09:00:00,258.1946
2000-01-23 10:00:00,258.08667
2000-01-23 11:00:00,257.91046
2000-01-23 12:00:00,257.5549
2000-01-23 13:00:00,256.29453
2000-01-23 14:00:00,254.69763
2000-01-23 15:00:00,252.14038
2000-01-23 16:00:00,251.69908
2000-01-23 18:00:00,250.45618
2000-01-23 19:00:00,249.77837
2000-01-23 20:00:00,249.01167
2000-01-23 21:00:00,249.32597
2000-01-23 22:00:00,247.43858
2000-01-23 23:00:00,246.60045
2000-01-24 00:00:00,245.92105
2000-01-24 01:00:00,245.44168
2000-01-24 03:00:00,251.31177
2000-01-24 04:00:00,254.50238
2000-01-24 06:00:00,257.43106
2000-01-24 07:00:00,257.89935
2000-01-24 08:00:00,258.24857
2000-01-24 09:00:00,258.75812
2000-01-24 10:00:00,258.0676
2000-01-24 11:00:00,257.72632
2000-01-24 12:00:00,257.5041
2000-01-24 13:00:00,256.61517
2000-01-24 14:00:00,255.3278
2000-01-24 15:00:00,253.03406
2000-01-24 16:00:00,252.99915
2000-01-24 17:00:00,252.06735
2000-01-24 18:00:00,250.87366
2000-01-24 19:00:00,250.1276
2000-01-24 20:00:00,249.85455
2000-01-24 22:00:00,248.74341
2000-01-24 23:00:00,248.8307
2000-01-25 00:00:00,248.48466
2000-01-25 01:00:00,248.25766
2000-01-25 02:00:00,248.04495
2000-01-25 03:00:00,252.08163
2000-01-25 04:00:00,255.27066
2000-01-25 05:00:00,257.67078
2000-01-25 06:00:00,258.54224
2000-01-25 07:00:00,259.0851
2000-01-25 08:00:00,259.39307
2000-01-25 09:00:00,260.2439
2000-01-25 10:00:00,259.43433
2000-01-25 11:00:00,259.15973
2000-01-25 12:00:00,258.10095
2000-01-25 13:00:00,256.31357
2000-01-25 14:00:00,254.56587
2000-01-25 15:00:00,253.27217
2000-01-25 17:00:00,251.02603
2000-01-25 18:00:00,250.71016
2000-01-25 19:00:00,250.72127
2000-01-25 20:00:00,250.72444
2000-01-25 21:00:00,250.28633
2000-01-25 22:00:00,249.99742
2000-01-26 00:00:00,250.1768
2000-01-26 01:00:00,250.66412
2000-01-26 02:00:00,251.02286
2000-01-26 03:00:00,255.82149
2000-01-26 04:00:00,258.6343
2000-01-26 05:00:00,260.29944
2000-01-26 06:00:00,260.76138
2000-01-26 07:00:00,260.79153
2000-01-26 08:00:00,261.0201
2000-01-26 09:00:00,261.82016
2000-01-26 10:00:00,261.2995
2000-01-26 11:00:00,260.78677
2000-01-26 12:00:00,259.72958
2000-01-26 14:00:00,256.3104
2000-01-26 15:00:00,254.60239
2000-01-26 16:00:00,254.10077
2000-01-26 17:00:00,253.54361
2000-01-26 18:00:00,252.86104
2000-01-26 19:00:00,252.21657
2000-01-26 20:00:00,251.10065
2000-01-26 21:00:00,250.59427
2000-01-26 22:00:00,250.0006
2000-01-26 23:00:00,249.48312
2000-01-27 00:00:00,249.19104
2000-01-27 01:00:00,249.40533
2000-01-27 02:00:00,248.6799
2000-01-27 03:00:00,254.0976
2000-01-27 04:00:00,256.68976
2000-01-27 05:00:00,257.5263
2000-01-27 06:00:00,258.3073
2000-01-27 07:00:00,259.301
2000-01-27 08:00:00,259.5677
2000-01-27 09:00:00,259.928
2000-01-27 10:00:00,259.45657
2000-01-27 11:00:00,258.92322
2000-01-27 12:00:00,258.40097
2000-01-27 13:00:00,257.66125
2000-01-27 14:00:00,255.2786
2000-01-27 15:00:00,252.97057
2000-01-27 16:00:00,252.62292
2000-01-27 17:00:00,251.95465
2000-01-27 18:00:00,250.94984
2000-01-27 19:00:00,250.54825
2000-01-27 20:00:00,249.50375
2000-01-27 21:00:00,248.52435
2000-01-27 22:00:00,248.31323
2000-01-27 23:00:00,247.89258
2000-01-28 00:00:00,247.27667
2000-01-28 01:00:00,246.84174
2000-01-28 02:00:00,246.9703
2000-01-28 03:00:00,251.57368
2000-01-28 04:00:00,254.43413
2000-01-28 05:00:00,255.19606
2000-01-28 06:00:00,256.27866
2000-01-28 07:00:00,256.99295
2000-01-28 08:00:00,257.2517
2000-01-28 09:00:00,257.53107
2000-01-28 10:00:00,257.37234
2000-01-28 11:00:00,256.43896
2000-01-28 12:00:00,256.131
2000-01-28 13:00:00,255.48813
2000-01-28 14:00:00,253.9087
2000-01-28 15:00:00,250.9943
2000-01-28 16:00:00,249.86885
2000-01-28 17:00:00,248.38783
2000-01-28 18:00:00,247.96083
2000-01-28 19:00:00,247.28778
2000-01-28 20:00:00,246.65918
2000-01-28 21:00:00,245.95915
2000-01-28 22:00:00,244.6718
2000-01-28 23:00:00,244.00829
2000-01-29 00:00:00,243.66382
2000-01-29 01:00:00,243.51936
2000-01-29 02:00:00,244.29877
2000-01-29 03:00:00,249.7863
2000-01-29 04:00:00,252.42293
2000-01-29 05:00:00,254.66112
2000-01-29 06:00:00,255.4294
2000-01-29 07:00:00,255.88022
2000-01-29 08:00:00,256.53738
2000-01-29 09:00:00,256.9739
2000-01-29 10:00:00,256.6993
2000-01-29 11:00:00,256.11356
2000-01-29 12:00:00,254.8262
2000-01-29 13:00:00,253.86426
2000-01-29 14:00:00,252.00227
2000-01-29 15:00:00,249.21643
2000-01-29 16:00:00,248.4672
2000-01-29 17:00:00,247.72589
2000-01-29 18:00:00,247.56558
2000-01-29 19:00:00,247.40207
2000-01-29 20:00:00,247.18619
2000-01-29 21:00:00,247.23064
2000-01-29 22:00:00,246.8846
2000-01-29 23:00:00,246.98459
2000-01-30 00:00:00,247.04333
2000-01-30 01:00:00,247.06714
2000-01-30 02:00:00,248.07195
2000-01-30 03:00:00,253.6071
2000-01-30 04:00:00,256.38184
2000-01-30 05:00:00,258.95972
2000-01-30 06:00:00,260.42645
2000-01-30 07:00:00,260.92487
2000-01-30 08:00:00,261.57568
2000-01-30 09:00:00,262.57098
2000-01-30 10:00:00,262.3138
2000-01-30 11:00:00,261.7741
2000-01-30 12:00:00,259.72006
2000-01-30 13:00:00,256.9374
2000-01-30 14:00:00,257.32788
2000-01-30 15:00:00,254.37222
2000-01-30 16:00:00,253.08644
2000-01-30 17:00:00,252.6515
2000-01-30 18:00:00,252.86897
2000-01-30 19:00:00,253.18486
2000-01-30 20:00:00,252.5134
2000-01-30 21:00:00,252.89597
2000-01-30 22:00:00,253.14359
2000-01-30 23:00:00,253.33408
2000-01-31 00:00:00,252.92612
2000-01-31 01:00:00,252.40863
2000-01-31 02:00:00,251.86258
2000-01-31 03:00:00,257.639
2000-01-31 04:00:00,260.3931
2000-01-31 05:00:00,261.24393
2000-01-31 06:00:00,263.03766
2000-01-31 07:00:00,263.398
2000-01-31 08:00:00,263.17258
2000-01-31 09:00:00,263.60437
2000-01-31 10:00:00,262.80115
2000-01-31 11:00:00,262.2313
2000-01-31 12:00:00,260.7725
2000-01-31 13:00:00,259.5518
2000-01-31 14:00:00,257.2136
2000-01-31 15:00:00,255.04526
2000-01-31 16:00:00,254.7754
2000-01-31 17:00:00,255.631
2000-01-31 20:00:00,253.37218
2000-01-31 21:00:00,254.44365
2000-01-31 22:00:00,254.27698
2000-01-31 23:00:00,253.94203
2000-02-01 00:00:00,253.65631
2000-02-01 01:00:00,253.04834
2000-02-01 02:00:00,252.79755
2000-02-01 03:00:00,256.42786
2000-02-01 04:00:00,258.20096
2000-02-01 05:00:00,259.09622
2000-02-01 06:00:00,259.55338
2000-02-01 07:00:00,259.99945
2000-02-01 08:00:00,260.24866
2000-02-01 09:00:00,260.43597
2000-02-01 10:00:00,260.08673
2000-02-01 11:00:00,259.83276
2000-02-01 12:00:00,258.96606
2000-02-01 13:00:00,257.19138
2000-02-01 14:00:00,254.81827
2000-02-01 15:00:00,252.7404
2000-02-01 16:00:00,253.0039
2000-02-01 17:00:00,251.88799
2000-02-01 18:00:00,250.26251
2000-02-01 19:00:00,249.22755
2000-02-01 20:00:00,249.77202
2000-02-01 21:00:00,251.0943
2000-02-01 22:00:00,251.8229
2000-02-01 23:00:00,252.39435
2000-02-02 00:00:00,253.02295
2000-02-02 01:00:00,252.79913
2000-02-02 02:00:00,251.65622
2000-02-02 03:00:00,255.55798
2000-02-02 05:00:00,258.42795
2000-02-02 06:00:00,259.02795
2000-02-02 07:00:00,259.401
2000-02-02 08:00:00,259.38037
2000-02-02 09:00:00,259.34863
2000-02-02 10:00:00,259.01526
2000-02-02 11:00:00,258.5216
2000-02-02 12:00:00,257.7533
2000-02-02 13:00:00,257.0136
2000-02-02 14:00:00,255.57861
2000-02-02 15:00:00,254.2484
2000-02-02 16:00:00,253.242
2000-02-02 17:00:00,252.47214
2000-02-02 18:00:00,252.81818
2000-02-02 19:00:00,252.54674
2000-02-02 20:00:00,250.95302
2000-02-02 21:00:00,248.75134
2000-02-02 22:00:00,247.8894
2000-02-02 23:00:00,246.72427
2000-02-03 00:00:00,246.51633
2000-02-03 01:00:00,246.34647
2000-02-03 02:00:00,246.38774
2000-02-03 03:00:00,250.64984
2000-02-03 04:00:00,254.41031
2000-02-03 05:00:00,255.61671
2000-02-03 07:00:00,257.8168
2000-02-03 08:00:00,258.05173
2000-02-03 11:00:00,257.76602
