time,t2m
2011-01-12 22:00:00,248.9064
2011-01-12 23:00:00,248.99974
2011-01-13 00:00:00,248.86967
2011-01-13 01:00:00,248.87886
2011-01-13 02:00:00,249.83832
2011-01-13 03:00:00,252.18724
2011-01-13 04:00:00,255.92258
2011-01-13 05:00:00,259.2478
2011-01-13 06:00:00,260.068
2011-01-13 07:00:00,260.66022
2011-01-13 08:00:00,260.58676
2011-01-13 09:00:00,259.53394
2011-01-13 10:00:00,258.60815
2011-01-13 11:00:00,257.9379
2011-01-13 12:00:00,256.93253
2011-01-13 13:00:00,256.34338
2011-01-13 14:00:00,254.95851
2011-01-13 15:00:00,253.95927
2011-01-13 16:00:00,252.94472
2011-01-13 17:00:00,252.504
2011-01-13 18:00:00,251.92557
2011-01-13 19:00:00,250.31422
2011-01-13 20:00:00,248.4764
2011-01-13 21:00:00,248.71512
2011-01-13 22:00:00,248.57892
2011-01-13 23:00:00,249.30579
2011-01-14 00:00:00,248.42131
2011-01-14 01:00:00,247.84135
2011-01-14 02:00:00,247.87808
2011-01-14 03:00:00,249.52461
2011-01-14 04:00:00,252.68152
2011-01-14 05:00:00,255.75577
2011-01-14 06:00:00,257.84915
2011-01-14 07:00:00,258.43216
2011-01-14 08:00:00,259.68237
2011-01-14 09:00:00,259.70688
2011-01-14 10:00:00,258.85147
2011-01-14 11:00:00,258.52246
2011-01-14 12:00:00,257.4467
2011-01-14 13:00:00,255.8124
2011-01-14 14:00:00,253.7588
2011-01-14 15:00:00,252.34639
2011-01-14 16:00:00,251.93016
2011-01-14 17:00:00,253.1406
2011-01-14 18:00:00,253.09468
2011-01-14 19:00:00,253.27525
2011-01-14 20:00:00,252.2255
2011-01-14 21:00:00,250.98294
2011-01-14 22:00:00,250.78401
2011-01-14 23:00:00,250.05408
2011-01-15 00:00:00,249.74039
2011-01-15 01:00:00,249.46953
2011-01-15 02:00:00,250.38002
2011-01-15 03:00:00,253.23546
2011-01-15 04:00:00,255.3273
2011-01-15 05:00:00,258.24243
2011-01-15 06:00:00,258.853
2011-01-15 07:00:00,259.0351
2011-01-15 08:00:00,259.61963
2011-01-15 09:00:00,259.57834
2011-01-15 10:00:00,259.1208
2011-01-15 11:00:00,258.53317
2011-01-15 12:00:00,257.37323
2011-01-15 13:00:00,256.1322
2011-01-15 14:00:00,254.88507
2011-01-15 15:00:00,254.07251
2011-01-15 16:00:00,253.6976
2011-01-15 17:00:00,253.18344
2011-01-15 18:00:00,252.72894
2011-01-15 19:00:00,252.10614
2011-01-15 20:00:00,251.30888
2011-01-15 21:00:00,250.67383
2011-01-15 22:00:00,251.9164
2011-01-15 23:00:00,251.68227
2011-01-16 00:00:00,250.80544
2011-01-16 01:00:00,250.36931
2011-01-16 02:00:00,248.91405
2011-01-16 03:00:00,250.65852
2011-01-16 04:00:00,252.92482
2011-01-16 05:00:00,255.76648
2011-01-16 06:00:00,255.36403
2011-01-16 07:00:00,256.1766
2011-01-16 08:00:00,256.4643
2011-01-16 09:00:00,256.0205
2011-01-16 10:00:00,255.61958
2011-01-16 11:00:00,254.55606
2011-01-16 12:00:00,253.87357
2011-01-16 13:00:00,253.24005
2011-01-16 14:00:00,251.04416
2011-01-16 15:00:00,249.75722
2011-01-16 16:00:00,248.70747
2011-01-16 17:00:00,247.09918
2011-01-16 18:00:00,245.50467
2011-01-16 19:00:00,244.81606
2011-01-16 20:00:00,244.30649
2011-01-16 21:00:00,244.36617
2011-01-16 22:00:00,244.52225
2011-01-16 23:00:00,245.09149
2011-01-17 00:00:00,245.4251
2011-01-17 01:00:00,245.31491
2011-01-17 02:00:00,245.52914
2011-01-17 03:00:00,246.94922
2011-01-17 04:00:00,250.86664
2011-01-17 05:00:00,253.3028
2011-01-17 06:00:00,255.3824
2011-01-17 07:00:00,256.52548
2011-01-17 08:00:00,258.33575
2011-01-17 09:00:00,258.86218
2011-01-17 10:00:00,259.02286
2011-01-17 11:00:00,258.40158
2011-01-17 12:00:00,257.24625
2011-01-17 13:00:00,256.1368
2011-01-17 14:00:00,254.87894
2011-01-17 15:00:00,254.21024
2011-01-17 16:00:00,253.77411
2011-01-17 17:00:00,254.09087
2011-01-17 19:00:00,253.97458
2011-01-17 20:00:00,253.33646
2011-01-17 21:00:00,252.8223
2011-01-17 22:00:00,247.95152
2011-01-17 23:00:00,246.30804
2011-01-18 00:00:00,246.8421
2011-01-18 01:00:00,247.42206
2011-01-18 02:00:00,248.07394
2011-01-18 03:00:00,251.10384
2011-01-18 04:00:00,251.16656
2011-01-18 05:00:00,253.90877
2011-01-18 06:00:00,254.00058
2011-01-18 07:00:00,254.39233
2011-01-18 08:00:00,255.60887
2011-01-18 09:00:00,255.387
2011-01-18 10:00:00,254.30664
2011-01-18 11:00:00,253.76033
2011-01-18 12:00:00,252.6601
2011-01-18 13:00:00,251.79091
2011-01-18 14:00:00,250.32494
2011-01-18 15:00:00,248.28513
2011-01-18 16:00:00,247.59192
2011-01-18 17:00:00,245.5016
2011-01-18 18:00:00,244.54367
2011-01-18 19:00:00,243.6148
2011-01-18 20:00:00,243.01802
2011-01-18 21:00:00,242.19627
2011-01-18 22:00:00,240.83589
2011-01-18 23:00:00,240.74408
2011-01-19 00:00:00,241.4939
2011-01-19 01:00:00,242.35695
2011-01-19 02:00:00,241.54898
2011-01-19 03:00:00,243.2904
2011-01-19 04:00:00,245.6883
2011-01-19 05:00:00,249.15736
2011-01-19 06:00:00,251.00743
2011-01-19 08:00:00,252.5591
2011-01-19 09:00:00,253.14824
2011-01-19 10:00:00,252.47186
2011-01-19 11:00:00,252.24846
2011-01-19 12:00:00,251.59198
2011-01-19 13:00:00,249.6654
2011-01-19 14:00:00,243.6194
2011-01-19 15:00:00,244.94153
2011-01-19 17:00:00,244.83136
2011-01-19 18:00:00,243.75865
2011-01-19 19:00:00,242.23605
2011-01-19 20:00:00,241.52908
2011-01-19 21:00:00,241.96521
2011-01-19 22:00:00,241.24446
2011-01-19 23:00:00,241.55664
2011-01-20 00:00:00,241.50154
2011-01-20 01:00:00,241.58112
2011-01-20 02:00:00,241.84279
2011-01-20 03:00:00,244.26976
2011-01-20 04:00:00,248.97527
2011-01-20 05:00:00,253.44357
2011-01-20 06:00:00,256.0955
2011-01-20 08:00:00,258.74127
2011-01-20 09:00:00,259.485
2011-01-20 10:00:00,259.65942
2011-01-20 11:00:00,259.02896
2011-01-20 12:00:00,258.34647
2011-01-20 13:00:00,256.65402
2011-01-20 14:00:00,253.46959
2011-01-20 15:00:00,252.3617
2011-01-20 16:00:00,252.85596
2011-01-20 17:00:00,254.40305
2011-01-20 18:00:00,253.7435
2011-01-20 19:00:00,252.77638
2011-01-20 20:00:00,252.79935
2011-01-20 21:00:00,252.43973
2011-01-20 22:00:00,248.30655
2011-01-20 23:00:00,247.4649
2011-01-21 00:00:00,247.33943
2011-01-21 01:00:00,247.48174
2011-01-21 03:00:00,253.54457
2011-01-21 04:00:00,256.09854
2011-01-21 05:00:00,258.92798
2011-01-21 06:00:00,258.56226
2011-01-21 07:00:00,258.7627
2011-01-21 08:00:00,259.67014
2011-01-21 09:00:00,259.612
2011-01-21 10:00:00,258.55612
2011-01-21 11:00:00,257.50177
2011-01-21 12:00:00,256.5714
2011-01-21 13:00:00,255.2049
2011-01-21 14:00:00,254.07556
2011-01-21 15:00:00,251.9975
2011-01-21 16:00:00,251.90721
2011-01-21 17:00:00,251.16963
2011-01-21 18:00:00,251.91945
2011-01-21 19:00:00,250.82686
2011-01-21 20:00:00,249.80771
2011-01-21 21:00:00,248.41978
2011-01-21 22:00:00,247.191
2011-01-21 23:00:00,247.18793
2011-01-22 01:00:00,245.63933
2011-01-22 02:00:00,245.45569
2011-01-22 03:00:00,246.98747
2011-01-22 04:00:00,250.58661
2011-01-22 05:00:00,255.75883
2011-01-22 06:00:00,257.1636
2011-01-22 07:00:00,257.59665
2011-01-22 08:00:00,257.95474
2011-01-22 10:00:00,257.56604
2011-01-22 11:00:00,257.02283
2011-01-22 12:00:00,254.527
2011-01-22 14:00:00,254.11995
2011-01-22 15:00:00,252.89268
2011-01-22 16:00:00,251.56137
2011-01-22 17:00:00,250.22853
2011-01-22 18:00:00,249.76945
2011-01-22 19:00:00,248.7243
2011-01-22 20:00:00,246.55594
2011-01-22 21:00:00,246.48555
2011-01-22 22:00:00,246.63092
2011-01-22 23:00:00,245.77094
2011-01-23 00:00:00,244.85431
2011-01-23 01:00:00,244.07541
2011-01-23 02:00:00,244.31566
2011-01-23 03:00:00,245.84438
2011-01-23 04:00:00,249.51237
2011-01-23 05:00:00,254.68307
2011-01-23 06:00:00,256.00214
2011-01-23 07:00:00,256.7841
2011-01-23 08:00:00,258.0037
2011-01-23 09:00:00,257.86752
2011-01-23 10:00:00,257.61197
2011-01-23 11:00:00,257.2034
2011-01-23 12:00:00,252.89421
2011-01-23 13:00:00,251.70215
2011-01-23 14:00:00,252.34792
2011-01-23 15:00:00,250.60803
2011-01-23 16:00:00,249.53687
2011-01-23 17:00:00,248.68298
2011-01-23 18:00:00,247.75719
2011-01-23 19:00:00,247.54907
2011-01-23 20:00:00,246.65234
2011-01-23 21:00:00,246.0785
2011-01-23 22:00:00,245.37306
2011-01-23 23:00:00,244.87573
2011-01-24 00:00:00,244.5146
2011-01-24 01:00:00,244.07388
2011-01-24 02:00:00,244.85278
2011-01-24 03:00:00,246.82832
2011-01-24 04:00:00,250.7228
2011-01-24 05:00:00,255.08707
2011-01-24 06:00:00,256.2424
2011-01-24 07:00:00,257.43292
2011-01-24 08:00:00,257.9517
2011-01-24 09:00:00,258.7826
2011-01-24 10:00:00,257.8354
2011-01-24 11:00:00,256.5775
2011-01-24 12:00:00,252.48871
2011-01-24 13:00:00,248.73807
2011-01-24 14:00:00,246.1489
2011-01-24 15:00:00,245.95761
2011-01-24 16:00:00,248.10915
2011-01-24 17:00:00,248.58505
2011-01-24 18:00:00,248.57434
2011-01-24 19:00:00,247.60568
2011-01-24 20:00:00,246.31264
2011-01-24 21:00:00,246.04485
2011-01-24 22:00:00,248.90181
2011-01-24 23:00:00,247.52153
2011-01-25 00:00:00,246.82527
2011-01-25 01:00:00,246.129
2011-01-25 02:00:00,246.55441
2011-01-25 03:00:00,248.67075
2011-01-25 04:00:00,251.77408
2011-01-25 05:00:00,255.33649
2011-01-25 06:00:00,256.79327
2011-01-25 07:00:00,257.1697
2011-01-25 08:00:00,257.9287
2011-01-25 09:00:00,258.3174
2011-01-25 10:00:00,256.9876
2011-01-25 11:00:00,256.77798
2011-01-25 12:00:00,254.99678
2011-01-25 13:00:00,252.06177
2011-01-25 14:00:00,249.56746
2011-01-25 15:00:00,248.50853
2011-01-25 16:00:00,245.3394
2011-01-25 17:00:00,244.75179
2011-01-25 18:00:00,245.61943
2011-01-25 19:00:00,245.5215
2011-01-25 20:00:00,244.5804
2011-01-25 21:00:00,245.46487
2011-01-25 22:00:00,238.65376
2011-01-25 23:00:00,237.04088
2011-01-26 00:00:00,236.09671
2011-01-26 01:00:00,235.47086
2011-01-26 02:00:00,236.88327
2011-01-26 03:00:00,242.21463
2011-01-26 04:00:00,249.11911
2011-01-26 05:00:00,251.23083
2011-01-26 06:00:00,252.97685
2011-01-26 07:00:00,253.7787
2011-01-26 08:00:00,254.6693
2011-01-26 09:00:00,254.87589
2011-01-26 10:00:00,254.0817
2011-01-26 11:00:00,254.07404
2011-01-26 12:00:00,253.3181
2011-01-26 13:00:00,252.4734
2011-01-26 14:00:00,250.56671
2011-01-26 15:00:00,247.40216
2011-01-26 16:00:00,244.63855
2011-01-26 17:00:00,242.00346
2011-01-26 18:00:00,241.67293
2011-01-26 19:00:00,242.26819
2011-01-26 20:00:00,242.132
2011-01-26 21:00:00,243.12666
2011-01-26 22:00:00,242.38297
2011-01-26 23:00:00,242.29575
2011-01-27 00:00:00,242.5467
2011-01-27 01:00:00,242.34164
2011-01-27 02:00:00,242.36154
2011-01-27 03:00:00,244.52684
2011-01-27 04:00:00,248.46568
2011-01-27 05:00:00,251.05333
2011-01-27 07:00:00,253.50784
2011-01-27 08:00:00,255.16357
2011-01-27 09:00:00,255.39157
2011-01-27 10:00:00,254.64787
2011-01-27 11:00:00,254.39845
2011-01-27 12:00:00,252.30661
2011-01-27 13:00:00,253.21863
2011-01-27 14:00:00,252.76414
2011-01-27 15:00:00,252.04646
2011-01-27 16:00:00,251.25839
2011-01-27 17:00:00,247.18335
2011-01-27 18:00:00,245.8857
2011-01-27 19:00:00,245.05324
2011-01-27 20:00:00,243.89178
2011-01-27 21:00:00,243.62859
2011-01-27 22:00:00,244.46869
2011-01-27 23:00:00,244.75331
2011-01-28 01:00:00,244.26517
2011-01-28 02:00:00,244.28659
2011-01-28 03:00:00,246.18562
2011-01-28 04:00:00,250.66159
2011-01-28 05:00:00,255.03044
2011-01-28 06:00:00,257.77875
2011-01-28 07:00:00,259.33807
2011-01-28 08:00:00,260.51178
2011-01-28 09:00:00,261.06573
2011-01-28 10:00:00,260.37253
2011-01-28 11:00:00,259.79715
2011-01-28 12:00:00,256.02203
2011-01-28 13:00:00,254.00365
2011-01-28 14:00:00,253.19415
2011-01-28 15:00:00,252.04034
2011-01-28 16:00:00,251.45732
2011-01-28 17:00:00,251.70522
2011-01-28 18:00:00,251.66237
2011-01-28 19:00:00,251.44049
2011-01-28 20:00:00,250.86052
2011-01-28 21:00:00,250.24689
2011-01-28 22:00:00,250.56212
2011-01-28 23:00:00,250.44736
2011-01-29 00:00:00,250.00818
2011-01-29 01:00:00,249.31956
2011-01-29 02:00:00,248.24074
2011-01-29 03:00:00,250.63864
2011-01-29 04:00:00,253.74045
2011-01-29 05:00:00,257.62573
2011-01-29 06:00:00,257.9119
2011-01-29 07:00:00,259.11008
2011-01-29 08:00:00,259.92416
2011-01-29 09:00:00,260.0925
2011-01-29 10:00:00,259.57526
2011-01-29 11:00:00,258.77036
2011-01-29 12:00:00,256.5102
2011-01-29 13:00:00,251.29205
2011-01-29 14:00:00,250.61415
2011-01-29 15:00:00,252.87738
2011-01-29 16:00:00,252.45657
2011-01-29 17:00:00,251.90874
2011-01-29 18:00:00,251.55373
2011-01-29 19:00:00,250.07092
2011-01-29 20:00:00,249.4527
2011-01-29 21:00:00,249.5491
2011-01-29 22:00:00,249.39914
2011-01-29 23:00:00,249.25377
2011-01-30 00:00:00,247.90715
2011-01-30 01:00:00,247.18947
2011-01-30 03:00:00,249.21552
2011-01-30 04:00:00,254.57289
2011-01-30 05:00:00,258.9448
2011-01-30 06:00:00,260.15524
2011-01-30 07:00:00,260.69083
2011-01-30 08:00:00,261.05807
2011-01-30 09:00:00,261.04584
2011-01-30 10:00:00,260.29755
2011-01-30 11:00:00,259.54926
2011-01-30 12:00:00,257.8568
2011-01-30 13:00:00,256.28217
2011-01-30 14:00:00,254.23166
2011-01-30 16:00:00,254.7856
2011-01-30 17:00:00,254.29134
2011-01-30 18:00:00,253.1054
2011-01-30 19:00:00,250.859
2011-01-30 20:00:00,249.93167
2011-01-30 22:00:00,248.85744
2011-01-30 23:00:00,247.26904
2011-01-31 00:00:00,247.419
2011-01-31 01:00:00,247.17416
2011-01-31 02:00:00,247.61946
2011-01-31 03:00:00,249.74191
2011-01-31 04:00:00,254.39691
2011-01-31 05:00:00,257.46048
2011-01-31 06:00:00,258.59744
2011-01-31 07:00:00,259.78644
2011-01-31 08:00:00,260.2853
2011-01-31 09:00:00,261.03052
2011-01-31 10:00:00,260.19653
2011-01-31 11:00:00,259.43295
2011-01-31 12:00:00,255.08093
2011-01-31 13:00:00,253.77716
2011-01-31 14:00:00,253.39613
2011-01-31 15:00:00,252.82382
2011-01-31 16:00:00,252.31273
2011-01-31 17:00:00,251.04874
2011-01-31 18:00:00,251.22778
2011-01-31 19:00:00,251.03957
2011-01-31 20:00:00,249.96533
2011-01-31 21:00:00,250.21935
2011-01-31 22:00:00,248.14587
2011-01-31 23:00:00,247.36545
2011-02-01 00:00:00,248.55904
2011-02-01 01:00:00,248.43202
2011-02-01 02:00:00,249.62868
2011-02-01 03:00:00,250.70903
2011-02-01 04:00:00,254.85599
2011-02-01 06:00:00,259.27686
2011-02-01 07:00:00,259.71606
2011-02-01 08:00:00,260.36334
2011-02-01 09:00:00,260.7
2011-02-01 10:00:00,260.49493
2011-02-01 11:00:00,259.96088
2011-02-01 12:00:00,256.14447
2011-02-01 13:00:00,253.89041
2011-02-01 14:00:00,256.6372
2011-02-01 15:00:00,255.17581
2011-02-01 16:00:00,253.72208
2011-02-01 17:00:00,251.90569
2011-02-01 18:00:00,251.22012
2011-02-01 19:00:00,250.58202
2011-02-01 20:00:00,250.06633
2011-02-01 21:00:00,250.52539
2011-02-01 22:00:00,249.57971
2011-02-01 23:00:00,249.23999
2011-02-02 00:00:00,248.71664
2011-02-02 01:00:00,247.90256
2011-02-02 02:00:00,248.11832
2011-02-02 04:00:00,254.54994
2011-02-02 06:00:00,260.8882
2011-02-02 07:00:00,261.92114
2011-02-02 08:00:00,262.951
2011-02-02 09:00:00,263.62888
2011-02-02 10:00:00,263.29834
2011-02-02 11:00:00,262.31747
2011-02-02 12:00:00,257.7803
2011-02-02 13:00:00,260.23938
2011-02-02 14:00:00,257.25235
2011-02-02 15:00:00,255.12532
2011-02-02 17:00:00,253.35176
2011-02-02 18:00:00,252.84372
2011-02-02 19:00:00,252.03116
2011-02-02 20:00:00,251.60728
2011-02-02 21:00:00,251.79398
2011-02-02 22:00:00,251.09312
2011-02-02 23:00:00,250.71362
2011-02-03 01:00:00,250.88348
2011-02-03 02:00:00,251.4818
2011-02-03 03:00:00,253.3793
2011-02-03 04:00:00,257.3258
2011-02-03 05:00:00,261.70078
2011-02-03 06:00:00,264.00534
2011-02-03 07:00:00,265.03976
