time,t2m
1981-01-17 10:00:00,263.8381
1981-01-17 11:00:00,262.82587
1981-01-17 12:00:00,261.0751
1981-01-17 13:00:00,259.75092
1981-01-17 14:00:00,258.0858
1981-01-17 15:00:00,255.76465
1981-01-17 16:00:00,255.29675
1981-01-17 17:00:00,254.6989
1981-01-17 18:00:00,254.72183
1981-01-17 19:00:00,254.2784
1981-01-17 20:00:00,252.85179
1981-01-17 21:00:00,252.19429
1981-01-17 22:00:00,251.02455
1981-01-17 23:00:00,253.05362
1981-01-18 00:00:00,252.65454
1981-01-18 01:00:00,251.90529
1981-01-18 02:00:00,252.14688
1981-01-18 03:00:00,253.56433
1981-01-18 04:00:00,259.36865
1981-01-18 05:00:00,261.51547
1981-01-18 06:00:00,262.25247
1981-01-18 07:00:00,262.6072
1981-01-18 08:00:00,262.94513
1981-01-18 09:00:00,263.13626
1981-01-18 10:00:00,261.58582
1981-01-18 11:00:00,261.22342
1981-01-18 12:00:00,260.4176
1981-01-18 13:00:00,258.8977
1981-01-18 14:00:00,256.72797
1981-01-18 15:00:00,256.2142
1981-01-18 16:00:00,255.5307
1981-01-18 17:00:00,254.4252
1981-01-18 18:00:00,253.88849
1981-01-18 19:00:00,253.24475
1981-01-18 20:00:00,252.69582
1981-01-18 21:00:00,252.68053
1981-01-18 22:00:00,252.32884
1981-01-18 23:00:00,249.69885
1981-01-19 00:00:00,249.33952
1981-01-19 01:00:00,248.65297
1981-01-19 02:00:00,248.99396
1981-01-19 03:00:00,253.1209
1981-01-19 04:00:00,255.67139
1981-01-19 05:00:00,257.10718
1981-01-19 06:00:00,257.96344
1981-01-19 07:00:00,258.15
1981-01-19 08:00:00,259.6118
1981-01-19 09:00:00,259.91147
1981-01-19 10:00:00,257.7922
1981-01-19 11:00:00,257.7188
1981-01-19 12:00:00,257.5506
1981-01-19 13:00:00,256.9451
1981-01-19 14:00:00,255.73254
1981-01-19 15:00:00,252.2845
1981-01-19 16:00:00,250.58878
1981-01-19 17:00:00,249.36398
1981-01-19 18:00:00,249.45573
1981-01-19 19:00:00,249.1805
1981-01-19 20:00:00,248.47255
1981-01-19 21:00:00,248.70343
1981-01-19 22:00:00,249.3961
1981-01-19 23:00:00,249.31659
1981-01-20 00:00:00,249.7279
1981-01-20 01:00:00,250.07959
1981-01-20 02:00:00,250.23555
1981-01-20 03:00:00,254.88391
1981-01-20 04:00:00,257.4512
1981-01-20 05:00:00,260.43442
1981-01-20 06:00:00,261.6225
1981-01-20 07:00:00,262.31516
1981-01-20 08:00:00,263.8213
1981-01-20 09:00:00,263.9956
1981-01-20 10:00:00,263.0537
1981-01-20 11:00:00,262.53534
1981-01-20 12:00:00,260.07968
1981-01-20 13:00:00,257.69586
1981-01-20 14:00:00,256.00778
1981-01-20 15:00:00,253.0368
1981-01-20 16:00:00,252.53069
1981-01-20 17:00:00,252.93436
1981-01-20 18:00:00,252.62549
1981-01-20 19:00:00,252.34108
1981-01-20 20:00:00,250.90222
1981-01-20 21:00:00,251.55667
1981-01-20 22:00:00,251.29672
1981-01-20 23:00:00,251.02303
1981-01-21 00:00:00,250.39153
1981-01-21 01:00:00,249.86093
1981-01-21 02:00:00,249.94197
1981-01-21 03:00:00,254.91908
1981-01-21 04:00:00,259.11026
1981-01-21 05:00:00,261.6133
1981-01-21 06:00:00,262.4115
1981-01-21 07:00:00,263.06287
1981-01-21 08:00:00,263.1164
1981-01-21 09:00:00,263.23718
1981-01-21 10:00:00,261.3916
1981-01-21 11:00:00,260.96652
1981-01-21 12:00:00,259.48334
1981-01-21 13:00:00,258.13165
1981-01-21 14:00:00,256.70963
1981-01-21 15:00:00,254.04599
1981-01-21 16:00:00,254.15454
1981-01-21 17:00:00,254.10867
1981-01-21 18:00:00,252.7998
1981-01-21 19:00:00,252.14688
1981-01-21 20:00:00,251.05667
1981-01-21 21:00:00,250.15146
1981-01-21 22:00:00,248.80588
1981-01-21 23:00:00,248.87622
1981-01-22 00:00:00,248.31657
1981-01-22 01:00:00,247.74165
1981-01-22 02:00:00,247.94502
1981-01-22 03:00:00,251.61325
1981-01-22 04:00:00,254.18513
1981-01-22 05:00:00,256.50165
1981-01-22 06:00:00,257.50778
1981-01-22 07:00:00,258.17752
1981-01-22 08:00:00,259.02463
1981-01-22 09:00:00,258.93134
1981-01-22 10:00:00,257.98944
1981-01-22 11:00:00,257.66528
1981-01-22 12:00:00,257.22186
1981-01-22 13:00:00,256.3304
1981-01-22 14:00:00,255.25395
1981-01-22 15:00:00,252.6316
1981-01-22 16:00:00,252.78145
1981-01-22 17:00:00,252.34567
1981-01-22 18:00:00,252.39001
1981-01-22 19:00:00,252.03526
1981-01-22 20:00:00,250.23555
1981-01-22 21:00:00,249.29518
1981-01-22 22:00:00,248.97867
1981-01-22 23:00:00,248.30283
1981-01-23 00:00:00,247.81657
1981-01-23 01:00:00,247.24318
1981-01-23 02:00:00,248.13768
1981-01-23 03:00:00,252.56432
1981-01-23 04:00:00,255.96344
1981-01-23 05:00:00,257.8717
1981-01-23 06:00:00,258.54602
1981-01-23 07:00:00,258.73715
1981-01-23 08:00:00,259.64084
1981-01-23 09:00:00,259.70352
1981-01-23 10:00:00,259.0445
1981-01-23 11:00:00,258.8916
1981-01-23 12:00:00,258.16833
1981-01-23 13:00:00,257.5766
1981-01-23 14:00:00,256.38547
1981-01-23 15:00:00,254.42673
1981-01-23 16:00:00,254.98788
1981-01-23 17:00:00,255.13162
1981-01-23 18:00:00,254.82123
1981-01-23 19:00:00,254.51694
1981-01-23 20:00:00,253.60562
1981-01-23 21:00:00,252.5108
1981-01-23 22:00:00,252.46034
1981-01-23 23:00:00,252.81662
1981-01-24 00:00:00,252.85944
1981-01-24 01:00:00,253.12854
1981-01-24 02:00:00,253.4099
1981-01-24 03:00:00,255.8931
1981-01-24 04:00:00,258.89618
1981-01-24 05:00:00,260.43137
1981-01-24 06:00:00,261.19894
1981-01-24 07:00:00,260.9696
1981-01-24 08:00:00,261.543
1981-01-24 09:00:00,261.55524
1981-01-24 10:00:00,260.52615
1981-01-24 11:00:00,259.92218
1981-01-24 12:00:00,259.2555
1981-01-24 13:00:00,259.04297
1981-01-24 14:00:00,258.67447
1981-01-24 15:00:00,257.41147
1981-01-24 16:00:00,257.09036
1981-01-24 17:00:00,256.12857
1981-01-24 18:00:00,255.36098
1981-01-24 19:00:00,254.5414
1981-01-24 20:00:00,253.0475
1981-01-24 21:00:00,252.63466
1981-01-24 22:00:00,252.69124
1981-01-24 23:00:00,252.0475
1981-01-25 00:00:00,251.80284
1981-01-25 01:00:00,251.51538
1981-01-25 02:00:00,252.12242
1981-01-25 03:00:00,254.59033
1981-01-25 04:00:00,255.60716
1981-01-25 05:00:00,256.1408
1981-01-25 06:00:00,256.52612
1981-01-25 07:00:00,256.40076
1981-01-25 08:00:00,256.63318
1981-01-25 09:00:00,256.39005
1981-01-25 10:00:00,255.85028
1981-01-25 11:00:00,255.43591
1981-01-25 12:00:00,254.81511
1981-01-25 13:00:00,254.42366
1981-01-25 14:00:00,253.88237
1981-01-25 15:00:00,252.26462
1981-01-25 16:00:00,251.6851
1981-01-25 17:00:00,250.74626
1981-01-25 18:00:00,250.20651
1981-01-25 19:00:00,250.34412
1981-01-25 20:00:00,249.91751
1981-01-25 21:00:00,249.40375
1981-01-25 22:00:00,249.6377
1981-01-25 23:00:00,248.87163
1981-01-26 00:00:00,248.65144
1981-01-26 01:00:00,248.42514
1981-01-26 02:00:00,249.15604
1981-01-26 03:00:00,252.97565
1981-01-26 04:00:00,255.0093
1981-01-26 05:00:00,255.57504
1981-01-26 06:00:00,256.46954
1981-01-26 07:00:00,257.32123
1981-01-26 08:00:00,258.5032
1981-01-26 09:00:00,258.53378
1981-01-26 10:00:00,257.96805
1981-01-26 11:00:00,257.57507
1981-01-26 12:00:00,257.01083
1981-01-26 13:00:00,255.57047
1981-01-26 14:00:00,254.59492
1981-01-26 15:00:00,253.56891
1981-01-26 16:00:00,253.79063
1981-01-26 17:00:00,253.41754
1981-01-26 18:00:00,252.73558
1981-01-26 19:00:00,251.3854
1981-01-26 20:00:00,250.33647
1981-01-26 21:00:00,249.82118
1981-01-26 22:00:00,248.51994
1981-01-26 23:00:00,248.70955
1981-01-27 00:00:00,248.36246
1981-01-27 01:00:00,247.50618
1981-01-27 02:00:00,249.41904
1981-01-27 03:00:00,252.55057
1981-01-27 04:00:00,256.63776
1981-01-27 05:00:00,258.86713
1981-01-27 06:00:00,259.76315
1981-01-27 07:00:00,259.7387
1981-01-27 08:00:00,260.3075
1981-01-27 09:00:00,260.02005
1981-01-27 10:00:00,259.97723
1981-01-27 11:00:00,259.3656
1981-01-27 12:00:00,258.16223
1981-01-27 13:00:00,255.99707
1981-01-27 14:00:00,253.73865
1981-01-27 15:00:00,253.27992
1981-01-27 16:00:00,254.65303
1981-01-27 17:00:00,254.67749
1981-01-27 18:00:00,254.45883
1981-01-27 19:00:00,253.63313
1981-01-27 20:00:00,253.37473
1981-01-27 21:00:00,254.0781
1981-01-27 22:00:00,253.24628
1981-01-27 23:00:00,253.52151
1981-01-28 00:00:00,253.41754
1981-01-28 01:00:00,253.02457
1981-01-28 02:00:00,254.03835
1981-01-28 03:00:00,257.4359
1981-01-28 04:00:00,259.6928
1981-01-28 05:00:00,262.28152
1981-01-28 06:00:00,264.34576
1981-01-28 07:00:00,264.9222
1981-01-28 08:00:00,265.84576
1981-01-28 09:00:00,265.79227
1981-01-28 10:00:00,264.76013
1981-01-28 11:00:00,263.8427
1981-01-28 12:00:00,262.24023
1981-01-28 13:00:00,262.03687
1981-01-28 14:00:00,261.05673
1981-01-28 15:00:00,260.41608
1981-01-28 16:00:00,259.83807
1981-01-28 17:00:00,258.6133
1981-01-28 18:00:00,257.72797
1981-01-28 19:00:00,256.9986
1981-01-28 20:00:00,256.0154
1981-01-28 21:00:00,254.53987
1981-01-28 22:00:00,254.73712
1981-01-28 23:00:00,253.9053
1981-01-29 00:00:00,252.79674
1981-01-29 01:00:00,252.7157
1981-01-29 02:00:00,253.23405
1981-01-29 03:00:00,256.69434
1981-01-29 04:00:00,259.39313
1981-01-29 05:00:00,261.81058
1981-01-29 06:00:00,262.52924
1981-01-29 07:00:00,262.65155
1981-01-29 08:00:00,263.45737
1981-01-29 09:00:00,262.9436
1981-01-29 10:00:00,261.94055
1981-01-29 11:00:00,261.3442
1981-01-29 12:00:00,260.11026
1981-01-29 13:00:00,259.33197
1981-01-29 14:00:00,258.25854
1981-01-29 15:00:00,256.06436
1981-01-29 16:00:00,255.11633
1981-01-29 17:00:00,253.99246
1981-01-29 18:00:00,252.59644
1981-01-29 19:00:00,250.90222
1981-01-29 20:00:00,249.21873
1981-01-29 21:00:00,249.81506
1981-01-29 22:00:00,248.24013
1981-01-29 23:00:00,247.38844
1981-01-30 00:00:00,247.9389
1981-01-30 01:00:00,248.73096
1981-01-30 02:00:00,248.8808
1981-01-30 03:00:00,253.37932
1981-01-30 04:00:00,256.26007
1981-01-30 05:00:00,258.3304
1981-01-30 06:00:00,258.88242
1981-01-30 07:00:00,258.887
1981-01-30 08:00:00,259.5384
1981-01-30 09:00:00,259.66837
1981-01-30 10:00:00,259.20505
1981-01-30 11:00:00,258.90536
1981-01-30 12:00:00,258.32126
1981-01-30 13:00:00,257.68823
1981-01-30 14:00:00,255.96802
1981-01-30 15:00:00,253.34567
1981-01-30 16:00:00,253.38237
1981-01-30 17:00:00,253.04904
1981-01-30 18:00:00,252.05362
1981-01-30 19:00:00,251.50926
1981-01-30 20:00:00,251.34106
1981-01-30 21:00:00,251.23404
1981-01-30 22:00:00,251.94199
1981-01-30 23:00:00,252.42365
1981-01-31 00:00:00,250.63005
1981-01-31 01:00:00,250.48326
1981-01-31 02:00:00,251.23251
1981-01-31 03:00:00,253.17595
1981-01-31 04:00:00,255.7937
1981-01-31 05:00:00,256.74326
1981-01-31 06:00:00,257.03836
1981-01-31 07:00:00,257.12552
1981-01-31 08:00:00,257.90842
1981-01-31 09:00:00,257.70044
1981-01-31 10:00:00,256.93286
1981-01-31 11:00:00,256.34418
1981-01-31 12:00:00,255.01846
1981-01-31 13:00:00,253.2371
1981-01-31 14:00:00,250.06583
1981-01-31 15:00:00,248.46031
1981-01-31 16:00:00,248.05205
1981-01-31 17:00:00,247.8227
1981-01-31 18:00:00,248.6438
1981-01-31 19:00:00,248.03676
1981-01-31 20:00:00,245.41748
1981-01-31 21:00:00,245.16824
1981-01-31 22:00:00,246.45265
1981-01-31 23:00:00,245.52603
1981-02-01 00:00:00,244.95264
1981-02-01 01:00:00,244.55814
1981-02-01 02:00:00,244.48169
1981-02-01 03:00:00,247.97101
1981-02-01 04:00:00,252.02914
1981-02-01 05:00:00,254.1836
1981-02-01 06:00:00,254.69125
1981-02-01 07:00:00,255.03987
1981-02-01 08:00:00,255.9191
1981-02-01 09:00:00,256.14996
1981-02-01 10:00:00,255.49707
1981-02-01 11:00:00,255.18056
1981-02-01 12:00:00,254.01387
1981-02-01 13:00:00,251.7111
1981-02-01 14:00:00,247.35785
1981-02-01 15:00:00,245.84714
1981-02-01 16:00:00,245.34409
1981-02-01 17:00:00,244.46028
1981-02-01 18:00:00,244.46487
1981-02-01 19:00:00,244.50462
1981-02-01 20:00:00,246.0765
1981-02-01 21:00:00,245.98323
1981-02-01 22:00:00,244.88841
1981-02-01 23:00:00,244.22174
1981-02-02 00:00:00,243.7095
1981-02-02 01:00:00,243.12387
1981-02-02 02:00:00,243.7462
1981-02-02 03:00:00,247.93279
1981-02-02 04:00:00,253.5995
1981-02-02 05:00:00,256.6928
1981-02-02 06:00:00,258.49863
1981-02-02 07:00:00,259.54297
1981-02-02 08:00:00,260.82892
